SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,6,26,9,0,0.6,0.15,0.11,0.13,0.29,0.24,0.18,0.32,0.35000000000000003
2011,6,26,10,0,1.34,1.4000000000000001,1.41,1.4000000000000001,1.43,1.43,1.42,1.3900000000000001,1.3800000000000001
2011,6,26,11,0,1.75,1.87,1.8900000000000001,1.8800000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.8800000000000001,1.87
2011,6,26,12,0,1.29,1.37,1.3800000000000001,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.36,1.36
2011,6,26,13,0,0.63,0.48,0.45,0.44,0.5,0.48,0.46,0.62,0.65
2011,6,26,14,0,2.04,2.2800000000000002,2.33,2.31,2.41,2.4,2.38,2.4,2.39
2011,6,26,15,0,1.75,1.76,1.76,1.76,1.73,1.74,1.74,1.68,1.6600000000000001
2011,6,26,16,0,1.52,1.51,1.5,1.5,1.46,1.48,1.48,1.42,1.4000000000000001
2011,6,26,17,0,1.47,1.47,1.47,1.47,1.45,1.46,1.46,1.42,1.41
2011,6,26,18,0,1.6,1.61,1.6,1.6,1.58,1.59,1.6,1.55,1.54
2011,6,26,19,0,1.61,1.62,1.62,1.62,1.6,1.61,1.61,1.58,1.57
2011,6,26,20,0,1.78,1.79,1.78,1.78,1.76,1.77,1.77,1.73,1.72
2011,6,26,21,0,1.5,1.51,1.51,1.51,1.5,1.5,1.5,1.48,1.47
2011,6,26,22,0,1.54,1.54,1.53,1.54,1.51,1.52,1.52,1.49,1.48
2011,6,26,23,0,1.81,1.8,1.78,1.79,1.75,1.76,1.77,1.71,1.7
2011,6,27,0,0,3.33,3.25,3.21,3.23,3.09,3.13,3.16,2.98,2.95
2011,6,27,1,0,4.46,4.32,4.25,4.28,4.05,4.12,4.16,3.88,3.84
2011,6,27,2,0,4.41,4.25,4.17,4.21,3.97,4.05,4.09,3.8000000000000003,3.75
2011,6,27,3,0,5.87,5.64,5.53,5.59,5.25,5.3500000000000005,5.4,4.99,4.93
2011,6,27,4,0,7.8,6.890000000000001,6.4,6.67,5.1000000000000005,5.5,5.7700000000000005,4.2,3.98
2011,6,27,5,0,6.17,6.28,6.07,6.2,5.38,5.63,5.76,4.71,4.54
2011,6,27,6,0,5.12,5.22,5.04,5.15,4.47,4.66,4.7700000000000005,3.98,3.86
2011,6,27,7,0,5.6000000000000005,4.87,4.46,4.68,3.37,3.73,3.95,2.48,2.25
2011,6,27,8,0,5.94,5.11,4.65,4.89,3.48,3.85,4.09,2.58,2.35
2011,6,27,9,0,0.78,0.66,0.51,0.6,0.13,0.23,0.31,0.2,0.26
2011,6,27,10,0,1.29,1.41,1.45,1.43,1.56,1.54,1.51,1.52,1.52
2011,6,27,11,0,2.1,2.06,2,2.04,1.86,1.8900000000000001,1.92,1.84,1.84
2011,6,27,12,0,2.65,2.5100000000000002,2.44,2.49,2.22,2.29,2.34,2.0100000000000002,1.96
2011,6,27,13,0,2.8000000000000003,2.63,2.56,2.61,2.32,2.39,2.44,2.18,2.15
2011,6,27,14,0,2.58,2.5500000000000003,2.54,2.5500000000000003,2.49,2.5100000000000002,2.52,2.41,2.4
2011,6,27,15,0,1.73,1.72,1.71,1.71,1.68,1.69,1.69,1.6400000000000001,1.62
2011,6,27,16,0,1.78,1.76,1.74,1.75,1.69,1.7,1.72,1.6400000000000001,1.6300000000000001
2011,6,27,17,0,2.75,2.67,2.63,2.65,2.5300000000000002,2.57,2.58,2.44,2.41
2011,6,27,18,0,3.19,3.11,3.0700000000000003,3.09,2.96,3,3.02,2.87,2.84
2011,6,27,19,0,3.24,3.16,3.13,3.15,3.0300000000000002,3.06,3.09,2.93,2.91
2011,6,27,20,0,2.2600000000000002,2.2,2.18,2.19,2.11,2.13,2.14,2.04,2.0300000000000002
2011,6,27,21,0,2.6,2.52,2.49,2.5,2.4,2.43,2.45,2.33,2.31
2011,6,27,22,0,2.44,2.36,2.33,2.34,2.22,2.2600000000000002,2.2800000000000002,2.14,2.12
2011,6,27,23,0,2.39,2.3000000000000003,2.2600000000000002,2.2800000000000002,2.18,2.21,2.22,2.11,2.09
2011,6,28,0,0,2.84,2.68,2.62,2.65,2.48,2.5300000000000002,2.5500000000000003,2.37,2.34
2011,6,28,1,0,2.04,2,1.97,1.98,1.9100000000000001,1.93,1.95,1.86,1.85
2011,6,28,2,0,1.95,1.84,1.8,1.82,1.69,1.73,1.75,1.62,1.6
2011,6,28,3,0,8.1,7.48,7.26,7.37,6.69,6.87,6.99,6.2700000000000005,6.16
2011,6,28,4,0,8.97,7.61,6.42,7.1000000000000005,3.59,4.21,4.87,2.82,2.63
2011,6,28,5,0,7.8100000000000005,7.41,7.24,7.33,6.78,6.94,7.03,6.37,6.2700000000000005
2011,6,28,6,0,8.4,8.02,7.86,7.95,7.4,7.5600000000000005,7.640000000000001,7.01,6.91
2011,6,28,7,0,6.59,6.33,6.21,6.28,5.88,5.99,6.0600000000000005,5.57,5.49
2011,6,28,8,0,4.5600000000000005,4.38,4.3100000000000005,4.3500000000000005,4.1,4.17,4.21,3.89,3.84
2011,6,28,9,0,4.89,4.73,4.66,4.7,4.43,4.51,4.55,4.21,4.15
2011,6,28,10,0,5.33,5.13,5.05,5.1000000000000005,4.83,4.9,4.95,4.6000000000000005,4.54
2011,6,28,11,0,5.24,5.07,4.99,5.04,4.7700000000000005,4.84,4.89,4.54,4.49
2011,6,28,12,0,5.03,4.88,4.8100000000000005,4.86,4.6000000000000005,4.67,4.71,4.39,4.34
2011,6,28,13,0,5.41,5.25,5.18,5.22,4.96,5.03,5.07,4.75,4.7
2011,6,28,14,0,5.78,5.58,5.5,5.55,5.26,5.33,5.38,5.01,4.95
2011,6,28,15,0,8.24,7.96,7.84,7.91,7.49,7.59,7.67,7.13,7.04
2011,6,28,16,0,8.72,8.44,8.32,8.39,7.97,8.08,8.15,7.62,7.54
2011,6,28,17,0,7.82,7.5600000000000005,7.46,7.5200000000000005,7.140000000000001,7.23,7.3,6.82,6.74
2011,6,28,18,0,6.95,6.68,6.58,6.640000000000001,6.26,6.3500000000000005,6.42,5.95,5.87
2011,6,28,19,0,6.54,6.3100000000000005,6.21,6.26,5.92,6,6.07,5.63,5.5600000000000005
2011,6,28,20,0,5.03,4.83,4.75,4.8,4.53,4.59,4.64,4.3100000000000005,4.25
2011,6,28,21,0,4.75,4.5600000000000005,4.49,4.53,4.28,4.34,4.38,4.08,4.03
2011,6,28,22,0,5.78,5.57,5.48,5.53,5.23,5.3100000000000005,5.36,4.99,4.93
2011,6,28,23,0,6.36,6.12,6.0200000000000005,6.08,5.75,5.83,5.89,5.49,5.42
2011,6,29,0,0,8.57,8.27,8.15,8.22,7.76,7.87,7.95,7.390000000000001,7.29
2011,6,29,1,0,3.58,3.41,3.34,3.38,3.15,3.2,3.24,2.97,2.92
2011,6,29,2,0,2.35,2.2600000000000002,2.23,2.25,2.15,2.17,2.19,2.05,2.02
2011,6,29,3,0,4.19,4.03,3.97,4.01,3.7800000000000002,3.84,3.88,3.59,3.54
2011,6,29,4,0,13.4,12.84,12.61,12.74,11.950000000000001,12.14,12.280000000000001,11.33,11.17
2011,6,29,5,0,5.8100000000000005,5.61,5.5200000000000005,5.57,5.28,5.3500000000000005,5.4,5.04,4.98
2011,6,29,6,0,5.47,5.29,5.22,5.26,5.01,5.07,5.11,4.7700000000000005,4.72
2011,6,29,7,0,3.12,3.04,3,3.02,2.89,2.92,2.95,2.7600000000000002,2.73
2011,6,29,8,0,3.64,3.48,3.42,3.46,3.24,3.29,3.33,3.0700000000000003,3.0300000000000002
2011,6,29,9,0,4.34,4.14,4.0600000000000005,4.1,3.85,3.91,3.96,3.64,3.58
2011,6,29,10,0,5.6000000000000005,5.4,5.32,5.37,5.07,5.14,5.19,4.82,4.75
2011,6,29,11,0,4.46,4.26,4.18,4.22,3.95,4.0200000000000005,4.07,3.74,3.69
2011,6,29,12,0,5.54,5.2700000000000005,5.17,5.23,4.87,4.96,5.0200000000000005,4.6000000000000005,4.53
2011,6,29,13,0,5,4.79,4.71,4.75,4.46,4.54,4.59,4.24,4.18
2011,6,29,14,0,4.03,3.86,3.8000000000000003,3.83,3.62,3.67,3.71,3.44,3.39
2011,6,29,15,0,3.89,3.7600000000000002,3.71,3.74,3.54,3.59,3.63,3.38,3.34
2011,6,29,16,0,3.24,3.12,3.08,3.1,2.95,2.99,3.02,2.82,2.79
2011,6,29,17,0,2.18,2.08,2.04,2.07,1.95,1.98,2,1.86,1.84
2011,6,29,18,0,1.6400000000000001,1.56,1.53,1.54,1.46,1.48,1.49,1.3900000000000001,1.37
2011,6,29,19,0,2.84,2.77,2.74,2.7600000000000002,2.65,2.68,2.7,2.56,2.54
2011,6,29,20,0,1.02,0.9400000000000001,0.91,0.93,0.84,0.86,0.87,0.79,0.78
2011,6,29,21,0,1.79,1.72,1.7,1.71,1.62,1.6400000000000001,1.6600000000000001,1.57,1.55
2011,6,29,22,0,2.2800000000000002,2.33,2.34,2.33,2.36,2.35,2.35,2.33,2.33
2011,6,29,23,0,2.44,2.45,2.44,2.44,2.42,2.43,2.43,2.37,2.36
2011,6,30,0,0,2.96,2.85,2.81,2.83,2.69,2.73,2.75,2.58,2.5500000000000003
2011,6,30,1,0,3.0700000000000003,3.0300000000000002,3,3.02,2.92,2.95,2.97,2.83,2.81
2011,6,30,2,0,3.43,3.36,3.33,3.35,3.22,3.25,3.27,3.11,3.09
2011,6,30,3,0,3.44,3.23,3.15,3.2,2.91,2.98,3.0300000000000002,2.73,2.68
2011,6,30,4,0,3.69,3.7,3.67,3.69,3.54,3.58,3.61,3.36,3.31
2011,6,30,5,0,2.5500000000000003,2.58,2.5500000000000003,2.57,2.42,2.46,2.48,2.27,2.23
2011,6,30,6,0,1.68,1.47,1.41,1.45,1.25,1.29,1.33,1.2,1.19
2011,6,30,7,0,0.84,0.64,0.58,0.62,0.48,0.5,0.52,0.49,0.5
2011,6,30,8,0,0.54,0.37,0.35000000000000003,0.35000000000000003,0.39,0.37,0.35000000000000003,0.38,0.38
2011,6,30,9,0,0.7000000000000001,0.51,0.47000000000000003,0.49,0.42,0.43,0.44,0.4,0.42
2011,6,30,10,0,0.96,1.02,1.04,1.03,1.09,1.07,1.06,1.08,1.07
2011,6,30,11,0,1.5,1.49,1.5,1.5,1.52,1.51,1.51,1.49,1.49
2011,6,30,12,0,1.05,1.29,1.36,1.32,1.49,1.45,1.42,1.52,1.53
2011,6,30,13,0,1.46,1.6600000000000001,1.71,1.69,1.77,1.75,1.74,1.75,1.75
2011,6,30,14,0,1.08,1.08,1.08,1.08,1.06,1.07,1.07,1.03,1.02
2011,6,30,15,0,3.0300000000000002,2.96,2.93,2.95,2.82,2.85,2.87,2.7,2.67
2011,6,30,16,0,3.63,3.52,3.48,3.5100000000000002,3.34,3.38,3.41,3.19,3.16
2011,6,30,17,0,3.58,3.5,3.46,3.48,3.33,3.37,3.4,3.2,3.17
2011,6,30,18,0,3.81,3.71,3.67,3.7,3.54,3.58,3.61,3.41,3.38
2011,6,30,19,0,3.6,3.5100000000000002,3.46,3.49,3.34,3.38,3.41,3.22,3.18
2011,6,30,20,0,3.85,3.74,3.7,3.73,3.56,3.6,3.63,3.42,3.39
2011,6,30,21,0,4.54,4.41,4.3500000000000005,4.39,4.18,4.23,4.2700000000000005,4.01,3.97
2011,6,30,22,0,4.23,4.12,4.07,4.1,3.92,3.97,4,3.77,3.73
2011,6,30,23,0,4.11,3.99,3.94,3.97,3.7800000000000002,3.83,3.86,3.62,3.58
2011,7,1,0,0,3.97,3.85,3.8000000000000003,3.83,3.64,3.7,3.73,3.49,3.46
2011,7,1,1,0,3.33,3.25,3.21,3.23,3.1,3.14,3.16,2.99,2.96
2011,7,1,2,0,3.8200000000000003,3.69,3.63,3.66,3.47,3.52,3.5500000000000003,3.31,3.27
2011,7,1,3,0,3.91,3.7800000000000002,3.72,3.75,3.5500000000000003,3.6,3.64,3.39,3.35
2011,7,1,4,0,3,3.19,3.23,3.23,3.24,3.25,3.24,3.11,3.08
2011,7,1,5,0,2.25,2.06,2.0100000000000002,2.04,1.9100000000000001,1.93,1.95,1.8900000000000001,1.8900000000000001
2011,7,1,6,0,1.77,1.55,1.46,1.52,1.22,1.29,1.34,1.06,1.02
2011,7,1,7,0,1.57,1.31,1.23,1.28,1.04,1.09,1.1300000000000001,0.89,0.86
2011,7,1,8,0,0.8,0.58,0.5,0.54,0.38,0.39,0.42,0.43,0.45
2011,7,1,9,0,1.95,2,2.0100000000000002,2,2.0100000000000002,2.0100000000000002,2.0100000000000002,1.93,1.9100000000000001
2011,7,1,10,0,1.99,2.07,2.09,2.08,2.11,2.11,2.1,2.07,2.06
2011,7,1,11,0,1.45,1.51,1.53,1.53,1.55,1.54,1.54,1.55,1.55
2011,7,1,12,0,2.8000000000000003,2.7,2.65,2.68,2.5100000000000002,2.5500000000000003,2.58,2.34,2.3000000000000003
2011,7,1,13,0,1.46,1.57,1.6,1.59,1.6400000000000001,1.6300000000000001,1.62,1.62,1.62
2011,7,1,14,0,1.81,1.8900000000000001,1.9100000000000001,1.9000000000000001,1.92,1.9100000000000001,1.9100000000000001,1.8800000000000001,1.87
2011,7,1,15,0,2.05,2.04,2.0300000000000002,2.04,1.99,2,2.0100000000000002,1.92,1.9000000000000001
2011,7,1,16,0,2.96,2.88,2.84,2.87,2.74,2.77,2.79,2.62,2.59
2011,7,1,17,0,3.19,3.1,3.06,3.09,2.95,2.98,3.0100000000000002,2.83,2.8000000000000003
2011,7,1,18,0,3.24,3.17,3.13,3.16,3.02,3.06,3.08,2.92,2.89
2011,7,1,19,0,2.97,2.92,2.89,2.91,2.8000000000000003,2.83,2.85,2.71,2.68
2011,7,1,20,0,2.54,2.49,2.47,2.48,2.4,2.42,2.44,2.32,2.3000000000000003
2011,7,1,21,0,2.11,2.08,2.06,2.07,2.0100000000000002,2.02,2.04,1.94,1.93
2011,7,1,22,0,1.82,1.79,1.79,1.79,1.75,1.77,1.77,1.71,1.7
2011,7,1,23,0,1.73,1.72,1.7,1.71,1.6600000000000001,1.68,1.68,1.62,1.61
2011,7,2,0,0,2.59,2.54,2.5100000000000002,2.5300000000000002,2.42,2.45,2.47,2.34,2.32
2011,7,2,1,0,3.39,3.29,3.24,3.27,3.11,3.16,3.18,2.98,2.95
2011,7,2,2,0,3.44,3.34,3.29,3.3200000000000003,3.15,3.2,3.23,3.02,2.98
2011,7,2,3,0,4.19,4.05,3.99,4.03,3.81,3.87,3.9,3.63,3.59
2011,7,2,4,0,2.33,2.2,2.17,2.19,2.08,2.11,2.13,1.98,1.96
2011,7,2,5,0,2.73,3.09,3.0300000000000002,3.11,2.62,2.7600000000000002,2.84,2.22,2.12
2011,7,2,6,0,2.64,3.16,3.17,3.21,2.93,3.02,3.06,2.56,2.47
2011,7,2,7,0,1.19,1.61,1.75,1.68,2.05,1.99,1.92,1.97,1.95
2011,7,2,8,0,3.41,4.89,5.07,5.11,4.8,4.94,4.98,4.04,3.85
2011,7,2,9,0,4.69,5.38,5.28,5.45,4.47,4.74,4.9,3.56,3.33
2011,7,2,10,0,5.75,5.88,5.65,5.82,4.78,5.07,5.24,3.81,3.5700000000000003
2011,7,2,11,0,0.98,1.19,1.23,1.21,1.25,1.28,1.26,0.9500000000000001,0.88
2011,7,2,12,0,1.9100000000000001,2.21,2.15,2.24,1.72,1.85,1.94,1.32,1.22
2011,7,2,13,0,1.76,1.24,1.06,1.16,0.62,0.73,0.8200000000000001,0.45,0.44
2011,7,2,14,0,0.9500000000000001,1.04,1.1,1.06,1.28,1.23,1.19,1.36,1.3800000000000001
2011,7,2,15,0,0.47000000000000003,0.59,0.63,0.61,0.72,0.6900000000000001,0.67,0.74,0.75
2011,7,2,16,0,2.08,1.98,1.94,1.96,1.83,1.86,1.8900000000000001,1.74,1.72
2011,7,2,17,0,4.5200000000000005,4.39,4.34,4.37,4.19,4.24,4.2700000000000005,4.03,3.99
2011,7,2,18,0,4.62,4.5,4.45,4.48,4.29,4.3500000000000005,4.38,4.14,4.1
2011,7,2,19,0,4.07,3.97,3.92,3.95,3.7800000000000002,3.83,3.86,3.65,3.62
2011,7,2,20,0,3.44,3.35,3.31,3.34,3.2,3.24,3.27,3.1,3.0700000000000003
2011,7,2,21,0,3,2.94,2.91,2.92,2.81,2.85,2.87,2.73,2.71
2011,7,2,22,0,1.4000000000000001,1.37,1.36,1.36,1.32,1.34,1.34,1.29,1.28
2011,7,2,23,0,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63
2011,7,3,0,0,1.74,1.7,1.68,1.69,1.62,1.6400000000000001,1.6500000000000001,1.57,1.56
2011,7,3,1,0,3.3200000000000003,3.24,3.2,3.22,3.09,3.13,3.15,2.98,2.95
2011,7,3,2,0,4.01,3.91,3.85,3.88,3.7,3.7600000000000002,3.79,3.5500000000000003,3.52
2011,7,3,3,0,3.7,3.4,3.34,3.37,3.17,3.25,3.27,2.99,2.94
2011,7,3,4,0,5.66,5.11,4.84,4.98,4.12,4.36,4.5,3.58,3.44
2011,7,3,5,0,5.62,4.94,4.51,4.74,3.3200000000000003,3.74,3.97,2.29,2.0300000000000002
2011,7,3,6,0,2.0300000000000002,2.43,2.39,2.43,2.18,2.27,2.31,1.93,1.87
2011,7,3,7,0,0.92,1.06,1.1500000000000001,1.1,1.3900000000000001,1.32,1.27,1.57,1.62
2011,7,3,8,0,1.71,1.73,1.71,1.73,1.6300000000000001,1.68,1.68,1.46,1.43
2011,7,3,9,0,1.81,1.8900000000000001,1.9100000000000001,1.9000000000000001,1.96,1.95,1.94,1.94,1.94
2011,7,3,10,0,2.02,1.96,1.93,1.95,1.8900000000000001,1.9000000000000001,1.9100000000000001,1.83,1.82
2011,7,3,11,0,2.48,2.38,2.34,2.37,2.24,2.2800000000000002,2.29,2.15,2.13
2011,7,3,12,0,2.17,2.06,2.02,2.05,1.9100000000000001,1.94,1.97,1.8,1.78
2011,7,3,13,0,2.89,2.8000000000000003,2.75,2.7800000000000002,2.62,2.66,2.69,2.49,2.45
2011,7,3,14,0,4.1,4.01,3.96,3.99,3.81,3.87,3.89,3.65,3.6
2011,7,3,15,0,5.09,4.94,4.88,4.92,4.68,4.74,4.78,4.47,4.42
2011,7,3,16,0,5.34,5.19,5.11,5.15,4.89,4.96,5.01,4.67,4.62
2011,7,3,17,0,6.62,6.390000000000001,6.29,6.3500000000000005,6.0200000000000005,6.11,6.16,5.74,5.67
2011,7,3,18,0,6.6000000000000005,6.38,6.29,6.34,6.01,6.11,6.16,5.75,5.69
2011,7,3,19,0,6.51,6.28,6.18,6.24,5.9,6,6.05,5.65,5.58
2011,7,3,20,0,6.23,6.0200000000000005,5.92,5.98,5.66,5.75,5.8,5.41,5.3500000000000005
2011,7,3,21,0,5.88,5.69,5.6000000000000005,5.65,5.34,5.43,5.48,5.12,5.0600000000000005
2011,7,3,22,0,5.79,5.6000000000000005,5.51,5.5600000000000005,5.28,5.36,5.41,5.0600000000000005,5.01
2011,7,3,23,0,5.61,5.43,5.3500000000000005,5.39,5.11,5.2,5.24,4.91,4.86
2011,7,4,0,0,5.58,5.4,5.32,5.36,5.09,5.17,5.22,4.88,4.83
2011,7,4,1,0,5.58,5.39,5.3,5.34,5.0600000000000005,5.14,5.19,4.84,4.79
2011,7,4,2,0,5.53,5.3100000000000005,5.22,5.2700000000000005,4.96,5.05,5.1000000000000005,4.73,4.68
2011,7,4,3,0,5.15,4.86,4.75,4.8100000000000005,4.45,4.55,4.61,4.21,4.15
2011,7,4,4,0,3.14,2.79,2.67,2.73,2.37,2.47,2.5300000000000002,2.14,2.08
2011,7,4,5,0,5.38,4.65,4.32,4.5,3.27,3.69,3.87,1.99,1.68
2011,7,4,6,0,5.22,4.42,4.11,4.28,3.25,3.54,3.71,2.46,2.27
2011,7,4,7,0,2.59,2.22,2.04,2.14,1.59,1.74,1.83,1.19,1.1
2011,7,4,8,0,1.1400000000000001,0.81,0.73,0.76,0.7000000000000001,0.6900000000000001,0.7000000000000001,0.8200000000000001,0.85
2011,7,4,9,0,2.18,2.27,2.27,2.2800000000000002,2.2600000000000002,2.2600000000000002,2.27,2.21,2.2
2011,7,4,10,0,1.41,1.53,1.56,1.54,1.62,1.61,1.59,1.6500000000000001,1.6600000000000001
2011,7,4,11,0,1.9000000000000001,1.97,2,1.98,2.06,2.04,2.0300000000000002,2.04,2.04
2011,7,4,12,0,1.95,2.05,2.08,2.07,2.11,2.11,2.1,2.09,2.08
2011,7,4,13,0,1.6400000000000001,1.83,1.87,1.86,1.95,1.93,1.9100000000000001,1.95,1.95
2011,7,4,14,0,2.16,2.35,2.39,2.38,2.45,2.44,2.43,2.43,2.42
2011,7,4,15,0,1.6,1.61,1.6,1.61,1.56,1.58,1.58,1.51,1.49
2011,7,4,16,0,2.34,2.32,2.29,2.31,2.23,2.2600000000000002,2.27,2.16,2.15
2011,7,4,17,0,2.5300000000000002,2.48,2.46,2.47,2.39,2.42,2.43,2.31,2.29
2011,7,4,18,0,2.75,2.7,2.68,2.69,2.59,2.62,2.64,2.5,2.48
2011,7,4,19,0,2.8000000000000003,2.7600000000000002,2.73,2.74,2.63,2.66,2.68,2.5500000000000003,2.52
2011,7,4,20,0,2.4,2.38,2.37,2.37,2.31,2.33,2.34,2.25,2.23
2011,7,4,21,0,2.73,2.69,2.66,2.68,2.59,2.62,2.63,2.52,2.5
2011,7,4,22,0,3.35,3.27,3.23,3.25,3.12,3.16,3.18,3.0100000000000002,2.98
2011,7,4,23,0,4.5200000000000005,4.38,4.32,4.3500000000000005,4.14,4.21,4.24,3.98,3.94
2011,7,5,0,0,5.33,5.17,5.09,5.13,4.87,4.95,4.99,4.67,4.62
2011,7,5,1,0,6,5.7700000000000005,5.67,5.73,5.4,5.5,5.55,5.15,5.09
2011,7,5,2,0,6.16,5.92,5.8100000000000005,5.87,5.5200000000000005,5.62,5.68,5.26,5.19
2011,7,5,3,0,5.46,5.24,5.15,5.2,4.88,4.98,5.03,4.65,4.59
2011,7,5,4,0,3.67,3.12,2.98,3.0500000000000003,2.69,2.7800000000000002,2.84,2.5,2.45
2011,7,5,5,0,3.67,3.36,3.19,3.2800000000000002,2.7,2.88,2.97,2.21,2.09
2011,7,5,6,0,7.71,7.76,7.5200000000000005,7.67,6.73,7.03,7.17,5.9,5.69
2011,7,5,7,0,2.27,1.9100000000000001,1.72,1.82,1.27,1.41,1.5,0.96,0.9
2011,7,5,8,0,1.33,1.3900000000000001,1.46,1.43,1.68,1.61,1.56,1.86,1.92
2011,7,5,9,0,0.98,1.25,1.34,1.28,1.61,1.54,1.48,1.73,1.76
2011,7,5,10,0,1.92,1.79,1.76,1.77,1.76,1.76,1.76,1.74,1.74
2011,7,5,11,0,1.8800000000000001,2.09,2.14,2.12,2.2,2.19,2.17,2.16,2.15
2011,7,5,12,0,1.61,1.78,1.82,1.8,1.9000000000000001,1.8900000000000001,1.86,1.9000000000000001,1.9000000000000001
2011,7,5,13,0,1.37,1.54,1.58,1.56,1.6600000000000001,1.6400000000000001,1.62,1.68,1.68
2011,7,5,14,0,1.8,1.81,1.79,1.81,1.74,1.76,1.77,1.67,1.6500000000000001
2011,7,5,15,0,2.22,2.14,2.11,2.13,2.0100000000000002,2.04,2.06,1.92,1.9000000000000001
2011,7,5,16,0,3.39,3.27,3.23,3.25,3.08,3.13,3.16,2.95,2.91
2011,7,5,17,0,4.38,4.25,4.19,4.23,4,4.07,4.1,3.83,3.79
2011,7,5,18,0,4.94,4.79,4.71,4.75,4.5,4.58,4.62,4.32,4.2700000000000005
2011,7,5,19,0,5.67,5.49,5.4,5.45,5.17,5.25,5.3,4.96,4.9
2011,7,5,20,0,5.53,5.36,5.28,5.33,5.05,5.13,5.18,4.8500000000000005,4.79
2011,7,5,21,0,5.3500000000000005,5.19,5.12,5.16,4.91,4.99,5.03,4.71,4.66
2011,7,5,22,0,4.97,4.82,4.74,4.78,4.54,4.61,4.65,4.3500000000000005,4.3100000000000005
2011,7,5,23,0,4.62,4.49,4.42,4.46,4.24,4.3100000000000005,4.34,4.07,4.03
2011,7,6,0,0,4.66,4.51,4.43,4.47,4.24,4.3100000000000005,4.3500000000000005,4.07,4.0200000000000005
2011,7,6,1,0,4.67,4.51,4.43,4.47,4.22,4.29,4.33,4.03,3.99
2011,7,6,2,0,5.15,4.97,4.89,4.93,4.65,4.74,4.78,4.45,4.4
2011,7,6,3,0,6.29,6.01,5.89,5.95,5.5600000000000005,5.68,5.74,5.28,5.21
2011,7,6,4,0,4.5,4.18,4.05,4.11,3.7,3.81,3.88,3.44,3.38
2011,7,6,5,0,4.5,3.33,2.96,3.14,2.13,2.37,2.5500000000000003,1.67,1.55
2011,7,6,6,0,2.67,2.41,2.22,2.33,1.75,1.9000000000000001,1.99,1.42,1.34
2011,7,6,7,0,0.46,0.45,0.51,0.47000000000000003,0.76,0.71,0.64,0.77,0.79
2011,7,6,8,0,2.0300000000000002,2.21,2.23,2.23,2.23,2.25,2.24,2.13,2.1
2011,7,6,9,0,1.28,1.56,1.6300000000000001,1.6,1.76,1.73,1.7,1.77,1.77
2011,7,6,10,0,1.53,1.76,1.82,1.79,1.93,1.9100000000000001,1.8800000000000001,1.9000000000000001,1.8900000000000001
2011,7,6,11,0,1.6400000000000001,1.79,1.82,1.8,1.8900000000000001,1.8800000000000001,1.86,1.86,1.85
2011,7,6,12,0,1.79,1.8800000000000001,1.9000000000000001,1.9000000000000001,1.92,1.92,1.9100000000000001,1.87,1.86
2011,7,6,13,0,1.82,1.9100000000000001,1.93,1.92,1.94,1.94,1.94,1.9000000000000001,1.8800000000000001
2011,7,6,14,0,1.49,1.61,1.6400000000000001,1.6300000000000001,1.71,1.69,1.68,1.68,1.68
2011,7,6,15,0,0.76,0.8200000000000001,0.8300000000000001,0.8300000000000001,0.86,0.85,0.85,0.86,0.86
2011,7,6,16,0,1.86,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.87,1.8800000000000001,1.8800000000000001,1.83,1.83
2011,7,6,17,0,1.75,1.72,1.71,1.72,1.6600000000000001,1.68,1.69,1.61,1.6
2011,7,6,18,0,2.77,2.72,2.69,2.71,2.62,2.65,2.66,2.54,2.52
2011,7,6,19,0,2.97,2.91,2.87,2.89,2.7600000000000002,2.8000000000000003,2.82,2.67,2.65
2011,7,6,20,0,2.39,2.34,2.32,2.33,2.25,2.2800000000000002,2.29,2.18,2.16
2011,7,6,21,0,3.02,2.95,2.91,2.93,2.8000000000000003,2.84,2.86,2.71,2.69
2011,7,6,22,0,3,2.92,2.88,2.9,2.77,2.81,2.83,2.67,2.64
2011,7,6,23,0,2.97,2.89,2.85,2.87,2.74,2.7800000000000002,2.8000000000000003,2.65,2.62
2011,7,7,0,0,4.3100000000000005,4.19,4.13,4.16,3.96,4.03,4.0600000000000005,3.81,3.7800000000000002
2011,7,7,1,0,4.38,4.24,4.17,4.2,3.98,4.05,4.09,3.81,3.77
2011,7,7,2,0,5.17,4.99,4.91,4.95,4.68,4.7700000000000005,4.8100000000000005,4.48,4.43
2011,7,7,3,0,4.92,4.78,4.71,4.75,4.5,4.58,4.62,4.32,4.2700000000000005
2011,7,7,4,0,3.0100000000000002,2.66,2.5500000000000003,2.6,2.27,2.35,2.41,2.11,2.07
2011,7,7,5,0,0.62,0.92,0.89,0.92,0.79,0.8300000000000001,0.85,0.68,0.66
