SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,7,9,16,0,5.7,5.5,5.42,5.47,5.19,5.26,5.3100000000000005,4.96,4.91
2007,7,9,17,0,6.05,5.84,5.75,5.8,5.49,5.58,5.63,5.25,5.19
2007,7,9,18,0,7.01,6.76,6.66,6.71,6.36,6.46,6.5200000000000005,6.08,6.01
2007,7,9,19,0,6.43,6.2,6.1000000000000005,6.16,5.83,5.92,5.98,5.57,5.51
2007,7,9,20,0,6.58,6.3500000000000005,6.25,6.3100000000000005,5.97,6.07,6.13,5.72,5.66
2007,7,9,21,0,7.3500000000000005,7.08,6.96,7.03,6.63,6.75,6.8100000000000005,6.34,6.2700000000000005
2007,7,9,22,0,7.55,7.2700000000000005,7.140000000000001,7.21,6.8,6.92,6.99,6.5,6.42
2007,7,9,23,0,7.82,7.5200000000000005,7.390000000000001,7.46,7.0200000000000005,7.15,7.22,6.7,6.62
2007,7,10,0,0,7.68,7.390000000000001,7.25,7.32,6.890000000000001,7.0200000000000005,7.09,6.57,6.5
2007,7,10,1,0,7.6000000000000005,7.28,7.140000000000001,7.22,6.7700000000000005,6.9,6.97,6.45,6.37
2007,7,10,2,0,8.040000000000001,7.71,7.5600000000000005,7.640000000000001,7.16,7.3,7.38,6.82,6.73
2007,7,10,3,0,8.92,8.55,8.39,8.48,7.95,8.1,8.19,7.5600000000000005,7.46
2007,7,10,4,0,8.17,7.7700000000000005,7.62,7.7,7.21,7.3500000000000005,7.43,6.8500000000000005,6.7700000000000005
2007,7,10,5,0,3.6,3.25,3.16,3.21,2.95,3.0100000000000002,3.0500000000000003,2.81,2.7800000000000002
2007,7,10,6,0,3.63,2.91,2.74,2.83,2.36,2.47,2.5500000000000003,2.1,2.04
2007,7,10,7,0,2.27,2.23,2.23,2.23,2.23,2.23,2.23,2.21,2.21
2007,7,10,8,0,2.95,2.82,2.77,2.8000000000000003,2.62,2.67,2.7,2.48,2.45
2007,7,10,9,0,2.1,2.16,2.17,2.17,2.17,2.18,2.18,2.11,2.1
2007,7,10,10,0,2.7600000000000002,2.77,2.7600000000000002,2.77,2.72,2.73,2.74,2.64,2.62
2007,7,10,11,0,3.08,3.0300000000000002,3,3.02,2.9,2.93,2.95,2.7600000000000002,2.73
2007,7,10,12,0,1.85,2.0100000000000002,2.04,2.0300000000000002,2.12,2.1,2.08,2.1,2.09
2007,7,10,13,0,1.45,1.6600000000000001,1.72,1.69,1.81,1.79,1.77,1.81,1.81
2007,7,10,14,0,1.21,1.3,1.32,1.32,1.36,1.35,1.34,1.35,1.35
2007,7,10,15,0,1.26,1.28,1.28,1.28,1.27,1.27,1.28,1.24,1.23
2007,7,10,16,0,2,1.97,1.95,1.97,1.8800000000000001,1.9100000000000001,1.92,1.82,1.8
2007,7,10,17,0,3.77,3.67,3.63,3.65,3.49,3.54,3.56,3.37,3.33
2007,7,10,18,0,4.44,4.29,4.23,4.26,4.04,4.1,4.14,3.88,3.83
2007,7,10,19,0,3.5300000000000002,3.42,3.36,3.39,3.22,3.27,3.29,3.09,3.06
2007,7,10,20,0,3.56,3.45,3.41,3.43,3.27,3.3200000000000003,3.34,3.14,3.11
2007,7,10,21,0,3.41,3.31,3.27,3.29,3.15,3.19,3.21,3.0300000000000002,3
2007,7,10,22,0,3.79,3.67,3.61,3.64,3.45,3.5100000000000002,3.54,3.3200000000000003,3.29
2007,7,10,23,0,4.6000000000000005,4.46,4.39,4.43,4.21,4.2700000000000005,4.3100000000000005,4.05,4
2007,7,11,0,0,4.97,4.8100000000000005,4.73,4.7700000000000005,4.53,4.6000000000000005,4.64,4.34,4.29
2007,7,11,1,0,5.32,5.13,5.04,5.09,4.8,4.89,4.93,4.6000000000000005,4.55
2007,7,11,2,0,5.4,5.19,5.1000000000000005,5.15,4.8500000000000005,4.94,4.99,4.62,4.57
2007,7,11,3,0,5.32,5.1000000000000005,5.01,5.0600000000000005,4.74,4.83,4.88,4.5,4.44
2007,7,11,4,0,6.6000000000000005,5.98,5.74,5.86,5.15,5.32,5.45,4.79,4.71
2007,7,11,5,0,1.54,1.26,1.17,1.22,0.99,1.04,1.08,0.91,0.9
2007,7,11,6,0,1.5,1.45,1.44,1.44,1.47,1.45,1.45,1.54,1.55
2007,7,11,7,0,1.1500000000000001,1.27,1.36,1.3,1.61,1.55,1.5,1.6500000000000001,1.67
2007,7,11,8,0,2.6,2.7800000000000002,2.82,2.8000000000000003,2.91,2.89,2.87,2.92,2.92
2007,7,11,9,0,2.2600000000000002,2.41,2.44,2.43,2.48,2.48,2.47,2.41,2.4
2007,7,11,10,0,2.32,2.46,2.5,2.48,2.58,2.56,2.5500000000000003,2.5500000000000003,2.54
2007,7,11,11,0,2.13,2.2,2.22,2.21,2.24,2.23,2.23,2.21,2.2
2007,7,11,12,0,2.73,2.58,2.54,2.56,2.43,2.47,2.49,2.31,2.2800000000000002
2007,7,11,13,0,3.15,3.11,3.08,3.1,2.97,3.0100000000000002,3.0300000000000002,2.82,2.7800000000000002
2007,7,11,14,0,2.96,2.91,2.88,2.9,2.8000000000000003,2.83,2.85,2.71,2.68
2007,7,11,15,0,2.99,2.93,2.91,2.92,2.82,2.85,2.86,2.73,2.7
2007,7,11,16,0,3.5700000000000003,3.47,3.42,3.45,3.2800000000000002,3.33,3.36,3.16,3.13
2007,7,11,17,0,3.43,3.33,3.29,3.31,3.16,3.2,3.23,3.04,3.0100000000000002
2007,7,11,18,0,3.33,3.25,3.21,3.23,3.1,3.14,3.16,2.99,2.96
2007,7,11,19,0,3.0700000000000003,3,2.97,2.98,2.87,2.9,2.92,2.79,2.7600000000000002
2007,7,11,20,0,2.17,2.14,2.12,2.13,2.06,2.08,2.09,2.0100000000000002,2
2007,7,11,21,0,1.26,1.25,1.25,1.25,1.24,1.24,1.25,1.22,1.21
2007,7,11,22,0,1.86,1.82,1.8,1.81,1.75,1.77,1.78,1.71,1.69
2007,7,11,23,0,2.67,2.59,2.56,2.58,2.47,2.5100000000000002,2.52,2.39,2.37
2007,7,12,0,0,3.38,3.2800000000000002,3.23,3.2600000000000002,3.11,3.16,3.18,3,2.97
2007,7,12,1,0,3.75,3.63,3.58,3.6,3.42,3.48,3.5100000000000002,3.2800000000000002,3.25
2007,7,12,2,0,3.36,3.2600000000000002,3.21,3.23,3.0700000000000003,3.13,3.15,2.95,2.93
2007,7,12,3,0,4.22,4.07,3.99,4.03,3.79,3.87,3.9,3.61,3.5700000000000003
2007,7,12,4,0,4.2,3.67,3.42,3.5500000000000003,2.84,2.98,3.11,2.59,2.5300000000000002
2007,7,12,5,0,4.41,3.85,3.65,3.75,3.16,3.3200000000000003,3.42,2.79,2.69
2007,7,12,6,0,2.93,2.97,2.96,2.97,2.87,2.95,2.95,2.5500000000000003,2.47
2007,7,12,7,0,2.81,3.77,3.67,3.77,3.17,3.34,3.44,2.74,2.63
2007,7,12,8,0,1.93,2.5500000000000003,2.91,2.71,3.6,3.59,3.38,3.0700000000000003,2.94
2007,7,12,9,0,1.3900000000000001,1.75,1.96,1.84,2.47,2.41,2.27,2.23,2.17
2007,7,12,10,0,1.84,1.69,1.61,1.6500000000000001,1.47,1.51,1.53,1.31,1.27
2007,7,12,11,0,1.46,1.35,1.28,1.32,1.17,1.19,1.21,1.17,1.17
2007,7,12,12,0,1.6300000000000001,1.6,1.6,1.59,1.6300000000000001,1.6300000000000001,1.62,1.54,1.51
2007,7,12,13,0,4.17,3.3200000000000003,3.02,3.18,2.27,2.49,2.65,1.79,1.68
2007,7,12,14,0,0.26,0.35000000000000003,0.49,0.42,0.8200000000000001,0.72,0.65,1.06,1.12
2007,7,12,15,0,2.49,2.5,2.48,2.5,2.42,2.45,2.46,2.33,2.31
2007,7,12,16,0,0.85,0.9,0.91,0.9,0.92,0.92,0.92,0.91,0.91
2007,7,12,17,0,1.6500000000000001,1.6500000000000001,1.6400000000000001,1.6500000000000001,1.62,1.6300000000000001,1.6400000000000001,1.59,1.58
2007,7,12,18,0,1.08,1.03,1.01,1.02,0.96,0.97,0.98,0.92,0.91
2007,7,12,19,0,1.33,1.27,1.25,1.26,1.19,1.21,1.22,1.1500000000000001,1.1400000000000001
2007,7,12,20,0,1.2,1.17,1.16,1.17,1.1300000000000001,1.1500000000000001,1.1500000000000001,1.1,1.09
2007,7,12,21,0,4.84,4.69,4.63,4.66,4.44,4.51,4.55,4.28,4.24
2007,7,12,22,0,6.74,6.54,6.45,6.49,6.2,6.3,6.34,5.98,5.93
2007,7,12,23,0,5.44,5.3,5.23,5.26,5.04,5.11,5.15,4.86,4.82
2007,7,13,0,0,4.16,4.03,3.97,4,3.8200000000000003,3.88,3.91,3.68,3.65
2007,7,13,1,0,2.75,2.65,2.61,2.63,2.49,2.54,2.56,2.39,2.37
2007,7,13,2,0,7.66,7.390000000000001,7.2700000000000005,7.33,6.94,7.0600000000000005,7.13,6.65,6.57
2007,7,13,3,0,11.43,10.71,10.4,10.56,9.59,9.88,10.03,8.94,8.78
2007,7,13,4,0,15.75,14.27,13.620000000000001,13.950000000000001,11.98,12.5,12.84,10.81,10.52
2007,7,13,5,0,16.52,15.55,15.06,15.32,13.530000000000001,14.200000000000001,14.46,11.71,11.25
2007,7,13,6,0,16.32,15.32,14.870000000000001,15.1,13.68,14.07,14.31,12.780000000000001,12.56
2007,7,13,7,0,12.27,11.39,10.950000000000001,11.18,9.77,10.18,10.41,8.78,8.540000000000001
2007,7,13,8,0,4.29,4.04,4.01,4.01,3.96,3.98,3.99,3.86,3.83
2007,7,13,9,0,0.24,0.59,0.71,0.65,1,0.92,0.86,1.12,1.16
2007,7,13,10,0,3.69,3.81,3.93,3.85,4.17,4.19,4.11,3.7800000000000002,3.69
2007,7,13,11,0,5.6000000000000005,5.96,5.7700000000000005,5.91,5.07,5.33,5.46,4.38,4.21
2007,7,13,12,0,6.95,6.01,5.55,5.78,4.46,4.8100000000000005,5.03,3.65,3.45
2007,7,13,13,0,4.98,4.2700000000000005,4,4.14,3.29,3.5100000000000002,3.66,2.79,2.66
2007,7,13,14,0,2.09,1.1400000000000001,0.92,1.02,0.45,0.59,0.68,0.22,0.18
2007,7,13,15,0,1.01,1.1300000000000001,1.16,1.1500000000000001,1.22,1.21,1.19,1.23,1.24
2007,7,13,16,0,1.57,1.49,1.46,1.47,1.3800000000000001,1.4000000000000001,1.42,1.32,1.3
2007,7,13,17,0,2.16,2.11,2.09,2.1,2.02,2.05,2.06,1.96,1.95
2007,7,13,18,0,2.22,2.2,2.19,2.2,2.15,2.17,2.18,2.1,2.09
2007,7,13,19,0,1.99,1.98,1.98,1.98,1.96,1.97,1.97,1.92,1.9100000000000001
2007,7,13,20,0,1.19,1.21,1.21,1.21,1.21,1.22,1.21,1.21,1.21
2007,7,13,21,0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.67,0.67
2007,7,13,22,0,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32
2007,7,13,23,0,1.77,1.74,1.73,1.73,1.69,1.71,1.71,1.6600000000000001,1.6500000000000001
2007,7,14,0,0,3.3000000000000003,3.25,3.23,3.24,3.15,3.18,3.19,3.0700000000000003,3.0500000000000003
2007,7,14,1,0,3.21,3.13,3.09,3.11,2.98,3.02,3.04,2.89,2.87
2007,7,14,2,0,3.6,3.49,3.45,3.47,3.3200000000000003,3.37,3.39,3.21,3.18
2007,7,14,3,0,5.67,5.42,5.3100000000000005,5.37,5.0200000000000005,5.13,5.18,4.78,4.72
2007,7,14,4,0,8.120000000000001,7.38,7.1000000000000005,7.24,6.43,6.63,6.7700000000000005,6.03,5.92
2007,7,14,5,0,11.68,10.71,10.33,10.52,9.370000000000001,9.68,9.88,8.68,8.5
2007,7,14,6,0,12.06,11.05,10.59,10.83,9.38,9.8,10.040000000000001,8.43,8.19
2007,7,14,7,0,12.8,11.73,11.24,11.49,9.96,10.4,10.65,8.93,8.67
2007,7,14,8,0,11.05,10.15,9.700000000000001,9.93,8.51,8.92,9.15,7.5600000000000005,7.32
2007,7,14,9,0,9.42,8.61,8.13,8.38,6.8500000000000005,7.28,7.54,5.8500000000000005,5.6000000000000005
2007,7,14,10,0,6.7700000000000005,6.38,6.05,6.23,5.09,5.45,5.62,4.2,3.98
2007,7,14,11,0,4.46,3.85,3.65,3.75,3.21,3.33,3.42,2.99,2.93
2007,7,14,12,0,4.92,4.32,4.08,4.21,3.47,3.66,3.79,3.0500000000000003,2.94
2007,7,14,13,0,3.8000000000000003,3.13,2.88,3.0100000000000002,2.2800000000000002,2.47,2.59,1.86,1.77
2007,7,14,14,0,1.21,1.21,1.24,1.23,1.32,1.31,1.28,1.35,1.36
2007,7,14,15,0,0.91,0.99,1,1,1.03,1.03,1.02,1.04,1.04
2007,7,14,16,0,1.11,1.17,1.19,1.18,1.24,1.23,1.22,1.25,1.25
2007,7,14,17,0,2.7800000000000002,2.8000000000000003,2.79,2.79,2.75,2.77,2.7800000000000002,2.71,2.69
2007,7,14,18,0,2.0300000000000002,2.06,2.05,2.05,2.04,2.05,2.05,2.02,2.02
2007,7,14,19,0,1.47,1.51,1.52,1.51,1.54,1.54,1.53,1.53,1.53
2007,7,14,20,0,0.99,1.03,1.05,1.04,1.09,1.08,1.07,1.11,1.11
2007,7,14,21,0,1.1400000000000001,1.17,1.17,1.17,1.19,1.19,1.18,1.19,1.19
2007,7,14,22,0,0.98,1.01,1.03,1.02,1.05,1.05,1.04,1.07,1.07
2007,7,14,23,0,12.07,11.76,11.59,11.68,11.1,11.3,11.39,10.66,10.55
2007,7,15,0,0,8.42,8.15,8.03,8.09,7.7,7.82,7.890000000000001,7.41,7.34
2007,7,15,1,0,10.13,9.72,9.540000000000001,9.63,9.05,9.23,9.33,8.6,8.49
2007,7,15,2,0,5.83,5.26,5.04,5.16,4.49,4.68,4.79,4.0600000000000005,3.96
2007,7,15,3,0,5.2700000000000005,5.15,5.03,5.09,4.64,4.82,4.88,4.21,4.1
2007,7,15,4,0,6.0600000000000005,5.75,5.61,5.68,5.24,5.38,5.45,4.9,4.82
2007,7,15,5,0,9.620000000000001,7.88,7.26,7.58,5.76,6.23,6.54,4.76,4.51
2007,7,15,6,0,4.32,4.3,4.2700000000000005,4.29,4.19,4.22,4.23,4.1,4.08
2007,7,15,7,0,2.96,2.81,2.74,2.7800000000000002,2.6,2.65,2.67,2.46,2.43
2007,7,15,8,0,1.77,2.11,2.31,2.19,2.9,2.7600000000000002,2.62,3.0500000000000003,3.09
2007,7,15,9,0,1.46,1.79,1.9000000000000001,1.84,2.15,2.09,2.0300000000000002,2.19,2.21
2007,7,15,10,0,1.05,1.37,1.45,1.41,1.6500000000000001,1.59,1.55,1.74,1.77
2007,7,15,11,0,0.68,1.19,1.31,1.26,1.54,1.47,1.42,1.69,1.73
2007,7,15,12,0,0.68,0.08,0.14,0.02,0.7000000000000001,0.55,0.43,0.98,1.05
2007,7,15,13,0,1.61,1.55,1.56,1.55,1.6300000000000001,1.61,1.59,1.6500000000000001,1.6500000000000001
2007,7,15,14,0,0.4,0.16,0.13,0.14,0.12,0.11,0.11,0.17,0.18
2007,7,15,15,0,0.99,0.93,0.91,0.92,0.85,0.86,0.88,0.79,0.78
2007,7,15,16,0,1.1,1.17,1.18,1.18,1.21,1.21,1.2,1.21,1.21
2007,7,15,17,0,2.05,2.08,2.08,2.08,2.06,2.07,2.07,2.02,2.0100000000000002
2007,7,15,18,0,2.54,2.5,2.47,2.48,2.39,2.42,2.43,2.32,2.3000000000000003
2007,7,15,19,0,2.49,2.41,2.38,2.4,2.29,2.33,2.34,2.22,2.2
2007,7,15,20,0,3.27,3.19,3.15,3.17,3.04,3.08,3.1,2.93,2.91
2007,7,15,21,0,4.5600000000000005,4.44,4.39,4.42,4.24,4.3,4.32,4.09,4.05
2007,7,15,22,0,4.17,4.0600000000000005,4,4.03,3.85,3.9,3.93,3.71,3.68
2007,7,15,23,0,4.58,4.43,4.36,4.4,4.18,4.25,4.28,4.01,3.97
2007,7,16,0,0,5.62,5.42,5.33,5.38,5.08,5.18,5.22,4.86,4.8100000000000005
2007,7,16,1,0,8.76,8.42,8.26,8.34,7.82,7.99,8.07,7.44,7.34
2007,7,16,2,0,7.28,7.390000000000001,7.3,7.3500000000000005,7,7.12,7.18,6.67,6.59
2007,7,16,3,0,6.390000000000001,6.13,6.0200000000000005,6.08,5.7,5.8100000000000005,5.87,5.44,5.37
2007,7,16,4,0,4.71,4.46,4.32,4.39,3.96,4.08,4.15,3.64,3.56
2007,7,16,5,0,0.44,0.64,0.7000000000000001,0.67,0.8200000000000001,0.79,0.77,0.88,0.89
2007,7,16,6,0,5.04,4.62,4.24,4.46,3.2,3.52,3.74,2.48,2.29
2007,7,16,7,0,1.75,1.84,1.69,1.79,1.19,1.37,1.46,0.73,0.62
2007,7,16,8,0,2.04,1.97,1.94,1.96,1.83,1.87,1.8900000000000001,1.74,1.72
2007,7,16,9,0,0.49,0.56,0.5700000000000001,0.56,0.6,0.58,0.58,0.66,0.67
2007,7,16,10,0,1.54,1.52,1.5,1.52,1.45,1.47,1.48,1.4000000000000001,1.3900000000000001
2007,7,16,11,0,1.3800000000000001,1.49,1.53,1.51,1.6,1.58,1.57,1.59,1.58
2007,7,16,12,0,2.1,2.19,2.2,2.2,2.2,2.21,2.21,2.12,2.11
2007,7,16,13,0,1.26,1.3900000000000001,1.43,1.41,1.47,1.46,1.45,1.44,1.43
2007,7,16,14,0,1.78,1.92,1.95,1.94,1.99,1.99,1.97,1.97,1.96
2007,7,16,15,0,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6,1.61,1.62,1.54,1.53
2007,7,16,16,0,2.31,2.27,2.2600000000000002,2.27,2.2,2.22,2.23,2.13,2.11
2007,7,16,17,0,3.27,3.18,3.13,3.16,3.0100000000000002,3.0500000000000003,3.0700000000000003,2.89,2.86
2007,7,16,18,0,3.74,3.62,3.5700000000000003,3.6,3.42,3.47,3.5,3.29,3.2600000000000002
2007,7,16,19,0,3.89,3.79,3.74,3.7600000000000002,3.6,3.65,3.67,3.47,3.44
2007,7,16,20,0,3.0300000000000002,2.96,2.93,2.95,2.84,2.88,2.89,2.75,2.73
2007,7,16,21,0,2.7800000000000002,2.73,2.7,2.71,2.62,2.66,2.67,2.5500000000000003,2.5300000000000002
2007,7,16,22,0,3.6,3.5100000000000002,3.47,3.49,3.34,3.39,3.42,3.23,3.2
2007,7,16,23,0,3.5700000000000003,3.49,3.44,3.47,3.3200000000000003,3.37,3.39,3.2,3.17
2007,7,17,0,0,3.6,3.52,3.49,3.5100000000000002,3.37,3.42,3.44,3.27,3.24
2007,7,17,1,0,6.5600000000000005,6.3500000000000005,6.26,6.3100000000000005,5.99,6.09,6.140000000000001,5.74,5.68
2007,7,17,2,0,4.37,4.23,4.16,4.2,3.95,4.03,4.07,3.77,3.72
2007,7,17,3,0,1.72,1.6600000000000001,1.6400000000000001,1.6500000000000001,1.56,1.59,1.6,1.49,1.47
2007,7,17,4,0,2.2800000000000002,2.18,2.14,2.16,2.0300000000000002,2.07,2.09,1.92,1.8900000000000001
2007,7,17,5,0,6.8100000000000005,5.91,5.59,5.75,4.8,5.05,5.21,4.21,4.07
2007,7,17,6,0,2.82,2.65,2.41,2.5500000000000003,1.75,1.94,2.08,1.37,1.28
2007,7,17,7,0,1.87,1.47,1.33,1.4000000000000001,0.99,1.1,1.17,0.72,0.68
2007,7,17,8,0,1.34,1.04,0.9500000000000001,1,0.74,0.8,0.85,0.64,0.62
2007,7,17,9,0,2.8000000000000003,2.66,2.61,2.63,2.49,2.5300000000000002,2.5500000000000003,2.37,2.34
2007,7,17,10,0,0.5700000000000001,0.64,0.67,0.65,0.76,0.74,0.72,0.79,0.8
2007,7,17,11,0,1.67,1.73,1.75,1.74,1.77,1.77,1.76,1.76,1.75
2007,7,17,12,0,2.32,2.34,2.33,2.34,2.29,2.3000000000000003,2.31,2.2,2.19
2007,7,17,13,0,2.44,2.4,2.37,2.39,2.27,2.31,2.33,2.14,2.11
2007,7,17,14,0,2.31,2.38,2.39,2.39,2.37,2.38,2.38,2.31,2.29
2007,7,17,15,0,2.46,2.4,2.37,2.39,2.29,2.32,2.33,2.19,2.17
2007,7,17,16,0,4.03,3.88,3.8200000000000003,3.85,3.66,3.71,3.74,3.5100000000000002,3.47
2007,7,17,17,0,5.08,4.88,4.79,4.84,4.55,4.63,4.68,4.34,4.29
2007,7,17,18,0,5.72,5.51,5.41,5.46,5.15,5.24,5.29,4.92,4.86
2007,7,17,19,0,6.83,6.57,6.45,6.5200000000000005,6.13,6.24,6.3100000000000005,5.8500000000000005,5.78
2007,7,17,20,0,7.68,7.390000000000001,7.25,7.33,6.890000000000001,7.0200000000000005,7.09,6.58,6.5
2007,7,17,21,0,7.46,7.19,7.07,7.140000000000001,6.73,6.8500000000000005,6.91,6.43,6.36
2007,7,17,22,0,7.58,7.29,7.17,7.24,6.82,6.94,7.01,6.51,6.43
2007,7,17,23,0,6.2,5.97,5.87,5.92,5.58,5.68,5.74,5.33,5.2700000000000005
2007,7,18,0,0,7.1000000000000005,6.84,6.72,6.78,6.4,6.51,6.57,6.11,6.03
2007,7,18,1,0,5.84,5.64,5.55,5.6000000000000005,5.29,5.38,5.43,5.0600000000000005,5
2007,7,18,2,0,3.52,3.43,3.38,3.41,3.24,3.29,3.3200000000000003,3.11,3.08
2007,7,18,3,0,3.25,3.12,3.06,3.09,2.88,2.94,2.98,2.73,2.69
2007,7,18,4,0,5.19,5.12,4.93,5.0600000000000005,4.33,4.51,4.64,3.96,3.86
2007,7,18,5,0,5.9,6.5200000000000005,6.43,6.5200000000000005,5.88,6.12,6.21,5.08,4.88
2007,7,18,6,0,5.12,5.1000000000000005,4.97,5.05,4.54,4.69,4.7700000000000005,4.08,3.96
2007,7,18,7,0,4.57,5.46,5.54,5.55,5.41,5.5200000000000005,5.5200000000000005,4.86,4.73
2007,7,18,8,0,4.4,5.0600000000000005,5.21,5.15,5.4,5.43,5.36,4.87,4.74
2007,7,18,9,0,4.1,4.08,4.04,4.08,3.84,3.95,3.97,3.3000000000000003,3.17
2007,7,18,10,0,0.96,0.59,0.43,0.52,0.26,0.23,0.27,0.43,0.48
2007,7,18,11,0,1.36,1.83,1.92,1.9000000000000001,1.96,1.99,1.97,1.6,1.51
2007,7,18,12,0,1.27,1.18,1.18,1.18,1.19,1.19,1.19,1.16,1.16
2007,7,18,13,0,2.12,2.11,2.09,2.1,2.0300000000000002,2.05,2.06,1.98,1.97
2007,7,18,14,0,0.8,0.99,1.04,1.01,1.1500000000000001,1.12,1.1,1.17,1.18
2007,7,18,15,0,1.6400000000000001,1.7,1.71,1.71,1.71,1.71,1.71,1.68,1.67
2007,7,18,16,0,1.71,1.7,1.69,1.7,1.6400000000000001,1.6500000000000001,1.6600000000000001,1.57,1.56
2007,7,18,17,0,2.3000000000000003,2.2600000000000002,2.24,2.25,2.18,2.2,2.21,2.12,2.1
2007,7,18,18,0,3.15,3.08,3.0500000000000003,3.0700000000000003,2.96,2.99,3.0100000000000002,2.86,2.83
2007,7,18,19,0,2.16,2.14,2.12,2.13,2.08,2.09,2.1,2.02,2.0100000000000002
2007,7,18,20,0,2.02,1.99,1.97,1.98,1.92,1.94,1.95,1.8800000000000001,1.87
2007,7,18,21,0,1.22,1.19,1.17,1.18,1.1400000000000001,1.1500000000000001,1.16,1.11,1.1
2007,7,18,22,0,1.68,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.59,1.61,1.61,1.55,1.54
2007,7,18,23,0,3.45,3.36,3.33,3.34,3.22,3.2600000000000002,3.2800000000000002,3.12,3.09
2007,7,19,0,0,3.02,2.94,2.9,2.92,2.8000000000000003,2.84,2.86,2.72,2.69
2007,7,19,1,0,3.31,3.23,3.19,3.21,3.0700000000000003,3.12,3.14,2.96,2.93
2007,7,19,2,0,4.64,4.51,4.45,4.48,4.26,4.33,4.37,4.09,4.05
2007,7,19,3,0,7.19,6.92,6.79,6.86,6.44,6.5600000000000005,6.63,6.140000000000001,6.0600000000000005
2007,7,19,4,0,6.33,6.13,6.03,6.09,5.75,5.8500000000000005,5.91,5.49,5.43
2007,7,19,5,0,14.89,14.11,13.8,13.97,12.950000000000001,13.22,13.39,12.23,12.05
2007,7,19,6,0,12.290000000000001,11.61,11.36,11.5,10.68,10.89,11.03,10.1,9.950000000000001
2007,7,19,7,0,10.01,9.58,9.41,9.51,8.92,9.07,9.17,8.48,8.370000000000001
2007,7,19,8,0,8.47,8.14,8.01,8.08,7.61,7.73,7.8100000000000005,7.25,7.16
2007,7,19,9,0,5.74,5.54,5.46,5.51,5.21,5.29,5.34,4.97,4.91
2007,7,19,10,0,4.45,4.29,4.23,4.2700000000000005,4.04,4.1,4.14,3.85,3.8000000000000003
2007,7,19,11,0,3.46,3.37,3.33,3.36,3.2,3.24,3.27,3.06,3.0300000000000002
2007,7,19,12,0,2.08,2.0100000000000002,1.98,2,1.8900000000000001,1.92,1.93,1.79,1.77
2007,7,19,13,0,2.44,2.35,2.31,2.34,2.2,2.23,2.2600000000000002,2.08,2.05
2007,7,19,14,0,3.94,3.85,3.8000000000000003,3.83,3.65,3.7,3.73,3.49,3.45
2007,7,19,15,0,3.92,3.85,3.81,3.83,3.69,3.73,3.75,3.54,3.5100000000000002
2007,7,19,16,0,2.89,2.85,2.83,2.84,2.7600000000000002,2.7800000000000002,2.8000000000000003,2.69,2.67
2007,7,19,17,0,2.48,2.4,2.37,2.38,2.3000000000000003,2.32,2.33,2.23,2.22
2007,7,19,18,0,2.4,2.35,2.33,2.34,2.25,2.27,2.29,2.19,2.17
2007,7,19,19,0,3.22,3.16,3.13,3.15,3.0500000000000003,3.08,3.09,2.97,2.95
2007,7,19,20,0,3.18,3.12,3.09,3.11,3.0100000000000002,3.04,3.0500000000000003,2.93,2.91
2007,7,19,21,0,2.58,2.5500000000000003,2.54,2.5500000000000003,2.49,2.5100000000000002,2.5100000000000002,2.44,2.42
2007,7,19,22,0,1.9000000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.87,1.86
2007,7,19,23,0,0.56,0.61,0.63,0.62,0.66,0.65,0.64,0.68,0.68
2007,7,20,0,0,4.46,4.38,4.34,4.36,4.21,4.25,4.28,4.08,4.04
2007,7,20,1,0,5.07,4.95,4.89,4.92,4.72,4.78,4.8100000000000005,4.55,4.5
2007,7,20,2,0,3.74,3.65,3.61,3.63,3.49,3.5300000000000002,3.56,3.36,3.33
2007,7,20,3,0,8.01,7.7,7.57,7.640000000000001,7.18,7.3100000000000005,7.390000000000001,6.84,6.75
2007,7,20,4,0,6.15,5.78,5.65,5.72,5.32,5.42,5.49,5.04,4.98
2007,7,20,5,0,5.2,4.63,4.45,4.54,4.01,4.14,4.23,3.75,3.69
2007,7,20,6,0,2.1,1.7,1.58,1.6400000000000001,1.3800000000000001,1.42,1.46,1.35,1.35
2007,7,20,7,0,1.27,1.11,1,1.06,0.76,0.84,0.88,0.5700000000000001,0.54
2007,7,20,8,0,0.45,0.81,0.9400000000000001,0.87,1.25,1.19,1.12,1.12,1.09
2007,7,20,9,0,1.07,1.3,1.33,1.32,1.33,1.36,1.34,1.07,1
2007,7,20,10,0,1.16,1.26,1.3,1.27,1.44,1.4000000000000001,1.37,1.5,1.51
2007,7,20,11,0,1.6500000000000001,1.72,1.74,1.73,1.77,1.77,1.76,1.7,1.69
