SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,7,17,5,0,9.01,8.11,7.74,7.930000000000001,6.82,7.11,7.3,6.18,6.0200000000000005
2014,7,17,6,0,9.52,8.97,8.49,8.75,7.28,7.640000000000001,7.9,6.53,6.34
2014,7,17,7,0,9.5,9.040000000000001,8.71,8.88,7.79,8.14,8.31,6.890000000000001,6.67
2014,7,17,8,0,9.55,9.19,8.870000000000001,9.05,7.930000000000001,8.290000000000001,8.47,6.94,6.69
2014,7,17,9,0,8.67,7.7700000000000005,7.25,7.53,5.88,6.32,6.6000000000000005,4.8500000000000005,4.6000000000000005
2014,7,17,10,0,5.5,5.54,5.25,5.42,4.36,4.69,4.86,3.5,3.2800000000000002
2014,7,17,11,0,2.45,2.89,2.93,2.92,2.83,2.95,2.94,2.29,2.15
2014,7,17,12,0,0.59,0.88,1.02,0.9400000000000001,1.34,1.3,1.21,1.27,1.25
2014,7,17,13,0,2.71,3.3000000000000003,3.44,3.38,3.5700000000000003,3.64,3.58,3.0700000000000003,2.95
2014,7,17,14,0,4.57,4.21,3.75,4.01,2.57,2.9,3.15,1.97,1.81
2014,7,17,15,0,0.51,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48
2014,7,17,16,0,3.7,3.62,3.58,3.6,3.45,3.5,3.5300000000000002,3.34,3.31
2014,7,17,17,0,3.74,3.64,3.59,3.62,3.45,3.5100000000000002,3.5300000000000002,3.33,3.3000000000000003
2014,7,17,18,0,3.3200000000000003,3.23,3.18,3.2,3.06,3.11,3.13,2.96,2.93
2014,7,17,19,0,1.94,1.9000000000000001,1.87,1.8800000000000001,1.81,1.83,1.84,1.75,1.74
2014,7,17,20,0,1.83,1.78,1.76,1.77,1.71,1.72,1.73,1.67,1.6600000000000001
2014,7,17,21,0,2.7,2.57,2.52,2.5500000000000003,2.4,2.44,2.47,2.31,2.2800000000000002
2014,7,17,22,0,5.09,4.92,4.84,4.88,4.64,4.72,4.76,4.47,4.43
2014,7,17,23,0,5.58,5.38,5.29,5.33,5.04,5.13,5.18,4.83,4.78
2014,7,18,0,0,4.66,4.5,4.43,4.46,4.23,4.3100000000000005,4.34,4.0600000000000005,4.0200000000000005
2014,7,18,1,0,6.62,6.390000000000001,6.28,6.34,6,6.11,6.16,5.76,5.69
2014,7,18,2,0,7.11,6.8,6.66,6.73,6.28,6.42,6.49,5.97,5.89
2014,7,18,3,0,11.94,11.28,11.01,11.15,10.31,10.55,10.69,9.74,9.6
2014,7,18,4,0,3.2800000000000002,2.95,2.84,2.9,2.57,2.66,2.71,2.38,2.33
2014,7,18,5,0,2.47,2.46,2.44,2.45,2.36,2.4,2.41,2.25,2.22
2014,7,18,6,0,0.61,0.6,0.59,0.59,0.56,0.5700000000000001,0.58,0.54,0.53
2014,7,18,7,0,1.68,1.58,1.53,1.55,1.4000000000000001,1.45,1.47,1.3,1.28
2014,7,18,8,0,2.6,2.25,2.13,2.19,1.85,1.92,1.98,1.72,1.69
2014,7,18,9,0,2.35,1.84,1.68,1.76,1.26,1.4000000000000001,1.49,0.92,0.84
2014,7,18,10,0,0.7000000000000001,0.52,0.47000000000000003,0.49,0.41000000000000003,0.42,0.42,0.42,0.43
2014,7,18,11,0,2.13,1.76,1.68,1.72,1.51,1.57,1.6,1.37,1.34
2014,7,18,12,0,1.1,1.24,1.28,1.26,1.34,1.33,1.32,1.34,1.34
2014,7,18,13,0,0.99,1.1400000000000001,1.18,1.16,1.26,1.25,1.23,1.27,1.27
2014,7,18,14,0,1.03,1.18,1.22,1.21,1.31,1.29,1.27,1.32,1.32
2014,7,18,15,0,1.84,1.9100000000000001,1.93,1.92,1.94,1.94,1.94,1.92,1.92
2014,7,18,16,0,2.17,2.12,2.09,2.11,2.02,2.05,2.06,1.95,1.93
2014,7,18,17,0,3.34,3.2600000000000002,3.21,3.24,3.09,3.13,3.16,2.98,2.95
2014,7,18,18,0,4.6000000000000005,4.44,4.38,4.41,4.18,4.25,4.29,4.01,3.97
2014,7,18,19,0,4.8500000000000005,4.68,4.6000000000000005,4.64,4.39,4.47,4.51,4.21,4.17
2014,7,18,20,0,5.28,5.09,5.01,5.05,4.78,4.86,4.91,4.59,4.54
2014,7,18,21,0,5.51,5.33,5.25,5.29,5.0200000000000005,5.1000000000000005,5.15,4.82,4.7700000000000005
2014,7,18,22,0,4.72,4.58,4.51,4.54,4.32,4.39,4.43,4.17,4.13
2014,7,18,23,0,4.43,4.21,4.12,4.17,3.89,3.97,4.0200000000000005,3.7,3.65
2014,7,19,0,0,7.390000000000001,7.09,6.96,7.03,6.61,6.74,6.8,6.3100000000000005,6.24
2014,7,19,1,0,8.06,7.72,7.57,7.640000000000001,7.16,7.3100000000000005,7.390000000000001,6.83,6.74
2014,7,19,2,0,6.96,6.67,6.54,6.6000000000000005,6.18,6.3100000000000005,6.38,5.89,5.8100000000000005
2014,7,19,3,0,9.370000000000001,8.94,8.76,8.85,8.26,8.44,8.53,7.84,7.74
2014,7,19,4,0,8.97,8.28,8.040000000000001,8.16,7.47,7.65,7.7700000000000005,7.0600000000000005,6.96
2014,7,19,5,0,10.02,8.81,8.290000000000001,8.57,7,7.36,7.640000000000001,6.3,6.12
2014,7,19,6,0,3.5100000000000002,2.79,2.6,2.7,2.2,2.31,2.39,1.99,1.94
2014,7,19,7,0,4.11,3.81,3.73,3.77,3.5100000000000002,3.59,3.63,3.3200000000000003,3.2800000000000002
2014,7,19,8,0,3.59,3.17,3.06,3.12,2.83,2.9,2.95,2.65,2.61
2014,7,19,9,0,1.75,1.68,1.68,1.68,1.69,1.69,1.69,1.6500000000000001,1.6400000000000001
2014,7,19,10,0,2.91,2.7,2.62,2.66,2.42,2.48,2.52,2.2600000000000002,2.21
2014,7,19,11,0,2.63,2.5500000000000003,2.5,2.5300000000000002,2.37,2.41,2.44,2.22,2.19
2014,7,19,12,0,2.45,2.4,2.37,2.39,2.3000000000000003,2.32,2.34,2.19,2.17
2014,7,19,13,0,2.02,1.92,1.8800000000000001,1.9000000000000001,1.77,1.8,1.82,1.68,1.6600000000000001
2014,7,19,14,0,2.54,2.5100000000000002,2.49,2.5,2.41,2.44,2.45,2.32,2.3000000000000003
2014,7,19,15,0,2.4,2.36,2.33,2.35,2.2600000000000002,2.2800000000000002,2.3000000000000003,2.18,2.15
2014,7,19,16,0,2.25,2.2,2.17,2.19,2.08,2.11,2.13,2.0100000000000002,1.99
2014,7,19,17,0,3.4,3.31,3.2600000000000002,3.29,3.14,3.18,3.2,3.02,2.98
2014,7,19,18,0,4.36,4.21,4.15,4.19,3.98,4.04,4.07,3.8200000000000003,3.7800000000000002
2014,7,19,19,0,4.46,4.3100000000000005,4.24,4.28,4.0600000000000005,4.12,4.16,3.89,3.85
2014,7,19,20,0,4.5600000000000005,4.4,4.32,4.36,4.13,4.2,4.24,3.96,3.92
2014,7,19,21,0,5.36,5.16,5.08,5.12,4.8500000000000005,4.93,4.98,4.65,4.6000000000000005
2014,7,19,22,0,5.91,5.69,5.6000000000000005,5.65,5.33,5.43,5.48,5.1000000000000005,5.05
2014,7,19,23,0,5.33,5.14,5.05,5.1000000000000005,4.82,4.9,4.95,4.61,4.5600000000000005
2014,7,20,0,0,5.33,5.14,5.05,5.09,4.8100000000000005,4.89,4.94,4.6000000000000005,4.54
2014,7,20,1,0,5.67,5.45,5.3500000000000005,5.4,5.09,5.19,5.24,4.87,4.8100000000000005
2014,7,20,2,0,5.04,4.83,4.74,4.79,4.5,4.58,4.63,4.29,4.24
2014,7,20,3,0,7.11,6.8100000000000005,6.67,6.74,6.3100000000000005,6.44,6.51,5.99,5.92
2014,7,20,4,0,5.62,5.26,5.13,5.2,4.8,4.91,4.97,4.54,4.48
2014,7,20,5,0,3.86,3.39,3.25,3.3200000000000003,2.92,3.02,3.09,2.7,2.64
2014,7,20,6,0,1.3800000000000001,1.33,1.28,1.31,1.1500000000000001,1.2,1.22,1,0.97
2014,7,20,7,0,0.41000000000000003,0.8,0.87,0.85,0.9500000000000001,0.9400000000000001,0.92,0.92,0.92
2014,7,20,8,0,1.26,1.24,1.23,1.24,1.22,1.22,1.22,1.22,1.22
2014,7,20,9,0,1.06,1.07,1.07,1.07,1.08,1.07,1.07,1.09,1.09
2014,7,20,10,0,2.15,2.14,2.11,2.13,2.02,2.06,2.08,1.9100000000000001,1.8800000000000001
2014,7,20,11,0,2.4,2.42,2.41,2.42,2.35,2.37,2.39,2.25,2.23
2014,7,20,12,0,1.96,1.96,1.94,1.95,1.86,1.8900000000000001,1.9000000000000001,1.77,1.74
2014,7,20,13,0,1.82,1.82,1.81,1.82,1.75,1.77,1.79,1.6500000000000001,1.62
2014,7,20,14,0,0.75,0.92,0.97,0.9500000000000001,1.06,1.04,1.02,1.08,1.09
2014,7,20,15,0,0.76,0.88,0.91,0.9,0.98,0.96,0.9500000000000001,1.01,1.01
2014,7,20,16,0,1.37,1.42,1.42,1.42,1.43,1.43,1.43,1.42,1.42
2014,7,20,17,0,1.44,1.42,1.41,1.41,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.35,1.34
2014,7,20,18,0,1.72,1.68,1.67,1.68,1.62,1.6400000000000001,1.6500000000000001,1.57,1.55
2014,7,20,19,0,2.05,1.99,1.97,1.98,1.9000000000000001,1.93,1.94,1.85,1.83
2014,7,20,20,0,1.36,1.32,1.3,1.31,1.26,1.28,1.28,1.22,1.21
2014,7,20,21,0,2.14,2.11,2.1,2.11,2.05,2.07,2.08,2.0100000000000002,2
2014,7,20,22,0,2.57,2.5500000000000003,2.5300000000000002,2.54,2.47,2.5,2.5100000000000002,2.41,2.4
2014,7,20,23,0,2.84,2.82,2.8000000000000003,2.81,2.73,2.7600000000000002,2.77,2.66,2.64
2014,7,21,0,0,3.54,3.48,3.44,3.46,3.33,3.38,3.39,3.23,3.2
2014,7,21,1,0,3.46,3.39,3.36,3.38,3.25,3.29,3.31,3.15,3.13
2014,7,21,2,0,4.0200000000000005,3.91,3.86,3.89,3.71,3.77,3.79,3.5700000000000003,3.54
2014,7,21,3,0,4.26,4.08,4,4.04,3.77,3.85,3.89,3.5700000000000003,3.5300000000000002
2014,7,21,4,0,7.18,6.99,6.7,6.8500000000000005,5.87,6.17,6.33,5.18,5
2014,7,21,5,0,7.94,7.07,6.76,6.92,6,6.24,6.4,5.48,5.34
2014,7,21,6,0,7.96,7.92,7.640000000000001,7.8,6.88,7.13,7.28,6.34,6.21
2014,7,21,7,0,6.67,6.26,6.0200000000000005,6.15,5.3500000000000005,5.59,5.72,4.7700000000000005,4.62
2014,7,21,8,0,1.54,1.32,1.21,1.26,0.97,1.05,1.1,0.81,0.77
2014,7,21,9,0,2.54,2.21,2.04,2.14,1.62,1.74,1.83,1.3800000000000001,1.32
2014,7,21,10,0,1.62,1.73,1.75,1.75,1.77,1.77,1.76,1.77,1.77
2014,7,21,11,0,1.71,1.83,1.86,1.85,1.8900000000000001,1.8800000000000001,1.8800000000000001,1.8900000000000001,1.8900000000000001
2014,7,21,12,0,1.75,1.93,1.97,1.96,2.05,2.04,2.02,2.04,2.04
2014,7,21,13,0,1.42,1.62,1.67,1.6500000000000001,1.75,1.74,1.72,1.75,1.75
2014,7,21,14,0,1.6300000000000001,1.79,1.83,1.81,1.8900000000000001,1.8800000000000001,1.86,1.8900000000000001,1.8800000000000001
2014,7,21,15,0,1.9000000000000001,1.94,1.94,1.94,1.92,1.93,1.93,1.87,1.86
2014,7,21,16,0,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73
2014,7,21,17,0,1.26,1.26,1.25,1.26,1.23,1.24,1.24,1.21,1.2
2014,7,21,18,0,2.72,2.69,2.66,2.68,2.59,2.62,2.63,2.52,2.5
2014,7,21,19,0,2.65,2.59,2.57,2.58,2.48,2.52,2.5300000000000002,2.4,2.38
2014,7,21,20,0,1.46,1.43,1.42,1.43,1.37,1.3900000000000001,1.3900000000000001,1.32,1.31
2014,7,21,21,0,2.24,2.19,2.16,2.17,2.07,2.1,2.12,2,1.98
2014,7,21,22,0,2.04,2,1.98,1.99,1.92,1.94,1.95,1.86,1.85
2014,7,21,23,0,1.28,1.24,1.22,1.23,1.18,1.19,1.2,1.1400000000000001,1.1400000000000001
2014,7,22,0,0,2.32,2.24,2.21,2.22,2.11,2.15,2.17,2.0300000000000002,2.0100000000000002
2014,7,22,1,0,3.06,2.98,2.94,2.96,2.82,2.86,2.88,2.7,2.67
2014,7,22,2,0,4.93,4.79,4.72,4.76,4.5,4.58,4.62,4.3,4.25
2014,7,22,3,0,4.48,4.43,4.37,4.4,4.18,4.2700000000000005,4.3,3.95,3.89
2014,7,22,4,0,2.36,2.7,2.7600000000000002,2.73,2.7800000000000002,2.83,2.81,2.5500000000000003,2.5
2014,7,22,5,0,17.26,16.35,15.97,16.18,14.950000000000001,15.290000000000001,15.5,14.1,13.89
2014,7,22,6,0,5.78,5.68,5.59,5.64,5.34,5.43,5.48,5.08,5.01
2014,7,22,7,0,4.5600000000000005,4.24,4.12,4.18,3.85,3.93,3.99,3.63,3.58
2014,7,22,8,0,2.82,2.7600000000000002,2.72,2.74,2.6,2.64,2.66,2.48,2.44
2014,7,22,9,0,0.05,0.44,0.56,0.51,0.8300000000000001,0.75,0.6900000000000001,1.03,1.08
2014,7,22,10,0,1.56,1.59,1.57,1.58,1.53,1.55,1.56,1.48,1.46
2014,7,22,11,0,2.25,2.13,2.05,2.1,1.8,1.8900000000000001,1.93,1.57,1.51
2014,7,22,12,0,2.16,2.04,1.99,2.02,1.83,1.8900000000000001,1.92,1.68,1.6500000000000001
2014,7,22,13,0,5.09,4.74,4.54,4.65,3.96,4.13,4.25,3.58,3.49
2014,7,22,14,0,3.5,3.31,3.23,3.27,2.99,3.0700000000000003,3.12,2.79,2.74
2014,7,22,15,0,2.14,2.11,2.1,2.11,2.05,2.07,2.08,1.99,1.98
2014,7,22,16,0,1.01,1.01,1.01,1.01,1,1,1.01,0.99,0.99
2014,7,22,17,0,0.55,0.54,0.54,0.54,0.52,0.53,0.53,0.52,0.52
2014,7,22,18,0,1.95,1.8800000000000001,1.85,1.87,1.78,1.81,1.82,1.72,1.71
2014,7,22,19,0,3.9,3.8000000000000003,3.74,3.77,3.6,3.65,3.68,3.46,3.43
2014,7,22,20,0,5.76,5.58,5.49,5.54,5.26,5.3500000000000005,5.39,5.0600000000000005,5.01
2014,7,22,21,0,7.7700000000000005,7.49,7.3500000000000005,7.42,7,7.13,7.2,6.69,6.61
2014,7,22,22,0,7.87,7.58,7.45,7.5200000000000005,7.1000000000000005,7.23,7.3,6.8,6.73
2014,7,22,23,0,7.94,7.65,7.5200000000000005,7.59,7.16,7.29,7.36,6.8500000000000005,6.78
2014,7,23,0,0,5.89,5.67,5.57,5.62,5.32,5.41,5.46,5.1000000000000005,5.04
2014,7,23,1,0,7.37,7.1000000000000005,6.98,7.04,6.66,6.78,6.84,6.38,6.3100000000000005
2014,7,23,2,0,4.96,4.7700000000000005,4.68,4.73,4.46,4.54,4.58,4.26,4.21
2014,7,23,3,0,7.32,6.86,6.68,6.78,6.22,6.38,6.47,5.87,5.78
2014,7,23,4,0,6.2,5.48,5.25,5.37,4.7,4.87,4.98,4.32,4.23
2014,7,23,5,0,6.63,6.04,5.82,5.94,5.26,5.44,5.55,4.84,4.73
2014,7,23,6,0,2.7600000000000002,2.81,2.8000000000000003,2.81,2.7600000000000002,2.77,2.7800000000000002,2.69,2.68
2014,7,23,7,0,2.1,2.22,2.23,2.23,2.23,2.24,2.24,2.19,2.18
2014,7,23,8,0,1.72,0.77,0.55,0.65,0.11,0.21,0.31,0.18,0.23
2014,7,23,9,0,3.81,3.29,3.16,3.22,2.86,2.96,3.02,2.59,2.5300000000000002
2014,7,23,10,0,3.3200000000000003,2.84,2.59,2.73,1.92,2.11,2.25,1.55,1.46
2014,7,23,11,0,2.57,2.04,1.87,1.96,1.51,1.61,1.69,1.33,1.28
2014,7,23,12,0,1.87,1.69,1.6300000000000001,1.67,1.47,1.52,1.55,1.33,1.29
2014,7,23,13,0,0.92,1.04,1.07,1.06,1.1400000000000001,1.12,1.1,1.1500000000000001,1.1500000000000001
2014,7,23,14,0,0.66,0.74,0.77,0.75,0.85,0.8300000000000001,0.81,0.87,0.88
2014,7,23,15,0,0.96,1.03,1.04,1.03,1.07,1.06,1.05,1.06,1.06
2014,7,23,16,0,1.28,1.31,1.32,1.32,1.34,1.33,1.33,1.33,1.33
2014,7,23,17,0,1.55,1.56,1.56,1.56,1.55,1.55,1.55,1.53,1.52
2014,7,23,18,0,1.8800000000000001,1.85,1.84,1.85,1.8,1.81,1.82,1.76,1.75
2014,7,23,19,0,2.49,2.42,2.4,2.41,2.33,2.36,2.37,2.2600000000000002,2.25
2014,7,23,20,0,2.5100000000000002,2.44,2.42,2.43,2.34,2.37,2.38,2.27,2.25
2014,7,23,21,0,3.2,3.12,3.09,3.1,2.99,3.02,3.04,2.9,2.88
2014,7,23,22,0,2.87,2.81,2.7800000000000002,2.8000000000000003,2.7,2.73,2.75,2.63,2.61
2014,7,23,23,0,2.3000000000000003,2.25,2.22,2.23,2.15,2.17,2.19,2.09,2.08
2014,7,24,0,0,2.92,2.87,2.84,2.85,2.75,2.7800000000000002,2.8000000000000003,2.67,2.65
2014,7,24,1,0,5.8,5.65,5.58,5.62,5.37,5.44,5.48,5.19,5.14
2014,7,24,2,0,8.33,8.03,7.9,7.97,7.54,7.66,7.73,7.22,7.15
2014,7,24,3,0,5.83,5.59,5.48,5.54,5.19,5.29,5.3500000000000005,4.95,4.89
2014,7,24,4,0,5.84,5.51,5.33,5.43,4.8100000000000005,4.97,5.08,4.46,4.37
2014,7,24,5,0,7.82,7.44,7.28,7.37,6.88,7.01,7.1000000000000005,6.53,6.44
2014,7,24,6,0,6.26,5.57,5.38,5.48,4.9,5.0600000000000005,5.16,4.47,4.36
2014,7,24,7,0,7.68,7.46,7.3500000000000005,7.42,7.01,7.12,7.19,6.67,6.58
2014,7,24,8,0,7.47,7.18,7.05,7.13,6.69,6.8100000000000005,6.88,6.3500000000000005,6.2700000000000005
2014,7,24,9,0,5.8,5.5600000000000005,5.47,5.5200000000000005,5.19,5.28,5.33,4.93,4.87
2014,7,24,10,0,7.99,7.66,7.53,7.61,7.15,7.2700000000000005,7.3500000000000005,6.79,6.7
2014,7,24,11,0,7.96,7.66,7.54,7.61,7.16,7.28,7.3500000000000005,6.8,6.71
2014,7,24,12,0,8.620000000000001,8.33,8.2,8.28,7.8100000000000005,7.930000000000001,8.01,7.43,7.33
2014,7,24,13,0,8.35,8.09,7.97,8.040000000000001,7.61,7.72,7.79,7.25,7.16
2014,7,24,14,0,7.19,6.95,6.8500000000000005,6.91,6.54,6.63,6.7,6.22,6.140000000000001
2014,7,24,15,0,7.22,6.96,6.86,6.92,6.54,6.63,6.7,6.23,6.15
2014,7,24,16,0,6.61,6.37,6.2700000000000005,6.33,5.97,6.0600000000000005,6.12,5.68,5.61
2014,7,24,17,0,7.46,7.15,7.03,7.1000000000000005,6.67,6.78,6.8500000000000005,6.33,6.25
2014,7,24,18,0,8.05,7.74,7.61,7.68,7.23,7.34,7.42,6.890000000000001,6.8
2014,7,24,19,0,8.34,8.03,7.9,7.98,7.5200000000000005,7.640000000000001,7.72,7.17,7.08
2014,7,24,20,0,7.97,7.66,7.54,7.61,7.18,7.29,7.36,6.8500000000000005,6.76
2014,7,24,21,0,7.59,7.3100000000000005,7.19,7.26,6.86,6.96,7.03,6.55,6.47
2014,7,24,22,0,7.29,7.0200000000000005,6.91,6.97,6.58,6.69,6.75,6.28,6.21
2014,7,24,23,0,6.97,6.72,6.61,6.67,6.3,6.4,6.46,6.01,5.94
2014,7,25,0,0,6.75,6.5,6.4,6.46,6.1000000000000005,6.2,6.26,5.82,5.75
2014,7,25,1,0,6.53,6.3,6.2,6.25,5.91,6,6.0600000000000005,5.64,5.58
2014,7,25,2,0,6.63,6.38,6.2700000000000005,6.33,5.96,6.0600000000000005,6.13,5.68,5.61
2014,7,25,3,0,5.96,5.73,5.63,5.69,5.3500000000000005,5.44,5.49,5.08,5.0200000000000005
2014,7,25,4,0,5.45,5.24,5.15,5.2,4.89,4.97,5.03,4.66,4.6000000000000005
2014,7,25,5,0,6.43,5.84,5.64,5.76,5.0600000000000005,5.23,5.3500000000000005,4.63,4.5200000000000005
2014,7,25,6,0,6.45,5.83,5.51,5.73,4.49,4.79,5,3.84,3.67
2014,7,25,7,0,5.55,4.75,4.39,4.6000000000000005,3.44,3.71,3.91,2.91,2.79
2014,7,25,8,0,4.75,4.25,3.87,4.14,2.61,2.96,3.23,2.1,1.97
2014,7,25,9,0,1.16,1.27,1.23,1.27,1.05,1.1,1.1300000000000001,0.86,0.8200000000000001
2014,7,25,10,0,1.5,1.12,0.92,1.01,0.51,0.63,0.72,0.21,0.15
2014,7,25,11,0,1.74,1.58,1.53,1.56,1.3900000000000001,1.43,1.46,1.19,1.1400000000000001
2014,7,25,12,0,0.86,0.86,0.85,0.86,0.8200000000000001,0.8300000000000001,0.84,0.78,0.76
2014,7,25,13,0,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.88,0.89
2014,7,25,14,0,1.5,1.51,1.51,1.51,1.5,1.51,1.51,1.46,1.46
2014,7,25,15,0,2.15,2.18,2.18,2.18,2.16,2.17,2.17,2.11,2.1
2014,7,25,16,0,2.22,2.2,2.19,2.2,2.14,2.16,2.17,2.09,2.08
2014,7,25,17,0,1.3800000000000001,1.3900000000000001,1.3800000000000001,1.3900000000000001,1.37,1.37,1.3800000000000001,1.34,1.33
2014,7,25,18,0,1.47,1.48,1.47,1.47,1.46,1.47,1.47,1.44,1.44
2014,7,25,19,0,1.9000000000000001,1.8900000000000001,1.8800000000000001,1.8900000000000001,1.86,1.86,1.87,1.83,1.82
2014,7,25,20,0,2.44,2.41,2.4,2.41,2.35,2.37,2.38,2.3000000000000003,2.2800000000000002
2014,7,25,21,0,1.6,1.59,1.58,1.58,1.56,1.57,1.57,1.53,1.52
2014,7,25,22,0,1.6400000000000001,1.61,1.61,1.61,1.57,1.58,1.59,1.54,1.53
2014,7,25,23,0,1.2,1.16,1.1500000000000001,1.16,1.1,1.12,1.1300000000000001,1.07,1.07
2014,7,26,0,0,0.68,0.65,0.64,0.64,0.61,0.62,0.63,0.6,0.59
2014,7,26,1,0,0.9400000000000001,0.92,0.91,0.92,0.89,0.9,0.9,0.87,0.86
2014,7,26,2,0,2.19,2.16,2.14,2.15,2.08,2.1,2.11,2.02,2
2014,7,26,3,0,3.09,2.98,2.93,2.95,2.7800000000000002,2.84,2.86,2.66,2.62
2014,7,26,4,0,2.92,2.69,2.6,2.64,2.35,2.44,2.48,2.15,2.09
2014,7,26,5,0,5.42,4.91,4.64,4.79,3.87,4.15,4.3,3.1,2.92
2014,7,26,6,0,6.63,6.23,5.97,6.11,5.2700000000000005,5.5,5.64,4.72,4.59
2014,7,26,7,0,8.84,7.87,7.37,7.640000000000001,6.03,6.45,6.73,5.04,4.8
2014,7,26,8,0,7.76,6.72,6.2,6.49,4.8,5.25,5.53,3.74,3.48
2014,7,26,9,0,7.53,6.73,6.32,6.55,5.18,5.55,5.78,4.23,3.99
2014,7,26,10,0,3.17,2.5300000000000002,2.31,2.42,1.76,1.92,2.04,1.41,1.32
2014,7,26,11,0,5.82,5.04,4.7,4.89,3.8200000000000003,4.09,4.2700000000000005,3.24,3.1
2014,7,26,12,0,8.35,7.99,7.74,7.890000000000001,6.97,7.24,7.390000000000001,6.23,6.05
2014,7,26,13,0,7.2,6.71,6.43,6.6000000000000005,5.61,5.89,6.05,4.87,4.68
2014,7,26,14,0,4.49,3.8000000000000003,3.61,3.7,3.16,3.3200000000000003,3.41,2.73,2.62
2014,7,26,15,0,3.67,3.5300000000000002,3.48,3.5100000000000002,3.33,3.38,3.41,3.2,3.16
2014,7,26,16,0,2.23,2.19,2.17,2.18,2.11,2.13,2.14,2.04,2.0300000000000002
2014,7,26,17,0,2.3000000000000003,2.27,2.25,2.2600000000000002,2.18,2.2,2.22,2.12,2.1
2014,7,26,18,0,2.65,2.57,2.54,2.56,2.45,2.48,2.5,2.36,2.34
2014,7,26,19,0,1.85,1.81,1.79,1.8,1.75,1.77,1.78,1.71,1.7
2014,7,26,20,0,0.97,0.97,0.96,0.96,0.9400000000000001,0.9500000000000001,0.9500000000000001,0.93,0.93
2014,7,26,21,0,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76
2014,7,26,22,0,2.56,2.48,2.44,2.46,2.35,2.38,2.4,2.2800000000000002,2.2600000000000002
2014,7,26,23,0,5.38,5.23,5.15,5.19,4.95,5.0200000000000005,5.0600000000000005,4.7700000000000005,4.72
2014,7,27,0,0,4.64,4.51,4.45,4.48,4.28,4.34,4.37,4.13,4.09
2014,7,27,1,0,5.91,5.69,5.6000000000000005,5.65,5.34,5.44,5.49,5.12,5.0600000000000005
2014,7,27,2,0,5.2700000000000005,5.0600000000000005,4.97,5.01,4.71,4.8,4.8500000000000005,4.5,4.45
2014,7,27,3,0,5.2700000000000005,4.91,4.7700000000000005,4.84,4.43,4.54,4.61,4.16,4.1
2014,7,27,4,0,6.96,5.82,5.55,5.68,4.93,5.11,5.24,4.5600000000000005,4.47
2014,7,27,5,0,7.43,6.34,5.83,6.1000000000000005,4.61,4.91,5.19,4.14,4.0200000000000005
2014,7,27,6,0,7.71,6.99,6.69,6.8500000000000005,5.91,6.19,6.34,5.2,5.03
2014,7,27,7,0,6.29,5.4,5.0200000000000005,5.22,4.04,4.3500000000000005,4.55,3.3000000000000003,3.12
2014,7,27,8,0,1.5,1.72,1.78,1.75,1.92,1.8900000000000001,1.86,1.96,1.97
2014,7,27,9,0,2.4,2.18,2.15,2.16,2.13,2.13,2.14,2.11,2.11
2014,7,27,10,0,1.72,1.8800000000000001,1.92,1.9000000000000001,1.99,1.98,1.96,1.94,1.93
2014,7,27,11,0,1.46,1.58,1.6,1.6,1.6400000000000001,1.6300000000000001,1.62,1.6300000000000001,1.62
2014,7,27,12,0,1.71,1.83,1.85,1.84,1.86,1.86,1.86,1.79,1.78
2014,7,27,13,0,1.35,1.5,1.53,1.52,1.61,1.59,1.57,1.6300000000000001,1.6300000000000001
2014,7,27,14,0,1.6300000000000001,1.79,1.83,1.81,1.93,1.9000000000000001,1.8800000000000001,1.93,1.93
2014,7,27,15,0,1.6400000000000001,1.68,1.68,1.69,1.67,1.68,1.68,1.6300000000000001,1.61
2014,7,27,16,0,1.62,1.6,1.58,1.59,1.54,1.55,1.56,1.5,1.48
2014,7,27,17,0,1.35,1.34,1.34,1.34,1.31,1.32,1.32,1.28,1.27
2014,7,27,18,0,1.5,1.5,1.49,1.5,1.46,1.47,1.48,1.43,1.42
2014,7,27,19,0,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.11,1.11
2014,7,27,20,0,0.78,0.76,0.76,0.76,0.74,0.74,0.75,0.72,0.72
2014,7,27,21,0,0.23,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.2
2014,7,27,22,0,0.9500000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.93,0.9400000000000001,0.9400000000000001,0.92,0.92
2014,7,27,23,0,1.32,1.32,1.32,1.32,1.3,1.31,1.31,1.29,1.28
2014,7,28,0,0,3.3000000000000003,3.27,3.24,3.2600000000000002,3.17,3.2,3.21,3.1,3.08
