SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,8,24,10,0,3.5500000000000003,3.46,3.39,3.49,3.67,5,6.46
2013,8,24,11,0,3.37,3.27,3.17,3.18,3.24,4.09,4.42
2013,8,24,12,0,2.24,2.22,2.23,2.27,2.34,2.9,3.66
2013,8,24,13,0,1.1500000000000001,1.05,0.9500000000000001,1.01,1.1400000000000001,1.95,2.72
2013,8,24,14,0,1.28,1.17,1.07,0.9500000000000001,0.99,1.68,2.1
2013,8,24,15,0,1.3800000000000001,1.33,1.28,1.2,1.2,1.42,2.11
2013,8,24,16,0,1.57,1.53,1.48,1.37,1.31,1.03,1.68
2013,8,24,17,0,1.95,1.96,1.97,1.98,1.98,1.94,2.96
2013,8,24,18,0,2.45,2.46,2.47,2.47,2.46,2.43,2.42
2013,8,24,19,0,2.02,2.04,2.06,2.08,2.09,2.1,2.08
2013,8,24,20,0,1.18,1.2,1.22,1.25,1.27,1.34,1.47
2013,8,24,21,0,1.08,1.11,1.1400000000000001,1.19,1.22,1.34,1.55
2013,8,24,22,0,0.88,0.86,0.84,0.81,0.79,0.74,0.74
2013,8,24,23,0,2.08,2.06,2.04,1.98,1.95,1.8,1.51
2013,8,25,0,0,2.04,2.05,2.04,2.0300000000000002,2.02,1.97,1.86
2013,8,25,1,0,2.4,2.41,2.43,2.43,2.43,2.41,2.35
2013,8,25,2,0,3.67,3.7,3.7,3.7,3.69,3.5700000000000003,3.27
2013,8,25,3,0,3.25,3.3200000000000003,3.35,3.34,3.3200000000000003,3.15,2.7800000000000002
2013,8,25,4,0,6.49,6.23,5.91,5.37,5.15,4.5600000000000005,4.28
2013,8,25,5,0,7.73,7.59,7.390000000000001,6.83,6.640000000000001,6.33,6.45
2013,8,25,6,0,7.15,6.76,6.48,6.21,6.12,6.08,6.61
2013,8,25,7,0,5.92,5.68,5.5200000000000005,5.3100000000000005,5.26,5.41,7.21
2013,8,25,8,0,8.89,9.03,9.31,9.790000000000001,9.91,9.35,7.61
2013,8,25,9,0,7.71,7.67,7.62,8.06,8.31,8.68,6.8
2013,8,25,10,0,5.8,5.73,5.69,5.74,5.8,6.2700000000000005,6.07
2013,8,25,11,0,4.79,5.09,5.33,5.44,5.4,4.94,3.83
2013,8,25,12,0,3.2,3.59,3.92,4.5200000000000005,4.7700000000000005,5.86,7.29
2013,8,25,13,0,2.7800000000000002,2.94,3.08,3.5,3.77,5.5600000000000005,8.16
2013,8,25,14,0,1.1400000000000001,1.68,2.3000000000000003,3.06,3.4,4.97,5.93
2013,8,25,15,0,0.9500000000000001,0.9,0.89,1.59,1.96,3.25,4.18
2013,8,25,16,0,2.4,2.42,2.44,2.45,2.46,2.5100000000000002,3.45
2013,8,25,17,0,2.7800000000000002,2.8000000000000003,2.81,2.8000000000000003,2.8000000000000003,2.73,2.5500000000000003
2013,8,25,18,0,2.2800000000000002,2.3000000000000003,2.32,2.34,2.35,2.37,2.37
2013,8,25,19,0,1.23,1.25,1.25,1.27,1.28,1.29,1.33
2013,8,25,20,0,0.55,0.56,0.56,0.58,0.59,0.63,0.79
2013,8,25,21,0,1.61,1.6500000000000001,1.69,1.76,1.79,1.95,2.23
2013,8,25,22,0,4.04,4.09,4.13,4.18,4.2,4.2700000000000005,4.3500000000000005
2013,8,25,23,0,2.94,3.02,3.08,3.19,3.24,3.45,3.7800000000000002
2013,8,26,0,0,2.93,3.0300000000000002,3.12,3.2800000000000002,3.35,3.66,4.17
2013,8,26,1,0,4.68,4.79,4.89,5.04,5.11,5.3500000000000005,5.65
2013,8,26,2,0,6.71,6.94,7.13,7.42,7.53,7.83,7.92
2013,8,26,3,0,6.72,7.16,7.51,7.890000000000001,7.97,7.92,7.71
2013,8,26,4,0,2.15,2.74,3.31,4.3,4.72,5.98,6.26
2013,8,26,5,0,0.72,0.44,0.23,0.63,0.97,2.7600000000000002,5.29
2013,8,26,6,0,2.4,2.22,2.0300000000000002,1.6,1.3900000000000001,1.4000000000000001,4.58
2013,8,26,7,0,7.890000000000001,7.01,5.8500000000000005,4.5600000000000005,4.11,2.64,0.8300000000000001
2013,8,26,8,0,4.95,4.89,4.9,4.97,5.04,5.43,4.21
2013,8,26,9,0,1.6,1.77,1.93,2.23,2.4,3.48,5.4
2013,8,26,10,0,1.7,1.62,1.53,1.33,1.28,1.08,4.0600000000000005
2013,8,26,11,0,3.1,3.04,2.97,2.91,2.93,2.85,1.82
2013,8,26,12,0,3.5500000000000003,3.5300000000000002,3.5,3.45,3.48,3.68,0.8200000000000001
2013,8,26,13,0,1.71,1.71,1.72,1.77,1.8900000000000001,2.02,0.28
2013,8,26,14,0,1.75,1.79,1.84,1.99,2.06,2.35,0.89
2013,8,26,15,0,1.47,1.6600000000000001,1.8800000000000001,2.29,2.46,3,2.86
2013,8,26,16,0,1.97,2.0300000000000002,2.09,2.22,2.31,2.94,4.26
2013,8,26,17,0,1.07,1.09,1.11,1.1500000000000001,1.18,1.62,4.14
2013,8,26,18,0,1.75,1.79,1.82,1.8900000000000001,1.93,2.15,3.1
2013,8,26,19,0,1.93,2,2.06,2.17,2.22,2.44,2.87
2013,8,26,20,0,3.23,3.3000000000000003,3.37,3.49,3.54,3.75,4.13
2013,8,26,21,0,2.8000000000000003,2.88,2.95,3.0700000000000003,3.13,3.36,3.75
2013,8,26,22,0,3.52,3.59,3.64,3.74,3.7800000000000002,3.93,4.15
2013,8,26,23,0,3.7800000000000002,3.84,3.89,3.98,4.0200000000000005,4.16,4.4
2013,8,27,0,0,4.41,4.49,4.5600000000000005,4.66,4.71,4.89,5.2
2013,8,27,1,0,4.96,5.0600000000000005,5.14,5.26,5.3100000000000005,5.46,5.6000000000000005
2013,8,27,2,0,5.38,5.51,5.61,5.76,5.82,6,6.13
2013,8,27,3,0,4.17,4.5,4.8,5.3100000000000005,5.5200000000000005,5.95,5.37
2013,8,27,4,0,4.57,4.59,4.57,4.54,4.54,4.71,4.76
2013,8,27,5,0,2.08,1.82,1.56,1.08,0.91,0.97,1.83
2013,8,27,6,0,3.7,3.5700000000000003,3.45,3.06,2.85,2.05,0.52
2013,8,27,7,0,5.13,5.05,4.95,4.87,4.86,5.11,4.72
2013,8,27,8,0,2.48,2.43,2.4,2.52,2.64,3.62,6.41
2013,8,27,9,0,1.1500000000000001,1.22,1.28,1.46,1.62,2.75,4.72
2013,8,27,10,0,2.1,2.05,2.0300000000000002,2.06,2.1,2.59,5.04
2013,8,27,11,0,0.47000000000000003,0.44,0.52,1.11,1.46,3.08,4.74
2013,8,27,12,0,2.05,1.92,1.83,1.96,2.15,3.42,5.14
2013,8,27,13,0,2.0100000000000002,2.06,2.13,2.52,2.74,3.44,3.61
2013,8,27,14,0,2.7,2.72,2.79,3.12,3.36,4.66,5.93
2013,8,27,15,0,2.2800000000000002,2.33,2.4,2.8000000000000003,3.0700000000000003,4.5200000000000005,7.43
2013,8,27,16,0,2.96,3.0700000000000003,3.18,3.5300000000000002,3.96,6.5600000000000005,9.75
2013,8,27,17,0,2.19,2.11,2.0300000000000002,1.84,1.75,1.61,5.51
2013,8,27,18,0,1.1400000000000001,1.08,1.02,0.98,1.01,1.8800000000000001,5.39
2013,8,27,19,0,1.7,1.75,1.81,1.9000000000000001,1.95,2.17,2.62
2013,8,27,20,0,1.6400000000000001,1.68,1.72,1.8,1.83,1.99,2.29
2013,8,27,21,0,1.61,1.6600000000000001,1.71,1.79,1.83,2.0100000000000002,2.39
2013,8,27,22,0,9.55,9.74,9.89,10.09,10.15,10.24,9.94
2013,8,27,23,0,6.45,6.5600000000000005,6.63,6.76,6.8,6.99,7.5200000000000005
2013,8,28,0,0,5.49,5.54,5.57,5.59,5.59,5.5200000000000005,5.29
2013,8,28,1,0,6.3,6.42,6.53,6.68,6.75,6.97,7.25
2013,8,28,2,0,7.71,7.890000000000001,8.02,8.21,8.27,8.43,8.39
2013,8,28,3,0,7.82,8.38,8.85,9.700000000000001,10.06,10.93,10.94
2013,8,28,4,0,11.46,12.23,12.91,14.17,14.75,16.86,16.05
2013,8,28,5,0,6.86,7.04,7.22,7.67,7.9,8.02,7.75
2013,8,28,6,0,3.24,3.25,3.2600000000000002,3.24,3.21,3.06,5.0200000000000005
2013,8,28,7,0,2.38,2.34,2.31,2.3000000000000003,2.32,2.09,3.73
2013,8,28,8,0,6.98,7.13,7.17,6.8100000000000005,6.58,5.89,5.94
2013,8,28,9,0,5.5,5.91,6.32,7.140000000000001,7.57,9.88,13.26
2013,8,28,10,0,5.19,6.03,6.71,7.98,8.58,10.88,10.49
2013,8,28,11,0,3.89,4.58,5.13,6.2,6.72,9.06,9.92
2013,8,28,12,0,3.27,3.49,3.7,3.96,4.12,5.61,10.19
2013,8,28,13,0,1.85,2.2,2.5500000000000003,3.7,4.21,6.26,10.46
2013,8,28,14,0,3.71,4.05,4.41,6.7700000000000005,7.66,10.23,10.68
2013,8,28,15,0,8.4,8.55,8.66,8.83,8.89,9.23,8.16
2013,8,28,16,0,6.95,7.04,7.1000000000000005,7.16,7.17,7.08,6.53
2013,8,28,17,0,5.4,5.48,5.54,5.62,5.65,5.7,5.64
2013,8,28,18,0,5.78,5.86,5.93,6.0200000000000005,6.05,6.15,6.17
2013,8,28,19,0,5.87,5.95,6.01,6.1000000000000005,6.140000000000001,6.23,6.3100000000000005
2013,8,28,20,0,5.26,5.3500000000000005,5.42,5.51,5.55,5.69,5.82
2013,8,28,21,0,4.11,4.18,4.24,4.32,4.36,4.5,4.66
2013,8,28,22,0,3.52,3.6,3.66,3.7600000000000002,3.81,3.99,4.25
2013,8,28,23,0,5.22,5.34,5.44,5.61,5.68,5.97,6.38
2013,8,29,0,0,7.43,7.43,7.390000000000001,7.22,7.11,6.38,2.9
2013,8,29,1,0,9.83,9.870000000000001,9.870000000000001,9.78,9.700000000000001,9.39,8.76
2013,8,29,2,0,7.8,7.930000000000001,8.01,8.05,8.03,7.69,6.28
2013,8,29,3,0,6.24,6.3500000000000005,6.28,4.47,3.6,1.53,4.01
2013,8,29,4,0,3.67,3.81,3.96,4.19,4.29,4.71,4.79
2013,8,29,5,0,5.88,5.69,5.46,4.75,4.4,4.3500000000000005,4.88
2013,8,29,6,0,7.42,7.1000000000000005,6.58,5.8,5.6000000000000005,5.36,3.49
2013,8,29,7,0,12.21,12.67,13.06,13.01,12.77,11.200000000000001,11.16
2013,8,29,8,0,8.58,8.61,8.55,8.44,8.47,9.15,10.120000000000001
2013,8,29,9,0,7.11,7.32,7.51,7.98,8.25,9.51,8.49
2013,8,29,10,0,8.45,8.75,9,9.39,9.53,9.85,7.44
2013,8,29,11,0,10.34,10.59,10.74,10.63,10.36,8.040000000000001,6.57
2013,8,29,12,0,9.17,9.21,9.13,8.73,8.58,8.47,7.8
2013,8,29,13,0,7.15,7.2,7.22,7.19,7.17,7.19,6.48
2013,8,29,14,0,5.48,5.5200000000000005,5.53,5.21,5.0600000000000005,4.68,5.15
2013,8,29,15,0,4.2700000000000005,4.43,4.6000000000000005,5.09,5.28,5.0600000000000005,3.84
2013,8,29,16,0,3.64,3.68,3.72,3.7600000000000002,3.77,3.77,3.59
2013,8,29,17,0,2.61,2.64,2.67,2.71,2.73,2.7600000000000002,2.7800000000000002
2013,8,29,18,0,1.68,1.71,1.72,1.75,1.76,1.8,1.85
2013,8,29,19,0,1.61,1.6300000000000001,1.6400000000000001,1.68,1.69,1.74,1.84
2013,8,29,20,0,1.87,1.9000000000000001,1.93,1.98,2,2.09,2.24
2013,8,29,21,0,2.38,2.44,2.49,2.58,2.62,2.8000000000000003,3.08
2013,8,29,22,0,3.81,3.87,3.92,4,4.04,4.16,4.34
2013,8,29,23,0,4.43,4.51,4.58,4.7,4.75,4.95,5.24
2013,8,30,0,0,2.87,2.95,3.02,3.13,3.18,3.38,3.69
2013,8,30,1,0,3.43,3.42,3.4,3.33,3.29,3.09,2.84
2013,8,30,2,0,3.5100000000000002,3.52,3.52,3.49,3.46,3.23,2.25
2013,8,30,3,0,2.5300000000000002,2.47,2.36,2.08,1.94,1.41,2.91
2013,8,30,4,0,0.9,0.67,0.45,0.13,0.27,1.3900000000000001,3.42
2013,8,30,5,0,1.76,1.59,1.46,1.33,1.33,1.73,3.23
2013,8,30,6,0,4.0200000000000005,4.36,4.61,4.87,4.93,5.14,5.65
2013,8,30,7,0,4.2,4.73,5.3100000000000005,6.8100000000000005,7.46,9.69,9.66
2013,8,30,8,0,4.01,4.29,4.6000000000000005,5.53,6.15,8.94,9.67
2013,8,30,9,0,3.13,3.47,3.92,5.16,5.76,8.42,9.53
2013,8,30,10,0,2.7800000000000002,2.77,2.79,3.08,3.37,5.41,8.18
2013,8,30,11,0,1.8800000000000001,1.9000000000000001,1.9100000000000001,2,2.02,2.9,6.140000000000001
2013,8,30,12,0,1.62,1.54,1.45,1.16,0.98,1.1300000000000001,4.5
2013,8,30,13,0,1.98,1.97,1.98,2.0100000000000002,2,1.51,3.42
2013,8,30,14,0,1.48,1.41,1.34,1.17,1.09,0.91,3.31
2013,8,30,15,0,1.18,1.1,1.02,0.8200000000000001,0.72,0.67,3.5700000000000003
2013,8,30,16,0,1.67,1.62,1.57,1.44,1.37,1.07,3.44
2013,8,30,17,0,3.42,3.45,3.47,3.49,3.48,3.44,3.37
2013,8,30,18,0,4.61,4.65,4.69,4.72,4.72,4.66,4.41
2013,8,30,19,0,4.25,4.3100000000000005,4.3500000000000005,4.41,4.42,4.44,4.36
2013,8,30,20,0,4.05,4.1,4.15,4.22,4.24,4.3,4.3100000000000005
2013,8,30,21,0,4.9,4.97,5.04,5.12,5.15,5.22,5.23
2013,8,30,22,0,5.3100000000000005,5.4,5.47,5.5600000000000005,5.59,5.69,5.69
2013,8,30,23,0,5.48,5.58,5.66,5.76,5.8,5.9,5.91
2013,8,31,0,0,5.86,5.95,6.0200000000000005,6.11,6.140000000000001,6.19,6.12
2013,8,31,1,0,5.69,5.7700000000000005,5.84,5.92,5.95,5.98,5.91
2013,8,31,2,0,5.99,6.1000000000000005,6.2,6.3100000000000005,6.3500000000000005,6.45,6.41
2013,8,31,3,0,5.9,6.08,6.23,6.48,6.57,6.75,6.62
2013,8,31,4,0,6.49,6.88,7.2,7.45,7.47,7.3,6.97
2013,8,31,5,0,7.390000000000001,7.67,7.88,7.94,7.87,7.28,6.5200000000000005
2013,8,31,6,0,10.13,9.77,9.28,8.32,7.88,6.47,5.86
2013,8,31,7,0,9,8.39,7.8,6.72,6.3,5.33,5.78
2013,8,31,8,0,8.92,8.44,7.8100000000000005,6.65,6.2,5.0600000000000005,5.3500000000000005
2013,8,31,9,0,1.33,1.57,1.73,1.96,2.0300000000000002,2.23,2.41
2013,8,31,10,0,0.6900000000000001,0.96,1.21,1.7,1.93,2.69,1.45
2013,8,31,11,0,1.27,1.32,1.4000000000000001,1.47,1.5,2.17,2.1
2013,8,31,12,0,1.76,1.86,1.97,2.24,2.35,2.45,2.42
2013,8,31,13,0,0.6,0.67,0.77,1.05,1.23,2.08,2.13
2013,8,31,14,0,0.51,0.58,0.65,0.76,0.8300000000000001,1.1400000000000001,1.81
2013,8,31,15,0,1.54,1.29,1.04,0.48,0.47000000000000003,1.56,1.7
2013,8,31,16,0,1.45,1.3900000000000001,1.32,1.12,0.96,0.89,1.51
2013,8,31,17,0,1.3,1.29,1.27,1.22,1.19,0.92,1.2
2013,8,31,18,0,1.6600000000000001,1.6400000000000001,1.62,1.57,1.54,1.36,0.71
2013,8,31,19,0,1.94,1.93,1.93,1.9000000000000001,1.8900000000000001,1.79,1.56
2013,8,31,20,0,1.93,1.93,1.92,1.9000000000000001,1.8900000000000001,1.82,1.6500000000000001
2013,8,31,21,0,1.83,1.83,1.82,1.81,1.8,1.74,1.6
2013,8,31,22,0,1.32,1.32,1.32,1.32,1.32,1.29,1.22
2013,8,31,23,0,0.62,0.62,0.63,0.63,0.64,0.65,0.65
2013,9,1,0,0,0.29,0.29,0.28,0.27,0.27,0.26,0.26
2013,9,1,1,0,1.95,1.94,1.93,1.9000000000000001,1.8800000000000001,1.75,1.5
2013,9,1,2,0,3.54,3.56,3.5700000000000003,3.5500000000000003,3.54,3.42,3.21
2013,9,1,3,0,4.07,4.33,4.53,4.66,4.64,4.16,3.63
2013,9,1,4,0,6.09,6.0200000000000005,5.76,5.14,4.82,3.46,2.35
2013,9,1,5,0,6.140000000000001,5.48,4.8100000000000005,3.79,3.39,2.22,2.02
2013,9,1,6,0,6.86,5.98,5.12,4.09,3.68,2.1,0.6
2013,9,1,7,0,5.49,4.61,4.0600000000000005,3.18,2.81,1.3900000000000001,0.37
2013,9,1,8,0,4.5600000000000005,3.74,3.23,2.48,2.17,1.02,0.67
2013,9,1,9,0,3.72,3.06,2.6,1.8900000000000001,1.59,0.45,0.56
2013,9,1,10,0,4.4,3.91,3.5,2.79,2.49,1.45,0.64
2013,9,1,11,0,5.3,5.01,4.72,4.12,3.85,2.9,2.5500000000000003
2013,9,1,12,0,4.68,4.71,4.64,4.41,4.29,3.95,4.3
2013,9,1,13,0,3.31,3.5100000000000002,3.64,3.91,4.04,4.73,5.92
2013,9,1,14,0,4.1,4.44,4.72,5.08,5.2,5.62,6.65
2013,9,1,15,0,5.8500000000000005,6.2700000000000005,6.640000000000001,7.12,7.2700000000000005,7.75,7.72
2013,9,1,16,0,4.92,5,5.07,5.18,5.22,5.44,6.26
2013,9,1,17,0,3.27,3.27,3.2600000000000002,3.23,3.21,3.15,3.62
2013,9,1,18,0,2.74,2.75,2.75,2.74,2.74,2.69,2.7600000000000002
2013,9,1,19,0,2.58,2.61,2.63,2.67,2.69,2.7600000000000002,2.99
2013,9,1,20,0,3.81,3.87,3.93,4.01,4.04,4.18,4.4
2013,9,1,21,0,3.75,3.85,3.92,4.0600000000000005,4.11,4.3500000000000005,4.71
2013,9,1,22,0,5.15,5.22,5.28,5.36,5.39,5.48,5.55
2013,9,1,23,0,4.01,4.1,4.17,4.28,4.33,4.5200000000000005,4.79
2013,9,2,0,0,4.16,4.24,4.3100000000000005,4.41,4.45,4.61,4.8
2013,9,2,1,0,3.49,3.5500000000000003,3.59,3.64,3.67,3.73,3.7800000000000002
2013,9,2,2,0,5.36,5.51,5.58,5.61,5.59,5.3100000000000005,4.47
2013,9,2,3,0,4.75,5.3100000000000005,5.82,6.7,7.07,8.01,6.61
2013,9,2,4,0,3.92,4.55,5.19,6.49,7.07,8.33,7.25
2013,9,2,5,0,5.17,5.59,5.88,6.3100000000000005,6.45,6.33,5.63
2013,9,2,6,0,3,3.2,3.37,3.52,3.56,3.52,3.7800000000000002
2013,9,2,7,0,4.03,4.63,5.18,6,6.3,7.07,7.55
2013,9,2,8,0,0.81,1.1500000000000001,1.58,2.5100000000000002,2.98,4.88,7.28
2013,9,2,9,0,6.41,7.17,7.95,8.77,8.99,8.22,6.72
2013,9,2,10,0,5.97,6.41,6.8100000000000005,7.3100000000000005,7.46,7.78,8.39
2013,9,2,11,0,5.0600000000000005,5.39,5.7,6.21,6.41,6.94,7.5200000000000005
2013,9,2,12,0,6.37,6.640000000000001,6.890000000000001,7.08,7.1000000000000005,6.6000000000000005,8
2013,9,2,13,0,5.44,5.69,5.94,6.3,6.4,7.15,9.56
2013,9,2,14,0,3.59,3.84,4.1,4.84,5.19,6.9,7.99
2013,9,2,15,0,2.79,2.87,2.95,3.15,3.27,4.7,6.55
2013,9,2,16,0,4.71,4.75,4.7700000000000005,4.79,4.79,4.79,5.39
2013,9,2,17,0,4.46,4.5,4.5200000000000005,4.5200000000000005,4.51,4.4,4.3
2013,9,2,18,0,4.19,4.23,4.2700000000000005,4.29,4.29,4.25,4.13
2013,9,2,19,0,4.57,4.62,4.66,4.7,4.71,4.69,4.51
2013,9,2,20,0,4.03,4.07,4.1,4.13,4.13,4.08,3.87
2013,9,2,21,0,2.68,2.7,2.71,2.71,2.7,2.65,2.47
2013,9,2,22,0,2.08,2.09,2.11,2.11,2.11,2.09,2.0100000000000002
2013,9,2,23,0,2.34,2.37,2.4,2.43,2.44,2.47,2.46
2013,9,3,0,0,2.15,2.19,2.21,2.2600000000000002,2.27,2.33,2.39
2013,9,3,1,0,2.61,2.62,2.63,2.63,2.62,2.58,2.5100000000000002
2013,9,3,2,0,3.98,4,4,3.96,3.92,3.67,3.16
2013,9,3,3,0,3.56,3.66,3.69,3.62,3.5500000000000003,3.1,2.37
2013,9,3,4,0,0.6,0.58,0.62,0.8,0.87,0.8300000000000001,0.92
2013,9,3,5,0,5.26,5.84,6.32,6.9,7.09,7.75,9.05
2013,9,3,6,0,2.59,2.97,3.34,4.07,4.42,6.08,6.47
2013,9,3,7,0,2.38,2.5100000000000002,2.59,2.66,2.74,3.79,5.48
2013,9,3,8,0,3.09,3.48,3.86,4.3500000000000005,4.37,3.73,4.93
2013,9,3,9,0,2.73,3.0300000000000002,3.34,3.92,4.12,4.03,4.22
2013,9,3,10,0,2.7,2.91,3.11,3.46,3.63,4.51,4.64
2013,9,3,11,0,1.51,1.59,1.7,1.57,1.53,2.34,4.1
2013,9,3,12,0,1.61,1.5,1.36,0.96,0.8,1.6500000000000001,3.64
2013,9,3,13,0,1.51,1.6300000000000001,1.77,1.87,1.82,2.32,4.46
2013,9,3,14,0,1.5,1.44,1.3800000000000001,1.3800000000000001,1.37,1.97,4.76
2013,9,3,15,0,1.09,1.01,0.93,0.74,0.62,1.43,4.3500000000000005
2013,9,3,16,0,1.7,1.67,1.6400000000000001,1.54,1.47,1.36,3.95
2013,9,3,17,0,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.73,2.7,2.6,4.0600000000000005
2013,9,3,18,0,3.23,3.24,3.25,3.23,3.22,3.12,2.86
2013,9,3,19,0,2.84,2.85,2.85,2.84,2.82,2.71,2.32
2013,9,3,20,0,1.74,1.73,1.72,1.68,1.6600000000000001,1.54,1.25
2013,9,3,21,0,0.9500000000000001,0.96,0.97,0.98,0.99,1.03,1.16
2013,9,3,22,0,1.22,1.22,1.21,1.2,1.19,1.1500000000000001,1.1
2013,9,3,23,0,0.89,0.89,0.89,0.89,0.89,0.89,0.9500000000000001
2013,9,4,0,0,2.14,2.15,2.16,2.17,2.16,2.12,1.97
2013,9,4,1,0,3.31,3.33,3.33,3.31,3.29,3.15,2.79
2013,9,4,2,0,3.97,4.01,4.03,4.03,4.01,3.8200000000000003,3.39
2013,9,4,3,0,3.31,3.6,3.88,4.2700000000000005,4.4,4.5600000000000005,3.7
2013,9,4,4,0,2.19,1.81,1.5,1.1500000000000001,1.1400000000000001,1.87,1.76
2013,9,4,5,0,1.73,1.41,1.1500000000000001,0.77,0.63,0.32,0.7000000000000001
2013,9,4,6,0,1.09,0.85,0.66,0.47000000000000003,0.42,0.43,1.08
2013,9,4,7,0,4.13,3.63,3.18,2.52,2.29,1.9000000000000001,1.04
2013,9,4,8,0,1.93,1.62,1.35,0.87,0.68,0.29,0.16
2013,9,4,9,0,4.7700000000000005,4.79,4.7,4.41,4.26,3.7600000000000002,3.47
2013,9,4,10,0,4.04,4.3500000000000005,4.63,4.9,4.99,5.42,6.83
2013,9,4,11,0,2.95,3.18,3.41,3.99,4.33,6.03,5.88
2013,9,4,12,0,2.4,2.63,2.88,3.5300000000000002,3.87,5.5200000000000005,5.07
2013,9,4,13,0,3.0100000000000002,3.16,3.31,3.72,3.98,5.5600000000000005,7.24
2013,9,4,14,0,2.39,2.69,2.98,3.72,4.15,6.62,10.84
2013,9,4,15,0,2.2600000000000002,2.63,3.02,3.88,4.37,7.15,11.67
2013,9,4,16,0,2.09,2.58,3.21,4.94,5.64,8.28,11.89
2013,9,4,17,0,3.2,3.2800000000000002,3.37,3.5300000000000002,3.72,6.08,10.1
2013,9,4,18,0,10.22,10.39,10.53,10.72,10.790000000000001,10.98,11.09
2013,9,4,19,0,9.370000000000001,9.55,9.700000000000001,9.9,9.98,10.21,10.34
2013,9,4,20,0,8.24,8.38,8.49,8.66,8.72,8.92,9.07
2013,9,4,21,0,6.2700000000000005,6.38,6.48,6.62,6.67,6.86,7.04
2013,9,4,22,0,5.44,5.53,5.6000000000000005,5.7,5.74,5.87,6
2013,9,4,23,0,8.24,8.36,8.45,8.57,8.61,8.68,8.6
2013,9,5,0,0,11.58,11.77,11.91,12.1,12.18,12.5,12.02
2013,9,5,1,0,13.92,14.34,14.700000000000001,15.34,15.6,16.25,14.1
2013,9,5,2,0,8.35,8.78,9.18,9.540000000000001,9.65,9.93,10.38
2013,9,5,3,0,6.28,6.43,6.55,6.72,6.8,7.08,7.43
2013,9,5,4,0,11.51,11.82,12.08,12.4,12.5,12.35,10.86
2013,9,5,5,0,14.09,14.63,15.08,15.23,15.040000000000001,13.3,11.01
2013,9,5,6,0,10.86,11.35,11.89,12.370000000000001,12.5,13.07,14.4
2013,9,5,7,0,11.790000000000001,12.41,12.99,13.5,13.59,13.5,13.46
2013,9,5,8,0,9.120000000000001,9.53,9.88,10.39,10.620000000000001,11.73,13.4
2013,9,5,9,0,8.05,8.540000000000001,8.92,9.89,10.41,13.16,16.18
2013,9,5,10,0,10.72,11.26,11.75,12.700000000000001,13.18,15.450000000000001,15.19
2013,9,5,11,0,13.15,13.75,14.370000000000001,14.59,14.42,12.42,8.75
2013,9,5,12,0,11.73,12.22,12.66,13.32,13.6,14,10.57
2013,9,5,13,0,12.700000000000001,13.290000000000001,13.86,14.41,14.58,14.68,11.46
2013,9,5,14,0,11.450000000000001,12.19,12.86,13.99,14.450000000000001,15.17,11.55
2013,9,5,15,0,9.08,9.44,9.78,10.5,10.92,13.21,12.63
2013,9,5,16,0,10.27,10.450000000000001,10.58,10.76,10.82,10.92,10.68
2013,9,5,17,0,9.09,9.22,9.31,9.42,9.450000000000001,9.47,9.19
2013,9,5,18,0,7.930000000000001,8.05,8.15,8.27,8.32,8.39,8.24
2013,9,5,19,0,7.83,7.97,8.09,8.26,8.32,8.540000000000001,8.74
2013,9,5,20,0,8.08,8.22,8.32,8.47,8.52,8.700000000000001,8.86
2013,9,5,21,0,6.48,6.62,6.74,6.92,6.99,7.28,7.63
2013,9,5,22,0,5.54,5.75,5.94,6.26,6.41,7.0600000000000005,8.08
2013,9,5,23,0,6.75,6.9,7.03,7.24,7.32,7.63,8.03
2013,9,6,0,0,7.48,7.62,7.74,7.9,7.97,8.19,8.43
2013,9,6,1,0,8.94,9.14,9.3,9.53,9.620000000000001,9.9,10.120000000000001
2013,9,6,2,0,10.68,11.27,11.82,12.540000000000001,12.73,11.81,9.78
2013,9,6,3,0,10.68,11.1,11.43,11.870000000000001,11.97,11.5,10.72
2013,9,6,4,0,8.44,8.94,9.43,10.27,10.61,10.82,9.34
2013,9,6,5,0,5.41,6.0200000000000005,6.6000000000000005,7.7700000000000005,8.31,10.1,10.48
2013,9,6,6,0,7.0200000000000005,7.87,8.620000000000001,9.88,10.4,12.15,12.67
2013,9,6,7,0,7.65,8.16,8.64,9.42,9.790000000000001,11.290000000000001,11.950000000000001
2013,9,6,8,0,8,8.23,8.43,8.81,9.05,10.26,10.46
2013,9,6,9,0,5.34,5.44,5.54,5.79,5.97,7.68,8.74
2013,9,6,10,0,4.64,4.7,4.74,4.8100000000000005,4.87,5.76,6.640000000000001
2013,9,6,11,0,5.49,5.59,5.69,5.8500000000000005,5.98,7.08,7.79
2013,9,6,12,0,5.97,6.12,6.26,6.58,6.79,8.02,7.95
2013,9,6,13,0,3.72,3.74,3.75,3.81,3.93,4.92,5.26
2013,9,6,14,0,4.98,5.04,5.09,5.19,5.28,5.88,5.04
2013,9,6,15,0,3.95,3.96,3.96,3.89,3.86,3.98,5.21
