SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,6,7,22,0,4.57,4.64,4.61,4.65,4.64,4.5600000000000005,4.21
2008,6,7,23,0,6.46,6.5200000000000005,6.49,6.5,6.47,6.2,5.3500000000000005
2008,6,8,0,0,7.61,7.86,7.74,8.01,8.06,8.22,8.31
2008,6,8,1,0,3.5100000000000002,3.63,3.5700000000000003,3.74,3.79,4.3500000000000005,5.98
2008,6,8,2,0,5.04,5.17,5.11,5.29,5.37,6.11,8.4
2008,6,8,3,0,2.94,3.16,3.0500000000000003,3.36,3.49,4.7,7.08
2008,6,8,4,0,1.81,1.67,1.74,1.43,1.25,0.38,2.84
2008,6,8,5,0,0.9500000000000001,0.9400000000000001,0.9500000000000001,0.96,0.99,1.76,6.140000000000001
2008,6,8,6,0,1.36,1.43,1.3900000000000001,1.6400000000000001,2.09,4.41,7.76
2008,6,8,7,0,5.42,6.5200000000000005,5.97,7.57,8.02,9.51,9.450000000000001
2008,6,8,8,0,2.71,2.84,2.74,3.63,4.03,6.0600000000000005,6.68
2008,6,8,9,0,4.19,5.04,4.61,6.17,6.78,9.06,10.65
2008,6,8,10,0,4.84,6.63,5.73,8.28,8.75,10.56,11.01
2008,6,8,11,0,7.18,8.74,7.98,9.58,10.1,12.030000000000001,10.68
2008,6,8,12,0,6.88,8.38,7.640000000000001,9.6,10.13,12.1,11.19
2008,6,8,13,0,5.8500000000000005,6.8100000000000005,6.33,7.46,7.87,9.75,12.05
2008,6,8,14,0,6.6000000000000005,6.66,6.63,6.63,6.59,6.28,5.7700000000000005
2008,6,8,15,0,2.52,2.64,2.58,2.72,2.7600000000000002,2.89,3.11
2008,6,8,16,0,2.23,2.41,2.32,2.5500000000000003,2.62,2.91,3.4
2008,6,8,17,0,4.89,5.0600000000000005,4.98,5.18,5.22,5.3500000000000005,5.46
2008,6,8,18,0,5.43,5.6000000000000005,5.51,5.7,5.74,5.83,5.8100000000000005
2008,6,8,19,0,3.3200000000000003,3.37,3.34,3.39,3.39,3.38,3.27
2008,6,8,20,0,4.1,4.25,4.17,4.3500000000000005,4.38,4.48,4.53
2008,6,8,21,0,5.8500000000000005,6.03,5.94,6.140000000000001,6.18,6.3,6.3500000000000005
2008,6,8,22,0,8.08,8.32,8.2,8.45,8.49,8.57,8.47
2008,6,8,23,0,8.28,8.61,8.45,8.83,8.91,9.21,9.48
2008,6,9,0,0,8.27,8.620000000000001,8.45,8.85,8.94,9.26,9.57
2008,6,9,1,0,8.620000000000001,9,8.81,9.27,9.38,9.83,10.66
2008,6,9,2,0,3.95,4.21,4.08,4.46,4.6000000000000005,5.59,9.44
2008,6,9,3,0,1.12,0.9,1.01,0.85,0.88,1.21,2.2600000000000002
2008,6,9,4,0,4.3,4.9,4.59,5.4,5.63,6.8,7.72
2008,6,9,5,0,5.67,6.74,6.2,7.57,7.91,9.31,10.06
2008,6,9,6,0,6.51,7.55,7.03,8.290000000000001,8.56,9.91,10.950000000000001
2008,6,9,7,0,6.13,6.91,6.5200000000000005,7.37,7.54,8.3,9.040000000000001
2008,6,9,8,0,5.5600000000000005,6.2,5.88,6.46,6.61,7.390000000000001,8.58
2008,6,9,9,0,5.98,7.26,6.62,7.8,7.890000000000001,8.13,9.41
2008,6,9,10,0,12.120000000000001,13.49,12.8,13.98,13.870000000000001,12.99,12.530000000000001
2008,6,9,11,0,6.15,7.04,6.36,8.38,9.08,12.52,16.43
2008,6,9,12,0,9.01,9.64,9.32,10.18,10.53,12.38,15.620000000000001
2008,6,9,13,0,7.3100000000000005,8.290000000000001,7.79,9.06,9.4,11.040000000000001,13.9
2008,6,9,14,0,4.91,6.22,5.57,6.57,6.4,5.97,7.63
2008,6,9,15,0,3.7800000000000002,4.04,3.9,4.63,5.29,8.36,13.11
2008,6,9,16,0,6.99,7.3,7.15,7.53,7.640000000000001,8.11,9.26
2008,6,9,17,0,9.700000000000001,10.21,9.96,10.58,10.73,11.35,12.200000000000001
2008,6,9,18,0,11.27,11.88,11.59,12.32,12.5,13.18,14.040000000000001
2008,6,9,19,0,12.950000000000001,13.6,13.290000000000001,14.05,14.23,14.9,15.69
2008,6,9,20,0,11.38,11.92,11.66,12.3,12.450000000000001,13.01,13.700000000000001
2008,6,9,21,0,12.22,12.790000000000001,12.52,13.19,13.35,13.94,14.65
2008,6,9,22,0,14.96,15.280000000000001,15.13,15.34,15.31,14.9,13.36
2008,6,9,23,0,17.98,18.5,18.240000000000002,18.73,18.76,18.6,17.3
2008,6,10,0,0,20.42,21.09,20.76,21.44,21.52,21.6,21.11
2008,6,10,1,0,19.32,20.22,19.77,20.830000000000002,21.04,21.82,22.580000000000002
2008,6,10,2,0,22.12,24.02,23.080000000000002,25.64,26.42,28.89,30.400000000000002
2008,6,10,3,0,26.28,28.53,27.41,30.45,31.080000000000002,33.12,33.55
2008,6,10,4,0,27.25,29.52,28.400000000000002,31.42,32.27,34.72,35.4
2008,6,10,5,0,27.61,30.46,29.1,32.09,32.69,35.18,36.44
2008,6,10,6,0,24.27,27.07,25.740000000000002,28.560000000000002,29.3,32,34.24
2008,6,10,7,0,11.1,14.16,12.65,16.76,17.79,22.62,27.150000000000002
2008,6,10,8,0,19.51,22.28,20.93,24.330000000000002,24.95,28.34,32.08
2008,6,10,9,0,21.82,24.55,23.240000000000002,26.42,27.16,30.560000000000002,33.99
2008,6,10,10,0,25.16,27.990000000000002,26.67,29.34,29.69,32.27,32.910000000000004
2008,6,10,11,0,24.37,26.67,25.54,28.53,29.36,31.5,30.32
2008,6,10,12,0,20.900000000000002,23.3,22.1,25.57,26.39,29.150000000000002,28.77
2008,6,10,13,0,13.870000000000001,16.97,15.48,19.06,20.18,23.82,24.17
2008,6,10,14,0,10.32,11.31,10.82,12.23,12.68,15.120000000000001,20.2
2008,6,10,15,0,12.030000000000001,12.51,12.280000000000001,12.82,12.93,13.32,14.05
2008,6,10,16,0,9.870000000000001,10.290000000000001,10.08,10.56,10.65,10.950000000000001,11.16
2008,6,10,17,0,8.870000000000001,9.21,9.040000000000001,9.44,9.52,9.8,10.03
2008,6,10,18,0,5.45,5.67,5.5600000000000005,5.83,5.89,6.13,6.42
2008,6,10,19,0,1.96,2,1.97,2.02,2.0300000000000002,2.06,2.11
2008,6,10,20,0,3.59,3.5700000000000003,3.58,3.5300000000000002,3.5100000000000002,3.37,3.1
2008,6,10,21,0,3.27,3.25,3.2600000000000002,3.2,3.17,2.98,2.57
2008,6,10,22,0,5.17,5.15,5.16,5.08,5.04,4.78,4.17
2008,6,10,23,0,6.41,6.58,6.5,6.67,6.69,6.75,6.7
2008,6,11,0,0,5.45,5.6000000000000005,5.53,5.69,5.72,5.8,5.79
2008,6,11,1,0,6.74,6.91,6.83,7,7.03,7.07,6.94
2008,6,11,2,0,7.16,7.43,7.3,7.6000000000000005,7.65,7.8100000000000005,7.8
2008,6,11,3,0,6.42,7.26,6.8500000000000005,7.97,8.11,8.25,7.87
2008,6,11,4,0,6.38,7.890000000000001,7.140000000000001,8.99,9.39,10.52,10.59
2008,6,11,5,0,3.52,5.98,4.75,7.66,8.23,10.86,12.02
2008,6,11,6,0,2.63,3.2800000000000002,2.95,4.28,5.04,9.4,12.69
2008,6,11,7,0,3,3.38,3.18,3.98,4.47,6.76,10.38
2008,6,11,8,0,0.8,0.99,0.88,1.31,1.54,3.2600000000000002,8.36
2008,6,11,9,0,2.2,1.69,1.93,1.34,1.26,2.0100000000000002,6.16
2008,6,11,10,0,3.66,3.46,3.56,3.11,2.95,2.46,3.59
2008,6,11,11,0,2.64,2.64,2.62,2.69,2.68,2.73,2.31
2008,6,11,12,0,2.06,2.04,2.04,2.19,2.27,2.52,1.48
2008,6,11,13,0,1.74,1.69,1.72,1.6,1.54,1.25,1.1400000000000001
2008,6,11,14,0,1.96,1.92,1.94,1.86,1.82,1.6500000000000001,2.14
2008,6,11,15,0,1.95,1.9100000000000001,1.93,1.85,1.81,1.59,1.34
2008,6,11,16,0,1.86,1.86,1.86,1.83,1.81,1.7,1.81
2008,6,11,17,0,4.61,4.73,4.67,4.8,4.82,4.88,4.96
2008,6,11,18,0,5.18,5.36,5.2700000000000005,5.49,5.54,5.73,6.15
2008,6,11,19,0,3.48,3.59,3.54,3.66,3.68,3.8000000000000003,4.15
2008,6,11,20,0,2,2.11,2.05,2.22,2.27,2.57,3.4
2008,6,11,21,0,1.58,1.6600000000000001,1.62,1.75,1.79,2.02,2.62
2008,6,11,22,0,3,3.04,3.02,3.06,3.06,3.08,3.25
2008,6,11,23,0,2.5300000000000002,2.69,2.61,2.84,2.92,3.2600000000000002,3.96
2008,6,12,0,0,0.64,0.63,0.63,0.65,0.67,0.8,1.18
2008,6,12,1,0,1.87,1.95,1.9100000000000001,2,2.0100000000000002,1.98,2.0100000000000002
2008,6,12,2,0,0.56,0.63,0.6,0.71,0.76,1.1500000000000001,2.45
2008,6,12,3,0,1.6300000000000001,1.96,1.8,2.37,2.61,4.01,7.48
2008,6,12,4,0,9.59,11.6,10.66,12.9,13.41,15.46,17.650000000000002
2008,6,12,5,0,13.48,15.73,14.66,17.18,17.7,19.43,20.34
2008,6,12,6,0,12.41,13.620000000000001,13.040000000000001,14.200000000000001,14.35,14.73,15.8
2008,6,12,7,0,8.27,9.52,8.9,9.81,9.48,7.57,6.7700000000000005
2008,6,12,8,0,4.99,5.19,5.0600000000000005,5.8,6.2,8.370000000000001,11.21
2008,6,12,9,0,7.16,11.75,9.44,13.88,14.700000000000001,17.55,15.69
2008,6,12,10,0,15.120000000000001,17.69,16.42,18.01,18.43,18.89,16.57
2008,6,12,11,0,15.55,17.07,16.32,17.77,17.77,16.93,15.51
2008,6,12,12,0,14.52,16.06,15.290000000000001,17.13,17.400000000000002,17.400000000000002,15.8
2008,6,12,13,0,1.9000000000000001,0.9,1.19,2.13,2.82,6.2,11.59
2008,6,12,14,0,11.72,12.09,11.91,12.3,12.370000000000001,12.86,9.290000000000001
2008,6,12,15,0,7.96,8.21,8.08,8.33,8.36,8.36,8.19
2008,6,12,16,0,5.69,5.8,5.74,5.83,5.82,5.69,5.19
2008,6,12,17,0,8.43,8.49,8.46,8.44,8.38,7.98,6.93
2008,6,12,18,0,8.73,8.98,8.85,9.08,9.1,9.02,8.41
2008,6,12,19,0,3.23,2.96,3.09,2.67,2.5300000000000002,1.85,0.9400000000000001
2008,6,12,20,0,3.66,3.59,3.62,3.47,3.41,3.0700000000000003,2.36
2008,6,12,21,0,0.42,0.51,0.47000000000000003,0.62,0.6900000000000001,1.17,2.87
2008,6,12,22,0,8.38,8.6,8.49,8.69,8.69,8.57,7.890000000000001
2008,6,12,23,0,6.42,6.6000000000000005,6.51,6.7,6.73,6.8100000000000005,7.72
2008,6,13,0,0,5.96,6.26,6.11,6.49,6.59,7,7.640000000000001
2008,6,13,1,0,10.9,11.4,11.15,11.73,11.86,12.370000000000001,13.31
2008,6,13,2,0,9.08,9.52,9.3,9.86,9.99,10.58,11.38
2008,6,13,3,0,14.01,14.58,14.3,14.94,15.06,15.47,15.620000000000001
2008,6,13,4,0,16.89,17.86,17.38,18.63,18.96,20.37,22.75
2008,6,13,5,0,14.51,15.39,14.96,16.12,16.45,17.95,20.580000000000002
2008,6,13,6,0,16.5,17.41,16.97,18.080000000000002,18.35,19.41,20.92
2008,6,13,7,0,17.07,17.94,17.51,18.580000000000002,18.84,19.81,20.8
2008,6,13,8,0,17.830000000000002,18.71,18.29,19.31,19.54,20.27,20.57
2008,6,13,9,0,13.120000000000001,13.99,13.57,14.67,14.950000000000001,16.07,17.37
2008,6,13,10,0,10.120000000000001,11.620000000000001,10.86,13.02,13.46,15.860000000000001,17.56
2008,6,13,11,0,12.4,14.76,13.64,16.05,16.59,18.14,19.27
2008,6,13,12,0,15.05,16.52,15.81,17.51,17.86,19.19,20.650000000000002
2008,6,13,13,0,13.1,13.92,13.52,14.57,14.85,16.09,18.47
2008,6,13,14,0,12.4,12.99,12.71,13.39,13.530000000000001,14.01,14.540000000000001
2008,6,13,15,0,12.74,13.3,13.030000000000001,13.66,13.790000000000001,14.21,14.49
2008,6,13,16,0,10.24,10.67,10.46,10.950000000000001,11.05,11.41,11.71
2008,6,13,17,0,8.88,9.23,9.06,9.450000000000001,9.53,9.81,10.03
2008,6,13,18,0,9.85,10.22,10.040000000000001,10.46,10.55,10.83,11.02
2008,6,13,19,0,9.66,10.01,9.83,10.23,10.31,10.57,10.75
2008,6,13,20,0,11.58,11.93,11.76,12.13,12.19,12.34,12.25
2008,6,13,21,0,11.4,11.81,11.61,12.06,12.14,12.39,12.450000000000001
2008,6,13,22,0,9.9,10.28,10.09,10.51,10.59,10.83,10.91
2008,6,13,23,0,9.89,10.31,10.1,10.58,10.67,10.97,11.120000000000001
2008,6,14,0,0,6,6.23,6.12,6.390000000000001,6.45,6.7,7.03
2008,6,14,1,0,3.86,4,3.93,4.1,4.14,4.2700000000000005,4.42
2008,6,14,2,0,4.22,4.37,4.29,4.47,4.5200000000000005,4.76,5.33
2008,6,14,3,0,4.86,5.17,5.0200000000000005,5.42,5.53,6.08,6.87
2008,6,14,4,0,3.58,3.92,3.75,4.16,4.26,4.7700000000000005,6.13
2008,6,14,5,0,3.74,4.4,4.07,5.07,5.44,7.33,8.98
2008,6,14,6,0,4.66,5.12,4.9,5.22,5.22,5.55,6.45
2008,6,14,7,0,6.34,6.84,6.6000000000000005,7.0200000000000005,6.98,6.29,5
2008,6,14,8,0,4.75,5.59,5.18,6.13,6.3,6.94,6.7
2008,6,14,9,0,3.29,3.8200000000000003,3.56,4.1,4.16,4.78,4.0200000000000005
2008,6,14,10,0,2.88,3.2800000000000002,3.08,3.54,3.62,3.94,3.98
2008,6,14,11,0,1.86,2.0100000000000002,1.93,2.23,2.33,2.95,4.91
2008,6,14,12,0,0.8200000000000001,1.51,1.16,2.13,2.44,3.81,6.4
2008,6,14,13,0,0.61,0.78,0.6,1.25,1.49,2.84,6.15
2008,6,14,14,0,0.41000000000000003,0.74,0.56,1.5,1.72,2.36,3.5100000000000002
2008,6,14,15,0,0.62,0.65,0.63,0.68,0.7000000000000001,0.89,2.5100000000000002
2008,6,14,16,0,2.2800000000000002,2.29,2.29,2.29,2.29,2.2600000000000002,2.18
2008,6,14,17,0,2.46,2.44,2.45,2.4,2.38,2.27,2.11
2008,6,14,18,0,2.56,2.46,2.5100000000000002,2.35,2.3000000000000003,2.04,1.68
2008,6,14,19,0,1.48,1.59,1.54,1.7,1.75,2.02,2.5100000000000002
2008,6,14,20,0,6.51,6.79,6.66,6.98,7.05,7.29,7.47
2008,6,14,21,0,6.94,7.2,7.08,7.36,7.42,7.61,7.71
2008,6,14,22,0,7.930000000000001,8.21,8.08,8.39,8.46,8.65,8.72
2008,6,14,23,0,7.84,8.1,7.98,8.26,8.31,8.47,8.5
2008,6,15,0,0,8.98,9.26,9.13,9.41,9.46,9.58,9.52
2008,6,15,1,0,9.49,9.790000000000001,9.65,9.96,10.01,10.11,9.96
2008,6,15,2,0,8.620000000000001,8.92,8.78,9.120000000000001,9.19,9.4,9.44
2008,6,15,3,0,9.78,11.13,10.48,12.040000000000001,12.39,13.08,11.68
2008,6,15,4,0,11.22,12.370000000000001,11.82,12.99,13.07,12.47,10.66
2008,6,15,5,0,10.870000000000001,11.950000000000001,11.43,12.56,12.75,13.21,11.61
2008,6,15,6,0,10.66,11.86,11.27,12.71,13.07,14.200000000000001,13.22
2008,6,15,7,0,9.290000000000001,10.040000000000001,9.67,10.86,11.370000000000001,13.3,13.18
2008,6,15,8,0,10.55,11.92,11.26,12.66,12.88,13.39,12.790000000000001
2008,6,15,9,0,11.870000000000001,13.030000000000001,12.47,13.450000000000001,13.530000000000001,13.73,13.9
2008,6,15,10,0,13.540000000000001,14.42,13.99,14.82,14.92,14.85,13.290000000000001
2008,6,15,11,0,11.870000000000001,12.71,12.3,13,12.94,12.08,10.98
2008,6,15,12,0,9.84,10.67,10.26,10.97,10.97,10.61,9.9
2008,6,15,13,0,7.19,8.31,7.75,8.65,8.57,8.16,8.05
2008,6,15,14,0,5.11,5.5,5.3100000000000005,6.01,6.2700000000000005,6.3,5.26
2008,6,15,15,0,0.55,0.56,0.56,0.58,0.6,0.72,1.73
2008,6,15,16,0,3.06,3.21,3.14,3.33,3.37,3.54,3.77
2008,6,15,17,0,2.2800000000000002,2.35,2.31,2.41,2.44,2.59,2.96
2008,6,15,18,0,3.77,3.92,3.85,4.04,4.09,4.2700000000000005,4.5
2008,6,15,19,0,5.17,5.3,5.24,5.37,5.4,5.46,5.5
2008,6,15,20,0,5.9,6.0600000000000005,5.98,6.15,6.17,6.24,6.21
2008,6,15,21,0,7.03,7.26,7.15,7.390000000000001,7.44,7.58,7.640000000000001
2008,6,15,22,0,7.26,7.5,7.38,7.640000000000001,7.69,7.8500000000000005,7.94
2008,6,15,23,0,7.46,7.71,7.59,7.86,7.9,8.05,8.11
2008,6,16,0,0,7.01,7.24,7.13,7.37,7.42,7.55,7.61
2008,6,16,1,0,7.71,7.97,7.8500000000000005,8.120000000000001,8.17,8.32,8.38
2008,6,16,2,0,7.57,7.890000000000001,7.73,8.07,8.13,8.24,8.01
2008,6,16,3,0,7.0200000000000005,8.08,7.57,8.76,8.870000000000001,8.49,8.21
2008,6,16,4,0,6.91,7.75,7.3500000000000005,8.17,8.3,8.9,9.56
2008,6,16,5,0,9.6,10.75,10.21,11.36,11.52,11.92,12.18
2008,6,16,6,0,10.23,10.84,10.57,10.75,10.63,10.27,10.23
2008,6,16,7,0,9.46,9.56,9.55,9.120000000000001,8.99,8.540000000000001,7.7
2008,6,16,8,0,8.41,8.66,8.58,8.46,8.32,7.97,8.06
2008,6,16,9,0,7.88,8.17,8.03,8.05,8.02,8.08,6.99
2008,6,16,10,0,8.46,8.69,8.57,7.96,7.62,6.84,7.1000000000000005
2008,6,16,11,0,7.2700000000000005,7.71,7.49,7.3100000000000005,6.99,5.74,6.26
2008,6,16,12,0,5.96,7.0200000000000005,6.49,7.18,6.97,5.91,5.84
2008,6,16,13,0,2.88,4.4,3.64,4.84,4.7700000000000005,4.14,4.17
2008,6,16,14,0,2.98,2.87,2.92,2.75,2.69,2.86,0.86
2008,6,16,15,0,3.8000000000000003,3.73,3.7600000000000002,3.61,3.54,3.16,1.62
2008,6,16,16,0,2.43,2.36,2.39,2.2600000000000002,2.2,1.86,1.53
2008,6,16,17,0,3.04,3.0500000000000003,3.0500000000000003,3.0300000000000002,3.0100000000000002,2.89,2.8000000000000003
2008,6,16,18,0,4.21,4.26,4.24,4.26,4.25,4.18,4.04
2008,6,16,19,0,4.73,4.79,4.76,4.8,4.79,4.71,4.42
2008,6,16,20,0,5.53,5.67,5.61,5.74,5.76,5.79,5.64
2008,6,16,21,0,2.4,2.46,2.43,2.5100000000000002,2.52,2.5500000000000003,2.5500000000000003
2008,6,16,22,0,3.44,3.49,3.47,3.52,3.52,3.52,3.45
2008,6,16,23,0,3.0300000000000002,3.0700000000000003,3.0500000000000003,3.08,3.08,3.0500000000000003,2.98
2008,6,17,0,0,2.0100000000000002,2,2.0100000000000002,1.97,1.95,1.85,1.6400000000000001
2008,6,17,1,0,4.44,4.5,4.48,4.5,4.49,4.36,3.94
2008,6,17,2,0,3.98,4.0600000000000005,4.03,4.07,4.0600000000000005,3.89,3.52
2008,6,17,3,0,4.41,4.5200000000000005,4.47,4.46,4.4,4.01,2.9
2008,6,17,4,0,3.85,5.43,4.6000000000000005,6.25,6.34,5.48,3.0300000000000002
2008,6,17,5,0,5.59,5.73,5.67,5.63,5.51,4.54,2.45
2008,6,17,6,0,4.3500000000000005,4.42,4.38,4.45,4.72,7.8500000000000005,5.69
2008,6,17,7,0,7.22,7.28,7.25,7.1000000000000005,6.95,5.14,8.47
2008,6,17,8,0,5.22,5.3,5.26,5.2,5.07,4.97,6.74
2008,6,17,9,0,6.88,7.01,6.95,6.88,6.93,6.2,4.39
2008,6,17,10,0,4.91,4.69,4.8,4.41,4.33,3.6,2.5100000000000002
2008,6,17,11,0,3.18,3.37,3.27,3.48,3.52,3.6,2.25
2008,6,17,12,0,1.46,1.57,1.51,1.74,1.83,2.05,1.03
2008,6,17,13,0,1.74,1.72,1.73,1.72,1.7,1.57,1.08
2008,6,17,14,0,1.83,1.77,1.8,1.72,1.68,1.52,0.84
2008,6,17,15,0,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.83,1.8,1.6400000000000001,1.27
2008,6,17,16,0,1.82,1.79,1.81,1.75,1.73,1.59,1.31
2008,6,17,17,0,2.58,2.56,2.57,2.5300000000000002,2.5100000000000002,2.35,1.92
2008,6,17,18,0,3.7800000000000002,3.77,3.7800000000000002,3.72,3.69,3.47,2.86
2008,6,17,19,0,4.8500000000000005,4.86,4.86,4.82,4.79,4.57,3.96
2008,6,17,20,0,3.62,3.66,3.64,3.66,3.65,3.5700000000000003,3.3200000000000003
2008,6,17,21,0,2.09,2.02,2.05,1.94,1.9000000000000001,1.74,1.71
2008,6,17,22,0,0.56,0.51,0.53,0.48,0.47000000000000003,0.46,0.71
2008,6,17,23,0,2.19,2.44,2.31,2.67,2.7800000000000002,3.3000000000000003,4.23
2008,6,18,0,0,6.23,6.46,6.3500000000000005,6.6000000000000005,6.66,6.82,6.92
2008,6,18,1,0,7.0600000000000005,7.36,7.22,7.5600000000000005,7.63,7.890000000000001,8.07
2008,6,18,2,0,5.14,5.71,5.43,6.32,6.5600000000000005,7.7,9.02
2008,6,18,3,0,9.64,10.44,10.07,10.69,10.700000000000001,10.49,11.01
2008,6,18,4,0,6.3100000000000005,6.32,6.34,6.44,6.57,7.44,9.370000000000001
2008,6,18,5,0,7.94,8.46,8.23,8.82,8.96,9.46,10.43
2008,6,18,6,0,8.99,9.26,9.15,9.4,9.47,9.73,10.11
2008,6,18,7,0,9.41,9.48,9.48,9.23,9.08,8.13,6.65
2008,6,18,8,0,7.45,7.87,7.66,7.7700000000000005,7.43,5.38,4.66
2008,6,18,9,0,8.23,8.76,8.51,8.83,8.82,8.2,5.4
2008,6,18,10,0,7.84,8.13,7.99,8.27,8.28,8.08,5.2
2008,6,18,11,0,4.92,4.92,4.92,4.82,4.73,3.98,3.46
2008,6,18,12,0,4.7700000000000005,4.68,4.72,4.55,4.49,4.01,3.38
2008,6,18,13,0,3.5700000000000003,3.5300000000000002,3.5500000000000003,3.45,3.4,3.12,2.83
2008,6,18,14,0,1.54,1.51,1.52,1.47,1.46,1.49,2.98
2008,6,18,15,0,1.31,1.25,1.28,1.16,1.12,0.81,1.97
2008,6,18,16,0,1.03,1.04,1.03,1.03,1.03,1.01,1.08
2008,6,18,17,0,1.58,1.55,1.56,1.5,1.48,1.3900000000000001,1.43
2008,6,18,18,0,2.52,2.57,2.5500000000000003,2.59,2.6,2.61,2.68
2008,6,18,19,0,2.36,2.36,2.36,2.34,2.33,2.25,2.09
2008,6,18,20,0,2.99,2.94,2.97,2.86,2.82,2.57,2.04
2008,6,18,21,0,6.79,7.1000000000000005,6.95,7.3500000000000005,7.46,8,8.64
2008,6,18,22,0,7.68,7.97,7.83,8.18,8.26,8.53,8.83
2008,6,18,23,0,7.95,8.290000000000001,8.14,8.53,8.620000000000001,8.92,9.200000000000001
2008,6,19,0,0,10.06,10.44,10.27,10.68,10.76,11,11.09
2008,6,19,1,0,10.22,10.56,10.4,10.75,10.81,10.96,10.93
2008,6,19,2,0,12.01,12.99,12.51,13.57,13.69,13.75,12.99
2008,6,19,3,0,9.13,10.16,9.65,10.94,11.25,12.02,12.13
2008,6,19,4,0,7.140000000000001,7.82,7.49,8.5,8.84,10.31,8.08
2008,6,19,5,0,2.91,3.09,3,3.29,3.4,3.99,6.66
2008,6,19,6,0,6.92,7.23,7.08,7.44,7.5,7.640000000000001,7.5200000000000005
2008,6,19,7,0,5.76,5.83,5.79,5.79,5.8100000000000005,5.73,5.19
2008,6,19,8,0,4.3100000000000005,4.5,4.41,4.71,4.79,4.84,3.41
2008,6,19,9,0,3.6,4.36,3.98,4.8100000000000005,5.01,5.62,4.8100000000000005
2008,6,19,10,0,1.59,2.92,2.25,3.65,3.8200000000000003,4.05,3.85
2008,6,19,11,0,2.22,3.0300000000000002,2.63,3.83,4.14,4.8,4.88
2008,6,19,12,0,4.3500000000000005,4.68,4.5200000000000005,4.8100000000000005,4.9,5.38,5.58
2008,6,19,13,0,7.28,8.370000000000001,7.83,8.92,8.92,7.94,5.26
2008,6,19,14,0,7.01,7.6000000000000005,7.3100000000000005,8.52,9,9.82,8.82
2008,6,19,15,0,9.23,9.48,9.36,9.6,9.63,9.67,9.370000000000001
2008,6,19,16,0,5.91,6.16,6.04,6.33,6.4,6.63,6.91
2008,6,19,17,0,2.39,2.45,2.42,2.49,2.5,2.5300000000000002,2.5100000000000002
2008,6,19,18,0,1.9100000000000001,1.97,1.94,2.0100000000000002,2.02,2.04,2.0100000000000002
2008,6,19,19,0,1.06,0.89,0.98,0.68,0.5700000000000001,0.5,2.83
2008,6,19,20,0,1.95,1.97,1.96,1.97,1.97,1.95,1.9000000000000001
2008,6,19,21,0,3.36,3.52,3.44,3.69,3.77,4.18,4.91
2008,6,19,22,0,5.49,5.65,5.58,5.75,5.8,6.05,7.2
2008,6,19,23,0,2.15,2.08,2.11,2.0100000000000002,1.97,1.76,1.5
2008,6,20,0,0,0.37,0.38,0.37,0.42,0.43,0.56,0.99
2008,6,20,1,0,2.88,2.83,2.86,2.75,2.7,2.43,1.79
2008,6,20,2,0,5.48,5.66,5.57,5.79,5.8500000000000005,6.09,6.53
2008,6,20,3,0,3.73,3.79,3.7600000000000002,3.8000000000000003,3.84,4.3100000000000005,5.69
2008,6,20,4,0,2.25,2.35,2.3000000000000003,2.5,2.63,3.3000000000000003,3.65
2008,6,20,5,0,2.93,2.83,2.88,2.6,2.29,0.18,2.54
2008,6,20,6,0,1.51,1.79,1.6400000000000001,1.84,1.9000000000000001,2.64,4.43
2008,6,20,7,0,2.65,2.9,2.7800000000000002,2.91,2.96,3.58,4.58
2008,6,20,8,0,0.54,0.72,0.43,1.45,1.77,2.93,3.75
2008,6,20,9,0,3.5100000000000002,3.38,3.45,2.7600000000000002,2.42,0.75,1.81
2008,6,20,10,0,2.5300000000000002,1.93,2.22,1.32,1.05,0.26,2.9
2008,6,20,11,0,4.24,4.74,4.49,4.64,4.44,3.27,0.4
2008,6,20,12,0,2.5500000000000003,3.0500000000000003,2.8000000000000003,3.15,3.0100000000000002,1.93,0.9500000000000001
2008,6,20,13,0,0.79,1.01,0.88,1.07,1.05,0.66,2.68
2008,6,20,14,0,2.42,2.2600000000000002,2.34,2.08,2.02,1.68,2.31
2008,6,20,15,0,1.1400000000000001,1.11,1.1300000000000001,1.07,1.04,0.88,2.64
2008,6,20,16,0,1.56,1.54,1.55,1.52,1.5,1.44,1.43
2008,6,20,17,0,1.96,2,1.98,2.0100000000000002,2.02,2.0300000000000002,2.15
2008,6,20,18,0,1.73,1.74,1.74,1.74,1.73,1.69,1.6
2008,6,20,19,0,2.05,2.06,2.05,2.04,2.0300000000000002,1.93,1.6600000000000001
2008,6,20,20,0,1.7,1.72,1.71,1.72,1.72,1.74,1.81
2008,6,20,21,0,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001,1.62,1.59,1.54
2008,6,20,22,0,10.040000000000001,10.290000000000001,10.18,10.290000000000001,10.28,10,8.58
2008,6,20,23,0,6.6000000000000005,6.75,6.68,6.8100000000000005,6.8100000000000005,6.74,6.34
2008,6,21,0,0,4.55,4.54,4.55,4.46,4.42,4.13,3.44
