SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,7,9,1,0,9.25,9.52,9.4,9.64,9.67,9.63,9.200000000000001
2013,7,9,2,0,7.65,8.01,7.84,8.25,8.35,8.74,10.07
2013,7,9,3,0,6.88,7.95,7.43,8.61,8.84,9.23,8.040000000000001
2013,7,9,4,0,8,9.24,8.64,10.1,10.34,10.24,7.82
2013,7,9,5,0,7.01,6.53,6.79,6.07,6.18,7.72,11.41
2013,7,9,6,0,3.62,2.69,3.14,2.25,2.33,4.44,9.540000000000001
2013,7,9,7,0,3.98,4.66,4.37,4.74,4.65,3.74,1.04
2013,7,9,8,0,1.6500000000000001,0.93,1.2,1.22,1.51,2.33,1.06
2013,7,9,9,0,1.5,1.18,1.33,0.84,0.88,1.98,1.1
2013,7,9,10,0,2.85,2.37,2.64,1.7,1.3800000000000001,0.37,1.9000000000000001
2013,7,9,11,0,4.22,3.88,4.08,3.04,2.69,2.37,2.48
2013,7,9,12,0,2.2800000000000002,1.72,2.02,0.91,0.65,0.34,1.24
2013,7,9,13,0,1.74,1.3800000000000001,1.58,0.81,0.52,0.7000000000000001,1.6500000000000001
2013,7,9,14,0,2.11,1.78,1.97,1.18,0.8200000000000001,1.3900000000000001,4.8500000000000005
2013,7,9,15,0,0.8,0.74,0.77,0.25,0.76,3.35,7.95
2013,7,9,16,0,1,1.01,1,1.09,1.17,2.77,4.95
2013,7,9,17,0,4.03,4.18,4.11,4.29,4.33,4.49,4.69
2013,7,9,18,0,6.390000000000001,6.6000000000000005,6.51,6.73,6.7700000000000005,6.890000000000001,6.93
2013,7,9,19,0,5.82,5.99,5.91,6.09,6.13,6.22,6.22
2013,7,9,20,0,4.14,4.32,4.24,4.43,4.48,4.64,4.8100000000000005
2013,7,9,21,0,4.17,4.33,4.26,4.43,4.48,4.61,4.71
2013,7,9,22,0,6.41,6.640000000000001,6.54,6.78,6.83,6.98,7.07
2013,7,9,23,0,6.61,6.8500000000000005,6.74,7.01,7.0600000000000005,7.24,7.36
2013,7,10,0,0,7.0200000000000005,7.24,7.140000000000001,7.37,7.41,7.53,7.57
2013,7,10,1,0,6.75,6.94,6.86,7.05,7.08,7.15,7.1000000000000005
2013,7,10,2,0,6.73,7.3500000000000005,7.05,7.79,7.97,8.46,8.43
2013,7,10,3,0,7.74,8.94,8.370000000000001,9.77,10.040000000000001,10.21,9.36
2013,7,10,4,0,4.28,5.16,4.74,5.93,6.26,7.49,9.5
2013,7,10,5,0,7.01,7.95,7.49,8.75,9.120000000000001,10.870000000000001,12.44
2013,7,10,6,0,6.71,7.58,7.16,7.7700000000000005,7.8,7.67,7.62
2013,7,10,7,0,3.65,3.62,3.66,3.46,3.37,2.9,2.2800000000000002
2013,7,10,8,0,1.16,1.16,1.1500000000000001,1.03,0.89,0.62,2.5300000000000002
2013,7,10,9,0,2.95,3,3,2.69,2.52,2.37,4.09
2013,7,10,10,0,2.97,2.63,2.81,2.11,1.85,1.12,3.5500000000000003
2013,7,10,11,0,3.89,3.88,3.91,3.58,3.35,2.24,3.16
2013,7,10,12,0,1.12,1.12,1.12,1.06,1.09,1.95,3.46
2013,7,10,13,0,1.05,1.07,1.08,0.96,0.8200000000000001,0.66,2.69
2013,7,10,14,0,0.12,0.4,0.14,0.66,0.79,1.71,3.31
2013,7,10,15,0,3.0700000000000003,2.91,2.99,2.69,2.56,1.45,1.32
2013,7,10,16,0,2.2600000000000002,2.19,2.22,2.08,2.0300000000000002,1.68,0.56
2013,7,10,17,0,1.17,1.12,1.1400000000000001,1.06,1.03,0.91,0.89
2013,7,10,18,0,1.53,1.46,1.5,1.3900000000000001,1.36,1.2,0.9400000000000001
2013,7,10,19,0,3.97,3.98,3.98,3.95,3.93,3.8000000000000003,3.49
2013,7,10,20,0,1.8,1.73,1.77,1.6600000000000001,1.6300000000000001,1.44,1.04
2013,7,10,21,0,2.82,2.81,2.82,2.7800000000000002,2.77,2.69,2.59
2013,7,10,22,0,1.12,1.21,1.17,1.3,1.35,1.53,1.85
2013,7,10,23,0,4.38,4.3500000000000005,4.37,4.28,4.23,3.93,3.23
2013,7,11,0,0,1.74,1.67,1.71,1.58,1.54,1.3,0.8200000000000001
2013,7,11,1,0,3.09,3.08,3.09,3.0300000000000002,2.99,2.8000000000000003,2.34
2013,7,11,2,0,1.21,1.22,1.22,1.21,1.2,1.1300000000000001,0.9
2013,7,11,3,0,1.83,2.23,2.02,2.72,2.98,4.34,6.19
2013,7,11,4,0,5.62,5.22,5.47,4.7700000000000005,4.58,4.13,4.76
2013,7,11,5,0,7.17,6.94,7.12,6.45,6.24,5.72,5.8500000000000005
2013,7,11,6,0,6.88,7.99,7.47,8.69,8.91,9.22,8.13
2013,7,11,7,0,7.0200000000000005,8.22,7.65,8.99,9.23,9.44,8.64
2013,7,11,8,0,5.53,6.79,6.19,7.74,8.1,9.02,8.64
2013,7,11,9,0,5.91,7.4,6.69,8.370000000000001,8.66,9.07,8.17
2013,7,11,10,0,2.48,2.09,2.2600000000000002,1.76,1.71,2.91,6.26
2013,7,11,11,0,2.04,2.21,2.12,2.33,2.32,1.94,2.5100000000000002
2013,7,11,12,0,2.84,2.83,2.84,2.8000000000000003,2.8000000000000003,3.18,5.23
2013,7,11,13,0,1.45,2.38,1.87,3.44,3.95,6.2,8.03
2013,7,11,14,0,2.37,1.42,1.78,1.72,2.18,5.18,10.72
2013,7,11,15,0,9.67,10.85,10.28,11.81,12.23,14.05,15.8
2013,7,11,16,0,13.75,14.76,14.27,15.58,15.93,17.26,17.71
2013,7,11,17,0,11.09,11.86,11.49,12.48,12.74,13.35,13.72
2013,7,11,18,0,3.44,3.17,3.31,2.98,2.94,3.13,3.7800000000000002
2013,7,11,19,0,3.0300000000000002,3.06,3.0500000000000003,3.06,3.0500000000000003,2.99,2.82
2013,7,11,20,0,2.77,2.92,2.85,3.0500000000000003,3.09,3.31,3.6
2013,7,11,21,0,3.0100000000000002,3.21,3.11,3.38,3.45,3.7800000000000002,4.32
2013,7,11,22,0,9.05,9.290000000000001,9.19,9.4,9.43,9.450000000000001,9.32
2013,7,11,23,0,9.1,9.52,9.33,9.81,9.91,10.26,10.55
2013,7,12,0,0,12.450000000000001,12.870000000000001,12.68,13.1,13.17,13.3,12.92
2013,7,12,1,0,3.31,3.2800000000000002,3.3000000000000003,3.22,3.19,3.0100000000000002,2.7
2013,7,12,2,0,10.83,11.28,11.07,11.59,11.73,12.290000000000001,12.120000000000001
2013,7,12,3,0,10.9,11.42,11.17,11.91,12.15,13.51,13.59
2013,7,12,4,0,11.98,12.370000000000001,12.18,12.71,12.93,14.44,17.16
2013,7,12,5,0,14.34,15.93,15.13,16.88,16.97,15.5,13.26
2013,7,12,6,0,5.29,4.45,4.9,2.8000000000000003,2.12,1.25,7.03
2013,7,12,7,0,3.75,4.17,3.97,4.65,4.8100000000000005,4.03,1.6300000000000001
2013,7,12,8,0,1.22,1.19,1.21,1.19,1.2,1.95,6.17
2013,7,12,9,0,5.04,5.97,5.5,7.05,7.62,10.27,12.98
2013,7,12,10,0,7.29,8.57,7.94,9.56,9.94,11.22,12.27
2013,7,12,11,0,3.04,4.37,3.71,5.53,6.04,8.22,11.28
2013,7,12,12,0,3,2.16,2.58,1.54,1.49,3.42,9.09
2013,7,12,13,0,2.41,2.66,2.54,2.48,2.19,2.08,7.59
2013,7,12,14,0,0.51,0.46,0.48,0.47000000000000003,0.52,0.58,1.19
2013,7,12,15,0,2.08,2.16,2.13,2.23,2.2600000000000002,2.4,3.0300000000000002
2013,7,12,16,0,2.81,2.82,2.82,2.8000000000000003,2.79,2.65,2.2
2013,7,12,17,0,4.38,4.4,4.39,4.38,4.36,4.2,3.74
2013,7,12,18,0,2.91,2.93,2.92,2.93,2.92,2.87,2.77
2013,7,12,19,0,3.31,3.4,3.36,3.47,3.49,3.59,3.7600000000000002
2013,7,12,20,0,7.05,7.23,7.15,7.32,7.3500000000000005,7.4,7.3
2013,7,12,21,0,7.33,7.5200000000000005,7.44,7.62,7.640000000000001,7.69,7.59
2013,7,12,22,0,7.45,7.65,7.5600000000000005,7.76,7.8,7.88,7.82
2013,7,12,23,0,6.34,6.5200000000000005,6.44,6.62,6.66,6.74,6.73
2013,7,13,0,0,5.43,5.58,5.51,5.67,5.7,5.78,5.78
2013,7,13,1,0,5.47,5.63,5.5600000000000005,5.72,5.75,5.84,5.86
2013,7,13,2,0,5.65,5.84,5.76,5.96,6,6.09,6.0600000000000005
2013,7,13,3,0,4.78,5.44,5.11,6.09,6.4,7.29,7.32
2013,7,13,4,0,8.28,10.48,9.43,12.540000000000001,13.36,16.21,16.69
2013,7,13,5,0,9.200000000000001,10.52,9.89,11.35,11.61,12.16,12.96
2013,7,13,6,0,9.75,11.17,10.48,12.4,12.92,14.11,13.41
2013,7,13,7,0,7.2,7.78,7.5,8.25,8.5,10.42,15.99
2013,7,13,8,0,6.15,6.69,6.42,7.23,7.5200000000000005,9.290000000000001,14.6
2013,7,13,9,0,7.1000000000000005,8.17,7.65,9.15,9.6,11.27,13.02
2013,7,13,10,0,4.83,6.0200000000000005,5.44,7.0200000000000005,7.43,8.9,10.5
2013,7,13,11,0,2.5,2.15,2.34,1.78,1.6400000000000001,1.82,4.14
2013,7,13,12,0,5.05,5.09,5.1000000000000005,4.55,4.21,2.49,2.91
2013,7,13,13,0,4.79,5.72,5.25,5.72,5.58,4.5,3.2800000000000002
2013,7,13,14,0,2.49,2.91,2.69,3.77,4.05,3.93,2.13
2013,7,13,15,0,1.85,1.8900000000000001,1.87,1.93,1.98,2.21,2.44
2013,7,13,16,0,0.48,0.54,0.51,0.61,0.64,0.8300000000000001,1.5
2013,7,13,17,0,2,1.99,2,1.95,1.93,1.78,1.35
2013,7,13,18,0,2.15,2.15,2.15,2.13,2.11,2.04,1.86
2013,7,13,19,0,2.97,2.98,2.98,2.98,2.97,2.9,2.72
2013,7,13,20,0,3.14,3.19,3.17,3.21,3.22,3.2,3.15
2013,7,13,21,0,2.2800000000000002,2.22,2.25,2.16,2.12,1.95,1.67
2013,7,13,22,0,0.64,1,0.8200000000000001,1.32,1.48,2.15,3.25
2013,7,13,23,0,5.51,5.62,5.57,5.66,5.68,5.69,5.64
2013,7,14,0,0,5.5200000000000005,5.7,5.62,5.82,5.86,5.98,6.07
2013,7,14,1,0,4.95,5.13,5.05,5.25,5.29,5.42,5.49
2013,7,14,2,0,4.11,4.26,4.19,4.36,4.39,4.51,4.72
2013,7,14,3,0,2.89,3.43,3.18,3.89,4.1,4.96,6.0200000000000005
2013,7,14,4,0,6.46,7.08,6.84,7.1000000000000005,7.0200000000000005,6.28,5.7
2013,7,14,5,0,4.2,4.45,4.3500000000000005,4.3,4.2,3.9,4.57
2013,7,14,6,0,5.89,6.79,6.34,7.33,7.28,6.3100000000000005,4.01
2013,7,14,7,0,5.33,5.3,5.34,4.96,4.73,3.49,2.23
2013,7,14,8,0,3.61,3.33,3.48,3.0300000000000002,2.79,1.48,1.28
2013,7,14,9,0,5.94,6.07,6.03,6.01,5.97,6.05,3.45
2013,7,14,10,0,6.69,7.68,7.23,8.05,8.08,7.82,6.9
2013,7,14,11,0,5.95,6.68,6.32,7.25,7.47,8.14,6.67
2013,7,14,12,0,12.01,11.88,12.02,11.05,10.6,9.05,9.78
2013,7,14,13,0,8.66,10.19,9.450000000000001,10.55,10.38,8.870000000000001,6.37
2013,7,14,14,0,8.89,9.65,9.27,10.1,10.15,9.200000000000001,6.05
2013,7,14,15,0,7.44,7.58,7.53,7.61,7.6000000000000005,7.44,7.0600000000000005
2013,7,14,16,0,5.23,5.43,5.34,5.5600000000000005,5.61,5.76,5.97
2013,7,14,17,0,5.01,5.0200000000000005,5.03,4.97,4.93,4.68,4.12
2013,7,14,18,0,4.53,4.63,4.59,4.66,4.67,4.63,4.39
2013,7,14,19,0,4.71,4.71,4.72,4.66,4.62,4.37,3.87
2013,7,14,20,0,5.01,5.08,5.0600000000000005,5.1000000000000005,5.1000000000000005,5.03,4.78
2013,7,14,21,0,5.78,5.88,5.84,5.92,5.93,5.88,5.63
2013,7,14,22,0,10.67,10.89,10.8,10.93,10.9,10.56,9.35
2013,7,14,23,0,11.8,12.15,12,12.31,12.35,12.31,11.71
2013,7,15,0,0,11.19,11.540000000000001,11.38,11.72,11.78,11.93,11.9
2013,7,15,1,0,10.97,11.41,11.21,11.700000000000001,11.82,12.51,11.4
2013,7,15,2,0,9.19,9.97,9.6,10.43,10.46,9.8,8.84
2013,7,15,3,0,5.09,5.21,5.17,5.15,5.08,4.25,0.88
2013,7,15,4,0,10.870000000000001,11.42,11.16,11.870000000000001,12.08,12.72,10.57
2013,7,15,5,0,9.68,10.83,10.26,11.88,12.23,12.5,9.200000000000001
2013,7,15,6,0,5.74,6.61,6.17,7.47,7.87,8.620000000000001,6.16
2013,7,15,7,0,2.36,2.17,2.27,2.05,2.08,3.59,4.3100000000000005
2013,7,15,8,0,2.13,2.12,2.13,2.07,2.04,1.77,2
2013,7,15,9,0,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.11,1.1,1.04,0.96
2013,7,15,10,0,2.46,2.47,2.47,2.46,2.45,2.37,2.2600000000000002
2013,7,15,11,0,3.1,3.04,3.08,2.97,2.95,3.0300000000000002,3.94
2013,7,15,12,0,4.93,5.25,5.1000000000000005,5.58,5.71,6.16,6.37
2013,7,15,13,0,5.23,5.37,5.3,5.46,5.5,5.57,5.48
2013,7,15,14,0,4.29,4.37,4.34,4.4,4.4,4.3500000000000005,4.16
2013,7,15,15,0,4.11,4.18,4.15,4.19,4.19,4.11,3.8200000000000003
2013,7,15,16,0,3.56,3.6,3.58,3.6,3.6,3.52,3.25
2013,7,15,17,0,3.19,3.24,3.22,3.25,3.24,3.2,3
2013,7,15,18,0,3.63,3.68,3.66,3.7,3.69,3.64,3.44
2013,7,15,19,0,3.92,3.97,3.95,4,4,3.96,3.79
2013,7,15,20,0,4.21,4.2700000000000005,4.24,4.29,4.29,4.25,4.07
2013,7,15,21,0,3,3.04,3.02,3.06,3.0700000000000003,3.06,3
2013,7,15,22,0,2.89,2.83,2.86,2.75,2.71,2.47,1.92
2013,7,15,23,0,4.3,4.38,4.34,4.41,4.42,4.41,4.34
2013,7,16,0,0,4.3,4.43,4.37,4.51,4.54,4.61,4.63
2013,7,16,1,0,7.71,7.87,7.8100000000000005,7.87,7.8500000000000005,7.48,5.58
2013,7,16,2,0,4.29,4.37,4.34,4.3100000000000005,4.2,3.2800000000000002,2.43
2013,7,16,3,0,13.35,14.59,14,15.58,15.99,16.89,15.27
2013,7,16,4,0,10.86,11.49,11.21,12.84,13.32,14.59,13.26
2013,7,16,5,0,7.5600000000000005,7.73,7.73,7.12,6.7700000000000005,5.43,5.86
2013,7,16,6,0,8.64,9.16,8.97,9.16,9.05,8.58,9.68
2013,7,16,7,0,6.9,7.67,7.32,8.040000000000001,8.15,8.49,7.5600000000000005
2013,7,16,8,0,6.16,6.5200000000000005,6.37,5.88,5.41,2.82,2.7600000000000002
2013,7,16,9,0,3.2600000000000002,3.25,3.25,3.46,3.7,4.69,3.5700000000000003
2013,7,16,10,0,2.71,2.91,2.81,3.38,3.62,4.22,2.84
2013,7,16,11,0,1.3,1.54,1.42,1.8900000000000001,2.04,2.5500000000000003,3.23
2013,7,16,12,0,0.89,1.36,1.12,1.78,1.95,1.83,1.11
2013,7,16,13,0,0.26,0.75,0.5,1.09,1.1500000000000001,0.97,0.93
2013,7,16,14,0,0.44,0.38,0.4,0.38,0.43,0.72,1.98
2013,7,16,15,0,1.11,1.03,1.07,0.9400000000000001,0.89,0.72,2.54
2013,7,16,16,0,2.32,2.31,2.32,2.27,2.25,2.14,2.34
2013,7,16,17,0,3.1,3.11,3.11,3.09,3.0700000000000003,2.95,2.58
2013,7,16,18,0,3.33,3.42,3.38,3.46,3.48,3.5300000000000002,3.54
2013,7,16,19,0,4.6000000000000005,4.71,4.66,4.76,4.78,4.8100000000000005,4.75
2013,7,16,20,0,4.12,4.22,4.18,4.29,4.3100000000000005,4.39,4.43
2013,7,16,21,0,3.46,3.56,3.52,3.63,3.66,3.74,3.81
2013,7,16,22,0,4.13,4.14,4.14,4.1,4.07,3.86,3.37
2013,7,16,23,0,3.84,3.86,3.86,3.84,3.81,3.66,3.25
2013,7,17,0,0,7.5,7.65,7.59,7.69,7.69,7.57,7.04
2013,7,17,1,0,5.96,6.16,6.08,6.29,6.33,6.41,6.34
2013,7,17,2,0,12.870000000000001,12.46,12.68,10.82,10.1,7.15,3.58
2013,7,17,3,0,9.83,10.22,10.09,10.06,9.78,7.98,6.49
2013,7,17,4,0,6.47,7.25,6.86,7.41,7.4,7.47,6.8500000000000005
2013,7,17,5,0,4.32,5.21,4.8100000000000005,5.95,6.22,6.63,6.2
2013,7,17,6,0,3.46,3.7600000000000002,3.64,3.92,3.98,4.12,3.29
2013,7,17,7,0,0.53,0.51,0.48,0.68,0.77,0.74,0.72
2013,7,17,8,0,0.45,0.87,0.6,1.43,1.61,1.9100000000000001,0.81
2013,7,17,9,0,0.93,0.36,0.64,0.43,0.67,0.93,1.1500000000000001
2013,7,17,10,0,0.66,1.07,0.85,1.4000000000000001,1.49,1.01,1.6300000000000001
2013,7,17,11,0,0.22,0.58,0.37,0.77,0.63,0.81,1.6300000000000001
2013,7,17,12,0,0.56,0.22,0.27,0.53,0.52,1.01,2.1
2013,7,17,13,0,1.09,1.1300000000000001,1.09,1.2,1.19,0.87,1.46
2013,7,17,14,0,1.49,1.6,1.54,2.13,2.58,4.42,2.93
2013,7,17,15,0,2.99,3.12,3.0500000000000003,3.21,3.25,3.46,5.54
2013,7,17,16,0,1.8,1.84,1.82,1.86,1.87,1.9000000000000001,2
2013,7,17,17,0,1.53,1.54,1.54,1.54,1.54,1.54,1.54
2013,7,17,18,0,2.39,2.4,2.4,2.39,2.38,2.33,2.19
2013,7,17,19,0,2.14,2.1,2.12,2.05,2.0300000000000002,1.9000000000000001,1.6600000000000001
2013,7,17,20,0,3.61,3.62,3.62,3.6,3.59,3.49,3.27
2013,7,17,21,0,10.120000000000001,10.4,10.28,10.540000000000001,10.58,10.64,10.370000000000001
2013,7,17,22,0,2.79,2.83,2.81,2.84,2.84,2.81,2.67
2013,7,17,23,0,0.97,1,0.98,1.02,1.03,1.07,1.12
2013,7,18,0,0,10.65,10.85,10.77,10.84,10.790000000000001,10.16,8.290000000000001
2013,7,18,1,0,7.98,8.120000000000001,8.07,8.11,8.05,7.47,5.54
2013,7,18,2,0,5.15,5.44,5.3100000000000005,5.5,5.48,5.1000000000000005,4.03
2013,7,18,3,0,3.81,4.99,4.42,5.75,5.99,6.4,6.6000000000000005
2013,7,18,4,0,2.36,4.73,3.5300000000000002,6.11,6.59,7.8100000000000005,7.21
2013,7,18,5,0,2.7800000000000002,4.2,3.6,5.24,5.66,6.75,6.29
2013,7,18,6,0,4.57,5.23,4.93,5.46,5.47,5.1000000000000005,4.65
2013,7,18,7,0,4.13,4.94,4.55,5.5200000000000005,5.75,6.55,7.0200000000000005
2013,7,18,8,0,2.81,3.49,3.11,4.3500000000000005,4.75,5.86,4.92
2013,7,18,9,0,4.5,4.28,4.42,4.01,3.89,3.5300000000000002,3.7600000000000002
2013,7,18,10,0,5.53,6.78,6.17,7.930000000000001,8.43,10.1,9.59
2013,7,18,11,0,2.22,2.9,2.57,3.36,3.5300000000000002,4.05,4.5
2013,7,18,12,0,3.14,4.1,3.61,4.18,4.0200000000000005,3.12,2.84
2013,7,18,13,0,3.0100000000000002,2.49,2.77,1.8,1.5,0.21,0.77
2013,7,18,14,0,0.67,0.58,0.62,0.48,0.53,0.46,0.52
2013,7,18,15,0,2.29,2.19,2.25,2.05,1.98,1.56,1.87
2013,7,18,16,0,2.46,2.4,2.43,2.33,2.2800000000000002,2.04,1.57
2013,7,18,17,0,2.33,2.2800000000000002,2.3000000000000003,2.2,2.15,1.8900000000000001,1.3
2013,7,18,18,0,1.73,1.67,1.7,1.61,1.59,1.5,1.85
2013,7,18,19,0,1.19,1.28,1.24,1.36,1.3900000000000001,1.57,1.8800000000000001
2013,7,18,20,0,1.67,1.6600000000000001,1.67,1.6400000000000001,1.62,1.53,1.37
2013,7,18,21,0,7.97,7.930000000000001,7.97,7.78,7.69,7.12,5.8500000000000005
2013,7,18,22,0,6.17,6.2700000000000005,6.23,6.28,6.2700000000000005,6.08,5.45
2013,7,18,23,0,4.73,4.84,4.79,4.9,4.91,4.95,4.94
2013,7,19,0,0,9.28,9.53,9.42,9.67,9.71,9.74,9.5
2013,7,19,1,0,4.3500000000000005,4.46,4.41,4.53,4.54,4.36,3.52
2013,7,19,2,0,3.13,3.37,3.2600000000000002,3.38,3.35,2.77,2.11
2013,7,19,3,0,2.1,2.48,2.29,3.02,3.2800000000000002,4.23,5.21
2013,7,19,4,0,7.2,7.48,7.3500000000000005,7.6000000000000005,7.6000000000000005,7.47,4.33
2013,7,19,5,0,2.71,3.06,2.88,3.5300000000000002,3.84,5.39,6.44
2013,7,19,6,0,3.0700000000000003,3.68,3.35,4.57,5.04,6.16,5.32
2013,7,19,7,0,2.33,2.27,2.31,2.11,1.98,1.2,1.95
2013,7,19,8,0,3.83,4.28,4.0600000000000005,4.26,4.09,2.7,1.08
2013,7,19,9,0,6.0600000000000005,7.23,6.640000000000001,7.63,7.5200000000000005,6.19,2.69
2013,7,19,10,0,6.66,7.71,7.23,8.01,7.86,6.3500000000000005,4.19
2013,7,19,11,0,4.59,5.63,5.12,6.09,6.08,5.14,3.5700000000000003
2013,7,19,12,0,2.17,2.27,2.19,2.7800000000000002,3.1,4.3500000000000005,4.07
2013,7,19,13,0,3.83,3.73,3.7800000000000002,3.59,3.5700000000000003,3.47,4.08
2013,7,19,14,0,0.9400000000000001,0.93,0.9400000000000001,0.9500000000000001,0.97,1.17,0.81
2013,7,19,15,0,0.81,0.81,0.81,0.8200000000000001,0.8200000000000001,0.9,1.6500000000000001
2013,7,19,16,0,4.64,4.69,4.67,4.68,4.67,4.54,4.15
2013,7,19,17,0,5.71,5.79,5.76,5.8,5.8,5.69,5.33
2013,7,19,18,0,5.69,5.73,5.72,5.71,5.69,5.51,5.01
2013,7,19,19,0,8.17,8.290000000000001,8.24,8.32,8.31,8.15,7.55
2013,7,19,20,0,6.7,6.86,6.79,6.93,6.95,6.9,6.51
2013,7,19,21,0,5.32,5.41,5.37,5.44,5.44,5.36,5.04
2013,7,19,22,0,3.31,3.35,3.33,3.34,3.34,3.2600000000000002,3.02
2013,7,19,23,0,2.8000000000000003,2.91,2.86,2.99,3.02,3.15,3.31
2013,7,20,0,0,4.21,4.23,4.22,4.21,4.19,4.03,3.67
2013,7,20,1,0,4.21,4.3500000000000005,4.29,4.45,4.49,4.6000000000000005,4.69
2013,7,20,2,0,4.37,4.45,4.41,4.47,4.48,4.46,4.3100000000000005
2013,7,20,3,0,6.2,6.32,6.2700000000000005,6.38,6.41,6.23,4.32
2013,7,20,4,0,4.16,4.3500000000000005,4.26,4.5600000000000005,4.68,5.24,5.14
2013,7,20,5,0,4.24,4.24,4.25,4.04,3.89,3.09,4.8
2013,7,20,6,0,5.55,6.62,6.09,7.21,7.3500000000000005,6.890000000000001,4.49
2013,7,20,7,0,1.68,1.79,1.72,2.12,2.46,4.39,4.39
2013,7,20,8,0,0.96,0.89,0.92,1.05,1.46,3.5500000000000003,6.36
2013,7,20,9,0,2.64,2.5300000000000002,2.58,2.33,2.12,1.32,4.12
2013,7,20,10,0,3.58,3.69,3.64,3.83,3.7800000000000002,2.31,1.98
2013,7,20,11,0,2.91,3.42,3.16,3.67,3.71,3.38,1.54
2013,7,20,12,0,1.79,1.6400000000000001,1.72,1.32,1.17,1.05,2.5300000000000002
2013,7,20,13,0,2.49,2.45,2.47,2.56,2.59,2.0300000000000002,3.02
2013,7,20,14,0,2.29,2.09,2.19,1.83,1.58,1.76,4.3
2013,7,20,15,0,0.78,0.75,0.76,0.75,0.76,1.16,4.84
2013,7,20,16,0,2.66,2.68,2.67,2.68,2.67,2.64,3.17
2013,7,20,17,0,4.17,4.19,4.19,4.15,4.13,3.91,3.21
2013,7,20,18,0,4.37,4.4,4.39,4.39,4.37,4.21,3.71
2013,7,20,19,0,5.46,5.5200000000000005,5.5,5.5200000000000005,5.51,5.3500000000000005,4.82
2013,7,20,20,0,4.7700000000000005,4.83,4.8100000000000005,4.84,4.83,4.72,4.3500000000000005
2013,7,20,21,0,4.45,4.5200000000000005,4.49,4.54,4.53,4.46,4.17
2013,7,20,22,0,4.15,4.21,4.19,4.22,4.21,4.15,3.9
2013,7,20,23,0,4.7700000000000005,4.82,4.8,4.84,4.83,4.75,4.48
2013,7,21,0,0,5,5.11,5.0600000000000005,5.16,5.18,5.17,5
2013,7,21,1,0,5.05,5.19,5.13,5.2700000000000005,5.3,5.36,5.33
2013,7,21,2,0,6.3100000000000005,6.5600000000000005,6.45,6.7,6.75,6.83,6.63
2013,7,21,3,0,7.34,8.55,8,9.22,9.43,9.620000000000001,9.02
2013,7,21,4,0,6.92,8.84,7.91,10.25,10.84,13.09,12.77
2013,7,21,5,0,5.34,6.17,5.74,8.45,9.61,13.24,15.07
2013,7,21,6,0,5.17,6.13,5.63,7.18,7.63,9.24,10.3
2013,7,21,7,0,4.16,4.7700000000000005,4.43,5.3,5.53,6.43,7.54
2013,7,21,8,0,1.67,2.2600000000000002,1.92,2.7800000000000002,2.93,2.88,4.08
2013,7,21,9,0,1.71,1.58,1.6500000000000001,1.55,1.55,1.4000000000000001,2.17
2013,7,21,10,0,4.68,5.32,4.99,5.5200000000000005,5.5200000000000005,4.17,2.83
2013,7,21,11,0,5.58,6.21,5.94,5.98,5.73,3.8200000000000003,4.95
2013,7,21,12,0,6.41,7.2700000000000005,6.890000000000001,7.140000000000001,6.83,4.37,3.46
2013,7,21,13,0,4.2700000000000005,5.3,4.8,5.91,5.91,4.12,1.79
2013,7,21,14,0,1.61,0.76,1.21,0.47000000000000003,0.96,2.42,1.72
2013,7,21,15,0,1.74,1.6400000000000001,1.69,1.55,1.46,1.23,2.5100000000000002
2013,7,21,16,0,2.19,2.09,2.14,1.97,1.9100000000000001,1.85,2.2
2013,7,21,17,0,3.86,3.87,3.87,3.84,3.8200000000000003,3.63,3.24
2013,7,21,18,0,3.77,3.86,3.8200000000000003,3.91,3.92,3.95,3.86
2013,7,21,19,0,2.64,2.67,2.66,2.69,2.69,2.67,2.6
2013,7,21,20,0,3.98,4.03,4.01,4.05,4.05,4.0200000000000005,3.88
2013,7,21,21,0,4.78,4.87,4.83,4.9,4.91,4.89,4.75
2013,7,21,22,0,4.61,4.69,4.66,4.68,4.64,4.37,3.9
2013,7,21,23,0,8.84,8.950000000000001,8.92,8.94,8.91,8.61,8.040000000000001
2013,7,22,0,0,3.77,4.05,3.92,4.25,4.3500000000000005,4.92,6.82
2013,7,22,1,0,3.52,3.65,3.59,3.7600000000000002,3.81,4.14,4.99
2013,7,22,2,0,5.62,6.04,5.9,5.96,5.84,5.04,4.34
2013,7,22,3,0,7.4,7.53,7.51,7.22,7.05,6.38,6.05
2013,7,22,4,0,5.0200000000000005,5.61,5.43,5.7,5.73,5.75,5.67
2013,7,22,5,0,1.31,1.3,1.26,1.36,1.36,1.24,2.08
2013,7,22,6,0,3.25,3.0100000000000002,3.16,2.65,2.48,2.1,2.4
2013,7,22,7,0,6.24,5.76,6.04,5.15,4.84,3.5100000000000002,3.16
2013,7,22,8,0,15.610000000000001,16.95,16.330000000000002,17.73,17.990000000000002,18.62,18.59
