SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,6,11,20,0,7.5200000000000005,7.28,7.17,7.24,6.87,6.96,7.03,6.5600000000000005,6.49
2012,6,11,21,0,6.29,6.07,5.98,6.04,5.72,5.8,5.86,5.47,5.4
2012,6,11,22,0,6.82,6.59,6.49,6.55,6.21,6.3,6.3500000000000005,5.93,5.87
2012,6,11,23,0,6.8500000000000005,6.61,6.51,6.57,6.22,6.3100000000000005,6.37,5.94,5.87
2012,6,12,0,0,6.41,6.15,6.04,6.11,5.74,5.84,5.9,5.47,5.4
2012,6,12,1,0,5.8,5.5600000000000005,5.46,5.5200000000000005,5.19,5.28,5.33,4.94,4.88
2012,6,12,2,0,6.03,5.79,5.69,5.74,5.4,5.49,5.55,5.14,5.08
2012,6,12,3,0,6.17,5.88,5.76,5.83,5.44,5.55,5.61,5.16,5.09
2012,6,12,4,0,6.13,5.21,4.9,5.04,4.24,4.43,4.57,3.8200000000000003,3.71
2012,6,12,5,0,5.16,4.49,4.2,4.38,3.38,3.62,3.79,2.79,2.65
2012,6,12,6,0,4.92,4.22,3.99,4.11,3.4,3.58,3.7,2.8000000000000003,2.65
2012,6,12,7,0,7.09,6.3,6.01,6.17,5.2,5.45,5.62,4.3100000000000005,4.08
2012,6,12,8,0,7.3500000000000005,6.6000000000000005,6.32,6.48,5.54,5.78,5.95,4.57,4.32
2012,6,12,9,0,4.87,3.97,3.65,3.8200000000000003,2.83,3.0700000000000003,3.25,2.11,1.93
2012,6,12,10,0,1.3,1.6400000000000001,1.73,1.69,1.9000000000000001,1.85,1.81,1.93,1.93
2012,6,12,11,0,0.84,1.04,1.07,1.05,1.16,1.1300000000000001,1.11,1.17,1.17
2012,6,12,12,0,0.9400000000000001,0.98,0.96,0.98,0.92,0.91,0.92,0.97,0.99
2012,6,12,13,0,2.43,2.36,2.33,2.34,2.24,2.2600000000000002,2.2800000000000002,2.18,2.16
2012,6,12,14,0,1.96,2,2,2,2,2,2,1.95,1.94
2012,6,12,15,0,1.75,1.72,1.7,1.71,1.6500000000000001,1.67,1.68,1.59,1.58
2012,6,12,16,0,2.8000000000000003,2.7600000000000002,2.74,2.75,2.67,2.69,2.7,2.58,2.56
2012,6,12,17,0,1.57,1.53,1.52,1.53,1.48,1.49,1.5,1.43,1.42
2012,6,12,18,0,1.3900000000000001,1.33,1.31,1.32,1.25,1.27,1.28,1.2,1.19
2012,6,12,19,0,3.77,3.65,3.6,3.63,3.45,3.5,3.5300000000000002,3.3200000000000003,3.2800000000000002
2012,6,12,20,0,4.66,4.53,4.47,4.5,4.29,4.3500000000000005,4.39,4.12,4.08
2012,6,12,21,0,4.5200000000000005,4.39,4.33,4.36,4.16,4.22,4.25,4.01,3.97
2012,6,12,22,0,3.92,3.81,3.7600000000000002,3.79,3.62,3.67,3.69,3.48,3.45
2012,6,12,23,0,3.22,3.13,3.09,3.11,2.97,3.0100000000000002,3.0300000000000002,2.87,2.84
2012,6,13,0,0,2.7600000000000002,2.69,2.66,2.68,2.57,2.6,2.62,2.48,2.45
2012,6,13,1,0,2.89,2.81,2.7800000000000002,2.8000000000000003,2.68,2.71,2.73,2.58,2.5500000000000003
2012,6,13,2,0,3.18,3.09,3.0500000000000003,3.0700000000000003,2.92,2.96,2.99,2.81,2.7800000000000002
2012,6,13,3,0,3.11,2.99,2.93,2.96,2.7800000000000002,2.83,2.86,2.64,2.61
2012,6,13,4,0,9.34,8.91,8.73,8.83,8.23,8.38,8.49,7.79,7.68
2012,6,13,5,0,4.39,4.15,4.07,4.12,3.8200000000000003,3.89,3.95,3.61,3.56
2012,6,13,6,0,4.8500000000000005,4.67,4.6000000000000005,4.64,4.38,4.45,4.5,4.17,4.12
2012,6,13,7,0,5.37,5.11,5.01,5.07,4.72,4.8100000000000005,4.87,4.47,4.41
2012,6,13,8,0,5.01,4.8500000000000005,4.78,4.82,4.57,4.64,4.68,4.3500000000000005,4.3
2012,6,13,9,0,5.43,5.19,5.08,5.15,4.79,4.88,4.94,4.5,4.43
2012,6,13,10,0,5.34,5.12,5.03,5.08,4.76,4.84,4.9,4.5,4.44
2012,6,13,11,0,3.8200000000000003,3.7,3.64,3.67,3.47,3.52,3.56,3.31,3.27
2012,6,13,12,0,5.97,5.76,5.68,5.73,5.41,5.49,5.55,5.15,5.08
2012,6,13,13,0,7.32,6.94,6.8,6.88,6.390000000000001,6.51,6.6000000000000005,6.0200000000000005,5.93
2012,6,13,14,0,5.75,5.5,5.4,5.46,5.11,5.19,5.26,4.8500000000000005,4.78
2012,6,13,15,0,6.91,6.61,6.49,6.5600000000000005,6.15,6.25,6.32,5.82,5.74
2012,6,13,16,0,5.98,5.73,5.63,5.68,5.34,5.42,5.48,5.0600000000000005,4.99
2012,6,13,17,0,7.98,7.62,7.48,7.5600000000000005,7.09,7.2,7.28,6.71,6.62
2012,6,13,18,0,8.42,8.03,7.88,7.96,7.44,7.57,7.66,7.04,6.94
2012,6,13,19,0,8.040000000000001,7.7,7.5600000000000005,7.640000000000001,7.17,7.29,7.37,6.8100000000000005,6.72
2012,6,13,20,0,8.870000000000001,8.51,8.370000000000001,8.46,7.96,8.08,8.17,7.57,7.47
2012,6,13,21,0,8.870000000000001,8.49,8.34,8.43,7.91,8.040000000000001,8.13,7.5,7.4
2012,6,13,22,0,6.640000000000001,6.38,6.28,6.34,5.97,6.0600000000000005,6.13,5.68,5.61
2012,6,13,23,0,8.05,7.7,7.57,7.640000000000001,7.17,7.29,7.37,6.8,6.71
2012,6,14,0,0,8.19,7.83,7.69,7.78,7.28,7.41,7.49,6.92,6.82
2012,6,14,1,0,9.09,8.700000000000001,8.540000000000001,8.64,8.09,8.23,8.32,7.67,7.57
2012,6,14,2,0,8.290000000000001,7.9,7.75,7.84,7.32,7.45,7.54,6.93,6.84
2012,6,14,3,0,6.71,6.45,6.3500000000000005,6.41,6.04,6.140000000000001,6.2,5.75,5.67
2012,6,14,4,0,6.34,5.82,5.64,5.74,5.19,5.32,5.42,4.86,4.79
2012,6,14,5,0,8.84,7.71,7.3100000000000005,7.54,6.18,6.5,6.74,5.59,5.44
2012,6,14,6,0,9.14,7.66,7.1000000000000005,7.38,5.82,6.19,6.46,4.92,4.7
2012,6,14,7,0,8.48,7.26,6.86,7.04,6.08,6.3100000000000005,6.47,4.97,4.69
2012,6,14,8,0,6.36,5.45,5.08,5.3,3.9,4.24,4.49,2.98,2.7600000000000002
2012,6,14,9,0,3.98,3.64,3.54,3.59,3.27,3.35,3.41,3.0300000000000002,2.98
2012,6,14,10,0,4.3,4.01,3.9,3.96,3.6,3.69,3.75,3.36,3.3000000000000003
2012,6,14,11,0,2.43,2.27,2.22,2.25,2.08,2.12,2.15,1.95,1.92
2012,6,14,12,0,2.08,1.93,1.8900000000000001,1.9100000000000001,1.78,1.81,1.83,1.68,1.6600000000000001
2012,6,14,13,0,2.47,2.36,2.32,2.34,2.19,2.23,2.2600000000000002,2.06,2.0300000000000002
2012,6,14,14,0,2.2600000000000002,2.21,2.19,2.2,2.1,2.12,2.15,2.0100000000000002,1.99
2012,6,14,15,0,3.65,3.56,3.52,3.54,3.4,3.44,3.46,3.2600000000000002,3.23
2012,6,14,16,0,4.93,4.79,4.72,4.76,4.54,4.59,4.63,4.34,4.29
2012,6,14,17,0,5.59,5.38,5.3,5.3500000000000005,5.0600000000000005,5.13,5.18,4.83,4.7700000000000005
2012,6,14,18,0,5.83,5.63,5.55,5.59,5.29,5.37,5.42,5.05,4.99
2012,6,14,19,0,5.0600000000000005,4.88,4.8,4.8500000000000005,4.6000000000000005,4.66,4.7,4.39,4.34
2012,6,14,20,0,5.33,5.15,5.08,5.13,4.87,4.93,4.98,4.66,4.61
2012,6,14,21,0,5.14,4.97,4.9,4.94,4.7,4.76,4.8,4.5,4.46
2012,6,14,22,0,4.63,4.47,4.41,4.45,4.23,4.29,4.32,4.0600000000000005,4.01
2012,6,14,23,0,4.59,4.43,4.37,4.41,4.18,4.24,4.28,4.01,3.96
2012,6,15,0,0,4.49,4.33,4.2700000000000005,4.3,4.08,4.14,4.18,3.9,3.86
2012,6,15,1,0,5.58,5.39,5.3100000000000005,5.36,5.08,5.15,5.2,4.8500000000000005,4.8
2012,6,15,2,0,4.76,4.6000000000000005,4.53,4.57,4.33,4.39,4.43,4.14,4.09
2012,6,15,3,0,4.57,4.38,4.3100000000000005,4.3500000000000005,4.1,4.17,4.21,3.9,3.85
2012,6,15,4,0,3.81,3.38,3.25,3.31,2.96,3.0500000000000003,3.11,2.75,2.7
2012,6,15,5,0,4.48,3.94,3.67,3.85,2.8000000000000003,3.0500000000000003,3.24,2.24,2.1
2012,6,15,6,0,4.19,3.67,3.47,3.58,2.91,3.08,3.2,2.37,2.24
2012,6,15,7,0,2.97,2.41,2.22,2.33,1.69,1.84,1.95,1.21,1.11
2012,6,15,8,0,0.63,0.73,0.73,0.73,0.79,0.76,0.74,0.81,0.8200000000000001
2012,6,15,9,0,1.9000000000000001,1.82,1.8,1.81,1.81,1.81,1.81,1.7,1.68
2012,6,15,10,0,1.08,1.24,1.29,1.27,1.3900000000000001,1.36,1.34,1.4000000000000001,1.4000000000000001
2012,6,15,11,0,1.33,1.43,1.46,1.45,1.5,1.49,1.48,1.47,1.46
2012,6,15,12,0,1.78,1.9000000000000001,1.93,1.9100000000000001,1.96,1.95,1.94,1.9000000000000001,1.8900000000000001
2012,6,15,13,0,0.89,1.07,1.1300000000000001,1.1,1.22,1.19,1.17,1.24,1.25
2012,6,15,14,0,0.9400000000000001,1.04,1.06,1.05,1.09,1.08,1.08,1.08,1.08
2012,6,15,15,0,1.82,1.79,1.77,1.78,1.72,1.74,1.75,1.6600000000000001,1.6400000000000001
2012,6,15,16,0,2.67,2.6,2.57,2.59,2.48,2.5100000000000002,2.5300000000000002,2.39,2.36
2012,6,15,17,0,4.41,4.28,4.22,4.25,4.0600000000000005,4.1,4.14,3.89,3.84
2012,6,15,18,0,4.53,4.38,4.32,4.3500000000000005,4.13,4.19,4.23,3.96,3.91
2012,6,15,19,0,5.19,5.0200000000000005,4.95,4.99,4.75,4.8100000000000005,4.8500000000000005,4.54,4.49
2012,6,15,20,0,5.09,4.92,4.8500000000000005,4.89,4.64,4.71,4.75,4.44,4.39
2012,6,15,21,0,5.89,5.69,5.61,5.66,5.37,5.44,5.49,5.13,5.08
2012,6,15,22,0,5.7,5.49,5.41,5.46,5.17,5.24,5.29,4.94,4.89
2012,6,15,23,0,5.75,5.55,5.47,5.51,5.23,5.3,5.3500000000000005,5.01,4.95
2012,6,16,0,0,5.65,5.45,5.37,5.42,5.13,5.21,5.26,4.91,4.8500000000000005
2012,6,16,1,0,5.57,5.37,5.29,5.33,5.04,5.12,5.17,4.82,4.76
2012,6,16,2,0,4.8100000000000005,4.61,4.53,4.58,4.3,4.37,4.42,4.09,4.03
2012,6,16,3,0,4.7700000000000005,4.6000000000000005,4.53,4.57,4.32,4.39,4.43,4.12,4.07
2012,6,16,4,0,4.63,4.4,4.3100000000000005,4.36,4.0600000000000005,4.14,4.19,3.84,3.7800000000000002
2012,6,16,5,0,3.42,3.18,3.11,3.15,2.91,2.97,3.0100000000000002,2.73,2.69
2012,6,16,6,0,3.99,2.95,2.67,2.82,1.97,2.17,2.32,1.51,1.4000000000000001
2012,6,16,7,0,5.36,4.54,4.09,4.41,2.54,2.96,3.3000000000000003,2.07,1.95
2012,6,16,8,0,2.15,1.57,1.37,1.48,0.89,1.03,1.1300000000000001,0.54,0.5
2012,6,16,9,0,1.72,1.1,0.92,0.99,0.65,0.73,0.78,0.55,0.53
2012,6,16,10,0,1.18,1.19,1.2,1.2,1.21,1.21,1.2,1.18,1.17
2012,6,16,11,0,0.31,0.42,0.45,0.44,0.52,0.5,0.49,0.54,0.55
2012,6,16,12,0,0.67,0.6,0.58,0.59,0.52,0.54,0.55,0.47000000000000003,0.46
2012,6,16,13,0,1.41,1.37,1.35,1.36,1.27,1.29,1.31,1.18,1.16
2012,6,16,14,0,0.63,0.55,0.52,0.53,0.45,0.47000000000000003,0.49,0.41000000000000003,0.4
2012,6,16,15,0,1.6500000000000001,1.6400000000000001,1.6300000000000001,1.6400000000000001,1.61,1.61,1.62,1.56,1.55
2012,6,16,16,0,3.49,3.41,3.38,3.4,3.2600000000000002,3.3000000000000003,3.3200000000000003,3.13,3.1
2012,6,16,17,0,4.17,4.1,4.0600000000000005,4.08,3.92,3.96,3.99,3.7600000000000002,3.72
2012,6,16,18,0,5.65,5.48,5.4,5.45,5.17,5.24,5.29,4.93,4.87
2012,6,16,19,0,7.29,7.03,6.92,6.98,6.58,6.68,6.75,6.25,6.17
2012,6,16,20,0,5.94,5.72,5.62,5.68,5.34,5.42,5.48,5.05,4.98
2012,6,16,21,0,4.21,4.16,4.13,4.15,4.01,4.05,4.07,3.86,3.8200000000000003
2012,6,16,22,0,2.83,2.75,2.71,2.73,2.58,2.62,2.65,2.45,2.42
2012,6,16,23,0,2.5,2.5300000000000002,2.52,2.5300000000000002,2.46,2.48,2.49,2.36,2.33
2012,6,17,0,0,3.96,3.85,3.7800000000000002,3.8200000000000003,3.59,3.65,3.69,3.4,3.35
2012,6,17,1,0,4.14,4.0200000000000005,3.97,4,3.81,3.86,3.89,3.63,3.59
2012,6,17,2,0,3.96,3.8000000000000003,3.72,3.77,3.48,3.56,3.6,3.25,3.2
2012,6,17,3,0,4.39,4.41,4.36,4.4,4.17,4.24,4.2700000000000005,3.92,3.85
2012,6,17,4,0,4.3100000000000005,4.2,4.07,4.17,3.63,3.7600000000000002,3.85,3.31,3.22
2012,6,17,5,0,3.54,3.24,3.11,3.2,2.69,2.81,2.9,2.39,2.31
2012,6,17,6,0,4.21,3.8000000000000003,3.62,3.72,3.13,3.2800000000000002,3.38,2.69,2.58
2012,6,17,7,0,10.16,9.03,8.68,8.86,7.8,8.06,8.24,7.2,7.05
2012,6,17,8,0,6.08,5.65,5.51,5.58,5.13,5.24,5.32,4.84,4.7700000000000005
2012,6,17,9,0,12.56,10.91,10.33,10.61,9.08,9.43,9.700000000000001,8.31,8.11
2012,6,17,10,0,12.120000000000001,10.81,10.31,10.6,8.73,9.18,9.52,7.88,7.67
2012,6,17,11,0,12.39,10.96,10.46,10.71,9.28,9.620000000000001,9.870000000000001,8.55,8.370000000000001
2012,6,17,12,0,10.370000000000001,9.1,8.73,8.92,7.82,8.08,8.28,7.21,7.0600000000000005
2012,6,17,13,0,6.92,6.54,6.41,6.48,6.07,6.17,6.24,5.76,5.67
2012,6,17,14,0,6.5,6.22,6.11,6.17,5.79,5.88,5.95,5.49,5.41
2012,6,17,15,0,7.66,7.29,7.15,7.22,6.75,6.86,6.95,6.390000000000001,6.3
2012,6,17,16,0,5.37,5.08,4.98,5.04,4.69,4.7700000000000005,4.83,4.42,4.3500000000000005
2012,6,17,17,0,6.2700000000000005,5.99,5.89,5.95,5.58,5.66,5.73,5.29,5.21
2012,6,17,18,0,5.74,5.5200000000000005,5.44,5.48,5.18,5.26,5.3100000000000005,4.94,4.87
2012,6,17,19,0,5.44,5.23,5.15,5.2,4.91,4.98,5.03,4.68,4.63
2012,6,17,20,0,7.8,7.48,7.3500000000000005,7.43,6.98,7.09,7.17,6.63,6.54
2012,6,17,21,0,6.140000000000001,5.88,5.79,5.84,5.51,5.59,5.65,5.25,5.18
2012,6,17,22,0,7.19,6.88,6.7700000000000005,6.83,6.42,6.5200000000000005,6.6000000000000005,6.1000000000000005,6.0200000000000005
2012,6,17,23,0,9.02,8.66,8.51,8.6,8.09,8.21,8.3,7.68,7.58
2012,6,18,0,0,5.5,5.26,5.16,5.22,4.89,4.97,5.03,4.64,4.58
2012,6,18,1,0,6.41,6.13,6.0200000000000005,6.09,5.71,5.8,5.87,5.42,5.34
2012,6,18,2,0,7.3,6.95,6.82,6.890000000000001,6.46,6.57,6.640000000000001,6.12,6.03
2012,6,18,3,0,7.83,7.5200000000000005,7.4,7.47,7.04,7.140000000000001,7.22,6.7,6.61
2012,6,18,4,0,1.98,1.9000000000000001,1.87,1.8900000000000001,1.79,1.82,1.83,1.71,1.69
2012,6,18,5,0,1.62,1.51,1.47,1.49,1.36,1.3900000000000001,1.42,1.29,1.27
2012,6,18,6,0,5.61,5.38,5.3,5.34,5.04,5.11,5.17,4.8,4.74
2012,6,18,7,0,6.47,6.2700000000000005,6.19,6.23,5.91,5.99,6.05,5.64,5.57
2012,6,18,8,0,5.41,5.23,5.16,5.2,4.94,5,5.05,4.72,4.66
2012,6,18,9,0,4.8500000000000005,4.68,4.61,4.65,4.39,4.46,4.5,4.18,4.13
2012,6,18,10,0,4.24,4.1,4.05,4.08,3.88,3.93,3.96,3.7,3.65
2012,6,18,11,0,6.05,5.82,5.73,5.78,5.45,5.53,5.59,5.19,5.12
2012,6,18,12,0,4.82,4.67,4.61,4.64,4.41,4.47,4.51,4.21,4.17
2012,6,18,13,0,4.5,4.3500000000000005,4.29,4.32,4.09,4.15,4.19,3.9,3.85
2012,6,18,14,0,3.84,3.72,3.67,3.7,3.52,3.56,3.6,3.37,3.33
2012,6,18,15,0,3.7800000000000002,3.67,3.62,3.64,3.47,3.5100000000000002,3.54,3.3200000000000003,3.2800000000000002
2012,6,18,16,0,5.91,5.72,5.65,5.69,5.41,5.48,5.53,5.17,5.11
2012,6,18,17,0,5.1000000000000005,4.91,4.84,4.88,4.61,4.68,4.73,4.4,4.3500000000000005
2012,6,18,18,0,4.58,4.45,4.4,4.43,4.24,4.28,4.32,4.08,4.03
2012,6,18,19,0,4.83,4.67,4.6000000000000005,4.64,4.4,4.46,4.5,4.21,4.17
2012,6,18,20,0,4.09,3.93,3.88,3.91,3.69,3.74,3.7800000000000002,3.52,3.48
2012,6,18,21,0,5.1000000000000005,4.92,4.84,4.89,4.63,4.69,4.74,4.42,4.37
2012,6,18,22,0,4.44,4.29,4.23,4.26,4.04,4.1,4.14,3.87,3.83
2012,6,18,23,0,5.26,5.0600000000000005,4.99,5.03,4.7700000000000005,4.83,4.88,4.55,4.5
2012,6,19,0,0,5.55,5.3500000000000005,5.2700000000000005,5.32,5.04,5.11,5.16,4.8100000000000005,4.75
2012,6,19,1,0,6.72,6.48,6.38,6.44,6.09,6.18,6.24,5.8100000000000005,5.74
2012,6,19,2,0,6.55,6.3,6.19,6.25,5.89,5.98,6.05,5.61,5.54
2012,6,19,3,0,7.23,6.92,6.8,6.87,6.45,6.5600000000000005,6.63,6.13,6.05
2012,6,19,4,0,7.87,7.47,7.32,7.4,6.890000000000001,7.01,7.1000000000000005,6.51,6.42
2012,6,19,5,0,5.84,5.54,5.44,5.49,5.14,5.23,5.29,4.88,4.82
2012,6,19,6,0,6.29,6.0600000000000005,5.97,6.0200000000000005,5.68,5.76,5.83,5.4,5.33
2012,6,19,7,0,4.98,4.7,4.6000000000000005,4.66,4.3100000000000005,4.39,4.46,4.0600000000000005,3.99
2012,6,19,8,0,4.92,4.69,4.61,4.66,4.34,4.42,4.47,4.1,4.03
2012,6,19,9,0,5.16,4.94,4.86,4.9,4.58,4.66,4.72,4.32,4.26
2012,6,19,10,0,5.88,5.64,5.55,5.6000000000000005,5.2700000000000005,5.3500000000000005,5.41,5,4.93
2012,6,19,11,0,5.4,5.09,4.98,5.04,4.68,4.76,4.83,4.4,4.33
2012,6,19,12,0,5.64,5.2700000000000005,5.14,5.21,4.79,4.89,4.96,4.5,4.42
2012,6,19,13,0,6.44,6.13,6.0200000000000005,6.08,5.68,5.7700000000000005,5.84,5.37,5.29
2012,6,19,14,0,6.45,6.21,6.12,6.17,5.8100000000000005,5.9,5.97,5.54,5.47
2012,6,19,15,0,6.92,6.66,6.5600000000000005,6.61,6.24,6.33,6.4,5.94,5.86
2012,6,19,16,0,7.18,6.92,6.82,6.88,6.51,6.6000000000000005,6.67,6.2,6.12
2012,6,19,17,0,7.58,7.3100000000000005,7.2,7.26,6.87,6.96,7.03,6.54,6.46
2012,6,19,18,0,6.6000000000000005,6.390000000000001,6.3100000000000005,6.3500000000000005,6.03,6.11,6.17,5.76,5.69
2012,6,19,19,0,6.5600000000000005,6.32,6.23,6.28,5.95,6.03,6.09,5.67,5.6000000000000005
2012,6,19,20,0,6.25,6,5.9,5.95,5.61,5.69,5.76,5.34,5.2700000000000005
2012,6,19,21,0,7.43,7.13,7.0200000000000005,7.08,6.68,6.78,6.8500000000000005,6.3500000000000005,6.2700000000000005
2012,6,19,22,0,6.97,6.68,6.5600000000000005,6.63,6.23,6.33,6.4,5.92,5.84
2012,6,19,23,0,7.3500000000000005,7.03,6.9,6.98,6.55,6.66,6.73,6.21,6.13
2012,6,20,0,0,7.930000000000001,7.5600000000000005,7.42,7.5,7,7.13,7.21,6.63,6.54
2012,6,20,1,0,7.25,6.98,6.87,6.94,6.53,6.63,6.7,6.21,6.13
2012,6,20,2,0,9.38,9.01,8.86,8.950000000000001,8.42,8.55,8.64,8,7.9
2012,6,20,3,0,6.24,5.97,5.86,5.92,5.55,5.65,5.71,5.2700000000000005,5.2
2012,6,20,4,0,3.97,3.79,3.72,3.7600000000000002,3.52,3.58,3.63,3.35,3.3000000000000003
2012,6,20,5,0,3.59,3.5100000000000002,3.47,3.49,3.35,3.39,3.41,3.21,3.17
2012,6,20,6,0,3,2.87,2.82,2.84,2.66,2.71,2.74,2.54,2.5100000000000002
2012,6,20,7,0,4.07,3.87,3.79,3.84,3.58,3.64,3.69,3.38,3.34
2012,6,20,8,0,4.93,4.64,4.54,4.6000000000000005,4.25,4.33,4.4,3.99,3.93
2012,6,20,9,0,5.15,4.86,4.75,4.8100000000000005,4.46,4.54,4.6000000000000005,4.19,4.12
2012,6,20,10,0,5.65,5.3100000000000005,5.19,5.25,4.84,4.94,5.01,4.54,4.46
2012,6,20,11,0,4.2,3.9,3.8000000000000003,3.85,3.52,3.6,3.66,3.2800000000000002,3.22
2012,6,20,12,0,4.47,4.26,4.19,4.23,3.95,4.0200000000000005,4.07,3.72,3.67
2012,6,20,13,0,3.67,3.5100000000000002,3.45,3.49,3.2600000000000002,3.31,3.35,3.0700000000000003,3.02
2012,6,20,14,0,4.73,4.5600000000000005,4.49,4.53,4.2700000000000005,4.33,4.38,4.05,3.99
2012,6,20,15,0,4.68,4.49,4.42,4.46,4.2,4.26,4.3100000000000005,3.99,3.94
2012,6,20,16,0,5.29,5.08,5,5.04,4.75,4.82,4.87,4.5200000000000005,4.46
2012,6,20,17,0,6.6000000000000005,6.34,6.23,6.29,5.93,6.0200000000000005,6.08,5.64,5.5600000000000005
2012,6,20,18,0,5.61,5.37,5.28,5.34,5.01,5.09,5.15,4.76,4.69
2012,6,20,19,0,5.48,5.2700000000000005,5.19,5.24,4.95,5.0200000000000005,5.07,4.72,4.66
2012,6,20,20,0,5.59,5.37,5.29,5.34,5.04,5.12,5.17,4.8100000000000005,4.75
2012,6,20,21,0,6.11,5.86,5.76,5.82,5.47,5.5600000000000005,5.62,5.2,5.13
2012,6,20,22,0,5.83,5.61,5.51,5.57,5.26,5.33,5.39,5.01,4.95
2012,6,20,23,0,6.08,5.87,5.78,5.84,5.5200000000000005,5.6000000000000005,5.66,5.28,5.22
2012,6,21,0,0,4.29,4.13,4.07,4.1,3.88,3.94,3.98,3.7,3.66
2012,6,21,1,0,4.34,4.19,4.12,4.16,3.93,3.99,4.03,3.75,3.71
2012,6,21,2,0,4,3.84,3.7800000000000002,3.81,3.59,3.65,3.69,3.42,3.38
2012,6,21,3,0,3.08,2.91,2.85,2.89,2.68,2.73,2.77,2.5300000000000002,2.49
2012,6,21,4,0,1.93,1.73,1.6600000000000001,1.7,1.47,1.53,1.57,1.32,1.29
2012,6,21,5,0,1.56,1.59,1.58,1.59,1.55,1.56,1.57,1.5,1.49
2012,6,21,6,0,1.41,1.55,1.58,1.57,1.6300000000000001,1.62,1.61,1.61,1.6
2012,6,21,7,0,3.81,3.94,3.91,3.96,3.6,3.7,3.7600000000000002,3.24,3.15
2012,6,21,8,0,3.69,3.93,3.88,3.96,3.42,3.56,3.66,2.86,2.72
2012,6,21,9,0,4.91,4.72,4.53,4.64,3.93,4.11,4.24,3.24,3.0700000000000003
2012,6,21,10,0,4.73,4.2,3.98,4.11,3.3000000000000003,3.5,3.64,2.61,2.44
2012,6,21,11,0,3.23,2.9,2.7600000000000002,2.84,2.37,2.48,2.56,2.0100000000000002,1.92
2012,6,21,12,0,3.98,3.46,3.27,3.38,2.7,2.87,2.99,2.16,2.0300000000000002
2012,6,21,13,0,5.16,4.55,4.3100000000000005,4.44,3.65,3.84,3.98,3.0700000000000003,2.93
2012,6,21,14,0,3.64,3.45,3.38,3.42,3.17,3.23,3.27,2.98,2.94
2012,6,21,15,0,4.01,3.89,3.84,3.87,3.68,3.73,3.7600000000000002,3.5300000000000002,3.5
2012,6,21,16,0,3.68,3.58,3.54,3.5700000000000003,3.41,3.45,3.48,3.2800000000000002,3.25
2012,6,21,17,0,2.84,2.77,2.74,2.7600000000000002,2.66,2.68,2.7,2.56,2.54
2012,6,21,18,0,2.24,2.2,2.18,2.19,2.13,2.15,2.16,2.08,2.07
2012,6,21,19,0,2.09,2.07,2.05,2.06,2.0100000000000002,2.02,2.0300000000000002,1.96,1.95
2012,6,21,20,0,2.14,2.11,2.1,2.11,2.06,2.07,2.08,2.02,2.0100000000000002
2012,6,21,21,0,1.78,1.77,1.76,1.77,1.75,1.75,1.76,1.72,1.71
2012,6,21,22,0,2.16,2.16,2.15,2.15,2.14,2.14,2.15,2.11,2.1
2012,6,21,23,0,2.43,2.4,2.38,2.39,2.33,2.35,2.36,2.2800000000000002,2.2600000000000002
2012,6,22,0,0,1.97,1.93,1.92,1.93,1.87,1.8900000000000001,1.9000000000000001,1.83,1.82
2012,6,22,1,0,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.31,1.31
2012,6,22,2,0,0.29,0.31,0.32,0.31,0.34,0.33,0.33,0.35000000000000003,0.36
2012,6,22,3,0,1.7,1.68,1.68,1.68,1.6400000000000001,1.6500000000000001,1.6600000000000001,1.6,1.59
2012,6,22,4,0,2.89,2.93,2.92,2.93,2.89,2.91,2.92,2.7800000000000002,2.75
2012,6,22,5,0,7.75,7.21,6.94,7.08,6.2700000000000005,6.47,6.61,5.7700000000000005,5.65
2012,6,22,6,0,9.31,8.870000000000001,8.58,8.76,7.69,7.96,8.14,7.05,6.890000000000001
2012,6,22,7,0,8.34,7.67,7.390000000000001,7.5600000000000005,6.58,6.83,7,5.89,5.72
2012,6,22,8,0,9.23,8.58,8.27,8.46,7.3500000000000005,7.640000000000001,7.82,6.5600000000000005,6.36
2012,6,22,9,0,10.120000000000001,9.290000000000001,8.92,9.15,7.83,8.16,8.39,6.890000000000001,6.66
2012,6,22,10,0,11.11,10.19,9.78,10.03,8.59,8.950000000000001,9.200000000000001,7.57,7.32
2012,6,22,11,0,11.450000000000001,10.43,10,10.26,8.77,9.14,9.4,7.75,7.49
2012,6,22,12,0,11.42,10.26,9.78,10.07,8.41,8.82,9.11,7.3,7.0200000000000005
2012,6,22,13,0,11.9,10.790000000000001,10.36,10.61,9.17,9.53,9.78,8.19,7.95
2012,6,22,14,0,12.83,11.49,11.01,11.27,9.77,10.14,10.4,8.83,8.6
2012,6,22,15,0,12.51,11.58,10.96,11.41,8.86,9.450000000000001,9.9,7.75,7.48
2012,6,22,16,0,12.77,12.21,11.98,12.11,11.34,11.55,11.68,10.790000000000001,10.65
2012,6,22,17,0,11.76,11.27,11.06,11.18,10.49,10.68,10.790000000000001,9.98,9.85
