SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,8,22,6,0,2.4,1.75,1.57,1.68,1.11,1.24,1.34,0.9,0.85
2008,8,22,7,0,2.44,1.62,1.4000000000000001,1.54,0.8,0.96,1.08,0.53,0.48
2008,8,22,8,0,2.57,1.6300000000000001,1.3,1.47,0.55,0.75,0.92,0.33,0.34
2008,8,22,9,0,2.65,1.9100000000000001,1.61,1.79,0.8300000000000001,1,1.17,0.72,0.72
2008,8,22,10,0,2.65,2.72,2.72,2.72,2.7600000000000002,2.75,2.74,2.66,2.63
2008,8,22,11,0,1.97,2.08,2.11,2.1,2.18,2.16,2.15,2.12,2.11
2008,8,22,12,0,2.0300000000000002,2.0300000000000002,2.02,2.0300000000000002,1.97,1.99,2,1.92,1.9000000000000001
2008,8,22,13,0,1.27,1.32,1.35,1.33,1.45,1.42,1.4000000000000001,1.49,1.5
2008,8,22,14,0,1.19,1.36,1.41,1.3900000000000001,1.52,1.49,1.46,1.54,1.54
2008,8,22,15,0,2.29,2.33,2.33,2.33,2.31,2.32,2.32,2.24,2.23
2008,8,22,16,0,1.9000000000000001,1.83,1.8,1.82,1.73,1.75,1.77,1.67,1.6600000000000001
2008,8,22,17,0,6.7700000000000005,6.55,6.45,6.51,6.18,6.2700000000000005,6.32,5.92,5.86
2008,8,22,18,0,7.23,6.99,6.88,6.94,6.59,6.68,6.74,6.3100000000000005,6.23
2008,8,22,19,0,7.09,6.87,6.7700000000000005,6.82,6.49,6.58,6.63,6.22,6.15
2008,8,22,20,0,5.86,5.68,5.61,5.65,5.39,5.46,5.51,5.18,5.13
2008,8,22,21,0,5.03,4.88,4.82,4.8500000000000005,4.63,4.69,4.73,4.45,4.41
2008,8,22,22,0,3.5700000000000003,3.47,3.42,3.45,3.3000000000000003,3.34,3.37,3.18,3.15
2008,8,22,23,0,2.63,2.5500000000000003,2.52,2.54,2.44,2.47,2.48,2.36,2.33
2008,8,23,0,0,1.95,1.9100000000000001,1.8900000000000001,1.9000000000000001,1.83,1.85,1.86,1.77,1.75
2008,8,23,1,0,1.05,1.04,1.03,1.03,1.01,1.02,1.02,0.99,0.98
2008,8,23,2,0,0.19,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16
2008,8,23,3,0,1.71,1.59,1.51,1.56,1.29,1.37,1.41,1.12,1.07
2008,8,23,4,0,2.02,1.79,1.71,1.75,1.5,1.56,1.6,1.36,1.34
2008,8,23,5,0,1.37,1.18,1.1500000000000001,1.16,1.11,1.12,1.1300000000000001,1.12,1.1300000000000001
2008,8,23,6,0,2.08,2.2600000000000002,2.29,2.2800000000000002,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.23,2.21
2008,8,23,7,0,3.73,4.6000000000000005,4.67,4.71,4.4,4.5200000000000005,4.57,3.8200000000000003,3.68
2008,8,23,8,0,4.1,5.5,5.6000000000000005,5.68,5.16,5.3500000000000005,5.42,4.38,4.18
2008,8,23,9,0,6.48,6,5.67,5.86,4.75,5.05,5.24,3.88,3.66
2008,8,23,10,0,4,3.39,3.14,3.29,2.43,2.65,2.8000000000000003,1.84,1.7
2008,8,23,11,0,1.3900000000000001,1.16,1.04,1.1,0.74,0.8300000000000001,0.89,0.5,0.44
2008,8,23,12,0,2.45,2.39,2.29,2.37,1.93,2.04,2.11,1.6400000000000001,1.56
2008,8,23,13,0,3.16,2.79,2.63,2.72,2.19,2.33,2.42,1.8,1.71
2008,8,23,14,0,3.64,3.14,2.95,3.06,2.44,2.59,2.7,2.11,2.04
2008,8,23,15,0,2.47,2.08,2.0100000000000002,2.05,1.85,1.9000000000000001,1.93,1.73,1.7
2008,8,23,16,0,2.65,2.6,2.58,2.59,2.5100000000000002,2.5300000000000002,2.5500000000000003,2.42,2.4
2008,8,23,17,0,2.18,2.18,2.16,2.17,2.13,2.14,2.15,2.08,2.07
2008,8,23,18,0,2.37,2.35,2.33,2.34,2.2800000000000002,2.3000000000000003,2.31,2.22,2.21
2008,8,23,19,0,2.04,2.0100000000000002,2,2.0100000000000002,1.95,1.97,1.98,1.9000000000000001,1.8900000000000001
2008,8,23,20,0,1.6,1.6,1.59,1.59,1.57,1.57,1.58,1.54,1.53
2008,8,23,21,0,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.08,1.08
2008,8,23,22,0,1.23,1.24,1.24,1.24,1.23,1.24,1.24,1.22,1.22
2008,8,23,23,0,0.55,0.5700000000000001,0.58,0.5700000000000001,0.59,0.59,0.59,0.6,0.6
2008,8,24,0,0,1.18,1.1500000000000001,1.1400000000000001,1.1500000000000001,1.11,1.12,1.1300000000000001,1.08,1.07
2008,8,24,1,0,2.05,2.02,2,2.0100000000000002,1.94,1.96,1.97,1.8800000000000001,1.87
2008,8,24,2,0,2.47,2.4,2.37,2.38,2.27,2.31,2.33,2.18,2.15
2008,8,24,3,0,3.5700000000000003,3.16,3,3.08,2.62,2.73,2.81,2.37,2.31
2008,8,24,4,0,1.8800000000000001,1.8900000000000001,1.9100000000000001,1.9000000000000001,1.98,1.97,1.95,1.97,1.97
2008,8,24,5,0,6.2,7.15,6.98,7.1000000000000005,6.24,6.58,6.7,5.28,5.04
2008,8,24,6,0,9.07,8.46,7.92,8.21,6.43,6.96,7.25,5.14,4.82
2008,8,24,7,0,8.97,8.290000000000001,7.71,8.03,6.07,6.67,6.98,4.5200000000000005,4.14
2008,8,24,8,0,7.24,6.57,6.1000000000000005,6.3500000000000005,4.86,5.29,5.53,3.8000000000000003,3.5500000000000003
2008,8,24,9,0,6.43,7.140000000000001,6.82,7.04,5.6000000000000005,6.09,6.3100000000000005,4.17,3.81
2008,8,24,10,0,4.17,4.76,4.5200000000000005,4.7,3.6,3.93,4.11,2.73,2.5100000000000002
2008,8,24,11,0,2.95,2.9,2.74,2.84,2.23,2.4,2.5,1.79,1.68
2008,8,24,12,0,2.69,2.29,2.11,2.21,1.6300000000000001,1.78,1.8800000000000001,1.27,1.18
2008,8,24,13,0,1.55,1.12,0.9500000000000001,1.04,0.59,0.68,0.75,0.44,0.43
2008,8,24,14,0,1.62,1.31,1.1500000000000001,1.24,0.79,0.89,0.97,0.56,0.51
2008,8,24,15,0,1.6500000000000001,1.87,1.9100000000000001,1.8900000000000001,1.96,1.95,1.94,1.93,1.92
2008,8,24,16,0,2.05,2.02,2.0100000000000002,2.02,1.95,1.97,1.98,1.8900000000000001,1.8800000000000001
2008,8,24,17,0,1.54,1.51,1.5,1.5,1.45,1.47,1.47,1.41,1.3900000000000001
2008,8,24,18,0,1.97,1.9100000000000001,1.8800000000000001,1.9000000000000001,1.82,1.84,1.85,1.75,1.74
2008,8,24,19,0,1.74,1.71,1.69,1.7,1.6400000000000001,1.6500000000000001,1.6600000000000001,1.59,1.58
2008,8,24,20,0,1.78,1.74,1.72,1.73,1.67,1.68,1.69,1.62,1.61
2008,8,24,21,0,0.7000000000000001,0.68,0.67,0.68,0.66,0.67,0.67,0.64,0.64
2008,8,24,22,0,1.1,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001
2008,8,24,23,0,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.71,1.71
2008,8,25,0,0,2.79,2.7,2.66,2.68,2.56,2.6,2.62,2.47,2.45
2008,8,25,1,0,3.77,3.67,3.62,3.65,3.49,3.54,3.56,3.37,3.34
2008,8,25,2,0,2.5100000000000002,2.43,2.39,2.41,2.29,2.33,2.35,2.2,2.18
2008,8,25,3,0,3.87,3.62,3.5100000000000002,3.56,3.24,3.3200000000000003,3.38,3.0500000000000003,3.0100000000000002
2008,8,25,4,0,5.44,5.29,5.12,5.21,4.71,4.87,4.94,4.32,4.22
2008,8,25,5,0,6.36,5.38,4.98,5.19,3.98,4.29,4.5,3.3000000000000003,3.13
2008,8,25,6,0,5.0600000000000005,4.44,4.23,4.34,3.73,3.87,3.98,3.46,3.39
2008,8,25,7,0,3.58,3.27,3.13,3.2,2.75,2.89,2.96,2.4,2.32
2008,8,25,8,0,3.38,3.18,3.1,3.15,2.91,2.97,3.0100000000000002,2.7600000000000002,2.72
2008,8,25,9,0,3.8000000000000003,3.67,3.62,3.65,3.44,3.5,3.5300000000000002,3.27,3.22
2008,8,25,10,0,4.28,4.13,4.0600000000000005,4.1,3.86,3.93,3.97,3.66,3.61
2008,8,25,11,0,3.04,2.94,2.9,2.92,2.7600000000000002,2.8000000000000003,2.83,2.61,2.58
2008,8,25,12,0,1.6600000000000001,1.67,1.67,1.67,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.61,1.6
2008,8,25,13,0,2.13,2.23,2.24,2.24,2.23,2.24,2.24,2.16,2.15
2008,8,25,14,0,0.88,1.02,1.06,1.04,1.12,1.1,1.09,1.1400000000000001,1.1400000000000001
2008,8,25,15,0,1.37,1.46,1.48,1.47,1.52,1.51,1.5,1.51,1.51
2008,8,25,16,0,0.62,0.71,0.74,0.73,0.8,0.78,0.77,0.8200000000000001,0.8300000000000001
2008,8,25,17,0,1.61,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6500000000000001,1.6500000000000001,1.62,1.62
2008,8,25,18,0,2.12,2.05,2.02,2.04,1.95,1.97,1.99,1.8800000000000001,1.86
2008,8,25,19,0,3,2.91,2.87,2.89,2.7600000000000002,2.8000000000000003,2.81,2.66,2.64
2008,8,25,20,0,3.36,3.25,3.2,3.23,3.08,3.12,3.15,2.97,2.94
2008,8,25,21,0,4.39,4.22,4.15,4.19,3.96,4.03,4.0600000000000005,3.8000000000000003,3.7600000000000002
2008,8,25,22,0,4.66,4.47,4.39,4.43,4.18,4.26,4.3,4.01,3.97
2008,8,25,23,0,5.44,5.19,5.09,5.14,4.83,4.92,4.97,4.61,4.5600000000000005
2008,8,26,0,0,17.52,16.71,16.38,16.57,15.450000000000001,15.76,15.950000000000001,14.66,14.46
2008,8,26,1,0,15.92,15.22,14.94,15.1,14.14,14.4,14.56,13.44,13.27
2008,8,26,2,0,13.73,13.09,12.83,12.97,12.1,12.34,12.49,11.48,11.32
2008,8,26,3,0,8.74,8.33,8.16,8.26,7.7,7.8500000000000005,7.94,7.3,7.2
2008,8,26,4,0,9.78,9.31,9.13,9.23,8.6,8.77,8.870000000000001,8.14,8.03
2008,8,26,5,0,4.78,4.62,4.55,4.59,4.36,4.42,4.46,4.17,4.13
2008,8,26,6,0,6.44,6.22,6.13,6.18,5.8500000000000005,5.93,5.99,5.57,5.5
2008,8,26,7,0,5.92,5.72,5.62,5.68,5.36,5.44,5.5,5.1000000000000005,5.04
2008,8,26,8,0,6.98,6.71,6.61,6.67,6.29,6.38,6.45,5.99,5.91
2008,8,26,9,0,8.48,8.06,7.9,7.99,7.44,7.57,7.67,6.99,6.88
2008,8,26,10,0,9.17,8.790000000000001,8.64,8.73,8.2,8.33,8.42,7.78,7.67
2008,8,26,11,0,8.28,7.9,7.75,7.83,7.3100000000000005,7.44,7.53,6.91,6.8100000000000005
2008,8,26,12,0,7.26,6.91,6.78,6.8500000000000005,6.37,6.49,6.57,6,5.91
2008,8,26,13,0,7.03,6.72,6.6000000000000005,6.67,6.23,6.34,6.41,5.88,5.8
2008,8,26,14,0,6.08,5.88,5.8,5.84,5.53,5.61,5.66,5.28,5.21
2008,8,26,15,0,4.54,4.44,4.39,4.42,4.24,4.28,4.32,4.0600000000000005,4.0200000000000005
2008,8,26,16,0,4.14,4.0200000000000005,3.97,4,3.81,3.86,3.89,3.65,3.61
2008,8,26,17,0,4.76,4.62,4.5600000000000005,4.6000000000000005,4.39,4.44,4.48,4.21,4.17
2008,8,26,18,0,4.74,4.59,4.53,4.57,4.3500000000000005,4.41,4.44,4.18,4.14
2008,8,26,19,0,5.07,4.9,4.82,4.87,4.62,4.68,4.72,4.42,4.37
2008,8,26,20,0,5.71,5.51,5.43,5.48,5.19,5.26,5.3100000000000005,4.96,4.9
2008,8,26,21,0,6.2700000000000005,6.04,5.95,6,5.68,5.76,5.82,5.42,5.3500000000000005
2008,8,26,22,0,6.3100000000000005,6.08,5.99,6.04,5.72,5.8,5.86,5.46,5.4
2008,8,26,23,0,5.95,5.74,5.65,5.71,5.4,5.48,5.53,5.16,5.1000000000000005
2008,8,27,0,0,5.24,5.05,4.97,5.0200000000000005,4.75,4.82,4.86,4.54,4.48
2008,8,27,1,0,4.97,4.79,4.72,4.76,4.5,4.57,4.61,4.29,4.24
2008,8,27,2,0,4.24,4.07,4.01,4.05,3.81,3.87,3.91,3.63,3.58
2008,8,27,3,0,2.94,2.83,2.7800000000000002,2.81,2.64,2.68,2.71,2.5100000000000002,2.48
2008,8,27,4,0,1.97,1.95,1.94,1.94,1.92,1.93,1.93,1.8900000000000001,1.8800000000000001
2008,8,27,5,0,1.78,1.75,1.75,1.75,1.77,1.77,1.76,1.77,1.77
2008,8,27,6,0,0.86,0.9,0.9,0.9,0.91,0.91,0.91,0.93,0.93
2008,8,27,7,0,2.3000000000000003,2.2600000000000002,2.23,2.2600000000000002,2.11,2.15,2.17,2.0100000000000002,1.97
2008,8,27,8,0,2.77,2.98,3.0500000000000003,3.02,3.16,3.14,3.11,2.81,2.72
2008,8,27,9,0,3.92,4.54,4.62,4.64,4.36,4.44,4.49,3.91,3.8000000000000003
2008,8,27,10,0,4.14,4.74,4.82,4.84,4.57,4.65,4.7,4.11,3.99
2008,8,27,11,0,3.81,3.96,3.97,3.99,3.85,3.89,3.92,3.44,3.33
2008,8,27,12,0,5.29,5.17,5.03,5.13,4.44,4.61,4.74,4,3.89
2008,8,27,13,0,5.5200000000000005,5.53,5.41,5.5200000000000005,4.8,4.98,5.11,4.34,4.23
2008,8,27,14,0,4.93,4.7,4.54,4.64,4.0200000000000005,4.17,4.28,3.72,3.65
2008,8,27,15,0,4.28,4.09,4.01,4.0600000000000005,3.77,3.84,3.89,3.54,3.48
2008,8,27,16,0,3.66,3.56,3.52,3.54,3.38,3.42,3.45,3.24,3.2
2008,8,27,17,0,2.89,2.81,2.77,2.8000000000000003,2.67,2.7,2.72,2.56,2.54
2008,8,27,18,0,1.67,1.61,1.59,1.6,1.53,1.55,1.56,1.48,1.46
2008,8,27,19,0,3.5100000000000002,3.38,3.34,3.36,3.2,3.24,3.27,3.0700000000000003,3.04
2008,8,27,20,0,5.58,5.36,5.28,5.33,5.03,5.11,5.16,4.8100000000000005,4.75
2008,8,27,21,0,6.75,6.49,6.38,6.44,6.07,6.17,6.23,5.79,5.72
2008,8,27,22,0,4.54,4.3500000000000005,4.2700000000000005,4.32,4.0600000000000005,4.13,4.17,3.87,3.8200000000000003
2008,8,27,23,0,5.22,5.04,4.96,5,4.73,4.8100000000000005,4.8500000000000005,4.53,4.48
2008,8,28,0,0,5.68,5.48,5.38,5.43,5.13,5.21,5.26,4.89,4.83
2008,8,28,1,0,6.49,6.25,6.15,6.2,5.8500000000000005,5.95,6.01,5.58,5.51
2008,8,28,2,0,6,5.73,5.62,5.68,5.32,5.42,5.48,5.05,4.98
2008,8,28,3,0,7.21,6.91,6.79,6.86,6.44,6.5600000000000005,6.63,6.13,6.05
2008,8,28,4,0,7.25,6.47,6.23,6.3500000000000005,5.64,5.8100000000000005,5.94,5.26,5.16
2008,8,28,5,0,9.120000000000001,8.07,7.75,7.91,6.97,7.2,7.36,6.45,6.32
2008,8,28,6,0,7.05,6.26,6.03,6.140000000000001,5.5200000000000005,5.67,5.78,5.18,5.1000000000000005
2008,8,28,7,0,5.15,4.98,4.91,4.95,4.72,4.78,4.82,4.5200000000000005,4.47
2008,8,28,8,0,5.26,5.03,4.94,5,4.67,4.75,4.8100000000000005,4.42,4.3500000000000005
2008,8,28,9,0,4.61,4.46,4.4,4.44,4.2,4.26,4.3,3.99,3.94
2008,8,28,10,0,3.62,3.47,3.41,3.44,3.23,3.2800000000000002,3.3200000000000003,3.0500000000000003,3.0100000000000002
2008,8,28,11,0,2.47,2.42,2.4,2.41,2.32,2.34,2.36,2.22,2.2
2008,8,28,12,0,1.6400000000000001,1.57,1.54,1.56,1.46,1.49,1.5,1.3900000000000001,1.37
2008,8,28,13,0,2.38,2.34,2.33,2.34,2.25,2.27,2.29,2.15,2.12
2008,8,28,14,0,1.74,1.68,1.6500000000000001,1.67,1.57,1.59,1.61,1.49,1.47
2008,8,28,15,0,1.48,1.5,1.5,1.5,1.5,1.5,1.5,1.46,1.46
2008,8,28,16,0,2.14,2.12,2.11,2.12,2.06,2.08,2.09,2.0100000000000002,1.99
2008,8,28,17,0,2.13,2.08,2.07,2.08,2,2.02,2.0300000000000002,1.93,1.9100000000000001
2008,8,28,18,0,3.5,3.41,3.37,3.39,3.25,3.29,3.31,3.13,3.09
2008,8,28,19,0,3.96,3.83,3.7800000000000002,3.81,3.62,3.67,3.7,3.47,3.43
2008,8,28,20,0,4.86,4.72,4.65,4.69,4.46,4.5200000000000005,4.5600000000000005,4.28,4.23
2008,8,28,21,0,4.76,4.61,4.55,4.59,4.36,4.43,4.46,4.18,4.14
2008,8,28,22,0,5.08,4.92,4.84,4.88,4.64,4.71,4.75,4.45,4.4
2008,8,28,23,0,5.44,5.26,5.18,5.22,4.95,5.03,5.07,4.74,4.68
2008,8,29,0,0,5.2700000000000005,5.09,5.01,5.05,4.78,4.86,4.9,4.57,4.5200000000000005
2008,8,29,1,0,5.37,5.17,5.08,5.13,4.84,4.93,4.97,4.62,4.5600000000000005
2008,8,29,2,0,5.5600000000000005,5.3500000000000005,5.25,5.3,4.99,5.08,5.13,4.75,4.69
2008,8,29,3,0,4.01,3.68,3.5700000000000003,3.63,3.3000000000000003,3.38,3.44,3.0700000000000003,3.02
2008,8,29,4,0,3.44,3.0100000000000002,2.85,2.93,2.46,2.59,2.67,2.13,2.05
2008,8,29,5,0,2.66,2.3000000000000003,2.18,2.24,1.8800000000000001,1.97,2.0300000000000002,1.67,1.61
2008,8,29,6,0,0.59,0.65,0.7000000000000001,0.67,0.86,0.81,0.77,0.96,0.99
2008,8,29,7,0,1.49,1.56,1.6300000000000001,1.58,1.81,1.78,1.73,1.76,1.75
2008,8,29,8,0,1.77,1.72,1.72,1.72,1.77,1.77,1.75,1.6300000000000001,1.6
2008,8,29,9,0,0.73,1.07,1.18,1.12,1.43,1.3900000000000001,1.32,1.23,1.18
2008,8,29,10,0,0.23,0.18,0.27,0.22,0.55,0.46,0.4,0.79,0.85
2008,8,29,11,0,1.6400000000000001,1.41,1.33,1.37,1.17,1.21,1.25,1.1400000000000001,1.1400000000000001
2008,8,29,12,0,0.85,0.93,1,0.96,1.2,1.1400000000000001,1.1,1.35,1.3800000000000001
2008,8,29,13,0,5.36,4.82,4.63,4.74,4.07,4.24,4.36,3.63,3.52
2008,8,29,14,0,5.59,5,4.7700000000000005,4.9,4.15,4.34,4.47,3.63,3.5
2008,8,29,15,0,4.47,4.24,4.14,4.2,3.89,3.97,4.03,3.68,3.62
2008,8,29,16,0,4.9,4.76,4.7,4.73,4.5,4.57,4.61,4.32,4.28
2008,8,29,17,0,4.98,4.8500000000000005,4.79,4.83,4.62,4.68,4.71,4.44,4.4
2008,8,29,18,0,4.1,3.98,3.92,3.95,3.7600000000000002,3.8200000000000003,3.85,3.61,3.58
2008,8,29,19,0,4.2700000000000005,4.14,4.08,4.11,3.91,3.97,4,3.7600000000000002,3.72
2008,8,29,20,0,4.8,4.65,4.59,4.62,4.41,4.47,4.51,4.24,4.2
2008,8,29,21,0,4.14,4.01,3.96,3.99,3.8000000000000003,3.85,3.89,3.66,3.62
2008,8,29,22,0,2.32,2.25,2.22,2.23,2.13,2.16,2.18,2.05,2.04
2008,8,29,23,0,1.85,1.8,1.78,1.79,1.71,1.74,1.75,1.6600000000000001,1.6500000000000001
2008,8,30,0,0,1.6600000000000001,1.6,1.58,1.59,1.51,1.54,1.55,1.46,1.45
2008,8,30,1,0,0.43,0.41000000000000003,0.4,0.4,0.37,0.38,0.38,0.35000000000000003,0.35000000000000003
2008,8,30,2,0,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2008,8,30,3,0,2.47,2.59,2.58,2.59,2.5300000000000002,2.5500000000000003,2.56,2.47,2.45
2008,8,30,4,0,2.24,2.65,2.8000000000000003,2.72,3.0700000000000003,3.04,2.96,3,2.98
2008,8,30,5,0,4.75,5.9,5.9,5.95,5.48,5.7,5.76,4.74,4.5600000000000005
2008,8,30,6,0,9.67,9.26,8.83,9.08,7.5600000000000005,8,8.25,6.44,6.16
2008,8,30,7,0,10.35,9.790000000000001,9.31,9.59,7.88,8.36,8.65,6.640000000000001,6.33
2008,8,30,8,0,10.25,9.78,9.32,9.59,7.96,8.43,8.69,6.75,6.45
2008,8,30,9,0,10.32,9.63,9.16,9.43,7.79,8.25,8.52,6.6000000000000005,6.3
2008,8,30,10,0,6.9,6.28,5.92,6.13,4.89,5.23,5.43,4.0200000000000005,3.81
2008,8,30,11,0,2.98,2.45,2.2600000000000002,2.36,1.79,1.94,2.04,1.44,1.35
2008,8,30,12,0,3.97,3.75,3.63,3.7,3.3000000000000003,3.41,3.48,2.97,2.88
2008,8,30,13,0,1.41,1.6,1.6500000000000001,1.6300000000000001,1.78,1.75,1.72,1.8,1.81
2008,8,30,14,0,1.43,1.6400000000000001,1.7,1.67,1.82,1.79,1.76,1.83,1.84
2008,8,30,15,0,1.67,1.73,1.75,1.74,1.75,1.75,1.75,1.71,1.7
2008,8,30,16,0,1.51,1.51,1.51,1.51,1.49,1.5,1.5,1.45,1.44
2008,8,30,17,0,1.6500000000000001,1.61,1.59,1.6,1.54,1.55,1.56,1.48,1.47
2008,8,30,18,0,3.0700000000000003,2.99,2.96,2.98,2.86,2.89,2.91,2.7600000000000002,2.73
2008,8,30,19,0,3.37,3.27,3.23,3.2600000000000002,3.11,3.15,3.18,2.99,2.96
2008,8,30,20,0,3.81,3.7,3.65,3.67,3.5,3.5500000000000003,3.58,3.37,3.33
2008,8,30,21,0,4.46,4.32,4.25,4.29,4.08,4.14,4.17,3.92,3.88
2008,8,30,22,0,5.7,5.51,5.42,5.47,5.19,5.2700000000000005,5.32,4.97,4.91
2008,8,30,23,0,7.46,7.2,7.07,7.140000000000001,6.74,6.86,6.92,6.44,6.37
2008,8,31,0,0,8.13,7.83,7.69,7.7700000000000005,7.32,7.45,7.53,6.99,6.9
2008,8,31,1,0,8.46,8.120000000000001,7.97,8.05,7.54,7.69,7.7700000000000005,7.19,7.1000000000000005
2008,8,31,2,0,8.43,8.06,7.9,7.99,7.47,7.62,7.7,7.09,7
2008,8,31,3,0,8.870000000000001,8.36,8.16,8.26,7.65,7.82,7.92,7.25,7.140000000000001
2008,8,31,4,0,9.05,8.65,8.48,8.57,8.040000000000001,8.18,8.27,7.640000000000001,7.54
2008,8,31,5,0,8.24,7.84,7.67,7.76,7.22,7.37,7.46,6.8100000000000005,6.71
2008,8,31,6,0,7,6.66,6.5200000000000005,6.6000000000000005,6.140000000000001,6.26,6.34,5.78,5.69
2008,8,31,7,0,7.71,7.36,7.22,7.3100000000000005,6.8,6.93,7.0200000000000005,6.41,6.3100000000000005
2008,8,31,8,0,7.53,7.21,7.08,7.16,6.69,6.8100000000000005,6.890000000000001,6.33,6.23
2008,8,31,9,0,7.8,7.44,7.3,7.390000000000001,6.88,7.01,7.1000000000000005,6.49,6.390000000000001
2008,8,31,10,0,7.640000000000001,7.3,7.17,7.25,6.78,6.9,6.98,6.390000000000001,6.3
2008,8,31,11,0,6.3100000000000005,6.0600000000000005,5.96,6.0200000000000005,5.65,5.73,5.8,5.34,5.26
2008,8,31,12,0,6.2700000000000005,6.03,5.93,5.99,5.64,5.72,5.79,5.34,5.26
2008,8,31,13,0,4.79,4.64,4.57,4.61,4.37,4.43,4.47,4.15,4.1
2008,8,31,14,0,4.84,4.7,4.64,4.67,4.45,4.5,4.54,4.24,4.18
2008,8,31,15,0,4.32,4.23,4.19,4.21,4.04,4.08,4.12,3.87,3.83
2008,8,31,16,0,4.68,4.53,4.47,4.51,4.29,4.3500000000000005,4.39,4.1,4.05
2008,8,31,17,0,5.78,5.58,5.49,5.54,5.24,5.32,5.37,5,4.94
2008,8,31,18,0,6.75,6.49,6.38,6.45,6.07,6.17,6.23,5.78,5.71
2008,8,31,19,0,7.28,7.01,6.890000000000001,6.96,6.5600000000000005,6.66,6.73,6.26,6.18
2008,8,31,20,0,6.22,6,5.91,5.96,5.65,5.73,5.78,5.4,5.34
2008,8,31,21,0,6.99,6.73,6.63,6.69,6.32,6.42,6.48,6.03,5.96
2008,8,31,22,0,7.54,7.25,7.13,7.2,6.79,6.890000000000001,6.96,6.47,6.390000000000001
2008,8,31,23,0,8.64,8.32,8.18,8.26,7.79,7.92,8,7.43,7.3500000000000005
2008,9,1,0,0,9.370000000000001,8.98,8.82,8.91,8.370000000000001,8.51,8.6,7.96,7.86
2008,9,1,1,0,10.200000000000001,9.74,9.56,9.67,9.040000000000001,9.200000000000001,9.31,8.58,8.46
2008,9,1,2,0,10.61,10.14,9.950000000000001,10.06,9.42,9.59,9.700000000000001,8.97,8.86
2008,9,1,3,0,10.25,9.73,9.53,9.64,8.97,9.13,9.25,8.46,8.34
2008,9,1,4,0,11.27,10.72,10.51,10.63,9.91,10.08,10.21,9.370000000000001,9.23
2008,9,1,5,0,10.98,10.41,10.19,10.32,9.58,9.76,9.89,9.040000000000001,8.9
2008,9,1,6,0,11.120000000000001,10.540000000000001,10.32,10.44,9.72,9.9,10.03,9.19,9.05
2008,9,1,7,0,11.46,10.75,10.5,10.63,9.82,10.01,10.16,9.24,9.1
2008,9,1,8,0,10.97,10.370000000000001,10.16,10.28,9.53,9.71,9.84,8.98,8.84
2008,9,1,9,0,7.95,7.51,7.3500000000000005,7.44,6.9,7.03,7.12,6.51,6.41
2008,9,1,10,0,7.07,6.7,6.57,6.640000000000001,6.19,6.3,6.38,5.8500000000000005,5.76
2008,9,1,11,0,7.63,7.3,7.18,7.25,6.78,6.890000000000001,6.98,6.42,6.33
2008,9,1,12,0,6.41,6.09,5.98,6.04,5.62,5.73,5.8,5.3,5.22
2008,9,1,13,0,6.8500000000000005,6.48,6.34,6.42,5.94,6.05,6.140000000000001,5.57,5.48
2008,9,1,14,0,7,6.6000000000000005,6.45,6.53,6.03,6.15,6.24,5.66,5.57
2008,9,1,15,0,7.8,7.49,7.37,7.43,7,7.1000000000000005,7.18,6.65,6.57
2008,9,1,16,0,9.16,8.790000000000001,8.65,8.73,8.22,8.35,8.44,7.82,7.72
2008,9,1,17,0,8.66,8.290000000000001,8.14,8.23,7.71,7.84,7.930000000000001,7.32,7.22
2008,9,1,18,0,8.8,8.43,8.28,8.370000000000001,7.86,7.98,8.08,7.47,7.37
2008,9,1,19,0,9.55,9.15,8.99,9.08,8.540000000000001,8.68,8.77,8.13,8.03
2008,9,1,20,0,9.49,9.120000000000001,8.96,9.05,8.52,8.66,8.75,8.120000000000001,8.02
2008,9,1,21,0,9.23,8.86,8.71,8.8,8.290000000000001,8.42,8.51,7.890000000000001,7.79
2008,9,1,22,0,9.18,8.8,8.65,8.74,8.21,8.35,8.44,7.82,7.72
2008,9,1,23,0,9.52,9.13,8.98,9.07,8.52,8.66,8.76,8.11,8
2008,9,2,0,0,9.450000000000001,9.05,8.88,8.98,8.42,8.57,8.66,8.01,7.9
2008,9,2,1,0,9.82,9.39,9.21,9.31,8.71,8.870000000000001,8.97,8.27,8.16
2008,9,2,2,0,10.52,10.05,9.86,9.98,9.32,9.49,9.6,8.82,8.700000000000001
