SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,8,21,10,0,2.09,2.06,2.05,1.97,1.92,1.95,2.0300000000000002,1.86,1.85
2012,8,21,11,0,1.18,1.23,1.23,1.26,1.28,1.26,1.24,1.28,1.28
2012,8,21,12,0,0.23,0.32,0.33,0.37,0.4,0.38,0.34,0.43,0.44
2012,8,21,13,0,2.27,2.24,2.24,2.22,2.21,2.22,2.23,2.15,2.13
2012,8,21,14,0,2.61,2.66,2.67,2.66,2.65,2.66,2.67,2.58,2.56
2012,8,21,15,0,1.41,1.41,1.41,1.3900000000000001,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.34,1.33
2012,8,21,16,0,2.08,2.06,2.05,2.02,1.99,2.0100000000000002,2.04,1.93,1.92
2012,8,21,17,0,1.51,1.49,1.49,1.46,1.45,1.46,1.48,1.42,1.41
2012,8,21,18,0,3.5300000000000002,3.45,3.44,3.36,3.3000000000000003,3.34,3.42,3.19,3.16
2012,8,21,19,0,3.67,3.67,3.66,3.63,3.6,3.62,3.65,3.52,3.5100000000000002
2012,8,21,20,0,0.46,0.5,0.51,0.53,0.55,0.54,0.52,0.5700000000000001,0.5700000000000001
2012,8,21,21,0,5.3,5.26,5.25,5.16,5.08,5.13,5.22,4.88,4.84
2012,8,21,22,0,4.15,4.13,4.12,4.0600000000000005,4,4.04,4.1,3.87,3.84
2012,8,21,23,0,6.69,6.6000000000000005,6.58,6.47,6.38,6.44,6.55,6.2,6.15
2012,8,22,0,0,5.58,5.47,5.45,5.33,5.23,5.29,5.41,5.03,4.98
2012,8,22,1,0,13.63,12.96,12.84,12.36,11.99,12.22,12.700000000000001,11.38,11.22
2012,8,22,2,0,3.46,3.39,3.38,3.31,3.25,3.29,3.36,3.15,3.12
2012,8,22,3,0,3.71,3.44,3.4,3.24,3.13,3.2,3.35,2.98,2.94
2012,8,22,4,0,6.16,5.71,5.63,5.37,5.18,5.29,5.55,4.89,4.8100000000000005
2012,8,22,5,0,3.31,2.5100000000000002,2.42,2.21,2.08,2.15,2.36,1.93,1.9000000000000001
2012,8,22,6,0,1.1400000000000001,0.85,0.81,0.8,0.79,0.8,0.81,0.79,0.78
2012,8,22,7,0,0.8200000000000001,0.74,0.73,0.66,0.6,0.63,0.71,0.55,0.53
2012,8,22,8,0,0.31,0.4,0.41000000000000003,0.44,0.46,0.45,0.42,0.49,0.49
2012,8,22,9,0,1.6300000000000001,1.6,1.59,1.57,1.55,1.56,1.58,1.51,1.5
2012,8,22,10,0,1.77,1.76,1.76,1.76,1.77,1.76,1.76,1.75,1.75
2012,8,22,11,0,1.79,1.6300000000000001,1.61,1.59,1.58,1.59,1.6,1.57,1.56
2012,8,22,12,0,2.46,2.04,1.99,1.85,1.76,1.81,1.94,1.6600000000000001,1.6300000000000001
2012,8,22,13,0,1.42,1.46,1.47,1.49,1.5,1.5,1.48,1.51,1.51
2012,8,22,14,0,1.6400000000000001,1.6600000000000001,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6600000000000001,1.57,1.56
2012,8,22,15,0,0.55,0.63,0.64,0.68,0.71,0.7000000000000001,0.66,0.73,0.74
2012,8,22,16,0,1.81,1.59,1.55,1.43,1.35,1.4000000000000001,1.52,1.23,1.21
2012,8,22,17,0,7.41,7.08,7.0200000000000005,6.76,6.5600000000000005,6.69,6.94,6.22,6.140000000000001
2012,8,22,18,0,5.43,5.21,5.17,5.01,4.88,4.96,5.12,4.66,4.61
2012,8,22,19,0,5.57,5.33,5.28,5.1000000000000005,4.95,5.04,5.22,4.72,4.67
2012,8,22,20,0,6.5600000000000005,6.28,6.23,6.03,5.86,5.97,6.17,5.59,5.53
2012,8,22,21,0,5.11,4.93,4.9,4.76,4.64,4.72,4.86,4.46,4.41
2012,8,22,22,0,4.05,3.88,3.85,3.74,3.64,3.7,3.81,3.49,3.45
2012,8,22,23,0,4.5,4.3500000000000005,4.3100000000000005,4.19,4.08,4.15,4.28,3.91,3.87
2012,8,23,0,0,2.71,2.61,2.59,2.5100000000000002,2.44,2.48,2.56,2.33,2.3000000000000003
2012,8,23,1,0,7.26,6.8100000000000005,6.74,6.47,6.25,6.390000000000001,6.66,5.91,5.83
2012,8,23,2,0,5.7700000000000005,4.8500000000000005,4.73,4.32,4.04,4.2,4.61,3.75,3.68
2012,8,23,3,0,3.5300000000000002,3.17,3.12,2.95,2.82,2.89,3.06,2.66,2.62
2012,8,23,4,0,5.48,4.5600000000000005,4.4,3.85,3.47,3.69,4.24,3.04,2.93
2012,8,23,5,0,7.75,6.59,6.38,5.58,5,5.34,6.140000000000001,4.28,4.1
2012,8,23,6,0,8.5,7.4,7.17,6.2,5.48,5.91,6.88,4.46,4.21
2012,8,23,7,0,0.6900000000000001,1.1400000000000001,1.24,1.6300000000000001,1.8800000000000001,1.75,1.35,2.04,2.08
2012,8,23,8,0,2.74,3.22,3.2800000000000002,3.3000000000000003,3.2800000000000002,3.3000000000000003,3.29,3.12,3.08
2012,8,23,9,0,5.14,5,4.95,4.65,4.41,4.57,4.86,3.91,3.79
2012,8,23,10,0,2.77,1.8900000000000001,1.75,1.33,1.04,1.2,1.62,0.77,0.72
2012,8,23,11,0,8.63,7.72,7.5200000000000005,6.66,6.0200000000000005,6.4,7.26,5.11,4.89
2012,8,23,12,0,7.57,6.88,6.74,6.05,5.55,5.8500000000000005,6.53,4.82,4.64
2012,8,23,13,0,6.13,5.69,5.5600000000000005,4.94,4.49,4.76,5.38,3.89,3.74
2012,8,23,14,0,5.55,4.49,4.33,3.81,3.44,3.65,4.17,2.99,2.87
2012,8,23,15,0,6.67,5.94,5.8500000000000005,5.71,5.53,5.67,5.8100000000000005,4.95,4.8100000000000005
2012,8,23,16,0,6.23,5.99,5.94,5.73,5.57,5.67,5.87,5.29,5.22
2012,8,23,17,0,2.29,2.25,2.24,2.19,2.16,2.18,2.22,2.09,2.07
2012,8,23,18,0,5.86,5.59,5.54,5.34,5.17,5.28,5.48,4.91,4.84
2012,8,23,19,0,6.78,6.5,6.44,6.22,6.04,6.16,6.38,5.75,5.68
2012,8,23,20,0,7.2,6.9,6.83,6.6000000000000005,6.41,6.53,6.76,6.1000000000000005,6.0200000000000005
2012,8,23,21,0,7.97,7.66,7.59,7.34,7.12,7.26,7.51,6.78,6.7
2012,8,23,22,0,6.69,6.43,6.37,6.17,5.99,6.11,6.3100000000000005,5.71,5.64
2012,8,23,23,0,6.99,6.72,6.67,6.45,6.2700000000000005,6.390000000000001,6.6000000000000005,5.98,5.91
2012,8,24,0,0,9.200000000000001,8.78,8.69,8.35,8.07,8.25,8.58,7.63,7.5200000000000005
2012,8,24,1,0,6.74,6.5200000000000005,6.48,6.3,6.15,6.25,6.43,5.9,5.83
2012,8,24,2,0,7.57,7.13,7.05,6.7700000000000005,6.55,6.68,6.97,6.21,6.13
2012,8,24,3,0,0.93,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001
2012,8,24,4,0,7.78,7.22,7.11,6.73,6.44,6.61,7,6.05,5.95
2012,8,24,5,0,4.92,4.42,4.3500000000000005,4.14,3.97,4.08,4.29,3.63,3.54
2012,8,24,6,0,1.18,1.04,1.04,1.05,1.06,1.06,1.04,1.07,1.07
2012,8,24,7,0,1.61,1.54,1.52,1.47,1.42,1.45,1.5,1.35,1.33
2012,8,24,8,0,2.31,2.14,2.12,2.0300000000000002,1.96,2,2.09,1.87,1.85
2012,8,24,9,0,0.54,0.3,0.26,0.16,0.23,0.19,0.21,0.3,0.32
2012,8,24,10,0,0.58,0.32,0.27,0.16,0.09,0.13,0.24,0.06,0.05
2012,8,24,11,0,0.64,0.91,0.9400000000000001,0.98,1.02,0.99,0.9500000000000001,1.06,1.07
2012,8,24,12,0,1.6,1.6600000000000001,1.68,1.72,1.75,1.73,1.69,1.74,1.74
2012,8,24,13,0,1.34,1.43,1.44,1.5,1.55,1.52,1.46,1.57,1.58
2012,8,24,14,0,0.49,0.52,0.53,0.55,0.56,0.56,0.54,0.59,0.6
2012,8,24,15,0,1.28,1.34,1.35,1.36,1.36,1.36,1.35,1.35,1.34
2012,8,24,16,0,2.11,2.13,2.13,2.12,2.11,2.12,2.13,2.06,2.04
2012,8,24,17,0,2.23,2.25,2.25,2.23,2.21,2.22,2.24,2.15,2.13
2012,8,24,18,0,7.8500000000000005,7.57,7.5,7.26,7.0600000000000005,7.18,7.43,6.71,6.62
2012,8,24,19,0,2.96,2.82,2.79,2.69,2.6,2.66,2.7600000000000002,2.48,2.44
2012,8,24,20,0,7.930000000000001,7.67,7.61,7.4,7.21,7.33,7.55,6.9,6.82
2012,8,24,21,0,6.42,6.140000000000001,6.09,5.87,5.7,5.8100000000000005,6.0200000000000005,5.42,5.3500000000000005
2012,8,24,22,0,3.47,3.38,3.36,3.2800000000000002,3.21,3.2600000000000002,3.34,3.09,3.06
2012,8,24,23,0,3.19,3.14,3.13,3.0700000000000003,3.02,3.0500000000000003,3.11,2.93,2.91
2012,8,25,0,0,10.08,9.65,9.57,9.22,8.950000000000001,9.120000000000001,9.46,8.5,8.38
2012,8,25,1,0,7.33,7.03,6.98,6.74,6.55,6.66,6.91,6.24,6.16
2012,8,25,2,0,6.7700000000000005,6.65,6.63,6.47,6.34,6.42,6.58,6.09,6.0200000000000005
2012,8,25,3,0,4.84,4.65,4.62,4.47,4.36,4.43,4.57,4.16,4.11
2012,8,25,4,0,2.83,2.32,2.27,2.14,2.05,2.1,2.23,1.96,1.94
2012,8,25,5,0,6.18,5.11,5.0200000000000005,4.51,4.17,4.3500000000000005,4.86,3.85,3.7800000000000002
2012,8,25,6,0,9.1,8,7.84,7.32,6.9,7.16,7.68,6.07,5.87
2012,8,25,7,0,9.63,8.81,8.67,8.16,7.78,8,8.52,7.25,7.12
2012,8,25,8,0,7.3500000000000005,6.58,6.47,6.08,5.8,5.97,6.3500000000000005,5.3500000000000005,5.23
2012,8,25,9,0,2.44,2.02,1.97,1.76,1.62,1.71,1.9000000000000001,1.44,1.4000000000000001
2012,8,25,10,0,2.7,2.44,2.39,2.2600000000000002,2.16,2.21,2.35,2.04,2.0100000000000002
2012,8,25,11,0,2.14,1.87,1.84,1.75,1.68,1.72,1.81,1.6,1.58
2012,8,25,12,0,1.17,1.1300000000000001,1.12,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.12,1.11,1.1
2012,8,25,13,0,1.18,1.09,1.08,1.08,1.07,1.08,1.08,1.03,1.02
2012,8,25,14,0,2.24,2.22,2.21,2.18,2.15,2.17,2.2,2.08,2.07
2012,8,25,15,0,1.46,1.46,1.46,1.45,1.44,1.45,1.46,1.41,1.4000000000000001
2012,8,25,16,0,2.04,2.0100000000000002,2.0100000000000002,1.97,1.95,1.97,2,1.8900000000000001,1.87
2012,8,25,17,0,3.06,2.98,2.97,2.9,2.84,2.87,2.95,2.73,2.7
2012,8,25,18,0,2.5500000000000003,2.5,2.48,2.43,2.39,2.41,2.47,2.3000000000000003,2.2800000000000002
2012,8,25,19,0,2.72,2.68,2.67,2.62,2.58,2.6,2.65,2.49,2.47
2012,8,25,20,0,2.93,2.87,2.86,2.8000000000000003,2.75,2.7800000000000002,2.84,2.65,2.63
2012,8,25,21,0,2.56,2.49,2.48,2.41,2.36,2.39,2.46,2.2800000000000002,2.2600000000000002
2012,8,25,22,0,1.9000000000000001,1.85,1.84,1.81,1.78,1.8,1.83,1.73,1.71
2012,8,25,23,0,1.6500000000000001,1.62,1.61,1.59,1.56,1.58,1.61,1.52,1.51
2012,8,26,0,0,2.11,2.08,2.07,2.04,2.0100000000000002,2.02,2.06,1.95,1.94
2012,8,26,1,0,2.08,2.05,2.05,2.02,2,2.0100000000000002,2.04,1.95,1.93
2012,8,26,2,0,6.16,5.91,5.87,5.67,5.5200000000000005,5.62,5.8100000000000005,5.26,5.19
2012,8,26,3,0,4.7700000000000005,4.5600000000000005,4.5200000000000005,4.29,4.11,4.21,4.45,3.88,3.8200000000000003
2012,8,26,4,0,6.3100000000000005,5.94,5.88,5.63,5.44,5.55,5.8,5.13,5.05
2012,8,26,5,0,5.32,4.86,4.79,4.5,4.29,4.41,4.7,3.97,3.89
2012,8,26,6,0,2.3000000000000003,2.18,2.17,2.11,2.08,2.1,2.15,2.0100000000000002,2
2012,8,26,7,0,2.24,2.2,2.19,2.12,2.07,2.1,2.17,1.99,1.97
2012,8,26,8,0,2.41,2.32,2.3000000000000003,2.23,2.18,2.21,2.2800000000000002,2.09,2.07
2012,8,26,9,0,3.44,3.35,3.34,3.25,3.19,3.23,3.31,3.0500000000000003,3.02
2012,8,26,10,0,3.96,3.8000000000000003,3.7800000000000002,3.67,3.58,3.63,3.74,3.43,3.39
2012,8,26,11,0,2.99,2.94,2.93,2.87,2.84,2.86,2.91,2.74,2.71
2012,8,26,12,0,3.35,3.31,3.3000000000000003,3.24,3.2,3.22,3.2800000000000002,3.09,3.06
2012,8,26,13,0,2.58,2.5300000000000002,2.52,2.48,2.46,2.47,2.5100000000000002,2.38,2.36
2012,8,26,14,0,2.05,2.05,2.04,2.02,2,2.0100000000000002,2.04,1.94,1.92
2012,8,26,15,0,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.37,1.36,1.37,1.3800000000000001,1.33,1.32
2012,8,26,16,0,1.45,1.44,1.44,1.43,1.41,1.42,1.43,1.3800000000000001,1.37
2012,8,26,17,0,2.94,2.84,2.82,2.73,2.67,2.71,2.8000000000000003,2.5500000000000003,2.52
2012,8,26,18,0,3.8000000000000003,3.68,3.66,3.56,3.48,3.5300000000000002,3.63,3.34,3.3000000000000003
2012,8,26,19,0,2.54,2.46,2.45,2.39,2.35,2.38,2.43,2.27,2.25
2012,8,26,20,0,3.09,2.98,2.97,2.89,2.83,2.86,2.94,2.72,2.69
2012,8,26,21,0,0.66,0.68,0.68,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.7000000000000001,0.7000000000000001
2012,8,26,22,0,3.97,3.87,3.85,3.75,3.67,3.72,3.8200000000000003,3.52,3.48
2012,8,26,23,0,0.85,0.85,0.85,0.85,0.84,0.84,0.85,0.8300000000000001,0.8200000000000001
2012,8,27,0,0,5.97,5.8500000000000005,5.82,5.69,5.57,5.65,5.78,5.3500000000000005,5.29
2012,8,27,1,0,2.65,2.58,2.56,2.49,2.44,2.47,2.54,2.33,2.31
2012,8,27,2,0,5.5600000000000005,5.28,5.23,5.0200000000000005,4.87,4.96,5.17,4.61,4.54
2012,8,27,3,0,6.11,5.87,5.83,5.66,5.5200000000000005,5.61,5.78,5.28,5.22
2012,8,27,4,0,6.91,6.49,6.43,6.15,5.94,6.0600000000000005,6.34,5.59,5.51
2012,8,27,5,0,4.14,3.83,3.7800000000000002,3.61,3.48,3.56,3.73,3.27,3.22
2012,8,27,6,0,2.79,2.66,2.64,2.5500000000000003,2.49,2.52,2.61,2.37,2.34
2012,8,27,7,0,2.29,2.22,2.22,2.15,2.11,2.13,2.2,2.0100000000000002,1.99
2012,8,27,8,0,3.44,3.38,3.37,3.3000000000000003,3.25,3.2800000000000002,3.35,3.13,3.1
2012,8,27,9,0,5.46,5.28,5.25,5.1000000000000005,4.99,5.05,5.2,4.76,4.71
2012,8,27,10,0,4.1,3.96,3.94,3.83,3.74,3.79,3.91,3.5700000000000003,3.5300000000000002
2012,8,27,11,0,3.81,3.62,3.59,3.47,3.38,3.43,3.56,3.22,3.18
2012,8,27,12,0,0.7000000000000001,0.6,0.58,0.55,0.53,0.54,0.5700000000000001,0.51,0.5
2012,8,27,13,0,1.06,1.11,1.12,1.12,1.1300000000000001,1.1300000000000001,1.12,1.1,1.1
2012,8,27,14,0,2.45,2.49,2.5,2.48,2.46,2.47,2.49,2.39,2.37
2012,8,27,15,0,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.11,0.11
2012,8,27,16,0,1.06,1.06,1.07,1.06,1.05,1.06,1.06,1.04,1.03
2012,8,27,17,0,3.2600000000000002,3.19,3.17,3.1,3.04,3.08,3.15,2.93,2.9
2012,8,27,18,0,3.22,3.13,3.12,3.04,2.98,3.02,3.09,2.86,2.83
2012,8,27,19,0,2.37,2.3000000000000003,2.29,2.24,2.2,2.22,2.2800000000000002,2.13,2.11
2012,8,27,20,0,3.16,3.0500000000000003,3.0300000000000002,2.95,2.88,2.92,3.0100000000000002,2.7800000000000002,2.75
2012,8,27,21,0,5.51,5.43,5.41,5.3100000000000005,5.23,5.28,5.38,5.0600000000000005,5.0200000000000005
2012,8,27,22,0,5.88,5.78,5.76,5.64,5.53,5.6000000000000005,5.72,5.32,5.2700000000000005
2012,8,27,23,0,4.96,4.83,4.8100000000000005,4.68,4.57,4.64,4.7700000000000005,4.39,4.34
2012,8,28,0,0,4.34,4.23,4.21,4.1,4.01,4.07,4.17,3.85,3.81
2012,8,28,1,0,5.17,5.05,5.0200000000000005,4.9,4.8,4.86,4.99,4.61,4.5600000000000005
2012,8,28,2,0,2.21,2.19,2.18,2.15,2.13,2.15,2.17,2.06,2.04
2012,8,28,3,0,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84
2012,8,28,4,0,3.6,3.5100000000000002,3.49,3.41,3.35,3.39,3.47,3.23,3.2
2012,8,28,5,0,0.92,0.96,0.97,0.98,0.99,0.98,0.97,0.99,0.99
2012,8,28,6,0,2.27,2.21,2.2,2.18,2.15,2.17,2.19,2.09,2.08
2012,8,28,7,0,1.8800000000000001,1.8900000000000001,1.8900000000000001,1.86,1.84,1.86,1.8800000000000001,1.78,1.77
2012,8,28,8,0,2.5,2.36,2.34,2.27,2.22,2.25,2.32,2.11,2.09
2012,8,28,9,0,1.4000000000000001,1.31,1.3,1.27,1.25,1.26,1.29,1.26,1.27
2012,8,28,10,0,1.53,1.29,1.25,1.18,1.1400000000000001,1.16,1.23,1.1,1.1
2012,8,28,11,0,1.46,1.34,1.34,1.31,1.28,1.29,1.33,1.27,1.27
2012,8,28,12,0,2.64,2.56,2.54,2.48,2.44,2.46,2.52,2.35,2.33
2012,8,28,13,0,1.36,1.29,1.28,1.23,1.19,1.21,1.27,1.12,1.11
2012,8,28,14,0,1.02,0.93,0.92,0.9,0.89,0.9,0.92,0.85,0.85
2012,8,28,15,0,1.71,1.7,1.7,1.67,1.6500000000000001,1.67,1.69,1.6,1.59
2012,8,28,16,0,1.72,1.72,1.72,1.7,1.68,1.69,1.71,1.6300000000000001,1.62
2012,8,28,17,0,1.03,1.08,1.08,1.09,1.1,1.1,1.09,1.11,1.11
2012,8,28,18,0,3.7800000000000002,3.6,3.56,3.43,3.3200000000000003,3.38,3.52,3.15,3.11
2012,8,28,19,0,2.65,2.56,2.5500000000000003,2.48,2.43,2.46,2.5300000000000002,2.34,2.32
2012,8,28,20,0,12.94,12.57,12.49,12.120000000000001,11.82,12.01,12.38,11.27,11.13
2012,8,28,21,0,7.7700000000000005,7.59,7.55,7.36,7.2,7.3,7.5,6.890000000000001,6.82
2012,8,28,22,0,1.93,1.96,1.96,1.96,1.94,1.95,1.96,1.9000000000000001,1.9000000000000001
2012,8,28,23,0,8.42,8.15,8.09,7.8500000000000005,7.640000000000001,7.7700000000000005,8.02,7.28,7.19
2012,8,29,0,0,10.4,9.86,9.77,9.4,9.11,9.28,9.66,8.64,8.52
2012,8,29,1,0,3.04,2.96,2.95,2.89,2.84,2.87,2.93,2.74,2.71
2012,8,29,2,0,1.29,1.3,1.3,1.29,1.28,1.29,1.3,1.25,1.24
2012,8,29,3,0,1.41,1.3800000000000001,1.37,1.33,1.3,1.32,1.36,1.25,1.23
2012,8,29,4,0,10.5,9.44,9.27,8.66,8.22,8.48,9.09,7.62,7.47
2012,8,29,5,0,7.9,7.390000000000001,7.3,6.72,6.3100000000000005,6.55,7.12,5.8,5.68
2012,8,29,6,0,4.41,3.23,3.0100000000000002,2.4,1.99,2.21,2.83,1.71,1.6400000000000001
2012,8,29,7,0,1.49,1.59,1.61,1.58,1.57,1.58,1.6,1.54,1.54
2012,8,29,8,0,2.33,1.22,1.02,0.72,0.52,0.63,0.93,0.34,0.3
2012,8,29,9,0,3.0700000000000003,2.73,2.67,2.25,1.98,2.13,2.5500000000000003,1.73,1.67
2012,8,29,10,0,0.49,0.7000000000000001,0.72,0.78,0.8300000000000001,0.81,0.74,0.84,0.85
2012,8,29,11,0,1.47,1.6500000000000001,1.67,1.6400000000000001,1.62,1.6300000000000001,1.6600000000000001,1.57,1.56
2012,8,29,12,0,0.23,0.22,0.23,0.31,0.35000000000000003,0.33,0.26,0.37,0.38
2012,8,29,13,0,0.67,0.6900000000000001,0.74,0.81,0.85,0.8300000000000001,0.76,0.87,0.88
2012,8,29,14,0,0.79,0.66,0.65,0.67,0.68,0.68,0.66,0.67,0.67
2012,8,29,15,0,1.35,1.28,1.28,1.24,1.21,1.23,1.27,1.17,1.16
2012,8,29,16,0,3.09,3,2.99,2.91,2.85,2.89,2.96,2.73,2.69
2012,8,29,17,0,4.08,3.91,3.88,3.74,3.64,3.7,3.84,3.46,3.42
2012,8,29,18,0,1.4000000000000001,1.3800000000000001,1.37,1.35,1.33,1.34,1.36,1.3,1.29
2012,8,29,19,0,4.58,4.39,4.3500000000000005,4.21,4.09,4.16,4.3100000000000005,3.89,3.84
2012,8,29,20,0,7.76,7.47,7.42,7.19,7.01,7.13,7.3500000000000005,6.69,6.62
2012,8,29,21,0,7.19,6.94,6.88,6.68,6.51,6.62,6.82,6.24,6.17
2012,8,29,22,0,8.34,8.02,7.96,7.71,7.5,7.63,7.88,7.16,7.07
2012,8,29,23,0,8.16,7.84,7.7700000000000005,7.51,7.3,7.43,7.69,6.96,6.87
2012,8,30,0,0,8.91,8.51,8.44,8.13,7.890000000000001,8.040000000000001,8.34,7.5,7.4
2012,8,30,1,0,10.21,9.72,9.620000000000001,9.25,8.96,9.14,9.51,8.49,8.370000000000001
2012,8,30,2,0,9.290000000000001,8.540000000000001,8.41,7.95,7.61,7.8100000000000005,8.27,7.140000000000001,7.0200000000000005
2012,8,30,3,0,9.120000000000001,8.120000000000001,7.96,7.22,6.7,7,7.74,6.08,5.92
2012,8,30,4,0,10.4,9.5,9.35,8.52,7.930000000000001,8.27,9.1,7.24,7.07
2012,8,30,5,0,5.33,4.3500000000000005,4.2,3.68,3.34,3.5300000000000002,4.04,3.0500000000000003,2.98
2012,8,30,6,0,6.38,5.5600000000000005,5.43,4.92,4.55,4.76,5.28,4.03,3.91
2012,8,30,7,0,7.19,6.21,6.0600000000000005,5.43,4.97,5.24,5.87,4.36,4.21
2012,8,30,8,0,4.7700000000000005,3.8000000000000003,3.65,3.09,2.7,2.92,3.48,2.2600000000000002,2.15
2012,8,30,9,0,5.2,4.0600000000000005,3.89,3.2,2.72,2.99,3.68,2.15,2
2012,8,30,10,0,6.0200000000000005,4.78,4.59,3.77,3.2,3.5300000000000002,4.3500000000000005,2.5100000000000002,2.34
2012,8,30,11,0,5.98,4.64,4.44,3.61,3.0300000000000002,3.36,4.2,2.34,2.18
2012,8,30,12,0,5.1000000000000005,3.86,3.67,2.98,2.5,2.77,3.46,1.96,1.83
2012,8,30,13,0,2.65,1.57,1.4000000000000001,0.85,0.49,0.6900000000000001,1.23,0.27,0.32
2012,8,30,14,0,1.72,0.5,0.29,0.37,0.78,0.56,0.13,0.96,1
2012,8,30,15,0,1.24,1.33,1.34,1.36,1.3800000000000001,1.37,1.35,1.37,1.36
2012,8,30,16,0,2.73,2.72,2.71,2.67,2.63,2.66,2.7,2.5500000000000003,2.54
2012,8,30,17,0,1.54,1.51,1.51,1.48,1.46,1.48,1.5,1.44,1.43
2012,8,30,18,0,2.33,2.31,2.31,2.2800000000000002,2.25,2.27,2.3000000000000003,2.19,2.18
2012,8,30,19,0,2.43,2.45,2.45,2.44,2.44,2.44,2.45,2.4,2.39
2012,8,30,20,0,1.79,1.59,1.56,1.43,1.34,1.3900000000000001,1.52,1.21,1.17
2012,8,30,21,0,4.84,4.7,4.67,4.55,4.46,4.5200000000000005,4.64,4.28,4.24
2012,8,30,22,0,3.37,3.2600000000000002,3.24,3.16,3.09,3.13,3.21,2.96,2.93
2012,8,30,23,0,5.44,5.29,5.26,5.12,5.01,5.08,5.22,4.82,4.7700000000000005
2012,8,31,0,0,4.82,4.7,4.67,4.5600000000000005,4.46,4.5200000000000005,4.64,4.29,4.25
2012,8,31,1,0,6.25,6.0600000000000005,6.0200000000000005,5.8500000000000005,5.71,5.8,5.97,5.46,5.4
2012,8,31,2,0,3.24,2.95,2.9,2.74,2.62,2.69,2.85,2.42,2.37
2012,8,31,3,0,4.41,3.85,3.79,3.63,3.49,3.58,3.74,3.22,3.15
2012,8,31,4,0,4.47,4.14,4.08,3.81,3.6,3.73,4,3.25,3.16
2012,8,31,5,0,2.47,2.2,2.15,1.99,1.87,1.94,2.1,1.68,1.6300000000000001
2012,8,31,6,0,2.57,2.22,2.15,1.9000000000000001,1.72,1.82,2.08,1.52,1.47
2012,8,31,7,0,2.05,2.22,2.22,2.09,1.97,2.05,2.18,1.68,1.61
2012,8,31,8,0,2.46,2.22,2.17,1.9100000000000001,1.73,1.84,2.09,1.48,1.43
2012,8,31,9,0,2.84,2.46,2.39,2.2,2.06,2.14,2.33,1.86,1.82
2012,8,31,10,0,2.86,2.37,2.29,1.9100000000000001,1.67,1.8,2.18,1.51,1.47
2012,8,31,11,0,1.75,1.52,1.47,1.24,1.12,1.18,1.3900000000000001,1.09,1.08
2012,8,31,12,0,2.54,2.66,2.66,2.23,1.92,2.09,2.54,1.56,1.46
2012,8,31,13,0,2.45,2.5,2.48,2.02,1.7,1.8800000000000001,2.35,1.54,1.5
2012,8,31,14,0,1.57,1.28,1.24,1.23,1.22,1.22,1.24,1.23,1.23
2012,8,31,15,0,1.84,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.85,1.84
2012,8,31,16,0,2.46,2.34,2.32,2.23,2.17,2.21,2.29,2.06,2.04
2012,8,31,17,0,3.72,3.63,3.62,3.54,3.47,3.5100000000000002,3.59,3.34,3.31
2012,8,31,18,0,9.01,8.67,8.6,8.33,8.11,8.25,8.52,7.73,7.640000000000001
2012,8,31,19,0,7.49,7.16,7.1000000000000005,6.86,6.67,6.79,7.03,6.36,6.28
2012,8,31,20,0,7.97,7.57,7.49,7.21,6.97,7.12,7.4,6.61,6.5200000000000005
2012,8,31,21,0,10.86,10.36,10.26,9.89,9.59,9.78,10.15,9.11,8.99
2012,8,31,22,0,9.09,8.69,8.61,8.32,8.07,8.23,8.52,7.68,7.59
2012,8,31,23,0,6.69,6.38,6.32,6.09,5.91,6.03,6.26,5.62,5.55
2012,9,1,0,0,9.36,8.77,8.66,8.25,7.930000000000001,8.13,8.540000000000001,7.44,7.32
2012,9,1,1,0,9.42,8.94,8.85,8.51,8.23,8.4,8.74,7.8100000000000005,7.71
2012,9,1,2,0,8.98,8,7.86,7.49,7.11,7.37,7.75,6.3,6.1000000000000005
2012,9,1,3,0,9.370000000000001,8.33,8.21,7.99,7.66,7.930000000000001,8.14,6.58,6.3100000000000005
2012,9,1,4,0,8.38,7.5,7.34,6.75,6.3500000000000005,6.58,7.17,5.91,5.8
2012,9,1,5,0,9.39,8.09,7.9,7.26,6.78,7.0600000000000005,7.71,6.11,5.95
2012,9,1,6,0,12.17,10.66,10.38,9.36,8.65,9.05,10.07,7.86,7.67
