SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,8,19,6,0,2.98,3.24,3.46,3.74,3.87,4.72,5.94
2008,8,19,7,0,2.69,2.75,2.82,3.0500000000000003,3.18,2.82,1.41
2008,8,19,8,0,3.5100000000000002,3.5500000000000003,3.6,3.64,3.67,4.07,1.6400000000000001
2008,8,19,9,0,3.56,3.6,3.64,3.72,3.7600000000000002,3.86,2.87
2008,8,19,10,0,3.99,4.0200000000000005,4.05,4.07,4.07,4.0200000000000005,3.2
2008,8,19,11,0,3.48,3.47,3.46,3.42,3.38,3.14,3.02
2008,8,19,12,0,4.1,4.12,4.14,4.13,4.11,4.09,4.24
2008,8,19,13,0,3.08,3.0500000000000003,3.02,2.89,2.8000000000000003,2.68,4.83
2008,8,19,14,0,2.92,2.91,2.91,2.88,2.85,2.58,3.48
2008,8,19,15,0,2.91,2.92,2.93,2.91,2.88,2.62,4.17
2008,8,19,16,0,2.84,2.83,2.81,2.73,2.67,2.2800000000000002,4.9
2008,8,19,17,0,3.45,3.47,3.49,3.48,3.47,3.39,4.07
2008,8,19,18,0,4.46,4.51,4.5600000000000005,4.62,4.64,4.67,4.64
2008,8,19,19,0,3.74,3.7800000000000002,3.8200000000000003,3.85,3.85,3.83,3.68
2008,8,19,20,0,3.16,3.18,3.2,3.21,3.21,3.17,3.0500000000000003
2008,8,19,21,0,1.71,1.73,1.75,1.78,1.79,1.84,1.97
2008,8,19,22,0,2.7800000000000002,2.85,2.91,3.0100000000000002,3.0500000000000003,3.23,3.49
2008,8,19,23,0,3.3000000000000003,3.4,3.48,3.62,3.68,3.92,4.26
2008,8,20,0,0,3.41,3.47,3.5300000000000002,3.62,3.66,3.81,4.03
2008,8,20,1,0,2.96,3.0300000000000002,3.09,3.19,3.23,3.41,3.68
2008,8,20,2,0,2.36,2.39,2.4,2.42,2.43,2.44,2.48
2008,8,20,3,0,2.87,2.86,2.84,2.7800000000000002,2.74,2.5100000000000002,2.07
2008,8,20,4,0,3.96,3.7600000000000002,3.56,3.19,3.04,2.52,1.33
2008,8,20,5,0,7.45,7.5200000000000005,7.51,6.8500000000000005,6.53,5.08,3.11
2008,8,20,6,0,8.040000000000001,7.930000000000001,7.75,7.29,7.08,6.12,4.55
2008,8,20,7,0,7.54,7.3100000000000005,7.1000000000000005,6.79,6.69,6.34,5.62
2008,8,20,8,0,7.08,7.17,7.32,7.7,7.83,7.83,6.68
2008,8,20,9,0,8.540000000000001,8.67,8.82,9.02,9.040000000000001,8.69,7.97
2008,8,20,10,0,8.48,8.67,8.89,9.3,9.450000000000001,9.59,9.19
2008,8,20,11,0,7.43,8,8.58,9.63,10.06,10.99,9.85
2008,8,20,12,0,0.5,0.77,1.2,2.02,2.47,4.8500000000000005,7.82
2008,8,20,13,0,2.32,2.6,2.91,3.5100000000000002,3.7600000000000002,4.21,2.34
2008,8,20,14,0,3.42,3.5300000000000002,3.66,3.46,3.21,1.67,2.21
2008,8,20,15,0,3,3.0100000000000002,3.0100000000000002,2.95,2.89,2.15,1.59
2008,8,20,16,0,3.3000000000000003,3.2800000000000002,3.25,3.17,3.13,2.86,1.92
2008,8,20,17,0,2.22,2.24,2.2600000000000002,2.2800000000000002,2.2800000000000002,2.29,2.27
2008,8,20,18,0,1.87,1.9100000000000001,1.94,2.0100000000000002,2.04,2.19,2.5100000000000002
2008,8,20,19,0,4.49,4.47,4.44,4.36,4.3100000000000005,4.0200000000000005,3.38
2008,8,20,20,0,4.28,4.3100000000000005,4.32,4.32,4.3,4.15,3.66
2008,8,20,21,0,3.7800000000000002,3.81,3.83,3.85,3.85,3.79,3.58
2008,8,20,22,0,2.82,2.81,2.79,2.72,2.68,2.43,1.84
2008,8,20,23,0,1.9100000000000001,1.8900000000000001,1.86,1.79,1.75,1.56,1.07
2008,8,21,0,0,3.9,3.92,3.92,3.91,3.89,3.7600000000000002,3.38
2008,8,21,1,0,4.0600000000000005,4.14,4.2,4.29,4.32,4.41,4.45
2008,8,21,2,0,7.0600000000000005,7.19,7.3,7.44,7.49,7.6000000000000005,7.7
2008,8,21,3,0,3.14,3.17,3.21,3.35,3.49,5.37,8.700000000000001
2008,8,21,4,0,4.53,4.67,4.79,4.99,5.08,5.61,8.25
2008,8,21,5,0,6.5200000000000005,6.8100000000000005,7.09,7.69,8.040000000000001,9.870000000000001,10.72
2008,8,21,6,0,6.23,6.71,7.17,8.17,8.69,10.64,10.65
2008,8,21,7,0,6.1000000000000005,6.890000000000001,7.65,8.69,9.13,10.53,9.28
2008,8,21,8,0,3.81,4.3100000000000005,4.8100000000000005,5.5200000000000005,5.82,7.05,7.140000000000001
2008,8,21,9,0,2.45,2.62,2.77,3.09,3.27,4.67,8.13
2008,8,21,10,0,3.29,3.64,4,4.99,5.7,8.33,10.55
2008,8,21,11,0,7.09,7.72,8.36,9.19,9.72,12.31,12.89
2008,8,21,12,0,5.73,6.390000000000001,7.03,8.9,9.52,11.72,11.97
2008,8,21,13,0,5.9,6.54,7.11,8.16,8.61,10.040000000000001,11.26
2008,8,21,14,0,8.700000000000001,9.01,9.31,9.85,10.120000000000001,11.46,13.540000000000001
2008,8,21,15,0,9.5,9.700000000000001,9.88,10.13,10.22,10.52,10.89
2008,8,21,16,0,7.73,7.88,8.01,8.19,8.26,8.47,8.63
2008,8,21,17,0,5.38,5.46,5.54,5.63,5.66,5.7700000000000005,5.8500000000000005
2008,8,21,18,0,4.33,4.38,4.42,4.47,4.48,4.5200000000000005,4.59
2008,8,21,19,0,4.51,4.59,4.67,4.76,4.79,4.92,5.05
2008,8,21,20,0,3.96,4.03,4.09,4.18,4.22,4.38,4.66
2008,8,21,21,0,3.2600000000000002,3.39,3.5100000000000002,3.72,3.81,4.24,4.94
2008,8,21,22,0,7,7.13,7.24,7.38,7.44,7.6000000000000005,7.7
2008,8,21,23,0,7.74,7.87,7.97,8.1,8.14,8.23,8.15
2008,8,22,0,0,8.73,8.870000000000001,8.99,9.14,9.18,9.27,9.14
2008,8,22,1,0,9.34,9.52,9.69,9.89,9.96,10.16,10.17
2008,8,22,2,0,8.03,8.18,8.32,8.49,8.540000000000001,8.68,8.61
2008,8,22,3,0,8.32,8.59,8.85,9.25,9.41,9.97,10.11
2008,8,22,4,0,8.4,8.83,9.25,10.02,10.38,11.22,10.85
2008,8,22,5,0,4.98,5.5600000000000005,6.12,7.07,7.42,8.4,7.82
2008,8,22,6,0,3.2800000000000002,3.92,4.55,5.37,5.66,5.67,5.26
2008,8,22,7,0,3.72,4.25,4.73,5.28,5.28,4.51,3.23
2008,8,22,8,0,3.25,3.64,4.0200000000000005,3.88,3.63,2.37,1.37
2008,8,22,9,0,3.34,3.24,3.12,2.7,2.5,1.79,1.61
2008,8,22,10,0,2.42,2.34,2.2600000000000002,2.18,2.15,2.02,1.22
2008,8,22,11,0,1.9100000000000001,1.8800000000000001,1.86,1.82,1.79,1.69,2.33
2008,8,22,12,0,2.0300000000000002,2.0300000000000002,2.0300000000000002,1.87,1.69,1.11,1.6400000000000001
2008,8,22,13,0,1.24,1.25,1.28,1.3900000000000001,1.48,2.1,3.14
2008,8,22,14,0,1.03,0.91,0.8200000000000001,0.74,0.78,1.51,1.6600000000000001
2008,8,22,15,0,2.23,2.12,2.02,1.85,1.6500000000000001,2.05,4.62
2008,8,22,16,0,1.97,2.04,2.11,2.2800000000000002,2.4,3.7,6.38
2008,8,22,17,0,6.95,7.05,7.140000000000001,7.2700000000000005,7.32,7.49,7.83
2008,8,22,18,0,7.43,7.55,7.66,7.8100000000000005,7.86,8.040000000000001,8.19
2008,8,22,19,0,7.2700000000000005,7.37,7.46,7.58,7.62,7.73,7.76
2008,8,22,20,0,5.99,6.07,6.140000000000001,6.23,6.26,6.3500000000000005,6.38
2008,8,22,21,0,5.15,5.22,5.29,5.37,5.4,5.51,5.6000000000000005
2008,8,22,22,0,3.65,3.7,3.74,3.8000000000000003,3.8200000000000003,3.89,3.95
2008,8,22,23,0,2.68,2.72,2.75,2.79,2.8000000000000003,2.86,2.92
2008,8,23,0,0,1.99,2.0100000000000002,2.04,2.06,2.08,2.11,2.15
2008,8,23,1,0,1.06,1.06,1.06,1.06,1.06,1.06,1.08
2008,8,23,2,0,0.2,0.21,0.23,0.26,0.27,0.34,0.43
2008,8,23,3,0,1.75,1.76,1.76,1.75,1.75,1.69,1.31
2008,8,23,4,0,2.24,2.36,2.47,2.65,2.74,3.09,2.35
2008,8,23,5,0,1.6500000000000001,1.8800000000000001,2.12,2.45,2.58,3.12,2.16
2008,8,23,6,0,1.84,1.6,1.36,0.85,0.62,1.07,0.78
2008,8,23,7,0,3.2600000000000002,2.94,2.66,2.27,2.11,1.33,0.5
2008,8,23,8,0,3.46,3,2.58,1.9100000000000001,1.6500000000000001,0.96,0.9
2008,8,23,9,0,5.93,5.55,5.22,4.45,4.07,2.34,0.6900000000000001
2008,8,23,10,0,4.57,4.72,4.82,4.82,4.78,4.39,2.62
2008,8,23,11,0,1.3900000000000001,1.45,1.51,1.75,1.8900000000000001,2.56,2.97
2008,8,23,12,0,2.46,2.44,2.43,2.4,2.4,2.5100000000000002,3.62
2008,8,23,13,0,3.39,3.5,3.62,3.74,3.7600000000000002,3.69,2.91
2008,8,23,14,0,4.07,4.28,4.48,4.64,4.68,4.68,4.18
2008,8,23,15,0,3.31,3.77,4.16,4.53,4.6000000000000005,4.54,4.3
2008,8,23,16,0,2.68,2.69,2.71,2.73,2.73,2.88,3.3200000000000003
2008,8,23,17,0,2.18,2.16,2.14,2.08,2.05,1.92,2.25
2008,8,23,18,0,2.38,2.37,2.35,2.31,2.2800000000000002,2.11,1.77
2008,8,23,19,0,2.05,2.05,2.05,2.04,2.0300000000000002,1.97,1.95
2008,8,23,20,0,1.61,1.6,1.59,1.57,1.56,1.5,1.47
2008,8,23,21,0,1.11,1.1,1.09,1.07,1.06,1.01,0.93
2008,8,23,22,0,1.21,1.2,1.18,1.1500000000000001,1.1300000000000001,1.06,0.96
2008,8,23,23,0,0.52,0.5,0.48,0.43,0.41000000000000003,0.31,0.12
2008,8,24,0,0,1.19,1.21,1.21,1.21,1.21,1.2,1.1400000000000001
2008,8,24,1,0,2.06,2.07,2.06,2.04,2.02,1.93,1.69
2008,8,24,2,0,2.5100000000000002,2.5300000000000002,2.54,2.52,2.5100000000000002,2.35,1.9000000000000001
2008,8,24,3,0,3.9,4.05,4.12,4.0600000000000005,3.98,3.46,2.45
2008,8,24,4,0,1.98,2.11,2.2600000000000002,2.45,2.5100000000000002,2.52,1.84
2008,8,24,5,0,4.84,4.2,3.84,3.35,3.15,2.42,2.62
2008,8,24,6,0,8.47,7.42,6.22,4.91,4.46,2.7600000000000002,1.3
2008,8,24,7,0,8.02,6.61,5.08,3.74,3.35,2.0100000000000002,1.12
2008,8,24,8,0,5.88,5.08,4.48,3.5100000000000002,3.09,1.58,0.88
2008,8,24,9,0,5.26,4.51,3.9,2.92,2.5100000000000002,1.19,0.61
2008,8,24,10,0,3.54,3.06,2.65,2,1.75,1.17,1.93
2008,8,24,11,0,2.86,2.7800000000000002,2.71,2.66,2.68,3.0700000000000003,4.11
2008,8,24,12,0,2.85,3,3.17,3.49,3.66,4.4,4.87
2008,8,24,13,0,1.68,1.79,1.8900000000000001,2.07,2.17,2.83,4.25
2008,8,24,14,0,1.69,1.74,1.78,1.9000000000000001,1.97,2.47,3.5500000000000003
2008,8,24,15,0,1.32,0.99,0.68,0.45,0.61,1.94,3.8000000000000003
2008,8,24,16,0,2.06,2.06,2.05,2.04,2.0300000000000002,1.76,0.75
2008,8,24,17,0,1.57,1.58,1.58,1.59,1.6,1.62,1.92
2008,8,24,18,0,2.0100000000000002,2.0300000000000002,2.06,2.09,2.1,2.15,2.33
2008,8,24,19,0,1.77,1.79,1.8,1.81,1.81,1.81,1.8
2008,8,24,20,0,1.81,1.83,1.84,1.85,1.86,1.86,1.87
2008,8,24,21,0,0.7000000000000001,0.72,0.73,0.74,0.75,0.81,0.97
2008,8,24,22,0,1.06,1.02,0.98,0.9,0.86,0.68,0.51
2008,8,24,23,0,1.71,1.69,1.68,1.6600000000000001,1.6500000000000001,1.6600000000000001,1.85
2008,8,25,0,0,2.86,2.92,2.96,3.04,3.0700000000000003,3.19,3.38
2008,8,25,1,0,3.84,3.89,3.93,3.98,3.99,4.04,4.1
2008,8,25,2,0,2.56,2.61,2.63,2.68,2.69,2.7800000000000002,3.19
2008,8,25,3,0,4.05,4.15,4.19,4.22,4.24,4.5600000000000005,6.33
2008,8,25,4,0,5.43,5.74,6.47,8.84,10.120000000000001,13.6,12.200000000000001
2008,8,25,5,0,7.0200000000000005,7.46,7.8,8.28,8.45,8.75,8.66
2008,8,25,6,0,5.73,6.19,6.58,6.94,7.01,7.05,7.3
2008,8,25,7,0,3.84,4.07,4.3100000000000005,5,5.42,7.7,9.02
2008,8,25,8,0,3.52,3.4,3.2600000000000002,2.64,2.27,1.43,5.37
2008,8,25,9,0,3.88,3.91,3.94,3.96,3.96,3.89,2.12
2008,8,25,10,0,4.39,4.45,4.5,4.54,4.57,5.33,4.03
2008,8,25,11,0,3.13,3.14,3.15,3.09,3.0500000000000003,3,4.5200000000000005
2008,8,25,12,0,1.67,1.67,1.68,1.6600000000000001,1.61,1.29,4.32
2008,8,25,13,0,1.98,1.82,1.6500000000000001,1.29,1.05,0.62,2.7600000000000002
2008,8,25,14,0,0.73,0.59,0.45,0.16,0.16,1.11,2.24
2008,8,25,15,0,1.27,1.1500000000000001,1.03,0.78,0.66,1.26,1.8800000000000001
2008,8,25,16,0,0.52,0.42,0.34,0.4,0.56,0.9500000000000001,1.68
2008,8,25,17,0,1.58,1.53,1.48,1.37,1.31,1.1300000000000001,0.89
2008,8,25,18,0,2.17,2.21,2.25,2.31,2.34,2.49,3.0100000000000002
2008,8,25,19,0,3.0700000000000003,3.13,3.17,3.25,3.2800000000000002,3.41,3.6
2008,8,25,20,0,3.45,3.52,3.58,3.67,3.71,3.88,4.15
2008,8,25,21,0,4.54,4.65,4.75,4.92,5,5.32,5.84
2008,8,25,22,0,4.8100000000000005,4.93,5.03,5.2,5.28,5.59,6.09
2008,8,25,23,0,5.65,5.8100000000000005,5.96,6.21,6.32,6.8,7.55
2008,8,26,0,0,18.16,18.56,18.91,19.36,19.51,19.900000000000002,20.080000000000002
2008,8,26,1,0,16.44,16.77,17.06,17.41,17.53,17.81,17.56
2008,8,26,2,0,14.24,14.56,14.85,15.24,15.38,15.8,15.97
2008,8,26,3,0,9.09,9.31,9.51,9.8,9.91,10.34,10.9
2008,8,26,4,0,10.17,10.42,10.64,10.94,11.05,11.41,11.64
2008,8,26,5,0,4.9,4.97,5.04,5.12,5.15,5.21,5.29
2008,8,26,6,0,6.61,6.69,6.75,6.8100000000000005,6.8100000000000005,6.7700000000000005,6.5600000000000005
2008,8,26,7,0,6.08,6.16,6.24,6.33,6.3500000000000005,6.41,7.11
2008,8,26,8,0,7.18,7.28,7.38,7.48,7.5200000000000005,7.71,9.61
2008,8,26,9,0,8.82,9.03,9.25,9.6,9.76,10.68,12.39
2008,8,26,10,0,9.49,9.67,9.84,10.09,10.19,10.76,12.35
2008,8,26,11,0,8.61,8.8,8.99,9.27,9.39,10,11.99
2008,8,26,12,0,7.5600000000000005,7.72,7.890000000000001,8.120000000000001,8.22,8.66,9.78
2008,8,26,13,0,7.29,7.42,7.55,7.69,7.74,7.94,8.45
2008,8,26,14,0,6.23,6.3,6.36,6.38,6.38,6.4,6.93
2008,8,26,15,0,4.61,4.61,4.61,4.57,4.54,4.34,4.5600000000000005
2008,8,26,16,0,4.23,4.26,4.29,4.3100000000000005,4.3100000000000005,4.25,3.8200000000000003
2008,8,26,17,0,4.86,4.91,4.96,5,5.01,5.01,4.9
2008,8,26,18,0,4.8500000000000005,4.91,4.97,5.04,5.0600000000000005,5.12,5.1000000000000005
2008,8,26,19,0,5.21,5.28,5.36,5.44,5.48,5.5600000000000005,5.5600000000000005
2008,8,26,20,0,5.87,5.96,6.05,6.15,6.19,6.29,6.28
2008,8,26,21,0,6.45,6.5600000000000005,6.66,6.78,6.82,6.94,6.96
2008,8,26,22,0,6.48,6.58,6.68,6.79,6.83,6.93,6.92
2008,8,26,23,0,6.12,6.22,6.3100000000000005,6.41,6.45,6.55,6.5600000000000005
2008,8,27,0,0,5.39,5.48,5.55,5.65,5.68,5.7700000000000005,5.7700000000000005
2008,8,27,1,0,5.12,5.2,5.2700000000000005,5.37,5.39,5.47,5.46
2008,8,27,2,0,4.37,4.44,4.5,4.58,4.61,4.67,4.64
2008,8,27,3,0,3.02,3.06,3.1,3.12,3.12,3.08,2.89
2008,8,27,4,0,1.98,1.99,2,2,2,1.97,1.6400000000000001
2008,8,27,5,0,1.85,1.93,2.0100000000000002,2.07,2.0100000000000002,1.54,0.96
2008,8,27,6,0,0.84,0.78,0.73,0.56,0.49,0.6,0.41000000000000003
2008,8,27,7,0,2.36,2.3000000000000003,2.25,1.9000000000000001,1.69,1.12,1.06
2008,8,27,8,0,2.61,2.41,2.22,1.83,1.6500000000000001,0.9500000000000001,1.2
2008,8,27,9,0,3.44,3.13,2.84,2.33,2.12,1.36,1.55
2008,8,27,10,0,3.7,3.4,3.11,2.63,2.44,1.9000000000000001,2.48
2008,8,27,11,0,3.69,3.59,3.5,3.34,3.3000000000000003,3.37,3.7800000000000002
2008,8,27,12,0,5.19,5.16,5.15,5.1000000000000005,5.08,5.11,4.75
2008,8,27,13,0,5.33,5.26,5.21,5.15,5.12,4.98,4.63
2008,8,27,14,0,4.91,4.92,4.95,4.89,4.83,4.48,3.97
2008,8,27,15,0,4.42,4.48,4.54,4.7,4.84,5.12,4.1
2008,8,27,16,0,3.73,3.75,3.7800000000000002,3.79,3.79,3.7800000000000002,3.16
2008,8,27,17,0,2.95,2.97,2.99,3.0100000000000002,3.0100000000000002,2.96,2.66
2008,8,27,18,0,1.72,1.75,1.79,1.84,1.87,1.99,2.22
2008,8,27,19,0,3.61,3.67,3.73,3.8200000000000003,3.86,4,4.23
2008,8,27,20,0,5.74,5.84,5.94,6.07,6.13,6.3,6.48
2008,8,27,21,0,6.96,7.1000000000000005,7.21,7.37,7.43,7.62,7.76
2008,8,27,22,0,4.7,4.8,4.9,5.05,5.11,5.33,5.63
2008,8,27,23,0,5.37,5.45,5.53,5.63,5.67,5.7700000000000005,5.82
2008,8,28,0,0,5.84,5.94,6.0200000000000005,6.12,6.16,6.24,6.21
2008,8,28,1,0,6.68,6.79,6.88,7,7.04,7.12,7.07
2008,8,28,2,0,6.2,6.34,6.46,6.62,6.68,6.86,6.98
2008,8,28,3,0,7.44,7.6000000000000005,7.75,7.96,8.040000000000001,8.3,8.6
2008,8,28,4,0,8.01,8.46,8.84,9.55,9.8,10.120000000000001,8.94
2008,8,28,5,0,10.22,11.05,11.84,12.86,13,12.17,11.13
2008,8,28,6,0,7.95,8.65,9.32,10.55,10.81,11.89,12.040000000000001
2008,8,28,7,0,5.23,5.36,5.51,5.88,6.16,7.36,9.790000000000001
2008,8,28,8,0,5.42,5.54,5.66,5.82,5.95,6.58,9.18
2008,8,28,9,0,4.72,4.79,4.8500000000000005,5.03,5.13,4.58,4.97
2008,8,28,10,0,3.7600000000000002,3.86,3.97,4.17,4.34,5.29,4.4
2008,8,28,11,0,2.5,2.5,2.5100000000000002,2.5100000000000002,2.5300000000000002,3.08,3.6
2008,8,28,12,0,1.72,1.74,1.77,1.76,1.79,2.33,5.0600000000000005
2008,8,28,13,0,2.4,2.39,2.38,2.32,2.2800000000000002,3.18,5.45
2008,8,28,14,0,1.79,1.82,1.84,1.8800000000000001,1.93,3,5.97
2008,8,28,15,0,1.43,1.3800000000000001,1.32,1.18,1.1,0.67,3.5100000000000002
2008,8,28,16,0,2.14,2.12,2.09,2.0300000000000002,1.98,1.84,2.87
2008,8,28,17,0,2.17,2.18,2.19,2.19,2.18,2.13,2.08
2008,8,28,18,0,3.5700000000000003,3.6,3.63,3.64,3.65,3.62,3.6
2008,8,28,19,0,4.0600000000000005,4.11,4.16,4.21,4.23,4.26,4.21
2008,8,28,20,0,4.97,5.0200000000000005,5.0600000000000005,5.1000000000000005,5.11,5.07,4.86
2008,8,28,21,0,4.87,4.92,4.97,5.0200000000000005,5.03,5.0200000000000005,4.8500000000000005
2008,8,28,22,0,5.2,5.26,5.32,5.38,5.4,5.41,5.2700000000000005
2008,8,28,23,0,5.58,5.66,5.72,5.8,5.82,5.8500000000000005,5.73
2008,8,29,0,0,5.4,5.49,5.55,5.63,5.65,5.68,5.54
2008,8,29,1,0,5.51,5.6000000000000005,5.67,5.74,5.76,5.7700000000000005,5.58
2008,8,29,2,0,5.73,5.82,5.89,5.97,5.99,5.97,5.69
2008,8,29,3,0,4.33,4.62,4.89,5.17,5.29,5.5600000000000005,5.2
2008,8,29,4,0,3.7800000000000002,4,4.21,4.54,4.71,5.51,6.11
2008,8,29,5,0,3.02,3.34,3.65,4.17,4.38,5.07,5.8100000000000005
2008,8,29,6,0,0.56,0.58,0.6,0.62,0.6,0.64,2.86
2008,8,29,7,0,1.47,1.47,1.48,1.54,1.58,1.84,0.79
2008,8,29,8,0,1.84,1.8900000000000001,1.94,2.0300000000000002,2.05,2.37,2.37
2008,8,29,9,0,0.38,0.14,0.1,0.48,0.66,1.35,1.09
2008,8,29,10,0,0.4,0.45,0.47000000000000003,0.48,0.55,1.35,0.66
2008,8,29,11,0,1.8800000000000001,2.02,2.15,2.22,2.22,2.57,2.13
2008,8,29,12,0,0.9400000000000001,1.1300000000000001,1.34,1.82,2.0100000000000002,2.75,2.1
2008,8,29,13,0,5.92,6.17,6.4,6.48,6.41,5.78,3.77
2008,8,29,14,0,6.05,6.21,6.37,6.33,6.19,5.1000000000000005,4.01
2008,8,29,15,0,4.68,4.88,5.09,5.51,5.74,5.93,4.15
2008,8,29,16,0,5.0200000000000005,5.08,5.13,5.18,5.2,5.26,5.21
2008,8,29,17,0,5.08,5.12,5.16,5.2,5.2,5.17,5.04
2008,8,29,18,0,4.21,4.2700000000000005,4.32,4.39,4.42,4.5200000000000005,4.65
2008,8,29,19,0,4.38,4.44,4.5,4.59,4.62,4.74,4.89
2008,8,29,20,0,4.91,4.98,5.03,5.11,5.14,5.23,5.29
2008,8,29,21,0,4.24,4.3,4.3500000000000005,4.43,4.46,4.55,4.65
2008,8,29,22,0,2.38,2.43,2.47,2.5300000000000002,2.5500000000000003,2.65,2.8000000000000003
2008,8,29,23,0,1.9000000000000001,1.93,1.95,2,2.0100000000000002,2.09,2.22
2008,8,30,0,0,1.71,1.74,1.78,1.83,1.85,1.96,2.12
2008,8,30,1,0,0.46,0.48,0.5,0.53,0.55,0.63,0.79
2008,8,30,2,0,0.7000000000000001,0.68,0.66,0.63,0.62,0.6,0.65
2008,8,30,3,0,2.31,2.15,2,1.71,1.57,0.93,0.13
2008,8,30,4,0,1.9000000000000001,1.6600000000000001,1.46,1.23,1.16,1.12,1.62
2008,8,30,5,0,4.21,3.84,3.5500000000000003,3.13,2.97,2.6,3.1
2008,8,30,6,0,9.16,8.21,7.15,6.19,5.88,4.89,4.49
2008,8,30,7,0,10,9.09,8.06,7.2,6.92,5.98,5.46
2008,8,30,8,0,9.94,9.24,8.49,8.02,7.87,7.2700000000000005,6.79
2008,8,30,9,0,10.36,9.85,9.33,8.86,8.75,8.76,8.44
2008,8,30,10,0,7.19,7.38,7.7700000000000005,8.45,8.68,8.94,6.94
2008,8,30,11,0,3.46,3.77,4.0600000000000005,4.59,4.83,5.79,6.13
2008,8,30,12,0,4.09,4.0200000000000005,3.92,3.73,3.69,4.01,5.93
2008,8,30,13,0,1.25,1.24,1.25,1.26,1.27,1.97,5.91
2008,8,30,14,0,1.21,0.99,0.85,1.08,1.04,0.23,3.9
2008,8,30,15,0,1.58,1.46,1.36,1.32,1.45,0.85,3.33
2008,8,30,16,0,1.49,1.45,1.4000000000000001,1.26,1.18,0.81,3.95
2008,8,30,17,0,1.68,1.71,1.72,1.74,1.75,1.77,3.64
2008,8,30,18,0,3.12,3.14,3.16,3.17,3.18,3.17,3.59
2008,8,30,19,0,3.44,3.48,3.5100000000000002,3.5500000000000003,3.56,3.5700000000000003,3.5
2008,8,30,20,0,3.9,3.95,3.99,4.04,4.05,4.08,4.0600000000000005
2008,8,30,21,0,4.5600000000000005,4.62,4.67,4.72,4.74,4.76,4.69
2008,8,30,22,0,5.84,5.92,5.98,6.0600000000000005,6.09,6.11,6
2008,8,30,23,0,7.640000000000001,7.76,7.84,7.94,7.97,7.97,7.69
2008,8,31,0,0,8.35,8.48,8.58,8.700000000000001,8.74,8.77,8.52
2008,8,31,1,0,8.72,8.89,9.02,9.18,9.23,9.34,9.21
2008,8,31,2,0,8.71,8.88,9.02,9.19,9.24,9.32,9.200000000000001
2008,8,31,3,0,9.32,9.63,9.91,10.31,10.55,11.540000000000001,11.700000000000001
2008,8,31,4,0,9.33,9.58,9.83,10.33,10.6,11.81,12.96
2008,8,31,5,0,8.55,8.82,9.1,9.51,9.72,10.69,10.200000000000001
2008,8,31,6,0,7.2700000000000005,7.5,7.75,8.34,8.45,8.33,8.27
2008,8,31,7,0,7.99,8.16,8.32,8.66,8.92,9.42,7.58
2008,8,31,8,0,7.78,7.930000000000001,8.09,8.48,8.88,9.76,8.88
2008,8,31,9,0,8.1,8.3,8.5,9.02,9.42,10.27,9.870000000000001
2008,8,31,10,0,7.91,8.08,8.26,8.790000000000001,9.19,9.950000000000001,9.85
2008,8,31,11,0,6.5,6.62,6.74,7.12,7.390000000000001,7.74,8.01
2008,8,31,12,0,6.47,6.5600000000000005,6.67,6.99,7.23,7.72,7.44
2008,8,31,13,0,4.91,4.98,5.05,5.44,5.8,6.44,6.76
2008,8,31,14,0,4.97,5.0600000000000005,5.16,5.5,5.86,7.72,6.99
2008,8,31,15,0,4.39,4.38,4.37,4.29,4.25,4.55,6.18
2008,8,31,16,0,4.78,4.82,4.86,4.89,4.87,4.74,4.86
2008,8,31,17,0,5.94,6.0200000000000005,6.1000000000000005,6.18,6.21,6.23,6.0200000000000005
2008,8,31,18,0,6.96,7.08,7.19,7.33,7.38,7.51,7.5
2008,8,31,19,0,7.49,7.61,7.72,7.86,7.9,8.01,7.96
2008,8,31,20,0,6.390000000000001,6.48,6.57,6.67,6.71,6.78,6.73
2008,8,31,21,0,7.19,7.3100000000000005,7.41,7.54,7.57,7.68,7.62
2008,8,31,22,0,7.76,7.890000000000001,8,8.14,8.18,8.290000000000001,8.2
2008,8,31,23,0,8.89,9.040000000000001,9.16,9.31,9.36,9.47,9.370000000000001
2008,9,1,0,0,9.68,9.870000000000001,10.040000000000001,10.26,10.33,10.57,10.64
2008,9,1,1,0,10.57,10.790000000000001,10.99,11.26,11.35,11.64,11.74
2008,9,1,2,0,11,11.21,11.41,11.64,11.71,11.870000000000001,11.64
2008,9,1,3,0,10.69,10.98,11.26,11.71,11.91,13.09,15.5
2008,9,1,4,0,11.73,12.040000000000001,12.34,12.85,13.11,14.24,15.8
2008,9,1,5,0,11.46,11.8,12.15,12.74,13.040000000000001,14.06,15.08
2008,9,1,6,0,11.620000000000001,11.98,12.34,13.02,13.36,14.620000000000001,15.370000000000001
2008,9,1,7,0,12.120000000000001,12.69,13.26,14.49,14.85,16.35,16.01
2008,9,1,8,0,11.5,11.84,12.18,12.71,12.94,14.07,14.88
2008,9,1,9,0,8.34,8.63,8.92,9.5,9.75,10.77,10.97
2008,9,1,10,0,7.37,7.62,7.86,8.38,8.65,9.85,9.91
