SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,7,8,9,0,6.3100000000000005,5.3,4.71,3.7600000000000002,3.35,1.79,0.39
2010,7,8,10,0,5.55,4.65,4.03,3.0100000000000002,2.57,0.79,1.53
2010,7,8,11,0,3.27,3.34,3.43,3.5700000000000003,3.61,3.71,3.39
2010,7,8,12,0,5.48,5.5200000000000005,5.57,5.5200000000000005,5.49,5.47,5.8100000000000005
2010,7,8,13,0,4.15,4.22,4.3,4.34,4.4,4.79,3.45
2010,7,8,14,0,2.45,2.69,2.92,3.22,3.3200000000000003,3.5300000000000002,2.97
2010,7,8,15,0,1.95,1.9100000000000001,1.87,1.78,1.73,1.5,1.84
2010,7,8,16,0,1.6,1.56,1.5,1.3800000000000001,1.32,0.89,1
2010,7,8,17,0,0.46,0.44,0.41000000000000003,0.35000000000000003,0.32,0.14,0.52
2010,7,8,18,0,0.92,0.89,0.86,0.81,0.78,0.63,0.33
2010,7,8,19,0,1.2,1.21,1.21,1.21,1.21,1.19,1.12
2010,7,8,20,0,1.98,2.0100000000000002,2.04,2.08,2.1,2.19,2.34
2010,7,8,21,0,5.07,5.15,5.2,5.29,5.32,5.4,5.44
2010,7,8,22,0,5.28,5.34,5.4,5.46,5.48,5.53,5.5
2010,7,8,23,0,5.65,5.74,5.8,5.89,5.93,6.01,6.0200000000000005
2010,7,9,0,0,6.71,6.8100000000000005,6.890000000000001,6.99,7.03,7.1000000000000005,7.07
2010,7,9,1,0,7.12,7.25,7.34,7.46,7.51,7.62,7.640000000000001
2010,7,9,2,0,6.45,6.5600000000000005,6.640000000000001,6.74,6.78,6.8500000000000005,6.82
2010,7,9,3,0,5.88,6.04,6.17,6.28,6.3,6.23,6.0200000000000005
2010,7,9,4,0,8.47,8.9,9.16,9.21,9.15,8.72,7.98
2010,7,9,5,0,10.290000000000001,9.88,9.370000000000001,8.48,8.15,7.5600000000000005,6.13
2010,7,9,6,0,12.700000000000001,13.05,13.23,13.1,12.89,11.06,8.02
2010,7,9,7,0,13.88,14.26,14.44,14.19,13.77,8.84,3.8000000000000003
2010,7,9,8,0,14.05,14.06,13.83,12.58,11.53,7.66,3.45
2010,7,9,9,0,12.540000000000001,12.08,11.41,8.89,7.94,5.37,2.11
2010,7,9,10,0,3.24,3.63,3.93,4.24,4.3,4.2,3.7
2010,7,9,11,0,2.1,2.22,2.31,2.34,2.32,2.04,1.77
2010,7,9,12,0,1.5,1.46,1.43,1.35,1.3,1.22,3.27
2010,7,9,13,0,0.16,0.07,0.25,0.45,0.49,0.87,3.36
2010,7,9,14,0,0.66,0.64,0.65,0.71,0.74,0.73,0.75
2010,7,9,15,0,2.09,1.92,1.72,1.35,1.1400000000000001,0.49,0.4
2010,7,9,16,0,1.59,1.56,1.52,1.42,1.35,0.89,0.96
2010,7,9,17,0,2.25,2.24,2.23,2.18,2.15,1.95,1.34
2010,7,9,18,0,2.95,2.96,2.96,2.94,2.92,2.81,2.58
2010,7,9,19,0,2.88,2.92,2.95,2.98,3,3.0300000000000002,3.04
2010,7,9,20,0,2.7,2.74,2.77,2.81,2.82,2.86,2.86
2010,7,9,21,0,2.44,2.48,2.5100000000000002,2.54,2.56,2.6,2.61
2010,7,9,22,0,3,3.04,3.06,3.09,3.1,3.11,3.0700000000000003
2010,7,9,23,0,3.5500000000000003,3.6,3.63,3.68,3.69,3.71,3.65
2010,7,10,0,0,4.3500000000000005,4.41,4.46,4.51,4.5200000000000005,4.54,4.45
2010,7,10,1,0,4.2700000000000005,4.3100000000000005,4.34,4.37,4.38,4.34,4.17
2010,7,10,2,0,5.7,5.7700000000000005,5.8100000000000005,5.84,5.84,5.76,5.42
2010,7,10,3,0,6.48,6.68,6.83,7.05,7.140000000000001,7.41,7.36
2010,7,10,4,0,8.63,9.16,9.56,9.94,9.97,9.1,6.76
2010,7,10,5,0,9.200000000000001,9.120000000000001,8.93,8.41,8.13,6.69,3.96
2010,7,10,6,0,9.1,8.49,7.8100000000000005,6.5600000000000005,6.01,4.04,1.85
2010,7,10,7,0,9.78,9.03,8.16,6.57,5.89,3.44,1.4000000000000001
2010,7,10,8,0,7.48,6.32,5.09,3.5,2.92,1.1,1.32
2010,7,10,9,0,1.41,1.5,1.57,1.59,1.54,0.86,0.16
2010,7,10,10,0,0.59,0.77,0.96,1.43,1.56,0.91,0.29
2010,7,10,11,0,3.75,3.77,3.8000000000000003,3.85,3.94,4.39,3.33
2010,7,10,12,0,1.05,1.07,1.09,0.99,0.91,0.93,2.39
2010,7,10,13,0,1.79,1.61,1.4000000000000001,0.97,0.86,0.93,0.86
2010,7,10,14,0,2.31,2.2,2.09,2.15,2.2800000000000002,2.95,3.29
2010,7,10,15,0,1.58,1.53,1.48,1.36,1.36,1.96,3.33
2010,7,10,16,0,1.45,1.37,1.3,1.11,0.99,0.34,1.24
2010,7,10,17,0,1.72,1.71,1.71,1.68,1.67,1.68,2.04
2010,7,10,18,0,4.64,4.62,4.59,4.49,4.43,4.03,2.95
2010,7,10,19,0,3.21,3.25,3.29,3.35,3.37,3.45,3.5700000000000003
2010,7,10,20,0,2.65,2.67,2.69,2.72,2.72,2.73,2.71
2010,7,10,21,0,2.24,2.25,2.2600000000000002,2.27,2.27,2.24,2.14
2010,7,10,22,0,3.37,3.4,3.42,3.44,3.45,3.42,3.31
2010,7,10,23,0,4.36,4.42,4.46,4.5,4.51,4.5,4.3500000000000005
2010,7,11,0,0,5.46,5.5200000000000005,5.57,5.61,5.61,5.57,5.3100000000000005
2010,7,11,1,0,5.09,5.17,5.22,5.29,5.3100000000000005,5.33,5.2
2010,7,11,2,0,11.43,11.67,11.84,12.07,12.14,12.21,11.71
2010,7,11,3,0,9.17,9.32,9.44,9.58,9.63,9.71,9.540000000000001
2010,7,11,4,0,4.63,4.75,4.8100000000000005,4.8,4.78,4.74,4.95
2010,7,11,5,0,7.5200000000000005,8.05,8.5,9.25,9.56,10.58,10.92
2010,7,11,6,0,3.5700000000000003,3.88,4.17,4.76,5.08,6.78,6.93
2010,7,11,7,0,0.99,0.91,0.77,0.35000000000000003,0.14,1.37,3.69
2010,7,11,8,0,0.88,0.89,0.9500000000000001,1.12,1.18,0.39,3.04
2010,7,11,9,0,1.3800000000000001,1.3900000000000001,1.3800000000000001,1.28,1.25,1.79,0.02
2010,7,11,10,0,2.32,2.35,2.37,2.37,2.35,2.06,1.27
2010,7,11,11,0,1.6300000000000001,1.7,1.78,1.93,2.0100000000000002,2.3000000000000003,1.73
2010,7,11,12,0,0.5700000000000001,0.61,0.67,0.89,1,0.99,1.86
2010,7,11,13,0,1.36,1.17,1,0.87,0.92,0.85,1.29
2010,7,11,14,0,2.32,2.2800000000000002,2.23,2.35,2.46,2.66,1.69
2010,7,11,15,0,3.1,3.13,3.16,3.24,3.3200000000000003,4.0600000000000005,5.12
2010,7,11,16,0,0.62,0.54,0.49,0.48,0.54,1.43,2.95
2010,7,11,17,0,3.83,3.85,3.87,3.87,3.86,3.8000000000000003,3.72
2010,7,11,18,0,5.91,5.98,6.04,6.09,6.11,6.1000000000000005,5.89
2010,7,11,19,0,2.36,2.36,2.35,2.33,2.31,2.23,2.07
2010,7,11,20,0,2.2,2.22,2.23,2.25,2.25,2.2600000000000002,2.22
2010,7,11,21,0,1.54,1.54,1.54,1.55,1.55,1.56,1.58
2010,7,11,22,0,2.98,3.0100000000000002,3.0300000000000002,3.0500000000000003,3.0500000000000003,3.0700000000000003,3.0500000000000003
2010,7,11,23,0,3.9,3.93,3.96,3.97,3.97,3.91,3.72
2010,7,12,0,0,7.54,7.58,7.59,7.47,7.37,6.73,5.65
2010,7,12,1,0,6.08,6,5.9,5.63,5.47,4.45,2.23
2010,7,12,2,0,4.36,4.42,4.46,4.5200000000000005,4.54,4.5600000000000005,4.5
2010,7,12,3,0,5.15,5.21,5.24,5.16,5.0600000000000005,4.25,2.89
2010,7,12,4,0,7.65,7.2,6.54,5.16,4.55,2.62,1.93
2010,7,12,5,0,9.09,9.22,9.11,8.09,7.54,5.21,2.44
2010,7,12,6,0,2.88,2.88,2.69,2.17,1.93,1.22,1.22
2010,7,12,7,0,2.85,2.56,2.33,1.95,1.8,1.29,1.26
2010,7,12,8,0,0.96,1.11,1.23,1.29,1.25,0.8300000000000001,1.72
2010,7,12,9,0,0.87,0.92,1,1.3,1.47,1.78,3.0300000000000002
2010,7,12,10,0,0.61,0.46,0.39,0.42,0.34,0.7000000000000001,2.82
2010,7,12,11,0,0.5,0.76,1.04,1.07,1.06,2.29,5.19
2010,7,12,12,0,0.84,0.67,0.55,0.77,1.02,2.56,5.12
2010,7,12,13,0,0.92,0.77,0.63,0.51,0.67,2.02,4.3
2010,7,12,14,0,0.97,0.9,0.85,0.68,0.49,1.1400000000000001,3.56
2010,7,12,15,0,1.29,1.19,1.08,0.81,0.65,0.71,3.41
2010,7,12,16,0,1.85,1.81,1.77,1.68,1.62,1.31,2.56
2010,7,12,17,0,2.69,2.71,2.73,2.7600000000000002,2.7600000000000002,2.79,2.91
2010,7,12,18,0,3.47,3.52,3.5500000000000003,3.6,3.62,3.66,3.65
2010,7,12,19,0,4.11,4.18,4.24,4.33,4.36,4.47,4.58
2010,7,12,20,0,5.71,5.8100000000000005,5.89,5.99,6.03,6.15,6.22
2010,7,12,21,0,5.5,5.6000000000000005,5.67,5.78,5.83,5.95,6.05
2010,7,12,22,0,6.01,6.12,6.21,6.34,6.4,6.5600000000000005,6.69
2010,7,12,23,0,5.92,6.04,6.140000000000001,6.28,6.34,6.53,6.74
2010,7,13,0,0,4.87,4.99,5.09,5.25,5.32,5.58,5.92
2010,7,13,1,0,7.390000000000001,7.53,7.63,7.7700000000000005,7.82,7.91,7.8500000000000005
2010,7,13,2,0,5.69,5.84,5.96,6.16,6.25,6.54,6.91
2010,7,13,3,0,6.19,6.32,6.42,6.5600000000000005,6.61,6.74,6.76
2010,7,13,4,0,6.55,6.98,7.43,8.13,8.45,9.55,9.39
2010,7,13,5,0,7.68,8.32,8.790000000000001,9.78,10.24,11.91,12.05
2010,7,13,6,0,10.63,11.44,12.05,12.74,12.9,12.290000000000001,10.08
2010,7,13,7,0,8.33,8.83,9.24,9.700000000000001,9.8,9.41,9.16
2010,7,13,8,0,4.8100000000000005,4.9,5.01,5.32,5.46,6.3100000000000005,8.72
2010,7,13,9,0,7.82,8.1,8.35,9.040000000000001,9.33,10.38,11.56
2010,7,13,10,0,5.9,6.0200000000000005,6.13,6.48,6.66,7.36,8.47
2010,7,13,11,0,5.84,5.97,6.1000000000000005,6.42,6.68,8.64,8.23
2010,7,13,12,0,4.8,4.8,4.8,4.8100000000000005,4.89,6.4,7.9
2010,7,13,13,0,3.7800000000000002,3.77,3.75,3.68,3.68,4.92,8.76
2010,7,13,14,0,4.33,4.32,4.3,4.21,4.14,4.05,8.55
2010,7,13,15,0,4.63,4.67,4.7,4.71,4.69,4.64,8.07
2010,7,13,16,0,5.65,5.72,5.78,5.83,5.84,5.83,6.22
2010,7,13,17,0,4.53,4.6000000000000005,4.66,4.74,4.76,4.82,4.8100000000000005
2010,7,13,18,0,5.41,5.49,5.55,5.63,5.66,5.7,5.62
2010,7,13,19,0,5.58,5.66,5.74,5.83,5.86,5.95,5.95
2010,7,13,20,0,6.3100000000000005,6.41,6.5,6.61,6.65,6.76,6.78
2010,7,13,21,0,6.9,7.03,7.13,7.26,7.3100000000000005,7.45,7.49
2010,7,13,22,0,6.78,6.9,7,7.13,7.18,7.3100000000000005,7.34
2010,7,13,23,0,6.96,7.08,7.18,7.32,7.36,7.48,7.47
2010,7,14,0,0,7.24,7.37,7.48,7.62,7.67,7.8,7.8
2010,7,14,1,0,7.26,7.4,7.51,7.67,7.73,7.88,7.91
2010,7,14,2,0,8.25,8.42,8.56,8.75,8.82,9,9.02
2010,7,14,3,0,8.55,8.75,8.91,9.13,9.21,9.450000000000001,9.5
2010,7,14,4,0,9.74,10.24,10.69,11.49,11.78,12.14,10.58
2010,7,14,5,0,8.46,8.99,9.38,10.1,10.38,10.950000000000001,9.94
2010,7,14,6,0,7.49,8.02,8.48,9.05,9.26,10.11,10.43
2010,7,14,7,0,8.11,8.73,9.28,9.870000000000001,9.98,9.73,9.22
2010,7,14,8,0,3.35,4.08,4.78,5.8500000000000005,6.26,7.59,8.73
2010,7,14,9,0,2.4,3.13,3.83,4.96,5.38,6.34,6.98
2010,7,14,10,0,0.78,1.41,2.0300000000000002,3.14,3.61,5.03,5.7700000000000005
2010,7,14,11,0,0.38,0.89,1.47,2.5300000000000002,2.99,4.61,4.91
2010,7,14,12,0,1.33,1.26,1.31,1.48,1.6300000000000001,2.38,2.91
2010,7,14,13,0,0.6,0.35000000000000003,0.49,0.99,1.22,2.08,2.5300000000000002
2010,7,14,14,0,2.65,2.56,2.52,2.1,1.8800000000000001,1.54,2.5300000000000002
2010,7,14,15,0,2.7800000000000002,2.85,2.92,3.08,3.21,3.85,2.64
2010,7,14,16,0,5.2700000000000005,5.3500000000000005,5.42,5.48,5.49,5.45,5.15
2010,7,14,17,0,6.640000000000001,6.74,6.82,6.9,6.93,6.93,6.69
2010,7,14,18,0,7.07,7.17,7.25,7.33,7.36,7.37,7.15
2010,7,14,19,0,6.75,6.84,6.91,6.98,7,7,6.8
2010,7,14,20,0,6.16,6.24,6.3100000000000005,6.38,6.41,6.44,6.33
2010,7,14,21,0,6.19,6.29,6.37,6.47,6.5,6.58,6.54
2010,7,14,22,0,7.59,7.72,7.83,7.97,8.02,8.14,8.11
2010,7,14,23,0,8.370000000000001,8.52,8.64,8.8,8.85,8.99,8.98
2010,7,15,0,0,8.59,8.76,8.9,9.08,9.15,9.33,9.38
2010,7,15,1,0,9.09,9.27,9.41,9.61,9.68,9.88,9.92
2010,7,15,2,0,8.64,8.82,8.97,9.16,9.23,9.42,9.44
2010,7,15,3,0,8.28,8.46,8.61,8.82,8.9,9.15,9.38
2010,7,15,4,0,8.74,9.4,10.040000000000001,10.61,10.76,11.13,9.94
2010,7,15,5,0,5.72,6.41,7.03,7.87,8.16,8.66,7.76
2010,7,15,6,0,3.18,3.7800000000000002,4.28,5.08,5.43,6.8,7.43
2010,7,15,7,0,2.66,2.98,3.2600000000000002,3.6,3.75,4.65,6.65
2010,7,15,8,0,2.9,3.08,3.25,3.5500000000000003,3.73,4.78,6.6000000000000005
2010,7,15,9,0,2.29,2.2600000000000002,2.18,1.85,1.67,1.25,4.53
2010,7,15,10,0,1.07,1.3,1.62,2.3000000000000003,2.44,2.0300000000000002,3.36
2010,7,15,11,0,0.53,0.56,0.71,1.32,1.68,3.25,4.03
2010,7,15,12,0,0.79,0.67,0.65,1.09,1.4000000000000001,3.23,5.82
2010,7,15,13,0,0.85,0.8300000000000001,0.86,0.75,0.47000000000000003,1.49,5.16
2010,7,15,14,0,0.89,0.8,0.78,0.89,0.65,1.01,4.08
2010,7,15,15,0,1.36,1.24,1.11,0.78,0.6,0.4,3.65
2010,7,15,16,0,2.38,2.39,2.39,2.38,2.37,2.33,4.5200000000000005
2010,7,15,17,0,3,3.0300000000000002,3.06,3.1,3.12,3.15,3.19
2010,7,15,18,0,3.46,3.52,3.5700000000000003,3.64,3.67,3.77,3.9
2010,7,15,19,0,4.25,4.3100000000000005,4.3500000000000005,4.41,4.43,4.47,4.43
2010,7,15,20,0,4.36,4.43,4.5,4.58,4.61,4.71,4.7700000000000005
2010,7,15,21,0,4.64,4.71,4.7700000000000005,4.8500000000000005,4.87,4.95,4.98
2010,7,15,22,0,4.48,4.55,4.61,4.69,4.72,4.8,4.84
2010,7,15,23,0,4.73,4.8,4.8500000000000005,4.91,4.93,4.96,4.92
2010,7,16,0,0,4.4,4.46,4.5200000000000005,4.58,4.61,4.67,4.69
2010,7,16,1,0,3.1,3.15,3.19,3.25,3.2800000000000002,3.35,3.43
2010,7,16,2,0,4.5600000000000005,4.6000000000000005,4.62,4.61,4.6000000000000005,4.46,4.1
2010,7,16,3,0,4.9,4.97,5.0200000000000005,5.0600000000000005,5.08,5.08,5.13
2010,7,16,4,0,5.49,5.8500000000000005,6.15,6.61,6.8,7.48,8.11
2010,7,16,5,0,11.290000000000001,11.97,12.52,13.290000000000001,13.530000000000001,13.370000000000001,11.08
2010,7,16,6,0,9.35,10.040000000000001,10.6,11.25,11.32,10.61,9.85
2010,7,16,7,0,4.49,4.9,5.37,6.1000000000000005,6.45,8.02,8.75
2010,7,16,8,0,6.2700000000000005,6.390000000000001,6.49,6.8,6.88,6.96,8.44
2010,7,16,9,0,7.7700000000000005,8.16,8.56,9.32,9.73,11.14,11.48
2010,7,16,10,0,8.39,8.6,8.81,9.27,9.59,11.09,10.23
2010,7,16,11,0,7.13,7.25,7.36,7.66,7.890000000000001,9.25,8.65
2010,7,16,12,0,5.63,5.7,5.76,5.94,6.11,7.17,7.25
2010,7,16,13,0,4.33,4.3500000000000005,4.37,4.45,4.6000000000000005,5.51,6.3
2010,7,16,14,0,4.3,4.2700000000000005,4.25,4.16,4.12,4.36,5.94
2010,7,16,15,0,4.33,4.34,4.3500000000000005,4.3100000000000005,4.2700000000000005,3.97,4.37
2010,7,16,16,0,4.39,4.42,4.44,4.43,4.41,4.26,3.67
2010,7,16,17,0,4.26,4.3100000000000005,4.3500000000000005,4.39,4.39,4.38,4.24
2010,7,16,18,0,4.59,4.67,4.73,4.8100000000000005,4.83,4.9,4.9
2010,7,16,19,0,5.33,5.41,5.48,5.5600000000000005,5.59,5.66,5.64
2010,7,16,20,0,5.51,5.58,5.65,5.73,5.75,5.79,5.69
2010,7,16,21,0,6.23,6.32,6.390000000000001,6.48,6.5,6.54,6.42
2010,7,16,22,0,6.68,6.79,6.88,6.99,7.03,7.140000000000001,7.12
2010,7,16,23,0,7.1000000000000005,7.23,7.33,7.47,7.5200000000000005,7.66,7.69
2010,7,17,0,0,6.97,7.1000000000000005,7.2,7.34,7.390000000000001,7.5200000000000005,7.54
2010,7,17,1,0,6.78,6.9,7.01,7.15,7.2,7.33,7.36
2010,7,17,2,0,6.5200000000000005,6.65,6.75,6.9,6.95,7.08,7.09
2010,7,17,3,0,7.91,8.06,8.19,8.34,8.4,8.49,8.31
2010,7,17,4,0,7.44,7.82,8.18,8.59,8.82,10.02,10.14
2010,7,17,5,0,8.88,9.27,9.540000000000001,9.13,8.81,7.23,6.2700000000000005
2010,7,17,6,0,7.61,7.69,7.69,7.51,7.41,6.97,6.84
2010,7,17,7,0,5.01,5.24,5.46,5.87,6.03,6.53,7.12
2010,7,17,8,0,3.0100000000000002,2.71,2.4,1.75,1.45,1.41,4.9
2010,7,17,9,0,2.33,2.11,1.8900000000000001,1.6400000000000001,1.58,2.02,0.79
2010,7,17,10,0,1.21,1.01,0.8200000000000001,0.35000000000000003,0.58,2.16,0.7000000000000001
2010,7,17,11,0,1.32,1.1,0.88,0.84,1.04,2.14,1.12
2010,7,17,12,0,1.78,1.62,1.52,1.77,2.0100000000000002,2.79,0.88
2010,7,17,13,0,1.12,1.02,0.98,1.48,1.75,2.3000000000000003,0.49
2010,7,17,14,0,0.87,0.7000000000000001,0.6,0.97,1.24,1.6600000000000001,1.17
2010,7,17,15,0,1.5,1.3800000000000001,1.26,0.93,0.66,1.41,2.27
2010,7,17,16,0,1.9000000000000001,1.85,1.79,1.6400000000000001,1.55,0.85,2.11
2010,7,17,17,0,2.13,2.13,2.12,2.09,2.07,1.96,1.6600000000000001
2010,7,17,18,0,2.41,2.41,2.4,2.37,2.35,2.25,1.98
2010,7,17,19,0,1.99,1.99,1.99,1.98,1.97,1.92,1.78
2010,7,17,20,0,1.83,1.84,1.84,1.85,1.84,1.82,1.75
2010,7,17,21,0,1.54,1.54,1.54,1.54,1.54,1.51,1.45
2010,7,17,22,0,1.73,1.75,1.75,1.76,1.76,1.76,1.74
2010,7,17,23,0,3.02,3.0500000000000003,3.06,3.0700000000000003,3.0700000000000003,3.0300000000000002,2.88
2010,7,18,0,0,4.73,4.78,4.8,4.82,4.82,4.7700000000000005,4.55
2010,7,18,1,0,4.3500000000000005,4.42,4.48,4.5600000000000005,4.59,4.68,4.73
2010,7,18,2,0,5.1000000000000005,5.16,5.2,5.22,5.23,5.17,4.93
2010,7,18,3,0,4.0600000000000005,4.16,4.23,4.3,4.28,3.91,3.15
2010,7,18,4,0,8.290000000000001,7.99,7.49,6.2700000000000005,5.66,3.2800000000000002,1.79
2010,7,18,5,0,8.51,8,7.41,6.21,5.69,3.7600000000000002,1.79
2010,7,18,6,0,8,7.53,7.03,6.23,5.88,4.47,2.61
2010,7,18,7,0,7.33,6.53,5.66,4.66,4.28,2.8000000000000003,1.79
2010,7,18,8,0,3.65,3.45,3.3000000000000003,3.14,3.12,3.2600000000000002,3.2600000000000002
2010,7,18,9,0,0.9,1.22,1.51,1.84,1.9100000000000001,2.1,3.67
2010,7,18,10,0,2.7600000000000002,2.5100000000000002,2.27,1.99,2.0100000000000002,1.98,0.73
2010,7,18,11,0,2.18,2.06,2,2.34,2.62,3.74,2.0100000000000002
2010,7,18,12,0,1.6,1.46,1.3900000000000001,1.79,2.06,2.91,2.21
2010,7,18,13,0,1.6,1.47,1.42,1.84,2.07,2.58,1.97
2010,7,18,14,0,1.5,1.31,1.17,1.36,1.41,1.6600000000000001,1.01
2010,7,18,15,0,1.6,1.48,1.35,1.01,0.81,0.6,1.31
2010,7,18,16,0,1.6,1.56,1.52,1.43,1.3800000000000001,0.86,1.53
2010,7,18,17,0,2.45,2.45,2.45,2.43,2.41,2.31,2.23
2010,7,18,18,0,3.19,3.23,3.2600000000000002,3.29,3.3000000000000003,3.3000000000000003,3.25
2010,7,18,19,0,3.06,3.1,3.13,3.18,3.2,3.25,3.2800000000000002
2010,7,18,20,0,4.01,4.07,4.1,4.15,4.17,4.18,4.1
2010,7,18,21,0,3.97,4.01,4.04,4.07,4.08,4.07,3.96
2010,7,18,22,0,4.14,4.19,4.23,4.28,4.3,4.32,4.25
2010,7,18,23,0,5.01,5.08,5.12,5.17,5.18,5.18,5.04
2010,7,19,0,0,4.83,4.91,4.98,5.07,5.1000000000000005,5.2,5.26
2010,7,19,1,0,4.9,4.98,5.04,5.12,5.15,5.24,5.29
2010,7,19,2,0,4.62,4.73,4.8100000000000005,4.94,5,5.19,5.42
2010,7,19,3,0,6.91,7.07,7.2,7.37,7.43,7.54,7.38
2010,7,19,4,0,6.28,6.63,6.97,7.68,8.040000000000001,9.21,10.57
2010,7,19,5,0,6.23,6.98,7.67,9,9.55,11.35,10.46
2010,7,19,6,0,5.37,5.78,6.140000000000001,6.86,7.18,8.23,8.56
2010,7,19,7,0,4.24,4.58,4.91,5.5600000000000005,5.86,7.13,8.19
2010,7,19,8,0,3.98,4.11,4.24,4.43,4.59,5.79,7.5200000000000005
2010,7,19,9,0,4.61,4.76,4.9,4.97,5.0200000000000005,5.92,8.07
2010,7,19,10,0,4.54,4.74,4.94,5.01,4.94,5.04,7.13
2010,7,19,11,0,3.43,3.5300000000000002,3.64,4.0200000000000005,4.0200000000000005,3.12,4.17
2010,7,19,12,0,2.18,2.23,2.3000000000000003,2.52,2.69,3.16,2.57
2010,7,19,13,0,1.56,1.58,1.62,1.75,1.82,2.36,3.86
2010,7,19,14,0,1.42,1.34,1.27,1.16,1.11,1.79,3.67
2010,7,19,15,0,1.77,1.71,1.6600000000000001,1.48,1.4000000000000001,1.9100000000000001,4.43
2010,7,19,16,0,2.87,2.85,2.82,2.73,2.68,2.29,4.49
2010,7,19,17,0,4.13,4.16,4.19,4.21,4.2,4.14,4.13
2010,7,19,18,0,4.59,4.64,4.68,4.71,4.72,4.69,4.53
2010,7,19,19,0,4.71,4.76,4.8100000000000005,4.8500000000000005,4.86,4.8500000000000005,4.68
2010,7,19,20,0,4.84,4.9,4.94,4.99,5,4.98,4.8100000000000005
2010,7,19,21,0,4.32,4.37,4.4,4.44,4.45,4.43,4.25
2010,7,19,22,0,3.97,4.01,4.05,4.08,4.09,4.07,3.92
2010,7,19,23,0,4.68,4.74,4.79,4.84,4.8500000000000005,4.8500000000000005,4.7
2010,7,20,0,0,4.89,4.95,5,5.05,5.0600000000000005,5.05,4.89
2010,7,20,1,0,5.68,5.76,5.83,5.9,5.92,5.93,5.76
2010,7,20,2,0,5.91,5.98,6.04,6.09,6.11,6.0600000000000005,5.79
2010,7,20,3,0,6.41,6.51,6.58,6.66,6.68,6.68,6.55
2010,7,20,4,0,5,5.41,5.73,6.19,6.36,6.72,6.13
2010,7,20,5,0,3.37,3.45,3.5100000000000002,3.62,3.69,3.94,3.47
2010,7,20,6,0,5.8500000000000005,5.39,4.82,3.8000000000000003,3.33,1.7,1.33
2010,7,20,7,0,6.71,5.89,5.0600000000000005,3.7600000000000002,3.23,1.47,0.1
2010,7,20,8,0,5.97,5.12,4.3100000000000005,3.09,2.6,1.28,1.2
2010,7,20,9,0,4.78,4.01,3.5,2.83,2.59,2.02,1.95
2010,7,20,10,0,1.78,2.0100000000000002,2.19,2.22,2.18,2.15,2.38
2010,7,20,11,0,1.57,1.46,1.36,1.29,1.23,0.38,1.99
2010,7,20,12,0,2.77,2.83,2.91,3.04,3.09,3.0700000000000003,0.66
2010,7,20,13,0,0.66,0.72,0.81,1.1,1.32,2.45,1.44
2010,7,20,14,0,0.89,0.64,0.42,0.45,0.6900000000000001,1.35,1.54
2010,7,20,15,0,2.22,2.04,1.8800000000000001,1.57,1.59,2.43,2.7800000000000002
2010,7,20,16,0,1.73,1.71,1.68,1.57,1.5,1.3800000000000001,2.05
2010,7,20,17,0,1.82,1.82,1.82,1.81,1.79,1.68,0.85
2010,7,20,18,0,1.54,1.52,1.5,1.46,1.43,1.28,0.81
2010,7,20,19,0,0.96,0.96,0.96,0.96,0.97,1,1.1500000000000001
2010,7,20,20,0,2.4,2.42,2.43,2.45,2.45,2.46,2.46
2010,7,20,21,0,2.02,2.07,2.11,2.19,2.22,2.37,2.64
2010,7,20,22,0,1.96,2.0100000000000002,2.06,2.14,2.18,2.33,2.59
2010,7,20,23,0,1.86,1.9000000000000001,1.95,2.02,2.06,2.21,2.48
2010,7,21,0,0,1.45,1.5,1.55,1.6400000000000001,1.68,1.86,2.17
2010,7,21,1,0,1.47,1.52,1.57,1.6400000000000001,1.68,1.82,2.05
2010,7,21,2,0,1.46,1.44,1.41,1.36,1.34,1.23,1.1
2010,7,21,3,0,1.8900000000000001,1.86,1.82,1.76,1.74,1.6500000000000001,1.72
2010,7,21,4,0,7.1000000000000005,6.67,6.28,5.71,5.48,4.57,3.66
2010,7,21,5,0,9.64,9.65,9.55,9.32,9.200000000000001,8.620000000000001,7.03
2010,7,21,6,0,9.89,10.040000000000001,10.07,9.8,9.63,8.94,7.96
2010,7,21,7,0,10.9,10.69,10.38,9.64,9.34,8.33,7.46
2010,7,21,8,0,10.35,10.11,9.790000000000001,9.67,9.73,9.63,10.05
2010,7,21,9,0,1.6400000000000001,1.47,1.32,1.05,0.97,1.4000000000000001,3.45
2010,7,21,10,0,3.49,3.5300000000000002,3.5500000000000003,3.5,3.46,3.38,4.08
2010,7,21,11,0,2.61,2.6,2.62,2.7,2.77,3.12,4
2010,7,21,12,0,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.28,1.25,1.78,3.85
2010,7,21,13,0,1.59,1.53,1.52,1.56,1.52,0.98,2.7
2010,7,21,14,0,2.13,2.04,1.96,2.11,2.32,2.59,1.45
2010,7,21,15,0,1.8900000000000001,1.83,1.75,1.55,1.4000000000000001,1.04,1.6
2010,7,21,16,0,1.6,1.59,1.57,1.53,1.5,1.28,1.35
