SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,8,5,10,0,1.54,1.32,1.07,0.51,0.34,1.44,1.36
2012,8,5,11,0,1.1300000000000001,1.05,1.06,1.35,1.62,3.15,1.6
2012,8,5,12,0,4.09,4.0600000000000005,4.01,3.64,3.42,2.88,2.95
2012,8,5,13,0,2.31,2.13,1.97,1.79,1.79,2.37,4.5
2012,8,5,14,0,4.34,4.54,4.73,4.99,5.09,5.41,5.15
2012,8,5,15,0,3.72,3.97,4.25,5.01,5.4,7.01,7.33
2012,8,5,16,0,5.55,5.65,5.74,5.87,5.94,6.26,8.98
2012,8,5,17,0,7.98,8.07,8.14,8.21,8.23,8.22,8.08
2012,8,5,18,0,5.8,5.89,5.95,6.04,6.07,6.15,6.24
2012,8,5,19,0,5.65,5.76,5.8500000000000005,5.99,6.05,6.25,6.51
2012,8,5,20,0,6.41,6.5200000000000005,6.6000000000000005,6.71,6.75,6.890000000000001,7
2012,8,5,21,0,5.98,6.08,6.16,6.28,6.33,6.5,6.71
2012,8,5,22,0,5.6000000000000005,5.71,5.8,5.94,6,6.23,6.5600000000000005
2012,8,5,23,0,3.99,4.08,4.16,4.3,4.36,4.62,5.0600000000000005
2012,8,6,0,0,8.33,8.46,8.56,8.71,8.77,8.94,9.09
2012,8,6,1,0,8.01,8.15,8.27,8.43,8.49,8.66,8.77
2012,8,6,2,0,6.5600000000000005,6.73,6.86,7.0600000000000005,7.140000000000001,7.37,7.53
2012,8,6,3,0,5.05,5.49,5.82,6.3100000000000005,6.49,6.8100000000000005,6.3100000000000005
2012,8,6,4,0,3.74,4.32,4.83,5.63,5.95,6.51,6.2
2012,8,6,5,0,3.0300000000000002,3.17,3.27,3.4,3.45,3.8200000000000003,5.97
2012,8,6,6,0,3.89,3.67,3.45,3.0300000000000002,2.88,3.22,6.48
2012,8,6,7,0,3,2.91,2.82,2.64,2.57,2.73,5.63
2012,8,6,8,0,3.34,3.34,3.31,3.2600000000000002,3.23,3.04,4.43
2012,8,6,9,0,3.77,4.21,4.62,5.1000000000000005,5.26,5.62,7.09
2012,8,6,10,0,2.5300000000000002,2.94,3.3000000000000003,3.73,3.79,3.61,3.88
2012,8,6,11,0,1.25,1.48,1.71,2.13,2.29,2.27,0.75
2012,8,6,12,0,0.7000000000000001,0.7000000000000001,0.88,1.42,1.71,2.7800000000000002,1.24
2012,8,6,13,0,0.58,0.42,0.36,0.63,0.8300000000000001,1.69,0.32
2012,8,6,14,0,3.61,3.31,3.0300000000000002,2.54,2.34,1.52,1.37
2012,8,6,15,0,3.41,3.5,3.56,3.6,3.61,3.56,2.29
2012,8,6,16,0,1.37,1.36,1.35,1.32,1.31,1.21,0.92
2012,8,6,17,0,3.2600000000000002,3.2800000000000002,3.31,3.3200000000000003,3.3200000000000003,3.2800000000000002,3.18
2012,8,6,18,0,3.97,4.09,4.2,4.39,4.47,4.8500000000000005,5.5200000000000005
2012,8,6,19,0,6.08,6.19,6.29,6.43,6.49,6.72,7.04
2012,8,6,20,0,9.83,10.01,10.15,10.36,10.44,10.700000000000001,10.96
2012,8,6,21,0,9.65,9.82,9.96,10.16,10.24,10.5,10.76
2012,8,6,22,0,8.94,9.1,9.23,9.41,9.48,9.700000000000001,9.93
2012,8,6,23,0,8.73,8.870000000000001,8.98,9.13,9.19,9.36,9.46
2012,8,7,0,0,9.31,9.47,9.6,9.78,9.85,10.05,10.18
2012,8,7,1,0,9.63,9.81,9.96,10.17,10.25,10.49,10.66
2012,8,7,2,0,7.55,7.74,7.890000000000001,8.120000000000001,8.21,8.5,8.71
2012,8,7,3,0,8.55,9.15,9.67,10.41,10.67,11.11,10.64
2012,8,7,4,0,9.63,10.35,10.950000000000001,11.56,11.64,11.01,10.040000000000001
2012,8,7,5,0,8.34,9.38,10.32,11.84,12.46,13.77,12.030000000000001
2012,8,7,6,0,5.78,6.48,6.95,7.57,7.78,7.92,7.46
2012,8,7,7,0,1.26,1.27,1.2,1.1500000000000001,1.36,3.2,5.3100000000000005
2012,8,7,8,0,2.27,2.2,2.11,1.94,1.8800000000000001,2.09,4.21
2012,8,7,9,0,3.56,3.66,3.74,4,4.23,3.7,1.87
2012,8,7,10,0,1.81,1.73,1.6400000000000001,1.1400000000000001,0.8200000000000001,0.9,2.61
2012,8,7,11,0,2.95,3.09,3.24,3.47,3.38,1.83,0.92
2012,8,7,12,0,2.66,2.8000000000000003,2.92,3.09,3.16,3.61,1.68
2012,8,7,13,0,2.17,2.29,2.41,2.57,2.65,3.1,2.37
2012,8,7,14,0,1.55,1.54,1.54,1.54,1.53,1.6300000000000001,1.61
2012,8,7,15,0,2.09,2.11,2.14,2.14,2.13,2.02,1.32
2012,8,7,16,0,2.84,2.83,2.82,2.7600000000000002,2.73,2.58,2.5
2012,8,7,17,0,2.7600000000000002,2.7800000000000002,2.79,2.79,2.7800000000000002,2.7,2.49
2012,8,7,18,0,3.41,3.44,3.47,3.49,3.49,3.46,3.36
2012,8,7,19,0,3.33,3.36,3.39,3.41,3.41,3.37,3.19
2012,8,7,20,0,3.13,3.16,3.17,3.18,3.18,3.12,2.9
2012,8,7,21,0,2.74,2.7600000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.73,2.54
2012,8,7,22,0,2.68,2.69,2.7,2.69,2.68,2.6,2.38
2012,8,7,23,0,2.17,2.18,2.19,2.19,2.18,2.13,1.98
2012,8,8,0,0,3.12,3.14,3.16,3.16,3.16,3.09,2.88
2012,8,8,1,0,2.75,2.7800000000000002,2.81,2.84,2.85,2.87,2.82
2012,8,8,2,0,2.3000000000000003,2.34,2.38,2.43,2.45,2.52,2.58
2012,8,8,3,0,5.04,5.17,5.2700000000000005,5.37,5.39,5.3500000000000005,5.01
2012,8,8,4,0,6.57,6.72,6.79,6.69,6.62,6.36,6.43
2012,8,8,5,0,4.64,4.5200000000000005,4.36,4.0200000000000005,3.85,3.29,3.49
2012,8,8,6,0,2.2,2.04,1.93,1.83,1.8,1.73,1.54
2012,8,8,7,0,0.72,0.96,1.27,1.78,1.96,2.29,2.0100000000000002
2012,8,8,8,0,2.82,2.63,2.44,1.73,1.3800000000000001,1.03,1
2012,8,8,9,0,1.31,1.03,0.75,0.19,0.3,1.42,1.43
2012,8,8,10,0,2.5,2.4,2.3000000000000003,1.81,1.45,0.61,1.72
2012,8,8,11,0,1.76,2,2.27,2.46,2.42,1.4000000000000001,0.79
2012,8,8,12,0,3.2600000000000002,3.2,3.14,2.97,2.75,1.26,1.02
2012,8,8,13,0,2.34,2.46,2.57,2.86,3.0700000000000003,3.2800000000000002,2.42
2012,8,8,14,0,2.94,2.97,3,3.04,3.09,3.68,4.41
2012,8,8,15,0,3.3000000000000003,3.2800000000000002,3.27,3.18,3.12,2.8000000000000003,4.44
2012,8,8,16,0,4.88,4.94,5,5.0600000000000005,5.08,5.09,4.88
2012,8,8,17,0,5.21,5.28,5.34,5.41,5.43,5.44,5.26
2012,8,8,18,0,5.7700000000000005,5.87,5.95,6.05,6.09,6.2,6.22
2012,8,8,19,0,5.51,5.6000000000000005,5.67,5.7700000000000005,5.8100000000000005,5.91,5.93
2012,8,8,20,0,5.2,5.28,5.34,5.42,5.45,5.51,5.47
2012,8,8,21,0,4.46,4.53,4.58,4.65,4.68,4.73,4.72
2012,8,8,22,0,4.3500000000000005,4.42,4.47,4.54,4.57,4.63,4.64
2012,8,8,23,0,4.09,4.15,4.2,4.26,4.29,4.3500000000000005,4.37
2012,8,9,0,0,3.49,3.54,3.59,3.65,3.67,3.74,3.7800000000000002
2012,8,9,1,0,3.9,3.96,4.0200000000000005,4.09,4.11,4.19,4.25
2012,8,9,2,0,4.8500000000000005,4.95,5.04,5.16,5.2,5.34,5.42
2012,8,9,3,0,6.75,6.88,6.97,7.08,7.11,7.07,6.66
2012,8,9,4,0,6.11,6.49,6.88,7.82,8.17,9.49,8.96
2012,8,9,5,0,5.3100000000000005,5.74,6.15,6.8500000000000005,7.15,8.02,7.47
2012,8,9,6,0,5.22,5.71,6.16,6.71,6.84,6.62,5.69
2012,8,9,7,0,2.0300000000000002,2.39,2.72,3.21,3.39,3.97,4.13
2012,8,9,8,0,1.3800000000000001,1.19,1.04,0.84,0.79,0.78,2.08
2012,8,9,9,0,1.52,1.44,1.41,1.37,1.35,1.21,1.11
2012,8,9,10,0,1.6500000000000001,1.57,1.51,1.45,1.4000000000000001,1.16,1.33
2012,8,9,11,0,1.46,1.3,1.17,1.16,1.21,1.57,1.72
2012,8,9,12,0,1.2,1.1,1.04,1.16,1.25,1.97,2.0100000000000002
2012,8,9,13,0,1.56,1.42,1.28,0.9400000000000001,0.8300000000000001,1.57,1.42
2012,8,9,14,0,1.43,1.26,1.1,0.6900000000000001,0.63,1.68,2.38
2012,8,9,15,0,1.6400000000000001,1.54,1.43,1.06,0.71,1.1400000000000001,2.43
2012,8,9,16,0,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1,1.05,0.61,1.84
2012,8,9,17,0,1.55,1.55,1.54,1.51,1.49,1.33,1.27
2012,8,9,18,0,1.01,0.99,0.97,0.92,0.89,0.74,0.29
2012,8,9,19,0,0.72,0.6900000000000001,0.66,0.6,0.5700000000000001,0.41000000000000003,0.01
2012,8,9,20,0,1.61,1.61,1.61,1.6,1.59,1.57,1.62
2012,8,9,21,0,2.09,2.11,2.12,2.13,2.14,2.16,2.23
2012,8,9,22,0,1.36,1.3800000000000001,1.3900000000000001,1.42,1.43,1.49,1.6
2012,8,9,23,0,0.96,0.98,1,1.03,1.05,1.1400000000000001,1.31
2012,8,10,0,0,0.63,0.65,0.67,0.71,0.73,0.81,0.96
2012,8,10,1,0,1.73,1.73,1.73,1.72,1.71,1.6600000000000001,1.52
2012,8,10,2,0,3.42,3.45,3.46,3.46,3.46,3.39,3.2600000000000002
2012,8,10,3,0,3.49,3.67,3.81,4,4.0600000000000005,4.04,3.72
2012,8,10,4,0,6.82,7.05,7.17,6.9,6.62,4.94,2.54
2012,8,10,5,0,7.8100000000000005,7.930000000000001,7.890000000000001,7.28,6.92,5.29,3.2600000000000002
2012,8,10,6,0,9.450000000000001,9.53,9.41,8.14,7.53,5.26,1.97
2012,8,10,7,0,3.11,2.94,2.73,2.37,2.22,1.77,1
2012,8,10,8,0,1.07,0.92,0.8200000000000001,0.71,0.68,0.66,0.87
2012,8,10,9,0,0.71,0.72,0.76,0.86,0.91,1.1400000000000001,1.12
2012,8,10,10,0,1.31,1.24,1.2,1.17,1.18,1.51,1.97
2012,8,10,11,0,2.04,1.93,1.81,1.42,1.26,1.5,2.37
2012,8,10,12,0,1.6500000000000001,1.47,1.32,1.44,1.62,2.2,2.72
2012,8,10,13,0,1.57,1.37,1.18,1.16,1.28,1.76,2.8000000000000003
2012,8,10,14,0,1.3900000000000001,1.22,1.05,0.96,1.1,1.77,2.07
2012,8,10,15,0,1.54,1.43,1.32,0.98,0.78,0.8200000000000001,0.9500000000000001
2012,8,10,16,0,1.55,1.58,1.61,1.6600000000000001,1.68,1.56,1.19
2012,8,10,17,0,2.37,2.43,2.49,2.58,2.62,2.84,3.35
2012,8,10,18,0,3.34,3.41,3.47,3.5700000000000003,3.61,3.77,4.0600000000000005
2012,8,10,19,0,4.74,4.83,4.91,5.0200000000000005,5.07,5.21,5.32
2012,8,10,20,0,6.390000000000001,6.51,6.6000000000000005,6.72,6.76,6.87,6.8500000000000005
2012,8,10,21,0,7.390000000000001,7.5200000000000005,7.61,7.74,7.79,7.87,7.78
2012,8,10,22,0,7.82,7.96,8.07,8.21,8.25,8.35,8.26
2012,8,10,23,0,7.99,8.13,8.25,8.41,8.47,8.6,8.58
2012,8,11,0,0,8,8.16,8.290000000000001,8.47,8.53,8.71,8.75
2012,8,11,1,0,9.120000000000001,9.3,9.450000000000001,9.64,9.71,9.86,9.78
2012,8,11,2,0,9.290000000000001,9.47,9.61,9.790000000000001,9.84,9.91,9.63
2012,8,11,3,0,8.56,8.77,8.94,9.21,9.32,9.78,10.56
2012,8,11,4,0,8.72,9.370000000000001,9.92,10.99,11.26,11.89,10.43
2012,8,11,5,0,4.97,5.37,5.78,6.62,7.03,8.72,9.39
2012,8,11,6,0,5.58,5.63,5.68,5.78,5.7,5.5,7.84
2012,8,11,7,0,6.29,6.5600000000000005,6.84,7.36,7.4,6.08,5.79
2012,8,11,8,0,5.33,5.55,5.78,6.140000000000001,6.140000000000001,5.17,6.08
2012,8,11,9,0,5.0200000000000005,5.16,5.3,5.72,5.97,6.0600000000000005,4.36
2012,8,11,10,0,4.37,4.51,4.66,5.13,5.43,5.55,3.27
2012,8,11,11,0,2.95,3.02,3.08,3.2,3.22,2.48,3.3200000000000003
2012,8,11,12,0,2.5,2.61,2.72,2.91,3,2.35,3.02
2012,8,11,13,0,1.86,1.95,2.05,2.2800000000000002,2.47,2.5,2.49
2012,8,11,14,0,1.6600000000000001,1.69,1.72,1.77,1.82,2.74,3.49
2012,8,11,15,0,1.76,1.72,1.68,1.57,1.5,1.17,3.87
2012,8,11,16,0,2.63,2.64,2.64,2.62,2.59,2.4,3.15
2012,8,11,17,0,3.21,3.27,3.31,3.37,3.39,3.46,3.52
2012,8,11,18,0,4.72,4.79,4.86,4.94,4.97,5.05,5.08
2012,8,11,19,0,4.32,4.38,4.43,4.5,4.51,4.55,4.47
2012,8,11,20,0,4.48,4.54,4.59,4.64,4.66,4.69,4.61
2012,8,11,21,0,4.29,4.3500000000000005,4.41,4.47,4.49,4.54,4.5200000000000005
2012,8,11,22,0,4.41,4.48,4.53,4.61,4.63,4.69,4.69
2012,8,11,23,0,4.84,4.92,4.98,5.0600000000000005,5.08,5.14,5.11
2012,8,12,0,0,5,5.08,5.14,5.22,5.25,5.3,5.24
2012,8,12,1,0,5.2,5.29,5.36,5.45,5.49,5.57,5.55
2012,8,12,2,0,5.24,5.34,5.42,5.5200000000000005,5.5600000000000005,5.64,5.62
2012,8,12,3,0,5.2,5.36,5.48,5.61,5.65,5.71,5.51
2012,8,12,4,0,4.22,4.62,5.01,5.39,5.45,5.47,5.44
2012,8,12,5,0,4.57,4.78,4.99,5.33,5.49,5.92,5.72
2012,8,12,6,0,3.65,3.7600000000000002,3.86,4.04,4.13,4.62,4.53
2012,8,12,7,0,3.0700000000000003,2.69,2.35,1.78,1.55,1.32,2.42
2012,8,12,8,0,1,1.16,1.28,1.43,1.43,1,1.32
2012,8,12,9,0,1.33,1.41,1.49,1.6300000000000001,1.67,1.41,0.79
2012,8,12,10,0,1.9000000000000001,1.9100000000000001,1.96,2.23,2.32,2.11,0.97
2012,8,12,11,0,2.36,2.47,2.64,3.23,3.45,3.4,1.56
2012,8,12,12,0,2.27,2.24,2.24,2.34,2.43,2.84,1.79
2012,8,12,13,0,1.3900000000000001,1.3900000000000001,1.43,1.6400000000000001,1.72,2.06,1.52
2012,8,12,14,0,0.77,0.52,0.39,0.63,0.89,2.22,0.33
2012,8,12,15,0,1.29,1.11,0.92,0.36,0.59,1.94,0.51
2012,8,12,16,0,1.5,1.48,1.46,1.42,1.4000000000000001,1.97,1.73
2012,8,12,17,0,2.59,2.59,2.59,2.56,2.5500000000000003,2.49,3.43
2012,8,12,18,0,3.69,3.73,3.7600000000000002,3.79,3.79,3.7800000000000002,3.69
2012,8,12,19,0,4.3,4.34,4.38,4.41,4.42,4.4,4.26
2012,8,12,20,0,4.5600000000000005,4.61,4.65,4.69,4.7,4.67,4.49
2012,8,12,21,0,4.64,4.69,4.72,4.75,4.76,4.72,4.5200000000000005
2012,8,12,22,0,4.39,4.44,4.48,4.51,4.5200000000000005,4.51,4.3500000000000005
2012,8,12,23,0,4.07,4.12,4.15,4.19,4.21,4.2,4.08
2012,8,13,0,0,4.39,4.44,4.48,4.53,4.54,4.54,4.42
2012,8,13,1,0,4.8100000000000005,4.87,4.92,4.96,4.97,4.95,4.7700000000000005
2012,8,13,2,0,5.86,5.95,6.0200000000000005,6.09,6.11,6.09,5.82
2012,8,13,3,0,6.21,6.5,6.74,7.05,7.17,7.29,6.99
2012,8,13,4,0,7.01,7.38,7.71,8.16,8.290000000000001,8.25,7.58
2012,8,13,5,0,7.11,7.23,7.25,6.95,6.8,6.23,5.51
2012,8,13,6,0,9.24,8.88,8.26,6.51,5.94,4.84,4.68
2012,8,13,7,0,9.53,8.66,7.46,5.79,5.16,3.39,3.61
2012,8,13,8,0,1.34,1.62,1.84,2.11,2.19,2.33,2.84
2012,8,13,9,0,1.48,1.5,1.53,1.81,2,2.63,1.1
2012,8,13,10,0,1.69,1.6,1.59,1.93,2.1,2.52,1.73
2012,8,13,11,0,2.09,1.9100000000000001,1.77,1.54,1.53,1.92,1.54
2012,8,13,12,0,1.1500000000000001,0.97,0.78,0.14,0.4,2.11,1.86
2012,8,13,13,0,1.43,1.29,1.1400000000000001,0.99,1.06,2.1,2.5300000000000002
2012,8,13,14,0,1.57,1.46,1.44,1.41,1.5,2.32,2.89
2012,8,13,15,0,1.53,1.41,1.3,1.12,1.01,1.41,2.48
2012,8,13,16,0,1.83,1.84,1.85,1.84,1.81,1.9000000000000001,4.18
2012,8,13,17,0,2.57,2.62,2.67,2.77,2.82,3.11,5.73
2012,8,13,18,0,5.26,5.3500000000000005,5.44,5.55,5.59,5.71,5.8
2012,8,13,19,0,6.13,6.22,6.29,6.37,6.390000000000001,6.42,6.25
2012,8,13,20,0,6.0600000000000005,6.15,6.21,6.29,6.3100000000000005,6.32,6.15
2012,8,13,21,0,4.7700000000000005,4.83,4.88,4.93,4.94,4.94,4.79
2012,8,13,22,0,5.15,5.22,5.2700000000000005,5.33,5.3500000000000005,5.37,5.25
2012,8,13,23,0,6.55,6.66,6.74,6.84,6.87,6.93,6.83
2012,8,14,0,0,7.78,7.92,8.03,8.17,8.22,8.3,8.15
2012,8,14,1,0,7.13,7.25,7.3500000000000005,7.48,7.53,7.61,7.49
2012,8,14,2,0,7.0200000000000005,7.16,7.26,7.4,7.44,7.51,7.33
2012,8,14,3,0,7.1000000000000005,7.44,7.79,8.36,8.59,9.21,8.66
2012,8,14,4,0,9.21,9.88,10.43,11.31,11.68,12.72,11.370000000000001
2012,8,14,5,0,8.290000000000001,8.78,9.27,10.32,10.58,11.74,11.53
2012,8,14,6,0,6.63,6.66,6.67,6.82,6.88,7.51,8.17
2012,8,14,7,0,7.51,7.71,7.88,8.17,8.21,7.640000000000001,7.17
2012,8,14,8,0,6.63,6.91,7.18,7.79,8.08,8.46,6.43
2012,8,14,9,0,5.86,5.99,6.1000000000000005,6.57,6.8100000000000005,7.28,6.53
2012,8,14,10,0,4.78,4.91,5.04,5.63,5.86,5.9,5.78
2012,8,14,11,0,4.32,4.39,4.47,4.74,5.0200000000000005,6.67,6.34
2012,8,14,12,0,3.2800000000000002,3.2800000000000002,3.3000000000000003,3.37,3.48,4.4,6.01
2012,8,14,13,0,2.62,2.67,2.73,2.82,2.9,3.79,5.62
2012,8,14,14,0,2.95,2.98,3.02,3.0700000000000003,3.1,3.59,6.23
2012,8,14,15,0,2.5500000000000003,2.54,2.5300000000000002,2.46,2.41,2.18,4.8
2012,8,14,16,0,2.9,2.93,2.95,2.97,2.98,2.98,3.5700000000000003
2012,8,14,17,0,3.63,3.69,3.74,3.8200000000000003,3.85,3.97,4.29
2012,8,14,18,0,4.3100000000000005,4.39,4.46,4.55,4.59,4.71,4.86
2012,8,14,19,0,5.0600000000000005,5.15,5.23,5.3500000000000005,5.39,5.5200000000000005,5.64
2012,8,14,20,0,5.8500000000000005,5.95,6.03,6.13,6.17,6.28,6.3100000000000005
2012,8,14,21,0,6.04,6.15,6.24,6.38,6.42,6.59,6.73
2012,8,14,22,0,7.87,8.02,8.14,8.31,8.370000000000001,8.55,8.64
2012,8,14,23,0,7.45,7.6000000000000005,7.73,7.91,7.98,8.19,8.32
2012,8,15,0,0,8.15,8.32,8.46,8.66,8.73,8.94,9.07
2012,8,15,1,0,9.02,9.21,9.36,9.57,9.65,9.86,9.92
2012,8,15,2,0,9.790000000000001,10.02,10.21,10.47,10.57,10.84,10.94
2012,8,15,3,0,8.32,8.66,8.99,9.5,9.68,10.56,10.82
2012,8,15,4,0,10.39,11.120000000000001,11.83,13.11,13.39,13.82,11.83
2012,8,15,5,0,11.75,12.34,12.89,13.49,13.5,12.66,12.34
2012,8,15,6,0,13.5,14.040000000000001,14.51,14.38,14.07,12.13,10.14
2012,8,15,7,0,13.540000000000001,14.1,14.57,14.46,14.120000000000001,11.73,8.59
2012,8,15,8,0,11.52,12.21,12.85,13.57,13.64,12.41,9.31
2012,8,15,9,0,1.1,1.31,1.68,2.54,2.96,4.74,5.8
2012,8,15,10,0,0.51,0.31,0.42,0.89,1.11,1.96,2.5
2012,8,15,11,0,0.47000000000000003,0.54,0.78,1.22,1.3900000000000001,2.02,2.6
2012,8,15,12,0,1.03,1.35,1.7,2.1,2.16,1.82,1.19
2012,8,15,13,0,1.08,1.4000000000000001,1.72,2.18,2.33,2.74,2
2012,8,15,14,0,0.44,0.2,0.47000000000000003,1.08,1.28,1.71,1.7
2012,8,15,15,0,2.32,2.2800000000000002,2.31,2.2,2.06,1.36,1.9100000000000001
2012,8,15,16,0,2.2800000000000002,2.32,2.37,2.44,2.47,3.04,2.43
2012,8,15,17,0,2.09,2.15,2.21,2.3000000000000003,2.35,2.5500000000000003,3.0500000000000003
2012,8,15,18,0,3.04,3.08,3.11,3.14,3.15,3.16,3.09
2012,8,15,19,0,4.41,4.46,4.51,4.57,4.59,4.61,4.5200000000000005
2012,8,15,20,0,4.42,4.48,4.53,4.59,4.61,4.64,4.6000000000000005
2012,8,15,21,0,4.61,4.67,4.73,4.79,4.82,4.87,4.86
2012,8,15,22,0,4.75,4.82,4.87,4.95,4.97,5.04,5.04
2012,8,15,23,0,5.11,5.19,5.26,5.3500000000000005,5.38,5.46,5.47
2012,8,16,0,0,5.7,5.8,5.89,6.01,6.05,6.17,6.22
2012,8,16,1,0,5.86,5.97,6.05,6.16,6.2,6.3,6.3
2012,8,16,2,0,6.2700000000000005,6.4,6.51,6.66,6.71,6.86,6.92
2012,8,16,3,0,5.64,5.97,6.29,6.5200000000000005,6.67,7.3100000000000005,7.32
2012,8,16,4,0,4.99,5.44,5.87,6.55,6.8100000000000005,7.44,6.8100000000000005
2012,8,16,5,0,6.72,6.86,6.96,6.96,6.95,6.75,5.67
2012,8,16,6,0,5.86,5.66,5.47,5.28,5.24,5.37,5.61
2012,8,16,7,0,5.08,4.71,4.39,3.93,3.7800000000000002,3.75,4.46
2012,8,16,8,0,0.89,0.7000000000000001,0.62,0.71,0.81,1.37,3.13
2012,8,16,9,0,1.2,1.3900000000000001,1.61,1.97,2.07,2.05,1.42
2012,8,16,10,0,2.4,2.29,2.19,2.04,2.05,2.54,2.85
2012,8,16,11,0,5.2700000000000005,5.5200000000000005,5.74,5.89,5.84,5.61,4.94
2012,8,16,12,0,5.11,4.99,4.8500000000000005,4.5,4.37,4.39,8.24
2012,8,16,13,0,4.7700000000000005,4.57,4.38,4.12,4.07,4.73,6.6000000000000005
2012,8,16,14,0,4.09,3.92,3.73,3.3200000000000003,3.14,2.73,3.5300000000000002
2012,8,16,15,0,1.54,1.45,1.36,1.19,1.12,0.85,2.19
2012,8,16,16,0,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.95,2,2.59,5.01
2012,8,16,17,0,2.86,2.9,2.93,2.97,2.99,3.0500000000000003,3.3200000000000003
2012,8,16,18,0,1.48,1.5,1.52,1.56,1.57,1.6400000000000001,1.79
2012,8,16,19,0,1.12,1.1300000000000001,1.1400000000000001,1.16,1.17,1.2,1.26
2012,8,16,20,0,1.21,1.21,1.22,1.22,1.22,1.22,1.18
2012,8,16,21,0,2.02,2.04,2.05,2.06,2.06,2.07,2.04
2012,8,16,22,0,2.86,2.88,2.89,2.9,2.9,2.87,2.77
2012,8,16,23,0,3.22,3.25,3.27,3.2800000000000002,3.2800000000000002,3.25,3.1
2012,8,17,0,0,3.21,3.23,3.25,3.25,3.25,3.2,3.02
2012,8,17,1,0,3.59,3.62,3.63,3.65,3.64,3.59,3.39
2012,8,17,2,0,3.36,3.4,3.43,3.46,3.46,3.43,3.2800000000000002
2012,8,17,3,0,4.13,4.2,4.24,4.26,4.26,4.17,3.94
2012,8,17,4,0,3.66,3.81,3.92,4.09,4.13,3.87,3.31
2012,8,17,5,0,3.2600000000000002,3.31,3.38,3.54,3.63,3.96,3.6
2012,8,17,6,0,2.8000000000000003,2.52,2.29,2.1,2.09,2.41,2.66
2012,8,17,7,0,3.39,2.93,2.5300000000000002,1.9100000000000001,1.68,1.32,2.4
2012,8,17,8,0,2.72,2.2600000000000002,1.86,1.25,1.02,0.2,1.6400000000000001
2012,8,17,9,0,3.61,2.99,2.44,1.54,1.17,0.16,1.53
2012,8,17,10,0,3.5,3.11,2.8000000000000003,2.35,2.21,1.8,1.98
2012,8,17,11,0,1.67,1.36,1.17,1.09,1.12,1.07,2.09
2012,8,17,12,0,1.4000000000000001,1.29,1.24,1.16,1.1400000000000001,1.2,2.2600000000000002
2012,8,17,13,0,1.75,1.52,1.33,0.9500000000000001,0.79,0.63,0.74
2012,8,17,14,0,2.81,2.38,2,1.3900000000000001,1.16,0.3,0.38
2012,8,17,15,0,1.68,1.74,1.8,1.58,1.41,0.43,0.56
2012,8,17,16,0,1.58,1.5,1.4000000000000001,1.1300000000000001,0.9500000000000001,0.1,0.85
2012,8,17,17,0,2.0100000000000002,1.99,1.97,1.9000000000000001,1.85,1.54,0.78
2012,8,17,18,0,1.94,1.93,1.9100000000000001,1.87,1.84,1.69,1.26
2012,8,17,19,0,2.14,2.15,2.15,2.14,2.13,2.07,1.95
2012,8,17,20,0,2.54,2.57,2.58,2.6,2.61,2.61,2.59
2012,8,17,21,0,3,3.02,3.0500000000000003,3.0700000000000003,3.08,3.08,3.04
2012,8,17,22,0,2.98,3.02,3.0500000000000003,3.1,3.12,3.17,3.2
2012,8,17,23,0,4.25,4.3,4.3500000000000005,4.39,4.41,4.43,4.37
2012,8,18,0,0,4.45,4.5200000000000005,4.58,4.65,4.67,4.72,4.69
2012,8,18,1,0,5.1000000000000005,5.19,5.26,5.3500000000000005,5.39,5.47,5.46
2012,8,18,2,0,4.74,4.83,4.9,5,5.03,5.08,5.01
2012,8,18,3,0,3.73,3.7800000000000002,3.77,3.77,3.77,3.77,3.67
2012,8,18,4,0,4.3100000000000005,4.21,4.16,4.0600000000000005,4.01,3.71,3.3200000000000003
2012,8,18,5,0,8.52,7.5600000000000005,6.37,5.16,4.7700000000000005,3.48,2.47
2012,8,18,6,0,10.56,9.4,7.99,6.65,6.24,4.8500000000000005,3.36
2012,8,18,7,0,11.11,9.82,8.09,6.41,5.8500000000000005,3.91,3.0700000000000003
2012,8,18,8,0,11.33,10.200000000000001,8.65,6.95,6.3500000000000005,4.16,2.54
2012,8,18,9,0,9.35,8.39,7.11,5.62,5.07,3.18,2.69
2012,8,18,10,0,4.24,3.81,3.46,2.87,2.65,2.34,2.94
2012,8,18,11,0,2.27,2.49,2.69,2.97,3.0300000000000002,2.7800000000000002,1.6400000000000001
2012,8,18,12,0,1.17,1.08,1.04,1.04,1.12,1.17,0.5
2012,8,18,13,0,2.24,2.06,1.94,1.72,1.61,0.98,0.39
2012,8,18,14,0,1.77,1.83,1.9000000000000001,2,1.95,1.03,0.17
2012,8,18,15,0,0.8200000000000001,0.5700000000000001,0.42,0.41000000000000003,0.43,0.42,1.83
2012,8,18,16,0,1.61,1.56,1.5,1.29,1.1500000000000001,1,2.02
