SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,6,8,9,0,3.13,3.12,3.1,3.02,2.98,2.84,3.14
2009,6,8,10,0,5.4,5.6000000000000005,5.8,6.32,6.75,8.39,5.95
2009,6,8,11,0,3.67,3.88,4.1,4.7,5.01,6.2,6.15
2009,6,8,12,0,4.66,4.82,4.97,5.32,5.58,6.25,6.13
2009,6,8,13,0,3.62,3.67,3.73,3.92,4.14,6.07,7.25
2009,6,8,14,0,2.84,2.82,2.8000000000000003,2.72,2.69,3.56,6.4
2009,6,8,15,0,3.19,3.18,3.17,3.11,3.0700000000000003,2.77,4.47
2009,6,8,16,0,4.61,4.64,4.68,4.68,4.68,4.57,4.2
2009,6,8,17,0,5.29,5.37,5.44,5.5200000000000005,5.54,5.6000000000000005,5.5200000000000005
2009,6,8,18,0,6.43,6.5200000000000005,6.61,6.71,6.74,6.8100000000000005,6.74
2009,6,8,19,0,6.01,6.1000000000000005,6.19,6.29,6.32,6.4,6.37
2009,6,8,20,0,5.82,5.91,6,6.11,6.140000000000001,6.25,6.2700000000000005
2009,6,8,21,0,4.84,4.92,4.99,5.08,5.11,5.2,5.22
2009,6,8,22,0,4.34,4.41,4.47,4.54,4.57,4.65,4.68
2009,6,8,23,0,3.86,3.93,3.99,4.07,4.1,4.2,4.2700000000000005
2009,6,9,0,0,3.67,3.73,3.7800000000000002,3.85,3.88,3.95,3.98
2009,6,9,1,0,2.87,2.93,2.99,3.09,3.12,3.2600000000000002,3.41
2009,6,9,2,0,2.64,2.69,2.75,2.82,2.85,2.97,3.1
2009,6,9,3,0,6.74,6.8100000000000005,6.8500000000000005,6.8100000000000005,6.76,6.37,5.55
2009,6,9,4,0,0.38,0.47000000000000003,0.5700000000000001,0.75,0.8300000000000001,0.99,0.51
2009,6,9,5,0,1.19,1.12,1.04,0.91,0.84,0.66,1.35
2009,6,9,6,0,2.9,2.77,2.61,2.22,2.05,1.83,1.46
2009,6,9,7,0,2.59,2.6,2.6,2.5100000000000002,2.45,2.2600000000000002,2.13
2009,6,9,8,0,1.11,1.1500000000000001,1.2,1.34,1.42,1.98,2.73
2009,6,9,9,0,2.14,2.02,1.92,1.76,1.71,1.77,2.31
2009,6,9,10,0,2.22,2.2600000000000002,2.3000000000000003,2.4,2.46,2.68,1.77
2009,6,9,11,0,2.2,2.2600000000000002,2.33,2.47,2.56,3.13,2.74
2009,6,9,12,0,1.99,1.93,1.8800000000000001,1.96,2.12,3.27,2.8000000000000003
2009,6,9,13,0,2.61,2.79,2.98,3.62,3.88,3.6,1.28
2009,6,9,14,0,1.51,1.57,1.6400000000000001,1.9000000000000001,2.17,4.07,6.8
2009,6,9,15,0,4.26,4.38,4.5,4.64,4.71,5.36,6.38
2009,6,9,16,0,1.04,1.04,1.03,1.03,1.03,1.05,1.2
2009,6,9,17,0,1.76,1.71,1.6600000000000001,1.55,1.5,1.22,0.73
2009,6,9,18,0,1.95,1.93,1.9100000000000001,1.86,1.83,1.6600000000000001,1.27
2009,6,9,19,0,1.67,1.6600000000000001,1.6500000000000001,1.6300000000000001,1.62,1.53,1.32
2009,6,9,20,0,1.58,1.59,1.6,1.61,1.62,1.6300000000000001,1.6400000000000001
2009,6,9,21,0,7.25,7.28,7.29,7.23,7.18,6.79,5.69
2009,6,9,22,0,10.81,11.11,11.4,11.75,11.82,11.84,9.41
2009,6,9,23,0,9.08,9.18,9.27,9.32,9.32,9.18,8.45
2009,6,10,0,0,5.2700000000000005,5.3100000000000005,5.33,5.33,5.3100000000000005,5.12,4.51
2009,6,10,1,0,2.15,2.17,2.19,2.19,2.19,2.15,2
2009,6,10,2,0,1.51,1.51,1.51,1.51,1.51,1.48,1.36
2009,6,10,3,0,12.08,12.22,12.34,12.41,12.39,12.15,11.33
2009,6,10,4,0,6.34,6.42,6.49,6.57,6.640000000000001,7.54,9.040000000000001
2009,6,10,5,0,2.91,2.88,2.84,2.73,2.66,2.3000000000000003,2.7
2009,6,10,6,0,3.37,3.3000000000000003,3.23,3.02,2.87,2.02,0.97
2009,6,10,7,0,2.19,2.17,2.15,2.08,2.02,1.74,1.24
2009,6,10,8,0,3.45,3.48,3.5100000000000002,3.52,3.52,3.45,3.08
2009,6,10,9,0,3.12,3.08,3.04,2.9,2.83,2.74,3.19
2009,6,10,10,0,3.41,3.42,3.42,3.37,3.34,3.11,2.68
2009,6,10,11,0,5.23,5.28,5.32,5.34,5.33,5.18,4.48
2009,6,10,12,0,4.28,4.34,4.39,4.45,4.47,4.53,5.03
2009,6,10,13,0,4.18,4.2,4.21,4.18,4.15,3.95,3.69
2009,6,10,14,0,4.05,4.08,4.12,4.13,4.11,3.96,3.72
2009,6,10,15,0,4.1,4.15,4.19,4.23,4.24,4.18,4.66
2009,6,10,16,0,4.5,4.57,4.64,4.72,4.74,4.8100000000000005,4.73
2009,6,10,17,0,5.26,5.34,5.41,5.49,5.51,5.5600000000000005,5.46
2009,6,10,18,0,6.01,6.1000000000000005,6.2,6.3100000000000005,6.34,6.43,6.38
2009,6,10,19,0,6.23,6.3100000000000005,6.390000000000001,6.48,6.5,6.53,6.37
2009,6,10,20,0,5.96,6.05,6.13,6.22,6.25,6.3100000000000005,6.23
2009,6,10,21,0,5.48,5.57,5.66,5.76,5.8,5.92,5.97
2009,6,10,22,0,4.03,4.1,4.17,4.26,4.3,4.42,4.54
2009,6,10,23,0,5.82,5.8,5.7700000000000005,5.66,5.59,5.22,4.75
2009,6,11,0,0,5.2,5.3,5.4,5.5200000000000005,5.57,5.71,5.78
2009,6,11,1,0,6.890000000000001,6.96,7.0200000000000005,7.08,7.09,7.07,6.890000000000001
2009,6,11,2,0,7.95,8.16,8.370000000000001,8.67,8.78,9.200000000000001,9.53
2009,6,11,3,0,7.67,7.83,7.99,8.19,8.26,8.47,8.540000000000001
2009,6,11,4,0,8.51,8.67,8.83,9.03,9.09,9.28,9.27
2009,6,11,5,0,8.620000000000001,8.82,9.01,9.28,9.38,9.82,10.790000000000001
2009,6,11,6,0,6.83,6.96,7.1000000000000005,7.28,7.36,7.65,8
2009,6,11,7,0,6.8100000000000005,6.95,7.07,7.24,7.29,7.5200000000000005,8
2009,6,11,8,0,7.09,7.24,7.38,7.62,7.75,8.23,8.370000000000001
2009,6,11,9,0,8.63,8.76,8.91,9.06,9.13,9.53,11.06
2009,6,11,10,0,7.44,7.54,7.640000000000001,7.75,7.8100000000000005,8.07,9.73
2009,6,11,11,0,6.96,7.07,7.17,7.29,7.34,7.72,8.290000000000001
2009,6,11,12,0,6.3,6.45,6.6000000000000005,6.9,7.12,8.57,7.69
2009,6,11,13,0,5.7700000000000005,5.87,5.97,6.140000000000001,6.26,7.3,7.59
2009,6,11,14,0,5.98,6.03,6.09,6.12,6.11,6.03,6.42
2009,6,11,15,0,5.5200000000000005,5.59,5.66,5.72,5.73,5.73,5.51
2009,6,11,16,0,5.48,5.55,5.63,5.73,5.75,5.83,5.8
2009,6,11,17,0,6.16,6.26,6.3500000000000005,6.46,6.5,6.62,6.640000000000001
2009,6,11,18,0,6.98,7.09,7.2,7.34,7.38,7.51,7.53
2009,6,11,19,0,7.15,7.26,7.38,7.5200000000000005,7.57,7.7,7.72
2009,6,11,20,0,6.59,6.7,6.8100000000000005,6.94,6.99,7.12,7.140000000000001
2009,6,11,21,0,5.44,5.55,5.65,5.78,5.83,6,6.16
2009,6,11,22,0,5.64,5.75,5.8500000000000005,6,6.05,6.25,6.43
2009,6,11,23,0,6.38,6.47,6.57,6.68,6.71,6.8100000000000005,6.79
2009,6,12,0,0,6.83,6.94,7.0600000000000005,7.19,7.24,7.37,7.37
2009,6,12,1,0,5.1000000000000005,5.19,5.26,5.37,5.4,5.53,5.65
2009,6,12,2,0,6.49,6.62,6.73,6.87,6.92,7.0200000000000005,6.9
2009,6,12,3,0,6.3100000000000005,6.38,6.45,6.49,6.49,6.38,6.01
2009,6,12,4,0,6.04,6.15,6.25,6.37,6.41,6.5600000000000005,6.76
2009,6,12,5,0,5.4,5.51,5.63,5.8,5.88,6.28,6.78
2009,6,12,6,0,5.05,5.17,5.29,5.48,5.55,5.93,7.4
2009,6,12,7,0,3.2,3.34,3.49,3.7,3.79,4.26,6.24
2009,6,12,8,0,2.52,2.69,2.86,3.18,3.33,3.9,4.73
2009,6,12,9,0,2.09,2.31,2.5300000000000002,2.84,2.92,3.4,4.41
2009,6,12,10,0,1.17,1.35,1.55,1.84,1.93,2.2,3.45
2009,6,12,11,0,0.63,0.53,0.52,0.72,0.89,1.82,3.24
2009,6,12,12,0,0.8300000000000001,0.67,0.5,0.31,0.19,0.27,2.08
2009,6,12,13,0,0.87,0.8300000000000001,0.8200000000000001,0.9,0.98,0.93,1.57
2009,6,12,14,0,1.55,1.5,1.44,1.34,1.31,1.22,0.88
2009,6,12,15,0,0.98,0.92,0.87,0.76,0.7000000000000001,0.39,0.85
2009,6,12,16,0,0.98,0.96,0.9500000000000001,0.92,0.9,0.8300000000000001,0.76
2009,6,12,17,0,1.21,1.21,1.21,1.21,1.21,1.2,1.17
2009,6,12,18,0,1.22,1.23,1.25,1.26,1.27,1.3,1.37
2009,6,12,19,0,2.1,2.12,2.14,2.17,2.18,2.22,2.29
2009,6,12,20,0,2.1,2.12,2.14,2.16,2.16,2.19,2.2
2009,6,12,21,0,2.64,2.66,2.68,2.7,2.71,2.72,2.72
2009,6,12,22,0,2.62,2.63,2.65,2.66,2.66,2.66,2.63
2009,6,12,23,0,2.77,2.8000000000000003,2.82,2.85,2.86,2.88,2.87
2009,6,13,0,0,2.8000000000000003,2.84,2.87,2.91,2.93,2.99,3.0700000000000003
2009,6,13,1,0,2.45,2.49,2.5300000000000002,2.58,2.6,2.68,2.77
2009,6,13,2,0,5.59,5.58,5.57,5.48,5.42,5.08,4.2700000000000005
2009,6,13,3,0,3.5,3.5,3.5,3.45,3.42,3.19,2.66
2009,6,13,4,0,4.1,3.8200000000000003,3.5300000000000002,3.0500000000000003,2.89,2.18,1.44
2009,6,13,5,0,2.82,2.46,2.11,1.58,1.37,0.58,0.59
2009,6,13,6,0,1.06,1.19,1.31,1.51,1.59,1.8900000000000001,1.83
2009,6,13,7,0,1.55,1.6600000000000001,1.77,2.0300000000000002,2.17,2.82,3.81
2009,6,13,8,0,2.5500000000000003,2.84,3.12,3.44,3.5300000000000002,3.54,3.0100000000000002
2009,6,13,9,0,3.85,3.89,3.93,3.93,3.92,3.94,4.3
2009,6,13,10,0,2.54,2.59,2.64,2.72,2.7600000000000002,3.31,4.57
2009,6,13,11,0,4.54,4.57,4.59,4.65,4.74,5.7,7.36
2009,6,13,12,0,4.16,4.28,4.39,4.62,4.78,5.63,5.8500000000000005
2009,6,13,13,0,1.54,1.61,1.68,1.83,1.9100000000000001,2.4,3.33
2009,6,13,14,0,4.8500000000000005,4.84,4.82,4.71,4.65,4.25,4.07
2009,6,13,15,0,3.21,3.22,3.23,3.21,3.2,3.16,3.84
2009,6,13,16,0,2.46,2.46,2.46,2.44,2.43,2.38,2.98
2009,6,13,17,0,4.36,4.45,4.54,4.67,4.72,4.88,5.09
2009,6,13,18,0,3.25,3.27,3.3000000000000003,3.31,3.3000000000000003,3.23,2.98
2009,6,13,19,0,1.1300000000000001,1.11,1.09,1.05,1.03,0.93,0.79
2009,6,13,20,0,1.19,1.17,1.1500000000000001,1.11,1.1,1.03,0.98
2009,6,13,21,0,1.45,1.45,1.45,1.46,1.46,1.47,1.56
2009,6,13,22,0,8.11,8.23,8.35,8.49,8.52,8.58,8.4
2009,6,13,23,0,3.04,3.0700000000000003,3.1,3.13,3.13,3.11,2.96
2009,6,14,0,0,1.71,1.73,1.75,1.77,1.78,1.81,1.83
2009,6,14,1,0,5.25,5.28,5.29,5.28,5.26,5.09,4.59
2009,6,14,2,0,3.16,3.1,3.04,2.88,2.79,2.32,1.8900000000000001
2009,6,14,3,0,3.02,3.02,3.02,2.99,2.97,2.82,2.56
2009,6,14,4,0,2.43,2.5100000000000002,2.59,2.72,2.7800000000000002,3.0500000000000003,3.29
2009,6,14,5,0,9.1,9.61,10.13,10.85,10.86,10.14,7.53
2009,6,14,6,0,7.61,7.19,6.78,5.91,5.51,4.28,4.83
2009,6,14,7,0,2.99,2.61,2.21,1.7,1.3800000000000001,0.71,2.95
2009,6,14,8,0,3.7,3.84,3.98,4.0200000000000005,3.94,2.84,1.21
2009,6,14,9,0,3.36,3.47,3.58,3.77,3.89,4.93,3.91
2009,6,14,10,0,2.2600000000000002,2.3000000000000003,2.34,2.44,2.57,4.29,5.19
2009,6,14,11,0,3.12,3.27,3.42,3.79,4.0600000000000005,5.0600000000000005,6.890000000000001
2009,6,14,12,0,1.77,2.09,2.42,2.83,2.98,3.48,4.5600000000000005
2009,6,14,13,0,1.62,1.6,1.58,1.56,1.55,1.69,4.05
2009,6,14,14,0,1.44,1.3900000000000001,1.35,1.24,1.18,0.89,1.26
2009,6,14,15,0,1.06,1.04,1.02,0.98,0.96,0.87,0.76
2009,6,14,16,0,1.4000000000000001,1.42,1.45,1.49,1.5,1.59,1.79
2009,6,14,17,0,3.18,3.23,3.27,3.34,3.36,3.45,3.56
2009,6,14,18,0,4.13,4.2,4.26,4.3500000000000005,4.38,4.48,4.54
2009,6,14,19,0,4.64,4.72,4.79,4.89,4.92,5.03,5.07
2009,6,14,20,0,4.0600000000000005,4.13,4.19,4.28,4.3100000000000005,4.41,4.47
2009,6,14,21,0,4.21,4.29,4.37,4.47,4.51,4.64,4.75
2009,6,14,22,0,5.24,5.32,5.39,5.48,5.5,5.58,5.55
2009,6,14,23,0,5.12,5.2,5.2700000000000005,5.37,5.4,5.5,5.51
2009,6,15,0,0,5.93,6.0200000000000005,6.09,6.17,6.2,6.24,6.11
2009,6,15,1,0,5.28,5.36,5.43,5.5200000000000005,5.55,5.63,5.63
2009,6,15,2,0,4.8100000000000005,4.9,4.97,5.08,5.12,5.24,5.3100000000000005
2009,6,15,3,0,6.79,6.87,6.94,6.98,6.98,6.8500000000000005,6.36
2009,6,15,4,0,6.390000000000001,6.7,7.01,7.17,7.140000000000001,6.62,5.8100000000000005
2009,6,15,5,0,8.42,8.290000000000001,8.1,6.99,6.47,4.89,4.75
2009,6,15,6,0,5.78,5.14,4.5,3.58,3.2600000000000002,2.69,3.7
2009,6,15,7,0,0.5,0.53,0.65,0.87,0.9500000000000001,1.3800000000000001,2.85
2009,6,15,8,0,0.25,0.38,0.62,1.09,1.25,1.68,1.61
2009,6,15,9,0,1.07,1.12,1.18,1.06,0.91,0.25,1.78
2009,6,15,10,0,0.9,0.99,1.09,1.1,1.04,0.3,2.0100000000000002
2009,6,15,11,0,1.8,1.9000000000000001,2.0100000000000002,1.93,1.76,0.7000000000000001,1.6
2009,6,15,12,0,0.65,0.72,0.8,1.35,1.56,1.54,2.67
2009,6,15,13,0,1.48,1.43,1.4000000000000001,1.36,1.35,1.85,2.66
2009,6,15,14,0,1.56,1.54,1.53,1.62,1.75,1.3,1.21
2009,6,15,15,0,1.98,1.92,1.85,1.7,1.62,1.3800000000000001,0.28
2009,6,15,16,0,1.97,1.94,1.9100000000000001,1.82,1.77,1.46,0.56
2009,6,15,17,0,1.93,1.93,1.93,1.9000000000000001,1.8900000000000001,1.81,1.6500000000000001
2009,6,15,18,0,2.43,2.44,2.46,2.46,2.46,2.44,2.37
2009,6,15,19,0,2.73,2.75,2.77,2.7800000000000002,2.7800000000000002,2.7600000000000002,2.64
2009,6,15,20,0,3.13,3.16,3.18,3.19,3.19,3.16,3.0300000000000002
2009,6,15,21,0,3.33,3.36,3.38,3.41,3.42,3.41,3.31
2009,6,15,22,0,3.36,3.39,3.42,3.46,3.47,3.48,3.41
2009,6,15,23,0,3.61,3.65,3.69,3.73,3.74,3.77,3.71
2009,6,16,0,0,4.08,4.13,4.17,4.22,4.23,4.25,4.18
2009,6,16,1,0,4.4,4.46,4.5200000000000005,4.59,4.61,4.66,4.62
2009,6,16,2,0,4.64,4.73,4.8,4.9,4.93,5.0200000000000005,5.04
2009,6,16,3,0,5.64,5.73,5.8,5.89,5.92,5.95,5.79
2009,6,16,4,0,6.1000000000000005,6.43,6.75,7.0600000000000005,7.09,6.78,5.76
2009,6,16,5,0,8.38,8.02,7.59,6.68,6.3100000000000005,5.22,4.88
2009,6,16,6,0,5.33,4.86,4.43,3.89,3.75,3.69,4.5
2009,6,16,7,0,4.17,3.75,3.36,2.7,2.4,1.46,2.83
2009,6,16,8,0,1.46,1.79,2.1,2.5100000000000002,2.62,2.72,2.95
2009,6,16,9,0,1.57,1.62,1.6600000000000001,1.69,1.67,1.82,2.62
2009,6,16,10,0,1.68,1.76,1.84,1.98,2.07,1.8,2.61
2009,6,16,11,0,2.62,2.67,2.72,2.74,2.7,2.46,1.41
2009,6,16,12,0,1.52,1.44,1.37,1.46,1.57,1.9100000000000001,1.72
2009,6,16,13,0,1.35,1.34,1.3800000000000001,1.81,1.9000000000000001,1.03,1.94
2009,6,16,14,0,1.83,1.76,1.71,2.0300000000000002,2.21,1.62,1.6
2009,6,16,15,0,1.6500000000000001,1.61,1.57,1.46,1.3800000000000001,1.06,1.29
2009,6,16,16,0,1.57,1.56,1.55,1.53,1.52,1.47,1.8800000000000001
2009,6,16,17,0,3.48,3.5,3.5300000000000002,3.54,3.54,3.5,3.35
2009,6,16,18,0,3.75,3.79,3.8200000000000003,3.85,3.85,3.84,3.69
2009,6,16,19,0,3.73,3.7600000000000002,3.79,3.8200000000000003,3.83,3.8200000000000003,3.7
2009,6,16,20,0,3.75,3.79,3.83,3.87,3.89,3.9,3.8200000000000003
2009,6,16,21,0,4.07,4.13,4.17,4.22,4.24,4.26,4.19
2009,6,16,22,0,3.96,4.01,4.0600000000000005,4.12,4.14,4.18,4.15
2009,6,16,23,0,4.33,4.4,4.45,4.5200000000000005,4.55,4.61,4.59
2009,6,17,0,0,4.57,4.64,4.7,4.79,4.82,4.9,4.91
2009,6,17,1,0,3.79,3.86,3.92,3.99,4.0200000000000005,4.11,4.14
2009,6,17,2,0,3.08,3.14,3.18,3.25,3.27,3.34,3.37
2009,6,17,3,0,3.21,3.27,3.3200000000000003,3.39,3.42,3.48,3.48
2009,6,17,4,0,2.69,2.7800000000000002,2.86,2.96,2.98,3,2.87
2009,6,17,5,0,1.86,1.97,2.08,2.31,2.4,2.58,2.71
2009,6,17,6,0,1.23,1.31,1.4000000000000001,1.52,1.55,2,2.49
2009,6,17,7,0,0.9400000000000001,0.89,0.85,0.8200000000000001,0.81,0.97,1.86
2009,6,17,8,0,0.73,0.64,0.56,0.44,0.38,0.43,1.41
2009,6,17,9,0,0.74,0.58,0.43,0.13,0.21,0.8300000000000001,1.56
2009,6,17,10,0,1.28,1.36,1.43,1.19,1,0.87,1.72
2009,6,17,11,0,1.1300000000000001,1.08,1.08,0.79,0.58,1.12,1.96
2009,6,17,12,0,1.36,1.2,1.04,0.62,0.4,1.09,1.6600000000000001
2009,6,17,13,0,3.64,3.97,4.28,4.4,4.3,3.64,2.58
2009,6,17,14,0,1.8800000000000001,1.8,1.71,1.52,1.41,1.94,2.74
2009,6,17,15,0,2.42,2.38,2.34,2.25,2.22,2.17,2.34
2009,6,17,16,0,5.01,5.04,5.0600000000000005,5.04,5.0200000000000005,4.83,4.01
2009,6,17,17,0,6.49,6.62,6.73,6.890000000000001,6.95,7.140000000000001,7.26
2009,6,17,18,0,9.040000000000001,9.18,9.3,9.44,9.48,9.53,9.290000000000001
2009,6,17,19,0,6.51,6.59,6.66,6.74,6.76,6.76,6.54
2009,6,17,20,0,5.68,5.74,5.8,5.86,5.87,5.87,5.74
2009,6,17,21,0,5.92,6.0200000000000005,6.1000000000000005,6.2,6.24,6.3500000000000005,6.4
2009,6,17,22,0,6.92,7.03,7.13,7.26,7.3,7.42,7.44
2009,6,17,23,0,7.21,7.36,7.5,7.69,7.7700000000000005,8.02,8.25
2009,6,18,0,0,9,9.19,9.35,9.58,9.66,9.93,10.120000000000001
2009,6,18,1,0,9.540000000000001,9.74,9.92,10.16,10.25,10.53,10.68
2009,6,18,2,0,9.74,9.96,10.16,10.43,10.53,10.85,11.05
2009,6,18,3,0,10.31,10.53,10.73,10.98,11.07,11.31,11.34
2009,6,18,4,0,10.17,10.67,11.16,12.02,12.370000000000001,14.22,14.02
2009,6,18,5,0,8.24,8.84,9.41,10.52,10.93,12.200000000000001,11.64
2009,6,18,6,0,5.09,5.6000000000000005,6.12,6.9,7.24,8.52,9.41
2009,6,18,7,0,4.4,4.99,5.5200000000000005,6.29,6.57,7.34,7.91
2009,6,18,8,0,4.48,5.12,5.74,6.61,6.8100000000000005,7.05,6.66
2009,6,18,9,0,0.75,1.33,1.9100000000000001,2.9,3.2800000000000002,4.58,5.19
2009,6,18,10,0,1.49,1.3900000000000001,1.34,1.3,1.3900000000000001,2.19,3.77
2009,6,18,11,0,2.3000000000000003,2.58,2.86,3.0500000000000003,3.0100000000000002,2.48,2.22
2009,6,18,12,0,2.66,2.85,3.06,3.2,3.21,3.45,4.83
2009,6,18,13,0,1.6300000000000001,1.94,2.2800000000000002,2.87,3.14,4.39,5.95
2009,6,18,14,0,2.5100000000000002,2.52,2.54,2.5500000000000003,2.63,3.8000000000000003,6.44
2009,6,18,15,0,5.18,5.22,5.25,5.25,5.23,5.07,4.83
2009,6,18,16,0,6.51,6.58,6.65,6.71,6.72,6.69,6.41
2009,6,18,17,0,6.74,6.83,6.91,7,7.03,7.0600000000000005,6.890000000000001
2009,6,18,18,0,6.09,6.17,6.25,6.3500000000000005,6.38,6.45,6.41
2009,6,18,19,0,5.93,6.0200000000000005,6.1000000000000005,6.2,6.24,6.34,6.3500000000000005
2009,6,18,20,0,5.65,5.73,5.8100000000000005,5.9,5.93,6.01,6
2009,6,18,21,0,5.61,5.69,5.75,5.84,5.87,5.94,5.9
2009,6,18,22,0,5.51,5.59,5.66,5.74,5.76,5.82,5.76
2009,6,18,23,0,5.5600000000000005,5.64,5.71,5.8,5.83,5.89,5.83
2009,6,19,0,0,5.03,5.11,5.17,5.26,5.29,5.36,5.33
2009,6,19,1,0,5.4,5.49,5.57,5.66,5.7,5.78,5.7700000000000005
2009,6,19,2,0,4.7,4.78,4.84,4.93,4.96,5.03,4.99
2009,6,19,3,0,3.99,4.05,4.1,4.15,4.16,4.16,3.98
2009,6,19,4,0,3.35,3.44,3.52,3.61,3.63,3.66,3.5500000000000003
2009,6,19,5,0,2.13,2.22,2.33,2.49,2.5500000000000003,2.69,2.86
2009,6,19,6,0,2.29,2.27,2.27,2.23,2.2,2.15,2.27
2009,6,19,7,0,3.34,3.0100000000000002,2.71,2.15,1.8900000000000001,0.86,0.8300000000000001
2009,6,19,8,0,5.21,4.68,4.19,3.41,3.1,2.4,2.54
2009,6,19,9,0,5.8100000000000005,5.32,4.87,4.15,3.87,2.99,2.15
2009,6,19,10,0,5.66,5.33,5.07,4.6000000000000005,4.4,3.68,3.63
2009,6,19,11,0,8.05,7.5200000000000005,6.99,6.2,5.89,5.0600000000000005,4.95
2009,6,19,12,0,8.25,7.62,7.07,6.62,6.48,6.01,4.64
2009,6,19,13,0,8.52,8.24,7.97,7.68,7.640000000000001,7.71,6.6000000000000005
2009,6,19,14,0,6.15,6.24,6.33,6.43,6.45,6.34,5.39
2009,6,19,15,0,5.51,5.57,5.62,5.66,5.67,5.72,6.17
2009,6,19,16,0,5.5600000000000005,5.65,5.73,5.82,5.86,5.95,6.01
2009,6,19,17,0,5.8500000000000005,5.93,6.01,6.1000000000000005,6.13,6.2,6.16
2009,6,19,18,0,5.88,5.95,6.0200000000000005,6.1000000000000005,6.13,6.19,6.140000000000001
2009,6,19,19,0,5.11,5.19,5.25,5.3500000000000005,5.38,5.5,5.6000000000000005
2009,6,19,20,0,4.4,4.47,4.53,4.61,4.65,4.7700000000000005,4.92
2009,6,19,21,0,3.75,3.8200000000000003,3.89,3.98,4.03,4.19,4.42
2009,6,19,22,0,3.59,3.65,3.7,3.7800000000000002,3.81,3.91,4.03
2009,6,19,23,0,1.72,1.75,1.77,1.8,1.82,1.86,1.93
2009,6,20,0,0,13.93,14.18,14.39,14.61,14.66,14.63,13.790000000000001
2009,6,20,1,0,15.67,15.96,16.21,16.5,16.580000000000002,16.72,16.47
2009,6,20,2,0,12.16,12.38,12.59,12.86,12.96,13.3,13.61
2009,6,20,3,0,9.81,10.01,10.200000000000001,10.450000000000001,10.56,11.22,13.35
2009,6,20,4,0,9.870000000000001,10.21,10.540000000000001,11.09,11.32,12.01,11.9
2009,6,20,5,0,4.61,4.64,4.68,4.7,4.7,4.72,4.95
2009,6,20,6,0,5.89,5.94,5.98,5.96,5.94,5.69,4.93
2009,6,20,7,0,6.09,6.22,6.34,6.51,6.59,7.05,7.84
2009,6,20,8,0,5.59,5.69,5.78,5.97,6.1000000000000005,7.0600000000000005,8.370000000000001
2009,6,20,9,0,8.58,8.81,9.040000000000001,9.51,9.790000000000001,10.86,11.540000000000001
2009,6,20,10,0,9.23,9.450000000000001,9.67,10.08,10.31,11.35,13.63
2009,6,20,11,0,8.2,8.39,8.58,8.94,9.17,10.5,12.05
2009,6,20,12,0,7.55,7.73,7.9,8.290000000000001,8.59,10.25,11.61
2009,6,20,13,0,7.9,8.03,8.16,8.31,8.39,9.19,10.61
2009,6,20,14,0,6.78,6.84,6.9,6.93,6.93,7.21,9.63
2009,6,20,15,0,6.22,6.28,6.3500000000000005,6.4,6.41,6.3500000000000005,6.26
2009,6,20,16,0,7.61,7.7,7.79,7.86,7.87,7.82,7.43
2009,6,20,17,0,7.53,7.63,7.72,7.82,7.84,7.86,7.640000000000001
2009,6,20,18,0,7.7700000000000005,7.890000000000001,8,8.14,8.18,8.3,8.28
2009,6,20,19,0,7.3500000000000005,7.47,7.58,7.71,7.76,7.9,7.930000000000001
2009,6,20,20,0,6.49,6.59,6.68,6.79,6.82,6.92,6.94
2009,6,20,21,0,5.48,5.5600000000000005,5.64,5.74,5.7700000000000005,5.88,5.93
2009,6,20,22,0,5.47,5.55,5.62,5.71,5.74,5.82,5.82
2009,6,20,23,0,4.78,4.84,4.9,4.97,4.99,5.04,4.99
2009,6,21,0,0,4.54,4.61,4.68,4.7700000000000005,4.8100000000000005,4.9,4.93
2009,6,21,1,0,5.14,5.22,5.29,5.37,5.4,5.46,5.39
2009,6,21,2,0,4.54,4.61,4.68,4.76,4.79,4.86,4.82
2009,6,21,3,0,4.86,4.91,4.95,4.99,4.99,4.94,4.7
2009,6,21,4,0,4.4,4.48,4.55,4.64,4.66,4.71,4.68
2009,6,21,5,0,4.71,4.93,5.15,5.55,5.7,6.32,5.79
2009,6,21,6,0,3.7800000000000002,3.94,4.09,4.1,4.0600000000000005,3.8000000000000003,3.2600000000000002
2009,6,21,7,0,2.88,2.7600000000000002,2.64,2.46,2.37,1.86,1.61
2009,6,21,8,0,4.75,4.75,4.75,4.67,4.6000000000000005,4.34,2.15
2009,6,21,9,0,4.0200000000000005,4.05,4.07,4.07,4.0600000000000005,3.89,2.41
2009,6,21,10,0,3.3200000000000003,3.34,3.37,3.38,3.36,3.29,4.74
2009,6,21,11,0,3.62,3.6,3.59,3.49,3.41,2.97,1.3
2009,6,21,12,0,2.82,2.88,2.94,3.0300000000000002,3.0700000000000003,3.29,3.43
2009,6,21,13,0,5.41,5.47,5.5200000000000005,5.63,5.72,6.5200000000000005,7.1000000000000005
2009,6,21,14,0,3.89,3.89,3.88,3.83,3.81,3.98,6.29
2009,6,21,15,0,3.85,3.8200000000000003,3.79,3.67,3.59,3.11,3.7600000000000002
