SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,6,19,3,0,10.43,12.13,11.290000000000001,13.49,13.790000000000001,13.040000000000001,9.200000000000001
2010,6,19,4,0,6.41,7.73,7.07,8.950000000000001,9.41,10.83,11.56
2010,6,19,5,0,6.05,6.73,6.4,6.82,6.72,5.92,5.0200000000000005
2010,6,19,6,0,2.47,2.36,2.42,1.98,1.8,1.69,4.43
2010,6,19,7,0,0.96,0.48,0.72,0.23,0.52,1.9000000000000001,4.58
2010,6,19,8,0,4.2,3.99,4.11,3.54,3.43,3.21,4.04
2010,6,19,9,0,5.99,5.7,5.87,5.15,4.89,4.53,7.18
2010,6,19,10,0,4.99,4.87,4.95,4.2,3.83,2.58,5.37
2010,6,19,11,0,2.58,2.4,2.5,1.9000000000000001,1.57,1.82,5.43
2010,6,19,12,0,3.39,2.45,2.91,1.97,2.08,4.16,7.29
2010,6,19,13,0,3.5300000000000002,2.2800000000000002,2.92,0.88,0.35000000000000003,3.04,7.16
2010,6,19,14,0,2.46,2.54,2.48,1.82,1.5,1.68,5.15
2010,6,19,15,0,1.82,1.78,1.8,1.83,1.6600000000000001,1.16,4.14
2010,6,19,16,0,0.71,0.62,0.67,0.56,0.6,2.15,4.17
2010,6,19,17,0,3.27,3.29,3.2800000000000002,3.27,3.2600000000000002,3.16,3.24
2010,6,19,18,0,1.81,1.74,1.78,1.67,1.6400000000000001,1.47,1.25
2010,6,19,19,0,5.0600000000000005,5.26,5.17,5.38,5.42,5.54,5.58
2010,6,19,20,0,6.62,6.8,6.72,6.890000000000001,6.92,6.98,6.890000000000001
2010,6,19,21,0,6.32,6.5200000000000005,6.43,6.63,6.67,6.7700000000000005,6.76
2010,6,19,22,0,9.47,9.76,9.63,9.93,9.98,10.17,11.18
2010,6,19,23,0,4.44,4.66,4.5600000000000005,4.84,4.92,5.24,5.76
2010,6,20,0,0,12.620000000000001,13.280000000000001,12.96,13.94,14.34,17.03,15.5
2010,6,20,1,0,0.8,0.75,0.64,1.3900000000000001,1.75,3.33,5.04
2010,6,20,2,0,7.26,7.71,7.5,7.51,7.28,6.19,4.73
2010,6,20,3,0,3.66,3.71,3.69,3.47,3.27,2.5500000000000003,4.03
2010,6,20,4,0,7.05,6.3100000000000005,6.71,5.5,5.16,4.26,7.18
2010,6,20,5,0,4.82,6.11,5.39,7.46,7.96,8.83,6.93
2010,6,20,6,0,2.73,3.31,3.0300000000000002,3.29,3.08,1.8800000000000001,3.87
2010,6,20,7,0,1.42,1.24,1.33,0.8,0.55,1.33,3.65
2010,6,20,8,0,1.75,1.53,1.61,1.8,1.98,2.33,0.66
2010,6,20,9,0,2.22,2.5500000000000003,2.4,2.21,1.8800000000000001,1.43,0.93
2010,6,20,10,0,3.56,4.44,4.01,4.9,4.97,4.2700000000000005,1.93
2010,6,20,11,0,1.72,2.81,2.2600000000000002,3.75,4.1,4.8100000000000005,2.96
2010,6,20,12,0,1.77,1.47,1.58,1.45,1.57,2.38,0.8300000000000001
2010,6,20,13,0,0.78,1.2,0.99,1.55,1.67,1.52,0.5
2010,6,20,14,0,1.24,1.01,1.1,1.06,1.17,1.99,2.37
2010,6,20,15,0,1.44,1.43,1.43,1.68,1.7,0.96,1.4000000000000001
2010,6,20,16,0,2.32,2.2600000000000002,2.29,2.17,2.11,1.77,3.09
2010,6,20,17,0,3.54,3.52,3.5300000000000002,3.47,3.43,3.25,2.94
2010,6,20,18,0,4.93,5.16,5.05,5.32,5.38,5.6000000000000005,5.8
2010,6,20,19,0,15.31,15.66,15.51,15.76,15.76,15.52,14.65
2010,6,20,20,0,3.9,4.15,4.03,4.34,4.41,4.7,5.07
2010,6,20,21,0,3.56,3.45,3.5100000000000002,3.34,3.2800000000000002,2.92,2.04
2010,6,20,22,0,4.51,4.71,4.62,4.82,4.86,4.9,3.99
2010,6,20,23,0,4.73,4.71,4.72,4.63,4.58,4.3100000000000005,3.79
2010,6,21,0,0,9.4,9.53,9.48,9.540000000000001,9.52,9.3,8.57
2010,6,21,1,0,5.64,5.62,5.63,5.58,5.55,6.0600000000000005,7.2
2010,6,21,2,0,6.05,6.25,6.16,6.46,6.4,3.93,3.68
2010,6,21,3,0,18.02,18.490000000000002,18.27,18.88,18.77,17.68,16.57
2010,6,21,4,0,12.620000000000001,13.44,13.09,14.48,14.76,14.73,14.040000000000001
2010,6,21,5,0,9.01,9.31,9.19,9.08,8.94,8.620000000000001,8.6
2010,6,21,6,0,7.32,9.08,8.23,10.35,10.89,12.97,12.85
2010,6,21,7,0,6.3500000000000005,8.26,7.32,9.66,10.23,12.01,11.97
2010,6,21,8,0,9.23,10.47,9.870000000000001,11.44,11.86,13.05,12.06
2010,6,21,9,0,6.21,6.73,6.49,6.99,7.11,7.55,8.48
2010,6,21,10,0,5.79,5.5600000000000005,5.72,4.5200000000000005,3.96,1.6500000000000001,1.81
2010,6,21,11,0,1.43,2.2600000000000002,1.81,3.13,3.5100000000000002,4.92,4.45
2010,6,21,12,0,3.5100000000000002,2.7800000000000002,3.16,1.95,1.57,0.9,2.5100000000000002
2010,6,21,13,0,5.0600000000000005,5.78,5.42,5.73,5.45,3.5,0.84
2010,6,21,14,0,5.11,5.25,5.18,5.57,5.8,6.0200000000000005,3.7
2010,6,21,15,0,3.27,3.2800000000000002,3.2800000000000002,3.2800000000000002,3.3000000000000003,3.92,3.67
2010,6,21,16,0,4.19,4.33,4.26,4.42,4.45,4.5200000000000005,4.68
2010,6,21,17,0,3.33,3.4,3.37,3.42,3.42,3.38,3.14
2010,6,21,18,0,2.86,2.91,2.89,2.94,2.94,2.94,2.84
2010,6,21,19,0,2.8000000000000003,2.85,2.83,2.87,2.87,2.86,2.7600000000000002
2010,6,21,20,0,7.92,8.17,8.05,8.32,8.370000000000001,8.49,8.36
2010,6,21,21,0,2.39,2.2800000000000002,2.33,2.16,2.1,1.81,1.3900000000000001
2010,6,21,22,0,10.43,10.6,10.53,10.61,10.56,10.19,9.39
2010,6,21,23,0,5.47,5.5600000000000005,5.5200000000000005,5.58,5.58,5.44,5.03
2010,6,22,0,0,3.16,2.88,3.02,2.37,1.99,0.62,3.88
2010,6,22,1,0,4.7,4.7,4.71,4.64,4.6000000000000005,4.39,4.13
2010,6,22,2,0,4.09,4.36,4.23,4.61,4.72,5.34,7.41
2010,6,22,3,0,6,6.6000000000000005,6.3,7.22,7.5600000000000005,8.370000000000001,8.8
2010,6,22,4,0,8.22,9.370000000000001,8.83,9.93,10.02,9.99,10.1
2010,6,22,5,0,6.03,7.2,6.63,7.88,8.05,8.27,7.79
2010,6,22,6,0,2.68,3.18,2.93,3.49,3.61,4.22,5.8500000000000005
2010,6,22,7,0,2.52,1.6300000000000001,2.08,0.74,0.42,2,2.99
2010,6,22,8,0,3.67,4.19,3.96,4.03,3.81,2.73,3.19
2010,6,22,9,0,2.21,2.08,2.13,2.02,2.04,2.72,4.78
2010,6,22,10,0,4.3500000000000005,4.0600000000000005,4.21,4.01,4.18,5.43,6.98
2010,6,22,11,0,3.86,5.28,4.54,6.55,7.04,8.53,7.8500000000000005
2010,6,22,12,0,7.6000000000000005,8.92,8.28,9.16,9.16,8.88,7.15
2010,6,22,13,0,3.79,5.34,4.57,6.41,6.76,7.51,7.68
2010,6,22,14,0,2.59,2.08,2.31,1.6400000000000001,1.47,2.13,4.42
2010,6,22,15,0,3.18,2.96,3.0700000000000003,2.7600000000000002,2.69,2.15,1.31
2010,6,22,16,0,1.68,1.59,1.6400000000000001,1.5,1.44,1.28,1.25
2010,6,22,17,0,3.16,3.14,3.16,3.09,3.0500000000000003,2.84,2.38
2010,6,22,18,0,3.9,3.96,3.93,3.97,3.97,3.93,3.8000000000000003
2010,6,22,19,0,2.69,2.6,2.65,2.5100000000000002,2.46,2.29,2.19
2010,6,22,20,0,2.73,2.84,2.79,2.91,2.95,3.0700000000000003,3.25
2010,6,22,21,0,3.16,3.19,3.18,3.2,3.19,3.14,3.02
2010,6,22,22,0,2.44,2.54,2.49,2.62,2.65,2.77,2.92
2010,6,22,23,0,7.32,7.59,7.47,7.74,7.78,7.87,7.75
2010,6,23,0,0,9.55,9.86,9.72,10.03,10.09,10.18,10.01
2010,6,23,1,0,9.93,10.290000000000001,10.13,10.49,10.56,10.69,10.53
2010,6,23,2,0,10.5,11.52,11.03,11.92,12.05,12.07,11.370000000000001
2010,6,23,3,0,10.99,11.870000000000001,11.47,12.27,12.35,12.23,11.38
2010,6,23,4,0,2.14,1.47,1.8,0.9500000000000001,0.8,1.22,3.3200000000000003
2010,6,23,5,0,1.54,1.79,1.6600000000000001,2.05,2.19,2.54,1.01
2010,6,23,6,0,4.12,4.92,4.53,5.53,5.7700000000000005,6.55,6.47
2010,6,23,7,0,3.3200000000000003,4.2700000000000005,3.81,5.01,5.3,6.3500000000000005,7.2700000000000005
2010,6,23,8,0,2.82,3.97,3.4,4.97,5.38,6.41,7.76
2010,6,23,9,0,2.13,2.49,2.2600000000000002,3.0500000000000003,3.34,4.67,5.84
2010,6,23,10,0,0.96,1.72,1.28,2.5500000000000003,2.91,4.28,4.67
2010,6,23,11,0,4.05,3.3200000000000003,3.7,2.5100000000000002,2.09,0.41000000000000003,2.2
2010,6,23,12,0,3.33,3.31,3.33,2.88,2.59,1.07,2.33
2010,6,23,13,0,2.89,3.34,3.12,2.92,2.61,1.06,2.89
2010,6,23,14,0,1.92,1.87,1.9000000000000001,1.87,1.94,1.28,3.22
2010,6,23,15,0,0.86,0.78,0.8200000000000001,0.68,0.62,0.47000000000000003,5.09
2010,6,23,16,0,0.88,0.86,0.87,0.84,0.84,0.92,3.45
2010,6,23,17,0,3.13,3.16,3.15,3.17,3.16,3.14,4.23
2010,6,23,18,0,5.64,5.79,5.72,5.88,5.92,6.05,6.28
2010,6,23,19,0,7.59,7.91,7.76,8.13,8.21,8.5,8.74
2010,6,23,20,0,8.32,8.61,8.48,8.790000000000001,8.86,9.03,9.08
2010,6,23,21,0,6.86,7.13,7.01,7.3,7.37,7.58,7.74
2010,6,23,22,0,6.62,6.87,6.76,7.03,7.09,7.28,7.42
2010,6,23,23,0,9.34,9.68,9.53,9.88,9.950000000000001,10.120000000000001,10.120000000000001
2010,6,24,0,0,5.7700000000000005,5.98,5.88,6.11,6.16,6.3100000000000005,6.42
2010,6,24,1,0,7.16,7.34,7.2700000000000005,7.42,7.43,7.38,7.03
2010,6,24,2,0,7.34,7.7700000000000005,7.5600000000000005,8.08,8.19,8.5,8.18
2010,6,24,3,0,7.3500000000000005,8.1,7.75,8.59,8.790000000000001,9.05,8.15
2010,6,24,4,0,9.73,10.58,10.200000000000001,10.86,10.83,10.14,9.36
2010,6,24,5,0,9.44,10.13,9.84,10.27,10.22,9.64,8.540000000000001
2010,6,24,6,0,4.43,3.8000000000000003,4.1,3.31,3.14,3.11,4.61
2010,6,24,7,0,1.41,1.8900000000000001,1.6400000000000001,2.37,2.5100000000000002,2.11,1.76
2010,6,24,8,0,6.59,7.45,7.07,6.95,6.49,4.25,2.58
2010,6,24,9,0,5.55,6.43,6,6.3100000000000005,5.98,3.56,2.0100000000000002
2010,6,24,10,0,4.2700000000000005,4.38,4.33,4.15,3.85,2.35,1.08
2010,6,24,11,0,3.75,3.75,3.74,3.48,3.2800000000000002,2.2800000000000002,0.88
2010,6,24,12,0,2.5300000000000002,2.44,2.45,2.42,2.4,2.1,0.68
2010,6,24,13,0,3.0100000000000002,2.95,2.98,2.81,2.7,2.34,4.09
2010,6,24,14,0,1.6300000000000001,1.5,1.57,1.37,1.29,1.12,1.25
2010,6,24,15,0,0.99,0.89,0.9400000000000001,0.78,0.74,0.54,1.43
2010,6,24,16,0,1.75,1.69,1.72,1.6,1.54,1.28,2.5
2010,6,24,17,0,1.8900000000000001,1.87,1.8800000000000001,1.83,1.81,1.6600000000000001,2.47
2010,6,24,18,0,3.2800000000000002,3.3000000000000003,3.3000000000000003,3.29,3.27,3.15,3.0700000000000003
2010,6,24,19,0,5.42,5.54,5.49,5.6000000000000005,5.61,5.62,5.5200000000000005
2010,6,24,20,0,6.33,6.5200000000000005,6.44,6.640000000000001,6.68,6.79,6.8
2010,6,24,21,0,5.89,6.08,5.99,6.2,6.24,6.4,6.53
2010,6,24,22,0,5.5,5.66,5.59,5.76,5.8,5.93,6.04
2010,6,24,23,0,5.63,5.79,5.72,5.9,5.94,6.09,6.29
2010,6,25,0,0,7.16,7.47,7.33,7.68,7.75,8.01,8.2
2010,6,25,1,0,7.75,8,7.890000000000001,8.14,8.18,8.22,7.91
2010,6,25,2,0,9.01,9.93,9.52,10.77,11.03,11.16,10.24
2010,6,25,3,0,9.09,9.51,9.35,9.52,9.46,9.040000000000001,8.9
2010,6,25,4,0,1.3900000000000001,1.8800000000000001,1.59,2.54,2.87,4.2700000000000005,5.48
2010,6,25,5,0,3.75,4.95,4.36,6.0200000000000005,6.5,8.55,9.52
2010,6,25,6,0,1.83,1.82,1.8,2.02,2.2,3.5100000000000002,6.11
2010,6,25,7,0,1.85,1.29,1.56,1.1,1.1,1.53,2.32
2010,6,25,8,0,2.0300000000000002,2.46,2.25,2.2,1.94,0.42,1.05
2010,6,25,9,0,1.9000000000000001,1.49,1.69,0.96,0.79,1.69,4.19
2010,6,25,10,0,4.57,4.01,4.33,3.06,2.5500000000000003,0.11,5.23
2010,6,25,11,0,3.58,2.52,3.0500000000000003,1.48,1,2.04,6.65
2010,6,25,12,0,3.13,3.49,3.3200000000000003,3.38,3.19,1.86,2.09
2010,6,25,13,0,2.95,3.25,3.1,3.42,3.4,2.14,2.29
2010,6,25,14,0,1.52,1.69,1.6,1.1300000000000001,0.7000000000000001,2.18,7.63
2010,6,25,15,0,1.6,1.45,1.53,1.3,1.03,2.7,7.8
2010,6,25,16,0,0.19,0.13,0.16,0.05,0.02,0.25,2.41
2010,6,25,17,0,1.5,1.61,1.55,1.71,1.76,2.04,2.83
2010,6,25,18,0,3.8200000000000003,3.85,3.84,3.85,3.84,3.74,3.49
2010,6,25,19,0,6.86,7.22,7.0600000000000005,7.46,7.57,7.890000000000001,8.17
2010,6,25,20,0,8.46,8.72,8.6,8.870000000000001,8.92,9.05,9.040000000000001
2010,6,25,21,0,7.87,8.11,8.01,8.25,8.3,8.42,8.43
2010,6,25,22,0,9.67,10,9.86,10.18,10.24,10.35,10.21
2010,6,25,23,0,7.55,7.84,7.71,8.02,8.09,8.32,8.51
2010,6,26,0,0,1.6400000000000001,1.8,1.72,1.99,2.1,2.63,3.64
2010,6,26,1,0,1.52,1.3900000000000001,1.45,1.31,1.3,1.49,2.96
2010,6,26,2,0,3.73,3.96,3.85,3.99,3.95,3.5700000000000003,3.31
2010,6,26,3,0,3.11,3.02,3.0700000000000003,2.7,2.45,1.79,3.84
2010,6,26,4,0,3.27,3.39,3.33,3.46,3.41,2.58,1.26
2010,6,26,5,0,1.94,2.13,2.05,2.15,2.08,1.72,3.48
2010,6,26,6,0,2.81,3.87,3.35,4.7,5.01,5.89,6.22
2010,6,26,7,0,1.17,1.79,1.44,2.42,2.72,4.16,6.55
2010,6,26,8,0,3.2,4.49,3.85,5.51,5.9,7.26,7.86
2010,6,26,9,0,7.57,9.25,8.45,9.97,10.07,9.66,8.64
2010,6,26,10,0,2.89,2.0100000000000002,2.33,2.23,2.66,5.74,10.26
2010,6,26,11,0,4.4,3.7800000000000002,4.1,3.0700000000000003,2.7800000000000002,3.13,6.87
2010,6,26,12,0,2.02,4.03,3.02,5.87,6.69,9.72,10.63
2010,6,26,13,0,6.46,8.24,7.38,9.69,10.27,11.72,10.09
2010,6,26,14,0,9.03,10.64,9.96,11.48,11.8,11.85,8.66
2010,6,26,15,0,4.83,5.0600000000000005,4.96,5.18,5.22,5.37,5.1000000000000005
2010,6,26,16,0,1.47,1.24,1.35,1.02,0.92,0.6,1.1500000000000001
2010,6,26,17,0,2.74,2.63,2.69,2.5100000000000002,2.46,2.18,1.76
2010,6,26,18,0,1.03,1,1.02,0.99,0.99,1.06,1.36
2010,6,26,19,0,5.44,5.57,5.51,5.63,5.65,5.66,5.54
2010,6,26,20,0,3.83,3.95,3.89,4.0200000000000005,4.04,4.11,4.14
2010,6,26,21,0,4.79,4.82,4.8100000000000005,4.8,4.7700000000000005,4.62,4.2700000000000005
2010,6,26,22,0,3.06,3.21,3.14,3.34,3.39,3.62,3.98
2010,6,26,23,0,4.14,4.2,4.17,4.24,4.25,4.28,4.32
2010,6,27,0,0,6.26,6.53,6.41,6.72,6.79,7.01,7.18
2010,6,27,1,0,7.8100000000000005,8.08,7.96,8.22,8.27,8.34,8.1
2010,6,27,2,0,10.34,10.76,10.56,11.05,11.17,11.65,13.19
2010,6,27,3,0,9.58,9.96,9.78,10.290000000000001,10.46,11.44,15.1
2010,6,27,4,0,16.91,17.87,17.400000000000002,18.64,19,20.61,15.97
2010,6,27,5,0,12.83,13.5,13.17,14.040000000000001,14.280000000000001,15.6,15.280000000000001
2010,6,27,6,0,9.32,10.27,9.790000000000001,11.3,11.870000000000001,13.75,11.6
2010,6,27,7,0,6.82,8.11,7.45,9.84,10.47,11.39,9.620000000000001
2010,6,27,8,0,7.42,9.13,8.27,9.5,9.89,10.950000000000001,11.11
2010,6,27,9,0,7.03,7.5,7.2700000000000005,7.87,8.03,8.88,10.57
2010,6,27,10,0,6.67,7.03,6.8500000000000005,7.32,7.45,7.96,8.27
2010,6,27,11,0,4.96,5.11,5.04,5.22,5.26,5.43,5.7700000000000005
2010,6,27,12,0,4.2,4.3,4.25,4.3500000000000005,4.36,4.3500000000000005,4.38
2010,6,27,13,0,3.31,3.38,3.35,3.42,3.42,3.4,3.33
2010,6,27,14,0,1.6500000000000001,1.6600000000000001,1.6500000000000001,1.6500000000000001,1.6400000000000001,1.6,1.55
2010,6,27,15,0,1.93,1.95,1.94,1.95,1.94,1.9000000000000001,1.8
2010,6,27,16,0,2.05,2.05,2.05,2.0300000000000002,2.0100000000000002,1.93,1.7
2010,6,27,17,0,3.5500000000000003,3.59,3.5700000000000003,3.6,3.59,3.52,3.29
2010,6,27,18,0,1.24,1.23,1.23,1.21,1.19,1.1300000000000001,0.99
2010,6,27,19,0,2.0300000000000002,2.02,2.02,2,1.98,1.8900000000000001,1.6600000000000001
2010,6,27,20,0,3.5,3.52,3.5100000000000002,3.52,3.5,3.42,3.16
2010,6,27,21,0,3.5,3.52,3.5100000000000002,3.52,3.5,3.42,3.16
2010,6,27,22,0,3.79,3.8200000000000003,3.81,3.8200000000000003,3.81,3.74,3.5
2010,6,27,23,0,3.27,3.29,3.2800000000000002,3.2800000000000002,3.27,3.2,3
2010,6,28,0,0,4,4.07,4.04,4.1,4.1,4.08,3.93
2010,6,28,1,0,4.2700000000000005,4.36,4.32,4.4,4.42,4.44,4.41
2010,6,28,2,0,4.57,4.7,4.64,4.78,4.8100000000000005,4.89,4.9
2010,6,28,3,0,5.0200000000000005,5.2700000000000005,5.15,5.42,5.47,5.59,5.55
2010,6,28,4,0,6.65,7.22,6.94,7.79,8.08,9.23,9.870000000000001
2010,6,28,5,0,9.03,9.74,9.39,10.33,10.620000000000001,11.870000000000001,12
2010,6,28,6,0,5.3,6.5600000000000005,5.93,7.98,8.67,11.370000000000001,12.66
2010,6,28,7,0,1.96,3.06,2.5100000000000002,4.29,5.0200000000000005,8.89,12.620000000000001
2010,6,28,8,0,1.42,1.1,1.27,0.64,0.27,1.95,9.35
2010,6,28,9,0,1.8800000000000001,1.68,1.78,1.3800000000000001,1.17,1.04,5.5200000000000005
2010,6,28,10,0,3.06,2.89,2.98,2.58,2.47,1.37,1.93
2010,6,28,11,0,2.92,2.97,2.95,3.0100000000000002,2.99,2.59,1.77
2010,6,28,12,0,2.82,2.7800000000000002,2.8000000000000003,2.62,2.5500000000000003,2.37,3.0100000000000002
2010,6,28,13,0,3.63,3.61,3.62,3.56,3.54,3.8000000000000003,3.79
2010,6,28,14,0,4.66,4.72,4.69,4.75,4.78,5.39,4.36
2010,6,28,15,0,4.12,4.17,4.15,4.18,4.18,4.15,4.39
2010,6,28,16,0,2.87,2.91,2.89,2.93,2.93,2.89,2.81
2010,6,28,17,0,2.13,2.16,2.15,2.16,2.16,2.11,1.98
2010,6,28,18,0,2.18,2.22,2.2,2.25,2.2600000000000002,2.27,2.2600000000000002
2010,6,28,19,0,2.87,2.9,2.88,2.9,2.9,2.85,2.68
2010,6,28,20,0,3.22,3.25,3.24,3.25,3.24,3.18,2.97
2010,6,28,21,0,2.8000000000000003,2.82,2.81,2.81,2.8000000000000003,2.74,2.56
2010,6,28,22,0,3.19,3.21,3.21,3.21,3.2,3.13,2.92
2010,6,28,23,0,2.63,2.65,2.64,2.64,2.63,2.57,2.39
2010,6,29,0,0,3.33,3.39,3.36,3.41,3.42,3.41,3.31
2010,6,29,1,0,3.12,3.2,3.16,3.25,3.27,3.34,3.39
2010,6,29,2,0,5.49,5.66,5.58,5.76,5.79,5.84,5.69
2010,6,29,3,0,10.65,12.27,11.46,12.790000000000001,13.05,13.76,12.94
2010,6,29,4,0,12.56,14.77,13.64,15.44,15.92,17.73,14.83
2010,6,29,5,0,12.11,12.86,12.56,14.15,14.41,13,10.44
2010,6,29,6,0,9.86,11.620000000000001,10.72,12.33,12.33,11.33,11.73
2010,6,29,7,0,6.01,7.76,6.87,9.53,10.19,12.280000000000001,13.23
2010,6,29,8,0,0.5,0.25,0.14,1.12,1.84,5.3500000000000005,9.51
2010,6,29,9,0,2.7600000000000002,2.57,2.67,2.22,1.5,1.6600000000000001,7.07
2010,6,29,10,0,2.5300000000000002,2.5100000000000002,2.52,2.44,2.42,1.82,1.68
2010,6,29,11,0,3.7600000000000002,3.7800000000000002,3.77,3.61,3.5,3.08,2.57
2010,6,29,12,0,3.69,3.68,3.69,3.59,3.56,3.85,4.05
2010,6,29,13,0,3.45,3.48,3.47,3.54,3.64,4.59,2.89
2010,6,29,14,0,3.77,3.8000000000000003,3.7800000000000002,3.81,3.85,4.78,2.31
2010,6,29,15,0,2.35,2.33,2.34,2.29,2.27,2.33,0.68
2010,6,29,16,0,1.41,1.37,1.3900000000000001,1.32,1.28,1.16,1.93
2010,6,29,17,0,2.83,2.92,2.88,2.98,3.0100000000000002,3.16,4.04
2010,6,29,18,0,7.0600000000000005,7.33,7.21,7.51,7.58,7.8,7.99
2010,6,29,19,0,6.16,6.38,6.28,6.51,6.5600000000000005,6.73,6.88
2010,6,29,20,0,5.66,5.8500000000000005,5.76,5.98,6.0200000000000005,6.19,6.33
2010,6,29,21,0,6.76,6.97,6.88,7.09,7.140000000000001,7.26,7.3
2010,6,29,22,0,7.29,7.54,7.43,7.68,7.74,7.890000000000001,7.94
2010,6,29,23,0,7.46,7.7,7.6000000000000005,7.84,7.890000000000001,8.02,8.040000000000001
2010,6,30,0,0,7.59,7.8500000000000005,7.73,8,8.06,8.21,8.24
2010,6,30,1,0,8.86,9.19,9.040000000000001,9.38,9.46,9.65,9.68
2010,6,30,2,0,10.41,11.11,10.78,11.68,11.9,12.67,13.18
2010,6,30,3,0,12.31,13.68,13.08,15,15.52,16.1,15.56
2010,6,30,4,0,12.19,14.23,13.25,15.860000000000001,16.53,18.29,17.42
2010,6,30,5,0,10.040000000000001,12.47,11.27,14.22,14.98,17.89,17.81
2010,6,30,6,0,9.9,11.8,10.870000000000001,13.34,14,16.56,19.32
2010,6,30,7,0,6.92,9.01,7.97,10.51,11.22,14.56,17.27
2010,6,30,8,0,5.08,6.26,5.71,7.44,8.040000000000001,11,14.8
2010,6,30,9,0,3.39,3.89,3.62,4.39,4.64,6.1000000000000005,8.09
2010,6,30,10,0,2.68,2.67,2.68,2.58,2.44,1.46,2.98
2010,6,30,11,0,3.12,3.2600000000000002,3.19,3.38,3.42,3.56,2.24
2010,6,30,12,0,3.71,4.14,3.92,4.22,4.23,3.99,2.4
2010,6,30,13,0,2.62,2.85,2.73,3.37,3.58,4,5.11
2010,6,30,14,0,1.84,1.79,1.81,1.82,2.04,3.86,3.91
2010,6,30,15,0,0.93,0.93,0.93,0.97,1.03,2.7600000000000002,1.9100000000000001
2010,6,30,16,0,2.63,2.7,2.67,2.75,2.77,2.95,4.9
2010,6,30,17,0,3.91,4.04,3.98,4.11,4.14,4.2,4.13
2010,6,30,18,0,4.49,4.55,4.5200000000000005,4.57,4.57,4.5,4.23
2010,6,30,19,0,4.17,4.25,4.21,4.28,4.28,4.26,4.1
2010,6,30,20,0,4.49,4.57,4.54,4.61,4.61,4.6000000000000005,4.47
2010,6,30,21,0,4.32,4.45,4.39,4.54,4.57,4.69,4.82
2010,6,30,22,0,4.72,4.89,4.8100000000000005,5.01,5.0600000000000005,5.25,5.47
2010,6,30,23,0,4.73,4.89,4.82,5,5.04,5.19,5.36
2010,7,1,0,0,5.21,5.4,5.32,5.54,5.59,5.78,5.99
2010,7,1,1,0,11.36,11.76,11.58,12,12.08,12.26,12.15
2010,7,1,2,0,12.96,13.81,13.41,14.450000000000001,14.72,15.65,16.13
2010,7,1,3,0,11.51,12.88,12.290000000000001,14.16,14.77,17.29,18.27
2010,7,1,4,0,12.23,14.36,13.33,15.950000000000001,16.57,18.22,17.7
2010,7,1,5,0,9.21,10.98,10.13,12.33,12.97,15.98,19.56
2010,7,1,6,0,5.95,7.5600000000000005,6.83,8.870000000000001,9.48,12.09,15.27
2010,7,1,7,0,3.88,4.3,4.09,4.7,4.9,5.84,5.96
2010,7,1,8,0,7.28,7.59,7.45,7.78,7.890000000000001,8.47,9.36
2010,7,1,9,0,7.08,8.89,7.99,10.61,11.39,14.68,14.77
2010,7,1,10,0,6.24,7.47,6.86,8.44,8.77,9.16,6.0600000000000005
2010,7,1,11,0,1.06,1.37,1.17,2.0100000000000002,2.31,3.39,2.81
2010,7,1,12,0,3.7600000000000002,4.15,3.95,4.34,4.34,3.5700000000000003,2.45
2010,7,1,13,0,3.3200000000000003,4.55,3.92,5.16,5.2700000000000005,4.32,1.74
2010,7,1,14,0,2.37,2.37,2.37,2.69,3.1,4.57,1.4000000000000001
2010,7,1,15,0,2.22,2.2600000000000002,2.24,2.29,2.32,2.71,3.42
2010,7,1,16,0,2.66,2.74,2.7,2.7800000000000002,2.8000000000000003,2.88,3.2600000000000002
2010,7,1,17,0,3.19,3.2600000000000002,3.23,3.29,3.3000000000000003,3.29,3.19
2010,7,1,18,0,4.58,4.7,4.64,4.7700000000000005,4.79,4.86,4.87
2010,7,1,19,0,5.88,6.03,5.96,6.12,6.140000000000001,6.2,6.16
2010,7,1,20,0,1.43,1.61,1.52,1.75,1.82,2.13,2.68
2010,7,1,21,0,6.5200000000000005,6.54,6.54,6.45,6.38,5.86,4.39
2010,7,1,22,0,0.67,0.8200000000000001,0.75,0.97,1.04,1.36,1.93
2010,7,1,23,0,1.99,2.08,2.04,2.15,2.19,2.36,2.69
2010,7,2,0,0,2.27,2.39,2.33,2.48,2.5300000000000002,2.72,3.0500000000000003
2010,7,2,1,0,2.89,2.99,2.95,3.0700000000000003,3.1,3.22,3.39
2010,7,2,2,0,3.2800000000000002,3.37,3.33,3.42,3.44,3.49,3.5700000000000003
2010,7,2,3,0,2.48,2.82,2.64,3.24,3.46,4.58,6.04
2010,7,2,4,0,5.71,7.0200000000000005,6.34,8.06,8.47,8.58,6.8100000000000005
2010,7,2,5,0,3.12,2.97,3.0500000000000003,2.74,2.61,1.75,2.97
2010,7,2,6,0,6.18,6.54,6.38,6.5200000000000005,6.41,5.46,1.8800000000000001
2010,7,2,7,0,5.29,5.9,5.61,6.1000000000000005,6.09,6.3100000000000005,8.41
