SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,7,9,16,0,2.12,2.16,2.14,2.17,2.17,2.16,2.2800000000000002
2007,7,9,17,0,2.02,1.99,2.0100000000000002,1.94,1.9100000000000001,1.78,1.51
2007,7,9,18,0,1.55,1.58,1.57,1.61,1.62,1.6500000000000001,1.67
2007,7,9,19,0,3.38,3.42,3.4,3.43,3.43,3.41,3.33
2007,7,9,20,0,6.41,6.47,6.45,6.42,6.38,6.01,4.94
2007,7,9,21,0,8.67,8.72,8.71,8.64,8.58,8.42,7.04
2007,7,9,22,0,3.99,4.1,4.0600000000000005,4.14,4.14,4.11,4.13
2007,7,9,23,0,11.200000000000001,11.370000000000001,11.3,11.39,11.36,11.040000000000001,9.9
2007,7,10,0,0,2.19,2.19,2.19,2.19,2.18,2.11,2.84
2007,7,10,1,0,5.51,5.41,5.46,5.21,5.12,4.95,8.22
2007,7,10,2,0,1.08,0.72,0.25,2.11,2.71,5.29,9.48
2007,7,10,3,0,3.72,4.83,4.25,6.2,6.78,8.73,9.06
2007,7,10,4,0,3.2,4.08,3.66,4.58,4.7700000000000005,5.8100000000000005,9.36
2007,7,10,5,0,1.77,1.04,1.4000000000000001,0.47000000000000003,0.54,2.54,6.95
2007,7,10,6,0,1.52,2.6,2.04,3.81,4.43,7.53,12.120000000000001
2007,7,10,7,0,6.43,8.45,7.46,10.21,10.99,13.97,15.88
2007,7,10,8,0,14.33,15.540000000000001,14.93,16.67,17.240000000000002,19.05,18.240000000000002
2007,7,10,9,0,12.92,14.46,13.69,15.8,16.41,19.06,21.06
2007,7,10,10,0,14.200000000000001,15.200000000000001,14.700000000000001,15.97,16.27,17.41,18.31
2007,7,10,11,0,12.18,12.89,12.530000000000001,13.46,13.69,14.700000000000001,16.17
2007,7,10,12,0,10.35,10.89,10.620000000000001,11.27,11.41,11.99,13.13
2007,7,10,13,0,7.03,7.3500000000000005,7.19,7.6000000000000005,7.71,8.32,10.11
2007,7,10,14,0,5.64,5.79,5.72,5.86,5.87,5.87,5.7700000000000005
2007,7,10,15,0,2.58,2.6,2.59,2.6,2.6,2.5500000000000003,2.39
2007,7,10,16,0,4.07,4.07,4.07,4.03,4,3.79,3.21
2007,7,10,17,0,3.38,3.44,3.41,3.45,3.45,3.42,3.25
2007,7,10,18,0,4.2,4.25,4.23,4.25,4.24,4.14,3.81
2007,7,10,19,0,3.95,3.99,3.97,3.98,3.97,3.87,3.5700000000000003
2007,7,10,20,0,6.12,6.12,6.12,6.05,6.01,5.73,5.09
2007,7,10,21,0,5.51,5.49,5.51,5.43,5.38,5.12,4.7
2007,7,10,22,0,4.43,4.46,4.45,4.46,4.44,4.34,3.99
2007,7,10,23,0,6.68,6.73,6.71,6.72,6.7,6.58,6.36
2007,7,11,0,0,2.59,2.5500000000000003,2.57,2.47,2.43,2.2,2.0100000000000002
2007,7,11,1,0,1.44,1.32,1.3800000000000001,1.1500000000000001,1.04,0.46,2.5500000000000003
2007,7,11,2,0,2.22,2.15,2.19,2.05,2,1.6600000000000001,1.58
2007,7,11,3,0,5.4,5.48,5.44,5.51,5.5200000000000005,5.65,6.2700000000000005
2007,7,11,4,0,1.59,1.67,1.6300000000000001,1.93,2.07,2.5100000000000002,2.77
2007,7,11,5,0,1.53,1.57,1.55,1.95,2.19,3.23,2.91
2007,7,11,6,0,1.83,1.96,1.8900000000000001,2.22,2.4,3.41,3.74
2007,7,11,7,0,2.22,2.2,2.19,2.4,2.54,3.21,3.97
2007,7,11,8,0,0.99,0.8200000000000001,0.73,1.78,2.44,4.64,4.08
2007,7,11,9,0,0.75,1.08,0.85,2.77,3.3000000000000003,5.57,9.02
2007,7,11,10,0,2.69,2.84,2.7600000000000002,3.13,3.33,4.71,7.86
2007,7,11,11,0,3.5500000000000003,3.62,3.58,3.73,3.81,4.47,4.37
2007,7,11,12,0,4.65,4.86,4.76,4.98,5.01,5.21,3.63
2007,7,11,13,0,4.0200000000000005,3.97,3.99,3.88,3.83,3.61,2.92
2007,7,11,14,0,2.92,2.89,2.91,2.81,2.77,2.5100000000000002,2.36
2007,7,11,15,0,3.16,3.19,3.18,3.18,3.17,3.0700000000000003,2.73
2007,7,11,16,0,2.48,2.52,2.5,2.5300000000000002,2.5300000000000002,2.52,2.43
2007,7,11,17,0,2.0100000000000002,2.06,2.04,2.1,2.12,2.17,2.25
2007,7,11,18,0,1.97,2,1.98,2.02,2.0300000000000002,2.05,2.06
2007,7,11,19,0,2.7600000000000002,2.81,2.79,2.83,2.83,2.82,2.74
2007,7,11,20,0,3.41,3.49,3.45,3.54,3.5500000000000003,3.6,3.64
2007,7,11,21,0,7.92,8.01,7.97,7.96,7.92,7.61,6.93
2007,7,11,22,0,2.24,2.25,2.25,2.24,2.23,2.23,2.11
2007,7,11,23,0,6.46,6.72,6.6000000000000005,6.8500000000000005,6.87,6.53,4.59
2007,7,12,0,0,1.26,1.29,1.28,1.3,1.31,1.35,1.45
2007,7,12,1,0,3.43,3.36,3.4,3.13,2.87,1.31,1.49
2007,7,12,2,0,4.16,4.18,4.17,4.07,3.99,3.49,4.0600000000000005
2007,7,12,3,0,3.88,3.94,3.91,4.0600000000000005,4.11,4.28,3.38
2007,7,12,4,0,4.76,4.66,4.72,4.5600000000000005,4.46,4.11,3.63
2007,7,12,5,0,5.55,6.51,6.01,6.95,6.99,6.63,6.34
2007,7,12,6,0,1.5,1.82,1.6600000000000001,2.08,2.11,1.68,2.2
2007,7,12,7,0,2.75,2.84,2.79,3.06,3.14,3.23,3.77
2007,7,12,8,0,1.47,1.44,1.45,1.44,1.51,2.23,3.19
2007,7,12,9,0,1.6600000000000001,1.53,1.6,1.22,1.1,1.8,4.34
2007,7,12,10,0,2.47,2.39,2.42,2.37,2.39,2.75,3.66
2007,7,12,11,0,3.66,3.08,3.38,2.5100000000000002,2.37,2.09,1.1
2007,7,12,12,0,4.79,5.44,5.13,5.57,5.58,4.91,2.41
2007,7,12,13,0,0.8300000000000001,1.93,1.35,2.81,3.23,5.33,6.63
2007,7,12,14,0,2.56,3.69,3.1,5.68,6.3100000000000005,8.59,9.06
2007,7,12,15,0,3.5500000000000003,3.6,3.58,3.61,3.62,3.65,4.41
2007,7,12,16,0,2.77,2.85,2.81,2.91,2.93,3.04,3.31
2007,7,12,17,0,1.58,1.73,1.6600000000000001,1.86,1.92,2.21,2.7
2007,7,12,18,0,4.23,4.32,4.28,4.38,4.39,4.43,4.36
2007,7,12,19,0,4.32,4.42,4.37,4.47,4.49,4.53,4.47
2007,7,12,20,0,4.3500000000000005,4.44,4.4,4.48,4.49,4.49,4.39
2007,7,12,21,0,4.17,4.23,4.21,4.25,4.25,4.2,4.01
2007,7,12,22,0,4.3100000000000005,4.38,4.3500000000000005,4.41,4.42,4.39,4.25
2007,7,12,23,0,6.44,6.640000000000001,6.5600000000000005,6.7,6.7,6.63,6.0200000000000005
2007,7,13,0,0,4.91,4.98,4.95,4.97,4.96,4.79,3.94
2007,7,13,1,0,6.55,6.82,6.69,7.04,7.13,7.61,8.43
2007,7,13,2,0,5.13,5.5,5.32,5.88,6.0200000000000005,6.5600000000000005,6.74
2007,7,13,3,0,0.74,0.51,0.58,0.81,1.11,2.71,3.68
2007,7,13,4,0,1.95,1.97,1.96,1.92,1.8800000000000001,1.44,2.57
2007,7,13,5,0,1.32,1.25,1.28,1.12,1.05,0.6,1.62
2007,7,13,6,0,6.47,7,6.76,7.3500000000000005,7.48,7.87,7.79
2007,7,13,7,0,7.54,8.4,7.97,9.09,9.39,10.47,9.69
2007,7,13,8,0,5.5200000000000005,6.15,5.84,6.74,7.0200000000000005,8.34,9.99
2007,7,13,9,0,2.39,2.73,2.5500000000000003,3.09,3.2800000000000002,4.43,7.44
2007,7,13,10,0,2.84,2.98,2.91,3.09,3.16,3.54,4.9
2007,7,13,11,0,3.95,4.0200000000000005,3.99,4.12,4.18,4.4,3.46
2007,7,13,12,0,5.07,5.03,5.05,4.91,4.84,4.41,2.68
2007,7,13,13,0,4.46,4.48,4.47,4.43,4.39,4.23,2.95
2007,7,13,14,0,2.68,2.65,2.67,2.58,2.54,2.29,1.5
2007,7,13,15,0,3.21,3.18,3.2,3.11,3.06,2.7800000000000002,1.97
2007,7,13,16,0,2.48,2.43,2.45,2.34,2.29,2,1.23
2007,7,13,17,0,2.68,2.65,2.67,2.59,2.5500000000000003,2.32,1.6500000000000001
2007,7,13,18,0,2.89,2.89,2.89,2.85,2.83,2.67,2.23
2007,7,13,19,0,3.65,3.69,3.67,3.69,3.67,3.58,3.29
2007,7,13,20,0,3.85,3.88,3.87,3.88,3.87,3.79,3.59
2007,7,13,21,0,2.0300000000000002,2.1,2.07,2.15,2.17,2.2600000000000002,2.43
2007,7,13,22,0,1.46,1.43,1.45,1.3900000000000001,1.36,1.22,0.89
2007,7,13,23,0,2.58,2.63,2.61,2.67,2.69,2.72,2.73
2007,7,14,0,0,3.35,3.4,3.38,3.42,3.41,3.36,3.11
2007,7,14,1,0,2.65,2.69,2.67,2.71,2.71,2.7,2.61
2007,7,14,2,0,3.96,3.93,3.95,3.85,3.8000000000000003,3.48,2.37
2007,7,14,3,0,3.2800000000000002,3.27,3.2800000000000002,3.22,3.18,2.9,2.11
2007,7,14,4,0,1.5,1.36,1.43,1.17,1.06,0.56,0.33
2007,7,14,5,0,5.29,5.29,5.29,5.22,5.1000000000000005,4.13,1.23
2007,7,14,6,0,3.02,3.11,3.06,3.2800000000000002,3.41,4,1.19
2007,7,14,7,0,2.98,3.13,3.0500000000000003,3.25,3.33,3.71,2.71
2007,7,14,8,0,4.17,4.33,4.25,4.37,4.37,4.2700000000000005,4.17
2007,7,14,9,0,2.69,3.02,2.85,3.45,3.56,3.7,3.91
2007,7,14,10,0,2.83,3.65,3.23,4.18,4.3,4.51,4.32
2007,7,14,11,0,3.15,4.0600000000000005,3.6,4.71,4.8500000000000005,4.91,6.11
2007,7,14,12,0,3.71,4.3500000000000005,3.99,5.34,5.92,9.040000000000001,12.38
2007,7,14,13,0,7.16,9.01,8.14,10.43,11.01,12.99,13.94
2007,7,14,14,0,7.140000000000001,7.62,7.390000000000001,8.03,8.21,9.200000000000001,12.11
2007,7,14,15,0,8.46,8.86,8.67,9.13,9.23,9.6,9.98
2007,7,14,16,0,7.390000000000001,7.66,7.53,7.83,7.890000000000001,8.09,8.2
2007,7,14,17,0,6.24,6.5,6.38,6.68,6.75,7,7.24
2007,7,14,18,0,6.83,7,6.92,7.1000000000000005,7.13,7.21,7.22
2007,7,14,19,0,5.63,5.88,5.76,6.11,6.22,7,8.790000000000001
2007,7,14,20,0,5.09,5.36,5.23,5.57,5.66,6.04,6.63
2007,7,14,21,0,7.19,7.46,7.34,7.62,7.68,7.83,7.8500000000000005
2007,7,14,22,0,7.34,7.73,7.55,8.01,8.11,8.5,8.82
2007,7,14,23,0,3.89,4.18,4.04,4.42,4.5200000000000005,4.92,5.5600000000000005
2007,7,15,0,0,5.8500000000000005,6.16,6.01,6.47,6.67,8.33,10.89
2007,7,15,1,0,11.33,11.74,11.55,11.92,11.97,11.97,11.26
2007,7,15,2,0,5.38,5.54,5.47,5.66,5.7,6.04,7.95
2007,7,15,3,0,4.39,4.65,4.5200000000000005,4.88,4.99,5.6000000000000005,7.05
2007,7,15,4,0,2.62,2.69,2.66,2.75,2.79,3.09,4.5
2007,7,15,5,0,3.11,2.99,3.06,2.81,2.73,2.31,2.58
2007,7,15,6,0,3.91,3.64,3.79,3.37,3.23,2.54,1.6300000000000001
2007,7,15,7,0,1.09,0.77,0.93,0.52,0.49,0.81,0.39
2007,7,15,8,0,1.25,1.57,1.4000000000000001,1.56,1.47,1.34,1.1
2007,7,15,9,0,1.24,1,1.12,0.62,0.49,1.47,2.02
2007,7,15,10,0,2.27,2.08,2.19,1.36,0.96,1.3,2.69
2007,7,15,11,0,2.46,2.5300000000000002,2.5,2.02,1.69,0.42,1.8900000000000001
2007,7,15,12,0,1.37,1.7,1.54,1.53,1.35,1.17,2.48
2007,7,15,13,0,0.31,0.6,0.43,0.75,0.65,0.81,2.2600000000000002
2007,7,15,14,0,0.7000000000000001,0.59,0.63,0.55,0.61,1.45,2.22
2007,7,15,15,0,1.85,1.76,1.8,1.6600000000000001,1.62,1.49,2.7600000000000002
2007,7,15,16,0,3.1,3.09,3.1,3.04,3.0100000000000002,2.8000000000000003,2.25
2007,7,15,17,0,2.2800000000000002,2.24,2.2600000000000002,2.18,2.14,1.93,1.44
2007,7,15,18,0,1.62,1.55,1.59,1.48,1.44,1.23,0.78
2007,7,15,19,0,1.73,1.68,1.7,1.62,1.59,1.42,1.08
2007,7,15,20,0,2.8000000000000003,2.74,2.7800000000000002,2.66,2.62,2.38,1.8800000000000001
2007,7,15,21,0,3.61,3.58,3.6,3.52,3.48,3.2800000000000002,2.84
2007,7,15,22,0,3.64,3.63,3.64,3.59,3.56,3.41,3.0500000000000003
2007,7,15,23,0,3.2600000000000002,3.31,3.29,3.3200000000000003,3.31,3.27,3.12
2007,7,16,0,0,5.95,6.01,5.99,5.97,5.94,5.64,4.82
2007,7,16,1,0,4.18,4.25,4.22,4.28,4.2700000000000005,4.18,4.05
2007,7,16,2,0,2.5300000000000002,2.5500000000000003,2.54,2.5300000000000002,2.52,2.46,2.54
2007,7,16,3,0,6.83,7.36,7.1000000000000005,7.72,7.84,8.2,7.82
2007,7,16,4,0,7.25,8.23,7.75,9.24,9.63,9.98,6.69
2007,7,16,5,0,10.06,11.07,10.57,11.77,12.23,13.450000000000001,11.950000000000001
2007,7,16,6,0,3.97,4.46,4.21,5.1000000000000005,5.51,7.61,8.03
2007,7,16,7,0,1.6300000000000001,3.56,2.47,5.0600000000000005,5.69,8.27,10.290000000000001
2007,7,16,8,0,4.15,4.47,4.32,4.54,4.47,3.9,4.14
2007,7,16,9,0,3.2600000000000002,3.56,3.4,3.92,4.01,3.24,0.07
2007,7,16,10,0,1.75,1.7,1.72,1.69,1.92,2.22,1.29
2007,7,16,11,0,0.73,1.03,0.88,1.53,1.78,2.42,2.22
2007,7,16,12,0,0.52,1.23,0.87,1.86,2.09,2.67,4.78
2007,7,16,13,0,0.79,0.3,0.48,0.62,0.92,2.54,5.88
2007,7,16,14,0,1.9000000000000001,1.9000000000000001,1.9000000000000001,2.35,2.58,3.39,5.88
2007,7,16,15,0,1.56,1.6400000000000001,1.6,1.81,1.99,3.74,5.93
2007,7,16,16,0,3.49,3.61,3.56,3.7,3.73,3.84,3.99
2007,7,16,17,0,3.58,3.69,3.64,3.7600000000000002,3.79,3.88,4.01
2007,7,16,18,0,3.25,3.3000000000000003,3.27,3.31,3.3200000000000003,3.3200000000000003,3.3200000000000003
2007,7,16,19,0,3.97,4.04,4.01,4.08,4.09,4.11,4.1
2007,7,16,20,0,3.17,3.21,3.2,3.22,3.21,3.17,3.0300000000000002
2007,7,16,21,0,5.57,5.64,5.61,5.65,5.64,5.51,5.09
2007,7,16,22,0,7,6.98,7,6.890000000000001,6.83,6.45,5.11
2007,7,16,23,0,10.120000000000001,10.41,10.27,10.69,10.86,11.56,10.34
2007,7,17,0,0,6.51,6.59,6.5600000000000005,6.640000000000001,6.69,7.17,7.34
2007,7,17,1,0,6.69,7.140000000000001,6.92,7.58,7.78,8.55,7.51
2007,7,17,2,0,2.75,3.43,3.09,4.1,4.39,5.61,5.69
2007,7,17,3,0,2.7600000000000002,2.8000000000000003,2.7800000000000002,2.7800000000000002,2.74,2.46,1.1400000000000001
2007,7,17,4,0,7.0600000000000005,7.42,7.28,7.16,6.95,5.88,5.51
2007,7,17,5,0,5.14,5.63,5.41,5.8,5.8500000000000005,5.95,5.71
2007,7,17,6,0,1.59,2.15,1.84,2.71,2.96,3.83,5.28
2007,7,17,7,0,1.85,1.06,1.45,0.54,0.75,2.94,5.93
2007,7,17,8,0,0.61,0.08,0.34,0.58,0.92,3,6.37
2007,7,17,9,0,0.8300000000000001,0.04,0.41000000000000003,0.89,1.32,3.31,5.23
2007,7,17,10,0,2.29,1.8,2.05,1.34,1.2,1.75,2.96
2007,7,17,11,0,0.5,0.61,0.38,1.11,1.28,1.92,3.54
2007,7,17,12,0,1.72,2.59,2.11,3.7600000000000002,4.2700000000000005,5.26,5.72
2007,7,17,13,0,3.2600000000000002,2.86,3.09,1.9000000000000001,1.29,1.71,3.86
2007,7,17,14,0,2.61,3.48,3.02,3.21,2.8000000000000003,1.08,3.08
2007,7,17,15,0,0.73,0.64,0.68,0.59,0.8300000000000001,1.32,2.81
2007,7,17,16,0,2.62,2.59,2.61,2.54,2.52,2.39,2.15
2007,7,17,17,0,2.91,2.91,2.91,2.89,2.87,2.68,2.47
2007,7,17,18,0,2.86,2.83,2.85,2.7600000000000002,2.72,2.46,1.71
2007,7,17,19,0,2.64,2.63,2.64,2.6,2.58,2.49,2.3000000000000003
2007,7,17,20,0,3.29,3.41,3.36,3.5,3.54,3.67,3.77
2007,7,17,21,0,6.6000000000000005,6.63,6.62,6.5600000000000005,6.51,6.15,5.26
2007,7,17,22,0,11.15,11.14,11.18,10.96,10.82,9.88,8.05
2007,7,17,23,0,6.12,5.8500000000000005,5.99,5.54,5.38,4.74,3.7
2007,7,18,0,0,1.74,1.41,1.57,1.1300000000000001,1,0.8200000000000001,2.14
2007,7,18,1,0,1.2,1.16,1.18,1.1300000000000001,1.12,1.23,2.56
2007,7,18,2,0,2.93,2.8000000000000003,2.87,2.7600000000000002,2.77,3.14,4.72
2007,7,18,3,0,5.88,6.28,6.13,6.41,6.46,6.73,7.47
2007,7,18,4,0,8.55,8.67,8.700000000000001,8.06,7.79,6.96,6.58
2007,7,18,5,0,8.23,8.99,8.700000000000001,8.950000000000001,8.88,8.33,7.8100000000000005
2007,7,18,6,0,8.72,8.870000000000001,8.9,8.700000000000001,8.63,8.33,7.51
2007,7,18,7,0,10.870000000000001,10.64,10.83,10.06,9.84,9.02,7.98
2007,7,18,8,0,10.58,9.94,10.31,9.39,9.18,8.51,7.74
2007,7,18,9,0,12.25,11.84,12.14,10.57,10.21,9.65,8.69
2007,7,18,10,0,12.59,13.26,13.02,11.99,11.32,9.46,7.930000000000001
2007,7,18,11,0,12.700000000000001,12.86,12.88,12.33,11.950000000000001,10.56,9.040000000000001
2007,7,18,12,0,11.69,12.14,12.02,11.540000000000001,11.290000000000001,10.43,9.05
2007,7,18,13,0,9.49,10.51,10.07,10.78,10.64,9.55,8.27
2007,7,18,14,0,4.71,6.11,5.42,7.32,7.84,9.66,8.950000000000001
2007,7,18,15,0,3.7600000000000002,4.4,4.09,5.11,5.45,6.9,8.38
2007,7,18,16,0,5.58,5.82,5.71,5.98,6.04,6.25,6.43
2007,7,18,17,0,3.22,3.35,3.29,3.43,3.47,3.59,3.74
2007,7,18,18,0,4.51,4.58,4.55,4.6000000000000005,4.6000000000000005,4.5200000000000005,4.25
2007,7,18,19,0,4.86,4.98,4.93,5.04,5.0600000000000005,5.1000000000000005,5.05
2007,7,18,20,0,3.44,3.5100000000000002,3.48,3.54,3.56,3.5700000000000003,3.52
2007,7,18,21,0,2.5500000000000003,2.58,2.57,2.6,2.6,2.59,2.52
2007,7,18,22,0,2.95,2.95,2.95,2.94,2.92,2.84,2.64
2007,7,18,23,0,2.9,2.86,2.88,2.8000000000000003,2.77,2.62,2.31
2007,7,19,0,0,2.66,2.64,2.65,2.59,2.57,2.42,2.1
2007,7,19,1,0,2.29,2.25,2.27,2.19,2.15,1.96,1.59
2007,7,19,2,0,2.44,2.46,2.46,2.44,2.43,2.33,2.08
2007,7,19,3,0,3.29,3.39,3.37,3.23,3.11,2.5,2.08
2007,7,19,4,0,2.73,2.87,2.81,2.98,3.04,3.48,3.92
2007,7,19,5,0,1.1300000000000001,0.8300000000000001,0.96,0.62,0.55,0.87,2.0300000000000002
2007,7,19,6,0,5.9,4.97,5.38,4.47,4.26,2.93,2.66
2007,7,19,7,0,5.0600000000000005,5.91,5.54,6.3100000000000005,6.4,6.36,4.92
2007,7,19,8,0,3.09,4.03,3.5500000000000003,5.04,5.46,6.17,4.84
2007,7,19,9,0,2.17,2.56,2.33,3.46,3.88,4.7700000000000005,5.25
2007,7,19,10,0,1,1.59,1.28,2.18,2.36,2.25,1.77
2007,7,19,11,0,2.62,2.02,2.31,1.79,1.9000000000000001,2.13,2.32
2007,7,19,12,0,1.83,1.79,1.81,1.57,1.47,1.69,1.72
2007,7,19,13,0,1.67,1.23,1.46,0.99,0.9500000000000001,0.75,1.22
2007,7,19,14,0,0.4,0.73,0.48,0.79,0.66,0.37,1.94
2007,7,19,15,0,0.72,0.67,0.68,0.85,0.86,0.81,2.0100000000000002
2007,7,19,16,0,1.4000000000000001,1.31,1.36,1.2,1.1500000000000001,1.01,1.6300000000000001
2007,7,19,17,0,1.6400000000000001,1.6300000000000001,1.6400000000000001,1.62,1.61,1.58,1.57
2007,7,19,18,0,2.97,3.02,3,3.0300000000000002,3.04,3.02,2.93
2007,7,19,19,0,4.73,4.8,4.7700000000000005,4.82,4.83,4.8,4.66
2007,7,19,20,0,4.78,4.91,4.86,5,5.03,5.13,5.21
2007,7,19,21,0,4.91,5.05,4.99,5.14,5.17,5.26,5.3
2007,7,19,22,0,2.81,2.86,2.84,2.89,2.9,2.91,2.89
2007,7,19,23,0,4.72,4.8500000000000005,4.79,4.92,4.95,5.03,5.07
2007,7,20,0,0,8.57,8.85,8.73,9,9.040000000000001,9.120000000000001,8.94
2007,7,20,1,0,4.04,4.0600000000000005,4.0600000000000005,4.0200000000000005,3.99,3.81,3.47
2007,7,20,2,0,11.39,11.65,11.59,11.33,10.86,7.9,4.37
2007,7,20,3,0,7.2,6.8100000000000005,7.05,6.3,6.13,5.59,5.67
2007,7,20,4,0,3.45,3.69,3.6,3.6,3.5100000000000002,3.17,3.0100000000000002
2007,7,20,5,0,0.88,1.56,1.26,1.82,1.84,1.41,1.51
2007,7,20,6,0,3.42,3.14,3.31,2.84,2.8000000000000003,3.5700000000000003,5.8
2007,7,20,7,0,3.3000000000000003,3.42,3.39,3.3200000000000003,3.23,2.6,1.1400000000000001
2007,7,20,8,0,2.69,2.48,2.6,2.18,2.0300000000000002,1.46,1.61
2007,7,20,9,0,1.47,1.4000000000000001,1.43,1.32,1.32,1.84,3.89
2007,7,20,10,0,3.13,2.81,2.98,2.73,2.77,3.23,3.13
2007,7,20,11,0,3.29,3.56,3.43,3.88,4.05,4.62,2.52
2007,7,20,12,0,4.12,4.94,4.54,5.5200000000000005,5.73,5.87,2.07
2007,7,20,13,0,3.6,4.43,4.01,5.2700000000000005,5.59,6.48,4.8
2007,7,20,14,0,0.78,1.23,0.97,1.92,2.19,3.54,4.78
2007,7,20,15,0,2.16,2.14,2.15,2.11,2.1,2.33,4.5200000000000005
2007,7,20,16,0,1.06,1.04,1.05,1.01,0.99,1.07,1.06
2007,7,20,17,0,2.94,2.95,2.95,2.92,2.9,2.77,2.5
2007,7,20,18,0,3.92,4.05,3.99,4.14,4.18,4.34,4.61
2007,7,20,19,0,5.3500000000000005,5.57,5.47,5.72,5.78,6.0200000000000005,6.33
2007,7,20,20,0,7.32,7.54,7.45,7.68,7.73,7.88,7.98
2007,7,20,21,0,6.24,6.49,6.38,6.67,6.74,6.99,7.28
2007,7,20,22,0,8.49,8.83,8.68,9.040000000000001,9.13,9.38,9.58
2007,7,20,23,0,9.85,10.24,10.07,10.49,10.58,10.870000000000001,11.08
2007,7,21,0,0,11.8,12.290000000000001,12.07,12.61,12.73,13.11,13.38
2007,7,21,1,0,12.120000000000001,12.64,12.4,12.98,13.1,13.49,13.68
2007,7,21,2,0,7.78,8.82,8.3,9.57,9.84,10.75,11.48
2007,7,21,3,0,9.870000000000001,11.11,10.49,12.21,12.75,15.06,15.52
2007,7,21,4,0,4.48,5.37,4.95,6.13,6.49,8.13,10.49
2007,7,21,5,0,10.86,12.63,11.75,13.86,14.370000000000001,16.34,16.32
2007,7,21,6,0,2.56,3.45,3.04,4.33,4.8,7.18,11.040000000000001
2007,7,21,7,0,1.43,1.68,1.47,2.66,3.16,5.11,7.890000000000001
2007,7,21,8,0,1.1,1.12,1.1,0.55,0.37,1.3800000000000001,3.2800000000000002
2007,7,21,9,0,1.3900000000000001,1.36,1.37,1.26,1.2,0.53,1.69
2007,7,21,10,0,1.11,1.08,1.09,1.04,1,1.35,5.93
2007,7,21,11,0,4.26,4.8100000000000005,4.54,5.66,6.08,7.640000000000001,9.15
2007,7,21,12,0,7.04,7.42,7.24,7.45,7.42,7.51,9.23
2007,7,21,13,0,4.6000000000000005,5.29,4.92,5.68,5.7,5.42,7.16
2007,7,21,14,0,3.85,3.79,3.8200000000000003,3.72,3.74,5.62,9.89
2007,7,21,15,0,6.37,6.72,6.55,6.98,7.1000000000000005,7.55,8.2
2007,7,21,16,0,7.8500000000000005,8.14,8.01,8.32,8.39,8.57,8.64
2007,7,21,17,0,6.72,6.93,6.84,7.0600000000000005,7.1000000000000005,7.23,7.26
2007,7,21,18,0,5.66,5.87,5.7700000000000005,6,6.0600000000000005,6.24,6.41
2007,7,21,19,0,2.71,2.59,2.66,2.41,2.32,1.8800000000000001,1.8900000000000001
2007,7,21,20,0,1.1500000000000001,1.08,1.12,0.99,0.9500000000000001,0.74,0.42
2007,7,21,21,0,4.65,4.75,4.71,4.8,4.82,4.84,4.74
2007,7,21,22,0,7.36,7.51,7.45,7.57,7.57,7.48,7.0600000000000005
2007,7,21,23,0,2.56,2.63,2.6,2.69,2.71,2.81,2.99
2007,7,22,0,0,6.78,6.76,6.78,6.65,6.58,6.11,4.97
2007,7,22,1,0,7.74,7.61,7.69,7.32,7.15,5.95,2.39
2007,7,22,2,0,4.78,4.8,4.8100000000000005,4.62,4.5,3.65,1.48
2007,7,22,3,0,10.34,11.200000000000001,10.86,11.47,11.44,10.21,7.67
2007,7,22,4,0,5.4,5.89,5.67,6.22,6.37,6.75,5.44
2007,7,22,5,0,2.59,3.04,2.83,3.73,4.17,6.09,7.05
2007,7,22,6,0,2.84,4,3.42,4.84,5.0600000000000005,5.64,5.98
2007,7,22,7,0,2.49,3.5300000000000002,3.02,4.41,4.72,5.4,5.1000000000000005
2007,7,22,8,0,1.17,1.17,1.16,1.27,1.42,2.69,3.74
2007,7,22,9,0,1.01,1.21,1.11,1.42,1.51,2.0100000000000002,2.34
2007,7,22,10,0,1.81,2.02,1.9000000000000001,2.2,2.18,1.18,2.31
2007,7,22,11,0,2.2,2.06,2.14,2.29,2.47,2.41,2.44
2007,7,22,12,0,1.76,1.84,1.79,2.17,2.39,2.95,1.37
2007,7,22,13,0,4.78,5.51,5.18,5.74,5.72,5.09,3.75
2007,7,22,14,0,3.16,4.82,4.15,5.99,6.53,8.51,6.28
2007,7,22,15,0,3.49,3.96,3.74,4.33,4.51,5.3,6.58
2007,7,22,16,0,6.68,6.93,6.8100000000000005,7.09,7.15,7.34,7.48
2007,7,22,17,0,5.4,5.58,5.5,5.69,5.73,5.87,5.95
2007,7,22,18,0,5.87,6.0600000000000005,5.98,6.18,6.22,6.33,6.34
2007,7,22,19,0,3.38,3.49,3.44,3.58,3.62,3.7800000000000002,4.03
2007,7,22,20,0,4.73,4.82,4.78,4.8500000000000005,4.86,4.8,4.49
2007,7,22,21,0,3.1,3.11,3.11,3.11,3.1,3.04,2.9
2007,7,22,22,0,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.73,3.7,3.52,3.09
2007,7,22,23,0,3.24,3.24,3.25,3.22,3.2,3.06,2.73
2007,7,23,0,0,1.85,1.85,1.85,1.84,1.83,1.76,1.61
