SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,7,5,8,0,7.13,6.8100000000000005,6.75,6.51,6.32,6.43,6.68,6,5.91
2010,7,5,9,0,6.22,5.99,5.95,5.76,5.61,5.69,5.89,5.34,5.2700000000000005
2010,7,5,10,0,3.67,3.56,3.54,3.44,3.36,3.41,3.5100000000000002,3.21,3.17
2010,7,5,11,0,3.44,3.3200000000000003,3.3000000000000003,3.21,3.14,3.18,3.27,3.02,2.98
2010,7,5,12,0,3.45,3.37,3.35,3.27,3.2,3.24,3.33,3.0700000000000003,3.04
2010,7,5,13,0,2.36,2.32,2.31,2.2600000000000002,2.22,2.24,2.29,2.13,2.11
2010,7,5,14,0,2.22,2.18,2.17,2.12,2.09,2.11,2.15,2.0100000000000002,1.99
2010,7,5,15,0,3.75,3.66,3.64,3.5500000000000003,3.48,3.52,3.62,3.34,3.31
2010,7,5,16,0,3.4,3.34,3.33,3.2600000000000002,3.2,3.23,3.31,3.08,3.0500000000000003
2010,7,5,17,0,4.29,4.15,4.13,4.01,3.92,3.97,4.1,3.74,3.7
2010,7,5,18,0,2.45,2.36,2.34,2.2800000000000002,2.22,2.2600000000000002,2.33,2.13,2.1
2010,7,5,19,0,3.8000000000000003,3.74,3.73,3.66,3.61,3.64,3.71,3.5,3.47
2010,7,5,20,0,1.94,1.8900000000000001,1.8800000000000001,1.84,1.81,1.83,1.87,1.75,1.73
2010,7,5,21,0,8.58,8.35,8.3,8.08,7.9,8.01,8.24,7.54,7.45
2010,7,5,22,0,6.87,6.63,6.59,6.38,6.22,6.32,6.5200000000000005,5.93,5.86
2010,7,5,23,0,5.75,5.54,5.5,5.33,5.19,5.2700000000000005,5.45,4.94,4.88
2010,7,6,0,0,4.46,4.3100000000000005,4.28,4.15,4.05,4.12,4.25,3.87,3.83
2010,7,6,1,0,5.23,5.04,5,4.84,4.72,4.79,4.96,4.49,4.43
2010,7,6,2,0,5.63,5.41,5.37,5.19,5.0600000000000005,5.14,5.32,4.8100000000000005,4.75
2010,7,6,3,0,5.7,5.5,5.46,5.28,5.15,5.23,5.41,4.9,4.84
2010,7,6,4,0,5.39,5.17,5.14,4.96,4.82,4.9,5.08,4.57,4.51
2010,7,6,5,0,3.23,3.14,3.12,3.0300000000000002,2.96,3,3.09,2.82,2.7800000000000002
2010,7,6,6,0,3.47,3.37,3.35,3.25,3.18,3.22,3.3200000000000003,3.0300000000000002,2.99
2010,7,6,7,0,2.13,2.08,2.08,2.0300000000000002,2,2.02,2.06,1.92,1.9000000000000001
2010,7,6,8,0,3.31,3.24,3.23,3.17,3.12,3.15,3.21,3,2.98
2010,7,6,9,0,4.13,4.0200000000000005,4,3.9,3.8200000000000003,3.87,3.97,3.67,3.63
2010,7,6,10,0,3.63,3.5500000000000003,3.5300000000000002,3.45,3.38,3.42,3.5100000000000002,3.25,3.21
2010,7,6,11,0,2.9,2.87,2.87,2.8000000000000003,2.7600000000000002,2.79,2.85,2.66,2.63
2010,7,6,12,0,3.3200000000000003,3.24,3.23,3.16,3.11,3.14,3.21,3,2.97
2010,7,6,13,0,3.25,3.2,3.19,3.12,3.06,3.09,3.17,2.95,2.91
2010,7,6,14,0,2.43,2.37,2.36,2.3000000000000003,2.25,2.2800000000000002,2.34,2.16,2.14
2010,7,6,15,0,1.74,1.7,1.69,1.6600000000000001,1.6300000000000001,1.6400000000000001,1.68,1.58,1.57
2010,7,6,16,0,2.4,2.33,2.32,2.27,2.23,2.2600000000000002,2.3000000000000003,2.15,2.14
2010,7,6,17,0,3.66,3.5700000000000003,3.56,3.48,3.41,3.45,3.5300000000000002,3.29,3.2600000000000002
2010,7,6,18,0,4.33,4.24,4.22,4.14,4.07,4.11,4.2,3.92,3.89
2010,7,6,19,0,3.83,3.74,3.73,3.65,3.59,3.63,3.7,3.47,3.44
2010,7,6,20,0,4.26,4.15,4.13,4.03,3.95,4,4.1,3.8000000000000003,3.77
2010,7,6,21,0,5.19,5.05,5.0200000000000005,4.89,4.79,4.8500000000000005,4.98,4.6000000000000005,4.55
2010,7,6,22,0,5.08,4.91,4.88,4.74,4.63,4.7,4.84,4.43,4.38
2010,7,6,23,0,4.57,4.42,4.39,4.2700000000000005,4.17,4.23,4.36,3.99,3.95
2010,7,7,0,0,6.24,6,5.96,5.76,5.62,5.71,5.9,5.3500000000000005,5.29
2010,7,7,1,0,6.11,5.86,5.82,5.62,5.46,5.5600000000000005,5.76,5.2,5.13
2010,7,7,2,0,5.75,5.5200000000000005,5.48,5.29,5.14,5.23,5.42,4.89,4.83
2010,7,7,3,0,8.45,8,7.92,7.59,7.34,7.49,7.82,6.94,6.84
2010,7,7,4,0,8.58,8.14,8.06,7.74,7.5,7.65,7.97,7.1000000000000005,7
2010,7,7,5,0,7.72,7.29,7.22,6.93,6.71,6.84,7.140000000000001,6.3500000000000005,6.2700000000000005
2010,7,7,6,0,8.38,7.96,7.890000000000001,7.58,7.36,7.5,7.8,6.99,6.890000000000001
2010,7,7,7,0,8.16,7.66,7.58,7.26,7.0200000000000005,7.17,7.49,6.640000000000001,6.54
2010,7,7,8,0,8.46,7.82,7.72,7.3500000000000005,7.07,7.23,7.61,6.67,6.57
2010,7,7,9,0,5.78,5.3,5.23,4.97,4.7700000000000005,4.88,5.15,4.48,4.41
2010,7,7,10,0,4.01,3.5,3.43,3.2,3.04,3.13,3.36,2.83,2.77
2010,7,7,11,0,2.21,2.19,2.19,2.13,2.08,2.11,2.18,2.02,2.0100000000000002
2010,7,7,12,0,0.84,0.9,0.92,0.97,1.01,0.99,0.93,0.97,0.96
2010,7,7,13,0,3.4,3.36,3.35,3.2800000000000002,3.23,3.2600000000000002,3.33,3.11,3.08
2010,7,7,14,0,5.7700000000000005,5.58,5.55,5.37,5.24,5.32,5.5,4.99,4.92
2010,7,7,15,0,5.73,5.5600000000000005,5.53,5.37,5.25,5.32,5.48,5,4.94
2010,7,7,16,0,5.59,5.42,5.39,5.24,5.13,5.19,5.3500000000000005,4.9,4.84
2010,7,7,17,0,5.66,5.49,5.47,5.3100000000000005,5.2,5.26,5.42,4.96,4.9
2010,7,7,18,0,5.5,5.33,5.3100000000000005,5.15,5.04,5.11,5.2700000000000005,4.8100000000000005,4.75
2010,7,7,19,0,5.18,5.04,5.01,4.89,4.79,4.84,4.98,4.58,4.53
2010,7,7,20,0,3.4,3.33,3.31,3.23,3.18,3.21,3.29,3.0500000000000003,3.02
2010,7,7,21,0,3.93,3.88,3.87,3.8000000000000003,3.75,3.7800000000000002,3.85,3.62,3.59
2010,7,7,22,0,4.5200000000000005,4.44,4.43,4.33,4.26,4.3,4.4,4.1,4.0600000000000005
2010,7,7,23,0,3.93,3.85,3.84,3.74,3.67,3.72,3.81,3.52,3.49
2010,7,8,0,0,2.5,2.47,2.46,2.41,2.38,2.4,2.45,2.29,2.27
2010,7,8,1,0,1.85,1.83,1.82,1.79,1.76,1.78,1.81,1.71,1.69
2010,7,8,2,0,3.44,3.34,3.3200000000000003,3.23,3.16,3.2,3.29,3.0300000000000002,2.99
2010,7,8,3,0,4.45,4.3100000000000005,4.28,4.16,4.07,4.13,4.25,3.89,3.85
2010,7,8,4,0,4.36,4.21,4.18,4.07,3.98,4.03,4.15,3.81,3.7600000000000002
2010,7,8,5,0,2.64,2.66,2.66,2.65,2.64,2.65,2.66,2.58,2.56
2010,7,8,6,0,0.68,0.55,0.53,0.52,0.52,0.52,0.53,0.52,0.52
2010,7,8,7,0,4.98,4.73,4.69,4.5,4.36,4.44,4.63,4.11,4.05
2010,7,8,8,0,4.25,4.04,4,3.85,3.73,3.8000000000000003,3.96,3.52,3.47
2010,7,8,9,0,3.81,3.68,3.66,3.5500000000000003,3.47,3.52,3.63,3.3200000000000003,3.2800000000000002
2010,7,8,10,0,3.56,3.47,3.45,3.37,3.31,3.34,3.43,3.17,3.14
2010,7,8,11,0,3.85,3.74,3.73,3.63,3.56,3.6,3.7,3.4,3.36
2010,7,8,12,0,4.51,4.38,4.3500000000000005,4.23,4.13,4.19,4.32,3.94,3.89
2010,7,8,13,0,4.69,4.53,4.5,4.37,4.2700000000000005,4.32,4.46,4.07,4.01
2010,7,8,14,0,4.03,3.9,3.88,3.7600000000000002,3.67,3.72,3.85,3.5,3.46
2010,7,8,15,0,4.16,4.03,4,3.89,3.81,3.85,3.97,3.63,3.59
2010,7,8,16,0,3.23,3.12,3.1,3,2.94,2.97,3.0700000000000003,2.8000000000000003,2.7600000000000002
2010,7,8,17,0,3.2600000000000002,3.16,3.14,3.0500000000000003,2.99,3.0300000000000002,3.12,2.86,2.83
2010,7,8,18,0,2.44,2.36,2.35,2.2800000000000002,2.22,2.2600000000000002,2.33,2.12,2.09
2010,7,8,19,0,1.79,1.74,1.73,1.69,1.6600000000000001,1.67,1.72,1.59,1.58
2010,7,8,20,0,0.7000000000000001,0.74,0.75,0.76,0.77,0.77,0.75,0.78,0.78
2010,7,8,21,0,1.81,1.75,1.74,1.7,1.67,1.69,1.73,1.61,1.6
2010,7,8,22,0,2.9,2.8000000000000003,2.7800000000000002,2.7,2.64,2.68,2.7600000000000002,2.54,2.5100000000000002
2010,7,8,23,0,3.88,3.77,3.74,3.65,3.58,3.62,3.72,3.43,3.4
2010,7,9,0,0,4.24,4.08,4.05,3.92,3.8200000000000003,3.88,4.01,3.65,3.61
2010,7,9,1,0,5.21,5.01,4.97,4.8100000000000005,4.69,4.76,4.93,4.47,4.42
2010,7,9,2,0,4.18,4.0200000000000005,3.99,3.86,3.77,3.83,3.95,3.59,3.5500000000000003
2010,7,9,3,0,2.79,2.69,2.68,2.6,2.54,2.58,2.66,2.43,2.41
2010,7,9,4,0,5.3,4.99,4.94,4.76,4.62,4.7,4.89,4.4,4.34
2010,7,9,5,0,5.89,5.51,5.46,5.23,5.07,5.16,5.39,4.8,4.73
2010,7,9,6,0,6.8500000000000005,6.38,6.3100000000000005,6.03,5.82,5.94,6.23,5.5,5.42
2010,7,9,7,0,6.05,5.38,5.28,4.95,4.71,4.8500000000000005,5.18,4.39,4.32
2010,7,9,8,0,3.5500000000000003,3.33,3.3000000000000003,3.16,3.06,3.12,3.2600000000000002,2.9,2.85
2010,7,9,9,0,2.27,2.15,2.13,2.06,2.0100000000000002,2.04,2.11,1.9100000000000001,1.8900000000000001
2010,7,9,10,0,1.01,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.08
2010,7,9,11,0,2.5500000000000003,2.48,2.48,2.43,2.4,2.41,2.46,2.32,2.3000000000000003
2010,7,9,12,0,3.88,3.7800000000000002,3.77,3.68,3.62,3.65,3.74,3.47,3.43
2010,7,9,13,0,2.08,2.0100000000000002,1.99,1.92,1.87,1.9000000000000001,1.97,1.78,1.76
2010,7,9,14,0,1.44,1.45,1.45,1.44,1.44,1.44,1.45,1.4000000000000001,1.3900000000000001
2010,7,9,15,0,1.61,1.59,1.59,1.57,1.55,1.56,1.58,1.5,1.49
2010,7,9,16,0,2.93,2.87,2.86,2.8000000000000003,2.75,2.7800000000000002,2.84,2.65,2.62
2010,7,9,17,0,3.96,3.87,3.85,3.75,3.68,3.73,3.8200000000000003,3.54,3.5
2010,7,9,18,0,4.49,4.38,4.36,4.25,4.17,4.21,4.32,4,3.96
2010,7,9,19,0,4.44,4.3100000000000005,4.29,4.18,4.09,4.14,4.26,3.93,3.89
2010,7,9,20,0,5.08,4.94,4.91,4.79,4.69,4.75,4.88,4.5,4.45
2010,7,9,21,0,5.39,5.24,5.21,5.07,4.96,5.03,5.17,4.75,4.7
2010,7,9,22,0,3.66,3.5500000000000003,3.5300000000000002,3.43,3.36,3.41,3.5,3.23,3.2
2010,7,9,23,0,4.75,4.61,4.58,4.46,4.36,4.42,4.54,4.18,4.14
2010,7,10,0,0,5.45,5.28,5.25,5.1000000000000005,4.99,5.0600000000000005,5.21,4.7700000000000005,4.72
2010,7,10,1,0,6.61,6.390000000000001,6.3500000000000005,6.15,6,6.09,6.29,5.72,5.65
2010,7,10,2,0,6.83,6.59,6.55,6.34,6.18,6.28,6.49,5.89,5.8100000000000005
2010,7,10,3,0,6.83,6.5600000000000005,6.51,6.3,6.13,6.23,6.45,5.84,5.7700000000000005
2010,7,10,4,0,6.5,6.2700000000000005,6.23,6.03,5.89,5.98,6.17,5.63,5.5600000000000005
2010,7,10,5,0,4.92,4.75,4.72,4.58,4.48,4.54,4.68,4.28,4.23
2010,7,10,6,0,2.67,2.58,2.57,2.52,2.48,2.5,2.5500000000000003,2.39,2.37
2010,7,10,7,0,1.06,1.07,1.07,1.06,1.05,1.05,1.07,1.02,1.02
2010,7,10,8,0,2.13,2.09,2.09,2.04,2.0100000000000002,2.0300000000000002,2.08,1.93,1.92
2010,7,10,9,0,2.7600000000000002,2.65,2.63,2.57,2.52,2.5500000000000003,2.61,2.44,2.42
2010,7,10,10,0,2.21,2.21,2.21,2.18,2.15,2.16,2.2,2.08,2.06
2010,7,10,11,0,2.73,2.6,2.58,2.5,2.44,2.47,2.56,2.33,2.3000000000000003
2010,7,10,12,0,2.19,1.94,1.9000000000000001,1.81,1.75,1.78,1.8800000000000001,1.6600000000000001,1.6400000000000001
2010,7,10,13,0,1.6600000000000001,1.61,1.61,1.6,1.6,1.6,1.61,1.55,1.54
2010,7,10,14,0,0.97,0.96,0.96,0.9400000000000001,0.93,0.9400000000000001,0.9500000000000001,0.9,0.89
2010,7,10,15,0,1.74,1.7,1.7,1.6600000000000001,1.6300000000000001,1.6500000000000001,1.69,1.57,1.56
2010,7,10,16,0,1.67,1.62,1.61,1.57,1.54,1.55,1.6,1.47,1.46
2010,7,10,17,0,2.67,2.59,2.57,2.5100000000000002,2.46,2.49,2.5500000000000003,2.37,2.35
2010,7,10,18,0,3.34,3.25,3.23,3.15,3.09,3.13,3.21,2.98,2.95
2010,7,10,19,0,3.06,3,2.98,2.93,2.88,2.91,2.97,2.79,2.77
2010,7,10,20,0,2.18,2.15,2.14,2.11,2.08,2.1,2.13,2.0300000000000002,2.02
2010,7,10,21,0,3.38,3.37,3.36,3.3200000000000003,3.2800000000000002,3.31,3.34,3.2,3.18
2010,7,10,22,0,2.77,2.71,2.69,2.65,2.61,2.63,2.68,2.5300000000000002,2.5100000000000002
2010,7,10,23,0,2.66,2.61,2.6,2.56,2.52,2.54,2.59,2.45,2.43
2010,7,11,0,0,3.86,3.7600000000000002,3.74,3.65,3.58,3.63,3.71,3.45,3.42
2010,7,11,1,0,2.96,2.88,2.87,2.8000000000000003,2.75,2.7800000000000002,2.85,2.66,2.63
2010,7,11,2,0,5.15,5,4.97,4.84,4.74,4.8100000000000005,4.93,4.54,4.49
2010,7,11,3,0,7.75,7.24,7.16,6.8500000000000005,6.61,6.76,7.07,6.26,6.17
2010,7,11,4,0,5.71,5.3100000000000005,5.25,5.01,4.82,4.93,5.17,4.53,4.46
2010,7,11,5,0,3.58,3.5300000000000002,3.5100000000000002,3.42,3.35,3.4,3.49,3.23,3.2
2010,7,11,6,0,3.84,3.71,3.68,3.5700000000000003,3.48,3.54,3.65,3.3200000000000003,3.2800000000000002
2010,7,11,7,0,2.83,2.74,2.72,2.62,2.5500000000000003,2.59,2.69,2.43,2.4
2010,7,11,8,0,3.8000000000000003,3.27,3.18,2.98,2.84,2.92,3.12,2.62,2.57
2010,7,11,9,0,2.39,2.06,2.0300000000000002,1.96,1.9000000000000001,1.93,2.0100000000000002,1.84,1.83
2010,7,11,10,0,2.41,2.22,2.19,2.12,2.06,2.09,2.17,1.98,1.97
2010,7,11,11,0,2.29,2,1.97,1.8900000000000001,1.84,1.87,1.95,1.78,1.76
2010,7,11,12,0,3.84,3.5,3.45,3.31,3.2,3.27,3.41,3.0700000000000003,3.0300000000000002
2010,7,11,13,0,2.32,2.32,2.31,2.29,2.27,2.2800000000000002,2.31,2.19,2.17
2010,7,11,14,0,3.31,3.23,3.22,3.14,3.08,3.12,3.2,2.95,2.92
2010,7,11,15,0,2.58,2.49,2.48,2.4,2.34,2.38,2.45,2.25,2.22
2010,7,11,16,0,2.31,2.24,2.23,2.17,2.13,2.15,2.21,2.04,2.02
2010,7,11,17,0,2.3000000000000003,2.27,2.2600000000000002,2.22,2.19,2.21,2.25,2.12,2.1
2010,7,11,18,0,2.48,2.44,2.44,2.4,2.36,2.38,2.42,2.29,2.2800000000000002
2010,7,11,19,0,3.49,3.39,3.37,3.29,3.23,3.27,3.35,3.11,3.08
2010,7,11,20,0,7.28,7.03,6.99,6.76,6.58,6.69,6.92,6.26,6.17
2010,7,11,21,0,6.4,6.23,6.2,6.03,5.9,5.98,6.15,5.65,5.58
2010,7,11,22,0,3.52,3.43,3.42,3.34,3.27,3.3200000000000003,3.39,3.15,3.12
2010,7,11,23,0,6.5200000000000005,6.34,6.3100000000000005,6.15,6.01,6.1000000000000005,6.26,5.76,5.7
2010,7,12,0,0,1.53,1.4000000000000001,1.3800000000000001,1.3,1.25,1.28,1.36,1.17,1.16
2010,7,12,1,0,0.78,0.6900000000000001,0.68,0.63,0.59,0.61,0.67,0.52,0.5
2010,7,12,2,0,1.97,1.98,1.98,1.97,1.95,1.96,1.98,1.9000000000000001,1.8800000000000001
2010,7,12,3,0,2.69,2.56,2.54,2.44,2.37,2.41,2.5100000000000002,2.24,2.21
2010,7,12,4,0,4.09,4.05,4.04,3.98,3.92,3.96,4.03,3.79,3.75
2010,7,12,5,0,4.43,4.2700000000000005,4.25,4.13,4.04,4.09,4.21,3.87,3.8200000000000003
2010,7,12,6,0,0.99,0.97,0.97,0.97,0.96,0.96,0.97,0.9500000000000001,0.9500000000000001
2010,7,12,7,0,1.82,1.79,1.78,1.75,1.72,1.74,1.77,1.6500000000000001,1.6300000000000001
2010,7,12,8,0,1.01,0.89,0.87,0.8200000000000001,0.78,0.8,0.86,0.73,0.72
2010,7,12,9,0,1.76,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.62,1.62
2010,7,12,10,0,1.09,1.3,1.33,1.3800000000000001,1.41,1.3900000000000001,1.34,1.41,1.41
2010,7,12,11,0,2.0100000000000002,1.8900000000000001,1.87,1.81,1.77,1.79,1.85,1.71,1.69
2010,7,12,12,0,1.8,1.54,1.51,1.46,1.43,1.45,1.49,1.37,1.36
2010,7,12,13,0,2.66,2.34,2.3000000000000003,2.21,2.14,2.18,2.27,2.05,2.0300000000000002
2010,7,12,14,0,2.34,2.29,2.29,2.27,2.25,2.2600000000000002,2.2800000000000002,2.18,2.16
2010,7,12,15,0,3.7800000000000002,3.74,3.73,3.68,3.63,3.67,3.72,3.5100000000000002,3.48
2010,7,12,16,0,2.91,2.89,2.89,2.84,2.81,2.84,2.87,2.72,2.69
2010,7,12,17,0,3.97,3.93,3.92,3.85,3.79,3.83,3.9,3.66,3.62
2010,7,12,18,0,2.98,2.95,2.93,2.88,2.84,2.87,2.92,2.74,2.72
2010,7,12,19,0,3.11,3.06,3.0500000000000003,2.99,2.95,2.98,3.0300000000000002,2.85,2.83
2010,7,12,20,0,4.97,4.86,4.84,4.75,4.67,4.72,4.8100000000000005,4.5200000000000005,4.49
2010,7,12,21,0,4.28,4.21,4.2,4.11,4.03,4.08,4.17,3.89,3.85
2010,7,12,22,0,3.42,3.35,3.34,3.2800000000000002,3.23,3.2600000000000002,3.3200000000000003,3.12,3.09
2010,7,12,23,0,2.72,2.68,2.67,2.62,2.58,2.61,2.65,2.5,2.48
2010,7,13,0,0,8.870000000000001,8.49,8.42,8.11,7.87,8.02,8.33,7.46,7.3500000000000005
2010,7,13,1,0,3.54,3.44,3.42,3.33,3.25,3.3000000000000003,3.39,3.11,3.0700000000000003
2010,7,13,2,0,3.45,3.38,3.36,3.2800000000000002,3.22,3.2600000000000002,3.34,3.1,3.0700000000000003
2010,7,13,3,0,2.5300000000000002,2.44,2.43,2.36,2.31,2.34,2.41,2.22,2.19
2010,7,13,4,0,5.2700000000000005,5.03,4.98,4.8,4.67,4.75,4.93,4.45,4.39
2010,7,13,5,0,4.79,3.87,3.75,3.2800000000000002,2.97,3.15,3.61,2.66,2.58
2010,7,13,6,0,2.5300000000000002,2.2800000000000002,2.24,2.05,1.92,1.99,2.19,1.78,1.75
2010,7,13,7,0,3.8000000000000003,3.2800000000000002,3.21,2.92,2.72,2.84,3.13,2.5,2.45
2010,7,13,8,0,4.12,3.5100000000000002,3.42,3.0500000000000003,2.7800000000000002,2.94,3.31,2.43,2.35
2010,7,13,9,0,4.7,3.36,3.15,2.43,1.97,2.22,2.93,1.54,1.44
2010,7,13,10,0,2.24,1.03,0.85,0.28,0.28,0.19,0.67,0.6900000000000001,0.79
2010,7,13,11,0,8.2,6.38,6.1000000000000005,4.93,4.13,4.58,5.75,3.2800000000000002,3.08
2010,7,13,12,0,11.26,9.75,9.51,8.56,7.88,8.28,9.22,6.98,6.75
2010,7,13,13,0,10.43,9.43,9.27,8.71,8.32,8.55,9.1,7.84,7.72
2010,7,13,14,0,6.76,6.34,6.2700000000000005,6,5.79,5.92,6.19,5.45,5.37
2010,7,13,15,0,7.11,6.79,6.73,6.48,6.29,6.41,6.66,5.96,5.88
2010,7,13,16,0,5.72,5.47,5.42,5.23,5.08,5.17,5.36,4.83,4.7700000000000005
2010,7,13,17,0,6.0600000000000005,5.83,5.79,5.61,5.46,5.55,5.73,5.21,5.15
2010,7,13,18,0,6.05,5.83,5.79,5.61,5.46,5.55,5.73,5.22,5.15
2010,7,13,19,0,4.2,4.15,4.14,4.07,4.01,4.05,4.12,3.89,3.86
2010,7,13,20,0,7.03,6.84,6.8,6.61,6.46,6.5600000000000005,6.74,6.19,6.13
2010,7,13,21,0,1.7,1.6600000000000001,1.6500000000000001,1.62,1.59,1.61,1.6400000000000001,1.55,1.54
2010,7,13,22,0,1.6300000000000001,1.61,1.6,1.58,1.56,1.57,1.59,1.52,1.5
2010,7,13,23,0,5.14,4.99,4.96,4.82,4.7,4.7700000000000005,4.92,4.49,4.44
2010,7,14,0,0,1.03,1.04,1.04,1.04,1.03,1.04,1.04,1.02,1.02
2010,7,14,1,0,1.21,1.16,1.1500000000000001,1.11,1.08,1.1,1.1400000000000001,1.04,1.03
2010,7,14,2,0,1.26,1.1500000000000001,1.1400000000000001,1.07,1.02,1.05,1.12,0.9400000000000001,0.92
2010,7,14,3,0,1.8,1.75,1.74,1.71,1.68,1.7,1.73,1.62,1.61
2010,7,14,4,0,2.58,1.96,1.87,1.61,1.46,1.54,1.79,1.37,1.35
2010,7,14,5,0,2.81,2.39,2.33,2.12,1.98,2.06,2.2600000000000002,1.79,1.75
2010,7,14,6,0,2.86,2.48,2.43,2.22,2.11,2.18,2.35,1.9000000000000001,1.85
2010,7,14,7,0,4.44,4.48,4.46,4.28,4.14,4.23,4.41,3.8000000000000003,3.72
2010,7,14,8,0,5.26,4.82,4.74,4.45,4.25,4.37,4.66,4,3.93
2010,7,14,9,0,8.2,7.66,7.57,7.2700000000000005,7.04,7.18,7.48,6.5600000000000005,6.44
2010,7,14,10,0,7.84,7.23,7.13,6.73,6.44,6.61,7.01,6.01,5.9
2010,7,14,11,0,7.75,7.3500000000000005,7.29,7.0200000000000005,6.82,6.94,7.21,6.5,6.41
2010,7,14,12,0,7.07,6.75,6.7,6.49,6.33,6.42,6.640000000000001,6.04,5.97
2010,7,14,13,0,6.2,5.95,5.91,5.72,5.57,5.66,5.86,5.29,5.22
2010,7,14,14,0,6.2700000000000005,5.89,5.83,5.58,5.4,5.5,5.76,5.1000000000000005,5.0200000000000005
2010,7,14,15,0,2.21,2.23,2.23,2.21,2.19,2.2,2.22,2.13,2.12
2010,7,14,16,0,3.7800000000000002,3.74,3.73,3.67,3.62,3.65,3.71,3.5,3.48
2010,7,14,17,0,2.69,2.63,2.62,2.57,2.52,2.5500000000000003,2.61,2.44,2.42
2010,7,14,18,0,4.14,4.05,4.03,3.93,3.86,3.91,4,3.73,3.7
2010,7,14,19,0,5.1000000000000005,5.04,5.03,4.96,4.9,4.94,5.01,4.78,4.75
2010,7,14,20,0,4.25,4.26,4.26,4.22,4.19,4.21,4.25,4.09,4.0600000000000005
2010,7,14,21,0,3.0700000000000003,3.0100000000000002,3,2.92,2.86,2.9,2.98,2.72,2.69
2010,7,14,22,0,0.5700000000000001,0.6,0.6,0.62,0.63,0.63,0.61,0.64,0.64
2010,7,14,23,0,3.49,3.44,3.43,3.37,3.31,3.35,3.42,3.2,3.18
2010,7,15,0,0,3.34,3.3000000000000003,3.29,3.23,3.18,3.21,3.27,3.08,3.0500000000000003
2010,7,15,1,0,3.0100000000000002,3.1,3.11,3.12,3.12,3.13,3.12,3.06,3.0500000000000003
2010,7,15,2,0,4.3,4.25,4.25,4.18,4.13,4.16,4.23,4,3.96
2010,7,15,3,0,2.18,2.11,2.1,2.05,2.0100000000000002,2.0300000000000002,2.08,1.93,1.9100000000000001
2010,7,15,4,0,2.4,2.33,2.32,2.27,2.23,2.2600000000000002,2.31,2.16,2.15
2010,7,15,5,0,2.02,1.97,1.96,1.8900000000000001,1.84,1.87,1.94,1.76,1.74
2010,7,15,6,0,0.99,0.96,0.96,0.93,0.91,0.92,0.9500000000000001,0.86,0.85
2010,7,15,7,0,0.84,0.8200000000000001,0.8200000000000001,0.79,0.77,0.78,0.81,0.74,0.72
2010,7,15,8,0,0.91,0.71,0.68,0.59,0.53,0.56,0.65,0.48,0.47000000000000003
2010,7,15,9,0,0.72,0.43,0.41000000000000003,0.42,0.45,0.43,0.41000000000000003,0.47000000000000003,0.48
2010,7,15,10,0,0.66,0.99,1.03,1.08,1.12,1.1,1.04,1.11,1.11
2010,7,15,11,0,1.77,1.8,1.79,1.76,1.74,1.75,1.79,1.72,1.71
2010,7,15,12,0,1.18,1.07,1.05,1.01,0.99,1,1.04,0.9500000000000001,0.9400000000000001
2010,7,15,13,0,1.56,1.67,1.68,1.72,1.75,1.73,1.7,1.73,1.73
2010,7,15,14,0,2.3000000000000003,2.2800000000000002,2.27,2.23,2.2,2.22,2.2600000000000002,2.12,2.1
2010,7,15,15,0,2.91,2.85,2.84,2.77,2.73,2.75,2.82,2.62,2.6
2010,7,15,16,0,2.18,2.12,2.11,2.07,2.0300000000000002,2.06,2.1,1.96,1.94
2010,7,15,17,0,3.25,3.16,3.14,3.06,3,3.04,3.12,2.88,2.85
2010,7,15,18,0,3.86,3.7600000000000002,3.74,3.65,3.5700000000000003,3.62,3.71,3.43,3.4
2010,7,15,19,0,4.33,4.21,4.18,4.08,3.99,4.05,4.15,3.85,3.81
2010,7,15,20,0,4.43,4.3100000000000005,4.28,4.17,4.08,4.14,4.25,3.92,3.88
2010,7,15,21,0,4.5,4.37,4.34,4.23,4.14,4.2,4.3100000000000005,3.97,3.93
2010,7,15,22,0,4.17,4.07,4.05,3.95,3.87,3.92,4.0200000000000005,3.73,3.69
2010,7,15,23,0,3.3000000000000003,3.22,3.2,3.13,3.0700000000000003,3.11,3.18,2.97,2.95
2010,7,16,0,0,4.33,4.16,4.13,3.99,3.87,3.95,4.08,3.68,3.63
2010,7,16,1,0,8.38,8.08,8.02,7.76,7.5600000000000005,7.69,7.94,7.21,7.12
2010,7,16,2,0,9.17,8.84,8.78,8.51,8.290000000000001,8.43,8.700000000000001,7.930000000000001,7.84
2010,7,16,3,0,3.43,3.21,3.18,3.04,2.93,3,3.13,2.7800000000000002,2.74
2010,7,16,4,0,3.35,3.2600000000000002,3.24,3.16,3.09,3.14,3.22,2.95,2.92
