SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,6,10,21,0,5.2700000000000005,5.11,5.08,4.93,4.82,4.89,5.04,4.62,4.57
2011,6,10,22,0,4.5600000000000005,4.43,4.4,4.28,4.19,4.25,4.37,4.03,3.98
2011,6,10,23,0,4.68,4.54,4.5200000000000005,4.4,4.3100000000000005,4.36,4.48,4.13,4.08
2011,6,11,0,0,4.64,4.5,4.47,4.3500000000000005,4.25,4.3100000000000005,4.44,4.07,4.03
2011,6,11,1,0,5.41,5.23,5.2,5.04,4.93,5,5.15,4.7,4.65
2011,6,11,2,0,4.42,4.26,4.23,4.11,4.0200000000000005,4.07,4.2,3.85,3.8000000000000003
2011,6,11,3,0,3.6,3.2800000000000002,3.24,2.86,2.59,2.74,3.13,2.36,2.29
2011,6,11,4,0,1.9000000000000001,1.83,1.83,1.67,1.56,1.62,1.78,1.36,1.31
2011,6,11,5,0,0.76,1.07,1.11,1.09,1.07,1.09,1.11,0.9,0.85
2011,6,11,6,0,2.46,2.35,2.33,2.11,1.96,2.04,2.27,1.67,1.59
2011,6,11,7,0,2.27,1.98,1.92,1.67,1.49,1.59,1.85,1.32,1.28
2011,6,11,8,0,2.69,2.57,2.54,2.2600000000000002,2.05,2.17,2.48,1.85,1.8
2011,6,11,9,0,1.85,1.85,1.83,1.6300000000000001,1.48,1.57,1.79,1.26,1.21
2011,6,11,10,0,0.86,0.99,1.02,1.08,1.1300000000000001,1.1,1.04,1.04,1.03
2011,6,11,11,0,0.62,0.93,0.98,1.04,1.07,1.06,1.01,0.9,0.86
2011,6,11,12,0,1.51,1.6600000000000001,1.67,1.61,1.55,1.58,1.67,1.25,1.17
2011,6,11,13,0,1.73,1.94,1.99,1.86,1.75,1.82,1.99,1.6500000000000001,1.6300000000000001
2011,6,11,14,0,0.96,0.92,0.93,0.97,0.99,0.98,0.9500000000000001,0.97,0.96
2011,6,11,15,0,2.73,2.7,2.69,2.66,2.62,2.64,2.68,2.54,2.52
2011,6,11,16,0,3.67,3.5300000000000002,3.5,3.39,3.31,3.36,3.47,3.14,3.1
2011,6,11,17,0,1.95,1.95,1.95,1.93,1.9100000000000001,1.92,1.94,1.86,1.86
2011,6,11,18,0,7.640000000000001,7.34,7.28,7.04,6.86,6.97,7.21,6.53,6.45
2011,6,11,19,0,8.63,8.28,8.22,7.96,7.75,7.88,8.14,7.390000000000001,7.3
2011,6,11,20,0,7.5,7.23,7.18,6.96,6.79,6.9,7.11,6.49,6.41
2011,6,11,21,0,8.72,8.4,8.35,8.09,7.890000000000001,8.01,8.27,7.54,7.46
2011,6,11,22,0,8.47,8.15,8.09,7.83,7.62,7.75,8.01,7.28,7.19
2011,6,11,23,0,6.5200000000000005,6.21,6.15,5.92,5.75,5.8500000000000005,6.08,5.45,5.38
2011,6,12,0,0,7.07,6.8,6.75,6.53,6.3500000000000005,6.46,6.69,6.05,5.98
2011,6,12,1,0,3.5300000000000002,3.38,3.36,3.25,3.16,3.21,3.33,3.0100000000000002,2.98
2011,6,12,2,0,2.93,2.79,2.7600000000000002,2.67,2.59,2.64,2.73,2.48,2.45
2011,6,12,3,0,5.42,4.83,4.72,4.29,3.99,4.16,4.6000000000000005,3.6,3.5
2011,6,12,4,0,7.54,6.96,6.8500000000000005,6.38,6.05,6.23,6.7,5.65,5.55
2011,6,12,5,0,7.3100000000000005,6.16,5.98,5.3100000000000005,4.84,5.11,5.78,4.28,4.14
2011,6,12,6,0,8.64,7.59,7.41,6.67,6.15,6.45,7.19,5.48,5.32
2011,6,12,7,0,8.9,7.73,7.54,6.73,6.15,6.49,7.3,5.38,5.19
2011,6,12,8,0,4.97,4.36,4.25,3.99,3.81,3.91,4.16,3.35,3.24
2011,6,12,9,0,0.73,0.74,0.75,0.8,0.8300000000000001,0.81,0.77,0.9,0.92
2011,6,12,10,0,0.31,0.16,0.22,0.46,0.64,0.54,0.29,0.66,0.67
2011,6,12,11,0,0.67,0.78,1.01,1.57,1.96,1.74,1.19,2.2,2.27
2011,6,12,12,0,7.05,5.01,4.75,3.64,2.87,3.31,4.43,2.05,1.85
2011,6,12,13,0,9.1,8.16,8.01,7.43,7.0200000000000005,7.26,7.84,6.44,6.3
2011,6,12,14,0,6.33,6.07,6.03,5.79,5.61,5.71,5.96,5.32,5.25
2011,6,12,15,0,4.97,4.7700000000000005,4.74,4.58,4.46,4.53,4.69,4.24,4.18
2011,6,12,16,0,3.48,3.34,3.31,3.2,3.12,3.17,3.2800000000000002,2.98,2.94
2011,6,12,17,0,1.68,1.6400000000000001,1.6300000000000001,1.59,1.56,1.58,1.62,1.52,1.5
2011,6,12,18,0,3.59,3.52,3.5,3.44,3.38,3.42,3.48,3.2800000000000002,3.25
2011,6,12,19,0,7.95,7.63,7.57,7.32,7.12,7.24,7.5,6.7700000000000005,6.68
2011,6,12,20,0,4.24,4.14,4.13,4.07,4.01,4.05,4.11,3.87,3.83
2011,6,12,21,0,6.3100000000000005,6.05,6,5.8,5.65,5.74,5.94,5.37,5.3100000000000005
2011,6,12,22,0,11.57,11.16,11.09,10.73,10.450000000000001,10.620000000000001,10.98,9.950000000000001,9.82
2011,6,12,23,0,9.52,9.09,9.02,8.69,8.43,8.58,8.92,7.98,7.87
2011,6,13,0,0,10.89,10.48,10.41,10.06,9.8,9.96,10.31,9.32,9.200000000000001
2011,6,13,1,0,7.8,7.54,7.49,7.26,7.09,7.19,7.43,6.76,6.68
2011,6,13,2,0,8.370000000000001,7.92,7.8500000000000005,7.54,7.32,7.45,7.76,6.95,6.86
2011,6,13,3,0,7.71,6.23,6.03,5.26,4.73,5.03,5.8,4.3,4.2
2011,6,13,4,0,12.13,11.03,10.85,10.15,9.65,9.950000000000001,10.64,8.89,8.700000000000001
2011,6,13,5,0,12.530000000000001,11.59,11.44,10.92,10.55,10.76,11.28,10.11,10
2011,6,13,6,0,9.3,8.040000000000001,7.83,7.16,6.68,6.96,7.63,6.05,5.89
2011,6,13,7,0,9.13,8.040000000000001,7.87,7.25,6.8100000000000005,7.07,7.69,6.24,6.1000000000000005
2011,6,13,8,0,9.96,9.040000000000001,8.88,8.290000000000001,7.87,8.11,8.71,7.3500000000000005,7.22
2011,6,13,9,0,9.06,7.97,7.8,7.07,6.5600000000000005,6.8500000000000005,7.59,5.8500000000000005,5.68
2011,6,13,10,0,2.66,1.75,1.61,1.1300000000000001,0.79,0.99,1.46,0.46,0.38
2011,6,13,11,0,1.06,0.39,0.3,0.25,0.49,0.34,0.22,0.63,0.67
2011,6,13,12,0,1.26,1.09,1.08,0.99,0.93,0.96,1.06,0.89,0.88
2011,6,13,13,0,1.5,1.54,1.54,1.54,1.54,1.54,1.54,1.51,1.5
2011,6,13,14,0,2.35,2.29,2.2800000000000002,2.21,2.16,2.19,2.2600000000000002,2.06,2.04
2011,6,13,15,0,2.69,2.62,2.61,2.5500000000000003,2.5,2.5300000000000002,2.59,2.4,2.37
2011,6,13,16,0,4.1,3.99,3.98,3.87,3.8000000000000003,3.84,3.95,3.63,3.6
2011,6,13,17,0,3.47,3.38,3.36,3.27,3.21,3.25,3.33,3.09,3.0500000000000003
2011,6,13,18,0,3.71,3.6,3.5700000000000003,3.48,3.41,3.45,3.5500000000000003,3.27,3.24
2011,6,13,19,0,5.0200000000000005,4.86,4.83,4.71,4.61,4.67,4.79,4.43,4.39
2011,6,13,20,0,8.120000000000001,7.86,7.8100000000000005,7.59,7.42,7.5200000000000005,7.74,7.1000000000000005,7.03
2011,6,13,21,0,4.12,3.92,3.89,3.74,3.63,3.7,3.85,3.45,3.41
2011,6,13,22,0,10.700000000000001,10.27,10.19,9.84,9.56,9.73,10.08,9.09,8.97
2011,6,13,23,0,8.38,8.01,7.95,7.67,7.45,7.59,7.87,7.07,6.97
2011,6,14,0,0,5.5600000000000005,5.32,5.28,5.09,4.95,5.04,5.22,4.71,4.65
2011,6,14,1,0,2.97,2.87,2.86,2.7800000000000002,2.72,2.7600000000000002,2.83,2.62,2.59
2011,6,14,2,0,4.03,3.62,3.56,3.3200000000000003,3.15,3.25,3.49,2.9,2.84
2011,6,14,3,0,16.75,16.080000000000002,15.96,15.4,14.98,15.23,15.8,14.22,14.030000000000001
2011,6,14,4,0,8.23,8.01,7.96,7.72,7.54,7.640000000000001,7.9,7.17,7.08
2011,6,14,5,0,7.47,7.3500000000000005,7.32,7.140000000000001,6.99,7.07,7.28,6.67,6.59
2011,6,14,6,0,6.3100000000000005,6.1000000000000005,6.07,5.91,5.8,5.86,6.0200000000000005,5.5600000000000005,5.5
2011,6,14,7,0,4.99,4.74,4.71,4.58,4.49,4.54,4.67,4.32,4.2700000000000005
2011,6,14,8,0,4.22,3.88,3.83,3.66,3.54,3.61,3.7800000000000002,3.36,3.3200000000000003
2011,6,14,9,0,6.68,6.33,6.2700000000000005,6.04,5.87,5.96,6.2,5.59,5.5200000000000005
2011,6,14,10,0,5.45,5.21,5.16,4.99,4.86,4.93,5.11,4.63,4.58
2011,6,14,11,0,5.29,5.05,5.0200000000000005,4.88,4.78,4.83,4.98,4.59,4.54
2011,6,14,12,0,12.71,11.83,11.68,10.91,10.35,10.67,11.48,9.57,9.38
2011,6,14,13,0,7.57,7.3500000000000005,7.3100000000000005,7.11,6.97,7.05,7.26,6.66,6.59
2011,6,14,14,0,10.85,10.21,10.11,9.67,9.35,9.53,9.99,8.790000000000001,8.65
2011,6,14,15,0,13.030000000000001,12.33,12.21,11.69,11.32,11.540000000000001,12.07,10.65,10.48
2011,6,14,16,0,11.99,11.41,11.31,10.870000000000001,10.55,10.73,11.19,9.97,9.83
2011,6,14,17,0,12.540000000000001,11.94,11.85,11.39,11.06,11.25,11.72,10.47,10.32
2011,6,14,18,0,16.240000000000002,15.43,15.3,14.700000000000001,14.26,14.51,15.13,13.48,13.280000000000001
2011,6,14,19,0,13.52,12.88,12.780000000000001,12.290000000000001,11.93,12.13,12.64,11.27,11.11
2011,6,14,20,0,13.71,13.05,12.94,12.43,12.07,12.280000000000001,12.790000000000001,11.41,11.25
2011,6,14,21,0,13.91,13.26,13.15,12.65,12.280000000000001,12.49,13.01,11.620000000000001,11.450000000000001
2011,6,14,22,0,13.040000000000001,12.43,12.33,11.870000000000001,11.53,11.73,12.200000000000001,10.93,10.77
2011,6,14,23,0,12.38,11.78,11.69,11.23,10.91,11.1,11.56,10.32,10.17
2011,6,15,0,0,13.17,12.51,12.4,11.91,11.55,11.76,12.26,10.91,10.75
2011,6,15,1,0,12.47,11.82,11.71,11.22,10.870000000000001,11.08,11.57,10.25,10.09
2011,6,15,2,0,12,11.33,11.22,10.75,10.42,10.61,11.09,9.83,9.69
2011,6,15,3,0,7.3,6.79,6.7,6.4,6.18,6.3100000000000005,6.62,5.84,5.75
2011,6,15,4,0,6.1000000000000005,5.36,5.26,4.95,4.74,4.86,5.16,4.46,4.39
2011,6,15,5,0,8.040000000000001,7.24,7.11,6.49,6.0200000000000005,6.29,6.95,5.36,5.19
2011,6,15,6,0,8.21,7.61,7.51,7.17,6.93,7.07,7.41,6.41,6.28
2011,6,15,7,0,6.57,5.97,5.87,5.53,5.29,5.43,5.78,4.93,4.8500000000000005
2011,6,15,8,0,9.57,8.22,8.02,7.51,7.17,7.36,7.84,6.37,6.16
2011,6,15,9,0,12.99,11.91,11.72,11.15,10.76,10.98,11.540000000000001,10.17,10.02
2011,6,15,10,0,9.68,8.61,8.41,7.61,7.0200000000000005,7.3500000000000005,8.19,6.49,6.36
2011,6,15,11,0,3.39,2.84,2.77,2.62,2.5300000000000002,2.58,2.71,2.42,2.39
2011,6,15,12,0,3.21,2.56,2.5,2.37,2.29,2.33,2.45,2.18,2.16
2011,6,15,13,0,1.83,1.85,1.85,1.84,1.82,1.83,1.85,1.77,1.75
2011,6,15,14,0,1.1,1.06,1.06,1.04,1.03,1.03,1.05,1,1
2011,6,15,15,0,6.43,6.18,6.140000000000001,5.94,5.79,5.88,6.09,5.51,5.43
2011,6,15,16,0,7.6000000000000005,7.3100000000000005,7.26,7.0200000000000005,6.84,6.94,7.2,6.5,6.41
2011,6,15,17,0,6.33,6.12,6.08,5.89,5.75,5.83,6.03,5.48,5.41
2011,6,15,18,0,5.61,5.42,5.38,5.22,5.09,5.17,5.34,4.86,4.8
2011,6,15,19,0,5.47,5.29,5.26,5.11,5.01,5.07,5.22,4.79,4.73
2011,6,15,20,0,5.6000000000000005,5.44,5.41,5.2700000000000005,5.15,5.22,5.37,4.94,4.88
2011,6,15,21,0,5.28,5.05,5.01,4.83,4.69,4.78,4.96,4.45,4.39
2011,6,15,22,0,6.55,6.34,6.3,6.12,5.98,6.0600000000000005,6.25,5.71,5.65
2011,6,15,23,0,10.1,9.58,9.49,9.09,8.790000000000001,8.98,9.370000000000001,8.290000000000001,8.17
2011,6,16,0,0,9.94,9.39,9.3,8.9,8.59,8.78,9.18,8.1,7.98
2011,6,16,1,0,8.370000000000001,7.930000000000001,7.8500000000000005,7.54,7.29,7.44,7.76,6.890000000000001,6.79
2011,6,16,2,0,10.57,10.1,10.03,9.67,9.41,9.56,9.92,8.950000000000001,8.84
2011,6,16,3,0,7.25,6.49,6.37,5.93,5.63,5.8,6.23,5.29,5.2
2011,6,16,4,0,5.11,4.83,4.79,4.59,4.45,4.53,4.73,4.22,4.17
2011,6,16,5,0,7.16,6.37,6.25,5.89,5.63,5.78,6.140000000000001,5.2700000000000005,5.18
2011,6,16,6,0,6.05,5.3,5.2,4.82,4.5600000000000005,4.71,5.09,4.28,4.22
2011,6,16,7,0,10.83,9.73,9.57,9,8.6,8.84,9.4,7.91,7.74
2011,6,16,8,0,12.36,11.43,11.28,10.65,10.19,10.450000000000001,11.1,9.49,9.32
2011,6,16,9,0,8.790000000000001,8.13,8.03,7.67,7.41,7.5600000000000005,7.92,7.0200000000000005,6.92
2011,6,16,10,0,11.44,10.28,10.14,9.59,9.200000000000001,9.42,9.98,8.5,8.32
2011,6,16,11,0,3.84,3.7,3.69,3.38,3.13,3.27,3.63,2.83,2.75
2011,6,16,12,0,2.24,1.8900000000000001,1.87,1.81,1.81,1.8,1.85,1.95,1.99
2011,6,16,13,0,1.8900000000000001,1.73,1.75,1.84,1.95,1.8800000000000001,1.76,2.06,2.09
2011,6,16,14,0,4.61,4.03,3.95,3.56,3.2800000000000002,3.44,3.84,2.86,2.75
2011,6,16,15,0,9.39,8.98,8.91,8.59,8.35,8.49,8.81,7.930000000000001,7.82
2011,6,16,16,0,6.24,5.97,5.93,5.72,5.57,5.66,5.87,5.3,5.24
2011,6,16,17,0,5.69,5.48,5.45,5.28,5.15,5.22,5.4,4.9,4.8500000000000005
2011,6,16,18,0,9.73,9.31,9.24,8.91,8.67,8.82,9.14,8.23,8.120000000000001
2011,6,16,19,0,8.74,8.39,8.33,8.040000000000001,7.83,7.96,8.24,7.45,7.36
2011,6,16,20,0,5.88,5.78,5.76,5.65,5.5600000000000005,5.62,5.73,5.38,5.34
2011,6,16,21,0,6.19,5.88,5.83,5.6000000000000005,5.43,5.54,5.76,5.15,5.08
2011,6,16,22,0,5.49,5.3,5.2700000000000005,5.13,5.01,5.08,5.22,4.82,4.7700000000000005
2011,6,16,23,0,3.23,3.11,3.09,2.99,2.92,2.96,3.06,2.8000000000000003,2.77
2011,6,17,0,0,3.38,3.31,3.31,3.24,3.19,3.22,3.29,3.08,3.0500000000000003
2011,6,17,1,0,6.41,6.21,6.18,6,5.86,5.94,6.13,5.59,5.5200000000000005
2011,6,17,2,0,9.65,9.21,9.14,8.8,8.55,8.700000000000001,9.05,8.08,7.97
2011,6,17,3,0,3.0500000000000003,2.98,2.97,2.9,2.85,2.88,2.95,2.75,2.72
2011,6,17,4,0,4.3100000000000005,4.2700000000000005,4.26,4.19,4.14,4.17,4.25,3.99,3.96
2011,6,17,5,0,3.94,3.8200000000000003,3.8000000000000003,3.7,3.63,3.67,3.7800000000000002,3.49,3.45
2011,6,17,6,0,4.6000000000000005,4.44,4.42,4.29,4.2,4.25,4.39,4.03,3.98
2011,6,17,7,0,5.91,5.6000000000000005,5.55,5.33,5.18,5.2700000000000005,5.49,4.91,4.8500000000000005
2011,6,17,8,0,4.08,3.87,3.83,3.7,3.61,3.66,3.79,3.44,3.4
2011,6,17,9,0,3.24,2.96,2.91,2.7600000000000002,2.64,2.71,2.87,2.5,2.46
2011,6,17,10,0,3.08,2.7600000000000002,2.72,2.57,2.45,2.52,2.68,2.2600000000000002,2.22
2011,6,17,11,0,3.23,3.18,3.17,3.11,3.0500000000000003,3.08,3.16,2.94,2.91
2011,6,17,12,0,2.84,2.64,2.61,2.5,2.41,2.46,2.58,2.32,2.3000000000000003
2011,6,17,13,0,3.29,3.2600000000000002,3.25,3.22,3.18,3.2,3.25,3.08,3.0500000000000003
2011,6,17,14,0,3.67,3.59,3.58,3.5100000000000002,3.45,3.48,3.56,3.3200000000000003,3.29
2011,6,17,15,0,3.48,3.36,3.34,3.24,3.16,3.21,3.31,3.02,2.98
2011,6,17,16,0,3.64,3.52,3.5,3.41,3.33,3.38,3.48,3.19,3.15
2011,6,17,17,0,2.97,2.88,2.87,2.8000000000000003,2.74,2.77,2.85,2.63,2.6
2011,6,17,18,0,3.64,3.52,3.5,3.4,3.3200000000000003,3.37,3.47,3.18,3.14
2011,6,17,19,0,4.0200000000000005,3.84,3.81,3.68,3.58,3.64,3.77,3.41,3.37
2011,6,17,20,0,4.13,3.95,3.92,3.7800000000000002,3.68,3.74,3.88,3.5,3.46
2011,6,17,21,0,4.09,3.93,3.9,3.7800000000000002,3.68,3.74,3.87,3.52,3.47
2011,6,17,22,0,7.51,7.19,7.13,6.88,6.69,6.8,7.0600000000000005,6.3500000000000005,6.2700000000000005
2011,6,17,23,0,7.94,7.66,7.61,7.36,7.17,7.29,7.54,6.82,6.74
2011,6,18,0,0,8.74,8.4,8.35,8.1,7.92,8.03,8.27,7.6000000000000005,7.5200000000000005
2011,6,18,1,0,8.76,7.88,7.74,6.97,6.46,6.74,7.51,6.01,5.9
2011,6,18,2,0,6.91,6.5200000000000005,6.45,6.19,6,6.11,6.38,5.66,5.57
2011,6,18,3,0,6.3500000000000005,5.89,5.82,5.58,5.41,5.51,5.75,5.13,5.0600000000000005
2011,6,18,4,0,2.79,2.8000000000000003,2.81,2.79,2.77,2.7800000000000002,2.8000000000000003,2.69,2.67
2011,6,18,5,0,1.71,1.48,1.43,1.26,1.1300000000000001,1.2,1.3800000000000001,0.97,0.93
2011,6,18,6,0,1.77,1.75,1.75,1.76,1.76,1.76,1.76,1.74,1.73
2011,6,18,7,0,2.87,2.52,2.48,2.34,2.25,2.3000000000000003,2.44,2.18,2.16
2011,6,18,8,0,2.63,2.64,2.63,2.64,2.65,2.65,2.63,2.57,2.5500000000000003
2011,6,18,9,0,4.71,4.0200000000000005,3.92,3.65,3.48,3.58,3.83,3.22,3.16
2011,6,18,10,0,3.27,3.36,3.35,3.2,3.0700000000000003,3.14,3.3200000000000003,2.9,2.85
2011,6,18,11,0,2.15,2.83,2.93,2.87,2.7800000000000002,2.83,2.95,2.59,2.54
2011,6,18,12,0,1.93,2.39,2.5,2.72,2.9,2.79,2.58,2.9,2.9
2011,6,18,13,0,3.56,1.94,1.74,1.43,1.37,1.3900000000000001,1.61,1.33,1.35
2011,6,18,14,0,4.2700000000000005,3.02,2.98,2.43,2.05,2.2600000000000002,2.82,1.68,1.59
2011,6,18,15,0,8.26,7.73,7.65,7.24,6.94,7.12,7.53,6.44,6.3100000000000005
2011,6,18,16,0,7.98,7.63,7.58,7.29,7.08,7.21,7.49,6.7,6.61
2011,6,18,17,0,10.42,9.99,9.91,9.56,9.28,9.450000000000001,9.81,8.81,8.69
2011,6,18,18,0,9.09,8.74,8.68,8.4,8.19,8.32,8.6,7.8100000000000005,7.72
2011,6,18,19,0,6.04,5.8100000000000005,5.7700000000000005,5.59,5.44,5.53,5.72,5.19,5.12
2011,6,18,20,0,7.53,7.2700000000000005,7.22,7,6.82,6.93,7.15,6.51,6.43
2011,6,18,21,0,9.26,8.89,8.82,8.52,8.28,8.43,8.73,7.88,7.78
2011,6,18,22,0,9.59,9.18,9.1,8.78,8.53,8.69,9.01,8.11,8.01
2011,6,18,23,0,8.790000000000001,8.41,8.34,8.05,7.8100000000000005,7.96,8.25,7.43,7.33
2011,6,19,0,0,7.57,7.24,7.18,6.92,6.72,6.84,7.1000000000000005,6.38,6.3
2011,6,19,1,0,7.73,7.4,7.3500000000000005,7.1000000000000005,6.91,7.03,7.2700000000000005,6.58,6.5
2011,6,19,2,0,7.34,6.82,6.73,6.42,6.19,6.33,6.640000000000001,5.8500000000000005,5.7700000000000005
2011,6,19,3,0,4.75,4.29,4.21,3.89,3.66,3.8000000000000003,4.12,3.33,3.25
2011,6,19,4,0,4.03,3.77,3.71,3.27,2.95,3.14,3.58,2.47,2.35
2011,6,19,5,0,2.62,1.87,1.76,1.37,1.1400000000000001,1.27,1.6400000000000001,0.92,0.88
2011,6,19,6,0,1.08,0.97,0.97,0.97,0.99,0.99,0.97,0.92,0.9
2011,6,19,7,0,0.28,0.78,0.86,1.1400000000000001,1.32,1.22,0.9400000000000001,1.47,1.51
2011,6,19,8,0,2.44,2.3000000000000003,2.2800000000000002,2.14,2.0300000000000002,2.1,2.24,1.75,1.68
2011,6,19,9,0,7.09,5.83,5.62,4.62,3.91,4.32,5.32,3.0500000000000003,2.83
2011,6,19,10,0,5.48,4.32,4.13,3.27,2.69,3.02,3.87,2.09,1.95
2011,6,19,11,0,6.92,5.5200000000000005,5.29,4.24,3.5,3.92,4.97,2.59,2.37
2011,6,19,12,0,1.96,1.18,1.07,0.62,0.3,0.48,0.93,0.06,0.15
2011,6,19,13,0,1.17,1.36,1.4000000000000001,1.21,1.07,1.1500000000000001,1.35,0.8,0.74
2011,6,19,14,0,4.44,3.59,3.46,3.0100000000000002,2.75,2.89,3.3200000000000003,2.5100000000000002,2.46
2011,6,19,15,0,12.370000000000001,11.94,11.870000000000001,11.49,11.21,11.38,11.76,10.68,10.55
2011,6,19,16,0,12.4,11.790000000000001,11.69,11.23,10.88,11.09,11.55,10.290000000000001,10.14
2011,6,19,17,0,12.01,11.51,11.42,11.02,10.72,10.9,11.3,10.19,10.05
2011,6,19,18,0,8.57,8.26,8.2,7.94,7.74,7.86,8.120000000000001,7.37,7.28
2011,6,19,19,0,14.06,13.46,13.36,12.88,12.530000000000001,12.74,13.22,11.88,11.72
2011,6,19,20,0,7.24,6.93,6.88,6.640000000000001,6.46,6.5600000000000005,6.8100000000000005,6.13,6.05
2011,6,19,21,0,11.43,10.97,10.9,10.52,10.24,10.41,10.790000000000001,9.72,9.6
2011,6,19,22,0,13.370000000000001,12.77,12.66,12.200000000000001,11.85,12.05,12.52,11.23,11.08
2011,6,19,23,0,11.950000000000001,11.43,11.34,10.93,10.63,10.81,11.22,10.08,9.94
2011,6,20,0,0,10.3,9.82,9.74,9.38,9.11,9.27,9.63,8.64,8.52
2011,6,20,1,0,10.41,9.86,9.77,9.38,9.09,9.26,9.66,8.59,8.47
2011,6,20,2,0,9.27,8.790000000000001,8.71,8.370000000000001,8.120000000000001,8.26,8.620000000000001,7.68,7.57
2011,6,20,3,0,7.03,6.65,6.59,6.32,6.13,6.24,6.51,5.79,5.7
2011,6,20,4,0,6.38,6.0200000000000005,5.96,5.71,5.53,5.64,5.89,5.22,5.14
2011,6,20,5,0,8.71,8.22,8.14,7.78,7.53,7.68,8.040000000000001,7.09,6.98
2011,6,20,6,0,6.59,6.08,6.01,5.72,5.51,5.63,5.92,5.19,5.11
2011,6,20,7,0,1.52,1.52,1.51,1.49,1.48,1.49,1.51,1.43,1.42
2011,6,20,8,0,2.05,1.81,1.77,1.67,1.61,1.6400000000000001,1.74,1.5,1.47
2011,6,20,9,0,1.34,1.16,1.1300000000000001,1.09,1.07,1.08,1.11,1.03,1.03
2011,6,20,10,0,3.73,2.96,2.82,2.44,2.19,2.33,2.7,1.94,1.8800000000000001
2011,6,20,11,0,9.700000000000001,8.72,8.59,7.92,7.42,7.7,8.42,6.7,6.5200000000000005
2011,6,20,12,0,12.84,11.8,11.65,10.9,10.34,10.66,11.450000000000001,9.61,9.42
2011,6,20,13,0,12.99,12.27,12.15,11.65,11.28,11.49,12.02,10.64,10.47
2011,6,20,14,0,9.040000000000001,8.52,8.44,8.06,7.79,7.94,8.34,7.3,7.17
2011,6,20,15,0,7.6000000000000005,7.19,7.12,6.8100000000000005,6.59,6.72,7.03,6.19,6.09
2011,6,20,16,0,7.7,7.3500000000000005,7.29,7.03,6.84,6.95,7.22,6.48,6.390000000000001
2011,6,20,17,0,8.99,8.620000000000001,8.55,8.26,8.040000000000001,8.17,8.47,7.640000000000001,7.54
2011,6,20,18,0,9.33,8.950000000000001,8.89,8.58,8.370000000000001,8.49,8.8,7.95,7.8500000000000005
2011,6,20,19,0,7.86,7.5600000000000005,7.51,7.28,7.1000000000000005,7.21,7.45,6.7700000000000005,6.69
2011,6,20,20,0,7.24,6.97,6.92,6.7,6.54,6.640000000000001,6.86,6.24,6.16
2011,6,20,21,0,5.64,5.43,5.39,5.22,5.09,5.17,5.34,4.86,4.8
2011,6,20,22,0,4.51,4.33,4.3,4.16,4.0600000000000005,4.12,4.26,3.86,3.81
2011,6,20,23,0,5.7,5.49,5.46,5.29,5.17,5.24,5.41,4.93,4.87
2011,6,21,0,0,6.9,6.63,6.59,6.37,6.21,6.3100000000000005,6.5200000000000005,5.91,5.84
2011,6,21,1,0,7.75,7.45,7.390000000000001,7.15,6.96,7.07,7.32,6.62,6.54
2011,6,21,2,0,7.3100000000000005,6.99,6.93,6.68,6.5,6.61,6.86,6.17,6.09
2011,6,21,3,0,3.29,2.94,2.89,2.74,2.63,2.69,2.84,2.48,2.45
2011,6,21,4,0,3.42,3.0300000000000002,2.97,2.7800000000000002,2.66,2.73,2.91,2.5100000000000002,2.47
2011,6,21,5,0,5.98,4.65,4.42,3.5500000000000003,2.95,3.29,4.16,2.22,2.05
2011,6,21,6,0,6.11,5.42,5.3100000000000005,4.91,4.63,4.79,5.19,4.16,4.04
2011,6,21,7,0,2.27,1.81,1.75,1.49,1.3,1.41,1.68,1.07,1.01
2011,6,21,8,0,2.14,2.17,2.15,1.8800000000000001,1.6600000000000001,1.78,2.09,1.54,1.5
2011,6,21,9,0,3.7600000000000002,2.96,2.84,2.56,2.38,2.48,2.74,2.19,2.14
2011,6,21,10,0,0.97,1.18,1.22,1.35,1.43,1.3800000000000001,1.26,1.43,1.43
2011,6,21,11,0,1.7,1.62,1.61,1.55,1.51,1.53,1.59,1.46,1.44
2011,6,21,12,0,3.21,2.77,2.69,2.5100000000000002,2.39,2.46,2.63,2.22,2.18
2011,6,21,13,0,2.41,2.2800000000000002,2.27,2.25,2.24,2.25,2.2600000000000002,2.19,2.17
2011,6,21,14,0,2.34,2.31,2.3000000000000003,2.2600000000000002,2.22,2.24,2.29,2.14,2.12
2011,6,21,15,0,1.45,1.43,1.42,1.4000000000000001,1.3800000000000001,1.3900000000000001,1.42,1.33,1.32
2011,6,21,16,0,0.75,0.76,0.76,0.75,0.75,0.75,0.76,0.74,0.74
2011,6,21,17,0,1.36,1.36,1.36,1.34,1.33,1.33,1.35,1.3,1.29
2011,6,21,18,0,1.68,1.6500000000000001,1.6400000000000001,1.62,1.6,1.61,1.6400000000000001,1.56,1.55
2011,6,21,19,0,0.46,0.45,0.45,0.44,0.43,0.43,0.44,0.43,0.43
