SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,7,2,11,0,4.61,4.3500000000000005,4.32,4.14,4.01,4.09,4.26,3.7800000000000002,3.73
2014,7,2,12,0,2.32,2.18,2.15,2.09,2.04,2.07,2.14,1.95,1.93
2014,7,2,13,0,1.78,1.77,1.77,1.75,1.73,1.74,1.76,1.68,1.67
2014,7,2,14,0,2.68,2.6,2.59,2.5300000000000002,2.48,2.5100000000000002,2.57,2.38,2.36
2014,7,2,15,0,3,2.9,2.88,2.8000000000000003,2.73,2.77,2.86,2.62,2.59
2014,7,2,16,0,2.95,2.87,2.85,2.7800000000000002,2.73,2.7600000000000002,2.83,2.62,2.6
2014,7,2,17,0,3.3000000000000003,3.19,3.17,3.08,3.0100000000000002,3.0500000000000003,3.14,2.89,2.86
2014,7,2,18,0,3.52,3.41,3.38,3.3000000000000003,3.23,3.27,3.36,3.1,3.0700000000000003
2014,7,2,19,0,3.7800000000000002,3.66,3.64,3.54,3.46,3.5100000000000002,3.61,3.33,3.3000000000000003
2014,7,2,20,0,3.47,3.37,3.34,3.2600000000000002,3.19,3.23,3.3200000000000003,3.0700000000000003,3.04
2014,7,2,21,0,3.7,3.6,3.5700000000000003,3.49,3.42,3.46,3.5500000000000003,3.3000000000000003,3.27
2014,7,2,22,0,4.24,4.1,4.07,3.96,3.86,3.92,4.04,3.71,3.67
2014,7,2,23,0,3.5100000000000002,3.38,3.35,3.2600000000000002,3.18,3.23,3.33,3.0500000000000003,3.02
2014,7,3,0,0,5.41,5.2,5.16,5,4.86,4.95,5.11,4.64,4.59
2014,7,3,1,0,7.68,7.38,7.32,7.08,6.88,7.01,7.25,6.55,6.47
2014,7,3,2,0,9.75,9.31,9.22,8.89,8.620000000000001,8.8,9.120000000000001,8.2,8.09
2014,7,3,3,0,10.88,10.27,10.17,9.77,9.46,9.65,10.05,8.99,8.870000000000001
2014,7,3,4,0,4.74,4.53,4.5,4.3500000000000005,4.24,4.32,4.45,4.05,4.01
2014,7,3,5,0,4.04,3.81,3.77,3.63,3.5300000000000002,3.6,3.73,3.37,3.33
2014,7,3,6,0,4.1,3.72,3.66,3.45,3.29,3.38,3.6,3.0700000000000003,3.0100000000000002
2014,7,3,7,0,2.61,2.44,2.42,2.35,2.29,2.33,2.4,2.2,2.17
2014,7,3,8,0,2.3000000000000003,2.34,2.34,2.33,2.31,2.33,2.34,2.2800000000000002,2.2600000000000002
2014,7,3,9,0,4.63,4.5,4.48,4.36,4.28,4.33,4.44,4.11,4.07
2014,7,3,10,0,3.49,3.45,3.44,3.39,3.34,3.37,3.42,3.25,3.23
2014,7,3,11,0,2.1,2.11,2.11,2.1,2.08,2.09,2.11,2.04,2.0300000000000002
2014,7,3,12,0,1.47,1.5,1.5,1.52,1.52,1.52,1.51,1.47,1.46
2014,7,3,13,0,1.77,1.84,1.85,1.86,1.86,1.86,1.85,1.81,1.8
2014,7,3,14,0,1.1300000000000001,1.1500000000000001,1.1500000000000001,1.1300000000000001,1.11,1.12,1.1400000000000001,1.05,1.04
2014,7,3,15,0,1.8800000000000001,1.87,1.86,1.83,1.8,1.82,1.85,1.74,1.72
2014,7,3,16,0,2.06,2.0300000000000002,2.0300000000000002,1.99,1.96,1.98,2.0100000000000002,1.8900000000000001,1.8800000000000001
2014,7,3,17,0,3.39,3.3200000000000003,3.31,3.24,3.17,3.21,3.29,3.06,3.0300000000000002
2014,7,3,18,0,2.87,2.83,2.81,2.7600000000000002,2.72,2.75,2.8000000000000003,2.64,2.62
2014,7,3,19,0,0.7000000000000001,0.75,0.75,0.78,0.79,0.78,0.76,0.8,0.8
2014,7,3,20,0,10.58,10.700000000000001,10.700000000000001,10.63,10.540000000000001,10.61,10.68,10.290000000000001,10.22
2014,7,3,21,0,3.54,3.56,3.56,3.5100000000000002,3.47,3.5,3.54,3.36,3.34
2014,7,3,22,0,5.03,4.95,4.93,4.83,4.74,4.8,4.9,4.57,4.54
2014,7,3,23,0,10.53,10.11,10.03,9.700000000000001,9.42,9.6,9.93,8.97,8.86
2014,7,4,0,0,4.54,4.39,4.37,4.25,4.15,4.22,4.33,3.99,3.94
2014,7,4,1,0,5.64,5.43,5.39,5.22,5.09,5.18,5.34,4.86,4.8
2014,7,4,2,0,6.24,6.140000000000001,6.12,6.01,5.91,5.97,6.08,5.72,5.67
2014,7,4,3,0,6.49,6.18,6.13,5.9,5.73,5.84,6.0600000000000005,5.43,5.36
2014,7,4,4,0,3.77,3.63,3.61,3.5100000000000002,3.43,3.48,3.58,3.3000000000000003,3.27
2014,7,4,5,0,3.11,3.0500000000000003,3.0300000000000002,2.96,2.91,2.95,3.0100000000000002,2.8000000000000003,2.77
2014,7,4,6,0,2.99,2.5500000000000003,2.48,2.31,2.2,2.2600000000000002,2.43,2.08,2.05
2014,7,4,7,0,6.92,6.03,5.91,5.5600000000000005,5.29,5.46,5.8,4.84,4.72
2014,7,4,8,0,2.96,2.7600000000000002,2.73,2.62,2.5500000000000003,2.59,2.69,2.43,2.4
2014,7,4,9,0,5.89,4.98,4.82,4.12,3.65,3.91,4.61,3.24,3.14
2014,7,4,10,0,7.57,6.94,6.82,6.390000000000001,6.09,6.2700000000000005,6.69,5.73,5.63
2014,7,4,11,0,6.62,5.98,5.87,5.37,5,5.22,5.72,4.48,4.3500000000000005
2014,7,4,12,0,5.43,4.79,4.67,4.15,3.7800000000000002,3.99,4.51,3.3200000000000003,3.21
2014,7,4,13,0,4.01,3.44,3.3000000000000003,2.49,1.97,2.25,3.06,1.56,1.46
2014,7,4,14,0,0.64,0.7000000000000001,0.71,0.73,0.74,0.74,0.71,0.74,0.74
2014,7,4,15,0,1.55,1.57,1.57,1.56,1.55,1.56,1.57,1.52,1.51
2014,7,4,16,0,1.3800000000000001,1.36,1.36,1.33,1.31,1.33,1.35,1.28,1.27
2014,7,4,17,0,2.5300000000000002,2.59,2.6,2.6,2.59,2.6,2.6,2.5500000000000003,2.54
2014,7,4,18,0,4.78,4.7,4.68,4.59,4.5,4.5600000000000005,4.65,4.34,4.3
2014,7,4,19,0,5.33,5.23,5.21,5.11,5.0200000000000005,5.08,5.18,4.86,4.82
2014,7,4,20,0,20.55,20.27,20.21,19.830000000000002,19.52,19.72,20.1,18.900000000000002,18.740000000000002
2014,7,4,21,0,4.5,4.47,4.46,4.38,4.3100000000000005,4.3500000000000005,4.43,4.15,4.11
2014,7,4,22,0,7.07,6.88,6.83,6.640000000000001,6.48,6.59,6.78,6.2,6.12
2014,7,4,23,0,3.7600000000000002,3.69,3.67,3.61,3.54,3.59,3.66,3.43,3.4
2014,7,5,0,0,3.06,2.97,2.95,2.87,2.8000000000000003,2.85,2.93,2.69,2.66
2014,7,5,1,0,1.94,1.9100000000000001,1.9000000000000001,1.87,1.84,1.86,1.8900000000000001,1.78,1.76
2014,7,5,2,0,2.5500000000000003,2.5300000000000002,2.52,2.48,2.44,2.47,2.5100000000000002,2.36,2.34
2014,7,5,3,0,2.5500000000000003,2.5,2.48,2.43,2.38,2.41,2.47,2.29,2.27
2014,7,5,4,0,2.64,2.61,2.6,2.57,2.5300000000000002,2.56,2.59,2.46,2.44
2014,7,5,5,0,4.66,4.42,4.38,4.23,4.11,4.19,4.34,3.92,3.88
2014,7,5,6,0,3.34,3.25,3.23,3.16,3.1,3.13,3.21,2.99,2.97
2014,7,5,7,0,1.67,1.6500000000000001,1.6500000000000001,1.62,1.59,1.61,1.6400000000000001,1.52,1.5
2014,7,5,8,0,0.78,0.79,0.8,0.79,0.78,0.79,0.79,0.78,0.78
2014,7,5,9,0,1.93,1.83,1.82,1.78,1.75,1.76,1.8,1.69,1.68
2014,7,5,10,0,1.73,1.56,1.54,1.48,1.44,1.46,1.52,1.4000000000000001,1.4000000000000001
2014,7,5,11,0,2.72,2.33,2.27,2.23,2.2,2.22,2.2600000000000002,2.11,2.08
2014,7,5,12,0,1.86,1.19,1.07,0.65,0.41000000000000003,0.53,0.9500000000000001,0.37,0.36
2014,7,5,13,0,2.2,1.79,1.7,1.6,1.53,1.57,1.67,1.52,1.51
2014,7,5,14,0,1.24,1.26,1.27,1.28,1.28,1.28,1.27,1.26,1.25
2014,7,5,15,0,4.0600000000000005,4.13,4.14,4.11,4.08,4.1,4.13,3.97,3.94
2014,7,5,16,0,3.41,3.38,3.37,3.3000000000000003,3.24,3.2800000000000002,3.35,3.13,3.1
2014,7,5,17,0,0.78,0.92,0.9400000000000001,1,1.04,1.02,0.96,1.08,1.09
2014,7,5,18,0,6.28,6,5.94,5.73,5.5600000000000005,5.67,5.88,5.3,5.23
2014,7,5,19,0,6.71,6.43,6.37,6.16,5.98,6.09,6.3100000000000005,5.7,5.63
2014,7,5,20,0,7.73,7.42,7.3500000000000005,7.12,6.92,7.05,7.28,6.6000000000000005,6.5200000000000005
2014,7,5,21,0,6.9,6.63,6.57,6.36,6.19,6.3,6.51,5.91,5.84
2014,7,5,22,0,6.8100000000000005,6.55,6.49,6.28,6.11,6.22,6.43,5.84,5.7700000000000005
2014,7,5,23,0,7.890000000000001,7.57,7.5,7.25,7.04,7.17,7.42,6.71,6.63
2014,7,6,0,0,6.38,6.12,6.07,5.87,5.7,5.8100000000000005,6.01,5.44,5.37
2014,7,6,1,0,5.6000000000000005,5.38,5.33,5.16,5.0200000000000005,5.11,5.28,4.8,4.74
2014,7,6,2,0,4.54,4.32,4.2700000000000005,4.11,3.98,4.07,4.22,3.7800000000000002,3.73
2014,7,6,3,0,1.51,1.1,1.05,0.88,0.79,0.8300000000000001,1,0.72,0.7000000000000001
2014,7,6,4,0,2.73,2.25,2.17,1.94,1.75,1.87,2.1,1.46,1.3900000000000001
2014,7,6,5,0,3.3200000000000003,2.83,2.7600000000000002,2.49,2.33,2.42,2.68,2.19,2.16
2014,7,6,6,0,3.81,3.23,3.14,2.82,2.63,2.73,3.04,2.49,2.46
2014,7,6,7,0,5.13,4.24,4.09,3.5100000000000002,3.15,3.34,3.91,2.9,2.84
2014,7,6,8,0,5.0200000000000005,4.2700000000000005,4.13,3.5700000000000003,3.23,3.41,3.96,3,2.95
2014,7,6,9,0,5.66,4.7700000000000005,4.63,4.26,4.03,4.14,4.5200000000000005,3.94,3.92
2014,7,6,10,0,6.6000000000000005,5.67,5.5200000000000005,5.0200000000000005,4.66,4.86,5.37,4.22,4.11
2014,7,6,11,0,4.96,4.14,4.0200000000000005,3.6,3.2800000000000002,3.47,3.89,2.84,2.73
2014,7,6,12,0,3.0100000000000002,2.63,2.57,2.27,2.07,2.19,2.48,1.81,1.75
2014,7,6,13,0,2.48,1.94,1.87,1.67,1.53,1.61,1.81,1.36,1.32
2014,7,6,14,0,0.89,1.17,1.21,1.27,1.31,1.29,1.22,1.32,1.32
2014,7,6,15,0,2.66,2.61,2.6,2.54,2.48,2.52,2.58,2.38,2.35
2014,7,6,16,0,3.13,3.0500000000000003,3.0300000000000002,2.95,2.89,2.93,3.0100000000000002,2.77,2.74
2014,7,6,17,0,3.3200000000000003,3.25,3.23,3.17,3.11,3.15,3.21,3.0100000000000002,2.98
2014,7,6,18,0,3.6,3.5300000000000002,3.5100000000000002,3.45,3.39,3.43,3.49,3.29,3.2600000000000002
2014,7,6,19,0,4.07,3.97,3.95,3.87,3.8000000000000003,3.85,3.92,3.68,3.65
2014,7,6,20,0,4.78,4.59,4.55,4.4,4.28,4.36,4.5,4.09,4.04
2014,7,6,21,0,4.93,4.75,4.71,4.5600000000000005,4.44,4.5200000000000005,4.66,4.24,4.19
2014,7,6,22,0,6.25,6.0600000000000005,6.0200000000000005,5.86,5.72,5.8100000000000005,5.97,5.49,5.43
2014,7,6,23,0,4.92,4.76,4.72,4.59,4.47,4.55,4.68,4.28,4.24
2014,7,7,0,0,3.12,3.0300000000000002,3.0100000000000002,2.93,2.87,2.91,2.98,2.7600000000000002,2.73
2014,7,7,1,0,2.71,2.66,2.64,2.58,2.5300000000000002,2.57,2.62,2.45,2.43
2014,7,7,2,0,7.57,7.24,7.17,6.92,6.72,6.8500000000000005,7.1000000000000005,6.4,6.33
2014,7,7,3,0,7.57,6.86,6.75,6.42,6.11,6.32,6.65,5.57,5.44
2014,7,7,4,0,5.3,4.8100000000000005,4.75,4.53,4.36,4.46,4.68,4.13,4.07
2014,7,7,5,0,1.97,1.44,1.3900000000000001,1.24,1.1400000000000001,1.2,1.34,1.05,1.02
2014,7,7,6,0,5.66,5,4.88,4.41,4.09,4.28,4.74,3.73,3.64
2014,7,7,7,0,6.47,5.74,5.63,5.22,4.93,5.11,5.51,4.5600000000000005,4.46
2014,7,7,8,0,5.61,4.93,4.84,4.55,4.3100000000000005,4.46,4.75,3.86,3.74
2014,7,7,9,0,0.3,0.38,0.46,0.67,0.8200000000000001,0.74,0.52,0.9400000000000001,0.97
2014,7,7,10,0,1.28,1.25,1.25,1.18,1.1400000000000001,1.17,1.23,1.07,1.05
2014,7,7,11,0,2.5300000000000002,2.4,2.38,2.31,2.2600000000000002,2.29,2.36,2.17,2.15
2014,7,7,12,0,2.69,2.58,2.56,2.5,2.46,2.49,2.5500000000000003,2.39,2.37
2014,7,7,13,0,2.35,2.34,2.34,2.34,2.33,2.33,2.34,2.2600000000000002,2.24
2014,7,7,14,0,2.37,2.33,2.33,2.2800000000000002,2.24,2.27,2.31,2.17,2.15
2014,7,7,15,0,1.67,1.6600000000000001,1.6500000000000001,1.6300000000000001,1.61,1.62,1.6400000000000001,1.57,1.56
2014,7,7,16,0,2.31,2.27,2.2600000000000002,2.22,2.19,2.21,2.25,2.11,2.09
2014,7,7,17,0,2.45,2.4,2.39,2.34,2.3000000000000003,2.33,2.38,2.22,2.2
2014,7,7,18,0,6.05,5.83,5.78,5.61,5.47,5.5600000000000005,5.73,5.23,5.18
2014,7,7,19,0,6.96,6.75,6.7,6.5200000000000005,6.36,6.46,6.65,6.1000000000000005,6.04
2014,7,7,20,0,7.15,6.95,6.9,6.73,6.57,6.68,6.8500000000000005,6.32,6.26
2014,7,7,21,0,10.64,10.28,10.21,9.9,9.64,9.81,10.11,9.21,9.1
2014,7,7,22,0,7.66,7.41,7.36,7.140000000000001,6.95,7.07,7.29,6.62,6.54
2014,7,7,23,0,7.57,7.33,7.28,7.07,6.890000000000001,7.01,7.22,6.59,6.5200000000000005
2014,7,8,0,0,3.48,3.35,3.33,3.22,3.14,3.19,3.3000000000000003,3,2.96
2014,7,8,1,0,4.15,4.04,4.0200000000000005,3.93,3.85,3.9,3.99,3.71,3.68
2014,7,8,2,0,4.54,4.33,4.29,4.14,4.0200000000000005,4.1,4.25,3.84,3.79
2014,7,8,3,0,4.48,4.32,4.28,4.16,4.0600000000000005,4.12,4.25,3.9,3.86
2014,7,8,4,0,3.16,3.0700000000000003,3.06,2.98,2.93,2.96,3.04,2.82,2.79
2014,7,8,5,0,6.04,5.75,5.71,5.53,5.38,5.47,5.65,5.14,5.08
2014,7,8,6,0,5.42,5.11,5.0600000000000005,4.8500000000000005,4.69,4.79,5,4.43,4.37
2014,7,8,7,0,5.98,5.63,5.57,5.33,5.15,5.26,5.5,4.86,4.79
2014,7,8,8,0,7.09,6.76,6.7,6.45,6.26,6.38,6.63,5.92,5.84
2014,7,8,9,0,5.21,4.96,4.91,4.73,4.59,4.68,4.86,4.3500000000000005,4.29
2014,7,8,10,0,4.8100000000000005,4.62,4.59,4.43,4.3100000000000005,4.38,4.54,4.1,4.04
2014,7,8,11,0,4.17,4.05,4.03,3.92,3.85,3.89,3.99,3.69,3.66
2014,7,8,12,0,4.93,4.78,4.76,4.63,4.54,4.59,4.72,4.33,4.28
2014,7,8,13,0,5.03,4.88,4.86,4.72,4.62,4.68,4.82,4.41,4.36
2014,7,8,14,0,4.83,4.69,4.67,4.53,4.43,4.49,4.63,4.22,4.17
2014,7,8,15,0,5.45,5.26,5.23,5.0600000000000005,4.93,5.01,5.18,4.69,4.63
2014,7,8,16,0,4.7700000000000005,4.61,4.58,4.44,4.34,4.4,4.54,4.14,4.09
2014,7,8,17,0,2.86,2.72,2.7,2.59,2.52,2.56,2.67,2.38,2.35
2014,7,8,18,0,2.44,2.33,2.32,2.24,2.18,2.21,2.29,2.07,2.04
2014,7,8,19,0,3.33,3.22,3.2,3.12,3.06,3.1,3.18,2.94,2.91
2014,7,8,20,0,4.94,4.7700000000000005,4.74,4.6000000000000005,4.49,4.5600000000000005,4.7,4.28,4.24
2014,7,8,21,0,3.33,3.23,3.22,3.13,3.0700000000000003,3.11,3.19,2.95,2.93
2014,7,8,22,0,4.7,4.5600000000000005,4.54,4.42,4.32,4.38,4.5,4.15,4.11
2014,7,8,23,0,4.72,4.58,4.5600000000000005,4.43,4.33,4.4,4.5200000000000005,4.16,4.11
2014,7,9,0,0,3.73,3.62,3.6,3.5,3.43,3.48,3.5700000000000003,3.29,3.2600000000000002
2014,7,9,1,0,3.2800000000000002,3.18,3.16,3.09,3.02,3.0700000000000003,3.14,2.91,2.89
2014,7,9,2,0,3.5700000000000003,3.47,3.45,3.37,3.3000000000000003,3.34,3.43,3.17,3.14
2014,7,9,3,0,6.0200000000000005,5.78,5.73,5.5600000000000005,5.42,5.51,5.68,5.2,5.14
2014,7,9,4,0,5.51,5.13,5.07,4.84,4.66,4.7700000000000005,5,4.39,4.32
2014,7,9,5,0,1.27,1.24,1.25,1.26,1.28,1.27,1.25,1.29,1.29
2014,7,9,6,0,2.24,2.21,2.21,2.18,2.15,2.17,2.2,2.1,2.08
2014,7,9,7,0,2.09,2.08,2.07,2.05,2.0300000000000002,2.04,2.06,1.98,1.97
2014,7,9,8,0,3.5,3.47,3.46,3.4,3.35,3.38,3.44,3.25,3.22
2014,7,9,9,0,3.35,3.3000000000000003,3.29,3.23,3.18,3.21,3.27,3.08,3.0500000000000003
2014,7,9,10,0,4.07,3.97,3.95,3.87,3.8000000000000003,3.84,3.92,3.66,3.63
2014,7,9,11,0,4.32,4.17,4.15,4.05,3.97,4.0200000000000005,4.12,3.8200000000000003,3.7800000000000002
2014,7,9,12,0,3.0700000000000003,2.96,2.95,2.88,2.83,2.86,2.92,2.73,2.7
2014,7,9,13,0,1.79,1.78,1.78,1.75,1.73,1.75,1.77,1.68,1.6600000000000001
2014,7,9,14,0,1.8,1.79,1.78,1.76,1.74,1.75,1.78,1.68,1.67
2014,7,9,15,0,2.46,2.42,2.41,2.36,2.32,2.35,2.4,2.24,2.22
2014,7,9,16,0,1.9100000000000001,1.86,1.86,1.81,1.78,1.8,1.84,1.72,1.7
2014,7,9,17,0,2.56,2.5100000000000002,2.5,2.45,2.41,2.44,2.48,2.33,2.31
2014,7,9,18,0,3.66,3.56,3.54,3.45,3.38,3.43,3.52,3.25,3.22
2014,7,9,19,0,4.45,4.3100000000000005,4.28,4.17,4.08,4.14,4.25,3.93,3.89
2014,7,9,20,0,3.39,3.31,3.3000000000000003,3.23,3.17,3.21,3.2800000000000002,3.0700000000000003,3.04
2014,7,9,21,0,2.63,2.56,2.5500000000000003,2.48,2.43,2.47,2.5300000000000002,2.34,2.32
2014,7,9,22,0,5.83,5.68,5.65,5.51,5.4,5.46,5.6000000000000005,5.23,5.19
2014,7,9,23,0,7.390000000000001,7.2700000000000005,7.24,7.07,6.92,7.0200000000000005,7.18,6.63,6.5600000000000005
2014,7,10,0,0,1.02,1.01,1.01,0.99,0.98,0.99,1,0.96,0.96
2014,7,10,1,0,1.33,1.32,1.32,1.3,1.28,1.29,1.31,1.25,1.25
2014,7,10,2,0,2.12,2.08,2.07,2.0300000000000002,2,2.02,2.06,1.93,1.92
2014,7,10,3,0,0.74,0.76,0.76,0.77,0.77,0.77,0.76,0.75,0.74
2014,7,10,4,0,1.21,1.2,1.2,1.17,1.1500000000000001,1.17,1.19,1.11,1.1
2014,7,10,5,0,2.4,2.32,2.3000000000000003,2.24,2.19,2.22,2.2800000000000002,2.09,2.07
2014,7,10,6,0,1.12,1.1500000000000001,1.16,1.18,1.19,1.18,1.16,1.18,1.18
2014,7,10,7,0,1.3800000000000001,1.37,1.36,1.32,1.3,1.32,1.35,1.25,1.23
2014,7,10,8,0,1.4000000000000001,1.29,1.28,1.28,1.28,1.28,1.28,1.3,1.3
2014,7,10,9,0,1.18,1.25,1.25,1.27,1.29,1.28,1.26,1.3,1.3
2014,7,10,10,0,2.5100000000000002,2.31,2.2600000000000002,2.19,2.13,2.16,2.23,2.08,2.06
2014,7,10,11,0,3.5100000000000002,2.97,2.85,2.65,2.5100000000000002,2.59,2.79,2.33,2.29
2014,7,10,12,0,3.06,2.59,2.5,1.98,1.6400000000000001,1.82,2.34,1.45,1.41
2014,7,10,13,0,1.17,0.8200000000000001,0.74,0.58,0.53,0.55,0.6900000000000001,0.6,0.62
2014,7,10,14,0,1.73,1.71,1.71,1.7,1.7,1.7,1.71,1.68,1.67
2014,7,10,15,0,2.0100000000000002,2.0100000000000002,2.0100000000000002,1.99,1.97,1.98,2.0100000000000002,1.9100000000000001,1.9000000000000001
2014,7,10,16,0,1.8,1.78,1.77,1.74,1.72,1.74,1.76,1.6600000000000001,1.6500000000000001
2014,7,10,17,0,2.96,2.9,2.89,2.83,2.77,2.81,2.87,2.67,2.65
2014,7,10,18,0,1.74,1.76,1.75,1.75,1.74,1.75,1.75,1.72,1.72
2014,7,10,19,0,2.87,2.73,2.71,2.62,2.5500000000000003,2.59,2.68,2.44,2.42
2014,7,10,20,0,6.83,6.58,6.53,6.33,6.16,6.2700000000000005,6.47,5.89,5.83
2014,7,10,21,0,5.43,5.24,5.2,5.05,4.92,5.01,5.15,4.72,4.67
2014,7,10,22,0,4.83,4.65,4.62,4.48,4.36,4.44,4.57,4.19,4.14
2014,7,10,23,0,3.23,3.1,3.0700000000000003,2.97,2.89,2.94,3.04,2.7600000000000002,2.73
2014,7,11,0,0,0.91,0.74,0.72,0.67,0.66,0.66,0.7000000000000001,0.67,0.68
2014,7,11,1,0,1.49,1.44,1.43,1.3900000000000001,1.36,1.3800000000000001,1.42,1.31,1.29
2014,7,11,2,0,8.25,7.8500000000000005,7.78,7.5,7.2700000000000005,7.42,7.69,6.93,6.84
2014,7,11,3,0,17.150000000000002,15.700000000000001,15.41,14.27,13.44,13.93,15.06,12.370000000000001,12.1
2014,7,11,4,0,7.59,7.09,7.01,6.73,6.48,6.65,6.93,6.0200000000000005,5.91
2014,7,11,5,0,5.13,4.88,4.83,4.66,4.53,4.61,4.78,4.33,4.28
2014,7,11,6,0,1.11,1.27,1.29,1.32,1.34,1.33,1.3,1.33,1.32
2014,7,11,7,0,4.43,4.18,4.14,3.98,3.86,3.93,4.09,3.68,3.63
2014,7,11,8,0,4.58,4.07,3.99,3.74,3.56,3.67,3.92,3.34,3.29
2014,7,11,9,0,7.03,6.5,6.41,6.07,5.82,5.97,6.3100000000000005,5.44,5.3500000000000005
2014,7,11,10,0,3.92,3.84,3.8200000000000003,3.74,3.68,3.72,3.8000000000000003,3.5500000000000003,3.5100000000000002
2014,7,11,11,0,3.71,3.58,3.56,3.48,3.41,3.45,3.5300000000000002,3.29,3.2600000000000002
2014,7,11,12,0,3.93,3.61,3.56,3.4,3.2800000000000002,3.35,3.5100000000000002,3.1,3.06
2014,7,11,13,0,2.04,1.94,1.93,1.8800000000000001,1.83,1.86,1.9100000000000001,1.75,1.73
2014,7,11,14,0,2.17,2.18,2.18,2.16,2.14,2.16,2.18,2.08,2.07
2014,7,11,15,0,2.06,2.04,2.04,2,1.97,1.99,2.0300000000000002,1.9100000000000001,1.9000000000000001
2014,7,11,16,0,1.68,1.6600000000000001,1.6500000000000001,1.6300000000000001,1.61,1.62,1.6500000000000001,1.57,1.55
2014,7,11,17,0,1.68,1.6500000000000001,1.6500000000000001,1.62,1.59,1.61,1.6400000000000001,1.55,1.54
2014,7,11,18,0,2.95,2.87,2.85,2.79,2.73,2.7600000000000002,2.83,2.63,2.6
2014,7,11,19,0,3.8000000000000003,3.7,3.68,3.59,3.52,3.56,3.65,3.38,3.35
2014,7,11,20,0,4.46,4.32,4.29,4.17,4.0600000000000005,4.13,4.25,3.89,3.85
2014,7,11,21,0,6.5600000000000005,6.29,6.24,6.0200000000000005,5.84,5.95,6.17,5.53,5.45
2014,7,11,22,0,4.01,3.99,3.98,3.95,3.91,3.94,3.97,3.81,3.7800000000000002
2014,7,11,23,0,2.63,2.62,2.61,2.58,2.5500000000000003,2.57,2.6,2.47,2.45
2014,7,12,0,0,1.1,1.05,1.04,1,0.96,0.99,1.03,0.92,0.91
2014,7,12,1,0,11.21,10.86,10.790000000000001,10.48,10.23,10.39,10.700000000000001,9.790000000000001,9.68
2014,7,12,2,0,7.390000000000001,7.03,6.97,6.7,6.5,6.62,6.890000000000001,6.15,6.0600000000000005
2014,7,12,3,0,1.56,1.58,1.58,1.59,1.6,1.6,1.59,1.6,1.6
2014,7,12,4,0,5.7,5.5600000000000005,5.53,5.39,5.28,5.3500000000000005,5.49,5.08,5.03
2014,7,12,5,0,4.66,4.25,4.19,3.96,3.79,3.89,4.12,3.5500000000000003,3.49
2014,7,12,6,0,0.77,1.1,1.1400000000000001,1.25,1.32,1.29,1.18,1.36,1.36
2014,7,12,7,0,3.35,3.2800000000000002,3.27,3.22,3.19,3.21,3.2600000000000002,3.1,3.08
2014,7,12,8,0,4.8100000000000005,4.63,4.6000000000000005,4.48,4.39,4.45,4.57,4.22,4.18
2014,7,12,9,0,5.49,5.13,5.07,4.8500000000000005,4.68,4.78,5,4.43,4.37
2014,7,12,10,0,5.7700000000000005,5.71,5.69,5.58,5.49,5.55,5.66,5.29,5.24
2014,7,12,11,0,5.11,4.98,4.96,4.83,4.73,4.79,4.92,4.54,4.5
2014,7,12,12,0,3.13,2.86,2.82,2.7,2.61,2.66,2.79,2.48,2.45
2014,7,12,13,0,3.8200000000000003,3.69,3.67,3.5100000000000002,3.41,3.46,3.62,3.2800000000000002,3.25
2014,7,12,14,0,2.64,2.44,2.41,2.31,2.24,2.2800000000000002,2.38,2.15,2.13
2014,7,12,15,0,5.73,5.6000000000000005,5.57,5.42,5.3100000000000005,5.38,5.5200000000000005,5.08,5.0200000000000005
2014,7,12,16,0,3.0300000000000002,2.93,2.91,2.83,2.7600000000000002,2.8000000000000003,2.89,2.64,2.61
2014,7,12,17,0,3.34,3.21,3.19,3.09,3.0100000000000002,3.06,3.16,2.88,2.84
2014,7,12,18,0,3.6,3.5,3.48,3.39,3.3200000000000003,3.37,3.45,3.19,3.16
2014,7,12,19,0,4.25,4.14,4.12,4.0200000000000005,3.94,3.99,4.09,3.79,3.7600000000000002
2014,7,12,20,0,5.01,4.86,4.83,4.71,4.61,4.68,4.8,4.45,4.41
2014,7,12,21,0,2.4,2.4,2.4,2.39,2.38,2.39,2.4,2.33,2.32
2014,7,12,22,0,0.68,0.63,0.63,0.6,0.59,0.6,0.62,0.5700000000000001,0.56
2014,7,12,23,0,3.38,3.38,3.37,3.34,3.31,3.33,3.36,3.22,3.2
2014,7,13,0,0,3.91,3.83,3.8200000000000003,3.74,3.67,3.71,3.79,3.5300000000000002,3.49
2014,7,13,1,0,6.01,5.82,5.78,5.62,5.49,5.57,5.73,5.25,5.19
2014,7,13,2,0,3.52,3.35,3.33,3.22,3.13,3.18,3.29,3.0100000000000002,2.97
2014,7,13,3,0,6.3100000000000005,6.08,6.04,5.8500000000000005,5.7,5.8,5.98,5.45,5.39
2014,7,13,4,0,8.05,7.29,7.16,6.68,6.34,6.53,7.01,5.91,5.8100000000000005
