SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,6,17,8,0,5.51,5.01,4.5,3.73,3.42,2.19,1.22
2011,6,17,9,0,5.33,4.88,4.45,3.79,3.5,2.2600000000000002,0.62
2011,6,17,10,0,6.05,5.84,5.65,5.33,5.19,4.6000000000000005,2.7
2011,6,17,11,0,6.69,6.37,6.07,5.71,5.54,4.74,2.71
2011,6,17,12,0,7.21,7.09,7,6.1000000000000005,5.87,4.95,3.52
2011,6,17,13,0,6.57,6.41,6.2700000000000005,5.76,5.53,4.37,2.34
2011,6,17,14,0,3.73,4.34,4.95,5.66,5.8,5.69,3.37
2011,6,17,15,0,2.8000000000000003,2.86,2.92,3.0100000000000002,3.0300000000000002,3.0700000000000003,2.91
2011,6,17,16,0,1.46,1.47,1.48,1.48,1.49,1.51,1.61
2011,6,17,17,0,1.6400000000000001,1.6,1.57,1.49,1.45,1.25,0.86
2011,6,17,18,0,2.18,2.15,2.13,2.07,2.04,1.86,1.49
2011,6,17,19,0,2.5100000000000002,2.49,2.48,2.43,2.4,2.2600000000000002,1.95
2011,6,17,20,0,2.83,2.82,2.82,2.7800000000000002,2.7600000000000002,2.65,2.38
2011,6,17,21,0,3.4,3.4,3.4,3.38,3.37,3.2600000000000002,3
2011,6,17,22,0,3.7800000000000002,3.8000000000000003,3.8200000000000003,3.83,3.8200000000000003,3.7600000000000002,3.5700000000000003
2011,6,17,23,0,4.36,4.4,4.44,4.48,4.49,4.49,4.39
2011,6,18,0,0,4.79,4.86,4.92,4.99,5.01,5.0600000000000005,5.01
2011,6,18,1,0,5.0600000000000005,5.13,5.2,5.2700000000000005,5.29,5.33,5.25
2011,6,18,2,0,5.64,5.73,5.8100000000000005,5.91,5.94,6.0200000000000005,5.96
2011,6,18,3,0,6.24,6.34,6.43,6.54,6.57,6.61,6.45
2011,6,18,4,0,4.42,4.82,5.24,5.67,5.76,5.9,5.79
2011,6,18,5,0,4.78,4.97,5.15,5.2700000000000005,5.28,5.18,4.99
2011,6,18,6,0,8.8,8.4,7.97,7.16,6.8500000000000005,5.74,4.21
2011,6,18,7,0,7.38,6.7700000000000005,6.17,5.33,5.0200000000000005,3.83,2.5500000000000003
2011,6,18,8,0,5.51,4.93,4.39,3.65,3.42,2.87,2.88
2011,6,18,9,0,6.75,5.97,5.19,4.07,3.64,2.22,1.83
2011,6,18,10,0,3.9,3.54,3.2,2.69,2.49,1.6300000000000001,0.93
2011,6,18,11,0,2.98,2.58,2.21,1.75,1.6400000000000001,1.43,1.04
2011,6,18,12,0,2.5,2.14,1.8,1.22,1,0.3,1.17
2011,6,18,13,0,3.5500000000000003,3.42,3.3000000000000003,3.15,3.09,2.92,3.2
2011,6,18,14,0,7.15,7.51,7.83,8,8.06,8.51,7.3
2011,6,18,15,0,7.36,7.49,7.61,7.79,7.86,8.24,9.49
2011,6,18,16,0,6.92,7.04,7.15,7.29,7.34,7.5,7.72
2011,6,18,17,0,6.69,6.78,6.87,6.98,7.01,7.1000000000000005,7.0600000000000005
2011,6,18,18,0,6.29,6.37,6.45,6.53,6.5600000000000005,6.6000000000000005,6.53
2011,6,18,19,0,7.140000000000001,7.26,7.37,7.53,7.58,7.76,7.92
2011,6,18,20,0,6.7,6.8100000000000005,6.91,7.04,7.08,7.22,7.28
2011,6,18,21,0,7.94,8.06,8.16,8.27,8.31,8.38,8.290000000000001
2011,6,18,22,0,8.81,8.94,9.06,9.21,9.25,9.370000000000001,9.34
2011,6,18,23,0,9.09,9.27,9.43,9.63,9.71,9.950000000000001,10.08
2011,6,19,0,0,10.15,10.3,10.44,10.58,10.61,10.61,10.19
2011,6,19,1,0,8.6,8.78,8.950000000000001,9.18,9.26,9.540000000000001,9.76
2011,6,19,2,0,14.120000000000001,14.39,14.65,14.96,15.05,15.24,14.9
2011,6,19,3,0,9.620000000000001,9.81,9.99,10.21,10.28,10.52,10.78
2011,6,19,4,0,10.3,10.540000000000001,10.77,11.120000000000001,11.26,11.91,12.71
2011,6,19,5,0,10.36,10.65,10.94,11.49,11.77,13.09,14.98
2011,6,19,6,0,9.11,9.43,9.75,10.32,10.59,11.58,13.32
2011,6,19,7,0,8.05,8.23,8.41,8.69,8.83,9.6,11.74
2011,6,19,8,0,7.3500000000000005,7.53,7.7,7.95,8.07,8.69,10.07
2011,6,19,9,0,6.2700000000000005,6.41,6.54,6.73,6.8100000000000005,7.32,9.25
2011,6,19,10,0,5.73,5.8500000000000005,5.98,6.12,6.17,6.45,7.54
2011,6,19,11,0,5.2700000000000005,5.36,5.45,5.55,5.58,5.7,6.34
2011,6,19,12,0,5.29,5.44,5.59,5.83,5.92,6.33,7.12
2011,6,19,13,0,6.42,6.58,6.73,6.97,7.09,7.74,9.89
2011,6,19,14,0,5.13,5.23,5.32,5.45,5.49,5.69,6.68
2011,6,19,15,0,4.87,4.98,5.09,5.25,5.3100000000000005,5.5600000000000005,5.89
2011,6,19,16,0,7.53,7.67,7.82,8.01,8.07,8.28,8.4
2011,6,19,17,0,7.45,7.6000000000000005,7.75,7.95,8.02,8.27,8.47
2011,6,19,18,0,8.33,8.52,8.71,8.96,9.05,9.36,9.61
2011,6,19,19,0,8.08,8.25,8.41,8.63,8.700000000000001,8.96,9.13
2011,6,19,20,0,7.47,7.6000000000000005,7.73,7.9,7.95,8.11,8.13
2011,6,19,21,0,6.38,6.5,6.63,6.79,6.8500000000000005,7.07,7.28
2011,6,19,22,0,6.12,6.23,6.34,6.49,6.54,6.74,6.9
2011,6,19,23,0,5.55,5.64,5.72,5.82,5.86,5.96,6.01
2011,6,20,0,0,5.5200000000000005,5.61,5.69,5.8,5.83,5.94,5.98
2011,6,20,1,0,5.04,5.12,5.2,5.3100000000000005,5.34,5.45,5.48
2011,6,20,2,0,5.69,5.79,5.88,5.99,6.03,6.13,6.1000000000000005
2011,6,20,3,0,5.36,5.47,5.58,5.71,5.75,5.86,5.82
2011,6,20,4,0,4.12,4.32,4.51,4.79,4.89,5.13,5.15
2011,6,20,5,0,2.64,2.85,3.08,3.5,3.7,4.59,4.92
2011,6,20,6,0,2.18,2.42,2.67,3.14,3.34,4.1,4.7700000000000005
2011,6,20,7,0,2.93,3.06,3.2,3.45,3.5300000000000002,3.74,3.72
2011,6,20,8,0,3.96,3.65,3.37,3,2.91,3.04,3.97
2011,6,20,9,0,4.69,4.24,3.81,3.15,2.92,2.5,3.3000000000000003
2011,6,20,10,0,2.5100000000000002,2.18,1.8800000000000001,1.5,1.3900000000000001,1.53,2.83
2011,6,20,11,0,2.0100000000000002,1.67,1.36,1.01,0.91,0.88,2.23
2011,6,20,12,0,2.91,2.74,2.58,2.3000000000000003,2.13,0.84,2.45
2011,6,20,13,0,2.2800000000000002,2.19,2.11,1.98,1.87,1.03,1.86
2011,6,20,14,0,1.6400000000000001,1.69,1.74,1.85,1.94,1.98,2.2800000000000002
2011,6,20,15,0,2.22,2.21,2.21,2.17,2.14,1.96,2.37
2011,6,20,16,0,2.14,2.13,2.13,2.09,2.07,1.93,1.6300000000000001
2011,6,20,17,0,2.21,2.22,2.22,2.21,2.2,2.12,1.98
2011,6,20,18,0,1.82,1.83,1.84,1.85,1.85,1.84,1.8
2011,6,20,19,0,2.68,2.7,2.72,2.72,2.72,2.69,2.58
2011,6,20,20,0,3.18,3.19,3.2,3.19,3.18,3.11,2.93
2011,6,20,21,0,2.4,2.4,2.4,2.39,2.38,2.31,2.14
2011,6,20,22,0,2.04,2.04,2.05,2.04,2.04,1.99,1.9000000000000001
2011,6,20,23,0,1.9000000000000001,1.92,1.94,1.96,1.97,2,2.04
2011,6,21,0,0,2.23,2.2600000000000002,2.29,2.32,2.33,2.35,2.33
2011,6,21,1,0,2.6,2.62,2.63,2.65,2.64,2.6,2.44
2011,6,21,2,0,2.29,2.2800000000000002,2.2600000000000002,2.21,2.18,1.99,1.58
2011,6,21,3,0,1.52,1.53,1.53,1.53,1.53,1.47,1.25
2011,6,21,4,0,0.96,0.91,0.88,0.9,0.9400000000000001,1.23,1.6400000000000001
2011,6,21,5,0,4.13,3.88,3.66,3.29,3.12,2.5,2.2
2011,6,21,6,0,5.14,4.61,4.14,3.43,3.16,2.41,2.0300000000000002
2011,6,21,7,0,6.44,5.68,4.97,4.03,3.66,2.37,2.22
2011,6,21,8,0,6.8500000000000005,6.23,5.68,4.95,4.66,3.84,4.34
2011,6,21,9,0,5.44,5.29,5.18,4.94,4.88,4.83,5.18
2011,6,21,10,0,7.03,6.640000000000001,6.34,6,5.88,5.5600000000000005,5.71
2011,6,21,11,0,8.93,8.11,7.32,6.7,6.5200000000000005,6.05,5.75
2011,6,21,12,0,9.370000000000001,8.61,7.94,7.3100000000000005,7.12,6.7,6.49
2011,6,21,13,0,9.450000000000001,9.5,9.52,8.76,8.61,8.45,8.44
2011,6,21,14,0,8.4,8.56,8.66,8.49,8.4,8.31,7.87
2011,6,21,15,0,5.57,5.65,5.71,5.76,5.7700000000000005,5.98,7
2011,6,21,16,0,4.83,4.89,4.93,4.98,4.99,5.01,5.13
2011,6,21,17,0,5.07,5.15,5.23,5.32,5.36,5.48,5.6000000000000005
2011,6,21,18,0,5.28,5.36,5.42,5.51,5.55,5.64,5.68
2011,6,21,19,0,5.73,5.8,5.86,5.92,5.95,5.98,5.88
2011,6,21,20,0,5.25,5.32,5.38,5.45,5.48,5.54,5.51
2011,6,21,21,0,3.99,4.04,4.07,4.1,4.11,4.1,3.99
2011,6,21,22,0,3.23,3.25,3.27,3.2800000000000002,3.2800000000000002,3.25,3.11
2011,6,21,23,0,3.0500000000000003,3.08,3.1,3.13,3.14,3.16,3.12
2011,6,22,0,0,2.87,2.91,2.94,2.98,2.99,3.02,3.0300000000000002
2011,6,22,1,0,2.73,2.7600000000000002,2.79,2.82,2.83,2.85,2.81
2011,6,22,2,0,3.63,3.68,3.71,3.74,3.74,3.7,3.48
2011,6,22,3,0,5.73,5.89,5.98,6.08,6.1000000000000005,6.12,5.8100000000000005
2011,6,22,4,0,9.52,9.61,9.6,9.15,8.85,7.53,6.1000000000000005
2011,6,22,5,0,11.15,11.3,11.28,10.53,9.96,7.98,6.53
2011,6,22,6,0,11.67,11.81,11.8,11.26,10.81,9.16,7.78
2011,6,22,7,0,11.870000000000001,11.82,11.65,11.01,10.72,10.11,9.48
2011,6,22,8,0,11.75,11.47,11.17,10.71,10.6,10.41,10.89
2011,6,22,9,0,12.530000000000001,12.43,12.27,11.83,11.67,11.39,12
2011,6,22,10,0,13.52,13.700000000000001,13.8,13.68,13.67,14.26,14.94
2011,6,22,11,0,14.84,14.74,14.55,13.9,13.76,14.52,13.66
2011,6,22,12,0,15.9,15.94,15.85,15.3,15.11,15.59,14.780000000000001
2011,6,22,13,0,13.790000000000001,14.36,14.75,14.73,14.64,15.13,14.35
2011,6,22,14,0,9.16,9.67,10.08,10.75,11.09,13.44,15.15
2011,6,22,15,0,4.7,4.96,5.21,5.91,6.3100000000000005,8.68,11.68
2011,6,22,16,0,4.87,4.98,5.07,5.23,5.3,5.7,8.120000000000001
2011,6,22,17,0,5.51,5.58,5.63,5.69,5.7,5.69,5.41
2011,6,22,18,0,3.66,3.69,3.7,3.71,3.71,3.65,3.42
2011,6,22,19,0,2.31,2.32,2.32,2.31,2.3000000000000003,2.23,2.07
2011,6,22,20,0,1.96,1.96,1.96,1.94,1.93,1.8800000000000001,1.75
2011,6,22,21,0,2.31,2.3000000000000003,2.29,2.27,2.2600000000000002,2.17,2
2011,6,22,22,0,3.12,3.13,3.14,3.14,3.14,3.09,2.98
2011,6,22,23,0,2.29,2.3000000000000003,2.3000000000000003,2.29,2.29,2.23,2.11
2011,6,23,0,0,1.32,1.32,1.3,1.28,1.26,1.19,1.07
2011,6,23,1,0,0.81,0.81,0.81,0.79,0.78,0.74,0.68
2011,6,23,2,0,2.79,2.79,2.7800000000000002,2.75,2.73,2.6,2.29
2011,6,23,3,0,2.84,2.86,2.84,2.7800000000000002,2.74,2.49,2.42
2011,6,23,4,0,3.96,3.79,3.61,3.25,3.08,2.66,2.38
2011,6,23,5,0,4.3500000000000005,4.14,4.01,3.87,3.83,3.62,2.54
2011,6,23,6,0,2.86,2.38,2,1.54,1.42,1.47,1.6500000000000001
2011,6,23,7,0,4.33,3.73,3.22,2.39,2.04,0.96,0.27
2011,6,23,8,0,1.94,1.6300000000000001,1.35,0.87,0.66,0.45,1.6500000000000001
2011,6,23,9,0,0.91,1.18,1.49,2.12,2.43,3.83,3.96
2011,6,23,10,0,2.61,2.42,2.15,1.26,0.79,0.98,2.88
2011,6,23,11,0,2.42,2.58,2.75,2.49,2.22,0.9500000000000001,2.0300000000000002
2011,6,23,12,0,2.41,2.62,2.85,3,2.93,2.54,3.86
2011,6,23,13,0,2.74,2.84,2.97,3.42,3.63,4.2700000000000005,5.7700000000000005
2011,6,23,14,0,3.12,3.0700000000000003,3.04,3.02,3.09,3.31,4.5
2011,6,23,15,0,2.69,2.68,2.66,2.59,2.54,2.44,3.7600000000000002
2011,6,23,16,0,3.31,3.3200000000000003,3.3200000000000003,3.31,3.2800000000000002,3.08,2.84
2011,6,23,17,0,3.61,3.63,3.65,3.65,3.64,3.54,3.2
2011,6,23,18,0,3.92,3.96,3.98,4,4.01,3.96,3.81
2011,6,23,19,0,4.99,5.05,5.09,5.14,5.15,5.15,4.97
2011,6,23,20,0,5.7,5.7700000000000005,5.83,5.88,5.89,5.87,5.66
2011,6,23,21,0,5.16,5.23,5.28,5.34,5.36,5.38,5.24
2011,6,23,22,0,5.59,5.67,5.73,5.8,5.82,5.83,5.67
2011,6,23,23,0,6.2,6.2700000000000005,6.34,6.4,6.41,6.4,6.18
2011,6,24,0,0,7.23,7.34,7.42,7.5200000000000005,7.55,7.59,7.43
2011,6,24,1,0,6.73,6.86,6.96,7.1000000000000005,7.16,7.28,7.2700000000000005
2011,6,24,2,0,6.61,6.73,6.83,6.95,6.99,7.08,7
2011,6,24,3,0,6.67,6.79,6.88,6.98,7.01,6.99,6.68
2011,6,24,4,0,7.46,7.84,8.22,8.8,9.1,10.03,8.47
2011,6,24,5,0,6.95,7.390000000000001,7.8100000000000005,8.71,9.02,10.3,9.44
2011,6,24,6,0,5.0600000000000005,5.32,5.65,6.28,6.63,8.16,8.76
2011,6,24,7,0,4.9,5.04,5.24,5.75,6.05,7.68,9.120000000000001
2011,6,24,8,0,5.53,5.71,5.9,5.8500000000000005,5.7700000000000005,6.0600000000000005,8.65
2011,6,24,9,0,5.3100000000000005,5.55,5.8,6.42,6.53,5.7,6.55
2011,6,24,10,0,5.12,5.26,5.4,5.96,6.29,6.55,5.15
2011,6,24,11,0,4.75,4.83,4.91,5.19,5.4,5.9,4.75
2011,6,24,12,0,4.73,4.79,4.8500000000000005,5.17,5.42,5.55,4.99
2011,6,24,13,0,4.3100000000000005,4.3100000000000005,4.32,4.4,4.5200000000000005,4.97,5.58
2011,6,24,14,0,4.28,4.25,4.22,4.11,4.08,4.45,5.91
2011,6,24,15,0,3.91,3.9,3.9,3.85,3.79,3.45,5.51
2011,6,24,16,0,4.3500000000000005,4.38,4.41,4.4,4.39,4.26,3.7800000000000002
2011,6,24,17,0,5.55,5.62,5.67,5.72,5.73,5.69,5.46
2011,6,24,18,0,6.55,6.63,6.7,6.78,6.79,6.78,6.54
2011,6,24,19,0,6.2,6.28,6.3500000000000005,6.43,6.45,6.45,6.28
2011,6,24,20,0,6.41,6.5,6.58,6.66,6.68,6.71,6.5600000000000005
2011,6,24,21,0,6.43,6.53,6.61,6.7,6.74,6.79,6.68
2011,6,24,22,0,6.96,7.07,7.17,7.28,7.3100000000000005,7.390000000000001,7.3
2011,6,24,23,0,7.63,7.76,7.86,8,8.040000000000001,8.14,8.07
2011,6,25,0,0,7.66,7.8,7.92,8.08,8.13,8.27,8.26
2011,6,25,1,0,6.65,6.7700000000000005,6.86,6.99,7.03,7.13,7.1000000000000005
2011,6,25,2,0,6.390000000000001,6.51,6.61,6.75,6.79,6.92,6.91
2011,6,25,3,0,6.92,7.07,7.19,7.36,7.42,7.61,7.72
2011,6,25,4,0,5.5,5.94,6.3500000000000005,7,7.2700000000000005,8.14,8.370000000000001
2011,6,25,5,0,5.43,5.84,6.16,6.83,7.13,8.15,8.51
2011,6,25,6,0,2.7,3.15,3.56,4.24,4.54,5.8100000000000005,7.12
2011,6,25,7,0,1.77,1.84,1.9000000000000001,1.84,1.8,2.34,5.13
2011,6,25,8,0,1.25,1.1,0.98,0.73,0.65,0.92,3.56
2011,6,25,9,0,1.69,1.5,1.3,0.9,0.76,0.7000000000000001,2.71
2011,6,25,10,0,1.4000000000000001,1.32,1.31,1.06,0.86,0.18,2.7600000000000002
2011,6,25,11,0,1.3,1.1300000000000001,1,0.62,0.41000000000000003,0.48,3.36
2011,6,25,12,0,1.24,0.97,0.6900000000000001,0.24,0.49,1.25,2.66
2011,6,25,13,0,1.32,1.18,1.09,1.56,1.87,2.72,0.55
2011,6,25,14,0,1.54,1.37,1.21,1.32,1.5,2.21,0.49
2011,6,25,15,0,1.12,1.08,1.05,0.9400000000000001,0.84,0.7000000000000001,0.97
2011,6,25,16,0,1.9000000000000001,1.86,1.81,1.7,1.6300000000000001,1.16,1.58
2011,6,25,17,0,2.9,2.9,2.9,2.87,2.85,2.74,2.62
2011,6,25,18,0,3.2600000000000002,3.2800000000000002,3.3000000000000003,3.31,3.3000000000000003,3.23,3
2011,6,25,19,0,3.42,3.43,3.45,3.44,3.43,3.34,3.12
2011,6,25,20,0,3.52,3.54,3.56,3.56,3.5500000000000003,3.47,3.22
2011,6,25,21,0,3.5500000000000003,3.58,3.6,3.62,3.62,3.56,3.35
2011,6,25,22,0,3.71,3.75,3.7800000000000002,3.81,3.81,3.7800000000000002,3.6
2011,6,25,23,0,3.7,3.74,3.77,3.7800000000000002,3.79,3.74,3.5300000000000002
2011,6,26,0,0,3.63,3.66,3.69,3.71,3.71,3.66,3.45
2011,6,26,1,0,4.61,4.68,4.72,4.7700000000000005,4.79,4.76,4.55
2011,6,26,2,0,5.73,5.8100000000000005,5.88,5.95,5.98,5.97,5.73
2011,6,26,3,0,6.08,6.16,6.23,6.29,6.3100000000000005,6.29,6.18
2011,6,26,4,0,3.79,4.04,4.2700000000000005,4.78,4.96,5.87,6.36
2011,6,26,5,0,1.1500000000000001,1.32,1.45,1.6500000000000001,1.78,2.88,4.5
2011,6,26,6,0,1.1400000000000001,0.96,0.8,0.55,0.43,0.98,3.66
2011,6,26,7,0,1.04,0.9500000000000001,0.92,1.09,1.03,0.73,3.74
2011,6,26,8,0,1.5,1.26,1.04,0.64,0.46,0.56,1.68
2011,6,26,9,0,0.99,1.1400000000000001,1.25,1.18,1.09,0.61,1.56
2011,6,26,10,0,1.26,1.2,1.1400000000000001,1.11,1.1,0.92,0.9400000000000001
2011,6,26,11,0,1.57,1.46,1.41,1.75,2.0100000000000002,2.47,0.21
2011,6,26,12,0,1.1400000000000001,1.08,1.11,1.59,1.86,2.64,1.01
2011,6,26,13,0,0.49,0.35000000000000003,0.26,0.49,0.76,2.02,2.36
2011,6,26,14,0,1.78,1.52,1.25,0.47000000000000003,0.37,1.42,2.89
2011,6,26,15,0,1.73,1.68,1.62,1.53,1.43,0.46,0.6
2011,6,26,16,0,1.52,1.5,1.48,1.43,1.3800000000000001,1,0.79
2011,6,26,17,0,1.46,1.44,1.42,1.36,1.32,1.1400000000000001,0.88
2011,6,26,18,0,1.6,1.58,1.56,1.5,1.47,1.29,0.91
2011,6,26,19,0,1.6,1.57,1.55,1.48,1.45,1.26,0.85
2011,6,26,20,0,1.75,1.72,1.7,1.6300000000000001,1.59,1.4000000000000001,1.01
2011,6,26,21,0,1.48,1.46,1.43,1.37,1.34,1.19,0.9
2011,6,26,22,0,1.54,1.52,1.51,1.47,1.46,1.36,1.2
2011,6,26,23,0,1.81,1.8,1.79,1.76,1.75,1.6600000000000001,1.49
2011,6,27,0,0,3.39,3.42,3.44,3.45,3.45,3.41,3.25
2011,6,27,1,0,4.57,4.64,4.69,4.75,4.7700000000000005,4.78,4.63
2011,6,27,2,0,4.53,4.6000000000000005,4.66,4.72,4.74,4.74,4.5600000000000005
2011,6,27,3,0,6.03,6.13,6.2,6.26,6.2700000000000005,6.23,6.1000000000000005
2011,6,27,4,0,8.43,8.47,8.31,7.72,7.41,5.71,4.28
2011,6,27,5,0,5.44,4.92,4.5,3.87,3.64,3.08,3.58
2011,6,27,6,0,4.43,3.92,3.48,2.74,2.44,1.3800000000000001,1.12
2011,6,27,7,0,5.17,4.68,4.18,3.46,3.16,2.13,1.72
2011,6,27,8,0,5.17,4.63,4.15,3.29,2.93,1.84,1.62
2011,6,27,9,0,0.71,0.85,1.05,1.3900000000000001,1.5,1.46,1.02
2011,6,27,10,0,1.08,0.93,0.79,0.71,0.76,1.4000000000000001,1.05
2011,6,27,11,0,1.99,1.82,1.67,1.52,1.52,1.98,1.81
2011,6,27,12,0,2.79,2.95,3.14,3.63,3.91,5.18,6.6000000000000005
2011,6,27,13,0,3.15,3.4,3.64,4.03,4.2,5.18,7.26
2011,6,27,14,0,2.58,2.63,2.69,3.0500000000000003,3.2800000000000002,4.63,5.48
2011,6,27,15,0,1.73,1.75,1.78,2.04,2.29,3.5300000000000002,3.92
2011,6,27,16,0,1.79,1.8,1.8,1.8,1.79,1.84,4.48
2011,6,27,17,0,2.82,2.86,2.91,2.97,3,3.14,3.6
2011,6,27,18,0,3.25,3.29,3.33,3.37,3.39,3.47,3.65
2011,6,27,19,0,3.29,3.33,3.35,3.38,3.39,3.41,3.4
2011,6,27,20,0,2.3000000000000003,2.33,2.36,2.41,2.43,2.5100000000000002,2.69
2011,6,27,21,0,2.65,2.7,2.73,2.8000000000000003,2.83,2.94,3.13
2011,6,27,22,0,2.5300000000000002,2.59,2.65,2.75,2.79,2.98,3.3000000000000003
2011,6,27,23,0,2.45,2.5100000000000002,2.5500000000000003,2.64,2.68,2.84,3.12
2011,6,28,0,0,2.97,3.08,3.18,3.37,3.46,3.85,4.5600000000000005
2011,6,28,1,0,2.08,2.12,2.15,2.21,2.24,2.39,2.75
2011,6,28,2,0,2.06,2.15,2.25,2.41,2.5,2.89,3.67
2011,6,28,3,0,8.68,9.17,9.620000000000001,10.39,10.71,11.77,12.27
2011,6,28,4,0,10.120000000000001,11.02,11.84,13.06,13.49,13.96,13.24
2011,6,28,5,0,8.17,8.44,8.69,9.290000000000001,9.66,11.51,11.49
2011,6,28,6,0,8.700000000000001,8.91,9.1,9.47,9.700000000000001,11.3,11.71
2011,6,28,7,0,6.78,6.91,7.0200000000000005,7.25,7.42,8.950000000000001,9.44
2011,6,28,8,0,4.7,4.84,4.99,5.38,5.69,7.71,8.69
2011,6,28,9,0,5,5.03,5.05,5.0200000000000005,5.01,5.49,8.11
2011,6,28,10,0,5.48,5.53,5.58,5.62,5.65,5.88,8.07
2011,6,28,11,0,5.3500000000000005,5.39,5.42,5.4,5.39,5.42,7.930000000000001
2011,6,28,12,0,5.15,5.19,5.23,5.25,5.25,5.3100000000000005,7.66
2011,6,28,13,0,5.54,5.58,5.63,5.66,5.66,5.62,6.58
2011,6,28,14,0,5.94,6.01,6.07,6.12,6.12,6.04,6.26
2011,6,28,15,0,8.45,8.540000000000001,8.620000000000001,8.67,8.66,8.47,7.67
2011,6,28,16,0,8.92,9,9.08,9.1,9.08,8.84,8.17
2011,6,28,17,0,8.03,8.13,8.23,8.34,8.370000000000001,8.51,9.98
2011,6,28,18,0,7.16,7.2700000000000005,7.38,7.49,7.5200000000000005,7.6000000000000005,7.7
2011,6,28,19,0,6.74,6.82,6.91,6.99,7,7,6.87
2011,6,28,20,0,5.19,5.28,5.37,5.48,5.5200000000000005,5.68,5.95
2011,6,28,21,0,4.89,4.98,5.07,5.19,5.24,5.43,5.69
2011,6,28,22,0,5.94,6.03,6.11,6.21,6.24,6.32,6.3
2011,6,28,23,0,6.55,6.65,6.75,6.88,6.93,7.07,7.16
2011,6,29,0,0,8.8,8.9,9,9.06,9.05,8.91,8.19
2011,6,29,1,0,3.73,3.8200000000000003,3.91,4.04,4.1,4.28,4.58
2011,6,29,2,0,2.43,2.47,2.52,2.58,2.61,2.73,3.1
2011,6,29,3,0,4.33,4.39,4.45,4.5200000000000005,4.54,4.6000000000000005,4.57
2011,6,29,4,0,13.85,14.08,14.31,14.56,14.64,14.86,15.1
2011,6,29,5,0,5.97,6.07,6.17,6.3,6.34,6.48,6.8500000000000005
2011,6,29,6,0,5.59,5.66,5.72,5.8,5.84,6.04,6.38
2011,6,29,7,0,3.18,3.21,3.24,3.3000000000000003,3.3200000000000003,3.52,6.83
2011,6,29,8,0,3.7800000000000002,3.85,3.92,4.01,4.04,4.23,7.34
2011,6,29,9,0,4.5200000000000005,4.64,4.75,4.95,5.04,5.69,8.45
2011,6,29,10,0,5.76,5.84,5.92,6.0200000000000005,6.05,6.390000000000001,8.03
2011,6,29,11,0,4.64,4.75,4.86,5.03,5.11,5.76,8.45
2011,6,29,12,0,5.7700000000000005,5.92,6.07,6.28,6.390000000000001,7.1000000000000005,9.28
2011,6,29,13,0,5.18,5.3,5.42,5.62,5.72,6.2,7.3100000000000005
2011,6,29,14,0,4.16,4.24,4.3100000000000005,4.42,4.47,4.64,5.55
2011,6,29,15,0,4,4.05,4.1,4.16,4.17,4.21,4.54
2011,6,29,16,0,3.34,3.39,3.44,3.5100000000000002,3.54,3.63,3.72
2011,6,29,17,0,2.25,2.3000000000000003,2.35,2.42,2.45,2.57,2.75
2011,6,29,18,0,1.72,1.76,1.82,1.9000000000000001,1.94,2.11,2.42
2011,6,29,19,0,2.89,2.91,2.92,2.94,2.94,2.92,2.86
2011,6,29,20,0,1.1,1.17,1.25,1.3800000000000001,1.44,1.74,2.29
2011,6,29,21,0,1.86,1.9000000000000001,1.95,2.0300000000000002,2.06,2.2,2.43
2011,6,29,22,0,2.22,2.15,2.08,1.93,1.85,1.48,0.81
2011,6,29,23,0,2.43,2.4,2.38,2.32,2.29,2.19,2.2
2011,6,30,0,0,3.0500000000000003,3.11,3.16,3.25,3.2800000000000002,3.44,3.69
2011,6,30,1,0,3.09,3.09,3.08,3.0300000000000002,3,2.83,2.48
2011,6,30,2,0,3.48,3.49,3.5,3.5,3.49,3.38,3.0300000000000002
2011,6,30,3,0,3.63,3.71,3.79,3.84,3.8200000000000003,3.5700000000000003,2.84
2011,6,30,4,0,3.61,3.39,3.19,3.0100000000000002,2.97,2.9,2.44
2011,6,30,5,0,2.35,2.11,1.86,1.48,1.35,1.21,1.61
2011,6,30,6,0,1.8800000000000001,1.9000000000000001,1.93,1.81,1.75,1.78,3.27
2011,6,30,7,0,1.03,1.2,1.36,1.6400000000000001,1.76,2.2800000000000002,2.97
2011,6,30,8,0,0.77,0.93,1.1,1.47,1.68,2.82,3.8200000000000003
2011,6,30,9,0,0.96,1.1,1.24,1.3900000000000001,1.44,1.8800000000000001,3.72
2011,6,30,10,0,0.9400000000000001,0.96,1.05,1.3900000000000001,1.58,2.8000000000000003,4.78
2011,6,30,11,0,1.57,1.69,1.84,2.13,2.25,2.97,5.0600000000000005
2011,6,30,12,0,0.8,0.66,0.62,0.77,0.88,1.8800000000000001,5.1000000000000005
2011,6,30,13,0,1.24,0.97,0.72,0.62,0.64,0.59,4.16
2011,6,30,14,0,1.05,1,0.96,0.97,0.98,1.23,3.98
2011,6,30,15,0,3.08,3.09,3.09,3.08,3.0500000000000003,3,5.76
2011,6,30,16,0,3.71,3.74,3.77,3.7800000000000002,3.77,3.68,3.39
