SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2014,6,15,22,0,10.73,10.99,11.25,11.61,11.75,12.280000000000001,12.88
2014,6,15,23,0,13.84,14.17,14.48,14.9,15.05,15.59,16.04
2014,6,16,0,0,12.67,12.99,13.3,13.73,13.9,14.5,15.09
2014,6,16,1,0,11.67,12.07,12.450000000000001,13.02,13.26,14.19,15.25
2014,6,16,2,0,10.23,10.98,11.73,13.040000000000001,13.55,15.16,15.96
2014,6,16,3,0,13.25,14.08,14.9,15.89,15.9,14.88,13.06
2014,6,16,4,0,11.44,12.25,13.06,14.24,14.530000000000001,14.82,12.34
2014,6,16,5,0,11.5,12.91,14.290000000000001,16.12,16.63,17.580000000000002,16.59
2014,6,16,6,0,8.16,9.22,10.28,11.78,12.280000000000001,13.950000000000001,15.3
2014,6,16,7,0,4.68,4.49,4.33,4.01,3.94,4.44,7.49
2014,6,16,8,0,4.3100000000000005,4.57,4.9,5.2700000000000005,5.22,4.5200000000000005,3.62
2014,6,16,9,0,5.03,5.09,5.2700000000000005,5.5200000000000005,5.67,6.5,7.6000000000000005
2014,6,16,10,0,12.27,13.370000000000001,14.48,16.01,16.54,18.41,18.73
2014,6,16,11,0,8.22,9.22,10.25,11.9,12.55,14.85,15.120000000000001
2014,6,16,12,0,8.11,9.09,10.05,11.4,11.91,13.77,15.11
2014,6,16,13,0,10.02,10.71,11.4,12.41,12.780000000000001,14.31,16.59
2014,6,16,14,0,9.02,9.28,9.53,9.92,10.13,10.82,11.58
2014,6,16,15,0,13.26,13.6,13.93,14.4,14.58,15.25,16.02
2014,6,16,16,0,11.91,12.16,12.41,12.75,12.870000000000001,13.290000000000001,13.68
2014,6,16,17,0,11.42,11.69,11.950000000000001,12.33,12.48,13.040000000000001,13.75
2014,6,16,18,0,12.200000000000001,12.52,12.81,13.25,13.43,14.11,14.94
2014,6,16,19,0,12.780000000000001,13.09,13.38,13.8,13.96,14.59,15.33
2014,6,16,20,0,12.73,13.06,13.36,13.82,13.99,14.68,15.5
2014,6,16,21,0,14.07,14.44,14.780000000000001,15.3,15.5,16.26,17.13
2014,6,16,22,0,13.05,13.4,13.72,14.200000000000001,14.4,15.13,16
2014,6,16,23,0,12.26,12.61,12.94,13.46,13.66,14.48,15.48
2014,6,17,0,0,13.030000000000001,13.44,13.82,14.39,14.620000000000001,15.52,16.53
2014,6,17,1,0,12.27,12.71,13.14,13.81,14.08,15.200000000000001,16.5
2014,6,17,2,0,5.38,5.83,6.3100000000000005,7.07,7.45,9.56,13.16
2014,6,17,3,0,7.21,8.01,8.790000000000001,10.27,10.97,14.1,16.92
2014,6,17,4,0,7.17,8.07,8.96,10.65,11.44,14.92,17.94
2014,6,17,5,0,4.0200000000000005,4.76,5.51,7,7.74,11.35,16.740000000000002
2014,6,17,6,0,1.06,1.49,1.92,2.8000000000000003,3.24,5.43,9.65
2014,6,17,7,0,2.81,2.63,2.46,2.05,1.79,0.33,3.24
2014,6,17,8,0,2.31,2.2,2.14,2.1,2.25,4.07,9.15
2014,6,17,9,0,2.66,2.59,2.71,3.47,4.01,7.2700000000000005,13.280000000000001
2014,6,17,10,0,4.57,5.48,6.47,8.45,9.38,13.35,17.51
2014,6,17,11,0,5.44,6.68,8,10.42,11.47,15.69,19.46
2014,6,17,12,0,7.21,8.52,9.83,12.19,13.21,17.400000000000002,21.59
2014,6,17,13,0,4.93,5.96,6.99,9,9.94,14.27,20.44
2014,6,17,14,0,2.87,3.39,3.91,4.97,5.5200000000000005,8.57,14.120000000000001
2014,6,17,15,0,9.26,9.83,10.39,11.36,11.77,13.52,16.1
2014,6,17,16,0,6.890000000000001,7.17,7.44,7.9,8.1,8.97,10.21
2014,6,17,17,0,9.620000000000001,9.82,10.01,10.26,10.35,10.67,10.93
2014,6,17,18,0,9.92,10.11,10.28,10.52,10.6,10.88,11.120000000000001
2014,6,17,19,0,10.69,10.89,11.08,11.31,11.39,11.66,11.86
2014,6,17,20,0,9.9,10.11,10.3,10.57,10.67,11.05,11.5
2014,6,17,21,0,10.48,10.72,10.94,11.26,11.38,11.870000000000001,12.450000000000001
2014,6,17,22,0,10.96,11.21,11.43,11.76,11.89,12.35,12.86
2014,6,17,23,0,12.16,12.48,12.77,13.21,13.38,14.02,14.71
2014,6,18,0,0,10.4,10.68,10.93,11.31,11.47,12.040000000000001,12.68
2014,6,18,1,0,11.68,11.98,12.27,12.68,12.84,13.41,13.93
2014,6,18,2,0,9,9.6,10.25,10.98,11.27,12.41,13.51
2014,6,18,3,0,10.46,11.1,11.700000000000001,12.46,12.450000000000001,11.48,9.96
2014,6,18,4,0,9.82,10.51,11.18,12.23,12.65,14.11,12.93
2014,6,18,5,0,10.120000000000001,10.72,11.31,12.19,12.48,12.74,11.36
2014,6,18,6,0,2.11,2.64,3.17,4.22,4.74,7.24,11.31
2014,6,18,7,0,3.7600000000000002,3.79,3.8200000000000003,3.89,3.94,4.25,5.11
2014,6,18,8,0,8.73,9.06,9.39,9.89,10.1,11.21,9.51
2014,6,18,9,0,5.23,5.5200000000000005,5.8100000000000005,6.48,6.8,7.84,5.39
2014,6,18,10,0,6.95,7.24,7.53,8.09,8.31,7.640000000000001,2.92
2014,6,18,11,0,7.3,7.74,8.18,8.92,9,7.49,2.14
2014,6,18,12,0,6.87,7.21,7.55,8.19,8.35,7.97,2.71
2014,6,18,13,0,8.34,8.48,8.61,8.71,8.71,8.88,4.78
2014,6,18,14,0,5.18,5.25,5.32,5.37,5.36,5.23,4.84
2014,6,18,15,0,5.8,5.83,5.8500000000000005,5.82,5.78,5.47,4.38
2014,6,18,16,0,2.2600000000000002,2.25,2.24,2.21,2.19,2.11,2.15
2014,6,18,17,0,5.1000000000000005,5.29,5.48,5.7700000000000005,5.88,6.33,6.88
2014,6,18,18,0,11.08,11.21,11.33,11.41,11.4,11.15,10.24
2014,6,18,19,0,8.57,8.58,8.6,8.48,8.39,7.72,5.39
2014,6,18,20,0,12.18,12.36,12.530000000000001,12.68,12.700000000000001,12.57,11.71
2014,6,18,21,0,12.14,12.27,12.39,12.450000000000001,12.42,12.06,10.38
2014,6,18,22,0,12.6,12.73,12.84,12.86,12.81,12.31,10.48
2014,6,18,23,0,12.02,12.200000000000001,12.39,12.59,12.64,12.73,12.46
2014,6,19,0,0,10.82,10.97,11.1,11.24,11.26,11.290000000000001,11.040000000000001
2014,6,19,1,0,15.71,15.96,16.2,16.43,16.48,16.41,15.56
2014,6,19,2,0,12.13,12.35,12.56,12.8,12.870000000000001,13.030000000000001,13.23
2014,6,19,3,0,11.42,11.63,11.85,12.22,12.370000000000001,12.91,14.55
2014,6,19,4,0,14.23,14.47,14.700000000000001,14.950000000000001,15.030000000000001,15.23,15.22
2014,6,19,5,0,8.99,9.290000000000001,9.58,9.93,10.1,11.23,13.43
2014,6,19,6,0,11.06,11.290000000000001,11.52,11.84,11.94,12.61,13.72
2014,6,19,7,0,9.33,9.64,9.93,10.35,10.64,11.61,13.66
2014,6,19,8,0,9.16,9.33,9.540000000000001,10.17,10.48,12.31,15.6
2014,6,19,9,0,5.9,6.0600000000000005,6.23,6.390000000000001,6.46,7.67,11.620000000000001
2014,6,19,10,0,3.49,3.31,3.1,2.48,2.14,0.79,4.09
2014,6,19,11,0,2.8000000000000003,2.65,2.48,2.02,1.81,1,4.0200000000000005
2014,6,19,12,0,1.6300000000000001,1.45,1.31,1.36,1.6500000000000001,3.73,7.65
2014,6,19,13,0,2.81,2.31,1.82,0.85,0.71,3.67,8.41
2014,6,19,14,0,3.02,2.82,2.61,2.1,1.8,0.9500000000000001,6.2
2014,6,19,15,0,2.15,2.2800000000000002,2.41,2.65,2.77,3.39,4.74
2014,6,19,16,0,6.78,6.86,6.93,6.99,6.99,6.88,6.32
2014,6,19,17,0,6.03,6.1000000000000005,6.18,6.24,6.25,6.2,5.8100000000000005
2014,6,19,18,0,5.1000000000000005,5.16,5.22,5.2700000000000005,5.28,5.26,5.01
2014,6,19,19,0,4.5,4.53,4.5600000000000005,4.57,4.57,4.48,4.16
2014,6,19,20,0,3.21,3.23,3.25,3.24,3.23,3.14,2.83
2014,6,19,21,0,2.8000000000000003,2.81,2.83,2.82,2.81,2.73,2.48
2014,6,19,22,0,2.56,2.57,2.58,2.58,2.58,2.5100000000000002,2.31
2014,6,19,23,0,2.69,2.71,2.73,2.74,2.74,2.69,2.49
2014,6,20,0,0,3.2800000000000002,3.3000000000000003,3.3200000000000003,3.3200000000000003,3.31,3.23,2.98
2014,6,20,1,0,3.24,3.25,3.25,3.23,3.2,3.0500000000000003,2.65
2014,6,20,2,0,3.5500000000000003,3.5700000000000003,3.58,3.56,3.54,3.36,2.8000000000000003
2014,6,20,3,0,4.04,4.13,4.21,4.3,4.32,4.28,3.86
2014,6,20,4,0,2.37,2.4,2.44,2.44,2.42,2.47,2.64
2014,6,20,5,0,0.9500000000000001,0.7000000000000001,0.44,0.11,0.29,1.32,2.5300000000000002
2014,6,20,6,0,1.48,1.28,1.08,0.65,0.47000000000000003,0.76,1.3900000000000001
2014,6,20,7,0,1.71,1.57,1.43,1.11,0.9400000000000001,0.32,0.46
2014,6,20,8,0,3.77,3.88,3.99,4,3.96,3.67,3.7
2014,6,20,9,0,3.25,3.6,3.98,4.64,4.9,5.83,6.63
2014,6,20,10,0,3.98,4.14,4.38,4.84,5.08,6.0200000000000005,6.3500000000000005
2014,6,20,11,0,3.38,3.13,2.94,2.5500000000000003,2.45,2.94,4.2
2014,6,20,12,0,3.5500000000000003,3.18,2.85,2.05,1.79,1.67,3.2600000000000002
2014,6,20,13,0,3.09,3.06,3.04,2.9,2.79,2.25,2.21
2014,6,20,14,0,1.08,1.08,1.08,1.07,1.06,1.1500000000000001,4.04
2014,6,20,15,0,3.0500000000000003,3.11,3.17,3.27,3.31,3.5100000000000002,4.07
2014,6,20,16,0,5.0600000000000005,5.11,5.16,5.2,5.2,5.14,4.88
2014,6,20,17,0,5.2,5.24,5.2700000000000005,5.28,5.2700000000000005,5.16,4.79
2014,6,20,18,0,5.88,5.93,5.98,6,6,5.92,5.58
2014,6,20,19,0,5.2700000000000005,5.33,5.38,5.43,5.44,5.44,5.3
2014,6,20,20,0,5.3500000000000005,5.42,5.48,5.54,5.5600000000000005,5.58,5.48
2014,6,20,21,0,4.86,4.93,4.98,5.05,5.07,5.1000000000000005,5.01
2014,6,20,22,0,4.45,4.51,4.5600000000000005,4.62,4.64,4.68,4.61
2014,6,20,23,0,4.18,4.25,4.3100000000000005,4.38,4.41,4.47,4.46
2014,6,21,0,0,4.38,4.44,4.5,4.57,4.59,4.62,4.53
2014,6,21,1,0,4.69,4.76,4.82,4.89,4.91,4.94,4.82
2014,6,21,2,0,5.15,5.26,5.37,5.5200000000000005,5.57,5.63,5.33
2014,6,21,3,0,5.3500000000000005,5.59,5.83,6.24,6.41,6.72,5.53
2014,6,21,4,0,6.03,6.19,6.32,6.44,6.49,6.9,7.23
2014,6,21,5,0,6.21,6.47,6.67,6.78,6.8100000000000005,6.97,7.390000000000001
2014,6,21,6,0,0.6,0.92,1.27,2.0100000000000002,2.38,3.93,4.95
2014,6,21,7,0,1.47,1.72,1.98,2.48,2.71,3.67,4.73
2014,6,21,8,0,1.46,1.32,1.18,0.93,0.86,1.12,2.5
2014,6,21,9,0,2.17,2.16,2.12,1.82,1.6300000000000001,0.73,0.9500000000000001
2014,6,21,10,0,0.85,1,1.16,1.61,1.86,3.17,5.75
2014,6,21,11,0,5.97,6.69,7.38,8.46,8.82,9.74,9.8
2014,6,21,12,0,11.96,11.8,11.64,11.21,11.23,11.07,10.07
2014,6,21,13,0,9.61,9.49,9.4,9.03,8.89,8.56,8.25
2014,6,21,14,0,6.33,6.68,7.0200000000000005,7.23,7.24,6.93,6.79
2014,6,21,15,0,3.11,3.17,3.23,3.31,3.34,3.46,3.63
2014,6,21,16,0,0.93,0.97,1.01,1.09,1.12,1.29,1.61
2014,6,21,17,0,1.83,1.85,1.87,1.8900000000000001,1.9000000000000001,1.93,1.98
2014,6,21,18,0,3.0500000000000003,3.08,3.09,3.11,3.11,3.08,2.97
2014,6,21,19,0,3.62,3.65,3.67,3.69,3.69,3.65,3.47
2014,6,21,20,0,3.1,3.11,3.12,3.12,3.11,3.0300000000000002,2.82
2014,6,21,21,0,2.67,2.68,2.69,2.69,2.68,2.63,2.47
2014,6,21,22,0,2.57,2.59,2.6,2.61,2.61,2.58,2.48
2014,6,21,23,0,3.71,3.75,3.7800000000000002,3.81,3.81,3.79,3.66
2014,6,22,0,0,4.37,4.4,4.42,4.42,4.41,4.32,4.05
2014,6,22,1,0,3.81,3.83,3.84,3.83,3.81,3.69,3.34
2014,6,22,2,0,4.13,4.18,4.23,4.26,4.2700000000000005,4.2,3.89
2014,6,22,3,0,2.22,2.48,2.73,3.13,3.27,3.5100000000000002,2.96
2014,6,22,4,0,2.96,2.92,2.93,3.08,3.22,4.28,5.66
2014,6,22,5,0,3.35,3.31,3.27,3.24,3.23,3.47,5.29
2014,6,22,6,0,2.69,2.71,2.73,2.79,2.82,3.17,5.25
2014,6,22,7,0,3.72,3.74,3.74,3.75,3.75,3.81,4.51
2014,6,22,8,0,6.59,6.67,6.72,6.7700000000000005,6.8,6.93,7.9
2014,6,22,9,0,6.8,6.93,7.03,7.03,7.01,6.8500000000000005,7.7700000000000005
2014,6,22,10,0,6.59,6.7700000000000005,6.93,6.93,6.9,6.8100000000000005,8.01
2014,6,22,11,0,6.66,6.98,7.26,7.5600000000000005,7.640000000000001,7.87,8.19
2014,6,22,12,0,3.85,3.85,3.88,3.77,3.68,3.3000000000000003,3.23
2014,6,22,13,0,4.2,4.3500000000000005,4.59,4.55,4.43,3.61,1.84
2014,6,22,14,0,2.17,2.22,2.2600000000000002,2.2600000000000002,2.2800000000000002,2.87,0.99
2014,6,22,15,0,2.34,2.4,2.46,2.56,2.46,1.59,4.2
2014,6,22,16,0,2.79,2.8000000000000003,2.81,2.8000000000000003,2.79,2.63,1.94
2014,6,22,17,0,0.88,0.87,0.86,0.8300000000000001,0.8200000000000001,0.87,2.41
2014,6,22,18,0,1.06,1.11,1.16,1.25,1.28,1.47,1.76
2014,6,22,19,0,1.26,1.29,1.32,1.37,1.3900000000000001,1.5,1.68
2014,6,22,20,0,2.29,2.35,2.4,2.48,2.5100000000000002,2.61,2.7
2014,6,22,21,0,5.7,5.74,5.76,5.76,5.75,5.59,5.11
2014,6,22,22,0,5.65,5.69,5.71,5.71,5.69,5.51,4.92
2014,6,22,23,0,4.0200000000000005,4.05,4.08,4.09,4.08,3.99,3.62
2014,6,23,0,0,3.8000000000000003,3.85,3.9,3.96,3.97,4,3.86
2014,6,23,1,0,5.23,5.32,5.38,5.46,5.48,5.44,5.04
2014,6,23,2,0,6.5200000000000005,6.63,6.73,6.82,6.8500000000000005,6.82,6.38
2014,6,23,3,0,5.89,6.0200000000000005,6.13,6.2700000000000005,6.33,6.47,6.48
2014,6,23,4,0,6.99,7.23,7.44,7.74,7.8500000000000005,8.22,8.45
2014,6,23,5,0,7.33,7.53,7.72,7.95,8.03,8.31,8.85
2014,6,23,6,0,8.89,9.09,9.290000000000001,9.52,9.6,9.9,10.77
2014,6,23,7,0,11.13,11.34,11.55,11.78,11.85,12.09,12.49
2014,6,23,8,0,11.620000000000001,11.870000000000001,12.120000000000001,12.34,12.370000000000001,12.48,12.18
2014,6,23,9,0,11.5,11.8,12.09,12.43,12.49,12.49,10.85
2014,6,23,10,0,6.7700000000000005,6.94,7.11,7.34,7.41,7.61,6.62
2014,6,23,11,0,3.99,4.07,4.15,4.21,4.2,4.13,1.69
2014,6,23,12,0,0.88,0.93,0.98,1.04,1.05,1.19,3.13
2014,6,23,13,0,4.61,4.6000000000000005,4.57,4.46,4.39,3.96,2.67
2014,6,23,14,0,5.3500000000000005,5.36,5.36,5.3100000000000005,5.2700000000000005,4.95,3.74
2014,6,23,15,0,5.65,5.69,5.72,5.71,5.68,5.48,4.76
2014,6,23,16,0,5.5200000000000005,5.55,5.58,5.58,5.5600000000000005,5.39,4.91
2014,6,23,17,0,6.1000000000000005,6.140000000000001,6.19,6.2,6.18,6.0200000000000005,5.55
2014,6,23,18,0,7.78,7.86,7.92,7.95,7.94,7.79,7.23
2014,6,23,19,0,7.76,7.86,7.94,8.02,8.040000000000001,7.99,7.6000000000000005
2014,6,23,20,0,7.65,7.74,7.82,7.9,7.91,7.8500000000000005,7.42
2014,6,23,21,0,8.72,8.84,8.950000000000001,9.07,9.09,9.11,8.81
2014,6,23,22,0,9.3,9.44,9.56,9.700000000000001,9.74,9.8,9.58
2014,6,23,23,0,10.08,10.23,10.370000000000001,10.52,10.56,10.620000000000001,10.35
2014,6,24,0,0,10.24,10.4,10.55,10.73,10.78,10.88,10.69
2014,6,24,1,0,10.06,10.24,10.39,10.58,10.64,10.78,10.63
2014,6,24,2,0,10.040000000000001,10.23,10.4,10.61,10.68,10.83,10.76
2014,6,24,3,0,9.77,10.09,10.41,10.86,10.99,11.540000000000001,12.02
2014,6,24,4,0,11.89,12.17,12.44,12.790000000000001,12.92,13.39,13.790000000000001
2014,6,24,5,0,11.71,12,12.290000000000001,12.66,12.8,13.5,13.88
2014,6,24,6,0,12.43,12.77,13.1,13.450000000000001,13.55,13.77,13.06
2014,6,24,7,0,9.48,9.76,10.05,10.370000000000001,10.47,10.8,10.65
2014,6,24,8,0,4.89,5.03,5.18,5.37,5.44,5.8100000000000005,6.42
2014,6,24,9,0,2.54,2.58,2.61,2.65,2.68,3.18,2.99
2014,6,24,10,0,2.6,2.49,2.37,2.13,1.97,1.3900000000000001,3.2600000000000002
2014,6,24,11,0,2.8000000000000003,2.65,2.5,2.2,1.99,0.53,4.82
2014,6,24,12,0,1.72,1.54,1.36,0.97,0.85,2.9,7.99
2014,6,24,13,0,1.33,0.6900000000000001,0.1,2,2.7800000000000002,6.09,9.18
2014,6,24,14,0,2.5500000000000003,2.15,1.77,0.63,0.29,3.04,7.07
2014,6,24,15,0,0.8200000000000001,0.58,0.4,0.77,1.36,4.11,7.07
2014,6,24,16,0,2.2800000000000002,2.06,1.83,1.25,0.85,1.43,3.34
2014,6,24,17,0,1.98,1.97,1.96,1.97,1.98,2.15,2.91
2014,6,24,18,0,4.76,4.83,4.88,4.94,4.96,4.98,4.88
2014,6,24,19,0,4.29,4.34,4.37,4.4,4.4,4.37,4.18
2014,6,24,20,0,2.39,2.41,2.43,2.45,2.46,2.46,2.38
2014,6,24,21,0,1.3900000000000001,1.41,1.43,1.44,1.45,1.48,1.5
2014,6,24,22,0,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.62,1.62,1.58,1.51
2014,6,24,23,0,3.29,3.3000000000000003,3.31,3.3000000000000003,3.2800000000000002,3.19,2.91
2014,6,25,0,0,6.12,6.19,6.24,6.29,6.3,6.24,5.94
2014,6,25,1,0,7.94,8.1,8.22,8.38,8.44,8.540000000000001,8.370000000000001
2014,6,25,2,0,7.04,7.22,7.38,7.61,7.69,7.9,7.8500000000000005
2014,6,25,3,0,7.51,7.94,8.43,9.11,9.38,10.25,10.27
2014,6,25,4,0,8.11,8.540000000000001,8.93,9.49,9.71,10.53,10.4
2014,6,25,5,0,6.72,6.84,6.94,7.07,7.13,7.55,8.67
2014,6,25,6,0,4.49,4.8,5.1000000000000005,5.59,5.8,6.7,7.8500000000000005
2014,6,25,7,0,0.81,0.63,0.45,0.16,0.28,1.12,2.35
2014,6,25,8,0,1.9000000000000001,1.79,1.67,1.32,1.11,0.27,2.57
2014,6,25,9,0,1.46,1.44,1.45,1.54,1.59,1.35,3.11
2014,6,25,10,0,2.49,2.2800000000000002,2.11,1.93,1.8800000000000001,1.94,2.05
2014,6,25,11,0,6.140000000000001,6.140000000000001,6.15,6.0200000000000005,5.92,5.29,4.05
2014,6,25,12,0,9.35,9.57,9.700000000000001,8.94,8.61,7.17,5.24
2014,6,25,13,0,9.31,9.74,10.07,10,9.74,8.72,7.87
2014,6,25,14,0,6.26,6.75,7.19,8,8.290000000000001,8.870000000000001,8.13
2014,6,25,15,0,6.37,6.49,6.6000000000000005,6.75,6.8,6.96,7.0200000000000005
2014,6,25,16,0,6,6.1000000000000005,6.18,6.29,6.33,6.46,6.5600000000000005
2014,6,25,17,0,4.79,4.8500000000000005,4.91,4.99,5.03,5.17,5.39
2014,6,25,18,0,3.65,3.74,3.83,3.97,4.03,4.28,4.64
2014,6,25,19,0,2.61,2.66,2.7,2.77,2.8000000000000003,2.97,3.29
2014,6,25,20,0,3.23,3.33,3.42,3.58,3.65,3.95,4.41
2014,6,25,21,0,6.6000000000000005,6.72,6.82,6.96,7.01,7.19,7.33
2014,6,25,22,0,9.59,9.74,9.86,10,10.03,10.040000000000001,9.67
2014,6,25,23,0,8.86,9.040000000000001,9.19,9.38,9.450000000000001,9.64,9.620000000000001
2014,6,26,0,0,6.42,6.59,6.73,6.94,7.0200000000000005,7.26,7.390000000000001
2014,6,26,1,0,3.21,3.3200000000000003,3.41,3.5700000000000003,3.64,3.91,4.28
2014,6,26,2,0,4.13,4.18,4.22,4.25,4.26,4.18,4.01
2014,6,26,3,0,3.66,3.5700000000000003,3.48,3.37,3.36,3.79,4.3
2014,6,26,4,0,5.23,5.42,5.6000000000000005,5.82,5.88,6.0200000000000005,6.05
2014,6,26,5,0,4.69,4.7,4.68,4.39,4.19,3.2,3.09
2014,6,26,6,0,2.4,2.29,2.18,1.83,1.6400000000000001,1.6300000000000001,2.5300000000000002
2014,6,26,7,0,1.97,1.79,1.61,1.23,1.04,0.5,1.09
2014,6,26,8,0,1.29,1.37,1.49,1.69,1.68,0.8200000000000001,1.04
2014,6,26,9,0,1.11,1,0.9400000000000001,0.89,0.96,1.52,2.04
2014,6,26,10,0,2.3000000000000003,2.04,1.81,1.6,1.47,1.77,4.97
2014,6,26,11,0,3.5300000000000002,3.43,3.35,3.21,3.17,3.6,6.54
2014,6,26,12,0,2.37,2.42,2.5100000000000002,2.75,2.88,3.7,5.76
2014,6,26,13,0,0.7000000000000001,0.6900000000000001,0.76,1.01,1.16,2.02,4.53
2014,6,26,14,0,1.62,1.58,1.51,0.9400000000000001,0.8,1.92,3.29
2014,6,26,15,0,1.08,1.04,1,0.89,0.8200000000000001,1.03,1.45
2014,6,26,16,0,2.19,2.21,2.22,2.22,2.21,2.19,1.45
2014,6,26,17,0,0.61,0.63,0.65,0.67,0.68,0.73,0.79
2014,6,26,18,0,1.18,1.16,1.1400000000000001,1.09,1.07,0.9400000000000001,0.67
2014,6,26,19,0,4.21,4.23,4.24,4.23,4.21,4.11,3.8000000000000003
2014,6,26,20,0,2.39,2.33,2.2800000000000002,2.2,2.17,2.09,2.16
2014,6,26,21,0,4.3,4.3500000000000005,4.39,4.43,4.45,4.47,4.49
2014,6,26,22,0,2.9,2.95,2.99,3.06,3.09,3.23,3.43
2014,6,26,23,0,3.59,3.72,3.83,4.0200000000000005,4.1,4.42,4.9
2014,6,27,0,0,3.84,3.83,3.8200000000000003,3.81,3.81,3.87,4.46
2014,6,27,1,0,7.22,7.3500000000000005,7.47,7.63,7.69,7.930000000000001,8.370000000000001
2014,6,27,2,0,4.3500000000000005,4.44,4.51,4.57,4.59,4.57,4.51
2014,6,27,3,0,6.22,6.57,6.92,7.5,7.75,8.6,9.31
2014,6,27,4,0,5.73,5.98,6.23,6.61,6.79,7.42,7.1000000000000005
2014,6,27,5,0,0.67,0.62,0.6900000000000001,0.99,1.17,2.0100000000000002,3.19
2014,6,27,6,0,1.98,1.92,1.9000000000000001,1.93,1.92,1.9000000000000001,2.24
2014,6,27,7,0,3.1,2.91,2.73,2.52,2.48,2.5300000000000002,2.2800000000000002
2014,6,27,8,0,8.02,8.17,8.290000000000001,8.48,8.64,10.21,13.05
2014,6,27,9,0,10.27,10.540000000000001,10.85,11.58,12,14.27,16.47
2014,6,27,10,0,10.53,10.94,11.32,12.040000000000001,12.44,14.74,18.02
2014,6,27,11,0,15.31,15.81,16.28,17.05,17.34,18.47,19.27
2014,6,27,12,0,12.450000000000001,12.81,13.17,13.72,13.950000000000001,14.96,15.88
2014,6,27,13,0,11.52,11.69,11.86,12.14,12.290000000000001,12.73,12.92
2014,6,27,14,0,10.02,10.07,10.1,10.09,10.13,10.17,9.34
2014,6,27,15,0,9.96,9.99,10.01,9.870000000000001,9.75,9.1,7.7700000000000005
2014,6,27,16,0,6.3,6.390000000000001,6.45,6.47,6.44,6.1000000000000005,4.82
2014,6,27,17,0,4.75,4.7700000000000005,4.79,4.76,4.73,4.49,3.65
2014,6,27,18,0,1.78,1.78,1.78,1.77,1.77,1.74,1.68
2014,6,27,19,0,4.46,4.49,4.5200000000000005,4.54,4.54,4.49,4.3
2014,6,27,20,0,5.58,5.65,5.7,5.76,5.78,5.78,5.61
2014,6,27,21,0,6.5200000000000005,6.59,6.640000000000001,6.69,6.7,6.65,6.37
2014,6,27,22,0,6.5600000000000005,6.65,6.72,6.8,6.83,6.87,6.7700000000000005
2014,6,27,23,0,8.5,8.620000000000001,8.72,8.84,8.870000000000001,8.91,8.71
2014,6,28,0,0,8.03,8.16,8.27,8.42,8.47,8.57,8.5
2014,6,28,1,0,7.930000000000001,8.08,8.19,8.35,8.4,8.51,8.45
2014,6,28,2,0,9.13,9.33,9.5,9.73,9.8,10,9.91
2014,6,28,3,0,7.63,7.84,8.03,8.3,8.41,8.81,9.35
2014,6,28,4,0,5.21,5.36,5.5,5.76,5.94,7.22,9.25
2014,6,28,5,0,6.5200000000000005,6.73,6.92,7.26,7.45,8.51,9.540000000000001
2014,6,28,6,0,9.89,10.21,10.57,11.05,11.25,12.18,12.09
2014,6,28,7,0,10.55,10.91,11.25,11.65,11.8,12.43,12.91
2014,6,28,8,0,10.11,10.620000000000001,11.14,11.53,11.63,12.06,12.450000000000001
2014,6,28,9,0,10.71,11.19,11.65,12,12.09,12.33,12.74
2014,6,28,10,0,10.61,11.08,11.52,11.77,11.8,11.84,11.98
2014,6,28,11,0,9.39,9.64,9.85,10.09,10.17,10.4,10.55
2014,6,28,12,0,7.26,7.72,8.19,8.86,9.09,9.450000000000001,8.66
2014,6,28,13,0,2.87,2.96,3.0500000000000003,3.2,3.2600000000000002,3.6,4.32
2014,6,28,14,0,5.19,5.26,5.32,5.39,5.41,5.47,5.5200000000000005
2014,6,28,15,0,3.23,3.24,3.2600000000000002,3.2600000000000002,3.25,3.19,2.94
2014,6,28,16,0,5.15,5.22,5.28,5.34,5.36,5.42,5.4
2014,6,28,17,0,4.55,4.6000000000000005,4.64,4.67,4.67,4.63,4.4
2014,6,28,18,0,6.67,6.74,6.8,6.8500000000000005,6.86,6.78,6.41
2014,6,28,19,0,7.26,7.3500000000000005,7.43,7.5,7.51,7.46,7.140000000000001
2014,6,28,20,0,8.09,8.2,8.290000000000001,8.370000000000001,8.39,8.35,7.99
2014,6,28,21,0,7.890000000000001,8.02,8.120000000000001,8.25,8.290000000000001,8.35,8.17
2014,6,28,22,0,8.3,8.43,8.53,8.67,8.72,8.870000000000001,8.950000000000001
2014,6,28,23,0,8.71,8.15,7.53,6.57,6.11,4.0600000000000005,1.27
2014,6,29,0,0,20.27,19.330000000000002,18.25,15.73,14.450000000000001,9.47,3.72
2014,6,29,1,0,6.21,7.07,7.9,9.18,9.700000000000001,11.72,13.9
2014,6,29,2,0,5.79,6.09,6.34,6.58,6.69,7.2,6.18
2014,6,29,3,0,6.91,7.09,7.17,6.61,6.3100000000000005,4.58,2.86
2014,6,29,4,0,4.39,4.3500000000000005,4.14,3.64,3.4,2.39,1.43
