SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,6,10,6,0,8.36,8.620000000000001,8.86,9.16,9.31,10.18,11.42
2013,6,10,7,0,6.67,7.03,7.37,7.890000000000001,8.06,8.49,9.47
2013,6,10,8,0,4.04,4.26,4.49,4.87,5.01,5.67,6.73
2013,6,10,9,0,1.22,1.21,1.24,1.16,1.18,1.61,2.89
2013,6,10,10,0,1.11,1.04,0.97,0.6,0.51,0.45,0.8
2013,6,10,11,0,2.36,2.19,2.04,1.61,1.48,1.48,1.35
2013,6,10,12,0,1.9000000000000001,1.76,1.6300000000000001,1.25,1.11,0.72,0.74
2013,6,10,13,0,3.18,3.19,3.19,3.34,3.33,2.49,1.8900000000000001
2013,6,10,14,0,2.37,2.37,2.36,2.29,2.25,2.18,1.75
2013,6,10,15,0,2.52,2.49,2.44,2.33,2.27,1.8,0.87
2013,6,10,16,0,1.78,1.72,1.67,1.53,1.46,0.9500000000000001,0.92
2013,6,10,17,0,2.43,2.4,2.37,2.27,2.22,1.92,0.87
2013,6,10,18,0,1.77,1.73,1.7,1.62,1.59,1.41,1.23
2013,6,10,19,0,0.72,0.67,0.62,0.56,0.54,0.63,1.2
2013,6,10,20,0,4.54,4.67,4.79,4.98,5.0600000000000005,5.39,5.8100000000000005
2013,6,10,21,0,4.94,4.9,4.8500000000000005,4.71,4.64,4.24,3.5100000000000002
2013,6,10,22,0,8.88,8.71,8.52,7.9,7.53,6.21,5.19
2013,6,10,23,0,9.28,9.35,9.4,9.34,9.27,8.75,8.120000000000001
2013,6,11,0,0,1.55,1.73,1.92,2.31,2.54,4.01,6.62
2013,6,11,1,0,11.66,11.92,12.15,12.42,12.49,12.59,12.01
2013,6,11,2,0,6.62,6.71,6.79,6.84,6.82,6.69,6.68
2013,6,11,3,0,2.38,2.6,2.81,3.19,3.37,4.36,6.76
2013,6,11,4,0,8.61,9.46,10.23,11.49,12,13.9,15.450000000000001
2013,6,11,5,0,10.46,11.52,12.46,13.59,13.91,14.32,12.81
2013,6,11,6,0,8.32,9.16,9.89,10.620000000000001,10.71,10.63,9.450000000000001
2013,6,11,7,0,8.51,9.14,9.68,10.1,10.07,9.67,7.99
2013,6,11,8,0,11.700000000000001,12.24,12.69,12.98,12.98,12.450000000000001,11.47
2013,6,11,9,0,14.84,15.35,15.780000000000001,16.02,15.99,15.38,14.14
2013,6,11,10,0,11.55,12.280000000000001,12.92,13.620000000000001,13.8,13.75,13.08
2013,6,11,11,0,9.03,10.26,11.41,12.780000000000001,13.15,13.81,13.67
2013,6,11,12,0,7.96,8.93,9.790000000000001,11.01,11.47,12.99,13.3
2013,6,11,13,0,8.14,9.3,10.38,12.030000000000001,12.64,14.36,13.13
2013,6,11,14,0,1.57,1.02,0.68,1.34,1.87,4.39,6.8500000000000005
2013,6,11,15,0,0.84,0.71,0.58,0.28,0.17,0.77,3.0500000000000003
2013,6,11,16,0,3.16,3.11,3.0500000000000003,2.9,2.83,2.44,1.77
2013,6,11,17,0,4.5,4.53,4.5600000000000005,4.59,4.59,4.6000000000000005,4.61
2013,6,11,18,0,6.72,6.87,7,7.2,7.28,7.55,7.82
2013,6,11,19,0,6.8,6.95,7.09,7.29,7.37,7.67,8.01
2013,6,11,20,0,7.13,7.32,7.49,7.75,7.86,8.28,8.8
2013,6,11,21,0,8.290000000000001,8.47,8.63,8.85,8.94,9.24,9.55
2013,6,11,22,0,8.94,9.07,9.18,9.3,9.32,9.31,9
2013,6,11,23,0,7.78,8.01,8.22,8.540000000000001,8.68,9.22,9.9
2013,6,12,0,0,9.950000000000001,10.22,10.47,10.84,11,11.57,12.200000000000001
2013,6,12,1,0,10.08,10.540000000000001,10.97,11.68,11.99,13.18,14.33
2013,6,12,2,0,4.37,5.94,7.6000000000000005,8.85,9.41,12.18,15.02
2013,6,12,3,0,8.83,9.67,10.47,11.86,12.44,14.290000000000001,12.780000000000001
2013,6,12,4,0,6.42,6.78,7.11,7.640000000000001,7.86,8.74,9.89
2013,6,12,5,0,9.26,9.91,10.52,11.540000000000001,11.93,13.15,13.22
2013,6,12,6,0,13.4,13.98,14.52,15.06,15.17,15.27,15.3
2013,6,12,7,0,9.48,10.200000000000001,10.88,11.71,11.94,12.56,12.77
2013,6,12,8,0,5.4,6.16,6.890000000000001,8.18,8.68,10.200000000000001,10.69
2013,6,12,9,0,10.6,11.540000000000001,12.450000000000001,13.620000000000001,13.92,14.38,13.040000000000001
2013,6,12,10,0,13.23,13.98,14.73,15.15,14.950000000000001,13.17,12.22
2013,6,12,11,0,11.540000000000001,12.58,13.59,14.46,14.450000000000001,13.14,11.8
2013,6,12,12,0,12.16,12.74,13.3,13.09,12.72,11.450000000000001,11.16
2013,6,12,13,0,11.66,11.950000000000001,12.22,12.14,11.93,11.19,11.17
2013,6,12,14,0,7.8100000000000005,8.26,8.71,9.67,9.93,10.290000000000001,9.66
2013,6,12,15,0,6.24,6.3500000000000005,6.46,6.61,6.67,6.98,8.01
2013,6,12,16,0,5.58,5.68,5.7700000000000005,5.89,5.94,6.1000000000000005,6.29
2013,6,12,17,0,5.87,5.96,6.05,6.16,6.21,6.34,6.43
2013,6,12,18,0,6.3500000000000005,6.43,6.5,6.57,6.58,6.59,6.42
2013,6,12,19,0,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.56,0.56,0.53,0.52
2013,6,12,20,0,1.75,1.7,1.6500000000000001,1.55,1.5,1.27,0.85
2013,6,12,21,0,1.77,1.74,1.72,1.68,1.6500000000000001,1.57,1.5
2013,6,12,22,0,2.16,2.14,2.11,2.05,2.0100000000000002,1.81,1.3900000000000001
2013,6,12,23,0,0.35000000000000003,0.3,0.25,0.18,0.17,0.33,0.8200000000000001
2013,6,13,0,0,1.1500000000000001,1.23,1.31,1.45,1.52,1.81,2.3000000000000003
2013,6,13,1,0,8.11,8.26,8.39,8.53,8.57,8.59,8.35
2013,6,13,2,0,8.07,8.41,8.790000000000001,9.02,9.01,8.74,8.01
2013,6,13,3,0,7.17,7.45,7.640000000000001,7.69,7.640000000000001,7.32,6.74
2013,6,13,4,0,6.44,6.390000000000001,6.34,6.37,6.45,7.0200000000000005,6.63
2013,6,13,5,0,6.62,6.68,6.73,6.76,6.8,7.16,6.34
2013,6,13,6,0,5.19,5.67,6.13,6.8500000000000005,7.09,7.54,6.93
2013,6,13,7,0,3.0100000000000002,3.41,3.83,4.74,5.17,7.0600000000000005,8.71
2013,6,13,8,0,6.17,7.15,8.09,9.63,10.23,11.99,11.67
2013,6,13,9,0,4.64,5.34,6.05,7.18,7.65,9.51,10.790000000000001
2013,6,13,10,0,5.22,5.99,6.74,8.02,8.57,10.86,13.32
2013,6,13,11,0,6.32,7.12,7.890000000000001,9.19,9.75,12.07,14.55
2013,6,13,12,0,9.09,10.46,11.73,13.39,13.92,15.31,13.57
2013,6,13,13,0,3.13,2.7,2.2600000000000002,1.32,0.89,2.02,6.38
2013,6,13,14,0,5.3,5.42,5.54,5.58,5.57,5.01,2.63
2013,6,13,15,0,2.66,2.8000000000000003,2.93,3.15,3.24,3.61,3.85
2013,6,13,16,0,2.56,2.58,2.6,2.62,2.63,2.81,3.63
2013,6,13,17,0,0.78,0.7000000000000001,0.61,0.44,0.36,0.42,1.31
2013,6,13,18,0,0.55,0.5700000000000001,0.6,0.62,0.64,0.73,1.11
2013,6,13,19,0,0.77,0.89,1.01,1.23,1.33,1.81,2.67
2013,6,13,20,0,3.5,3.6,3.68,3.84,3.9,4.18,4.64
2013,6,13,21,0,4.83,4.95,5.0600000000000005,5.24,5.32,5.63,6.11
2013,6,13,22,0,4.5,4.63,4.76,4.97,5.0600000000000005,5.43,5.97
2013,6,13,23,0,6.41,6.58,6.73,6.95,7.04,7.390000000000001,7.7700000000000005
2013,6,14,0,0,6.79,6.97,7.140000000000001,7.390000000000001,7.5,7.9,8.34
2013,6,14,1,0,5.61,5.75,5.88,6.08,6.16,6.47,6.8500000000000005
2013,6,14,2,0,11.84,12.21,12.56,12.97,13.07,12.75,11.18
2013,6,14,3,0,13.75,14.46,15.13,15.780000000000001,15.84,15.43,13.89
2013,6,14,4,0,11.4,12.11,12.790000000000001,13.82,14.15,15.16,15.85
2013,6,14,5,0,13.73,14.55,15.36,16.66,17.18,19.12,19.43
2013,6,14,6,0,15.82,16.93,17.97,19.46,19.96,21.12,17.2
2013,6,14,7,0,4.39,5.4,6.38,8.13,8.91,12.33,16.1
2013,6,14,8,0,3.75,3.19,2.66,1.53,0.96,1.81,6.140000000000001
2013,6,14,9,0,4.3100000000000005,4.2700000000000005,4.22,3.91,3.7,2.4,0.77
2013,6,14,10,0,17.03,17.330000000000002,17.61,17.69,17.26,14.48,9.81
2013,6,14,11,0,9.870000000000001,10.1,10.33,10.65,10.790000000000001,11.48,11.69
2013,6,14,12,0,10.21,10.4,10.59,10.86,10.98,11.3,11.53
2013,6,14,13,0,10.66,10.8,10.94,11.040000000000001,11.05,11.11,10.48
2013,6,14,14,0,8.01,8.13,8.25,8.33,8.33,8.17,8
2013,6,14,15,0,6.22,6.2700000000000005,6.32,6.32,6.29,6.03,5.21
2013,6,14,16,0,5.32,5.36,5.39,5.38,5.36,5.15,4.43
2013,6,14,17,0,1.55,1.54,1.53,1.51,1.49,1.41,1.26
2013,6,14,18,0,4.1,4.13,4.15,4.16,4.16,4.1,3.85
2013,6,14,19,0,5.43,5.47,5.5,5.5200000000000005,5.5200000000000005,5.46,5.21
2013,6,14,20,0,7.36,7.47,7.57,7.68,7.72,7.8100000000000005,7.73
2013,6,14,21,0,5.36,5.36,5.3500000000000005,5.28,5.24,4.98,4.41
2013,6,14,22,0,3.29,3.29,3.29,3.2800000000000002,3.27,3.2,3.11
2013,6,14,23,0,1.3800000000000001,1.3800000000000001,1.37,1.3800000000000001,1.3900000000000001,1.47,1.81
2013,6,15,0,0,6.75,6.86,6.96,7.07,7.1000000000000005,7.15,6.94
2013,6,15,1,0,4.3100000000000005,4.39,4.46,4.5600000000000005,4.59,4.67,4.6000000000000005
2013,6,15,2,0,4.69,4.73,4.76,4.75,4.72,4.5200000000000005,3.91
2013,6,15,3,0,7.72,7.84,7.96,8.07,8.09,8.09,7.86
2013,6,15,4,0,9.450000000000001,9.540000000000001,9.64,9.68,9.66,9.39,8.35
2013,6,15,5,0,6.78,6.87,6.96,7.0600000000000005,7.08,7.11,7.67
2013,6,15,6,0,6.0200000000000005,6.05,6.09,6.09,6.0600000000000005,5.92,5.87
2013,6,15,7,0,1.87,1.8800000000000001,1.9000000000000001,1.8900000000000001,1.8900000000000001,2.13,1.34
2013,6,15,8,0,1.5,1.5,1.49,1.45,1.43,1.37,2.46
2013,6,15,9,0,5.13,5.16,5.19,5.18,5.16,5.14,6.16
2013,6,15,10,0,7.21,7.3100000000000005,7.4,7.5,7.53,7.5600000000000005,7.71
2013,6,15,11,0,6.8100000000000005,6.91,7,7.1000000000000005,7.13,7.42,9.34
2013,6,15,12,0,6.45,6.54,6.63,6.73,6.7700000000000005,6.97,8.01
2013,6,15,13,0,6.0600000000000005,6.15,6.23,6.33,6.37,6.62,7.7700000000000005
2013,6,15,14,0,5.76,5.86,5.96,6.1000000000000005,6.16,6.5600000000000005,8.15
2013,6,15,15,0,7.38,7.51,7.640000000000001,7.82,7.88,8.13,8.75
2013,6,15,16,0,10.61,10.77,10.94,11.120000000000001,11.18,11.32,11.31
2013,6,15,17,0,12.32,12.5,12.67,12.86,12.9,12.99,12.8
2013,6,15,18,0,12.1,12.27,12.43,12.61,12.66,12.74,12.48
2013,6,15,19,0,12.11,12.27,12.43,12.6,12.64,12.700000000000001,12.43
2013,6,15,20,0,11.19,11.370000000000001,11.540000000000001,11.74,11.8,11.97,11.91
2013,6,15,21,0,9.55,9.700000000000001,9.85,10.02,10.07,10.17,10
2013,6,15,22,0,13.43,13.540000000000001,13.66,13.64,13.57,13.15,11.93
2013,6,15,23,0,10.43,10.55,10.67,10.77,10.8,11.11,10.540000000000001
2013,6,16,0,0,9.55,9.69,9.83,9.97,10.01,10.09,10.11
2013,6,16,1,0,2.36,2.46,2.56,2.7,2.75,2.94,3.37
2013,6,16,2,0,7.34,7.53,7.7,7.930000000000001,8.01,8.44,10.34
2013,6,16,3,0,7.86,8.21,8.540000000000001,8.85,8.94,9.32,10.38
2013,6,16,4,0,6.33,6.5,6.66,6.68,6.66,6.63,7.66
2013,6,16,5,0,3.0500000000000003,3.47,3.91,4.48,4.65,5.12,5.57
2013,6,16,6,0,4.25,4.49,4.74,5,5.05,5.15,5
2013,6,16,7,0,2.21,2.39,2.62,2.95,3.0500000000000003,3.61,4.13
2013,6,16,8,0,1.98,1.68,1.3900000000000001,0.87,0.67,0.42,2.46
2013,6,16,9,0,1.33,1.08,0.85,0.52,0.45,0.89,2.63
2013,6,16,10,0,2.08,1.68,1.31,0.98,0.97,1.27,2.16
2013,6,16,11,0,2.4,2.6,2.85,3.31,3.47,3.94,3.83
2013,6,16,12,0,3.5100000000000002,3.92,4.3100000000000005,4.75,4.87,5.08,4.26
2013,6,16,13,0,3.58,4.16,4.73,5.59,5.8500000000000005,6.38,5.25
2013,6,16,14,0,1.99,1.76,1.51,0.62,0.22,2.35,5.9
2013,6,16,15,0,2.07,2.06,2.04,2.0100000000000002,2.0100000000000002,1.79,1.4000000000000001
2013,6,16,16,0,1.95,1.97,1.99,2.0100000000000002,2.0100000000000002,2.02,2.0100000000000002
2013,6,16,17,0,1.01,1.03,1.04,1.05,1.05,1.06,1.05
2013,6,16,18,0,2.62,2.69,2.77,2.9,2.96,3.22,3.63
2013,6,16,19,0,9.870000000000001,9.99,10.09,10.09,10.040000000000001,9.6,8.49
2013,6,16,20,0,12.57,12.69,12.780000000000001,12.74,12.66,12.05,10.01
2013,6,16,21,0,2.5,2.6,2.69,2.84,2.9,3.18,3.71
2013,6,16,22,0,4.2,4.19,4.17,4.07,4.01,3.62,2.74
2013,6,16,23,0,11.16,11.35,11.51,11.66,11.69,11.56,10.78
2013,6,17,0,0,13.09,12.85,12.58,10.53,9.55,6.37,3.43
2013,6,17,1,0,4.91,5.08,5.23,5.51,5.65,6.8100000000000005,8.89
2013,6,17,2,0,5.3100000000000005,5.63,5.92,6.01,5.93,5.09,3.0500000000000003
2013,6,17,3,0,7.61,7.63,7.57,7.03,6.8100000000000005,5.73,3.85
2013,6,17,4,0,8.59,8.67,8.69,8.53,8.33,7.24,5.96
2013,6,17,5,0,6.94,6.97,6.99,6.7,6.5200000000000005,5.94,4.79
2013,6,17,6,0,4.8100000000000005,4.76,4.73,4.51,4.36,3.63,2.99
2013,6,17,7,0,5.63,5.54,5.44,5.1000000000000005,5,4.54,3.08
2013,6,17,8,0,4.0600000000000005,4.15,4.26,4.39,4.44,4.5200000000000005,3.85
2013,6,17,9,0,2.79,2.43,2.08,1.76,1.73,2.21,2.7600000000000002
2013,6,17,10,0,3.44,3.02,2.62,2.04,1.82,0.89,1.51
2013,6,17,11,0,2.5500000000000003,2.08,1.6400000000000001,0.98,0.75,0.4,0.58
2013,6,17,12,0,1.69,1.23,0.85,0.59,0.61,0.78,0.65
2013,6,17,13,0,1.35,1.19,1.11,1.19,1.23,1.17,0.66
2013,6,17,14,0,1.19,1.3,1.42,1.54,1.58,1.82,1.78
2013,6,17,15,0,1.31,1.28,1.24,1.16,1.11,1.03,2.17
2013,6,17,16,0,0.81,0.81,0.8300000000000001,0.89,0.9400000000000001,1.24,1.99
2013,6,17,17,0,2.81,2.87,2.94,3.02,3.0500000000000003,3.17,3.31
2013,6,17,18,0,1.26,1.33,1.4000000000000001,1.52,1.57,1.8,2.15
2013,6,17,19,0,6.43,6.41,6.37,6.22,6.13,5.62,4.5
2013,6,17,20,0,3.84,3.86,3.87,3.86,3.85,3.7800000000000002,3.61
2013,6,17,21,0,6.25,6.2700000000000005,6.28,6.2700000000000005,6.24,6.0600000000000005,5.42
2013,6,17,22,0,4.18,4.12,4.05,3.9,3.83,3.49,3.54
2013,6,17,23,0,3.99,4.03,4.07,4.11,4.11,4.09,3.88
2013,6,18,0,0,7.640000000000001,7.6000000000000005,7.54,7.34,7.21,6.55,5.39
2013,6,18,1,0,2.97,3.16,3.35,3.61,3.66,3.48,2.1
2013,6,18,2,0,2.58,2.54,2.48,2.31,2.19,1.44,1.37
2013,6,18,3,0,4.8100000000000005,4.91,5,5.1000000000000005,5.13,5.37,4.11
2013,6,18,4,0,3.5,3.5300000000000002,3.5700000000000003,3.61,3.64,3.7800000000000002,1.1500000000000001
2013,6,18,5,0,7.13,7.3500000000000005,7.58,7.96,8.15,8.99,10.49
2013,6,18,6,0,8.93,9.09,9.24,9.370000000000001,9.38,9.3,7.9
2013,6,18,7,0,3.49,3.58,3.67,3.7800000000000002,3.81,3.94,4.4
2013,6,18,8,0,3.46,3.49,3.5300000000000002,3.54,3.52,3.43,3.18
2013,6,18,9,0,5.36,5.5200000000000005,5.69,5.91,5.98,6.16,6.09
2013,6,18,10,0,4.66,4.75,4.86,5.13,5.18,5.75,5.96
2013,6,18,11,0,4.25,4.29,4.33,4.3100000000000005,4.28,3.91,3.63
2013,6,18,12,0,3.81,3.8200000000000003,3.84,3.81,3.7800000000000002,3.54,1.96
2013,6,18,13,0,3.0700000000000003,3.1,3.13,3.16,3.16,3.3000000000000003,3.37
2013,6,18,14,0,4,4.03,4.0600000000000005,4.07,4.0600000000000005,3.99,3.85
2013,6,18,15,0,4.1,4.11,4.13,4.11,4.09,3.97,3.61
2013,6,18,16,0,3.06,3.0500000000000003,3.04,2.99,2.97,2.8000000000000003,2.4
2013,6,18,17,0,3.3200000000000003,3.34,3.36,3.38,3.38,3.37,3.37
2013,6,18,18,0,4.74,4.79,4.83,4.86,4.87,4.8500000000000005,4.65
2013,6,18,19,0,7.19,7.28,7.3500000000000005,7.41,7.42,7.38,7.1000000000000005
2013,6,18,20,0,8.11,8.22,8.33,8.44,8.47,8.540000000000001,8.4
2013,6,18,21,0,7.71,7.47,7.24,6.75,6.53,5.87,5.83
2013,6,18,22,0,4.09,4.0600000000000005,4.0200000000000005,3.89,3.81,3.4,3.17
2013,6,18,23,0,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.17,1.2,1.33,1.9000000000000001
2013,6,19,0,0,1.6,1.61,1.62,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001
2013,6,19,1,0,6.37,6.42,6.48,6.48,6.45,6.16,5.2
2013,6,19,2,0,5.08,5.13,5.19,5.22,5.21,5.14,5.22
2013,6,19,3,0,2.56,2.59,2.62,2.66,2.69,2.82,3.31
2013,6,19,4,0,2.31,2.32,2.33,2.3000000000000003,2.3000000000000003,2.35,2.98
2013,6,19,5,0,3.59,3.66,3.74,3.85,3.93,4.66,5.95
2013,6,19,6,0,2.7,3.02,3.35,4.12,4.43,5.8100000000000005,7.5600000000000005
2013,6,19,7,0,2.99,3.39,3.81,4.6000000000000005,4.94,6.47,8.82
2013,6,19,8,0,6.12,6.8100000000000005,7.48,8.22,8.44,9.13,10.01
2013,6,19,9,0,7.72,8.620000000000001,9.49,10.53,10.76,11.290000000000001,11.41
2013,6,19,10,0,6.32,7.0200000000000005,7.69,8.6,8.84,9.74,10.86
2013,6,19,11,0,3,2.89,2.89,2.84,2.87,3.6,5.91
2013,6,19,12,0,3.38,3.49,3.62,4.1,4.21,3.95,3.06
2013,6,19,13,0,3.5500000000000003,3.5,3.46,3.33,3.2800000000000002,3.09,3.15
2013,6,19,14,0,3.06,2.96,2.86,2.57,2.39,1.3800000000000001,3.29
2013,6,19,15,0,3.79,3.74,3.69,3.54,3.44,2.93,2.82
2013,6,19,16,0,2.75,2.68,2.61,2.41,2.2800000000000002,1.67,3.49
2013,6,19,17,0,2.82,2.7600000000000002,2.69,2.5100000000000002,2.41,1.8900000000000001,3.08
2013,6,19,18,0,3.46,3.43,3.39,3.29,3.22,2.88,2.52
2013,6,19,19,0,5.6000000000000005,5.62,5.63,5.58,5.54,5.26,4.45
2013,6,19,20,0,7.78,7.82,7.84,7.79,7.74,7.44,6.3100000000000005
2013,6,19,21,0,8.63,8.700000000000001,8.74,8.73,8.69,8.34,7.2700000000000005
2013,6,19,22,0,4.57,4.53,4.49,4.37,4.3,3.93,2.96
2013,6,19,23,0,6.2700000000000005,6.34,6.390000000000001,6.4,6.38,6.15,5.32
2013,6,20,0,0,6.86,6.92,6.96,6.97,6.96,6.86,6.01
2013,6,20,1,0,4.67,5.3500000000000005,6.04,7.41,8.1,10.88,14.450000000000001
2013,6,20,2,0,6.96,7.19,7.37,7.1000000000000005,6.8,4.8,2.95
2013,6,20,3,0,7.3100000000000005,7.66,7.97,8.040000000000001,7.92,6.88,4.73
2013,6,20,4,0,2.75,2.69,2.66,2.58,2.54,2.21,1.2
2013,6,20,5,0,5.68,6.29,6.86,7.17,7.03,5.83,3.6
2013,6,20,6,0,3.25,3.62,3.99,4.65,4.94,6.16,7.1000000000000005
2013,6,20,7,0,4.16,4.51,4.8500000000000005,5.45,5.62,5.98,6.5
2013,6,20,8,0,3.6,3.7600000000000002,3.91,4.05,4.15,4.57,4.8
2013,6,20,9,0,2.42,2.52,2.67,2.95,3.11,4.0600000000000005,5.38
2013,6,20,10,0,3.5700000000000003,3.58,3.63,3.65,3.66,3.87,4.8100000000000005
2013,6,20,11,0,2.06,1.8,1.56,0.9,0.58,1.09,2.8000000000000003
2013,6,20,12,0,2.19,2,1.81,1.01,0.6,1.22,1.01
2013,6,20,13,0,2.14,1.97,1.79,1.18,0.9500000000000001,1.48,1.06
2013,6,20,14,0,2.21,2.16,2.12,2.04,2.04,1.9100000000000001,1.7
2013,6,20,15,0,2.16,2.15,2.13,2.07,2.0300000000000002,1.93,1.95
2013,6,20,16,0,2.18,2.06,1.95,1.68,1.52,0.5,2.74
2013,6,20,17,0,3.0100000000000002,3.0100000000000002,3,2.96,2.92,2.73,2.74
2013,6,20,18,0,3.42,3.43,3.45,3.44,3.43,3.31,2.86
2013,6,20,19,0,2.14,2.12,2.1,2.05,2.0300000000000002,1.8800000000000001,1.51
2013,6,20,20,0,3.16,3.27,3.37,3.54,3.62,3.98,4.54
2013,6,20,21,0,6.33,6.43,6.53,6.65,6.7,6.82,6.86
2013,6,20,22,0,5.78,5.91,6.01,6.16,6.22,6.41,6.5600000000000005
2013,6,20,23,0,6.37,6.5,6.61,6.76,6.82,7.01,7.11
2013,6,21,0,0,8.86,9.09,9.3,9.59,9.700000000000001,10.06,10.25
2013,6,21,1,0,5.73,5.82,5.9,6,6.05,6.3100000000000005,7.09
2013,6,21,2,0,1.08,1.21,1.3800000000000001,1.8,2.06,3.34,4.36
2013,6,21,3,0,3.66,3.75,3.88,4.2700000000000005,4.48,5.4,6.45
2013,6,21,4,0,12.08,12.94,13.67,14.290000000000001,14.32,13.49,11.44
2013,6,21,5,0,13.3,14.200000000000001,14.96,15.51,15.48,14.280000000000001,11.97
2013,6,21,6,0,12.4,12.98,13.48,13.98,14.11,14.33,14.27
2013,6,21,7,0,18.63,19.67,20.55,21.18,21.11,19.23,15.49
2013,6,21,8,0,17.47,18.2,18.78,19,18.87,17.57,15.25
2013,6,21,9,0,16.03,17,17.84,18.82,19.09,19.47,18.13
2013,6,21,10,0,18.92,20.07,21.1,22.26,22.5,22.06,18.26
2013,6,21,11,0,17.830000000000002,18.53,19.14,19.57,19.580000000000002,18.77,13.96
2013,6,21,12,0,15.36,16.17,16.91,17.85,18.12,18.16,12.85
2013,6,21,13,0,14.94,15.13,15.200000000000001,14.35,13.82,10.78,6.16
2013,6,21,14,0,15.1,15.98,16.82,17.84,18.04,17.29,11.69
2013,6,21,15,0,11.35,11.91,12.450000000000001,12.790000000000001,13.05,13.55,12.6
2013,6,21,16,0,14.290000000000001,14.55,14.780000000000001,15.02,15.08,15.05,14.02
2013,6,21,17,0,6.05,6.17,6.29,6.44,6.49,6.640000000000001,6.66
2013,6,21,18,0,2.69,2.73,2.77,2.85,2.89,3.11,3.62
2013,6,21,19,0,6.0200000000000005,6.15,6.2700000000000005,6.45,6.51,6.74,6.94
2013,6,21,20,0,3.65,3.77,3.88,4.05,4.13,4.41,4.79
2013,6,21,21,0,5.33,5.18,5.01,4.69,4.5200000000000005,3.67,2.0300000000000002
2013,6,21,22,0,7.04,7.09,7.12,7.09,7.0600000000000005,6.8100000000000005,6.29
2013,6,21,23,0,9.43,9.48,9.51,9.450000000000001,9.39,8.88,7.390000000000001
2013,6,22,0,0,2.49,2.46,2.44,2.36,2.31,2.07,1.71
2013,6,22,1,0,1.7,1.55,1.4000000000000001,1.1400000000000001,1.05,1.34,3.15
2013,6,22,2,0,7.86,8.06,8.23,8.47,8.55,8.82,9.38
2013,6,22,3,0,2.41,2.43,2.45,2.46,2.46,2.43,2.06
2013,6,22,4,0,11.38,11.66,11.92,12.280000000000001,12.41,12.86,13.83
2013,6,22,5,0,5.63,5.8100000000000005,5.98,6.21,6.3100000000000005,6.640000000000001,7.66
2013,6,22,6,0,2.87,2.98,3.08,3.24,3.34,4.16,4.49
2013,6,22,7,0,2.95,3.1,3.25,3.39,3.45,3.62,2.13
2013,6,22,8,0,1.8800000000000001,1.75,1.6400000000000001,1.3800000000000001,1.29,1.56,2.42
2013,6,22,9,0,4.8500000000000005,5.17,5.49,5.9,6.0200000000000005,6.29,7.5
2013,6,22,10,0,5.74,6.36,6.93,7.32,7.36,6.83,4.14
2013,6,22,11,0,4,3.87,3.68,3.23,3,2.05,1.1300000000000001
2013,6,22,12,0,3.34,3.11,2.91,2.58,2.47,2.17,2.08
2013,6,22,13,0,2.08,2.12,2.15,2.04,1.94,1.4000000000000001,1.44
2013,6,22,14,0,8.22,8.35,8.46,8.58,8.6,8.72,7.11
2013,6,22,15,0,4.69,4.74,4.78,4.8100000000000005,4.8,4.74,4.39
2013,6,22,16,0,4.66,4.67,4.67,4.63,4.59,4.3500000000000005,3.61
2013,6,22,17,0,5.18,5.21,5.23,5.22,5.19,4.99,4.3500000000000005
2013,6,22,18,0,6.68,6.74,6.79,6.82,6.8100000000000005,6.68,6.16
2013,6,22,19,0,7.55,7.61,7.66,7.67,7.65,7.44,6.71
2013,6,22,20,0,7.7700000000000005,7.86,7.92,7.98,7.98,7.890000000000001,7.41
2013,6,22,21,0,8.77,8.16,7.5600000000000005,6.5600000000000005,5.99,3.89,2.05
2013,6,22,22,0,7.08,7.2,7.3100000000000005,7.43,7.46,7.61,7.96
2013,6,22,23,0,2.42,2.48,2.5300000000000002,2.62,2.67,2.84,3.14
2013,6,23,0,0,4.72,4.8,4.86,4.95,4.99,5.09,5.17
2013,6,23,1,0,6.91,7.05,7.17,7.34,7.4,7.61,7.75
2013,6,23,2,0,9.51,9.76,9.98,10.3,10.41,10.78,10.84
2013,6,23,3,0,5.78,6.23,6.68,7.32,7.640000000000001,8.96,9.82
2013,6,23,4,0,4.83,5.26,5.65,6.33,6.63,7.83,8.08
2013,6,23,5,0,2.73,3.0100000000000002,3.3000000000000003,3.9,4.2,5.6000000000000005,7.3500000000000005
2013,6,23,6,0,6.42,6.68,6.91,7.07,7.08,6.97,7.04
2013,6,23,7,0,6.01,6.3100000000000005,6.59,6.890000000000001,6.97,7.3500000000000005,8.3
2013,6,23,8,0,2.11,2.44,2.74,3.29,3.5500000000000003,4.7700000000000005,6.76
2013,6,23,9,0,1.52,1.46,1.45,1.56,1.6600000000000001,2.35,4.59
2013,6,23,10,0,2.73,2.85,2.99,3.25,3.35,3.7,4.3
2013,6,23,11,0,2.39,2.48,2.5500000000000003,2.48,2.4,1.98,0.7000000000000001
