SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,8,6,23,0,7.79,7.94,8.06,8.24,8.3,8.51,8.65
2012,8,7,0,0,12.89,13.11,13.31,13.55,13.64,13.85,13.69
2012,8,7,1,0,10.1,10.28,10.450000000000001,10.67,10.75,11.13,11.72
2012,8,7,2,0,6.32,6.82,7.3,8.23,8.63,9.9,8.4
2012,8,7,3,0,5.93,6.49,6.96,7.49,7.65,7.5200000000000005,5.08
2012,8,7,4,0,1.49,1.58,1.69,1.76,1.75,1.46,2.16
2012,8,7,5,0,1.81,1.77,1.77,1.75,1.75,1.74,2.48
2012,8,7,6,0,5.24,5.0200000000000005,4.75,4.03,3.7,2.5100000000000002,1.82
2012,8,7,7,0,4.36,4.23,4.0200000000000005,3.3000000000000003,2.98,1.68,1.73
2012,8,7,8,0,7.24,7.8,8.35,8.22,7.8100000000000005,5.5600000000000005,2.58
2012,8,7,9,0,7.61,7.46,7.22,6.07,5.55,3.5700000000000003,1.8800000000000001
2012,8,7,10,0,5.7700000000000005,5.47,5.14,4.46,4.15,3.0700000000000003,4.05
2012,8,7,11,0,4.13,4.42,4.69,5.1000000000000005,5.24,6.0200000000000005,7.92
2012,8,7,12,0,6.03,6.47,6.9,7.640000000000001,7.94,9.09,9.88
2012,8,7,13,0,5.9,6.0200000000000005,6.13,6.32,6.38,6.49,6.5600000000000005
2012,8,7,14,0,4.93,5,5.05,5.1000000000000005,5.11,5.12,5.23
2012,8,7,15,0,3.41,3.46,3.5,3.54,3.56,3.5700000000000003,3.56
2012,8,7,16,0,2.93,2.97,3,3.04,3.0500000000000003,3.08,3.04
2012,8,7,17,0,1.54,1.55,1.55,1.54,1.54,1.51,1.44
2012,8,7,18,0,1.1300000000000001,1.1,1.07,1.02,0.99,0.84,0.59
2012,8,7,19,0,9.63,9.53,9.4,8.96,8.69,7.09,3.77
2012,8,7,20,0,5.83,5.82,5.8,5.7,5.63,5.2,4.0200000000000005
2012,8,7,21,0,9.56,9.66,9.74,9.78,9.76,9.620000000000001,9.61
2012,8,7,22,0,6.5200000000000005,6.67,6.82,6.99,7.03,7.09,7.05
2012,8,7,23,0,8.32,8.45,8.57,8.68,8.700000000000001,8.66,8.32
2012,8,8,0,0,5.28,5.36,5.43,5.5200000000000005,5.55,5.6000000000000005,5.48
2012,8,8,1,0,4.92,4.93,4.94,4.89,4.8500000000000005,4.54,3.65
2012,8,8,2,0,3.8200000000000003,3.79,3.7600000000000002,3.64,3.5700000000000003,3.09,1.71
2012,8,8,3,0,3.74,3.69,3.63,3.45,3.34,2.7,0.7000000000000001
2012,8,8,4,0,3,3.0300000000000002,3.06,3.04,3.0300000000000002,2.86,2.58
2012,8,8,5,0,2.87,3.15,3.42,3.93,4.15,4.93,5.75
2012,8,8,6,0,4.15,4.2700000000000005,4.37,4.39,4.32,3.43,1.54
2012,8,8,7,0,1.41,1.71,2.0100000000000002,2.57,2.8000000000000003,3.59,3.17
2012,8,8,8,0,0.45,0.59,0.76,1.24,1.5,2.64,3.11
2012,8,8,9,0,1.21,1.26,1.32,1.31,1.29,1.37,1.99
2012,8,8,10,0,0.18,0.13,0.18,0.31,0.36,0.55,1.31
2012,8,8,11,0,2.12,2.08,2.04,2.12,2.18,2.56,3.29
2012,8,8,12,0,6.7700000000000005,7.07,7.33,6.890000000000001,6.7700000000000005,6.28,5.55
2012,8,8,13,0,6.37,6.3,6.23,6.22,6.2,6.140000000000001,5.7
2012,8,8,14,0,4.12,4.42,4.73,5.15,5.25,5.55,6.19
2012,8,8,15,0,1.92,1.97,2.0100000000000002,2.08,2.11,2.25,2.6
2012,8,8,16,0,1.82,1.85,1.8900000000000001,1.94,1.97,2.08,2.31
2012,8,8,17,0,1.8800000000000001,1.92,1.96,2.02,2.04,2.14,2.27
2012,8,8,18,0,1.84,1.87,1.9000000000000001,1.94,1.96,2.02,2.1
2012,8,8,19,0,2.2600000000000002,2.2800000000000002,2.3000000000000003,2.34,2.35,2.39,2.42
2012,8,8,20,0,1.68,1.71,1.73,1.78,1.79,1.86,1.94
2012,8,8,21,0,1.27,1.3,1.33,1.37,1.3900000000000001,1.44,1.49
2012,8,8,22,0,0.47000000000000003,0.46,0.44,0.42,0.4,0.34,0.27
2012,8,8,23,0,4.48,4.48,4.46,4.42,4.38,4.18,3.73
2012,8,9,0,0,3.71,3.74,3.75,3.77,3.77,3.73,3.5700000000000003
2012,8,9,1,0,3.31,3.33,3.34,3.34,3.33,3.25,3.0300000000000002
2012,8,9,2,0,3.69,3.69,3.68,3.64,3.61,3.49,3.52
2012,8,9,3,0,3.5700000000000003,3.8200000000000003,4.0600000000000005,4.38,4.48,4.7,4.39
2012,8,9,4,0,3.15,3.29,3.43,3.64,3.74,4.12,3.31
2012,8,9,5,0,2.13,2.32,2.5100000000000002,2.89,3.0500000000000003,3.66,4.91
2012,8,9,6,0,1.86,1.99,2.14,2.42,2.54,3.09,4.18
2012,8,9,7,0,1.19,1.27,1.3900000000000001,1.7,1.8800000000000001,2.82,3.8200000000000003
2012,8,9,8,0,2.47,2.64,2.82,3.14,3.2800000000000002,3.96,5.3
2012,8,9,9,0,2.27,2.0300000000000002,1.83,1.61,1.6,2.02,3.48
2012,8,9,10,0,2.87,2.58,2.3000000000000003,1.77,1.55,0.68,1
2012,8,9,11,0,3.7,3.5,3.29,2.82,2.58,1.6400000000000001,1.2
2012,8,9,12,0,4.82,4.7700000000000005,4.68,4.14,3.81,2.29,0.66
2012,8,9,13,0,2.86,2.72,2.59,2.31,2.25,2.16,1.62
2012,8,9,14,0,3.96,4.32,4.63,4.73,4.61,3.56,3.34
2012,8,9,15,0,2.77,2.84,2.9,2.98,3.02,3.16,3.5
2012,8,9,16,0,2.69,2.7,2.7,2.67,2.65,2.5300000000000002,2.2600000000000002
2012,8,9,17,0,1.93,1.96,1.98,2.0100000000000002,2.0100000000000002,2.04,2.04
2012,8,9,18,0,10.26,9.96,9.63,8.9,8.55,7.28,4.3100000000000005
2012,8,9,19,0,3.91,3.86,3.8000000000000003,3.63,3.54,3.02,1.86
2012,8,9,20,0,1.68,1.67,1.6500000000000001,1.62,1.6,1.51,1.3900000000000001
2012,8,9,21,0,3.43,3.49,3.5300000000000002,3.59,3.61,3.68,3.71
2012,8,9,22,0,2.44,2.45,2.46,2.45,2.45,2.4,2.35
2012,8,9,23,0,3.27,3.31,3.33,3.35,3.35,3.34,3.21
2012,8,10,0,0,5.12,5.17,5.21,5.22,5.22,5.11,4.72
2012,8,10,1,0,1.83,1.84,1.85,1.86,1.86,1.83,1.73
2012,8,10,2,0,3.2800000000000002,3.23,3.16,2.97,2.88,2.34,1.7
2012,8,10,3,0,9.47,9.76,9.99,10.1,10.02,9.23,7.43
2012,8,10,4,0,5.39,5.44,5.49,5.51,5.46,5.08,4.36
2012,8,10,5,0,4.99,4.94,4.8500000000000005,4.92,4.98,4.72,4.05
2012,8,10,6,0,5.09,5.37,5.62,5.97,6.12,6.73,5.32
2012,8,10,7,0,3.36,3.7600000000000002,4.15,4.84,5.12,6.04,5.95
2012,8,10,8,0,3.96,4.09,4.24,4.47,4.5200000000000005,4.7,4.18
2012,8,10,9,0,2.75,2.88,2.99,3.12,3.17,3.42,2.7800000000000002
2012,8,10,10,0,3.89,3.8200000000000003,3.75,3.64,3.61,3.43,1.99
2012,8,10,11,0,3.09,3.17,3.23,3.16,3.1,2.92,1.6400000000000001
2012,8,10,12,0,2.08,2.1,2.14,2.2800000000000002,2.37,2.6,1.5
2012,8,10,13,0,1.21,1.32,1.44,1.73,1.8800000000000001,2.47,1.8
2012,8,10,14,0,0.54,0.54,0.56,0.85,1.03,1.71,1.56
2012,8,10,15,0,1.5,1.52,1.54,1.57,1.59,1.68,2.19
2012,8,10,16,0,1.17,1.2,1.23,1.28,1.31,1.43,1.6300000000000001
2012,8,10,17,0,2.29,2.29,2.29,2.29,2.2800000000000002,2.25,2.16
2012,8,10,18,0,3.11,3.15,3.19,3.25,3.27,3.36,3.48
2012,8,10,19,0,5.17,5.25,5.32,5.41,5.44,5.54,5.59
2012,8,10,20,0,6.15,6.25,6.34,6.45,6.5,6.640000000000001,6.73
2012,8,10,21,0,6.87,6.99,7.1000000000000005,7.24,7.3,7.46,7.59
2012,8,10,22,0,6.66,6.7700000000000005,6.87,7,7.05,7.21,7.32
2012,8,10,23,0,14.790000000000001,15.030000000000001,15.22,15.3,15.21,13.92,10.4
2012,8,11,0,0,12.16,12.55,12.9,13.44,13.66,14.47,15.27
2012,8,11,1,0,2.35,2.35,2.35,2.32,2.29,2.2800000000000002,4.0200000000000005
2012,8,11,2,0,1.81,1.82,1.83,1.84,1.84,1.87,2.18
2012,8,11,3,0,4.83,5.26,5.64,6.16,6.36,6.8500000000000005,6.0200000000000005
2012,8,11,4,0,4.2700000000000005,4.64,5.04,5.8500000000000005,6.23,7.78,8.57
2012,8,11,5,0,6.67,6.72,6.73,6.6000000000000005,6.43,4.95,1.79
2012,8,11,6,0,3.59,3.5700000000000003,3.56,3.31,3.11,2.16,1.19
2012,8,11,7,0,2.44,2.37,2.23,1.86,1.69,1.04,0.28
2012,8,11,8,0,1.01,0.9400000000000001,0.8200000000000001,0.49,0.38,0.42,0.71
2012,8,11,9,0,2.09,2.0100000000000002,1.93,1.93,1.98,2.05,0.78
2012,8,11,10,0,3.95,4.08,4.2,4.23,4.16,3.34,0.89
2012,8,11,11,0,4.12,4.41,4.73,4.83,4.68,3.88,2.5100000000000002
2012,8,11,12,0,2.06,1.96,1.83,1.5,1.31,0.3,1.49
2012,8,11,13,0,1.9000000000000001,1.84,1.78,1.36,1.1,1.21,2.5300000000000002
2012,8,11,14,0,3.22,3.33,3.43,3.75,3.7,2.52,1.61
2012,8,11,15,0,1.34,1.37,1.4000000000000001,1.46,1.49,1.6400000000000001,1.83
2012,8,11,16,0,2.22,2.25,2.27,2.31,2.32,2.37,2.2800000000000002
2012,8,11,17,0,0.92,0.92,0.92,0.9400000000000001,0.9500000000000001,0.99,0.99
2012,8,11,18,0,1.02,1,0.98,0.9500000000000001,0.93,0.87,0.77
2012,8,11,19,0,1.51,1.51,1.5,1.49,1.49,1.48,1.59
2012,8,11,20,0,0.98,0.96,0.9500000000000001,0.92,0.9,0.85,0.78
2012,8,11,21,0,4.54,4.6000000000000005,4.64,4.7,4.71,4.69,4.47
2012,8,11,22,0,5.95,6.05,6.15,6.26,6.3,6.38,6.32
2012,8,11,23,0,12.69,12.88,13.05,13.22,13.25,13.17,12.25
2012,8,12,0,0,11.63,11.83,12,12.290000000000001,12.44,13.200000000000001,12.55
2012,8,12,1,0,5.5,5.87,6.23,6.93,7.32,8.96,9.6
2012,8,12,2,0,15.120000000000001,15.31,15.47,15.540000000000001,15.5,15,14.33
2012,8,12,3,0,11.75,11.94,12.11,12.280000000000001,12.33,12.59,12.05
2012,8,12,4,0,8.55,8.73,8.91,9.15,9.26,9.83,10.870000000000001
2012,8,12,5,0,9.84,10.16,10.46,10.97,11.18,12.05,12.83
2012,8,12,6,0,11.1,11.3,11.5,11.790000000000001,11.9,12.51,13.57
2012,8,12,7,0,10.86,11.11,11.34,11.67,11.78,12.39,12.42
2012,8,12,8,0,8.19,8.43,8.66,9.02,9.200000000000001,9.91,9.040000000000001
2012,8,12,9,0,3.0700000000000003,3.11,3.17,3.33,3.47,3.74,1.8800000000000001
2012,8,12,10,0,4.0600000000000005,4.12,4.17,4.23,4.25,4.49,5.32
2012,8,12,11,0,3.68,3.7800000000000002,3.86,4.01,4.09,4.73,4.38
2012,8,12,12,0,2.14,2.29,2.45,2.75,2.94,4.15,5.21
2012,8,12,13,0,3.93,4.0600000000000005,4.18,4.38,4.47,5.14,5.3500000000000005
2012,8,12,14,0,3.92,3.97,4.01,4.05,4.05,4.01,3.83
2012,8,12,15,0,3.8000000000000003,3.85,3.89,3.92,3.92,3.89,3.68
2012,8,12,16,0,3.42,3.47,3.5100000000000002,3.56,3.5700000000000003,3.58,3.48
2012,8,12,17,0,4,4,3.99,3.95,3.91,3.69,3.17
2012,8,12,18,0,5.64,5.62,5.6000000000000005,5.49,5.42,4.95,3.64
2012,8,12,19,0,2.96,2.95,2.95,2.9,2.86,2.64,1.97
2012,8,12,20,0,1.85,1.83,1.82,1.77,1.75,1.61,1.32
2012,8,12,21,0,1.48,1.5,1.53,1.59,1.61,1.75,2.06
2012,8,12,22,0,2.0100000000000002,2.06,2.11,2.18,2.21,2.35,2.6
2012,8,12,23,0,9,9.13,9.24,9.33,9.33,9.18,8.27
2012,8,13,0,0,7.8,7.930000000000001,8.06,8.2,8.25,8.45,8.78
2012,8,13,1,0,9.200000000000001,9.290000000000001,9.36,9.39,9.370000000000001,9.24,10.07
2012,8,13,2,0,7.67,7.78,7.890000000000001,7.99,8.02,8.09,8.25
2012,8,13,3,0,5.22,5.26,5.29,5.2700000000000005,5.23,5,4.04
2012,8,13,4,0,1.57,1.61,1.6600000000000001,1.76,1.82,2.31,2.89
2012,8,13,5,0,1.42,1.43,1.43,1.47,1.5,1.7,2.68
2012,8,13,6,0,1.04,1.03,1.03,1.01,0.99,0.93,0.93
2012,8,13,7,0,2.08,2.11,2.14,2.17,2.17,2.13,1.97
2012,8,13,8,0,0.27,0.27,0.27,0.25,0.25,0.21,0.58
2012,8,13,9,0,1.77,1.75,1.73,1.6600000000000001,1.61,1.3900000000000001,0.97
2012,8,13,10,0,1.6400000000000001,1.6400000000000001,1.6500000000000001,1.62,1.6,1.55,1.43
2012,8,13,11,0,2.68,2.73,2.79,2.85,2.87,2.99,3.47
2012,8,13,12,0,1.25,1.29,1.34,1.43,1.49,1.98,2.88
2012,8,13,13,0,0.8,0.8300000000000001,0.86,0.92,0.96,1.48,2.46
2012,8,13,14,0,1.96,1.98,2.0100000000000002,2.02,2.0300000000000002,2.0100000000000002,2.19
2012,8,13,15,0,2.2,2.22,2.23,2.23,2.23,2.16,1.83
2012,8,13,16,0,4.42,4.44,4.46,4.46,4.44,4.29,3.7600000000000002
2012,8,13,17,0,4.42,4.44,4.45,4.42,4.39,4.2,3.62
2012,8,13,18,0,4.94,4.96,4.97,4.95,4.93,4.74,4.16
2012,8,13,19,0,4.1,4.12,4.14,4.13,4.11,3.98,3.58
2012,8,13,20,0,3.37,3.38,3.38,3.36,3.34,3.22,2.85
2012,8,13,21,0,3.68,3.7,3.71,3.7,3.7,3.62,3.37
2012,8,13,22,0,4.26,4.29,4.32,4.34,4.34,4.29,4.11
2012,8,13,23,0,4.43,4.5200000000000005,4.6000000000000005,4.73,4.78,4.98,5.26
2012,8,14,0,0,5.8,5.89,5.98,6.09,6.13,6.23,6.23
2012,8,14,1,0,7.3,7.49,7.66,7.930000000000001,8.02,8.33,8.56
2012,8,14,2,0,1.57,1.11,0.84,1.37,1.94,4.49,6.3
2012,8,14,3,0,4.41,4.48,4.55,4.68,4.76,5.29,6.41
2012,8,14,4,0,7.57,7.79,8,8.28,8.35,8.68,8.36
2012,8,14,5,0,7.03,7.36,7.69,8.11,8.17,8.540000000000001,8.46
2012,8,14,6,0,5.61,5.75,5.88,6.01,6.05,6.2,6.62
2012,8,14,7,0,1.29,1.17,1.08,1.03,1.07,1.71,1.9100000000000001
2012,8,14,8,0,1.2,1.11,1.01,0.88,0.92,1.69,3.14
2012,8,14,9,0,2.46,2.42,2.38,2.2600000000000002,2.19,2.19,2.42
2012,8,14,10,0,2.22,2.13,2.04,1.78,1.61,0.66,1.26
2012,8,14,11,0,2.39,2.31,2.22,2.0100000000000002,1.86,0.39,1.19
2012,8,14,12,0,2.7800000000000002,2.73,2.68,2.5300000000000002,2.45,1.86,0.55
2012,8,14,13,0,1.54,1.46,1.3900000000000001,1.21,1.08,0.85,0.9500000000000001
2012,8,14,14,0,1.36,1.36,1.36,1.33,1.29,1,0.35000000000000003
2012,8,14,15,0,2.93,2.9,2.88,2.81,2.77,2.48,1.78
2012,8,14,16,0,2.08,2.0300000000000002,1.97,1.82,1.74,1.3,0.66
2012,8,14,17,0,3.23,3.23,3.22,3.17,3.14,2.92,2.3000000000000003
2012,8,14,18,0,4.64,4.65,4.65,4.6000000000000005,4.5600000000000005,4.28,3.38
2012,8,14,19,0,3.88,3.89,3.9,3.87,3.85,3.69,3.23
2012,8,14,20,0,5.5600000000000005,5.5600000000000005,5.55,5.5,5.46,5.22,4.64
2012,8,14,21,0,3.8000000000000003,3.75,3.69,3.56,3.49,3.13,2.58
2012,8,14,22,0,2.62,2.57,2.52,2.43,2.37,2.13,1.72
2012,8,14,23,0,3.17,3.22,3.27,3.34,3.36,3.44,3.49
2012,8,15,0,0,3.08,2.86,2.64,2.22,2.02,1.2,1.3800000000000001
2012,8,15,1,0,1.33,1.44,1.58,1.94,2.16,3.2,3.14
2012,8,15,2,0,5,5.14,5.28,5.58,5.72,5.89,4.62
2012,8,15,3,0,2.39,2.39,2.38,2.19,2.05,1.43,2.5500000000000003
2012,8,15,4,0,1.57,1.72,1.85,2.11,2.25,3.2,5.39
2012,8,15,5,0,6.79,7.28,7.75,8.290000000000001,8.46,8.620000000000001,6.5600000000000005
2012,8,15,6,0,2.09,1.95,1.8,1.72,1.73,1.8,1.36
2012,8,15,7,0,1.87,2.12,2.39,2.95,3.19,4.13,3.68
2012,8,15,8,0,3.96,3.75,3.56,3.2,3.08,2.9,2.64
2012,8,15,9,0,3.67,3.85,4.03,4.2,4.26,4.46,4.33
2012,8,15,10,0,3.09,3.69,4.2700000000000005,5.22,5.61,6.87,7.03
2012,8,15,11,0,5.3,5.93,6.54,7.5600000000000005,7.98,9.56,10.61
2012,8,15,12,0,7.03,8.040000000000001,9.02,10.67,11.33,13.620000000000001,14.040000000000001
2012,8,15,13,0,9.03,10.06,11.02,12.36,12.81,13.9,12.99
2012,8,15,14,0,12.18,12.9,13.540000000000001,14.58,14.96,15.72,14.530000000000001
2012,8,15,15,0,11.11,11.450000000000001,11.77,12.290000000000001,12.52,13.59,14.58
2012,8,15,16,0,10.290000000000001,10.51,10.71,10.97,11.06,11.33,11.6
2012,8,15,17,0,9.25,9.43,9.59,9.790000000000001,9.86,10.06,10.08
2012,8,15,18,0,6.96,7.09,7.2,7.3500000000000005,7.390000000000001,7.54,7.58
2012,8,15,19,0,6.93,7.04,7.140000000000001,7.25,7.28,7.36,7.28
2012,8,15,20,0,6.98,7.08,7.16,7.26,7.29,7.33,7.08
2012,8,15,21,0,7.8,7.83,7.84,7.79,7.74,7.44,6.78
2012,8,15,22,0,12.280000000000001,12.47,12.63,12.76,12.780000000000001,12.63,11.88
2012,8,15,23,0,7.25,7.37,7.47,7.58,7.62,7.68,7.6000000000000005
2012,8,16,0,0,4,4.04,4.07,4.08,4.09,4.36,5.12
2012,8,16,1,0,4.67,4.64,4.6000000000000005,4.47,4.39,3.99,3.81
2012,8,16,2,0,9.9,9.96,9.97,9.68,9.44,8.02,5.13
2012,8,16,3,0,6.17,6.22,6.25,6.28,6.2700000000000005,6.21,5.32
2012,8,16,4,0,4.96,5.04,5.11,5.19,5.21,5.21,4.8500000000000005
2012,8,16,5,0,9.450000000000001,9.700000000000001,9.93,10.25,10.36,10.75,11.02
2012,8,16,6,0,10.05,10.25,10.43,10.66,10.73,10.96,11.36
2012,8,16,7,0,5.7700000000000005,5.9,6.03,6.18,6.23,6.37,6.53
2012,8,16,8,0,4.04,4.08,4.12,4.16,4.16,4.14,4.0200000000000005
2012,8,16,9,0,2.98,3.02,3.06,3.12,3.14,3.21,3.25
2012,8,16,10,0,0.65,0.66,0.67,0.67,0.67,0.63,0.68
2012,8,16,11,0,4.65,4.67,4.7,4.68,4.65,4.44,3.89
2012,8,16,12,0,5.01,5.07,5.12,5.17,5.18,5.14,4.83
2012,8,16,13,0,4.86,4.9,4.95,4.97,4.98,4.93,4.71
2012,8,16,14,0,5.7700000000000005,5.79,5.82,5.79,5.76,5.5600000000000005,5.15
2012,8,16,15,0,5.44,5.48,5.51,5.5200000000000005,5.51,5.43,5.51
2012,8,16,16,0,5.22,5.28,5.33,5.38,5.38,5.37,5.3100000000000005
2012,8,16,17,0,5.68,5.75,5.82,5.87,5.88,5.84,5.55
2012,8,16,18,0,8.3,8.4,8.49,8.56,8.58,8.53,8.1
2012,8,16,19,0,8.45,8.540000000000001,8.620000000000001,8.69,8.68,8.55,7.96
2012,8,16,20,0,8.99,9.09,9.200000000000001,9.290000000000001,9.3,9.26,8.83
2012,8,16,21,0,8.540000000000001,8.66,8.790000000000001,8.92,8.96,9.040000000000001,8.870000000000001
2012,8,16,22,0,6.55,6.640000000000001,6.74,6.8500000000000005,6.88,6.95,6.87
2012,8,16,23,0,7.3500000000000005,7.45,7.54,7.640000000000001,7.67,7.71,7.5200000000000005
2012,8,17,0,0,5.86,5.94,6.0200000000000005,6.12,6.140000000000001,6.21,6.140000000000001
2012,8,17,1,0,6.05,6.140000000000001,6.23,6.33,6.36,6.43,6.36
2012,8,17,2,0,5.63,5.76,5.89,6.05,6.11,6.26,6.18
2012,8,17,3,0,5.67,5.97,6.2700000000000005,6.7700000000000005,6.88,7.26,6.74
2012,8,17,4,0,6.72,7.0600000000000005,7.390000000000001,7.84,8,8.32,7.7700000000000005
2012,8,17,5,0,7.73,7.86,7.95,8.51,8.68,9.22,8.88
2012,8,17,6,0,8.870000000000001,9.27,9.67,10.25,10.46,11.200000000000001,12.870000000000001
2012,8,17,7,0,7.75,8.1,8.45,8.950000000000001,9.08,9.74,11.47
2012,8,17,8,0,7.09,7.34,7.59,7.930000000000001,8.1,8.64,10.96
2012,8,17,9,0,7.82,8.19,8.55,8.9,9.02,9.55,10.6
2012,8,17,10,0,7.19,7.28,7.38,7.48,7.53,7.73,8.74
2012,8,17,11,0,4.14,4.43,4.72,5.2700000000000005,5.41,6.0200000000000005,6.67
2012,8,17,12,0,1.32,1.32,1.34,1.26,1.17,0.9,2.5500000000000003
2012,8,17,13,0,1.3800000000000001,1.41,1.44,1.46,1.44,0.56,1.26
2012,8,17,14,0,2.5500000000000003,2.57,2.59,2.65,2.71,2.62,0.23
2012,8,17,15,0,1.4000000000000001,1.41,1.43,1.44,1.46,1.51,2.11
2012,8,17,16,0,2.31,2.25,2.19,2.04,1.96,1.49,0.18
2012,8,17,17,0,1.29,1.29,1.3,1.31,1.32,1.36,1.6400000000000001
2012,8,17,18,0,1.46,1.5,1.54,1.62,1.6500000000000001,1.82,2.13
2012,8,17,19,0,1.49,1.51,1.53,1.56,1.57,1.62,1.7
2012,8,17,20,0,1.93,1.94,1.96,1.97,1.97,1.96,1.9000000000000001
2012,8,17,21,0,2.35,2.35,2.35,2.33,2.32,2.25,2.07
2012,8,17,22,0,1.6300000000000001,1.61,1.6,1.56,1.53,1.41,1.16
2012,8,17,23,0,3.38,3.4,3.41,3.41,3.4,3.3200000000000003,3.09
2012,8,18,0,0,4.66,4.7,4.74,4.7700000000000005,4.7700000000000005,4.74,4.53
2012,8,18,1,0,3.8000000000000003,3.85,3.89,3.92,3.94,3.95,3.88
2012,8,18,2,0,3.14,3.23,3.31,3.4,3.43,3.5,3.52
2012,8,18,3,0,1.84,2.0100000000000002,2.23,2.68,2.88,3.62,3.81
2012,8,18,4,0,3.74,3.83,3.91,4.0600000000000005,4.15,4.82,5.84
2012,8,18,5,0,3.25,3.3000000000000003,3.34,3.2800000000000002,3.23,3.1,4.32
2012,8,18,6,0,3.13,3.24,3.36,3.45,3.45,3.41,4.16
2012,8,18,7,0,3.22,3.31,3.42,3.66,3.7800000000000002,4.41,4.88
2012,8,18,8,0,3.19,3.0700000000000003,2.93,2.57,2.42,2.13,3.56
2012,8,18,9,0,3.3200000000000003,2.93,2.64,2.39,2.36,2.35,1.08
2012,8,18,10,0,1.75,1.47,1.23,0.92,0.85,1.16,0.99
2012,8,18,11,0,1.75,1.37,1.01,0.53,0.42,0.34,0.92
2012,8,18,12,0,2.6,2.32,2.08,1.86,1.87,2.39,3.35
2012,8,18,13,0,4.71,4.92,5.12,5.47,5.6000000000000005,5.79,4.55
2012,8,18,14,0,5.18,5.53,5.8500000000000005,6.15,6.18,5.8,4.49
2012,8,18,15,0,3.7600000000000002,3.85,3.93,4.05,4.08,4.18,4.49
2012,8,18,16,0,3.09,3.17,3.23,3.34,3.38,3.56,3.7800000000000002
2012,8,18,17,0,4.13,4.21,4.28,4.38,4.42,4.55,4.68
2012,8,18,18,0,2.86,2.92,2.98,3.0700000000000003,3.11,3.25,3.43
2012,8,18,19,0,4.93,4.99,5.05,5.11,5.13,5.17,5.08
2012,8,18,20,0,4.51,4.57,4.62,4.68,4.69,4.72,4.64
2012,8,18,21,0,4.43,4.48,4.51,4.5600000000000005,4.57,4.57,4.47
2012,8,18,22,0,4.71,4.76,4.8,4.8500000000000005,4.86,4.86,4.72
2012,8,18,23,0,5.04,5.1000000000000005,5.15,5.21,5.23,5.25,5.13
2012,8,19,0,0,7.37,7.49,7.6000000000000005,7.72,7.76,7.8500000000000005,7.75
2012,8,19,1,0,8.21,8.39,8.55,8.75,8.82,9.01,8.98
2012,8,19,2,0,6.2700000000000005,6.47,6.65,6.890000000000001,6.98,7.24,7.46
2012,8,19,3,0,3.25,3.34,3.44,3.63,3.73,4.36,6.15
2012,8,19,4,0,3.27,3.37,3.48,3.72,3.75,3.6,4.63
2012,8,19,5,0,4.07,3.89,3.71,3.38,3.21,2.45,2.44
2012,8,19,6,0,3.46,3.36,3.27,3.02,2.89,2.31,2.12
2012,8,19,7,0,3.58,3.49,3.4,3.2600000000000002,3.19,2.8000000000000003,2.5
2012,8,19,8,0,3.92,4.1,4.28,4.34,4.34,4.33,4.34
2012,8,19,9,0,5.7,6.07,6.45,7,7.140000000000001,7.4,7.36
2012,8,19,10,0,4.57,4.98,5.4,6,6.21,6.97,7.59
2012,8,19,11,0,0.8,0.92,1.05,1.17,1.2,1.27,1.75
2012,8,19,12,0,2.92,2.95,2.98,3,2.95,2.42,1.29
2012,8,19,13,0,2.48,2.47,2.47,2.44,2.37,1.75,1.81
2012,8,19,14,0,2.0100000000000002,2.04,2.09,2.16,1.99,1.55,1.43
2012,8,19,15,0,1.01,1.01,1.02,1.03,1.07,1.1,1.6600000000000001
2012,8,19,16,0,1.36,1.33,1.3,1.23,1.2,0.99,0.16
2012,8,19,17,0,1.35,1.32,1.3,1.24,1.21,0.99,0.34
2012,8,19,18,0,0.92,0.89,0.85,0.77,0.74,0.55,0.2
2012,8,19,19,0,1.46,1.41,1.35,1.25,1.19,0.9500000000000001,0.6
2012,8,19,20,0,1.26,1.18,1.09,0.93,0.85,0.48,0.31
2012,8,19,21,0,2.75,2.85,2.94,3.08,3.14,3.38,3.68
2012,8,19,22,0,3.7,3.8000000000000003,3.9,4.05,4.11,4.3500000000000005,4.7
2012,8,19,23,0,3.38,3.3200000000000003,3.2600000000000002,3.12,3.0500000000000003,2.68,2.09
2012,8,20,0,0,3.4,3.39,3.36,3.27,3.21,2.87,2.02
2012,8,20,1,0,2.75,2.7800000000000002,2.81,2.84,2.84,2.84,2.72
2012,8,20,2,0,2.46,2.4,2.33,2.17,2.08,1.82,1.86
2012,8,20,3,0,5.01,4.91,4.76,4.33,4.11,3.22,3.2800000000000002
2012,8,20,4,0,5.32,5.39,5.46,5.57,5.62,5.91,6.65
2012,8,20,5,0,6.51,6.96,7.34,7.58,7.6000000000000005,7.58,8.14
2012,8,20,6,0,10.450000000000001,10.99,11.43,11.6,11.51,10.72,10.22
2012,8,20,7,0,11.5,11.78,11.96,11.68,11.47,10.66,10.25
2012,8,20,8,0,13.19,13.52,13.76,13.46,13.21,12.31,12.27
