SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,7,25,0,0,9.32,9.43,9.51,9.56,9.540000000000001,9.31,8.44
2009,7,25,1,0,3.0700000000000003,3.11,3.14,3.16,3.16,3.13,3.1
2009,7,25,2,0,4.36,4.38,4.38,4.32,4.2700000000000005,3.92,2.74
2009,7,25,3,0,1.49,1.51,1.53,1.56,1.57,1.59,1.57
2009,7,25,4,0,5.99,6.11,6.22,6.32,6.36,6.48,6.48
2009,7,25,5,0,3.5700000000000003,3.66,3.75,3.87,3.92,4.04,4.3
2009,7,25,6,0,4.2,4.47,4.75,5.19,5.39,6.26,7.0600000000000005
2009,7,25,7,0,3.11,3.5300000000000002,3.94,4.61,4.82,5.3100000000000005,5.16
2009,7,25,8,0,2.81,3.29,3.73,4.3100000000000005,4.49,5.08,5.65
2009,7,25,9,0,1.43,1.47,1.5,1.26,1.03,0.24,1.35
2009,7,25,10,0,1.9000000000000001,1.8900000000000001,1.8800000000000001,1.8,1.77,2.12,1.47
2009,7,25,11,0,4.73,4.68,4.62,4.43,4.29,3.35,0.5700000000000001
2009,7,25,12,0,1.76,1.68,1.6,1.35,1.1500000000000001,0.58,2.71
2009,7,25,13,0,1.87,1.75,1.6300000000000001,1.3,1.06,1.31,1.78
2009,7,25,14,0,2.0300000000000002,2.11,2.18,2.3000000000000003,2.35,2.62,3.5300000000000002
2009,7,25,15,0,5.08,5.11,5.13,5.1000000000000005,5.07,4.82,4.12
2009,7,25,16,0,5.88,5.89,5.9,5.84,5.78,5.4,4.26
2009,7,25,17,0,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.27,3.24,3.08,2.69
2009,7,25,18,0,1.55,1.52,1.5,1.43,1.3900000000000001,1.25,0.92
2009,7,25,19,0,2.07,2.08,2.09,2.05,2.0100000000000002,1.74,1.01
2009,7,25,20,0,1.31,1.3,1.28,1.24,1.21,1.1400000000000001,1.1
2009,7,25,21,0,3.14,3.22,3.31,3.43,3.49,3.74,4.36
2009,7,25,22,0,9.8,10.26,10.72,11.35,11.42,11.67,12.61
2009,7,25,23,0,4.84,4.96,5.07,5.23,5.3,5.62,6.28
2009,7,26,0,0,4.73,4.7700000000000005,4.8100000000000005,4.83,4.83,4.7700000000000005,4.6000000000000005
2009,7,26,1,0,5.23,5.3100000000000005,5.38,5.45,5.47,5.49,5.36
2009,7,26,2,0,6.16,6.24,6.3100000000000005,6.37,6.37,6.32,6.3100000000000005
2009,7,26,3,0,5.08,5.18,5.26,5.38,5.42,5.54,5.86
2009,7,26,4,0,2.84,2.86,2.88,2.95,2.96,2.98,3.33
2009,7,26,5,0,2.09,2.13,2.16,2.17,2.16,2.02,2.58
2009,7,26,6,0,1.6400000000000001,1.67,1.69,1.72,1.72,1.71,2.33
2009,7,26,7,0,2.29,2.36,2.41,2.48,2.5,2.58,3.68
2009,7,26,8,0,2.12,2.2800000000000002,2.43,2.62,2.69,2.88,3.2800000000000002
2009,7,26,9,0,3.86,4.05,4.23,4.44,4.51,4.69,5.16
2009,7,26,10,0,4.5600000000000005,4.91,5.24,5.69,5.83,6,5.58
2009,7,26,11,0,2.72,3.13,3.5500000000000003,4.29,4.58,5.4,5.25
2009,7,26,12,0,0.29,0.11,0.23,0.9,1.27,2.97,4.0200000000000005
2009,7,26,13,0,0.86,0.79,0.74,0.46,0.2,1.42,4.18
2009,7,26,14,0,1.32,1.2,1.08,0.68,0.34,2.05,4.63
2009,7,26,15,0,2.12,2.23,2.33,2.52,2.62,3.06,4.16
2009,7,26,16,0,5.79,5.89,5.98,6.09,6.13,6.26,6.34
2009,7,26,17,0,6.49,6.59,6.68,6.8,6.83,6.94,6.98
2009,7,26,18,0,7.8100000000000005,7.94,8.06,8.21,8.26,8.44,8.51
2009,7,26,19,0,7.25,7.37,7.48,7.61,7.66,7.8100000000000005,7.9
2009,7,26,20,0,6.33,6.44,6.54,6.68,6.73,6.9,7.05
2009,7,26,21,0,6.63,6.74,6.84,6.96,7.01,7.15,7.21
2009,7,26,22,0,6.65,6.76,6.87,7,7.05,7.18,7.22
2009,7,26,23,0,7.54,7.66,7.7700000000000005,7.91,7.95,8.08,8.07
2009,7,27,0,0,8.84,8.96,9.07,9.17,9.19,9.15,8.72
2009,7,27,1,0,7.79,7.96,8.1,8.3,8.370000000000001,8.6,8.76
2009,7,27,2,0,8.58,8.77,8.94,9.16,9.23,9.4,9.46
2009,7,27,3,0,6.71,6.84,6.96,7.09,7.12,7.18,7.36
2009,7,27,4,0,4.9,5,5.08,5.11,5.11,5.05,5.3
2009,7,27,5,0,5.59,5.58,5.58,5.44,5.37,5.0600000000000005,4.51
2009,7,27,6,0,4.61,4.69,4.78,4.95,5.04,5.47,5.91
2009,7,27,7,0,3.54,3.7,3.86,4.11,4.23,4.86,6.2700000000000005
2009,7,27,8,0,6.98,7.43,7.8500000000000005,8.52,8.76,9.66,10.46
2009,7,27,9,0,7.42,7.74,8.05,8.72,9.02,10.28,10.68
2009,7,27,10,0,4.5,4.8100000000000005,5.13,5.5600000000000005,5.7,6.24,7.29
2009,7,27,11,0,3.1,3.42,3.72,4.2700000000000005,4.5200000000000005,5.15,6.09
2009,7,27,12,0,0.47000000000000003,0.6900000000000001,0.91,1.43,1.7,3.13,3.85
2009,7,27,13,0,0.38,0.52,0.66,1.19,1.44,2.59,3.43
2009,7,27,14,0,1.49,1.5,1.52,1.55,1.58,1.85,3.81
2009,7,27,15,0,2.17,2.17,2.17,2.14,2.12,2.0300000000000002,1.84
2009,7,27,16,0,7.26,7.2700000000000005,7.28,7.24,7.19,6.92,6.29
2009,7,27,17,0,12.92,13.14,13.35,13.57,13.63,13.77,13.99
2009,7,27,18,0,9.19,9.370000000000001,9.56,9.78,9.85,10.13,10.58
2009,7,27,19,0,6.82,6.91,7,7.09,7.11,7.13,6.96
2009,7,27,20,0,5.84,5.92,6.01,6.11,6.140000000000001,6.25,6.3100000000000005
2009,7,27,21,0,6.2,6.25,6.3,6.3100000000000005,6.3,6.17,5.69
2009,7,27,22,0,4.79,4.87,4.94,5.03,5.0600000000000005,5.18,5.28
2009,7,27,23,0,3.3200000000000003,3.38,3.43,3.49,3.5100000000000002,3.5700000000000003,3.5700000000000003
2009,7,28,0,0,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.17,2.07,1.62,0.28
2009,7,28,1,0,3.37,3.4,3.43,3.42,3.39,3.13,1.9000000000000001
2009,7,28,2,0,1.1400000000000001,1.18,1.23,1.3,1.32,1.43,1.22
2009,7,28,3,0,0.8300000000000001,0.76,0.7000000000000001,0.5700000000000001,0.51,0.42,0.17
2009,7,28,4,0,3.09,3.0500000000000003,3.0100000000000002,2.87,2.79,2.27,1.05
2009,7,28,5,0,1.57,1.54,1.5,1.42,1.37,1.1500000000000001,0.9400000000000001
2009,7,28,6,0,0.8,0.78,0.75,0.71,0.68,0.56,0.52
2009,7,28,7,0,2.96,2.98,2.99,2.98,2.96,2.82,2.47
2009,7,28,8,0,1.05,1.04,1.04,1.06,1.07,1.24,1.83
2009,7,28,9,0,1.37,1.31,1.25,1.08,0.97,0.26,0.92
2009,7,28,10,0,2.89,2.87,2.85,2.84,2.87,3.24,3.7
2009,7,28,11,0,3.4,3.42,3.45,3.44,3.43,3.47,4.03
2009,7,28,12,0,3.31,3.43,3.56,3.79,3.89,4.43,5.44
2009,7,28,13,0,3.09,3.11,3.14,3.15,3.13,3.08,2.66
2009,7,28,14,0,3.7,3.75,3.8000000000000003,3.85,3.85,3.89,4.29
2009,7,28,15,0,5.2700000000000005,5.33,5.39,5.43,5.43,5.3500000000000005,5
2009,7,28,16,0,7.57,7.65,7.74,7.79,7.79,7.66,7.07
2009,7,28,17,0,7.2,7.28,7.3500000000000005,7.390000000000001,7.38,7.24,6.6000000000000005
2009,7,28,18,0,8.51,8.620000000000001,8.73,8.83,8.85,8.83,8.46
2009,7,28,19,0,7.19,7.24,7.29,7.32,7.33,7.36,7.46
2009,7,28,20,0,3.93,3.92,3.92,3.86,3.83,3.6,3.0100000000000002
2009,7,28,21,0,2.11,2.07,2.04,1.95,1.9000000000000001,1.67,1.28
2009,7,28,22,0,2.43,2.4,2.38,2.31,2.2800000000000002,2.06,1.61
2009,7,28,23,0,2.67,2.66,2.64,2.58,2.5500000000000003,2.38,1.98
2009,7,29,0,0,5.79,5.89,5.98,6.09,6.13,6.22,6.12
2009,7,29,1,0,3.5700000000000003,3.61,3.66,3.73,3.7600000000000002,3.95,4.51
2009,7,29,2,0,4.15,4.07,3.99,3.75,3.62,2.86,1.27
2009,7,29,3,0,4.45,4.41,4.38,4.23,4.13,3.64,1.36
2009,7,29,4,0,3.7,3.67,3.63,3.5,3.42,2.94,0.8200000000000001
2009,7,29,5,0,3.6,3.61,3.62,3.59,3.56,3.36,2.74
2009,7,29,6,0,1.57,1.53,1.49,1.41,1.37,1.3,2.05
2009,7,29,7,0,2.59,2.58,2.56,2.5,2.45,2.17,1.37
2009,7,29,8,0,7.5600000000000005,7.69,7.82,7.97,8.02,8.2,9.13
2009,7,29,9,0,9.97,10.07,10.17,10.21,10.19,10.040000000000001,9.92
2009,7,29,10,0,9.120000000000001,9.28,9.43,9.6,9.66,9.950000000000001,11.22
2009,7,29,11,0,6.58,6.69,6.8,6.93,6.98,7.26,8.75
2009,7,29,12,0,5.9,6,6.09,6.21,6.26,6.53,8.15
2009,7,29,13,0,8.63,8.74,8.85,8.91,8.91,8.82,9.33
2009,7,29,14,0,7.46,7.54,7.61,7.63,7.61,7.46,7.99
2009,7,29,15,0,6.69,6.74,6.78,6.75,6.7,6.32,5.4
2009,7,29,16,0,6.22,6.28,6.33,6.34,6.32,6.13,5.42
2009,7,29,17,0,2.17,2.2,2.23,2.27,2.2800000000000002,2.32,2.39
2009,7,29,18,0,2.93,2.91,2.89,2.83,2.79,2.62,2.25
2009,7,29,19,0,4.09,4.11,4.13,4.12,4.11,3.98,3.61
2009,7,29,20,0,2.82,2.86,2.89,2.93,2.94,3,3.1
2009,7,29,21,0,4.3500000000000005,4.34,4.33,4.26,4.21,3.98,3.68
2009,7,29,22,0,4.41,4.43,4.44,4.42,4.4,4.25,4.09
2009,7,29,23,0,3.99,4.0200000000000005,4.05,4.0600000000000005,4.04,3.94,3.73
2009,7,30,0,0,3.73,3.72,3.7,3.66,3.61,3.48,3.22
2009,7,30,1,0,4.18,4.17,4.17,4.11,4.07,3.92,3.64
2009,7,30,2,0,3.64,3.67,3.68,3.68,3.67,3.67,3.68
2009,7,30,3,0,4.41,4.43,4.45,4.47,4.49,4.69,5.07
2009,7,30,4,0,5.3500000000000005,5.39,5.43,5.51,5.5600000000000005,5.82,5.73
2009,7,30,5,0,5.14,5.21,5.28,5.48,5.63,6.49,6.88
2009,7,30,6,0,4.8100000000000005,4.87,4.93,5.04,5.11,5.63,5.37
2009,7,30,7,0,7.45,7.59,7.73,8.05,8.27,9.08,8.66
2009,7,30,8,0,7.23,7.4,7.57,7.930000000000001,8.19,8.63,7.25
2009,7,30,9,0,4.93,5.0600000000000005,5.18,5.46,5.68,6.16,3.7
2009,7,30,10,0,4.6000000000000005,4.66,4.74,4.8,4.83,4.71,2.97
2009,7,30,11,0,3.14,3.18,3.22,3.25,3.24,2.15,0.8
2009,7,30,12,0,3.3200000000000003,3.34,3.35,3.35,3.3200000000000003,2.47,0.15
2009,7,30,13,0,2.96,2.97,2.96,2.92,2.89,2.2600000000000002,0.51
2009,7,30,14,0,2.65,2.65,2.65,2.62,2.6,2.5100000000000002,1.87
2009,7,30,15,0,2.2600000000000002,2.23,2.2,2.12,2.08,2.02,3.02
2009,7,30,16,0,3.96,3.94,3.92,3.84,3.8000000000000003,3.52,3.62
2009,7,30,17,0,4.73,4.71,4.69,4.59,4.53,4.22,4.17
2009,7,30,18,0,4.32,4.29,4.26,4.16,4.1,3.7600000000000002,3.52
2009,7,30,19,0,6.57,6.59,6.6000000000000005,6.54,6.48,6.140000000000001,5.47
2009,7,30,20,0,7.59,7.65,7.71,7.74,7.72,7.54,6.88
2009,7,30,21,0,5.41,5.36,5.3100000000000005,5.16,5.07,4.66,3.96
2009,7,30,22,0,2.7600000000000002,2.67,2.59,2.4,2.29,1.77,1.7
2009,7,30,23,0,1.95,1.34,0.84,1.16,1.69,3.93,5.6000000000000005
2009,7,31,0,0,2.85,2.91,2.97,3.06,3.1,3.27,3.63
2009,7,31,1,0,5.59,5.66,5.73,5.75,5.7,4.91,2.67
2009,7,31,2,0,2.82,2.67,2.52,2.0300000000000002,1.78,2.09,4.17
2009,7,31,3,0,1.17,1.25,1.35,1.5,1.57,2.08,3.64
2009,7,31,4,0,1.37,1.3800000000000001,1.3900000000000001,1.3800000000000001,1.36,0.58,3.15
2009,7,31,5,0,1.61,1.44,1.33,1.18,1.22,2.21,4.84
2009,7,31,6,0,1.46,1.74,2.0100000000000002,2.4,2.52,2.79,4.34
2009,7,31,7,0,1.79,1.71,1.6300000000000001,1.44,1.25,0.31,2.43
2009,7,31,8,0,2.5,2.45,2.4,2.2600000000000002,2.17,2.21,2.8000000000000003
2009,7,31,9,0,1.46,1.51,1.59,1.71,1.73,1.54,1.51
2009,7,31,10,0,0.64,0.41000000000000003,0.21,0.16,0.16,0.38,2.47
2009,7,31,11,0,1.78,1.96,2.13,2.22,2.18,1.61,2.31
2009,7,31,12,0,3.63,3.61,3.6,3.25,2.94,1.6300000000000001,1.31
2009,7,31,13,0,0.56,0.32,0.5700000000000001,1.41,1.79,3.16,3.67
2009,7,31,14,0,2.49,2.47,2.45,1.83,1.43,0.5,4.26
2009,7,31,15,0,2.5500000000000003,2.5,2.46,2.34,2.2600000000000002,2.0300000000000002,0.7000000000000001
2009,7,31,16,0,2.62,2.56,2.5,2.3000000000000003,2.11,1.08,2.43
2009,7,31,17,0,1.6600000000000001,1.55,1.43,1.17,1.04,0.36,2.2600000000000002
2009,7,31,18,0,0.58,0.47000000000000003,0.4,0.47000000000000003,0.5700000000000001,1.22,2.59
2009,7,31,19,0,2.63,2.5300000000000002,2.42,2.19,2.08,1.54,1
2009,7,31,20,0,10.46,10.61,10.73,10.83,10.83,10.68,9.97
2009,7,31,21,0,3.17,3.27,3.38,3.5100000000000002,3.5500000000000003,3.66,3.67
2009,7,31,22,0,8.11,8.09,8.05,7.890000000000001,7.78,7.12,5.34
2009,7,31,23,0,2.87,2.92,2.96,3.04,3.0700000000000003,3.25,3.68
2009,8,1,0,0,0.4,0.41000000000000003,0.42,0.45,0.46,0.58,1.19
2009,8,1,1,0,5.37,5.41,5.43,5.42,5.4,5.23,4.73
2009,8,1,2,0,2.18,2.19,2.19,2.21,2.23,2.44,2.61
2009,8,1,3,0,11.1,11.31,11.51,11.66,11.66,11.76,11.27
2009,8,1,4,0,6.34,6.48,6.63,6.84,6.92,7.3100000000000005,9.06
2009,8,1,5,0,5.5600000000000005,5.63,5.7,5.82,5.87,6.22,8.07
2009,8,1,6,0,9.07,9.31,9.55,9.870000000000001,9.99,10.42,11.11
2009,8,1,7,0,9,9.16,9.31,9.47,9.5,9.47,8.98
2009,8,1,8,0,6.08,6.2,6.3100000000000005,6.43,6.46,6.5200000000000005,6.37
2009,8,1,9,0,6.5,6.5600000000000005,6.61,6.63,6.61,6.44,6.140000000000001
2009,8,1,10,0,5.05,5.13,5.2,5.2700000000000005,5.29,5.3100000000000005,5.67
2009,8,1,11,0,3.89,3.92,3.96,3.97,3.96,3.86,3.64
2009,8,1,12,0,2.66,2.68,2.7,2.72,2.73,2.7600000000000002,1.23
2009,8,1,13,0,1.46,1.5,1.53,1.61,1.6500000000000001,1.87,2.5300000000000002
2009,8,1,14,0,5.46,5.51,5.55,5.5600000000000005,5.55,5.44,5.3500000000000005
2009,8,1,15,0,7.34,7.41,7.47,7.5,7.48,7.32,6.86
2009,8,1,16,0,8.2,8.27,8.33,8.34,8.31,8.01,7.11
2009,8,1,17,0,13.16,13.3,13.43,13.48,13.450000000000001,13.040000000000001,11.61
2009,8,1,18,0,11.91,12.01,12.11,12.11,12.05,11.57,9.93
2009,8,1,19,0,12.23,12.33,12.43,12.42,12.36,11.84,9.99
2009,8,1,20,0,11.51,11.65,11.790000000000001,11.870000000000001,11.86,11.58,10.290000000000001
2009,8,1,21,0,10,10.1,10.200000000000001,10.24,10.21,9.9,8.64
2009,8,1,22,0,8.68,8.77,8.85,8.88,8.85,8.58,7.54
2009,8,1,23,0,9.32,9.44,9.55,9.63,9.63,9.5,8.85
2009,8,2,0,0,9.620000000000001,9.76,9.89,10.02,10.040000000000001,10.040000000000001,9.64
2009,8,2,1,0,9.040000000000001,9.17,9.31,9.450000000000001,9.48,9.51,9.27
2009,8,2,2,0,8.370000000000001,8.51,8.63,8.76,8.78,8.84,8.870000000000001
2009,8,2,3,0,7.8100000000000005,7.96,8.1,8.27,8.33,8.56,8.8
2009,8,2,4,0,6.7700000000000005,6.95,7.13,7.36,7.47,8,8.14
2009,8,2,5,0,5.19,5.29,5.39,5.5200000000000005,5.61,6.26,6.91
2009,8,2,6,0,6.63,6.82,7.0200000000000005,7.13,7.18,7.43,8.81
2009,8,2,7,0,7.36,7.53,7.7,7.9,7.99,8.47,9.450000000000001
2009,8,2,8,0,3.61,3.8000000000000003,3.99,4.4,4.53,5.03,5.29
2009,8,2,9,0,2.38,2.43,2.47,2.5300000000000002,2.5300000000000002,2.34,2.77
2009,8,2,10,0,2.07,1.95,1.84,1.54,1.29,0.59,4.21
2009,8,2,11,0,2.81,2.22,1.6400000000000001,0.71,0.56,2.38,5.73
2009,8,2,12,0,4.62,4.36,4.13,3.5700000000000003,3.37,3.5,5.78
2009,8,2,13,0,4.39,4.5200000000000005,4.73,4.23,3.7,1.2,2.82
2009,8,2,14,0,2,2,1.99,1.94,2.09,2.21,1.42
2009,8,2,15,0,2.31,2.33,2.36,2.4,2.41,3.12,3.39
2009,8,2,16,0,1.74,1.6300000000000001,1.52,1.29,1.18,0.97,3.63
2009,8,2,17,0,2.02,1.96,1.9000000000000001,1.77,1.69,1.25,1.06
2009,8,2,18,0,1.44,1.45,1.46,1.46,1.46,1.46,1.45
2009,8,2,19,0,1.01,0.9500000000000001,0.89,0.78,0.73,0.53,0.63
2009,8,2,20,0,2.37,2.52,2.66,2.9,3.02,3.5,4.25
2009,8,2,21,0,8.88,9.06,9.23,9.450000000000001,9.540000000000001,9.81,9.99
2009,8,2,22,0,8.53,8.700000000000001,8.84,9.040000000000001,9.120000000000001,9.35,9.51
2009,8,2,23,0,7.54,7.68,7.8100000000000005,7.97,8.040000000000001,8.22,8.35
2009,8,3,0,0,10.57,10.75,10.9,11.07,11.11,11.19,10.93
2009,8,3,1,0,7.95,8.11,8.24,8.4,8.46,8.58,8.52
2009,8,3,2,0,6.83,7.2,7.54,7.95,8.11,8.8,9.49
2009,8,3,3,0,9.68,10.18,10.65,11.39,11.66,12.27,11.17
2009,8,3,4,0,10.02,10.73,11.38,12.200000000000001,12.42,12.64,11.46
2009,8,3,5,0,9.26,9.81,10.3,10.74,10.78,10.36,9.81
2009,8,3,6,0,8.96,9.55,10.08,10.57,10.61,9.94,9.46
2009,8,3,7,0,8.23,8.98,9.67,10.49,10.63,9.790000000000001,8.66
2009,8,3,8,0,9.91,10.67,11.35,12.14,12.290000000000001,11.96,10.78
2009,8,3,9,0,10.47,11.870000000000001,13.17,15.01,15.63,17.34,17.29
2009,8,3,10,0,11.24,11.700000000000001,12.16,13,13.25,13.93,14.91
2009,8,3,11,0,13.06,13.57,14.09,14.61,14.620000000000001,13.96,12.61
2009,8,3,12,0,13.370000000000001,13.61,13.85,13.88,13.57,12.47,11.790000000000001
2009,8,3,13,0,10.28,10.91,11.55,12.26,12.13,10.03,6.22
2009,8,3,14,0,3.85,4.05,4.25,4.72,5.04,6.21,2.69
2009,8,3,15,0,0.84,0.88,0.92,1.08,1.17,1.93,2.57
2009,8,3,16,0,4.76,4.8100000000000005,4.8500000000000005,4.89,4.9,4.96,5.82
2009,8,3,17,0,8.68,8.76,8.83,8.84,8.81,8.540000000000001,7.82
2009,8,3,18,0,7.25,7.25,7.25,7.09,6.96,6.23,5.17
2009,8,3,19,0,6.99,6.99,6.99,6.88,6.79,6.22,3.93
2009,8,3,20,0,6.91,6.94,6.96,6.9,6.8500000000000005,6.48,5.45
2009,8,3,21,0,9.08,9.18,9.26,9.32,9.32,9.200000000000001,8.76
2009,8,3,22,0,7.36,7.43,7.48,7.5,7.49,7.3100000000000005,6.65
2009,8,3,23,0,9.05,9.22,9.38,9.57,9.63,9.76,9.68
2009,8,4,0,0,3.92,3.96,4,3.99,3.96,3.8200000000000003,3.42
2009,8,4,1,0,2.22,2.1,2,1.8,1.78,1.97,1.96
2009,8,4,2,0,10.63,10.83,10.91,10.1,9.55,6.59,2.89
2009,8,4,3,0,6.69,6.2700000000000005,5.86,5.11,4.73,2.96,1.07
2009,8,4,4,0,4.41,4.71,4.95,4.82,4.68,3.74,2.23
2009,8,4,5,0,0.96,1.09,1.2,1.03,0.86,0.23,2.14
2009,8,4,6,0,1.55,1.52,1.49,1.16,1.04,0.87,1.52
2009,8,4,7,0,1.01,0.89,0.78,0.52,0.51,0.8200000000000001,1.68
2009,8,4,8,0,0.75,0.68,0.61,0.7000000000000001,0.8,1.37,3.67
2009,8,4,9,0,2.63,2.58,2.5500000000000003,2.63,2.74,3.69,5.8
2009,8,4,10,0,4.84,4.87,4.88,4.79,4.74,4.61,5.01
2009,8,4,11,0,3.95,4.13,4.29,4.5,4.57,4.84,5.18
2009,8,4,12,0,1.93,2.21,2.49,2.96,3.16,3.92,4.76
2009,8,4,13,0,1.76,2.27,2.77,3.72,4.16,6.0200000000000005,8.38
2009,8,4,14,0,2.88,2.74,2.58,2.0300000000000002,1.76,0.71,4.03
2009,8,4,15,0,3.17,3.19,3.2,3.17,3.13,2.7600000000000002,0.87
2009,8,4,16,0,0.77,0.78,0.78,0.8,0.81,0.8,0.44
2009,8,4,17,0,2.11,2.08,2.06,2,1.97,1.79,1.07
2009,8,4,18,0,1.53,1.55,1.59,1.68,1.73,2.05,2.81
2009,8,4,19,0,3.14,3.2600000000000002,3.36,3.5500000000000003,3.63,3.98,4.53
2009,8,4,20,0,2.07,2.1,2.14,2.24,2.3000000000000003,2.67,3.5500000000000003
2009,8,4,21,0,2.62,2.68,2.74,2.84,2.89,3.13,3.47
2009,8,4,22,0,8.16,7.86,7.54,6.88,6.55,5.0600000000000005,2.58
2009,8,4,23,0,6.42,6.5600000000000005,6.7,6.88,6.96,7.21,7.44
2009,8,5,0,0,2.64,2.66,2.66,2.66,2.65,2.66,3.12
2009,8,5,1,0,2.87,2.96,3.0500000000000003,3.2,3.2800000000000002,3.77,5.36
2009,8,5,2,0,9.86,10.61,11.15,11.59,11.68,11.790000000000001,11.48
2009,8,5,3,0,7,7.53,8.03,8.78,9.07,9.92,9.72
2009,8,5,4,0,9.36,9.790000000000001,10.15,10.44,10.47,10.16,8.620000000000001
2009,8,5,5,0,4.7,5.08,5.43,5.74,5.7,4.83,3.5100000000000002
2009,8,5,6,0,5.5200000000000005,5.97,6.390000000000001,6.4,6.37,6.11,4.89
2009,8,5,7,0,2.64,2.84,3.0100000000000002,3.06,3,2.9,2.48
2009,8,5,8,0,2.5,2.61,2.74,2.94,2.98,2.5100000000000002,1.54
2009,8,5,9,0,2.22,2.17,2.18,2.52,2.7600000000000002,4.07,4.61
2009,8,5,10,0,1.55,1.41,1.31,1.33,1.47,2.68,4.74
2009,8,5,11,0,3.0100000000000002,2.87,2.7800000000000002,2.88,3.02,3.99,5.3100000000000005
2009,8,5,12,0,4.47,4.86,5.26,5.95,6.23,7.08,7
2009,8,5,13,0,6.44,7.01,7.5600000000000005,8.17,8.31,8.38,8.15
2009,8,5,14,0,4.11,4.7,5.25,6.15,6.48,7.2700000000000005,7.0200000000000005
2009,8,5,15,0,0.41000000000000003,0.62,0.84,1.54,2.05,4.41,6.48
2009,8,5,16,0,4.4,4.53,4.65,4.8500000000000005,4.92,5.22,5.61
2009,8,5,17,0,2.57,2.64,2.71,2.82,2.87,3.08,3.42
2009,8,5,18,0,0.49,0.51,0.54,0.62,0.66,0.87,1.28
2009,8,5,19,0,5.32,5.3,5.2700000000000005,5.15,5.08,4.66,3.7800000000000002
2009,8,5,20,0,4.71,4.71,4.7,4.65,4.61,4.39,3.93
2009,8,5,21,0,5.29,5.33,5.36,5.37,5.37,5.3100000000000005,5.15
2009,8,5,22,0,2.69,2.72,2.75,2.77,2.77,2.81,3.0300000000000002
2009,8,5,23,0,1.95,1.97,1.98,2,2.0100000000000002,2.05,2.16
2009,8,6,0,0,3.15,3.17,3.17,3.15,3.13,3.0100000000000002,2.66
2009,8,6,1,0,8.51,8.58,8.620000000000001,8.57,8.51,7.98,6.24
2009,8,6,2,0,3.7600000000000002,3.83,3.9,3.96,3.99,4.14,3.97
2009,8,6,3,0,3.47,3.56,3.63,3.69,3.72,3.73,1.83
2009,8,6,4,0,2.2600000000000002,2.46,2.66,3.0300000000000002,3.0700000000000003,2.48,1.95
2009,8,6,5,0,2.8000000000000003,2.72,2.64,2.5100000000000002,2.44,2.45,4.5
2009,8,6,6,0,4.12,4.3100000000000005,4.45,4.57,4.59,4.63,4.49
2009,8,6,7,0,3.34,3.4,3.43,3.22,3.0500000000000003,2.17,1.32
2009,8,6,8,0,2.95,2.5100000000000002,2.1,1.43,1.1500000000000001,0.22,0.61
2009,8,6,9,0,15.030000000000001,15.63,16.22,17.2,17.69,18.77,16.04
2009,8,6,10,0,10.620000000000001,10.94,11.25,11.73,11.92,12.93,13.09
2009,8,6,11,0,7.88,8.08,8.28,8.53,8.620000000000001,9.03,9.23
2009,8,6,12,0,6.21,6.44,6.65,7.0200000000000005,7.22,7.67,5.36
2009,8,6,13,0,3.0100000000000002,3.13,3.25,3.52,3.79,4.09,0.9
2009,8,6,14,0,1.18,1.22,1.25,1.3,1.33,1.93,4.89
2009,8,6,15,0,3.23,3.27,3.29,3.31,3.3200000000000003,3.3200000000000003,3.94
2009,8,6,16,0,4.98,5.07,5.15,5.26,5.3,5.42,5.5
2009,8,6,17,0,7.11,7.18,7.25,7.28,7.2700000000000005,7.09,6.38
2009,8,6,18,0,6.91,6.97,7.0200000000000005,7.0200000000000005,6.99,6.75,5.87
2009,8,6,19,0,8.870000000000001,9,9.11,9.22,9.23,9.15,8.48
2009,8,6,20,0,9,9.11,9.19,9.24,9.22,8.950000000000001,8.01
2009,8,6,21,0,5.0200000000000005,5.05,5.07,5.05,5.0200000000000005,4.8,4.07
2009,8,6,22,0,11.67,11.88,12.07,12.280000000000001,12.34,12.42,12.200000000000001
2009,8,6,23,0,3.42,3.39,3.37,3.3000000000000003,3.27,3.09,3.08
2009,8,7,0,0,7.7700000000000005,7.930000000000001,8.08,8.27,8.33,8.55,8.63
2009,8,7,1,0,5.95,6.07,6.18,6.33,6.38,6.5200000000000005,6.5600000000000005
2009,8,7,2,0,2.85,2.89,2.94,2.98,2.99,3,2.99
2009,8,7,3,0,0.76,0.8,0.85,0.92,0.9500000000000001,1.09,1.36
2009,8,7,4,0,0.27,0.28,0.3,0.32,0.33,0.35000000000000003,0.49
2009,8,7,5,0,2.92,2.99,3.0500000000000003,3.12,3.13,3.13,2.84
2009,8,7,6,0,1.76,1.75,1.74,1.71,1.69,1.6500000000000001,1.6500000000000001
2009,8,7,7,0,2.32,2.3000000000000003,2.29,2.2,2.13,1.87,1.33
2009,8,7,8,0,2.57,2.57,2.57,2.52,2.48,2.32,2.46
