SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,8,3,11,0,2.15,2.14,2.12,1.85,1.68,0.88,0.51
2007,8,3,12,0,3.0500000000000003,3.11,3.15,2.73,2.46,1.23,0.41000000000000003
2007,8,3,13,0,1.73,1.78,1.83,1.41,1.1300000000000001,0.68,0.99
2007,8,3,14,0,1.27,1.24,1.21,1.16,1.25,0.92,1.1500000000000001
2007,8,3,15,0,0.75,0.67,0.6,0.45,0.42,0.07,1.34
2007,8,3,16,0,1.83,1.75,1.67,1.49,1.4000000000000001,1.1300000000000001,0.42
2007,8,3,17,0,4.53,4.54,4.54,4.48,4.44,4.17,3.34
2007,8,3,18,0,3.63,3.64,3.65,3.63,3.61,3.47,3.06
2007,8,3,19,0,2.52,2.52,2.5100000000000002,2.49,2.47,2.36,2.09
2007,8,3,20,0,0.21,0.22,0.23,0.26,0.27,0.35000000000000003,0.53
2007,8,3,21,0,5.04,5.1000000000000005,5.14,5.2,5.21,5.21,5.08
2007,8,3,22,0,5.7700000000000005,5.82,5.8500000000000005,5.86,5.8500000000000005,5.74,5.37
2007,8,3,23,0,7.04,7.13,7.21,7.28,7.3,7.3100000000000005,7.1000000000000005
2007,8,4,0,0,4.17,4.2700000000000005,4.36,4.5,4.55,4.72,4.86
2007,8,4,1,0,2.24,2.2,2.15,2.05,2,1.68,1.21
2007,8,4,2,0,3.58,3.56,3.54,3.44,3.38,3.12,3.16
2007,8,4,3,0,2.99,2.99,2.98,2.91,2.83,2.34,2.04
2007,8,4,4,0,3.5,3.6,3.68,3.72,3.69,3.19,2.84
2007,8,4,5,0,1.19,1.28,1.37,1.5,1.53,1.61,1.6400000000000001
2007,8,4,6,0,1.84,1.86,1.87,1.87,1.87,1.8900000000000001,1.85
2007,8,4,7,0,2.87,3.1,3.31,3.58,3.69,4.26,4.47
2007,8,4,8,0,4.38,4.75,5.11,5.71,5.93,6.73,6.75
2007,8,4,9,0,2.24,2.04,1.86,1.81,1.93,3.1,4.3
2007,8,4,10,0,3.92,4.3,4.66,5.23,5.44,5.89,4.82
2007,8,4,11,0,5.3,6.08,6.8100000000000005,7.95,8.14,8.32,5.83
2007,8,4,12,0,7.01,8.040000000000001,9.02,10.6,11.200000000000001,12.870000000000001,10.28
2007,8,4,13,0,6.37,7.2,7.99,9.23,9.64,10.43,8.44
2007,8,4,14,0,2.19,1.77,1.54,1.98,2.5100000000000002,5.17,8.42
2007,8,4,15,0,3.59,3.67,3.73,3.5,3.25,1.53,3.09
2007,8,4,16,0,3.7600000000000002,3.88,3.99,4.13,4.17,3.5300000000000002,1.72
2007,8,4,17,0,1.45,1.45,1.46,1.45,1.45,1.3900000000000001,1.12
2007,8,4,18,0,2.2,2.13,2.06,1.9100000000000001,1.83,1.46,0.74
2007,8,4,19,0,1.21,1.27,1.33,1.44,1.49,1.7,2.0300000000000002
2007,8,4,20,0,2.7800000000000002,2.94,3.09,3.36,3.48,4.01,4.84
2007,8,4,21,0,1.32,1.19,1.08,1,1.07,2.08,3.59
2007,8,4,22,0,6.24,6.24,6.22,6.11,6.04,5.64,4.89
2007,8,4,23,0,10.56,10.66,10.74,10.75,10.72,10.370000000000001,9.41
2007,8,5,0,0,7.34,7.47,7.59,7.75,7.8,7.96,8.02
2007,8,5,1,0,6.74,6.84,6.91,6.97,6.98,6.87,6.33
2007,8,5,2,0,2.19,2.19,2.2,2.18,2.17,2.08,1.8900000000000001
2007,8,5,3,0,2.34,2.35,2.36,2.34,2.33,2.24,2.52
2007,8,5,4,0,0.54,0.5700000000000001,0.6,0.67,0.73,1.24,2.99
2007,8,5,5,0,1.18,1.2,1.22,1.35,1.48,2.5,3.5300000000000002
2007,8,5,6,0,2.22,2.37,2.5100000000000002,2.75,2.9,3.77,3.5700000000000003
2007,8,5,7,0,1.2,1.3,1.4000000000000001,1.62,1.78,2.89,3.5500000000000003
2007,8,5,8,0,0.71,0.7000000000000001,0.7000000000000001,0.56,0.43,0.37,1.05
2007,8,5,9,0,1.58,1.62,1.6600000000000001,1.61,1.6,1.53,0.62
2007,8,5,10,0,0.54,0.33,0.12,0.47000000000000003,0.7000000000000001,0.97,0.31
2007,8,5,11,0,1.86,1.8800000000000001,1.9000000000000001,1.8900000000000001,1.9000000000000001,2.04,1.56
2007,8,5,12,0,1.6,1.6400000000000001,1.72,1.85,1.9000000000000001,1.8900000000000001,1.06
2007,8,5,13,0,1.85,1.93,2.04,2.17,2.16,1.62,0.7000000000000001
2007,8,5,14,0,3.23,3.29,3.33,3.2600000000000002,3.18,2.39,1
2007,8,5,15,0,2.48,2.47,2.45,2.39,2.34,2.0100000000000002,0.76
2007,8,5,16,0,2.33,2.25,2.16,1.98,1.8800000000000001,1.35,0.49
2007,8,5,17,0,1.01,0.89,0.78,0.5700000000000001,0.48,0.35000000000000003,1.3900000000000001
2007,8,5,18,0,5.15,5.29,5.4,5.58,5.66,5.93,6.2700000000000005
2007,8,5,19,0,6.43,6.54,6.640000000000001,6.76,6.8,6.92,6.95
2007,8,5,20,0,5.23,5.34,5.43,5.5600000000000005,5.6000000000000005,5.75,5.8500000000000005
2007,8,5,21,0,5.23,5.34,5.43,5.5600000000000005,5.6000000000000005,5.75,5.8500000000000005
2007,8,5,22,0,6.88,7.03,7.15,7.32,7.38,7.6000000000000005,7.8100000000000005
2007,8,5,23,0,10.4,10.57,10.71,10.88,10.93,11.03,10.870000000000001
2007,8,6,0,0,11.200000000000001,11.44,11.65,11.94,12.040000000000001,12.35,12.450000000000001
2007,8,6,1,0,9.75,9.97,10.15,10.38,10.46,10.67,10.74
2007,8,6,2,0,11.1,11.6,12.07,12.86,13.23,14.620000000000001,15.07
2007,8,6,3,0,8.59,9.73,10.85,12.370000000000001,12.98,15.280000000000001,16.84
2007,8,6,4,0,9.950000000000001,11.3,12.450000000000001,14.18,14.89,17.48,19.19
2007,8,6,5,0,12.05,12.98,13.86,15.33,15.92,17.78,17.71
2007,8,6,6,0,10.950000000000001,11.86,12.74,14.280000000000001,14.94,17.53,19.31
2007,8,6,7,0,7.32,7.0200000000000005,6.66,5.5600000000000005,4.99,2.68,2.37
2007,8,6,8,0,4.23,4.25,4.22,3.87,3.67,3.3200000000000003,2.58
2007,8,6,9,0,3.74,4.18,4.59,4.9,4.86,4.1,2.7800000000000002
2007,8,6,10,0,1.03,1.52,2.02,2.96,3.33,3.58,1.62
2007,8,6,11,0,1.83,1.58,1.41,1.56,1.86,2.87,1.27
2007,8,6,12,0,1.58,1.43,1.26,0.73,0.52,1.55,1.32
2007,8,6,13,0,2.13,2.11,2.09,1.95,1.83,1,0.91
2007,8,6,14,0,1.47,1.46,1.45,1.61,1.68,1.41,1.16
2007,8,6,15,0,1.8,1.75,1.7,1.57,1.5,1.25,0.92
2007,8,6,16,0,2.22,2.22,2.22,2.19,2.16,2.0100000000000002,1.56
2007,8,6,17,0,0.99,0.91,0.8300000000000001,0.67,0.61,0.44,1.1
2007,8,6,18,0,4.83,4.92,5.01,5.12,5.17,5.37,5.68
2007,8,6,19,0,5.71,5.86,6,6.22,6.3100000000000005,6.7,7.23
2007,8,6,20,0,7.55,7.67,7.76,7.86,7.88,7.92,7.79
2007,8,6,21,0,7.48,7.55,7.61,7.640000000000001,7.640000000000001,7.53,7.47
2007,8,6,22,0,6.11,6.22,6.3100000000000005,6.43,6.47,6.59,6.55
2007,8,6,23,0,5.49,5.62,5.74,5.92,6,6.3,6.72
2007,8,7,0,0,7.73,7.84,7.92,7.99,7.99,7.84,7.09
2007,8,7,1,0,15.64,16.47,17.25,18.25,18.46,18.02,14.22
2007,8,7,2,0,3.56,3.7600000000000002,3.92,4.14,4.29,5.2700000000000005,7.59
2007,8,7,3,0,3.56,3.7600000000000002,3.92,4.14,4.29,5.2700000000000005,7.59
2007,8,7,4,0,1.77,2.08,2.4,3.09,3.44,5.2,7.9
2007,8,7,5,0,4.59,4.99,5.37,6.04,6.34,7.67,9.21
2007,8,7,6,0,1.58,1.58,1.57,1.52,1.5,1.61,3
2007,8,7,7,0,1.77,1.62,1.5,1.41,1.41,1.72,4.57
2007,8,7,8,0,0.86,0.99,1.1300000000000001,1.48,1.69,3.11,6.74
2007,8,7,9,0,2.5100000000000002,2.54,2.58,2.87,3.09,4.54,7.390000000000001
2007,8,7,10,0,1.17,1.29,1.4000000000000001,1.75,1.99,3.45,6.28
2007,8,7,11,0,2.5500000000000003,2.71,2.87,3.25,3.46,4.5,5.69
2007,8,7,12,0,5.66,6.0200000000000005,6.34,6.67,6.74,6.79,7.29
2007,8,7,13,0,6.3500000000000005,6.66,6.93,7.11,7.1000000000000005,6.8500000000000005,6.8500000000000005
2007,8,7,14,0,1.46,2.14,2.83,4.01,4.4,5.54,5.44
2007,8,7,15,0,1.58,1.51,1.44,1.28,1.19,0.8200000000000001,1.44
2007,8,7,16,0,2.44,2.44,2.45,2.44,2.44,2.37,2.22
2007,8,7,17,0,0.8300000000000001,0.9400000000000001,1.05,1.25,1.35,1.78,2.5500000000000003
2007,8,7,18,0,4.03,4.15,4.26,4.44,4.5200000000000005,4.86,5.37
2007,8,7,19,0,4.21,4.3100000000000005,4.4,4.54,4.6000000000000005,4.82,5.12
2007,8,7,20,0,3.1,3.17,3.23,3.34,3.39,3.5700000000000003,3.81
2007,8,7,21,0,6.16,6.28,6.4,6.57,6.63,6.890000000000001,7.16
2007,8,7,22,0,8.07,8.26,8.44,8.69,8.790000000000001,9.14,9.49
2007,8,7,23,0,8.83,8.92,9,9.05,9.05,8.92,8.39
2007,8,8,0,0,5.32,5.44,5.54,5.71,5.78,6.07,6.47
2007,8,8,1,0,4.12,4.24,4.3500000000000005,4.5200000000000005,4.59,4.89,5.26
2007,8,8,2,0,6.44,6.61,6.7700000000000005,7.01,7.11,7.5200000000000005,7.82
2007,8,8,3,0,2.2,2.39,2.58,2.9,3.0500000000000003,3.7600000000000002,5.42
2007,8,8,4,0,2.06,2.05,2.08,2.23,2.31,2.67,3.34
2007,8,8,5,0,7.8500000000000005,8.34,8.8,9.120000000000001,9.11,8.39,5.48
2007,8,8,6,0,9.700000000000001,9.9,10.07,9.88,9.6,7.66,3.35
2007,8,8,7,0,11.24,11.620000000000001,11.950000000000001,12.21,12.05,10.4,6.33
2007,8,8,8,0,11.47,11.73,11.96,11.89,11.71,10.41,6.68
2007,8,8,9,0,7.890000000000001,8.27,8.59,8.89,8.69,7.05,3.63
2007,8,8,10,0,6.68,7.12,7.5,7.84,7.87,7.43,5.34
2007,8,8,11,0,0.59,0.9400000000000001,1.27,1.73,1.8900000000000001,2.24,2.17
2007,8,8,12,0,1.87,1.94,1.98,1.97,1.8900000000000001,1.18,0.54
2007,8,8,13,0,0.62,0.67,0.73,0.92,1.03,1.55,1.69
2007,8,8,14,0,1.1,1.17,1.24,1.55,1.83,2.94,3.39
2007,8,8,15,0,0.9500000000000001,0.96,0.96,0.98,0.98,1.04,1.57
2007,8,8,16,0,0.99,0.98,0.98,0.96,0.9500000000000001,0.88,0.7000000000000001
2007,8,8,17,0,2.1,2.06,2.02,1.94,1.9000000000000001,1.6600000000000001,1.1500000000000001
2007,8,8,18,0,1.3,1.23,1.17,1.05,1,0.78,0.74
2007,8,8,19,0,1.42,1.35,1.28,1.1500000000000001,1.09,0.79,0.32
2007,8,8,20,0,1.37,1.33,1.29,1.21,1.17,0.97,0.63
2007,8,8,21,0,1.37,1.31,1.26,1.1500000000000001,1.1,0.86,0.43
2007,8,8,22,0,2.08,2.05,2.02,1.95,1.92,1.77,1.51
2007,8,8,23,0,2.5300000000000002,2.54,2.54,2.5300000000000002,2.52,2.45,2.2600000000000002
2007,8,9,0,0,1.7,1.7,1.71,1.71,1.7,1.68,1.6
2007,8,9,1,0,0.7000000000000001,0.66,0.61,0.51,0.46,0.24,0.13
2007,8,9,2,0,1.57,1.54,1.51,1.46,1.45,1.42,1.46
2007,8,9,3,0,1.3800000000000001,1.34,1.32,1.45,1.54,1.8900000000000001,2.89
2007,8,9,4,0,0.99,1,1.02,1.07,1.1,1.41,1.9100000000000001
2007,8,9,5,0,2.39,2.45,2.5500000000000003,2.7800000000000002,2.89,3.0300000000000002,2.1
2007,8,9,6,0,3.27,3.39,3.46,3.43,3.38,2.84,1.27
2007,8,9,7,0,1.8900000000000001,2.1,2.3000000000000003,2.66,2.79,3.0300000000000002,1.69
2007,8,9,8,0,2.04,2.41,2.84,3.96,4.5200000000000005,6.46,4.63
2007,8,9,9,0,0.66,0.77,0.93,1.05,1.02,1.27,3.45
2007,8,9,10,0,3.88,3.83,3.75,3.5100000000000002,3.35,2.5500000000000003,1.87
2007,8,9,11,0,3.22,3.45,3.69,4.16,4.34,4.75,4.9
2007,8,9,12,0,5.01,5.53,6.0200000000000005,6.67,6.8100000000000005,6.61,5.22
2007,8,9,13,0,4.5600000000000005,4.88,5.22,5.8100000000000005,6.01,6.140000000000001,4.08
2007,8,9,14,0,2.27,2.73,3.14,3.67,3.81,3.95,3.37
2007,8,9,15,0,0.46,0.36,0.26,0.07,0.09,0.65,1.99
2007,8,9,16,0,1.55,1.53,1.5,1.44,1.42,1.26,1.05
2007,8,9,17,0,1.83,1.82,1.8,1.76,1.74,1.62,1.37
2007,8,9,18,0,2.04,2.04,2.04,2.02,2.0100000000000002,1.94,1.77
2007,8,9,19,0,1.96,1.95,1.94,1.93,1.92,1.86,1.71
2007,8,9,20,0,3.7600000000000002,3.7800000000000002,3.79,3.81,3.81,3.7800000000000002,3.66
2007,8,9,21,0,1.45,1.43,1.41,1.37,1.35,1.25,1.06
2007,8,9,22,0,4.46,4.48,4.5,4.51,4.5,4.45,4.28
2007,8,9,23,0,7.0600000000000005,7.19,7.3,7.43,7.48,7.58,7.55
2007,8,10,0,0,10.38,10.540000000000001,10.67,10.790000000000001,10.81,10.69,10.07
2007,8,10,1,0,8.43,8.56,8.67,8.790000000000001,8.82,8.81,8.44
2007,8,10,2,0,6.16,6.4,6.62,7.1000000000000005,7.2700000000000005,7.61,7.07
2007,8,10,3,0,4.89,5.39,5.87,6.51,6.71,7.03,7.140000000000001
2007,8,10,4,0,5.63,6.0200000000000005,6.38,6.84,6.97,7.37,8.08
2007,8,10,5,0,4.26,4.24,4.21,4.04,3.99,4.19,3.92
2007,8,10,6,0,5.74,5.5600000000000005,5.36,4.87,4.62,3.54,1.83
2007,8,10,7,0,3.12,3.02,2.87,2.38,2.11,1.18,0.97
2007,8,10,8,0,1.75,1.58,1.42,1.11,0.98,0.61,0.6900000000000001
2007,8,10,9,0,1.83,1.6300000000000001,1.45,1.26,1.25,1.57,1.25
2007,8,10,10,0,1.19,1.1,1.02,0.84,0.77,0.99,1.33
2007,8,10,11,0,1.6300000000000001,1.61,1.61,1.6,1.56,1.33,1.09
2007,8,10,12,0,1.92,1.86,1.78,1.56,1.46,1.2,0.48
2007,8,10,13,0,1.19,1.08,0.99,0.87,0.81,0.52,0.07
2007,8,10,14,0,1.61,1.58,1.55,1.47,1.44,1.35,1.09
2007,8,10,15,0,1.03,1.06,1.09,1.12,1.1300000000000001,1.17,1.24
2007,8,10,16,0,1.1,1.1300000000000001,1.1500000000000001,1.2,1.21,1.29,1.37
2007,8,10,17,0,0.05,0.08,0.1,0.15,0.17,0.26,0.36
2007,8,10,18,0,3.85,3.8000000000000003,3.74,3.6,3.52,3.11,2.31
2007,8,10,19,0,7.5,7.42,7.32,7,6.82,5.75,3.79
2007,8,10,20,0,6.61,6.65,6.66,6.58,6.5200000000000005,6.04,4.86
2007,8,10,21,0,7.23,7.15,7.05,6.72,6.51,5.2,3.5500000000000003
2007,8,10,22,0,2.63,2.63,2.62,2.6,2.58,2.46,2.13
2007,8,10,23,0,1.74,1.72,1.69,1.6300000000000001,1.6,1.4000000000000001,0.98
2007,8,11,0,0,8.14,8.22,8.28,8.3,8.290000000000001,8.120000000000001,7.65
2007,8,11,1,0,2.39,2.4,2.41,2.4,2.38,2.29,2.04
2007,8,11,2,0,4.99,5.12,5.23,5.36,5.38,5.2,4.28
2007,8,11,3,0,10.86,11.35,11.77,12.59,12.85,12.76,7.43
2007,8,11,4,0,2.0300000000000002,2.12,2.21,2.42,2.52,3,2.85
2007,8,11,5,0,3.17,3.21,3.24,3.27,3.2800000000000002,3.2600000000000002,2.61
2007,8,11,6,0,0.27,0.04,0.2,0.85,1.24,2.98,3.6
2007,8,11,7,0,2.14,2.06,1.96,1.72,1.6,1.6,3.5700000000000003
2007,8,11,8,0,2.4,2.42,2.44,2.43,2.44,2.7600000000000002,5.04
2007,8,11,9,0,1.11,1.1400000000000001,1.19,1.18,1.16,1.09,2.11
2007,8,11,10,0,0.44,0.45,0.47000000000000003,0.66,0.79,0.9500000000000001,0.74
2007,8,11,11,0,0.72,0.74,0.75,0.77,0.75,0.37,3.11
2007,8,11,12,0,1.83,1.6400000000000001,1.44,0.99,0.8200000000000001,1.44,3.45
2007,8,11,13,0,1.56,1.44,1.3,0.77,0.45,1.1400000000000001,3.29
2007,8,11,14,0,1.59,1.61,1.62,1.61,1.61,1.55,2.1
2007,8,11,15,0,0.81,0.8,0.78,0.75,0.71,0.52,3.23
2007,8,11,16,0,2.25,2.2600000000000002,2.25,2.25,2.24,2.23,3.39
2007,8,11,17,0,7.69,7.83,7.94,8.09,8.14,8.26,8.21
2007,8,11,18,0,8.38,8.51,8.61,8.74,8.78,8.86,8.77
2007,8,11,19,0,8.94,9.07,9.18,9.31,9.35,9.44,9.34
2007,8,11,20,0,8.53,8.67,8.790000000000001,8.94,8.99,9.120000000000001,9.09
2007,8,11,21,0,8.21,8.35,8.47,8.63,8.69,8.86,8.93
2007,8,11,22,0,7.92,8.07,8.19,8.36,8.43,8.61,8.71
2007,8,11,23,0,8.23,8.39,8.53,8.72,8.790000000000001,9.01,9.15
2007,8,12,0,0,7.22,7.38,7.51,7.69,7.7700000000000005,8.01,8.21
2007,8,12,1,0,7.3100000000000005,7.48,7.62,7.82,7.890000000000001,8.13,8.290000000000001
2007,8,12,2,0,7.03,7.48,7.8500000000000005,8.72,9.13,10.47,11.06
2007,8,12,3,0,8.120000000000001,9.1,9.790000000000001,11.120000000000001,11.77,14.38,14.370000000000001
2007,8,12,4,0,8.78,9.16,9.51,10.18,10.53,12.25,14.74
2007,8,12,5,0,8.52,9.1,9.63,10.41,10.72,11.950000000000001,14.07
2007,8,12,6,0,7.47,7.96,8.39,8.97,9.16,9.85,11.69
2007,8,12,7,0,6.59,6.96,7.28,7.640000000000001,7.76,8.32,11.120000000000001
2007,8,12,8,0,5.29,5.69,6.05,6.53,6.7,7.47,9.75
2007,8,12,9,0,1.4000000000000001,1.6600000000000001,1.94,2.48,2.74,3.92,5.64
2007,8,12,10,0,1.49,1.29,1.07,0.64,0.48,1.1,3.33
2007,8,12,11,0,1.45,1.46,1.48,1.57,1.68,2.5300000000000002,3.22
2007,8,12,12,0,0.91,0.81,0.81,1.02,1.1500000000000001,1.96,3.31
2007,8,12,13,0,1.52,1.62,1.72,1.78,1.74,1.24,0.41000000000000003
2007,8,12,14,0,1.75,1.7,1.6500000000000001,1.54,1.49,1.42,1.94
2007,8,12,15,0,2,1.98,1.97,1.92,1.9000000000000001,1.82,2.43
2007,8,12,16,0,3.18,3.17,3.15,3.0700000000000003,3.0300000000000002,2.7600000000000002,2.08
2007,8,12,17,0,2.62,2.63,2.65,2.66,2.66,2.62,2.49
2007,8,12,18,0,1.85,1.85,1.85,1.84,1.83,1.79,1.69
2007,8,12,19,0,2.49,2.46,2.42,2.34,2.3000000000000003,2.1,1.8
2007,8,12,20,0,3.97,3.89,3.79,3.58,3.47,2.93,2.12
2007,8,12,21,0,4.17,4.26,4.33,4.43,4.47,4.6000000000000005,4.73
2007,8,12,22,0,5.32,5.41,5.48,5.59,5.63,5.75,5.83
2007,8,12,23,0,5.72,5.8100000000000005,5.89,6,6.04,6.15,6.21
2007,8,13,0,0,5.66,5.76,5.84,5.94,5.98,6.08,6.12
2007,8,13,1,0,8.39,8.55,8.67,8.81,8.85,8.86,8.51
2007,8,13,2,0,1.07,0.96,0.87,0.74,0.71,0.86,2.27
2007,8,13,3,0,5.57,5.45,5.26,4.79,4.5,3.16,1.74
2007,8,13,4,0,4.69,4.65,4.5,4.11,3.92,3.0300000000000002,1.7
2007,8,13,5,0,3.89,4.28,4.66,5.07,5.07,4.34,3.37
2007,8,13,6,0,2.37,2.69,3,3.47,3.65,3.98,2.0300000000000002
2007,8,13,7,0,1.86,1.73,1.62,1.27,1.05,0.79,2.41
2007,8,13,8,0,2.07,1.75,1.51,1.36,1.3800000000000001,1.73,1.95
2007,8,13,9,0,2.7,2.66,2.57,1.98,1.61,0.24,0.54
2007,8,13,10,0,1.51,1.11,0.78,0.32,0.3,0.9500000000000001,0.48
2007,8,13,11,0,1.29,1.11,1.03,1.07,1.1,1.47,1.25
2007,8,13,12,0,1.1400000000000001,1.04,0.98,0.8200000000000001,0.7000000000000001,0.37,1.42
2007,8,13,13,0,2.04,1.71,1.4000000000000001,1.19,1.1500000000000001,0.84,1.79
2007,8,13,14,0,3.0300000000000002,3.89,4.79,5.86,6.16,6.47,4.9
2007,8,13,15,0,3.9,3.98,4.05,4.14,4.17,4.29,4.39
2007,8,13,16,0,3.93,3.98,4.0200000000000005,4.07,4.07,4.08,3.98
2007,8,13,17,0,3.18,3.21,3.23,3.25,3.25,3.23,3.11
2007,8,13,18,0,1.95,1.97,1.98,2,2.0100000000000002,2.02,1.99
2007,8,13,19,0,1.06,1.08,1.1,1.12,1.1300000000000001,1.18,1.25
2007,8,13,20,0,4.7700000000000005,4.71,4.63,4.45,4.3500000000000005,3.84,2.84
2007,8,13,21,0,1.33,1.33,1.32,1.32,1.31,1.28,1.23
2007,8,13,22,0,3.23,3.23,3.23,3.2,3.19,3.08,2.84
2007,8,13,23,0,1.8800000000000001,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.92
2007,8,14,0,0,1.34,1.3,1.25,1.17,1.12,0.9,0.56
2007,8,14,1,0,0.68,0.6900000000000001,0.6900000000000001,0.71,0.72,0.78,0.9500000000000001
2007,8,14,2,0,2.75,2.72,2.67,2.5300000000000002,2.45,2.17,1.55
2007,8,14,3,0,2.48,2.45,2.37,2,1.8,1.21,0.96
2007,8,14,4,0,3.36,3.2600000000000002,3.14,3.08,3.04,2.71,1.93
2007,8,14,5,0,6.3500000000000005,6.47,6.53,6.44,6.32,5.67,7.74
2007,8,14,6,0,9.76,9.96,10.07,9.8,9.56,8.42,6.23
2007,8,14,7,0,9.27,8.97,8.63,7.84,7.41,5.3500000000000005,2.38
2007,8,14,8,0,5.43,5.12,4.8100000000000005,4.21,3.94,3.06,1.01
2007,8,14,9,0,4.5200000000000005,4.09,3.73,3.12,2.84,1.68,1.56
2007,8,14,10,0,3.59,3.29,3.0100000000000002,2.5500000000000003,2.35,1.53,1.42
2007,8,14,11,0,3.16,2.92,2.7,2.25,2.0300000000000002,1.27,0.6
2007,8,14,12,0,2.34,2.23,2.11,1.85,1.72,0.96,0.9400000000000001
2007,8,14,13,0,3.04,2.88,2.72,2.45,2.35,2.08,0.77
2007,8,14,14,0,2.46,2.64,2.81,2.92,2.93,2.69,2.63
2007,8,14,15,0,2.62,2.66,2.7,2.7600000000000002,2.79,2.94,3.56
2007,8,14,16,0,2.11,2.13,2.15,2.16,2.15,2.12,1.98
2007,8,14,17,0,1.1,1.11,1.12,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001
2007,8,14,18,0,0.99,0.99,0.99,0.97,0.97,0.93,0.88
2007,8,14,19,0,2.83,2.82,2.8000000000000003,2.7600000000000002,2.74,2.61,2.27
2007,8,14,20,0,1.98,1.99,1.98,1.97,1.96,1.9000000000000001,1.83
2007,8,14,21,0,1.71,1.7,1.69,1.67,1.6600000000000001,1.62,1.62
2007,8,14,22,0,0.9400000000000001,0.8300000000000001,0.71,0.51,0.42,0.39,1.22
2007,8,14,23,0,5.44,5.4,5.34,5.19,5.1000000000000005,4.64,3.74
2007,8,15,0,0,11.42,11.36,11.27,10.950000000000001,10.75,9.56,7.12
2007,8,15,1,0,8.56,8.76,8.93,9.14,9.200000000000001,9.22,8.21
2007,8,15,2,0,6.2,6.28,6.34,6.5,6.44,6.09,5.69
2007,8,15,3,0,5.23,5.23,5.22,5.12,5.05,4.79,4.9
2007,8,15,4,0,6.78,6.88,6.96,7.05,7.0600000000000005,6.99,7.22
2007,8,15,5,0,5.15,5.8100000000000005,6.49,7.4,7.640000000000001,7.37,6.03
2007,8,15,6,0,5.0600000000000005,5.3500000000000005,5.58,5.63,5.44,4.26,4.22
2007,8,15,7,0,2.92,2.81,2.69,2.31,2.2,1.81,0.8200000000000001
2007,8,15,8,0,2.39,2.16,1.94,1.54,1.36,0.52,1.8800000000000001
2007,8,15,9,0,1.44,1.57,1.71,1.93,2.02,2.3000000000000003,3.97
2007,8,15,10,0,1.73,1.6,1.47,1.1400000000000001,0.98,1.1,3.61
2007,8,15,11,0,1.8,1.73,1.69,1.62,1.57,1.58,3.75
2007,8,15,12,0,1.72,1.51,1.3,0.96,0.86,1.18,3
2007,8,15,13,0,2.0300000000000002,2.0100000000000002,2.0100000000000002,1.85,1.69,0.74,2.0100000000000002
2007,8,15,14,0,1.08,1.1300000000000001,1.17,1.44,1.47,0.71,1.76
2007,8,15,15,0,1.1500000000000001,1.1300000000000001,1.1,1.04,1,0.78,1.08
2007,8,15,16,0,1,0.98,0.96,0.93,0.91,0.8200000000000001,0.65
2007,8,15,17,0,0.78,0.77,0.77,0.75,0.75,0.71,0.63
2007,8,15,18,0,5.84,5.71,5.5600000000000005,5.23,5.0600000000000005,4.22,2.94
2007,8,15,19,0,6.29,6.25,6.2,6.05,5.96,5.42,4.3100000000000005
2007,8,15,20,0,5.17,5.2,5.21,5.19,5.15,4.91,4.17
2007,8,15,21,0,2.88,2.9,2.92,2.94,2.94,2.91,2.7600000000000002
2007,8,15,22,0,1.18,1.1500000000000001,1.1300000000000001,1.08,1.06,1.03,1.3
2007,8,15,23,0,5.5200000000000005,5.5600000000000005,5.57,5.55,5.53,5.3500000000000005,4.86
2007,8,16,0,0,10.870000000000001,10.8,10.71,10.38,10.3,9.41,8.22
2007,8,16,1,0,10.620000000000001,10.93,11.21,11.61,11.74,11.66,8.32
2007,8,16,2,0,8.02,8.13,8.22,8.290000000000001,8.3,8.16,7.68
2007,8,16,3,0,8.89,9.09,9.28,9.5,9.57,9.75,10.46
2007,8,16,4,0,9.1,9.32,9.53,9.83,9.950000000000001,10.46,11.73
2007,8,16,5,0,8.53,8.72,8.91,9.16,9.26,9.69,11.17
2007,8,16,6,0,8.44,8.63,8.82,9.06,9.15,9.46,10.120000000000001
2007,8,16,7,0,5.89,6.04,6.18,6.390000000000001,6.47,6.82,7.83
2007,8,16,8,0,4.74,4.88,5.01,5.2,5.29,5.78,6.75
2007,8,16,9,0,2.9,2.91,2.91,2.89,2.87,2.91,3.33
2007,8,16,10,0,1.11,1.19,1.26,1.4000000000000001,1.5,2.31,2.58
2007,8,16,11,0,1.79,1.79,1.78,1.76,1.74,1.6300000000000001,1.54
2007,8,16,12,0,1.51,1.46,1.42,1.3,1.25,1.1400000000000001,1.51
2007,8,16,13,0,4.82,4.84,4.86,4.84,4.8100000000000005,4.69,4.47
2007,8,16,14,0,4.45,4.48,4.51,4.51,4.49,4.34,3.81
2007,8,16,15,0,4.57,4.61,4.66,4.69,4.69,4.65,4.4
2007,8,16,16,0,3.21,3.23,3.25,3.2600000000000002,3.2600000000000002,3.2,3.02
