SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,8,20,0,0,10.77,10.96,11.13,11.34,11.4,11.55,11.46
2011,8,20,1,0,9.25,9.4,9.53,9.700000000000001,9.75,9.93,10.38
2011,8,20,2,0,8.4,8.42,8.42,8.24,8.120000000000001,7.66,7.3100000000000005
2011,8,20,3,0,3.88,4.05,4.22,4.47,4.57,5.24,5.94
2011,8,20,4,0,0.58,0.51,0.43,0.23,0.11,0.92,1.16
2011,8,20,5,0,1.6600000000000001,1.6400000000000001,1.61,1.53,1.42,0.75,1.7
2011,8,20,6,0,1.53,1.58,1.6300000000000001,1.6500000000000001,1.68,1.8800000000000001,1.6
2011,8,20,7,0,0.96,0.84,0.74,0.67,0.65,0.89,1.72
2011,8,20,8,0,1.29,1.47,1.68,2.11,2.33,3.41,5.11
2011,8,20,9,0,3.85,3.6,3.34,2.98,2.86,2.59,2.58
2011,8,20,10,0,1.55,1.77,2,2.33,2.37,2.11,2.62
2011,8,20,11,0,1.7,1.69,1.7,1.6500000000000001,1.59,1.12,1.36
2011,8,20,12,0,1.43,1.45,1.58,2,2.23,3.04,1.26
2011,8,20,13,0,1.8,1.71,1.6300000000000001,1.47,1.4000000000000001,1.46,1.97
2011,8,20,14,0,2.81,3.41,3.99,5.0600000000000005,5.5,6.88,6.3100000000000005
2011,8,20,15,0,4.79,4.88,4.96,5.07,5.1000000000000005,5.16,5.26
2011,8,20,16,0,4.49,4.58,4.66,4.75,4.79,4.9,5.1000000000000005
2011,8,20,17,0,4.39,4.47,4.55,4.64,4.67,4.76,4.75
2011,8,20,18,0,3.37,3.42,3.47,3.54,3.56,3.63,3.65
2011,8,20,19,0,2.86,2.9,2.94,3,3.02,3.1,3.19
2011,8,20,20,0,2.43,2.46,2.48,2.52,2.54,2.58,2.59
2011,8,20,21,0,3.86,3.91,3.96,4.0200000000000005,4.04,4.11,4.13
2011,8,20,22,0,2.65,2.7,2.74,2.8000000000000003,2.83,2.92,3.02
2011,8,20,23,0,2.39,2.38,2.36,2.29,2.2600000000000002,2.09,1.8
2011,8,21,0,0,6.47,6.53,6.57,6.57,6.55,6.2700000000000005,5.4
2011,8,21,1,0,5.89,6.03,6.16,6.2700000000000005,6.29,6.3100000000000005,6.44
2011,8,21,2,0,6.55,6.71,6.86,7.1000000000000005,7.19,7.59,5.71
2011,8,21,3,0,6.51,6.92,7.33,7.98,8.24,9.09,8.01
2011,8,21,4,0,9.49,9.69,9.88,10.14,10.23,10.51,10.8
2011,8,21,5,0,8.08,8.31,8.52,8.870000000000001,9,9.73,11
2011,8,21,6,0,6.91,7.12,7.32,7.67,7.83,8.66,9.76
2011,8,21,7,0,4.36,4.47,4.59,4.89,5.01,5.5200000000000005,5.42
2011,8,21,8,0,2.66,2.82,2.98,3.45,3.7,4.45,3.5500000000000003
2011,8,21,9,0,0.7000000000000001,0.71,0.74,1.02,1.21,1.96,2.2800000000000002
2011,8,21,10,0,0.47000000000000003,0.62,0.76,0.92,1.04,2.07,4.19
2011,8,21,11,0,1.19,1.09,0.98,0.48,0.16,1.7,4.82
2011,8,21,12,0,1.06,1.18,1.3,1.18,1.04,0.34,3.4
2011,8,21,13,0,2.57,2.91,3.24,3.8200000000000003,4.0600000000000005,4.86,5.7700000000000005
2011,8,21,14,0,3.14,3.63,4.12,5.0600000000000005,5.34,6.2700000000000005,7.46
2011,8,21,15,0,5.11,5.24,5.3500000000000005,5.53,5.6000000000000005,5.9,6.44
2011,8,21,16,0,7.2,7.33,7.44,7.58,7.62,7.73,7.63
2011,8,21,17,0,6.04,6.140000000000001,6.24,6.36,6.4,6.53,6.58
2011,8,21,18,0,5.5,5.59,5.67,5.79,5.83,5.95,6.01
2011,8,21,19,0,5.33,5.41,5.48,5.57,5.6000000000000005,5.69,5.68
2011,8,21,20,0,5.89,5.99,6.08,6.19,6.23,6.3500000000000005,6.390000000000001
2011,8,21,21,0,5.39,5.48,5.55,5.65,5.68,5.78,5.8
2011,8,21,22,0,5.01,5.08,5.13,5.2,5.22,5.2700000000000005,5.21
2011,8,21,23,0,4.51,4.57,4.61,4.66,4.68,4.68,4.57
2011,8,22,0,0,3.8200000000000003,3.87,3.91,3.95,3.96,3.95,3.8200000000000003
2011,8,22,1,0,3.98,4.03,4.07,4.1,4.11,4.09,3.89
2011,8,22,2,0,4.05,4.15,4.24,4.37,4.41,4.51,4.43
2011,8,22,3,0,2.4,2.82,3.25,3.94,4.23,5.3100000000000005,5.67
2011,8,22,4,0,3.8200000000000003,4.05,4.29,4.8,5.08,6.5,8.6
2011,8,22,5,0,3.0300000000000002,3.38,3.74,4.5200000000000005,4.91,6.63,7.67
2011,8,22,6,0,2.82,2.98,3.14,3.36,3.49,4.3500000000000005,6.34
2011,8,22,7,0,3.3000000000000003,3.27,3.24,3.08,3,3.04,5.04
2011,8,22,8,0,4.88,5.33,5.75,6.390000000000001,6.63,7.4,7.63
2011,8,22,9,0,6.62,6.95,7.25,7.57,7.63,7.59,7.3500000000000005
2011,8,22,10,0,4.93,5,5.0600000000000005,4.79,4.57,3.56,3.85
2011,8,22,11,0,4,3.71,3.5,3.11,2.96,2.5300000000000002,0.65
2011,8,22,12,0,3.41,2.95,2.56,1.95,1.74,1.26,0.66
2011,8,22,13,0,1.8,1.47,1.16,0.9,0.92,1.16,0.55
2011,8,22,14,0,0.29,0.25,0.2,0.31,0.4,0.71,1.55
2011,8,22,15,0,0.58,0.55,0.51,0.44,0.41000000000000003,1.54,3.48
2011,8,22,16,0,0.97,1.02,1.06,1.1500000000000001,1.19,1.4000000000000001,1.82
2011,8,22,17,0,1.18,1.21,1.23,1.28,1.3,1.43,1.72
2011,8,22,18,0,1.81,1.77,1.74,1.67,1.6300000000000001,1.48,1.27
2011,8,22,19,0,3.04,2.99,2.94,2.84,2.7800000000000002,2.5,1.94
2011,8,22,20,0,1.19,1.12,1.05,0.92,0.86,0.6,0.4
2011,8,22,21,0,1.7,1.62,1.54,1.3800000000000001,1.3,0.9400000000000001,0.36
2011,8,22,22,0,3.02,2.95,2.87,2.72,2.64,2.2600000000000002,1.62
2011,8,22,23,0,1.79,1.74,1.69,1.58,1.52,1.23,0.68
2011,8,23,0,0,3.5700000000000003,3.54,3.49,3.38,3.33,2.97,2.0100000000000002
2011,8,23,1,0,3.15,3.08,3,2.81,2.71,2.34,1.93
2011,8,23,2,0,2.84,2.84,2.82,2.66,2.56,2.17,1.48
2011,8,23,3,0,2.3000000000000003,2.1,1.9000000000000001,1.49,1.31,0.67,0.61
2011,8,23,4,0,2.6,2.5300000000000002,2.48,2.35,2.29,2.04,1.75
2011,8,23,5,0,0.87,0.77,0.73,0.79,0.81,0.74,0.14
2011,8,23,6,0,4.53,4.92,5.2700000000000005,5.8500000000000005,6.07,6.71,6.78
2011,8,23,7,0,3.2800000000000002,3.27,3.25,3.1,2.97,2.23,2.93
2011,8,23,8,0,2.15,2.08,1.98,1.74,1.6600000000000001,1.3,1.24
2011,8,23,9,0,2.31,2.12,1.95,1.74,1.73,1.67,1.9000000000000001
2011,8,23,10,0,2.81,2.62,2.44,2.2600000000000002,2.27,2.45,2.34
2011,8,23,11,0,2.37,2.22,2.05,1.79,1.68,1.2,0.5700000000000001
2011,8,23,12,0,0.64,0.59,0.54,0.49,0.43,0.59,1.26
2011,8,23,13,0,3.13,3.41,3.67,3.93,3.8000000000000003,2.68,0.93
2011,8,23,14,0,0.32,0.2,0.11,0.47000000000000003,0.67,0.92,1.04
2011,8,23,15,0,0.92,0.9,0.89,0.87,0.85,0.88,2.5500000000000003
2011,8,23,16,0,2.23,2.23,2.24,2.22,2.21,2.11,1.8900000000000001
2011,8,23,17,0,1.96,1.96,1.96,1.94,1.93,1.85,1.61
2011,8,23,18,0,1.8800000000000001,1.86,1.83,1.78,1.75,1.6,1.28
2011,8,23,19,0,1.6300000000000001,1.61,1.6,1.57,1.55,1.44,1.22
2011,8,23,20,0,1.3900000000000001,1.34,1.3,1.21,1.16,0.93,0.51
2011,8,23,21,0,1.9100000000000001,1.93,1.95,1.99,2.0100000000000002,2.09,2.2600000000000002
2011,8,23,22,0,5.13,5.21,5.28,5.38,5.41,5.5200000000000005,5.59
2011,8,23,23,0,6.15,6.23,6.29,6.37,6.390000000000001,6.4,6.23
2011,8,24,0,0,7.140000000000001,7.26,7.36,7.5,7.54,7.640000000000001,7.6000000000000005
2011,8,24,1,0,7.42,7.58,7.72,7.91,7.98,8.18,8.25
2011,8,24,2,0,7.03,7.25,7.44,7.73,7.83,8.14,8.25
2011,8,24,3,0,5.07,5.3100000000000005,5.54,6,6.19,7.16,9.03
2011,8,24,4,0,4.45,4.7700000000000005,5.09,5.66,5.94,7.33,9.93
2011,8,24,5,0,3.79,3.77,3.73,3.62,3.56,3.0300000000000002,1.81
2011,8,24,6,0,1.97,1.84,1.7,1.3900000000000001,1.22,0.41000000000000003,1.41
2011,8,24,7,0,1.75,1.74,1.73,1.68,1.6500000000000001,1.45,1.61
2011,8,24,8,0,2.85,2.87,2.88,2.89,2.88,2.81,2.47
2011,8,24,9,0,1.97,1.99,2.0100000000000002,2.0300000000000002,2.0300000000000002,2.05,2.99
2011,8,24,10,0,3.3200000000000003,3.34,3.36,3.35,3.33,3.23,3.42
2011,8,24,11,0,0.23,0.2,0.17,0.11,0.09,0.31,2.13
2011,8,24,12,0,1.77,1.77,1.78,1.74,1.71,1.48,0.13
2011,8,24,13,0,1.4000000000000001,1.3,1.2,1.01,0.97,1.19,2.56
2011,8,24,14,0,1.6400000000000001,1.69,1.74,1.8900000000000001,2.02,3.2,4.5
2011,8,24,15,0,1.98,2.02,2.07,2.14,2.17,2.33,2.69
2011,8,24,16,0,4.37,4.48,4.58,4.74,4.8100000000000005,5.08,5.48
2011,8,24,17,0,5.84,5.95,6.05,6.2,6.26,6.46,6.67
2011,8,24,18,0,6.49,6.61,6.72,6.86,6.92,7.1000000000000005,7.23
2011,8,24,19,0,7.5200000000000005,7.65,7.78,7.94,8,8.19,8.33
2011,8,24,20,0,6.76,6.88,6.99,7.140000000000001,7.2,7.390000000000001,7.55
2011,8,24,21,0,6.94,7.07,7.19,7.3500000000000005,7.4,7.6000000000000005,7.75
2011,8,24,22,0,7.19,7.32,7.44,7.6000000000000005,7.65,7.84,7.96
2011,8,24,23,0,7.78,7.930000000000001,8.06,8.25,8.32,8.540000000000001,8.71
2011,8,25,0,0,8.14,8.3,8.44,8.63,8.700000000000001,8.91,8.98
2011,8,25,1,0,7.58,7.73,7.87,8.05,8.11,8.290000000000001,8.3
2011,8,25,2,0,6.16,6.3100000000000005,6.45,6.62,6.67,6.82,6.73
2011,8,25,3,0,4.73,4.91,5.08,5.33,5.42,5.74,5.97
2011,8,25,4,0,1.75,1.8900000000000001,2.0300000000000002,2.3000000000000003,2.43,3.0700000000000003,4.19
2011,8,25,5,0,5.37,5.47,5.5600000000000005,5.66,5.69,5.7,5.36
2011,8,25,6,0,6.03,6.13,6.23,6.3100000000000005,6.33,6.33,6.36
2011,8,25,7,0,5.22,5.33,5.44,5.55,5.58,5.61,5.12
2011,8,25,8,0,3.46,3.61,3.77,3.98,4.0600000000000005,4.18,3.06
2011,8,25,9,0,1.79,1.71,1.6300000000000001,1.43,1.29,1.07,3.02
2011,8,25,10,0,1.82,1.73,1.6400000000000001,1.37,1.1,0.79,4.04
2011,8,25,11,0,0.8200000000000001,0.72,0.62,0.32,0.45,2.33,5.24
2011,8,25,12,0,2.5100000000000002,2.79,3.0700000000000003,3.5100000000000002,3.72,4.51,5.59
2011,8,25,13,0,3.79,3.99,4.2,4.43,4.48,4.59,5
2011,8,25,14,0,4.95,5.11,5.28,5.55,5.72,6.37,6.890000000000001
2011,8,25,15,0,5.59,5.71,5.83,5.98,6.04,6.2700000000000005,6.51
2011,8,25,16,0,5.68,5.78,5.88,6.01,6.05,6.22,6.38
2011,8,25,17,0,4.94,5.03,5.12,5.25,5.3,5.49,5.69
2011,8,25,18,0,4.65,4.74,4.82,4.94,4.98,5.15,5.3
2011,8,25,19,0,4.61,4.69,4.76,4.86,4.9,5.05,5.18
2011,8,25,20,0,4.8,4.88,4.95,5.04,5.08,5.19,5.2700000000000005
2011,8,25,21,0,5.19,5.2700000000000005,5.34,5.44,5.47,5.57,5.62
2011,8,25,22,0,5.54,5.63,5.71,5.8100000000000005,5.8500000000000005,5.96,5.99
2011,8,25,23,0,5.76,5.86,5.95,6.05,6.09,6.2,6.22
2011,8,26,0,0,5.63,5.72,5.8,5.9,5.94,6.0200000000000005,5.99
2011,8,26,1,0,5.8500000000000005,5.95,6.05,6.16,6.19,6.2700000000000005,6.19
2011,8,26,2,0,5.28,5.39,5.49,5.61,5.65,5.72,5.57
2011,8,26,3,0,5.0600000000000005,5.2700000000000005,5.47,5.7700000000000005,5.89,6.32,6.54
2011,8,26,4,0,6.69,6.890000000000001,7.08,7.37,7.47,7.8100000000000005,7.32
2011,8,26,5,0,6.3,6.45,6.6000000000000005,6.79,6.87,7.21,7.79
2011,8,26,6,0,5.95,6.13,6.3100000000000005,6.54,6.63,6.98,7.66
2011,8,26,7,0,6.44,6.72,7.01,7.37,7.47,7.75,7.79
2011,8,26,8,0,3.14,3.27,3.41,3.64,3.7800000000000002,4.37,4.48
2011,8,26,9,0,1.28,1.28,1.29,1.27,1.22,0.84,1.3800000000000001
2011,8,26,10,0,0.96,0.96,0.97,1.01,1.07,1.59,4.22
2011,8,26,11,0,0.9400000000000001,0.92,0.9,0.77,0.66,1.3900000000000001,4.11
2011,8,26,12,0,1.68,1.71,1.74,1.53,1.27,0.8,3.62
2011,8,26,13,0,1.21,1.18,1.1500000000000001,0.97,0.76,0.64,3.12
2011,8,26,14,0,0.6900000000000001,0.55,0.42,0.06,0.27,1.9000000000000001,4.26
2011,8,26,15,0,0.17,0.24,0.37,0.71,0.96,2.86,4.83
2011,8,26,16,0,0.91,0.9500000000000001,1.01,1.1300000000000001,1.19,1.56,2.42
2011,8,26,17,0,2.18,2.24,2.3000000000000003,2.4,2.45,2.67,3.06
2011,8,26,18,0,2.2800000000000002,2.33,2.38,2.46,2.49,2.64,2.88
2011,8,26,19,0,1.41,1.42,1.43,1.46,1.48,1.57,1.77
2011,8,26,20,0,1.57,1.56,1.56,1.54,1.54,1.51,1.52
2011,8,26,21,0,3.0700000000000003,3.09,3.1,3.12,3.12,3.11,3.0300000000000002
2011,8,26,22,0,4.26,4.2700000000000005,4.2700000000000005,4.25,4.22,4.08,3.7600000000000002
2011,8,26,23,0,5.69,5.73,5.76,5.7700000000000005,5.76,5.66,5.32
2011,8,27,0,0,5.4,5.47,5.5200000000000005,5.57,5.58,5.5600000000000005,5.34
2011,8,27,1,0,5.68,5.75,5.82,5.87,5.88,5.86,5.58
2011,8,27,2,0,6.3500000000000005,6.54,6.71,6.99,7.08,7.29,7.03
2011,8,27,3,0,6.11,6.44,6.78,7.61,7.8500000000000005,9.24,9.63
2011,8,27,4,0,7.11,7.37,7.62,8,8.17,8.8,9.57
2011,8,27,5,0,7.49,7.8500000000000005,8.21,8.49,8.55,8.85,9.34
2011,8,27,6,0,7.43,7.83,8.24,8.63,8.700000000000001,8.85,8.97
2011,8,27,7,0,5.54,5.89,6.26,6.78,6.96,7.48,7.62
2011,8,27,8,0,1.85,1.93,2.0300000000000002,2.21,2.29,2.48,2.72
2011,8,27,9,0,1.1400000000000001,1.12,1.09,0.96,0.79,0.25,2.18
2011,8,27,10,0,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.36,1.1400000000000001,1.08,3.34
2011,8,27,11,0,0.91,0.96,0.99,0.86,0.79,1.6500000000000001,4.15
2011,8,27,12,0,1.6300000000000001,1.6400000000000001,1.6500000000000001,1.58,1.43,0.23,2.2800000000000002
2011,8,27,13,0,0.97,0.97,0.98,0.92,0.87,0.5,1.7
2011,8,27,14,0,0.84,0.8200000000000001,0.81,0.93,0.99,1.54,2.0100000000000002
2011,8,27,15,0,1.05,0.9400000000000001,0.8300000000000001,0.52,0.35000000000000003,0.45,0.38
2011,8,27,16,0,1.79,1.8,1.8,1.8,1.8,1.76,1.6500000000000001
2011,8,27,17,0,3,2.97,2.94,2.85,2.8000000000000003,2.52,1.93
2011,8,27,18,0,2.7600000000000002,2.72,2.68,2.58,2.5300000000000002,2.25,1.6400000000000001
2011,8,27,19,0,3.37,3.34,3.3000000000000003,3.21,3.16,2.89,2.31
2011,8,27,20,0,3.09,3.0500000000000003,3.02,2.92,2.87,2.62,2.13
2011,8,27,21,0,2.8000000000000003,2.74,2.68,2.5500000000000003,2.49,2.19,1.75
2011,8,27,22,0,2.43,2.44,2.46,2.48,2.5,2.62,3.02
2011,8,27,23,0,2.5,2.54,2.58,2.65,2.68,2.82,3.0700000000000003
2011,8,28,0,0,3.65,3.61,3.56,3.44,3.37,3,2.32
2011,8,28,1,0,5.44,5.51,5.57,5.62,5.63,5.59,5.29
2011,8,28,2,0,5.46,5.67,5.86,6.08,6.13,6.17,5.66
2011,8,28,3,0,5.37,5.65,5.94,6.63,6.9,8.17,8.3
2011,8,28,4,0,5.69,5.88,6.0600000000000005,6.3100000000000005,6.42,7.19,8.870000000000001
2011,8,28,5,0,5.96,6.13,6.3,6.49,6.57,6.9,8.13
2011,8,28,6,0,6.15,6.44,6.73,6.87,6.9,7,7.36
2011,8,28,7,0,4.7700000000000005,5.1000000000000005,5.44,5.79,5.91,6.17,6.47
2011,8,28,8,0,1.97,2.0100000000000002,2.0300000000000002,2.0300000000000002,2.0100000000000002,1.75,2.0100000000000002
2011,8,28,9,0,1.25,1.23,1.21,1.19,1.16,1.07,1.44
2011,8,28,10,0,0.8200000000000001,0.87,0.93,1.07,1.19,1.87,3.18
2011,8,28,11,0,0.48,0.56,0.66,0.91,1.09,2.25,4
2011,8,28,12,0,1.26,1.36,1.47,1.79,2.02,3.2,4.46
2011,8,28,13,0,2.0300000000000002,2.24,2.48,2.99,3.2800000000000002,4.84,7.22
2011,8,28,14,0,2.59,3.02,3.46,4.0200000000000005,4.24,5.3500000000000005,7.69
2011,8,28,15,0,5.22,5.34,5.46,5.62,5.69,5.94,6.51
2011,8,28,16,0,6.19,6.28,6.36,6.45,6.46,6.47,6.24
2011,8,28,17,0,5.45,5.54,5.63,5.75,5.79,5.94,6.0600000000000005
2011,8,28,18,0,5.5,5.6000000000000005,5.69,5.8,5.8500000000000005,6,6.11
2011,8,28,19,0,5.23,5.32,5.4,5.51,5.55,5.69,5.8
2011,8,28,20,0,4.98,5.0600000000000005,5.13,5.22,5.26,5.37,5.43
2011,8,28,21,0,5.18,5.26,5.32,5.41,5.44,5.54,5.55
2011,8,28,22,0,5.3500000000000005,5.43,5.5,5.58,5.62,5.7,5.69
2011,8,28,23,0,5.28,5.36,5.43,5.5200000000000005,5.55,5.64,5.62
2011,8,29,0,0,4.6000000000000005,4.67,4.73,4.8100000000000005,4.83,4.89,4.8500000000000005
2011,8,29,1,0,4.58,4.65,4.72,4.8,4.82,4.88,4.8100000000000005
2011,8,29,2,0,4.37,4.51,4.63,4.8,4.86,5.0200000000000005,5
2011,8,29,3,0,1.69,2.08,2.45,3.09,3.39,4.61,5.49
2011,8,29,4,0,2.21,2.14,2.12,2.22,2.33,3.25,4.55
2011,8,29,5,0,1.7,1.75,1.83,2,2.08,2.5500000000000003,4.04
2011,8,29,6,0,2.7600000000000002,3.02,3.2800000000000002,3.66,3.7800000000000002,4.21,4.95
2011,8,29,7,0,10.16,10.53,10.89,11.41,11.63,12.58,13.6
2011,8,29,8,0,6.97,7.18,7.4,7.67,7.7700000000000005,8.18,9.05
2011,8,29,9,0,7.42,7.67,7.92,8.26,8.4,8.97,10.05
2011,8,29,10,0,6.7,6.890000000000001,7.08,7.36,7.46,7.97,8.59
2011,8,29,11,0,7.68,7.87,8.06,8.31,8.4,8.83,9.42
2011,8,29,12,0,5.42,5.64,5.86,6.26,6.45,6.92,6.88
2011,8,29,13,0,5.15,5.29,5.43,5.62,5.7,6.26,5.87
2011,8,29,14,0,4.69,4.78,4.86,4.94,4.96,5.0600000000000005,5.62
2011,8,29,15,0,4.13,4.19,4.24,4.3,4.32,4.34,4.5200000000000005
2011,8,29,16,0,3,3.06,3.12,3.2,3.22,3.3000000000000003,3.31
2011,8,29,17,0,0.49,0.54,0.59,0.68,0.72,0.93,1.32
2011,8,29,18,0,2.3000000000000003,2.2800000000000002,2.2600000000000002,2.21,2.19,2.08,1.8900000000000001
2011,8,29,19,0,3.37,3.41,3.44,3.48,3.49,3.52,3.47
2011,8,29,20,0,3.94,3.99,4.03,4.08,4.1,4.14,4.11
2011,8,29,21,0,6.18,6.2700000000000005,6.34,6.44,6.48,6.57,6.6000000000000005
2011,8,29,22,0,5.47,5.57,5.66,5.8,5.8500000000000005,6.04,6.26
2011,8,29,23,0,12.48,12.620000000000001,12.75,12.75,12.67,11.86,10.15
2011,8,30,0,0,4.7,4.69,4.68,4.6000000000000005,4.54,4.23,2.83
2011,8,30,1,0,3.81,3.79,3.7800000000000002,3.67,3.59,2.98,1.59
2011,8,30,2,0,7.42,7.5,7.57,7.6000000000000005,7.58,7.38,7.22
2011,8,30,3,0,3.62,3.62,3.62,3.5100000000000002,3.44,3.06,1.96
2011,8,30,4,0,2.39,2.4,2.4,2.36,2.33,2.08,0.97
2011,8,30,5,0,2.7800000000000002,2.7600000000000002,2.7600000000000002,2.69,2.65,2.48,2.61
2011,8,30,6,0,2.98,2.97,2.95,2.88,2.84,2.63,2.69
2011,8,30,7,0,4.28,4.3,4.32,4.29,4.26,4.18,4.83
2011,8,30,8,0,3.84,3.88,3.91,3.92,3.92,3.93,5.14
2011,8,30,9,0,4.51,4.55,4.59,4.61,4.61,4.61,5.43
2011,8,30,10,0,2.7800000000000002,2.81,2.84,2.85,2.85,2.91,4.07
2011,8,30,11,0,2.9,2.94,2.97,3.0100000000000002,3.02,3.09,4.32
2011,8,30,12,0,1.17,1.21,1.25,1.32,1.35,1.68,3.2
2011,8,30,13,0,2.73,2.82,2.9,3.04,3.11,3.5,4.9
2011,8,30,14,0,3.29,3.35,3.41,3.49,3.52,3.72,4.79
2011,8,30,15,0,3.95,3.97,4,4,3.99,3.87,3.49
2011,8,30,16,0,3.77,3.79,3.8000000000000003,3.79,3.77,3.63,3.19
2011,8,30,17,0,3.7,3.71,3.72,3.71,3.69,3.56,3.1
2011,8,30,18,0,3.2,3.2,3.21,3.19,3.17,3.0300000000000002,2.61
2011,8,30,19,0,4.05,4.07,4.08,4.07,4.0600000000000005,3.95,3.58
2011,8,30,20,0,6.26,6.26,6.26,6.21,6.17,5.91,5.3500000000000005
2011,8,30,21,0,5.2700000000000005,5.24,5.2,5.07,4.98,4.54,3.74
2011,8,30,22,0,8.74,8.700000000000001,8.66,8.38,8.19,7.01,5.41
2011,8,30,23,0,1.55,1.54,1.53,1.5,1.49,1.6500000000000001,2.8000000000000003
2011,8,31,0,0,2.86,2.87,2.88,2.88,2.88,2.92,3.38
2011,8,31,1,0,2.81,2.8000000000000003,2.7800000000000002,2.71,2.68,2.46,1.51
2011,8,31,2,0,4.78,5,5.23,5.34,5.47,5.83,5.94
2011,8,31,3,0,7.55,8.01,8.43,8.82,8.81,8.15,6.2
2011,8,31,4,0,3.5,3.5500000000000003,3.6,3.38,3.23,3.0300000000000002,4.5
2011,8,31,5,0,1.58,1.68,1.79,1.7,1.59,0.99,1.53
2011,8,31,6,0,3.35,3.27,3.17,2.94,2.84,2.22,0.6
2011,8,31,7,0,2.16,2.33,2.48,2.47,2.35,1.32,0.96
2011,8,31,8,0,2.21,2.45,2.71,3.13,3.11,2.12,1.08
2011,8,31,9,0,1.29,1.46,1.6400000000000001,2.12,2.33,2.23,1.33
2011,8,31,10,0,2.56,2.5500000000000003,2.5300000000000002,2.21,2.08,1.8800000000000001,1.18
2011,8,31,11,0,2.34,2.38,2.44,2.31,2.15,1.1,1.32
2011,8,31,12,0,0.78,1.04,1.3,1.94,2.2800000000000002,3.87,6.21
2011,8,31,13,0,2.92,3.5300000000000002,4.14,5.14,5.5600000000000005,7.15,8.24
2011,8,31,14,0,2.33,2.21,2.09,1.36,0.93,1.27,4.55
2011,8,31,15,0,3.8200000000000003,3.71,3.6,3.2600000000000002,2.85,0.87,5.74
2011,8,31,16,0,1.46,1.3900000000000001,1.32,1.1400000000000001,1,0.63,3.43
2011,8,31,17,0,1.04,1,0.97,0.92,0.9,0.91,1.47
2011,8,31,18,0,1.31,1.31,1.3,1.29,1.28,1.25,1.21
2011,8,31,19,0,0.97,0.9500000000000001,0.93,0.91,0.89,0.84,0.81
2011,8,31,20,0,1.92,1.8800000000000001,1.84,1.75,1.7,1.49,1.27
2011,8,31,21,0,4.45,4.24,4.04,3.7600000000000002,3.68,3.0100000000000002,2
2011,8,31,22,0,3.41,3.45,3.49,3.5300000000000002,3.5500000000000003,3.67,4.59
2011,8,31,23,0,4.43,4.5,4.55,4.62,4.64,4.7,4.79
2011,9,1,0,0,5.73,5.8,5.87,5.93,5.94,5.91,5.67
2011,9,1,1,0,1.34,1.35,1.35,1.33,1.32,1.31,1.21
2011,9,1,2,0,1.4000000000000001,1.33,1.27,1.1,1.03,1.08,3.1
2011,9,1,3,0,6.43,6.19,5.96,5.19,4.82,3.38,1.16
2011,9,1,4,0,2.81,2.45,2.1,1.5,1.28,1.35,0.34
2011,9,1,5,0,2.66,2.44,2.23,1.96,1.92,1.9100000000000001,1.56
2011,9,1,6,0,3.29,3.14,2.99,2.69,2.63,2.73,3.2
2011,9,1,7,0,5.46,5.7,5.92,6.21,6.29,6.33,5.22
2011,9,1,8,0,8.99,9.15,9.27,9.06,8.950000000000001,8.26,6.82
2011,9,1,9,0,10.81,10.99,11.13,11.11,10.99,10.21,8.46
2011,9,1,10,0,12.22,12.27,12.280000000000001,11.66,11.19,9.64,8.22
2011,9,1,11,0,11.92,11.84,11.700000000000001,11.07,10.78,9.93,9.040000000000001
2011,9,1,12,0,11.35,11.23,11.06,10.35,10.14,9.43,8.620000000000001
2011,9,1,13,0,10.56,10.44,10.3,9.56,9.36,8.61,7.65
2011,9,1,14,0,8.97,8.91,8.82,7.97,7.69,7.19,7.04
2011,9,1,15,0,5.7700000000000005,5.86,5.94,5.99,6,5.76,4.61
2011,9,1,16,0,2.43,2.48,2.52,2.59,2.62,2.72,2.87
2011,9,1,17,0,2.18,2.24,2.29,2.38,2.42,2.58,2.81
2011,9,1,18,0,2.63,2.68,2.73,2.8000000000000003,2.83,2.93,3.0500000000000003
2011,9,1,19,0,5.39,5.44,5.48,5.5200000000000005,5.53,5.53,5.4
2011,9,1,20,0,3.14,3.21,3.2800000000000002,3.38,3.43,3.6,3.79
2011,9,1,21,0,3.88,3.95,4.01,4.1,4.14,4.26,4.36
2011,9,1,22,0,3.93,4,4.0600000000000005,4.14,4.17,4.26,4.3100000000000005
2011,9,1,23,0,6.41,6.51,6.6000000000000005,6.72,6.76,6.890000000000001,6.890000000000001
2011,9,2,0,0,6.8500000000000005,6.97,7.07,7.17,7.21,7.25,7.07
2011,9,2,1,0,4.8100000000000005,4.89,4.96,5.03,5.04,5.04,4.79
2011,9,2,2,0,4.07,4.28,4.47,4.65,4.69,4.87,5.34
2011,9,2,3,0,4.94,4.79,4.65,4.47,4.43,4.44,4.5
2011,9,2,4,0,5.1000000000000005,5.07,5.0200000000000005,4.89,4.83,4.68,4.66
2011,9,2,5,0,4.93,4.7700000000000005,4.61,4.38,4.26,3.68,3.02
2011,9,2,6,0,1.3,1.6300000000000001,1.95,2.34,2.41,2.17,1.56
