SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,7,31,11,0,0.23,1.1300000000000001,1.27,1.74,2.04,1.8800000000000001,1.41,2.22,2.2600000000000002
2008,7,31,12,0,2.4,2.13,2.13,2.16,2.25,2.2,2.12,2.37,2.41
2008,7,31,13,0,2.48,2.35,2.34,2.34,2.34,2.34,2.34,2.32,2.31
2008,7,31,14,0,1.43,1.47,1.48,1.5,1.5,1.5,1.48,1.47,1.46
2008,7,31,15,0,1.46,1.5,1.5,1.49,1.48,1.49,1.5,1.45,1.44
2008,7,31,16,0,1.77,1.7,1.69,1.6300000000000001,1.59,1.62,1.67,1.52,1.5
2008,7,31,17,0,2.22,2.18,2.17,2.13,2.1,2.12,2.16,2.04,2.02
2008,7,31,18,0,1.56,1.56,1.56,1.55,1.54,1.54,1.55,1.51,1.5
2008,7,31,19,0,2.4,2.27,2.24,2.15,2.08,2.12,2.22,1.97,1.94
2008,7,31,20,0,8.22,7.95,7.890000000000001,7.67,7.47,7.6000000000000005,7.82,7.15,7.07
2008,7,31,21,0,4.08,3.96,3.93,3.83,3.74,3.8000000000000003,3.9,3.61,3.5700000000000003
2008,7,31,22,0,7.45,7.18,7.12,6.91,6.72,6.8500000000000005,7.0600000000000005,6.43,6.36
2008,7,31,23,0,8.25,7.95,7.88,7.640000000000001,7.43,7.57,7.8100000000000005,7.1000000000000005,7.0200000000000005
2008,8,1,0,0,7.32,7.0200000000000005,6.95,6.72,6.5200000000000005,6.65,6.88,6.22,6.140000000000001
2008,8,1,1,0,4.47,4.33,4.3,4.18,4.08,4.14,4.26,3.91,3.87
2008,8,1,2,0,1.6500000000000001,1.95,2,2.16,2.2600000000000002,2.22,2.05,2.31,2.32
2008,8,1,3,0,6.01,5.62,5.55,5.3,5.11,5.23,5.48,4.84,4.7700000000000005
2008,8,1,4,0,3.87,3.72,3.69,3.61,3.54,3.58,3.67,3.43,3.4
2008,8,1,5,0,7.390000000000001,6.84,6.69,5.96,5.47,5.75,6.47,4.95,4.82
2008,8,1,6,0,8.75,7.640000000000001,7.5,7.140000000000001,6.83,7.03,7.390000000000001,6.24,6.09
2008,8,1,7,0,7.78,7.09,6.96,6.37,5.95,6.19,6.78,5.43,5.3
2008,8,1,8,0,7.640000000000001,6.7,6.54,5.91,5.49,5.73,6.3500000000000005,5.0600000000000005,4.95
2008,8,1,9,0,8.45,7.58,7.41,6.7,6.23,6.49,7.2,5.75,5.63
2008,8,1,10,0,6.390000000000001,5.7,5.57,5.04,4.65,4.87,5.41,4.15,4.03
2008,8,1,11,0,3.5100000000000002,2.7600000000000002,2.63,2.14,1.82,2,2.48,1.54,1.47
2008,8,1,12,0,1.33,1.46,1.47,1.55,1.61,1.58,1.5,1.59,1.59
2008,8,1,13,0,1.71,1.83,1.86,1.94,1.99,1.96,1.8800000000000001,1.97,1.97
2008,8,1,14,0,1.99,1.96,1.95,1.93,1.9100000000000001,1.93,1.95,1.86,1.85
2008,8,1,15,0,1.37,1.43,1.44,1.45,1.46,1.46,1.44,1.44,1.44
2008,8,1,16,0,1.62,1.57,1.56,1.52,1.48,1.5,1.54,1.43,1.41
2008,8,1,17,0,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.61
2008,8,1,18,0,1.8,1.81,1.81,1.79,1.78,1.79,1.8,1.75,1.75
2008,8,1,19,0,2.87,2.81,2.8000000000000003,2.75,2.7,2.73,2.79,2.62,2.6
2008,8,1,20,0,11.89,11.65,11.58,11.290000000000001,11.040000000000001,11.21,11.5,10.57,10.450000000000001
2008,8,1,21,0,5.71,5.62,5.6000000000000005,5.51,5.43,5.49,5.58,5.25,5.2
2008,8,1,22,0,11.11,10.73,10.65,10.32,10.05,10.22,10.55,9.6,9.48
2008,8,1,23,0,5.71,5.64,5.62,5.51,5.41,5.48,5.59,5.21,5.16
2008,8,2,0,0,3.0500000000000003,2.97,2.95,2.87,2.81,2.85,2.93,2.69,2.66
2008,8,2,1,0,5.16,4.96,4.91,4.75,4.61,4.7,4.86,4.37,4.3100000000000005
2008,8,2,2,0,6.73,6.54,6.5,6.34,6.21,6.29,6.45,5.97,5.91
2008,8,2,3,0,3.67,3.49,3.46,3.34,3.25,3.31,3.42,3.12,3.09
2008,8,2,4,0,1.04,1.18,1.2,1.23,1.24,1.24,1.21,1.23,1.23
2008,8,2,5,0,2,1.74,1.72,1.69,1.68,1.69,1.71,1.6500000000000001,1.6500000000000001
2008,8,2,6,0,1.81,1.67,1.6600000000000001,1.6400000000000001,1.62,1.6400000000000001,1.6500000000000001,1.59,1.59
2008,8,2,7,0,0.5700000000000001,0.7000000000000001,0.7000000000000001,0.73,0.75,0.74,0.71,0.74,0.74
2008,8,2,8,0,1.2,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.12,1.12
2008,8,2,9,0,0.67,0.64,0.64,0.63,0.62,0.63,0.63,0.62,0.62
2008,8,2,10,0,1,1.08,1.09,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1,1.16,1.17
2008,8,2,11,0,1.57,1.56,1.55,1.52,1.5,1.51,1.54,1.46,1.45
2008,8,2,12,0,2.95,2.66,2.62,2.52,2.45,2.49,2.59,2.3000000000000003,2.27
2008,8,2,13,0,3.17,2.52,2.43,2.18,2.02,2.11,2.35,1.92,1.9000000000000001
2008,8,2,14,0,2.21,2.19,2.18,2.15,2.12,2.14,2.17,2.05,2.04
2008,8,2,15,0,1.82,1.83,1.83,1.81,1.79,1.8,1.82,1.75,1.74
2008,8,2,16,0,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.24,0.24
2008,8,2,17,0,1.94,1.95,1.95,1.93,1.92,1.93,1.94,1.8800000000000001,1.87
2008,8,2,18,0,0.9400000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9400000000000001,0.9500000000000001,0.9500000000000001,0.93,0.93
2008,8,2,19,0,2.5,2.46,2.45,2.41,2.37,2.4,2.44,2.31,2.29
2008,8,2,20,0,1.76,1.75,1.75,1.73,1.72,1.73,1.74,1.69,1.68
2008,8,2,21,0,2.75,2.72,2.71,2.67,2.63,2.66,2.7,2.56,2.54
2008,8,2,22,0,11.41,11.05,10.97,10.65,10.36,10.55,10.870000000000001,9.89,9.78
2008,8,2,23,0,10.35,9.92,9.83,9.47,9.17,9.36,9.72,8.67,8.55
2008,8,3,0,0,4.39,4.47,4.47,4.45,4.41,4.44,4.46,4.3,4.28
2008,8,3,1,0,1.31,1.29,1.28,1.26,1.23,1.25,1.28,1.19,1.18
2008,8,3,2,0,6.26,6.03,5.98,5.8,5.66,5.75,5.93,5.42,5.37
2008,8,3,3,0,6,5.4,5.3100000000000005,5.01,4.78,4.91,5.22,4.51,4.44
2008,8,3,4,0,5.22,4.41,4.28,3.88,3.6,3.7600000000000002,4.16,3.27,3.19
2008,8,3,5,0,4.17,3.83,3.7800000000000002,3.63,3.5100000000000002,3.59,3.74,3.3200000000000003,3.27
2008,8,3,6,0,0.88,0.63,0.6,0.5,0.43,0.47000000000000003,0.5700000000000001,0.36,0.34
2008,8,3,7,0,2.73,2.44,2.38,2.15,1.96,2.09,2.32,1.59,1.5
2008,8,3,8,0,4.26,3.77,3.71,3.6,3.48,3.5700000000000003,3.68,3.12,3.0300000000000002
2008,8,3,9,0,1.93,1.85,1.84,1.75,1.69,1.72,1.81,1.6400000000000001,1.6400000000000001
2008,8,3,10,0,1.2,1.16,1.1500000000000001,1.17,1.19,1.18,1.16,1.22,1.22
2008,8,3,11,0,1.02,1.03,1.03,1.02,1.01,1.02,1.03,0.98,0.97
2008,8,3,12,0,3.94,3.8200000000000003,3.8000000000000003,3.69,3.61,3.66,3.7600000000000002,3.48,3.45
2008,8,3,13,0,4.34,4.12,4.08,3.96,3.87,3.92,4.05,3.69,3.64
2008,8,3,14,0,1.92,1.8800000000000001,1.87,1.83,1.79,1.81,1.86,1.72,1.7
2008,8,3,15,0,0.8200000000000001,0.84,0.84,0.84,0.84,0.84,0.84,0.8300000000000001,0.8200000000000001
2008,8,3,16,0,1.59,1.59,1.59,1.58,1.56,1.57,1.59,1.53,1.52
2008,8,3,17,0,2.4,2.34,2.33,2.2800000000000002,2.24,2.27,2.32,2.16,2.15
2008,8,3,18,0,2.54,2.48,2.47,2.42,2.37,2.4,2.45,2.29,2.2800000000000002
2008,8,3,19,0,3.35,3.2600000000000002,3.24,3.16,3.1,3.14,3.22,2.99,2.96
2008,8,3,20,0,4.29,4.16,4.13,4.03,3.93,3.99,4.1,3.7800000000000002,3.74
2008,8,3,21,0,4.59,4.44,4.41,4.3,4.2,4.26,4.38,4.03,3.99
2008,8,3,22,0,5.93,5.73,5.68,5.5200000000000005,5.38,5.48,5.64,5.16,5.1000000000000005
2008,8,3,23,0,4.66,4.49,4.45,4.32,4.21,4.28,4.42,4.03,3.99
2008,8,4,0,0,4.8100000000000005,4.63,4.6000000000000005,4.46,4.34,4.42,4.5600000000000005,4.16,4.11
2008,8,4,1,0,7.07,6.72,6.640000000000001,6.37,6.15,6.29,6.5600000000000005,5.8,5.71
2008,8,4,2,0,4.99,4.86,4.84,4.72,4.62,4.69,4.8,4.44,4.4
2008,8,4,3,0,5.3,5.04,5,4.84,4.71,4.79,4.95,4.5200000000000005,4.47
2008,8,4,4,0,3.49,3.18,3.13,2.96,2.85,2.91,3.08,2.72,2.69
2008,8,4,5,0,3.88,3.5100000000000002,3.45,3.2800000000000002,3.15,3.23,3.4,2.96,2.92
2008,8,4,6,0,1.49,1.23,1.2,1.11,1.06,1.09,1.17,1.02,1
2008,8,4,7,0,1.99,2.05,2.04,2.02,2,2.0100000000000002,2.04,1.94,1.93
2008,8,4,8,0,3.4,3.36,3.35,3.3000000000000003,3.25,3.2800000000000002,3.34,3.15,3.13
2008,8,4,9,0,6.83,6.68,6.65,6.48,6.34,6.43,6.6000000000000005,6.09,6.0200000000000005
2008,8,4,10,0,6.0200000000000005,5.87,5.83,5.62,5.46,5.55,5.7700000000000005,5.24,5.18
2008,8,4,11,0,6.04,5.84,5.8,5.58,5.42,5.5200000000000005,5.73,5.18,5.12
2008,8,4,12,0,4.0600000000000005,3.87,3.84,3.72,3.63,3.68,3.81,3.47,3.43
2008,8,4,13,0,3.99,3.9,3.88,3.81,3.74,3.7800000000000002,3.86,3.6,3.56
2008,8,4,14,0,3.41,3.34,3.33,3.2600000000000002,3.19,3.23,3.31,3.0700000000000003,3.04
2008,8,4,15,0,3.11,3.02,3,2.92,2.86,2.9,2.98,2.74,2.71
2008,8,4,16,0,2.23,2.17,2.16,2.11,2.07,2.1,2.15,2,1.98
2008,8,4,17,0,1.6300000000000001,1.61,1.6,1.58,1.56,1.57,1.6,1.51,1.5
2008,8,4,18,0,1.55,1.55,1.55,1.54,1.53,1.54,1.55,1.5,1.49
2008,8,4,19,0,0.86,0.87,0.87,0.87,0.86,0.87,0.87,0.86,0.85
2008,8,4,20,0,6.97,6.8500000000000005,6.82,6.69,6.5600000000000005,6.65,6.78,6.34,6.29
2008,8,4,21,0,4.69,4.61,4.59,4.5,4.41,4.46,4.5600000000000005,4.25,4.21
2008,8,4,22,0,2.68,2.65,2.64,2.59,2.5500000000000003,2.58,2.62,2.47,2.45
2008,8,4,23,0,6.58,6.43,6.390000000000001,6.23,6.09,6.19,6.34,5.84,5.78
2008,8,5,0,0,8.45,7.930000000000001,7.84,7.51,7.25,7.41,7.74,6.88,6.79
2008,8,5,1,0,5.7,5.32,5.26,5.03,4.8500000000000005,4.96,5.19,4.6000000000000005,4.54
2008,8,5,2,0,8.700000000000001,8.27,8.2,7.9,7.66,7.8100000000000005,8.11,7.29,7.19
2008,8,5,3,0,4.24,3.92,3.87,3.7,3.56,3.65,3.8200000000000003,3.35,3.3000000000000003
2008,8,5,4,0,0.76,0.73,0.73,0.74,0.74,0.75,0.74,0.72,0.71
2008,8,5,5,0,3.02,2.98,2.98,2.93,2.89,2.92,2.96,2.8000000000000003,2.7800000000000002
2008,8,5,6,0,2.6,2.56,2.5500000000000003,2.5100000000000002,2.47,2.49,2.54,2.39,2.37
2008,8,5,7,0,0.59,0.56,0.56,0.6,0.63,0.61,0.5700000000000001,0.67,0.68
2008,8,5,8,0,1.2,1.24,1.24,1.19,1.16,1.18,1.22,1.12,1.11
2008,8,5,9,0,2.17,2.09,2.07,2,1.95,1.98,2.05,1.87,1.85
2008,8,5,10,0,0.37,0.31,0.31,0.32,0.33,0.32,0.31,0.34,0.34
2008,8,5,11,0,0.68,0.77,0.79,0.8200000000000001,0.85,0.8300000000000001,0.8,0.88,0.89
2008,8,5,12,0,1.03,1.26,1.28,1.24,1.21,1.23,1.26,1.18,1.17
2008,8,5,13,0,3.3000000000000003,2.61,2.48,2.0300000000000002,1.74,1.9000000000000001,2.35,1.52,1.46
2008,8,5,14,0,2.6,2.5500000000000003,2.54,2.48,2.43,2.46,2.52,2.38,2.36
2008,8,5,15,0,3.27,3.13,3.1,3,2.92,2.97,3.0700000000000003,2.7800000000000002,2.75
2008,8,5,16,0,5.69,5.41,5.36,5.15,4.98,5.09,5.3,4.71,4.64
2008,8,5,17,0,5.78,5.54,5.49,5.3,5.14,5.24,5.43,4.89,4.82
2008,8,5,18,0,4.47,4.33,4.3,4.18,4.08,4.15,4.26,3.92,3.88
2008,8,5,19,0,0.9400000000000001,0.97,0.98,0.99,0.99,0.99,0.98,0.99,0.99
2008,8,5,20,0,4.49,4.36,4.33,4.22,4.12,4.19,4.3,3.95,3.91
2008,8,5,21,0,8.8,8.56,8.51,8.290000000000001,8.1,8.22,8.44,7.78,7.7
2008,8,5,22,0,4.18,4.13,4.12,4.05,3.98,4.03,4.1,3.85,3.81
2008,8,5,23,0,3.59,3.54,3.5300000000000002,3.47,3.42,3.45,3.5100000000000002,3.31,3.2800000000000002
2008,8,6,0,0,7.390000000000001,7.17,7.12,6.92,6.74,6.86,7.0600000000000005,6.45,6.37
2008,8,6,1,0,7.0200000000000005,6.78,6.73,6.5200000000000005,6.3500000000000005,6.46,6.67,6.05,5.97
2008,8,6,2,0,9.31,8.91,8.84,8.51,8.26,8.42,8.74,7.83,7.72
2008,8,6,3,0,1.78,1.82,1.82,1.79,1.77,1.79,1.81,1.72,1.71
2008,8,6,4,0,3.49,3.45,3.44,3.38,3.33,3.36,3.42,3.22,3.19
2008,8,6,5,0,2,1.98,1.97,1.94,1.92,1.93,1.97,1.86,1.85
2008,8,6,6,0,2.24,2.17,2.15,2.1,2.06,2.08,2.14,1.98,1.96
2008,8,6,7,0,5.62,5.41,5.38,5.22,5.09,5.17,5.33,4.88,4.82
2008,8,6,8,0,3.29,3.16,3.14,3.0500000000000003,2.98,3.0300000000000002,3.12,2.87,2.84
2008,8,6,9,0,0.7000000000000001,0.68,0.67,0.65,0.63,0.64,0.67,0.61,0.6
2008,8,6,10,0,2.04,2,1.99,1.97,1.95,1.96,1.98,1.9000000000000001,1.8800000000000001
2008,8,6,11,0,2.34,2.04,2,1.87,1.78,1.83,1.96,1.68,1.6600000000000001
2008,8,6,12,0,1.45,1.17,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.12,1.1300000000000001,1.1400000000000001,1.1400000000000001
2008,8,6,13,0,1.76,1.11,1,0.79,0.67,0.73,0.9400000000000001,0.64,0.63
2008,8,6,14,0,3.08,2.23,2.12,1.94,1.8800000000000001,1.9000000000000001,2.06,1.84,1.83
2008,8,6,15,0,4.32,4.25,4.22,4.13,4.05,4.1,4.2,3.89,3.85
2008,8,6,16,0,5.49,5.38,5.3500000000000005,5.23,5.12,5.19,5.32,4.93,4.88
2008,8,6,17,0,4.5200000000000005,4.39,4.36,4.26,4.16,4.22,4.33,4,3.96
2008,8,6,18,0,4.1,3.96,3.94,3.8200000000000003,3.73,3.79,3.9,3.5700000000000003,3.54
2008,8,6,19,0,4.58,4.46,4.43,4.33,4.24,4.3,4.4,4.09,4.05
2008,8,6,20,0,5.55,5.66,5.66,5.65,5.61,5.64,5.66,5.48,5.44
2008,8,6,21,0,1.9100000000000001,1.84,1.82,1.77,1.73,1.75,1.81,1.67,1.6500000000000001
2008,8,6,22,0,1.47,1.34,1.32,1.23,1.16,1.2,1.29,1.06,1.03
2008,8,6,23,0,2.95,2.91,2.9,2.85,2.8000000000000003,2.83,2.89,2.71,2.68
2008,8,7,0,0,5.48,5.33,5.3,5.16,5.05,5.12,5.26,4.84,4.79
2008,8,7,1,0,2.7600000000000002,2.72,2.71,2.66,2.62,2.65,2.69,2.5300000000000002,2.5100000000000002
2008,8,7,2,0,3.13,3.06,3.0500000000000003,2.99,2.95,2.98,3.0300000000000002,2.85,2.83
2008,8,7,3,0,7.73,7.43,7.38,7.15,6.97,7.08,7.3100000000000005,6.66,6.58
2008,8,7,4,0,4.49,4.32,4.29,4.17,4.08,4.14,4.26,3.91,3.87
2008,8,7,5,0,4.69,4.2700000000000005,4.2,3.96,3.79,3.89,4.13,3.56,3.5
2008,8,7,6,0,2.74,2.31,2.2600000000000002,2.1,1.99,2.05,2.21,1.85,1.82
2008,8,7,7,0,2.58,2.37,2.33,2.17,2.05,2.12,2.2800000000000002,1.8800000000000001,1.84
2008,8,7,8,0,3.79,3.5700000000000003,3.54,3.42,3.3200000000000003,3.38,3.5,3.13,3.08
2008,8,7,9,0,2.58,2.4,2.37,2.32,2.29,2.31,2.36,2.19,2.17
2008,8,7,10,0,3.44,1.9000000000000001,1.6600000000000001,1.33,1.1300000000000001,1.24,1.56,0.99,0.96
2008,8,7,11,0,1.32,1.04,1.01,0.9400000000000001,0.9,0.92,0.99,0.86,0.86
2008,8,7,12,0,0.9500000000000001,0.96,0.96,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.96,0.92,0.92
2008,8,7,13,0,1.98,1.95,1.94,1.92,1.9000000000000001,1.9100000000000001,1.93,1.84,1.83
2008,8,7,14,0,4.43,4.28,4.26,4.13,4.03,4.09,4.22,3.86,3.81
2008,8,7,15,0,3.92,3.79,3.7800000000000002,3.67,3.59,3.64,3.74,3.44,3.4
2008,8,7,16,0,4.19,4.07,4.05,3.95,3.87,3.92,4.0200000000000005,3.71,3.67
2008,8,7,17,0,4.07,3.95,3.93,3.83,3.75,3.8000000000000003,3.9,3.6,3.56
2008,8,7,18,0,4.17,4.05,4.03,3.93,3.85,3.9,4,3.7,3.66
2008,8,7,19,0,4.32,4.2,4.17,4.07,3.98,4.04,4.14,3.83,3.79
2008,8,7,20,0,4.05,3.95,3.93,3.85,3.77,3.8200000000000003,3.91,3.64,3.6
2008,8,7,21,0,3,2.95,2.94,2.89,2.84,2.87,2.92,2.7600000000000002,2.74
2008,8,7,22,0,4.8500000000000005,4.78,4.76,4.69,4.63,4.67,4.74,4.5,4.47
2008,8,7,23,0,5.04,4.88,4.8500000000000005,4.72,4.6000000000000005,4.67,4.8100000000000005,4.4,4.3500000000000005
2008,8,8,0,0,3.99,3.87,3.85,3.75,3.66,3.72,3.8200000000000003,3.52,3.48
2008,8,8,1,0,4.12,4,3.98,3.88,3.79,3.85,3.95,3.64,3.6
2008,8,8,2,0,5.12,4.99,4.96,4.84,4.74,4.8,4.92,4.55,4.5
2008,8,8,3,0,5.21,5,4.96,4.8100000000000005,4.69,4.76,4.92,4.49,4.43
2008,8,8,4,0,5.67,5.22,5.15,4.92,4.75,4.86,5.08,4.51,4.45
2008,8,8,5,0,4.7,4.33,4.2700000000000005,4.08,3.94,4.03,4.21,3.75,3.7
2008,8,8,6,0,3.6,3.38,3.34,3.22,3.12,3.18,3.31,2.97,2.93
2008,8,8,7,0,2.99,2.79,2.7600000000000002,2.66,2.58,2.62,2.73,2.45,2.42
2008,8,8,8,0,3.27,3.14,3.13,3.0500000000000003,2.99,3.02,3.1,2.88,2.85
2008,8,8,9,0,1.29,1.24,1.23,1.22,1.21,1.21,1.23,1.16,1.1500000000000001
2008,8,8,10,0,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5,2.48,2.5,2.52,2.42,2.4
2008,8,8,11,0,2.22,2.21,2.21,2.17,2.15,2.16,2.2,2.07,2.05
2008,8,8,12,0,0.97,0.96,0.96,0.9400000000000001,0.93,0.93,0.96,0.89,0.89
2008,8,8,13,0,1.33,1.34,1.35,1.37,1.3800000000000001,1.37,1.35,1.36,1.36
2008,8,8,14,0,1.94,2.07,2.09,2.11,2.12,2.12,2.09,2.09,2.08
2008,8,8,15,0,0.6,0.51,0.5,0.47000000000000003,0.45,0.46,0.49,0.43,0.43
2008,8,8,16,0,1.23,1.22,1.22,1.2,1.19,1.2,1.21,1.17,1.16
2008,8,8,17,0,2.39,2.4,2.4,2.38,2.36,2.38,2.4,2.31,2.3000000000000003
2008,8,8,18,0,2.77,2.7800000000000002,2.7800000000000002,2.7600000000000002,2.74,2.7600000000000002,2.77,2.69,2.68
2008,8,8,19,0,1.4000000000000001,1.37,1.36,1.33,1.31,1.32,1.35,1.26,1.25
2008,8,8,20,0,7.36,7.22,7.18,7.0200000000000005,6.87,6.97,7.140000000000001,6.59,6.5200000000000005
2008,8,8,21,0,4.24,4.1,4.07,3.95,3.85,3.92,4.03,3.68,3.63
2008,8,8,22,0,4.44,4.28,4.25,4.12,4.01,4.08,4.21,3.8200000000000003,3.77
2008,8,8,23,0,10.69,10.35,10.290000000000001,9.99,9.75,9.9,10.200000000000001,9.32,9.22
2008,8,9,0,0,3.31,3.23,3.21,3.13,3.0500000000000003,3.1,3.18,2.92,2.88
2008,8,9,1,0,1.43,1.4000000000000001,1.3900000000000001,1.36,1.33,1.35,1.3800000000000001,1.28,1.27
2008,8,9,2,0,1.21,1.27,1.28,1.29,1.29,1.29,1.28,1.26,1.26
2008,8,9,3,0,2.58,2.5,2.49,2.41,2.36,2.39,2.47,2.25,2.22
2008,8,9,4,0,5.5200000000000005,5.15,5.08,4.82,4.62,4.74,5.01,4.32,4.25
2008,8,9,5,0,8.57,7.890000000000001,7.75,7.08,6.640000000000001,6.890000000000001,7.55,6.23,6.13
2008,8,9,6,0,5.63,4.83,4.69,4.07,3.68,3.89,4.5,3.4,3.33
2008,8,9,7,0,7.29,6.29,6.13,5.65,5.32,5.51,5.98,4.94,4.84
2008,8,9,8,0,3.93,4.17,4.08,3.81,3.64,3.75,3.99,3.27,3.19
2008,8,9,9,0,3.6,4.66,4.78,4.19,3.7800000000000002,4.01,4.6000000000000005,3.2800000000000002,3.16
2008,8,9,10,0,1.18,1.56,1.6600000000000001,1.75,1.8,1.78,1.68,1.73,1.72
2008,8,9,11,0,2.64,2.52,2.58,2.48,2.45,2.47,2.54,2.37,2.36
2008,8,9,12,0,12.34,10.13,9.72,8.040000000000001,6.82,7.53,9.22,5.24,4.8500000000000005
2008,8,9,13,0,9.68,7.63,7.3,6.01,5.15,5.62,6.91,4.3,4.1
2008,8,9,14,0,6.51,4.44,4.14,3.14,2.48,2.84,3.84,1.9100000000000001,1.77
2008,8,9,15,0,7.11,5.3,5.0600000000000005,4.5,4.11,4.33,4.89,3.68,3.58
2008,8,9,16,0,7.29,6.86,6.78,6.49,6.26,6.41,6.7,5.91,5.83
2008,8,9,17,0,6.55,6.29,6.23,6.01,5.83,5.94,6.16,5.55,5.47
2008,8,9,18,0,4.8,4.63,4.59,4.46,4.3500000000000005,4.42,4.55,4.17,4.13
2008,8,9,19,0,5.42,5.24,5.2,5.0600000000000005,4.94,5.0200000000000005,5.16,4.74,4.69
2008,8,9,20,0,6.17,5.97,5.92,5.76,5.62,5.71,5.87,5.4,5.34
2008,8,9,21,0,5.55,5.36,5.32,5.17,5.04,5.13,5.28,4.84,4.79
2008,8,9,22,0,6.73,6.49,6.45,6.26,6.1000000000000005,6.2,6.390000000000001,5.84,5.78
2008,8,9,23,0,5.08,4.9,4.87,4.73,4.61,4.69,4.82,4.42,4.37
2008,8,10,0,0,7.7,7.38,7.32,7.07,6.86,7,7.25,6.53,6.45
2008,8,10,1,0,7.04,6.83,6.79,6.6000000000000005,6.45,6.55,6.73,6.19,6.12
2008,8,10,2,0,4.76,4.54,4.5,4.36,4.25,4.32,4.46,4.04,3.99
2008,8,10,3,0,4.58,4.11,4.03,3.72,3.5,3.63,3.94,3.24,3.18
2008,8,10,4,0,3.3200000000000003,2.85,2.77,2.45,2.2,2.35,2.67,1.83,1.73
2008,8,10,5,0,5.17,4.26,4.11,3.5700000000000003,3.19,3.42,3.95,2.68,2.5500000000000003
2008,8,10,6,0,5.87,4.83,4.66,4.05,3.61,3.87,4.47,3.0300000000000002,2.88
2008,8,10,7,0,4.83,3.59,3.38,2.66,2.15,2.44,3.17,1.55,1.4000000000000001
2008,8,10,8,0,7.41,5.84,5.57,4.47,3.69,4.14,5.24,2.74,2.5100000000000002
2008,8,10,9,0,9.51,7.13,6.74,5.21,4.14,4.75,6.28,2.87,2.56
2008,8,10,10,0,8.18,5.87,5.5200000000000005,4.11,3.21,3.7,5.09,2.44,2.27
2008,8,10,11,0,11.73,9.64,9.290000000000001,7.73,6.63,7.2700000000000005,8.82,5.3,4.97
2008,8,10,12,0,12.09,10.46,10.18,8.96,8.08,8.6,9.81,6.94,6.66
2008,8,10,13,0,10.53,9.22,8.99,8.16,7.5600000000000005,7.91,8.74,6.8,6.61
2008,8,10,14,0,1.2,1.83,1.9100000000000001,2.29,2.5500000000000003,2.41,2.02,2.7,2.74
2008,8,10,15,0,2.42,2.32,2.3000000000000003,2.22,2.16,2.2,2.2800000000000002,2.06,2.04
2008,8,10,16,0,2.98,2.89,2.87,2.8000000000000003,2.73,2.77,2.85,2.62,2.59
2008,8,10,17,0,2.04,2.04,2.04,2.02,2,2.02,2.0300000000000002,1.96,1.95
2008,8,10,18,0,1.45,1.45,1.45,1.44,1.43,1.44,1.45,1.41,1.41
2008,8,10,19,0,3.5300000000000002,3.46,3.45,3.39,3.34,3.37,3.43,3.24,3.22
2008,8,10,20,0,5.61,5.46,5.43,5.3,5.19,5.26,5.39,5,4.96
2008,8,10,21,0,5.42,5.19,5.15,4.98,4.8500000000000005,4.93,5.1000000000000005,4.62,4.57
2008,8,10,22,0,6.05,5.79,5.74,5.55,5.4,5.5,5.69,5.15,5.08
2008,8,10,23,0,9.66,9.27,9.200000000000001,8.88,8.620000000000001,8.790000000000001,9.1,8.2,8.09
2008,8,11,0,0,9.26,8.93,8.86,8.58,8.35,8.5,8.78,7.96,7.86
2008,8,11,1,0,11.18,10.71,10.61,10.25,9.96,10.14,10.5,9.49,9.38
2008,8,11,2,0,7.11,6.78,6.72,6.49,6.32,6.43,6.65,6.03,5.96
2008,8,11,3,0,8.1,7.09,6.94,6.42,6.07,6.2700000000000005,6.78,5.65,5.54
2008,8,11,4,0,3.11,2.47,2.37,2.02,1.81,1.92,2.2600000000000002,1.68,1.6400000000000001
2008,8,11,5,0,3.2,2.65,2.57,2.36,2.21,2.29,2.5100000000000002,2.07,2.0300000000000002
2008,8,11,6,0,2.47,2.25,2.21,1.92,1.73,1.83,2.12,1.54,1.5
2008,8,11,7,0,3.16,2.8000000000000003,2.73,2.43,2.21,2.33,2.64,1.98,1.92
2008,8,11,8,0,0.92,0.63,0.5700000000000001,0.26,0.17,0.19,0.47000000000000003,0.26,0.28
2008,8,11,9,0,1.98,1.8,1.75,1.58,1.47,1.54,1.7,1.33,1.29
2008,8,11,10,0,3.96,2.84,2.62,1.97,1.53,1.77,2.42,1.26,1.2
2008,8,11,11,0,4.89,3.87,3.72,3.52,3.36,3.46,3.66,3.04,2.95
