SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2012,7,22,5,0,1.6400000000000001,1.57,1.54,1.56,1.5,1.48,1.46,1.37,1.3900000000000001
2012,7,22,6,0,1.07,0.91,0.84,0.88,0.76,0.73,0.67,0.5,0.53
2012,7,22,7,0,2.96,2.7800000000000002,2.69,2.74,2.58,2.5300000000000002,2.46,2.23,2.27
2012,7,22,8,0,2.16,2.15,2.11,2.14,2.04,2.0100000000000002,1.96,1.8,1.83
2012,7,22,9,0,3.44,3.25,3.17,3.22,3.08,3.04,2.97,2.72,2.7600000000000002
2012,7,22,10,0,1.12,1.16,1.17,1.17,1.16,1.16,1.16,1.17,1.17
2012,7,22,11,0,1.43,1.43,1.42,1.43,1.4000000000000001,1.3900000000000001,1.37,1.23,1.26
2012,7,22,12,0,5.89,4.22,3.73,3.97,3.15,2.91,2.58,1.76,1.93
2012,7,22,13,0,7.640000000000001,6.59,6.23,6.41,5.8100000000000005,5.63,5.37,4.66,4.8
2012,7,22,14,0,10.61,8.98,8.38,8.69,7.65,7.34,6.94,5.98,6.17
2012,7,22,15,0,7.92,7.5600000000000005,7.4,7.49,7.2,7.12,6.98,6.53,6.62
2012,7,22,16,0,6.88,6.61,6.49,6.5600000000000005,6.34,6.28,6.17,5.8,5.87
2012,7,22,17,0,6.24,6.04,5.94,6,5.82,5.7700000000000005,5.68,5.36,5.43
2012,7,22,18,0,5.55,5.39,5.32,5.36,5.24,5.2,5.13,4.9,4.94
2012,7,22,19,0,13.43,13.290000000000001,13.18,13.25,13.030000000000001,12.96,12.84,12.33,12.43
2012,7,22,20,0,5.13,4.9,4.8100000000000005,4.86,4.69,4.64,4.55,4.2700000000000005,4.33
2012,7,22,21,0,2.43,2.34,2.3000000000000003,2.32,2.24,2.21,2.17,2.0300000000000002,2.06
2012,7,22,22,0,1.46,1.43,1.4000000000000001,1.42,1.3800000000000001,1.36,1.35,1.27,1.29
2012,7,22,23,0,1.7,1.67,1.6600000000000001,1.67,1.6400000000000001,1.6300000000000001,1.61,1.56,1.57
2012,7,23,0,0,9.120000000000001,9.16,9.17,9.17,9.18,9.18,9.17,9.09,9.1
2012,7,23,1,0,4.5,4.34,4.26,4.3,4.16,4.12,4.04,3.77,3.83
2012,7,23,2,0,6.86,6.5600000000000005,6.44,6.51,6.2700000000000005,6.2,6.09,5.71,5.78
2012,7,23,3,0,2.99,2.8000000000000003,2.73,2.77,2.62,2.57,2.5,2.25,2.3000000000000003
2012,7,23,4,0,1.61,1.55,1.51,1.54,1.45,1.42,1.37,1.19,1.22
2012,7,23,5,0,3.16,2.79,2.66,2.73,2.5100000000000002,2.45,2.35,1.97,2.04
2012,7,23,6,0,2.2,1.71,1.54,1.6300000000000001,1.32,1.23,1.1,0.76,0.8300000000000001
2012,7,23,7,0,2.73,2.46,2.38,2.42,2.27,2.23,2.15,1.75,1.83
2012,7,23,8,0,3.93,3.63,3.49,3.56,3.3000000000000003,3.22,3.1,2.69,2.77
2012,7,23,9,0,3.54,3.54,3.42,3.5,3.21,3.12,2.99,2.5300000000000002,2.62
2012,7,23,10,0,0.89,0.64,0.61,0.63,0.64,0.67,0.73,0.96,0.9
2012,7,23,11,0,4.18,4.3500000000000005,4.28,4.3500000000000005,4.13,4.0600000000000005,3.94,3.33,3.45
2012,7,23,12,0,6.01,5.69,5.5,5.63,5.19,5.05,4.8500000000000005,4.14,4.28
2012,7,23,13,0,2.18,1.57,1.44,1.5,1.3,1.24,1.16,1.01,1.04
2012,7,23,14,0,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2012,7,23,15,0,0.49,0.49,0.49,0.49,0.48,0.48,0.47000000000000003,0.45,0.46
2012,7,23,16,0,0.31,0.3,0.29,0.29,0.27,0.26,0.25,0.23,0.24
2012,7,23,17,0,1.51,1.46,1.44,1.45,1.42,1.41,1.4000000000000001,1.36,1.37
2012,7,23,18,0,2.09,2.06,2.04,2.05,2.0100000000000002,2,1.98,1.93,1.94
2012,7,23,19,0,6.68,6.390000000000001,6.28,6.34,6.13,6.07,5.96,5.62,5.69
2012,7,23,20,0,12.24,11.76,11.56,11.67,11.32,11.21,11.02,10.370000000000001,10.5
2012,7,23,21,0,10.91,10.26,10.01,10.14,9.700000000000001,9.56,9.36,8.700000000000001,8.83
2012,7,23,22,0,8.34,7.97,7.82,7.9,7.63,7.54,7.4,6.94,7.03
2012,7,23,23,0,2.09,2.0100000000000002,1.99,2.0100000000000002,1.96,1.94,1.92,1.83,1.84
2012,7,24,0,0,3.94,3.84,3.79,3.81,3.72,3.7,3.64,3.47,3.5
2012,7,24,1,0,1.93,1.9100000000000001,1.8900000000000001,1.9000000000000001,1.86,1.85,1.84,1.83,1.83
2012,7,24,2,0,8.21,7.82,7.61,7.74,7.32,7.19,7.01,6.48,6.59
2012,7,24,3,0,4.64,3.89,3.5500000000000003,3.7600000000000002,3.08,2.87,2.62,2.04,2.15
2012,7,24,4,0,6.63,5.64,5.3,5.48,4.9,4.72,4.46,3.63,3.79
2012,7,24,5,0,5.98,5.15,4.84,5.01,4.43,4.26,3.99,3.04,3.23
2012,7,24,6,0,3.85,3.5700000000000003,3.45,3.52,3.2800000000000002,3.22,3.1,2.66,2.75
2012,7,24,7,0,10.28,9.450000000000001,9.15,9.31,8.78,8.620000000000001,8.4,7.68,7.83
2012,7,24,8,0,9.09,8.77,8.63,8.71,8.43,8.34,8.2,7.38,7.54
2012,7,24,9,0,9.28,9.23,9.120000000000001,9.21,8.870000000000001,8.77,8.620000000000001,7.96,8.09
2012,7,24,10,0,8.49,8.540000000000001,8.45,8.52,8.26,8.18,8.06,7.49,7.61
2012,7,24,11,0,9.98,9.77,9.58,9.71,9.23,9.09,8.870000000000001,7.92,8.11
2012,7,24,12,0,10.26,9.8,9.53,9.700000000000001,9.1,8.92,8.66,7.67,7.87
2012,7,24,13,0,11.18,11,10.86,10.97,10.540000000000001,10.4,10.21,9.4,9.56
2012,7,24,14,0,7.04,7.08,7.05,7.07,6.98,6.95,6.91,6.66,6.71
2012,7,24,15,0,8.19,7.390000000000001,7.12,7.2700000000000005,6.76,6.61,6.390000000000001,5.69,5.83
2012,7,24,16,0,9.47,9.200000000000001,9.07,9.15,8.9,8.83,8.71,8.27,8.36
2012,7,24,17,0,10.32,9.96,9.81,9.9,9.61,9.52,9.38,8.85,8.950000000000001
2012,7,24,18,0,4.95,4.8,4.74,4.7700000000000005,4.66,4.62,4.57,4.37,4.41
2012,7,24,19,0,4.13,4.08,4.04,4.07,3.99,3.97,3.93,3.7800000000000002,3.81
2012,7,24,20,0,3.83,3.7800000000000002,3.7600000000000002,3.7800000000000002,3.72,3.7,3.67,3.5500000000000003,3.5700000000000003
2012,7,24,21,0,1.81,1.83,1.83,1.83,1.83,1.83,1.83,1.81,1.81
2012,7,24,22,0,4.54,4.41,4.3500000000000005,4.39,4.2700000000000005,4.24,4.18,4.01,4.04
2012,7,24,23,0,5.99,5.84,5.7700000000000005,5.8100000000000005,5.66,5.62,5.54,5.24,5.29
2012,7,25,0,0,4.25,4.14,4.09,4.12,4.0200000000000005,3.99,3.94,3.74,3.7800000000000002
2012,7,25,1,0,5.05,4.91,4.84,4.88,4.74,4.7,4.63,4.37,4.43
2012,7,25,2,0,5.61,5.42,5.33,5.39,5.21,5.15,5.0600000000000005,4.76,4.82
2012,7,25,3,0,4.19,4.0200000000000005,3.95,3.99,3.86,3.81,3.75,3.5,3.5500000000000003
2012,7,25,4,0,3.5,3.33,3.27,3.3000000000000003,3.18,3.15,3.09,2.89,2.93
2012,7,25,5,0,4.58,4.39,4.3100000000000005,4.36,4.2,4.15,4.08,3.81,3.86
2012,7,25,6,0,4.55,4.14,4.01,4.07,3.87,3.81,3.73,3.42,3.48
2012,7,25,7,0,4.47,3.83,3.6,3.7,3.38,3.2800000000000002,3.16,2.93,2.98
2012,7,25,8,0,6.24,5.86,5.66,5.83,5.21,5.01,4.76,4.26,4.36
2012,7,25,9,0,6.8500000000000005,6.140000000000001,5.87,6.05,5.4,5.21,4.94,4.26,4.4
2012,7,25,10,0,7.390000000000001,6.17,5.71,5.96,5.11,4.8500000000000005,4.51,3.63,3.81
2012,7,25,11,0,8.26,7.2,6.8100000000000005,7.03,6.29,6.07,5.76,4.46,4.72
2012,7,25,12,0,8.48,7.42,6.99,7.25,6.36,6.09,5.73,4.94,5.1000000000000005
2012,7,25,13,0,7.69,6.26,5.84,6.05,5.33,5.11,4.82,3.93,4.11
2012,7,25,14,0,8.24,7.82,7.66,7.75,7.43,7.33,7.19,6.68,6.78
2012,7,25,15,0,10.1,9.67,9.49,9.6,9.24,9.14,8.98,8.41,8.52
2012,7,25,16,0,9.97,9.61,9.450000000000001,9.55,9.23,9.14,9,8.44,8.55
2012,7,25,17,0,9.99,9.64,9.49,9.59,9.27,9.18,9.03,8.46,8.58
2012,7,25,18,0,8.91,8.57,8.43,8.51,8.22,8.14,8,7.51,7.61
2012,7,25,19,0,5.66,5.5200000000000005,5.46,5.5,5.38,5.34,5.28,5.03,5.08
2012,7,25,20,0,4.28,4.2,4.16,4.18,4.1,4.08,4.04,3.88,3.91
2012,7,25,21,0,1.18,0.9500000000000001,0.88,0.92,0.79,0.76,0.7000000000000001,0.5700000000000001,0.6
2012,7,25,22,0,6.88,6.6000000000000005,6.5,6.55,6.38,6.32,6.22,5.88,5.95
2012,7,25,23,0,6.69,6.43,6.32,6.38,6.18,6.12,6.0200000000000005,5.69,5.75
2012,7,26,0,0,7.3100000000000005,7.03,6.9,6.97,6.74,6.67,6.5600000000000005,6.17,6.25
2012,7,26,1,0,5.8500000000000005,5.58,5.48,5.53,5.34,5.29,5.19,4.87,4.93
2012,7,26,2,0,6.12,5.97,5.82,5.92,5.59,5.49,5.33,4.86,4.96
2012,7,26,3,0,3.72,3.36,3.2,3.3000000000000003,2.99,2.91,2.8000000000000003,2.5500000000000003,2.6
2012,7,26,4,0,5.4,5.28,5.13,5.24,4.88,4.7700000000000005,4.62,4.1,4.2
2012,7,26,5,0,6.640000000000001,6.0600000000000005,5.7700000000000005,5.95,5.36,5.18,4.94,4.32,4.45
2012,7,26,6,0,7.78,6.8,6.45,6.640000000000001,5.98,5.79,5.5,4.63,4.8100000000000005
2012,7,26,7,0,7.76,6.97,6.640000000000001,6.83,6.19,6,5.72,4.83,5.01
2012,7,26,8,0,6.140000000000001,5.69,5.51,5.63,5.23,5.11,4.93,4.15,4.3100000000000005
2012,7,26,9,0,4.1,4.71,4.79,4.8100000000000005,4.7700000000000005,4.76,4.69,3.88,4.04
2012,7,26,10,0,4,4.74,4.83,4.86,4.7700000000000005,4.74,4.65,3.7600000000000002,3.94
2012,7,26,11,0,1.73,1.92,1.95,1.95,1.96,1.97,1.95,1.53,1.61
2012,7,26,12,0,7.94,7.51,7.140000000000001,7.41,6.54,6.28,5.91,4.75,4.98
2012,7,26,13,0,6.6000000000000005,5.5,5.09,5.33,4.55,4.32,4,3.12,3.3000000000000003
2012,7,26,14,0,5.54,4.16,3.65,3.92,3.0300000000000002,2.7600000000000002,2.44,1.86,1.97
2012,7,26,15,0,7.6000000000000005,7.2,7.04,7.13,6.83,6.74,6.61,6.16,6.25
2012,7,26,16,0,9.290000000000001,8.83,8.64,8.75,8.39,8.290000000000001,8.11,7.54,7.65
2012,7,26,17,0,7.63,7.29,7.15,7.23,6.96,6.88,6.76,6.34,6.42
2012,7,26,18,0,6.5600000000000005,6.3100000000000005,6.2,6.26,6.07,6.01,5.91,5.58,5.65
2012,7,26,19,0,5.21,5.07,5.01,5.04,4.92,4.88,4.82,4.61,4.65
2012,7,26,20,0,5.11,4.89,4.82,4.86,4.72,4.68,4.61,4.37,4.42
2012,7,26,21,0,3.99,3.85,3.7800000000000002,3.8200000000000003,3.7,3.66,3.6,3.41,3.45
2012,7,26,22,0,4.8500000000000005,4.71,4.64,4.68,4.57,4.54,4.47,4.28,4.32
2012,7,26,23,0,19.3,18.34,17.96,18.17,17.47,17.26,16.92,15.82,16.04
2012,7,27,0,0,6.94,6.69,6.5600000000000005,6.63,6.4,6.33,6.2,5.78,5.87
2012,7,27,1,0,11.64,10.83,10.540000000000001,10.700000000000001,10.18,10.02,9.78,9,9.16
2012,7,27,2,0,9.61,8.290000000000001,7.8100000000000005,8.08,7.18,6.92,6.54,5.5,5.71
2012,7,27,3,0,6.96,5.96,5.6000000000000005,5.79,5.15,4.96,4.69,3.89,4.04
2012,7,27,4,0,6.640000000000001,6.34,6.13,6.25,5.86,5.75,5.55,4.78,4.93
2012,7,27,5,0,2.31,2.34,2.29,2.33,2.2,2.15,2.07,1.7,1.78
2012,7,27,6,0,3.42,3.24,3.12,3.2,2.92,2.84,2.69,2.1,2.22
2012,7,27,7,0,2.08,1.9000000000000001,1.81,1.87,1.67,1.61,1.52,1.21,1.28
2012,7,27,8,0,4.78,4.51,4.41,4.47,4.28,4.22,4.13,3.84,3.9
2012,7,27,9,0,4.01,3.88,3.8200000000000003,3.86,3.74,3.71,3.66,3.46,3.5
2012,7,27,10,0,0.92,0.91,0.9,0.91,0.87,0.86,0.85,0.8,0.81
2012,7,27,11,0,0.81,0.84,0.84,0.84,0.85,0.85,0.86,0.84,0.84
2012,7,27,12,0,0.56,0.52,0.51,0.51,0.51,0.52,0.52,0.5,0.5
2012,7,27,13,0,0.64,0.73,0.75,0.74,0.75,0.76,0.76,0.78,0.77
2012,7,27,14,0,1.94,1.99,1.99,1.99,1.97,1.97,1.95,1.8900000000000001,1.9000000000000001
2012,7,27,15,0,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41000000000000003,0.41000000000000003
2012,7,27,16,0,1.5,1.46,1.45,1.46,1.43,1.42,1.41,1.36,1.37
2012,7,27,17,0,3.25,3.17,3.13,3.15,3.0700000000000003,3.0500000000000003,3.0100000000000002,2.88,2.91
2012,7,27,18,0,1.62,1.61,1.6,1.6,1.58,1.58,1.57,1.51,1.52
2012,7,27,19,0,1.94,1.96,1.96,1.96,1.97,1.97,1.96,1.94,1.95
2012,7,27,20,0,3.52,3.59,3.59,3.59,3.58,3.58,3.56,3.48,3.49
2012,7,27,21,0,2.19,2,1.93,1.97,1.85,1.81,1.76,1.62,1.6500000000000001
2012,7,27,22,0,11.57,11.1,10.9,11.01,10.64,10.53,10.35,9.74,9.86
2012,7,27,23,0,3.95,3.8000000000000003,3.74,3.77,3.66,3.62,3.56,3.36,3.4
2012,7,28,0,0,2.11,2.04,2.02,2.0300000000000002,1.98,1.96,1.93,1.82,1.84
2012,7,28,1,0,2.6,2.5,2.45,2.48,2.39,2.37,2.32,2.17,2.2
2012,7,28,2,0,4.0600000000000005,3.93,3.87,3.91,3.79,3.75,3.69,3.48,3.52
2012,7,28,3,0,4.7700000000000005,4.5600000000000005,4.46,4.5200000000000005,4.34,4.29,4.2,3.9,3.96
2012,7,28,4,0,4.59,4.3,4.19,4.25,4.05,3.99,3.9,3.61,3.67
2012,7,28,5,0,6.46,5.53,5.24,5.39,4.9,4.75,4.54,3.93,4.0600000000000005
2012,7,28,6,0,2.82,2.23,2.04,2.14,1.82,1.72,1.6,1.35,1.4000000000000001
2012,7,28,7,0,5.04,3.8000000000000003,3.38,3.5700000000000003,2.94,2.74,2.5100000000000002,2.08,2.17
2012,7,28,8,0,7.62,6.72,6.34,6.57,5.8100000000000005,5.59,5.29,4.5600000000000005,4.71
2012,7,28,9,0,4.3500000000000005,3.62,3.37,3.5100000000000002,3.04,2.9,2.68,1.86,2.02
2012,7,28,10,0,5.83,5.49,5.36,5.42,5.2,5.14,5.0200000000000005,4.32,4.46
2012,7,28,11,0,2.69,2.2,2.02,2.13,1.78,1.69,1.59,1.36,1.4000000000000001
2012,7,28,12,0,4.0600000000000005,3.77,3.64,3.71,3.47,3.39,3.29,2.93,3
2012,7,28,13,0,2.91,2.8000000000000003,2.75,2.7800000000000002,2.67,2.64,2.59,2.39,2.43
2012,7,28,14,0,1.01,0.98,0.97,0.97,0.9500000000000001,0.9400000000000001,0.93,0.89,0.89
2012,7,28,15,0,0.6,0.63,0.63,0.63,0.63,0.64,0.64,0.63,0.64
2012,7,28,16,0,1.98,1.97,1.96,1.97,1.93,1.92,1.9100000000000001,1.85,1.86
2012,7,28,17,0,3.38,3.2800000000000002,3.24,3.27,3.2,3.17,3.14,3,3.02
2012,7,28,18,0,3.96,3.81,3.75,3.7800000000000002,3.67,3.63,3.58,3.4,3.44
2012,7,28,19,0,7.91,7.54,7.390000000000001,7.48,7.19,7.1000000000000005,6.96,6.5,6.6000000000000005
2012,7,28,20,0,9.59,9.24,9.08,9.17,8.870000000000001,8.790000000000001,8.63,8.13,8.23
2012,7,28,21,0,5.11,4.8500000000000005,4.75,4.8,4.63,4.57,4.48,4.2,4.26
2012,7,28,22,0,7.66,7.5,7.4,7.46,7.2700000000000005,7.21,7.1000000000000005,6.72,6.8
2012,7,28,23,0,9.21,8.9,8.76,8.85,8.57,8.49,8.36,7.87,7.97
2012,7,29,0,0,5.16,5.01,4.93,4.98,4.84,4.8,4.73,4.47,4.5200000000000005
2012,7,29,1,0,3.98,3.87,3.8200000000000003,3.85,3.75,3.72,3.67,3.5100000000000002,3.54
2012,7,29,2,0,1.81,1.74,1.71,1.72,1.6600000000000001,1.6400000000000001,1.61,1.48,1.51
2012,7,29,3,0,1.86,1.8800000000000001,1.87,1.8800000000000001,1.84,1.83,1.81,1.72,1.74
2012,7,29,4,0,1.98,1.95,1.93,1.95,1.87,1.85,1.82,1.69,1.72
2012,7,29,5,0,2.34,1.96,1.84,1.9100000000000001,1.71,1.6600000000000001,1.6,1.33,1.3800000000000001
2012,7,29,6,0,10.540000000000001,9.22,8.76,8.98,8.26,8.05,7.76,7.01,7.16
2012,7,29,7,0,10.14,8.91,8.49,8.69,8.01,7.8100000000000005,7.54,6.8500000000000005,6.98
2012,7,29,8,0,8.66,7.68,7.34,7.53,6.91,6.72,6.46,5.67,5.83
2012,7,29,9,0,7.23,6.34,6.01,6.2,5.57,5.39,5.11,4.24,4.41
2012,7,29,10,0,2.94,3.0100000000000002,2.91,3.0100000000000002,2.69,2.6,2.45,1.96,2.06
2012,7,29,11,0,1.21,1.1400000000000001,1.1,1.1300000000000001,1.04,1.02,0.99,0.9500000000000001,0.96
2012,7,29,12,0,2.36,2.32,2.25,2.31,2.11,2.05,1.96,1.59,1.6600000000000001
2012,7,29,13,0,3.99,3.36,3.15,3.2600000000000002,2.9,2.79,2.63,2.1,2.21
2012,7,29,14,0,5.36,4.99,4.86,4.93,4.68,4.6000000000000005,4.49,4.12,4.2
2012,7,29,15,0,4.9,4.67,4.58,4.64,4.46,4.41,4.33,4.07,4.12
2012,7,29,16,0,6.8100000000000005,6.5200000000000005,6.390000000000001,6.46,6.23,6.16,6.05,5.67,5.75
2012,7,29,17,0,7.4,7.13,7.01,7.08,6.8500000000000005,6.79,6.67,6.29,6.36
2012,7,29,18,0,7.43,7.15,7.03,7.1000000000000005,6.88,6.8100000000000005,6.7,6.34,6.41
2012,7,29,19,0,7.1000000000000005,6.8500000000000005,6.74,6.8,6.6000000000000005,6.54,6.44,6.1000000000000005,6.16
2012,7,29,20,0,6.16,5.94,5.8500000000000005,5.9,5.73,5.69,5.6000000000000005,5.3,5.37
2012,7,29,21,0,4.79,4.64,4.57,4.61,4.48,4.44,4.38,4.16,4.21
2012,7,29,22,0,4.83,4.67,4.6000000000000005,4.64,4.5,4.46,4.4,4.18,4.23
2012,7,29,23,0,4.14,4,3.95,3.98,3.87,3.84,3.7800000000000002,3.6,3.64
2012,7,30,0,0,4.51,4.36,4.29,4.33,4.21,4.17,4.1,3.89,3.94
2012,7,30,1,0,4.75,4.58,4.5,4.54,4.4,4.36,4.29,4.0600000000000005,4.1
2012,7,30,2,0,4.36,4.13,4.03,4.08,3.92,3.87,3.7800000000000002,3.5300000000000002,3.58
2012,7,30,3,0,1.78,1.57,1.55,1.56,1.54,1.54,1.53,1.51,1.51
2012,7,30,4,0,2.08,2.33,2.36,2.36,2.37,2.37,2.34,2.11,2.15
2012,7,30,5,0,3.2800000000000002,3.63,3.68,3.68,3.69,3.7,3.66,3.24,3.3200000000000003
2012,7,30,6,0,3.65,3.8200000000000003,3.81,3.84,3.7800000000000002,3.7600000000000002,3.7,3.16,3.27
2012,7,30,7,0,3.09,3.09,3.02,3.08,2.89,2.84,2.75,2.2800000000000002,2.37
2012,7,30,8,0,2.44,1.94,1.76,1.86,1.53,1.43,1.3,0.91,0.99
2012,7,30,9,0,3.63,3.13,2.92,3.04,2.65,2.5300000000000002,2.37,1.8900000000000001,1.99
2012,7,30,10,0,1.36,1.01,0.89,0.96,0.74,0.68,0.61,0.4,0.43
2012,7,30,11,0,3.0300000000000002,2.6,2.43,2.52,2.21,2.11,1.99,1.56,1.6400000000000001
2012,7,30,12,0,3.18,2.5300000000000002,2.32,2.43,2.04,1.93,1.77,1.3,1.3900000000000001
2012,7,30,13,0,1.58,1.23,1.1300000000000001,1.18,1.01,0.97,0.9400000000000001,0.9400000000000001,0.9400000000000001
2012,7,30,14,0,2.08,2.02,2,2.0100000000000002,1.97,1.96,1.93,1.81,1.83
2012,7,30,15,0,7.140000000000001,6.8500000000000005,6.72,6.8,6.5600000000000005,6.48,6.36,5.96,6.04
2012,7,30,16,0,8.11,7.84,7.71,7.78,7.54,7.47,7.34,6.92,7.01
2012,7,30,17,0,8.3,8,7.87,7.94,7.7,7.63,7.5,7.08,7.16
2012,7,30,18,0,2.67,2.46,2.38,2.42,2.29,2.2600000000000002,2.2,2.02,2.06
2012,7,30,19,0,2.24,2,1.92,1.96,1.82,1.78,1.72,1.54,1.58
2012,7,30,20,0,6.24,6,5.9,5.96,5.78,5.72,5.63,5.32,5.38
2012,7,30,21,0,7.88,7.57,7.44,7.51,7.28,7.21,7.09,6.7,6.78
2012,7,30,22,0,8.23,7.91,7.7700000000000005,7.84,7.59,7.51,7.38,6.96,7.04
2012,7,30,23,0,16.8,15.93,15.58,15.780000000000001,15.13,14.93,14.63,13.6,13.8
2012,7,31,0,0,13.14,12.57,12.34,12.47,12.02,11.88,11.67,10.93,11.08
2012,7,31,1,0,3.02,2.93,2.88,2.91,2.82,2.8000000000000003,2.75,2.59,2.62
2012,7,31,2,0,0.58,0.52,0.49,0.5,0.46,0.45,0.43,0.37,0.38
2012,7,31,3,0,1.28,1.24,1.23,1.24,1.21,1.2,1.19,1.1400000000000001,1.1500000000000001
2012,7,31,4,0,2.46,1.73,1.58,1.6500000000000001,1.42,1.35,1.26,1.06,1.1
2012,7,31,5,0,10.09,8.67,8.18,8.42,7.61,7.36,7.03,6.17,6.34
2012,7,31,6,0,10.53,9.42,9,9.22,8.49,8.27,7.97,7.140000000000001,7.3
2012,7,31,7,0,6.21,5.8500000000000005,5.5600000000000005,5.76,5.12,4.94,4.68,3.98,4.12
2012,7,31,8,0,5.26,4.67,4.45,4.57,4.17,4.05,3.85,3.08,3.23
2012,7,31,9,0,3.0500000000000003,2.5500000000000003,2.36,2.47,2.1,1.99,1.84,1.44,1.52
2012,7,31,10,0,0.78,0.8200000000000001,0.85,0.84,0.87,0.89,0.89,0.86,0.86
2012,7,31,11,0,2.73,2.57,2.48,2.5300000000000002,2.37,2.32,2.24,1.9000000000000001,1.97
2012,7,31,12,0,1.23,1.1,1.05,1.09,0.97,0.93,0.89,0.78,0.8
2012,7,31,13,0,1.6,1.43,1.35,1.3900000000000001,1.25,1.2,1.1400000000000001,1,1.03
2012,7,31,14,0,0.97,0.89,0.86,0.88,0.8300000000000001,0.81,0.79,0.71,0.73
2012,7,31,15,0,0.9,0.85,0.8300000000000001,0.84,0.81,0.79,0.78,0.73,0.74
2012,7,31,16,0,0.97,0.96,0.9500000000000001,0.9500000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.91,0.91
2012,7,31,17,0,1.53,1.47,1.44,1.46,1.4000000000000001,1.3900000000000001,1.36,1.31,1.32
2012,7,31,18,0,3.41,3.2800000000000002,3.23,3.2600000000000002,3.16,3.13,3.08,2.93,2.96
2012,7,31,19,0,5.21,5.04,4.96,5,4.86,4.82,4.75,4.51,4.5600000000000005
2012,7,31,20,0,5.11,4.95,4.87,4.91,4.78,4.74,4.67,4.45,4.49
2012,7,31,21,0,4.96,4.8,4.73,4.7700000000000005,4.64,4.6000000000000005,4.53,4.3100000000000005,4.3500000000000005
2012,7,31,22,0,3.5700000000000003,3.5,3.47,3.49,3.42,3.4,3.37,3.24,3.27
2012,7,31,23,0,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75
2012,8,1,0,0,1.6400000000000001,1.56,1.54,1.55,1.51,1.5,1.49,1.44,1.45
2012,8,1,1,0,11.97,11.58,11.370000000000001,11.49,11.09,10.97,10.75,9.98,10.13
2012,8,1,2,0,1.92,1.93,1.94,1.93,1.94,1.94,1.94,1.92,1.92
2012,8,1,3,0,4.89,4.63,4.5,4.57,4.3500000000000005,4.28,4.18,3.88,3.94
2012,8,1,4,0,6.43,6.140000000000001,6.0200000000000005,6.09,5.8500000000000005,5.78,5.66,5.2700000000000005,5.3500000000000005
2012,8,1,5,0,1.61,1.55,1.53,1.54,1.51,1.5,1.48,1.41,1.42
2012,8,1,6,0,4.4,4.3,4.25,4.28,4.17,4.14,4.09,3.88,3.92
2012,8,1,7,0,2.33,2.2600000000000002,2.22,2.24,2.17,2.14,2.11,1.97,1.99
2012,8,1,8,0,1.62,1.57,1.55,1.56,1.51,1.5,1.47,1.3800000000000001,1.3900000000000001
2012,8,1,9,0,1.34,1.27,1.25,1.26,1.21,1.19,1.17,1.1,1.11
2012,8,1,10,0,2.25,2.18,2.15,2.17,2.1,2.08,2.02,1.6500000000000001,1.72
2012,8,1,11,0,5.71,4.97,4.69,4.86,4.3,4.13,3.89,3.22,3.35
2012,8,1,12,0,7.98,7.03,6.65,6.87,6.140000000000001,5.92,5.6000000000000005,4.59,4.79
2012,8,1,13,0,1.5,0.8300000000000001,0.63,0.73,0.4,0.31,0.2,0.19,0.15
2012,8,1,14,0,2.39,2.38,2.36,2.37,2.34,2.33,2.3000000000000003,2.2,2.22
2012,8,1,15,0,0.58,0.65,0.67,0.66,0.6900000000000001,0.7000000000000001,0.72,0.75,0.75
2012,8,1,16,0,2.5100000000000002,2.5100000000000002,2.5,2.5100000000000002,2.49,2.49,2.48,2.42,2.43
2012,8,1,17,0,1.97,1.8800000000000001,1.84,1.86,1.79,1.77,1.74,1.6600000000000001,1.68
2012,8,1,18,0,1.92,1.86,1.84,1.85,1.82,1.81,1.79,1.74,1.75
2012,8,1,19,0,2.45,2.43,2.41,2.42,2.38,2.37,2.34,2.2800000000000002,2.29
2012,8,1,20,0,3.63,3.56,3.5300000000000002,3.5500000000000003,3.49,3.47,3.44,3.3200000000000003,3.34
2012,8,1,21,0,3.09,3.0100000000000002,2.97,2.99,2.93,2.91,2.88,2.77,2.79
2012,8,1,22,0,6.21,6.03,5.95,6,5.8500000000000005,5.8100000000000005,5.73,5.48,5.53
2012,8,1,23,0,19.46,18.490000000000002,18.09,18.31,17.57,17.35,17,15.85,16.080000000000002
2012,8,2,0,0,11.3,10.78,10.57,10.69,10.3,10.18,10,9.38,9.5
2012,8,2,1,0,7.45,7.22,7.11,7.18,6.95,6.88,6.7700000000000005,6.36,6.45
2012,8,2,2,0,4.22,4.1,4.05,4.08,3.98,3.94,3.89,3.7,3.74
2012,8,2,3,0,5.01,4.63,4.49,4.5600000000000005,4.33,4.26,4.15,3.77,3.84
