SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2014,8,20,6,0,6.55,5.66,5.34,5.54,4.89,4.7,4.43,3.63,3.79
2014,8,20,7,0,7.4,6.1000000000000005,5.66,5.95,4.98,4.69,4.3,3.3000000000000003,3.5
2014,8,20,8,0,10.78,9.06,8.45,8.84,7.53,7.140000000000001,6.61,5.19,5.48
2014,8,20,9,0,12.52,10.77,10.13,10.51,9.21,8.82,8.28,6.67,6.99
2014,8,20,10,0,13.08,11.36,10.700000000000001,11.1,9.73,9.32,8.75,6.99,7.34
2014,8,20,11,0,11.700000000000001,10.17,9.57,9.94,8.68,8.290000000000001,7.7700000000000005,6.16,6.49
2014,8,20,12,0,10.43,9.19,8.67,8.99,7.91,7.59,7.140000000000001,5.67,5.96
2014,8,20,13,0,6.87,5.86,5.51,5.73,4.98,4.75,4.45,3.5,3.68
2014,8,20,14,0,8.75,7.46,7.03,7.26,6.48,6.25,5.92,4.8500000000000005,5.0600000000000005
2014,8,20,15,0,11.98,9.67,8.86,9.27,7.91,7.51,6.95,5.33,5.66
2014,8,20,16,0,5.89,5.17,4.95,5.07,4.65,4.53,4.3500000000000005,3.84,3.94
2014,8,20,17,0,7.63,7.45,7.36,7.42,7.23,7.17,7.09,6.72,6.79
2014,8,20,18,0,6.84,6.49,6.36,6.44,6.17,6.09,5.97,5.5600000000000005,5.64
2014,8,20,19,0,8.1,7.69,7.54,7.62,7.33,7.25,7.11,6.62,6.72
2014,8,20,20,0,6.390000000000001,6.22,6.140000000000001,6.18,6.0200000000000005,5.98,5.9,5.58,5.65
2014,8,20,21,0,5.9,5.62,5.51,5.58,5.36,5.3,5.2,4.8500000000000005,4.92
2014,8,20,22,0,1.96,1.9100000000000001,1.8900000000000001,1.9000000000000001,1.86,1.84,1.83,1.75,1.77
2014,8,20,23,0,1.82,1.78,1.76,1.77,1.72,1.71,1.69,1.59,1.61
2014,8,21,0,0,2.02,2.0100000000000002,1.99,2,1.96,1.94,1.92,1.85,1.86
2014,8,21,1,0,2.75,2.73,2.72,2.73,2.69,2.67,2.65,2.56,2.58
2014,8,21,2,0,4.94,4.82,4.75,4.8,4.64,4.59,4.51,4.2,4.26
2014,8,21,3,0,1.6500000000000001,1.62,1.6,1.62,1.57,1.55,1.53,1.42,1.44
2014,8,21,4,0,5.07,4.5600000000000005,4.34,4.47,4.04,3.91,3.74,3.29,3.38
2014,8,21,5,0,1.68,1.67,1.6400000000000001,1.6600000000000001,1.6,1.59,1.56,1.45,1.47
2014,8,21,6,0,1.79,1.54,1.46,1.5,1.36,1.32,1.27,1.12,1.1500000000000001
2014,8,21,7,0,5.5600000000000005,4.93,4.71,4.82,4.43,4.3100000000000005,4.14,3.68,3.77
2014,8,21,8,0,1.6,1.45,1.4000000000000001,1.43,1.34,1.31,1.28,1.17,1.19
2014,8,21,9,0,5.49,5.25,5.15,5.2,5.01,4.95,4.88,4.5600000000000005,4.62
2014,8,21,10,0,4.12,3.96,3.9,3.94,3.81,3.77,3.71,3.48,3.5300000000000002
2014,8,21,11,0,3.5500000000000003,3.45,3.4,3.43,3.33,3.3000000000000003,3.2600000000000002,3.0700000000000003,3.11
2014,8,21,12,0,5.91,5.67,5.58,5.63,5.45,5.39,5.3100000000000005,5.01,5.08
2014,8,21,13,0,7.51,7.21,7.09,7.15,6.9,6.82,6.71,6.29,6.38
2014,8,21,14,0,7.74,7.44,7.32,7.390000000000001,7.140000000000001,7.0600000000000005,6.95,6.51,6.6000000000000005
2014,8,21,15,0,8.41,8.14,8.040000000000001,8.1,7.8500000000000005,7.7700000000000005,7.67,7.18,7.28
2014,8,21,16,0,10.01,9.63,9.48,9.57,9.24,9.13,8.99,8.43,8.55
2014,8,21,17,0,10.75,10.33,10.16,10.26,9.9,9.790000000000001,9.63,9.02,9.14
2014,8,21,18,0,10.75,10.34,10.16,10.27,9.92,9.81,9.65,9.040000000000001,9.16
2014,8,21,19,0,12.34,11.89,11.71,11.82,11.44,11.33,11.15,10.49,10.63
2014,8,21,20,0,12.35,11.91,11.73,11.84,11.49,11.38,11.22,10.58,10.71
2014,8,21,21,0,10.46,10.09,9.93,10.03,9.72,9.63,9.49,8.96,9.07
2014,8,21,22,0,9.59,9.200000000000001,9.05,9.14,8.84,8.75,8.6,8.1,8.2
2014,8,21,23,0,7.96,7.66,7.53,7.6000000000000005,7.37,7.3,7.18,6.78,6.86
2014,8,22,0,0,3.92,3.89,3.85,3.88,3.7800000000000002,3.75,3.7,3.48,3.52
2014,8,22,1,0,2.72,2.63,2.58,2.61,2.5100000000000002,2.49,2.44,2.29,2.32
2014,8,22,2,0,5.58,5.3100000000000005,5.2,5.2700000000000005,5.04,4.97,4.87,4.5,4.58
2014,8,22,3,0,3.59,3.44,3.38,3.42,3.31,3.27,3.23,3.0500000000000003,3.09
2014,8,22,4,0,3.04,2.91,2.86,2.89,2.77,2.74,2.69,2.48,2.52
2014,8,22,5,0,2.96,2.82,2.7600000000000002,2.79,2.69,2.66,2.62,2.43,2.47
2014,8,22,6,0,1.52,1.4000000000000001,1.34,1.37,1.28,1.25,1.21,1.11,1.1300000000000001
2014,8,22,7,0,1.6600000000000001,1.76,1.77,1.78,1.75,1.74,1.73,1.6400000000000001,1.6600000000000001
2014,8,22,8,0,4.04,3.65,3.5100000000000002,3.58,3.34,3.2600000000000002,3.16,2.8000000000000003,2.88
2014,8,22,9,0,3.43,3.16,3.06,3.12,2.93,2.87,2.79,2.5,2.56
2014,8,22,10,0,5.28,4.79,4.63,4.72,4.4,4.3,4.17,3.71,3.8000000000000003
2014,8,22,11,0,5.2,4.48,4.23,4.36,3.91,3.77,3.59,3.15,3.24
2014,8,22,12,0,11,9.68,9.15,9.450000000000001,8.41,8.1,7.68,6.5600000000000005,6.78
2014,8,22,13,0,9.200000000000001,8.02,7.51,7.8100000000000005,6.71,6.37,5.91,4.65,4.9
2014,8,22,14,0,7.16,6.36,6.0200000000000005,6.2,5.58,5.39,5.14,4.44,4.58
2014,8,22,15,0,9.16,8.68,8.5,8.6,8.26,8.15,8.01,7.47,7.57
2014,8,22,16,0,4.48,4.2,4.1,4.15,3.97,3.91,3.83,3.5700000000000003,3.62
2014,8,22,17,0,4.36,4.04,3.92,3.99,3.77,3.7,3.6,3.31,3.37
2014,8,22,18,0,8.38,8,7.8500000000000005,7.94,7.65,7.5600000000000005,7.43,6.97,7.0600000000000005
2014,8,22,19,0,6.84,6.51,6.390000000000001,6.45,6.23,6.16,6.0600000000000005,5.7,5.7700000000000005
2014,8,22,20,0,2.87,2.71,2.65,2.68,2.58,2.54,2.5,2.34,2.37
2014,8,22,21,0,5.42,5.29,5.23,5.2700000000000005,5.14,5.1000000000000005,5.04,4.8100000000000005,4.86
2014,8,22,22,0,3.22,3.19,3.17,3.19,3.15,3.14,3.12,3.0300000000000002,3.0500000000000003
2014,8,22,23,0,3.18,2.95,2.88,2.92,2.81,2.7800000000000002,2.73,2.57,2.6
2014,8,23,0,0,5.26,5.07,4.98,5.03,4.86,4.82,4.74,4.45,4.51
2014,8,23,1,0,4.6000000000000005,4.43,4.36,4.4,4.28,4.24,4.19,3.98,4.0200000000000005
2014,8,23,2,0,2.62,2.24,2.13,2.18,2.0300000000000002,1.98,1.9100000000000001,1.53,1.6
2014,8,23,3,0,1.52,1.8,1.8900000000000001,1.85,1.98,2.02,2.07,2,2.0100000000000002
2014,8,23,4,0,1.03,1.32,1.3900000000000001,1.37,1.46,1.49,1.51,1.34,1.37
2014,8,23,5,0,1.68,2.04,2.0100000000000002,2.08,1.84,1.77,1.6600000000000001,1.27,1.35
2014,8,23,6,0,3.36,2.82,2.62,2.74,2.4,2.33,2.25,1.68,1.8
2014,8,23,7,0,6.4,5.28,4.9,5.11,4.36,4.14,3.83,3,3.17
2014,8,23,8,0,6.24,5.55,5.2700000000000005,5.43,4.9,4.74,4.5200000000000005,3.83,3.97
2014,8,23,9,0,3.71,3.0100000000000002,2.7800000000000002,2.9,2.5,2.38,2.22,1.77,1.86
2014,8,23,10,0,3.17,2.47,2.25,2.37,1.98,1.86,1.71,1.3,1.3800000000000001
2014,8,23,11,0,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.03,1.04
2014,8,23,12,0,1.31,1.29,1.27,1.29,1.22,1.2,1.18,1.04,1.07
2014,8,23,13,0,3.04,3.2600000000000002,3.27,3.29,3.23,3.21,3.18,2.91,2.96
2014,8,23,14,0,3.14,3.06,3,3.04,2.9,2.86,2.8000000000000003,2.59,2.63
2014,8,23,15,0,2.2800000000000002,2.1,2.04,2.07,1.98,1.96,1.92,1.72,1.76
2014,8,23,16,0,2.96,2.85,2.8000000000000003,2.83,2.73,2.7,2.66,2.54,2.56
2014,8,23,17,0,1.6400000000000001,1.57,1.55,1.56,1.53,1.52,1.5,1.44,1.45
2014,8,23,18,0,1.53,1.46,1.44,1.45,1.41,1.4000000000000001,1.3900000000000001,1.32,1.34
2014,8,23,19,0,0.93,0.86,0.84,0.85,0.8200000000000001,0.81,0.8,0.74,0.75
2014,8,23,20,0,0.77,0.76,0.75,0.75,0.74,0.73,0.72,0.71,0.71
2014,8,23,21,0,0.7000000000000001,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75
2014,8,23,22,0,0.71,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.71,0.71,0.72,0.72,0.72
2014,8,23,23,0,3.59,3.45,3.4,3.43,3.33,3.3000000000000003,3.24,3.09,3.12
2014,8,24,0,0,4.48,4.34,4.2700000000000005,4.3100000000000005,4.19,4.15,4.09,3.88,3.92
2014,8,24,1,0,6.86,6.63,6.53,6.59,6.4,6.3500000000000005,6.26,5.93,6
2014,8,24,2,0,2.84,2.57,2.48,2.5300000000000002,2.36,2.31,2.24,2.0300000000000002,2.07
2014,8,24,3,0,1.92,1.87,1.85,1.86,1.81,1.79,1.77,1.69,1.71
2014,8,24,4,0,1.1,1.19,1.19,1.2,1.17,1.16,1.1500000000000001,1.07,1.09
2014,8,24,5,0,0.49,0.43,0.45,0.44,0.5,0.52,0.56,0.61,0.6
2014,8,24,6,0,0.64,0.3,0.17,0.23,0.09,0.12,0.19,0.31,0.29
2014,8,24,7,0,1.46,1.6,1.62,1.62,1.61,1.61,1.59,1.3900000000000001,1.43
2014,8,24,8,0,2.66,2.37,2.2600000000000002,2.32,2.09,2.02,1.93,1.6300000000000001,1.69
2014,8,24,9,0,2.6,2.49,2.43,2.47,2.35,2.31,2.2600000000000002,2.07,2.11
2014,8,24,10,0,2.29,2.13,2.07,2.1,1.99,1.96,1.9100000000000001,1.72,1.76
2014,8,24,11,0,2.7600000000000002,2.5300000000000002,2.46,2.5,2.37,2.33,2.2800000000000002,2.11,2.15
2014,8,24,12,0,2.5100000000000002,2.25,2.15,2.2,2.04,2,1.94,1.77,1.8
2014,8,24,13,0,2,1.96,1.96,1.97,1.95,1.94,1.93,1.85,1.86
2014,8,24,14,0,3.96,3.8000000000000003,3.75,3.7800000000000002,3.67,3.64,3.59,3.37,3.41
2014,8,24,15,0,4.84,4.68,4.61,4.65,4.5,4.46,4.39,4.12,4.17
2014,8,24,16,0,4.29,4.2,4.15,4.18,4.09,4.07,4.0200000000000005,3.85,3.88
2014,8,24,17,0,6.61,6.4,6.3,6.36,6.17,6.12,6.03,5.69,5.76
2014,8,24,18,0,8.13,7.86,7.74,7.8100000000000005,7.58,7.51,7.390000000000001,6.95,7.04
2014,8,24,19,0,7.49,7.2,7.08,7.15,6.92,6.8500000000000005,6.74,6.34,6.42
2014,8,24,20,0,7.16,6.86,6.74,6.8100000000000005,6.59,6.53,6.42,6.0600000000000005,6.13
2014,8,24,21,0,6.22,5.96,5.8500000000000005,5.91,5.72,5.66,5.5600000000000005,5.25,5.3100000000000005
2014,8,24,22,0,8.120000000000001,7.8,7.66,7.73,7.48,7.4,7.2700000000000005,6.8500000000000005,6.94
2014,8,24,23,0,9.1,8.67,8.49,8.59,8.26,8.17,8,7.49,7.6000000000000005
2014,8,25,0,0,9.64,9.16,8.97,9.07,8.73,8.620000000000001,8.45,7.9,8.01
2014,8,25,1,0,7.5,7.0600000000000005,6.8500000000000005,6.97,6.58,6.46,6.28,5.76,5.87
2014,8,25,2,0,8.67,7.28,6.84,7.05,6.33,6.12,5.79,4.72,4.94
2014,8,25,3,0,12.24,10.48,9.950000000000001,10.200000000000001,9.34,9.09,8.74,7.86,8.040000000000001
2014,8,25,4,0,10.700000000000001,9.22,8.74,8.98,8.2,7.97,7.61,6.4,6.640000000000001
2014,8,25,5,0,1.5,1.9000000000000001,2.23,2.04,2.79,3.0500000000000003,3.35,3.59,3.54
2014,8,25,6,0,6.0600000000000005,6.63,6.640000000000001,6.7,6.51,6.46,6.38,6.08,6.140000000000001
2014,8,25,7,0,8.57,8.790000000000001,8.61,8.78,8.22,8.05,7.79,6.8500000000000005,7.04
2014,8,25,8,0,8.83,9.25,9.09,9.26,8.69,8.52,8.25,7.12,7.3500000000000005
2014,8,25,9,0,8.58,8.72,8.48,8.67,8.05,7.86,7.59,6.66,6.84
2014,8,25,10,0,7.890000000000001,8.120000000000001,7.98,8.11,7.68,7.5600000000000005,7.37,6.7,6.83
2014,8,25,11,0,6.63,7.21,7.24,7.29,7.11,7.0600000000000005,6.94,6.22,6.36
2014,8,25,12,0,7.32,7.65,7.62,7.7,7.43,7.34,7.19,6.42,6.57
2014,8,25,13,0,7.8500000000000005,7.95,7.76,7.96,7.3,7.1000000000000005,6.82,5.92,6.1000000000000005
2014,8,25,14,0,8.290000000000001,8.07,7.91,8.03,7.63,7.51,7.33,6.67,6.8
2014,8,25,15,0,7.41,7.140000000000001,7.01,7.08,6.8500000000000005,6.78,6.68,6.32,6.390000000000001
2014,8,25,16,0,3.66,3.63,3.6,3.63,3.54,3.52,3.48,3.29,3.33
2014,8,25,17,0,3.61,3.56,3.52,3.5500000000000003,3.45,3.43,3.38,3.24,3.27
2014,8,25,18,0,2.52,2.5100000000000002,2.48,2.5,2.42,2.4,2.37,2.27,2.29
2014,8,25,19,0,2.54,2.6,2.6,2.61,2.57,2.5500000000000003,2.5300000000000002,2.44,2.46
2014,8,25,20,0,2.7600000000000002,2.62,2.58,2.6,2.52,2.49,2.45,2.33,2.35
2014,8,25,21,0,5.42,5.2,5.11,5.16,4.98,4.93,4.8500000000000005,4.58,4.64
2014,8,25,22,0,4.7700000000000005,4.59,4.5200000000000005,4.5600000000000005,4.42,4.38,4.3100000000000005,4.07,4.12
2014,8,25,23,0,5.18,4.99,4.9,4.95,4.79,4.74,4.66,4.39,4.45
2014,8,26,0,0,4.14,3.94,3.85,3.9,3.74,3.7,3.63,3.39,3.44
2014,8,26,1,0,3.06,2.97,2.93,2.96,2.87,2.85,2.81,2.63,2.67
2014,8,26,2,0,1.54,1.51,1.5,1.5,1.48,1.47,1.46,1.42,1.43
2014,8,26,3,0,1.1300000000000001,0.98,0.9400000000000001,0.96,0.89,0.88,0.85,0.8,0.81
2014,8,26,4,0,1.74,1.62,1.58,1.61,1.5,1.47,1.42,1.26,1.29
2014,8,26,5,0,13.38,12.68,12.41,12.56,12.01,11.84,11.6,10.69,10.870000000000001
2014,8,26,6,0,10.02,9.53,9.34,9.450000000000001,9.06,8.94,8.77,8.1,8.24
2014,8,26,7,0,11.540000000000001,10.91,10.67,10.81,10.32,10.17,9.97,9.18,9.34
2014,8,26,8,0,9.86,9.17,8.92,9.05,8.56,8.41,8.2,7.43,7.58
2014,8,26,9,0,10.35,9.76,9.540000000000001,9.66,9.200000000000001,9.05,8.86,8.08,8.24
2014,8,26,10,0,9.35,8.77,8.55,8.67,8.22,8.08,7.9,7.17,7.32
2014,8,26,11,0,6.51,5.95,5.75,5.86,5.49,5.37,5.22,4.68,4.79
2014,8,26,12,0,4.48,3.98,3.81,3.9,3.58,3.48,3.34,2.93,3.02
2014,8,26,13,0,2.11,1.99,1.95,1.97,1.9100000000000001,1.9000000000000001,1.8800000000000001,1.82,1.83
2014,8,26,14,0,4.39,4.25,4.19,4.22,4.1,4.0600000000000005,4.01,3.77,3.8200000000000003
2014,8,26,15,0,3.63,3.56,3.5300000000000002,3.5500000000000003,3.47,3.45,3.42,3.2600000000000002,3.29
2014,8,26,16,0,2.81,2.81,2.8000000000000003,2.81,2.7800000000000002,2.77,2.7600000000000002,2.66,2.68
2014,8,26,17,0,1.16,1.17,1.17,1.17,1.16,1.16,1.1500000000000001,1.1,1.11
2014,8,26,18,0,1.67,1.6400000000000001,1.6300000000000001,1.6400000000000001,1.6,1.58,1.57,1.51,1.52
2014,8,26,19,0,1.8800000000000001,1.76,1.72,1.75,1.68,1.6600000000000001,1.6400000000000001,1.54,1.56
2014,8,26,20,0,6.1000000000000005,5.94,5.87,5.91,5.74,5.69,5.62,5.33,5.39
2014,8,26,21,0,1.78,1.77,1.77,1.77,1.77,1.77,1.76,1.7,1.72
2014,8,26,22,0,5.66,5.55,5.51,5.54,5.41,5.37,5.3100000000000005,5.0600000000000005,5.11
2014,8,26,23,0,1.74,1.73,1.71,1.72,1.67,1.6500000000000001,1.6300000000000001,1.57,1.58
2014,8,27,0,0,1.19,1.16,1.1400000000000001,1.1500000000000001,1.11,1.1,1.08,1.04,1.05
2014,8,27,1,0,1.3800000000000001,1.33,1.32,1.32,1.3,1.3,1.29,1.24,1.25
2014,8,27,2,0,2.66,2.61,2.58,2.59,2.52,2.5,2.47,2.35,2.37
2014,8,27,3,0,4.95,4.78,4.71,4.75,4.61,4.5600000000000005,4.5,4.2700000000000005,4.32
2014,8,27,4,0,4.45,4.32,4.26,4.29,4.18,4.15,4.11,3.91,3.95
2014,8,27,5,0,4.37,4.2,4.14,4.17,4.05,4,3.95,3.75,3.79
2014,8,27,6,0,5.01,4.8100000000000005,4.73,4.78,4.62,4.57,4.5,4.23,4.29
2014,8,27,7,0,8.88,8.44,8.28,8.36,8.040000000000001,7.930000000000001,7.79,7.2700000000000005,7.38
2014,8,27,8,0,11.870000000000001,11.21,10.97,11.1,10.620000000000001,10.47,10.28,9.55,9.700000000000001
2014,8,27,9,0,12.08,11.42,11.18,11.3,10.82,10.67,10.46,9.71,9.86
2014,8,27,10,0,10.66,9.86,9.6,9.74,9.21,9.040000000000001,8.81,8.03,8.19
2014,8,27,11,0,8.93,8.11,7.86,8,7.390000000000001,7.2,6.94,6.140000000000001,6.3
2014,8,27,12,0,5.95,5.29,5.1000000000000005,5.19,4.84,4.74,4.6000000000000005,4.08,4.18
2014,8,27,13,0,6.53,5.89,5.71,5.8,5.45,5.3500000000000005,5.21,4.71,4.82
2014,8,27,14,0,8.290000000000001,7.84,7.68,7.76,7.43,7.32,7.17,6.57,6.7
2014,8,27,15,0,8.120000000000001,7.78,7.640000000000001,7.72,7.43,7.33,7.21,6.68,6.79
2014,8,27,16,0,8.96,8.59,8.45,8.53,8.22,8.120000000000001,7.98,7.41,7.53
2014,8,27,17,0,8.790000000000001,8.46,8.33,8.4,8.120000000000001,8.03,7.91,7.390000000000001,7.49
2014,8,27,18,0,10.200000000000001,9.82,9.67,9.75,9.43,9.34,9.200000000000001,8.620000000000001,8.74
2014,8,27,19,0,8.790000000000001,8.45,8.31,8.39,8.120000000000001,8.040000000000001,7.930000000000001,7.44,7.54
2014,8,27,20,0,7.75,7.48,7.37,7.44,7.2,7.13,7.03,6.63,6.71
2014,8,27,21,0,8.42,8.11,7.99,8.06,7.8,7.72,7.61,7.15,7.24
2014,8,27,22,0,8.11,7.8,7.67,7.75,7.5,7.43,7.3100000000000005,6.86,6.96
2014,8,27,23,0,7.7700000000000005,7.47,7.3500000000000005,7.42,7.17,7.09,6.98,6.55,6.640000000000001
2014,8,28,0,0,7.7,7.390000000000001,7.26,7.34,7.08,7,6.890000000000001,6.47,6.55
2014,8,28,1,0,6.55,6.2700000000000005,6.17,6.23,6.03,5.97,5.87,5.53,5.6000000000000005
2014,8,28,2,0,5.54,5.08,4.93,5,4.78,4.71,4.6000000000000005,4.14,4.23
2014,8,28,3,0,7.140000000000001,6.49,6.24,6.37,5.94,5.8100000000000005,5.62,4.76,4.93
2014,8,28,4,0,5.74,5.3100000000000005,5.13,5.24,4.86,4.74,4.58,4.09,4.18
2014,8,28,5,0,2.05,2,1.97,1.98,1.93,1.9100000000000001,1.8800000000000001,1.75,1.78
2014,8,28,6,0,1.99,2.04,2.05,2.05,2.05,2.05,2.04,1.9100000000000001,1.94
2014,8,28,7,0,2.08,2.02,1.97,2,1.8900000000000001,1.86,1.82,1.69,1.71
2014,8,28,8,0,0.9400000000000001,1.1400000000000001,1.1500000000000001,1.1400000000000001,1.18,1.2,1.22,1.25,1.25
2014,8,28,9,0,8.03,6.66,6.12,6.47,5.24,4.87,4.4,3.5700000000000003,3.74
2014,8,28,10,0,11.35,10.49,10.07,10.32,9.44,9.17,8.790000000000001,7.3500000000000005,7.640000000000001
2014,8,28,11,0,10.4,9.53,9.14,9.370000000000001,8.59,8.35,8.01,6.74,6.99
2014,8,28,12,0,11.15,10.06,9.56,9.86,8.85,8.540000000000001,8.120000000000001,6.7,6.99
2014,8,28,13,0,9.8,8.73,8.28,8.53,7.69,7.44,7.09,5.9,6.140000000000001
2014,8,28,14,0,8.120000000000001,7,6.55,6.8,5.97,5.72,5.38,4.3100000000000005,4.5200000000000005
2014,8,28,15,0,2.7600000000000002,2.2600000000000002,2.12,2.18,2,1.94,1.87,1.68,1.72
2014,8,28,16,0,2.35,2.32,2.3000000000000003,2.31,2.27,2.2600000000000002,2.24,2.16,2.18
2014,8,28,17,0,3.0700000000000003,3,2.97,2.98,2.92,2.9,2.87,2.73,2.7600000000000002
2014,8,28,18,0,3.5700000000000003,3.47,3.42,3.45,3.36,3.34,3.29,3.14,3.17
2014,8,28,19,0,4.08,3.97,3.93,3.95,3.87,3.85,3.81,3.64,3.67
2014,8,28,20,0,4.68,4.57,4.51,4.55,4.44,4.41,4.3500000000000005,4.14,4.18
2014,8,28,21,0,4.83,4.68,4.62,4.66,4.54,4.5,4.44,4.23,4.28
2014,8,28,22,0,4.07,3.93,3.88,3.9,3.81,3.7800000000000002,3.73,3.56,3.59
2014,8,28,23,0,4.17,4.04,3.99,4.0200000000000005,3.92,3.89,3.83,3.64,3.68
2014,8,29,0,0,4.93,4.76,4.68,4.72,4.58,4.54,4.47,4.23,4.28
2014,8,29,1,0,4.95,4.71,4.61,4.67,4.49,4.43,4.3500000000000005,4.07,4.12
2014,8,29,2,0,4.21,3.84,3.64,3.77,3.37,3.2600000000000002,3.09,2.5,2.62
2014,8,29,3,0,7.0200000000000005,6.29,6.0200000000000005,6.17,5.69,5.55,5.32,4.48,4.65
2014,8,29,4,0,8.46,7.7700000000000005,7.4,7.65,6.83,6.59,6.2700000000000005,5.54,5.69
2014,8,29,5,0,8.63,7.4,6.93,7.21,6.29,6.0200000000000005,5.64,4.5,4.72
2014,8,29,6,0,6.42,5.3100000000000005,4.88,5.13,4.29,4.04,3.69,2.64,2.85
2014,8,29,7,0,3.43,2.5500000000000003,2.27,2.42,1.9100000000000001,1.76,1.56,1.04,1.1400000000000001
2014,8,29,8,0,2.58,2.91,3.0700000000000003,2.96,3.36,3.49,3.63,3.29,3.36
2014,8,29,9,0,2.84,3.0100000000000002,3.08,3.04,3.2,3.2600000000000002,3.33,3.3200000000000003,3.3200000000000003
2014,8,29,10,0,1.82,2.12,2.27,2.18,2.48,2.57,2.7,3.17,3.08
2014,8,29,11,0,2.17,2.77,2.98,2.87,3.24,3.35,3.45,3.11,3.18
2014,8,29,12,0,7.32,6.47,6.11,6.33,5.57,5.34,5.01,3.7800000000000002,4.0200000000000005
2014,8,29,13,0,10.16,8.78,8.24,8.58,7.45,7.11,6.65,5.3100000000000005,5.57
2014,8,29,14,0,10.03,9.02,8.55,8.83,7.91,7.640000000000001,7.25,5.97,6.22
2014,8,29,15,0,5.32,3.9,3.5100000000000002,3.67,3.14,2.98,2.79,2.43,2.5
2014,8,29,16,0,2.45,2.36,2.33,2.35,2.2800000000000002,2.2600000000000002,2.23,2.11,2.13
2014,8,29,17,0,4.53,4.3500000000000005,4.2700000000000005,4.3100000000000005,4.17,4.13,4.07,3.84,3.89
2014,8,29,18,0,5.1000000000000005,4.93,4.8500000000000005,4.9,4.75,4.7,4.63,4.39,4.44
2014,8,29,19,0,4.67,4.5,4.43,4.47,4.34,4.3100000000000005,4.24,4.03,4.07
2014,8,29,20,0,4.66,4.51,4.45,4.48,4.36,4.33,4.2700000000000005,4.0600000000000005,4.1
2014,8,29,21,0,4.73,4.6000000000000005,4.54,4.57,4.46,4.43,4.37,4.17,4.21
2014,8,29,22,0,2.82,2.77,2.75,2.7600000000000002,2.71,2.7,2.67,2.58,2.6
2014,8,29,23,0,1.07,1.03,1.02,1.03,1.01,1.01,1,0.96,0.97
2014,8,30,0,0,6.98,6.83,6.74,6.79,6.62,6.57,6.48,6.13,6.2
2014,8,30,1,0,5.09,5.01,4.95,4.98,4.86,4.82,4.76,4.5200000000000005,4.57
2014,8,30,2,0,2.0300000000000002,1.55,1.43,1.49,1.26,1.19,1.1,0.89,0.93
2014,8,30,3,0,0.49,0.23,0.29,0.25,0.42,0.49,0.56,0.65,0.63
2014,8,30,4,0,2.42,2.81,2.89,2.87,2.94,2.96,2.95,2.69,2.74
2014,8,30,5,0,2.81,2.91,2.89,2.91,2.85,2.83,2.79,2.5500000000000003,2.6
2014,8,30,6,0,2.13,2.35,2.38,2.38,2.39,2.4,2.37,2.07,2.13
2014,8,30,7,0,0.99,0.96,0.96,0.97,0.9500000000000001,0.9500000000000001,0.96,0.91,0.91
2014,8,30,8,0,3.2800000000000002,3.36,3.29,3.38,3.14,3.09,3.02,2.49,2.59
2014,8,30,9,0,5.59,5.11,4.87,5.0200000000000005,4.5200000000000005,4.37,4.15,3.34,3.5
2014,8,30,10,0,5.76,5.04,4.72,4.91,4.28,4.09,3.81,2.89,3.0700000000000003
2014,8,30,11,0,4.72,3.88,3.5700000000000003,3.75,3.14,2.96,2.7,1.8800000000000001,2.05
2014,8,30,12,0,3.47,2.77,2.5300000000000002,2.66,2.22,2.08,1.9100000000000001,1.3900000000000001,1.48
2014,8,30,13,0,3.0100000000000002,2.54,2.38,2.47,2.19,2.11,2,1.6600000000000001,1.73
2014,8,30,14,0,3.59,3.64,3.6,3.65,3.5,3.45,3.38,3.0700000000000003,3.14
2014,8,30,15,0,2.95,2.9,2.87,2.89,2.82,2.8000000000000003,2.77,2.62,2.66
2014,8,30,16,0,3.34,3.12,3.04,3.08,2.94,2.89,2.83,2.62,2.66
2014,8,30,17,0,8.11,7.7,7.54,7.62,7.34,7.25,7.12,6.66,6.75
2014,8,30,18,0,7.19,6.83,6.69,6.7700000000000005,6.51,6.44,6.3100000000000005,5.92,6
2014,8,30,19,0,8.24,7.86,7.71,7.79,7.5,7.41,7.2700000000000005,6.84,6.93
2014,8,30,20,0,8.52,8.120000000000001,7.97,8.05,7.78,7.7,7.57,7.13,7.22
2014,8,30,21,0,7.48,7.16,7.0200000000000005,7.1000000000000005,6.8500000000000005,6.7700000000000005,6.65,6.25,6.33
2014,8,30,22,0,2.35,2.17,2.11,2.14,2.04,2.0100000000000002,1.96,1.81,1.84
2014,8,30,23,0,0.99,0.91,0.89,0.9,0.87,0.86,0.85,0.8,0.81
2014,8,31,0,0,8.2,7.86,7.72,7.8,7.5200000000000005,7.44,7.3,6.8500000000000005,6.94
2014,8,31,1,0,6.71,6.41,6.28,6.3500000000000005,6.12,6.05,5.94,5.57,5.64
