SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2010,6,21,7,0,6.94,6.7700000000000005,6.57,6.73,6.2,6.04,5.82,5.17,5.3
2010,6,21,8,0,3.77,3.3200000000000003,3.16,3.25,2.95,2.87,2.74,2.29,2.37
2010,6,21,9,0,6.5,5.93,5.66,5.84,5.23,5.05,4.8100000000000005,4.26,4.37
2010,6,21,10,0,10.790000000000001,9.46,9.02,9.25,8.48,8.24,7.9,6.53,6.8
2010,6,21,11,0,12.96,11.68,11.23,11.47,10.68,10.44,10.1,8.76,9.03
2010,6,21,12,0,8.92,7.7,7.23,7.51,6.58,6.3100000000000005,5.93,4.82,5.04
2010,6,21,13,0,4.17,3.69,3.49,3.61,3.21,3.1,2.92,2.3000000000000003,2.43
2010,6,21,14,0,1.19,1.33,1.36,1.35,1.3900000000000001,1.41,1.43,1.44,1.44
2010,6,21,15,0,1.47,1.44,1.43,1.44,1.41,1.4000000000000001,1.3900000000000001,1.35,1.36
2010,6,21,16,0,1.21,1.08,1.04,1.06,0.98,0.9500000000000001,0.91,0.8,0.8200000000000001
2010,6,21,17,0,0.7000000000000001,0.63,0.61,0.62,0.6,0.59,0.58,0.54,0.54
2010,6,21,18,0,2.91,2.93,2.93,2.93,2.93,2.92,2.91,2.85,2.87
2010,6,21,19,0,1.16,1.1300000000000001,1.12,1.12,1.1,1.09,1.08,1.03,1.04
2010,6,21,20,0,2.25,2.25,2.24,2.25,2.23,2.23,2.22,2.15,2.17
2010,6,21,21,0,16.54,15.71,15.38,15.57,14.94,14.76,14.46,13.47,13.67
2010,6,21,22,0,14.51,13.81,13.540000000000001,13.68,13.200000000000001,13.06,12.82,12,12.16
2010,6,21,23,0,8.33,7.8500000000000005,7.67,7.7700000000000005,7.43,7.33,7.18,6.68,6.78
2010,6,22,0,0,7.59,7.3,7.18,7.25,7.03,6.97,6.86,6.49,6.5600000000000005
2010,6,22,1,0,5.65,5.45,5.36,5.41,5.23,5.18,5.1000000000000005,4.8100000000000005,4.86
2010,6,22,2,0,4.21,3.7600000000000002,3.6,3.69,3.41,3.33,3.21,2.84,2.91
2010,6,22,3,0,5.36,4.5200000000000005,4.2,4.37,3.79,3.62,3.37,2.59,2.75
2010,6,22,4,0,1.19,1.17,1.12,1.16,1.04,1,0.9500000000000001,0.75,0.79
2010,6,22,5,0,3.41,3.0500000000000003,2.84,2.96,2.57,2.46,2.29,1.72,1.83
2010,6,22,6,0,2.11,2.04,1.99,2.02,1.93,1.9000000000000001,1.86,1.6500000000000001,1.69
2010,6,22,7,0,3.34,2.77,2.5500000000000003,2.68,2.27,2.14,1.97,1.45,1.55
2010,6,22,8,0,3.6,3.08,2.85,2.98,2.5500000000000003,2.42,2.24,1.72,1.82
2010,6,22,9,0,2.48,2.73,2.8000000000000003,2.7800000000000002,2.85,2.88,2.9,2.6,2.66
2010,6,22,10,0,0.5700000000000001,0.78,0.86,0.84,0.9400000000000001,0.98,1.02,1.06,1.05
2010,6,22,11,0,2.45,2.9,2.93,2.96,2.86,2.83,2.77,2.2600000000000002,2.35
2010,6,22,12,0,0.85,0.56,0.47000000000000003,0.52,0.38,0.34,0.3,0.26,0.25
2010,6,22,13,0,2.24,1.72,1.55,1.6400000000000001,1.36,1.28,1.17,0.9400000000000001,0.99
2010,6,22,14,0,1.52,1.55,1.54,1.55,1.54,1.53,1.52,1.46,1.47
2010,6,22,15,0,0.88,0.92,0.9400000000000001,0.93,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.93,0.9400000000000001
2010,6,22,16,0,0.88,1.03,1.07,1.05,1.1,1.12,1.1400000000000001,1.16,1.16
2010,6,22,17,0,0.77,0.65,0.61,0.63,0.5700000000000001,0.56,0.54,0.51,0.52
2010,6,22,18,0,5.68,5.38,5.26,5.32,5.11,5.05,4.95,4.61,4.68
2010,6,22,19,0,5.5600000000000005,5.28,5.17,5.23,5.03,4.97,4.87,4.55,4.62
2010,6,22,20,0,6.29,5.96,5.83,5.9,5.66,5.59,5.48,5.12,5.19
2010,6,22,21,0,7.67,7.24,7.07,7.16,6.86,6.7700000000000005,6.62,6.18,6.2700000000000005
2010,6,22,22,0,8.92,8.45,8.27,8.370000000000001,8.040000000000001,7.94,7.78,7.2700000000000005,7.38
2010,6,22,23,0,10.53,9.99,9.78,9.89,9.5,9.39,9.200000000000001,8.59,8.71
2010,6,23,0,0,8.66,8.21,8.03,8.13,7.79,7.69,7.53,7.03,7.13
2010,6,23,1,0,6.28,6.01,5.9,5.96,5.74,5.68,5.57,5.22,5.29
2010,6,23,2,0,8.66,7.930000000000001,7.69,7.8100000000000005,7.390000000000001,7.2700000000000005,7.09,6.55,6.66
2010,6,23,3,0,10.86,9.49,9.06,9.27,8.56,8.35,8.06,7.28,7.44
2010,6,23,4,0,10.46,9.21,8.78,8.99,8.31,8.1,7.82,7.09,7.24
2010,6,23,5,0,7.9,6.95,6.61,6.8,6.16,5.97,5.7,4.88,5.05
2010,6,23,6,0,5.91,5.15,4.89,5.04,4.5200000000000005,4.37,4.15,3.48,3.61
2010,6,23,7,0,4.3,3.72,3.5300000000000002,3.66,3.23,3.1,2.92,2.39,2.5
2010,6,23,8,0,7.42,6.69,6.38,6.58,5.94,5.74,5.47,4.51,4.71
2010,6,23,9,0,8.07,7.3100000000000005,6.99,7.19,6.5200000000000005,6.32,6.03,4.99,5.2
2010,6,23,10,0,6.5600000000000005,6.28,6.07,6.21,5.73,5.58,5.37,4.45,4.64
2010,6,23,11,0,2.34,2.82,2.84,2.9,2.7,2.63,2.54,2.07,2.16
2010,6,23,12,0,4.54,3.97,3.72,3.88,3.5100000000000002,3.5100000000000002,3.56,3.14,3.22
2010,6,23,13,0,1.95,1.33,1.1400000000000001,1.24,0.92,0.8300000000000001,0.7000000000000001,0.37,0.43
2010,6,23,14,0,1.71,1.6300000000000001,1.6,1.62,1.56,1.54,1.51,1.4000000000000001,1.43
2010,6,23,15,0,2.62,2.65,2.65,2.65,2.63,2.62,2.61,2.54,2.5500000000000003
2010,6,23,16,0,2.71,2.66,2.63,2.64,2.59,2.58,2.5500000000000003,2.44,2.46
2010,6,23,17,0,1.58,1.42,1.36,1.3900000000000001,1.28,1.25,1.21,1.09,1.12
2010,6,23,18,0,6.3500000000000005,6.0600000000000005,5.95,6.01,5.8,5.73,5.63,5.28,5.3500000000000005
2010,6,23,19,0,6.49,6.22,6.11,6.17,5.98,5.92,5.8100000000000005,5.47,5.54
2010,6,23,20,0,6.8500000000000005,6.5600000000000005,6.44,6.51,6.3,6.23,6.13,5.7700000000000005,5.84
2010,6,23,21,0,6.45,6.19,6.07,6.140000000000001,5.93,5.86,5.76,5.43,5.5
2010,6,23,22,0,5.16,4.93,4.8500000000000005,4.89,4.74,4.7,4.62,4.38,4.43
2010,6,23,23,0,4.15,3.95,3.87,3.91,3.79,3.75,3.69,3.49,3.5300000000000002
2010,6,24,0,0,3.69,3.52,3.46,3.49,3.38,3.34,3.2800000000000002,3.11,3.14
2010,6,24,1,0,1.74,1.72,1.71,1.71,1.7,1.69,1.68,1.6400000000000001,1.6500000000000001
2010,6,24,2,0,1.44,1.41,1.3900000000000001,1.4000000000000001,1.3800000000000001,1.37,1.36,1.31,1.32
2010,6,24,3,0,7.41,6.33,5.91,6.13,5.4,5.19,4.91,4.28,4.41
2010,6,24,4,0,8,7.21,6.8500000000000005,7.0600000000000005,6.36,6.15,5.88,5.21,5.3500000000000005
2010,6,24,5,0,2.32,1.82,1.6500000000000001,1.74,1.45,1.37,1.25,0.9,0.97
2010,6,24,6,0,5.73,4.1,3.52,3.83,2.84,2.56,2.25,1.99,1.99
2010,6,24,7,0,2.32,2.2,2.17,2.19,2.14,2.13,2.13,2.2800000000000002,2.23
2010,6,24,8,0,2.7,3.21,3.44,3.3000000000000003,3.75,3.89,3.97,3.23,3.38
2010,6,24,9,0,3.95,4.13,4,4.13,3.7,3.58,3.39,2.79,2.91
2010,6,24,10,0,4.51,4.17,3.93,4.07,3.59,3.44,3.22,2.37,2.54
2010,6,24,11,0,5.19,4.6000000000000005,4.32,4.48,3.95,3.8000000000000003,3.58,2.81,2.95
2010,6,24,12,0,3.75,3.2600000000000002,3.0700000000000003,3.18,2.8000000000000003,2.69,2.5300000000000002,2,2.09
2010,6,24,13,0,2.17,2.36,2.35,2.37,2.29,2.27,2.23,1.97,2.0300000000000002
2010,6,24,14,0,1.3,1.07,1.01,1.04,0.93,0.9,0.86,0.75,0.77
2010,6,24,15,0,2.14,2.05,2.02,2.04,1.98,1.96,1.93,1.84,1.86
2010,6,24,16,0,4.08,3.92,3.85,3.89,3.7600000000000002,3.73,3.67,3.46,3.5
2010,6,24,17,0,2.17,2.16,2.15,2.15,2.14,2.13,2.12,2.09,2.09
2010,6,24,18,0,2.59,2.44,2.38,2.41,2.32,2.29,2.25,2.13,2.15
2010,6,24,19,0,5.8100000000000005,5.58,5.48,5.53,5.36,5.3,5.21,4.93,4.99
2010,6,24,20,0,6.5600000000000005,6.3100000000000005,6.2,6.26,6.0600000000000005,6.01,5.91,5.59,5.65
2010,6,24,21,0,6.390000000000001,6.13,6.0200000000000005,6.08,5.9,5.84,5.74,5.43,5.49
2010,6,24,22,0,10.53,10.1,9.92,10.02,9.69,9.6,9.42,8.870000000000001,8.98
2010,6,24,23,0,7.01,6.73,6.61,6.67,6.46,6.4,6.29,5.93,6
2010,6,25,0,0,6.09,5.8500000000000005,5.75,5.8100000000000005,5.63,5.58,5.48,5.19,5.25
2010,6,25,1,0,6,5.72,5.6000000000000005,5.66,5.45,5.38,5.28,4.94,5.01
2010,6,25,2,0,4.04,3.73,3.62,3.68,3.49,3.44,3.37,3.21,3.24
2010,6,25,3,0,4.5,4.37,4.2700000000000005,4.33,4.13,4.07,3.96,3.6,3.67
2010,6,25,4,0,4.2700000000000005,3.61,3.38,3.5,3.1,2.99,2.82,2.33,2.43
2010,6,25,5,0,1.19,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.11,1.1,1.09,0.98,1
2010,6,25,6,0,3.13,2.77,2.62,2.72,2.42,2.33,2.19,1.81,1.8800000000000001
2010,6,25,7,0,3.92,3.41,3.2,3.3200000000000003,2.91,2.79,2.6,2,2.12
2010,6,25,8,0,3.68,3.38,3.18,3.31,2.94,2.85,2.74,2.33,2.4
2010,6,25,9,0,2.74,2.86,2.88,2.87,2.91,2.93,2.92,2.7,2.74
2010,6,25,10,0,1.84,1.27,1.18,1.22,1.17,1.2,1.27,1.76,1.6400000000000001
2010,6,25,11,0,1.6,1.67,1.74,1.7,1.85,1.9100000000000001,1.99,2.21,2.16
2010,6,25,12,0,4.21,3.25,2.97,3.11,2.66,2.5500000000000003,2.34,2.11,2.0100000000000002
2010,6,25,13,0,2.66,1.78,1.54,1.6600000000000001,1.3,1.22,1.12,1.29,1.18
2010,6,25,14,0,1.72,1.96,2,1.99,2.0100000000000002,2.02,2.0100000000000002,1.9100000000000001,1.93
2010,6,25,15,0,1.94,1.86,1.83,1.84,1.79,1.77,1.75,1.68,1.69
2010,6,25,16,0,1.97,1.92,1.9000000000000001,1.9100000000000001,1.86,1.84,1.81,1.72,1.73
2010,6,25,17,0,1.21,1.12,1.1,1.11,1.06,1.04,1.02,0.9500000000000001,0.97
2010,6,25,18,0,2.63,2.65,2.64,2.65,2.62,2.62,2.6,2.5300000000000002,2.54
2010,6,25,19,0,5.64,5.45,5.36,5.41,5.25,5.2,5.12,4.8500000000000005,4.9
2010,6,25,20,0,4.09,4.15,4.15,4.15,4.14,4.13,4.11,3.99,4.0200000000000005
2010,6,25,21,0,3.45,3.38,3.35,3.37,3.3200000000000003,3.3000000000000003,3.27,3.15,3.17
2010,6,25,22,0,7.13,6.87,6.75,6.8100000000000005,6.6000000000000005,6.54,6.43,6.07,6.140000000000001
2010,6,25,23,0,12.23,11.73,11.51,11.63,11.23,11.11,10.9,10.23,10.370000000000001
2010,6,26,0,0,7.04,6.73,6.6000000000000005,6.67,6.43,6.36,6.24,5.86,5.94
2010,6,26,1,0,1.35,1.26,1.22,1.24,1.18,1.16,1.1300000000000001,1.03,1.05
2010,6,26,2,0,1.82,1.77,1.74,1.75,1.7,1.69,1.6600000000000001,1.58,1.6
2010,6,26,3,0,3.66,3.3000000000000003,3.15,3.23,2.95,2.86,2.75,2.5100000000000002,2.56
2010,6,26,4,0,2.45,2.25,2.12,2.2,1.95,1.87,1.76,1.3800000000000001,1.45
2010,6,26,5,0,2.11,2.24,2.2600000000000002,2.2600000000000002,2.27,2.27,2.24,1.86,1.93
2010,6,26,6,0,1.6300000000000001,1.68,1.73,1.7,1.81,1.86,1.87,1.56,1.62
2010,6,26,7,0,5.36,4.44,4.13,4.29,3.77,3.61,3.4,2.82,2.94
2010,6,26,8,0,9.25,8.25,7.8100000000000005,8.06,7.22,6.96,6.59,5.44,5.67
2010,6,26,9,0,9.33,8.18,7.67,7.97,6.96,6.66,6.23,4.92,5.19
2010,6,26,10,0,9.27,7.8500000000000005,7.3100000000000005,7.640000000000001,6.55,6.22,5.78,4.62,4.8500000000000005
2010,6,26,11,0,11.51,9.91,9.27,9.66,8.370000000000001,7.98,7.44,5.9,6.2
2010,6,26,12,0,11.97,10.200000000000001,9.540000000000001,9.93,8.65,8.26,7.74,6.21,6.51
2010,6,26,13,0,7.3100000000000005,6.28,5.92,6.11,5.47,5.2700000000000005,5.0200000000000005,4.38,4.51
2010,6,26,14,0,7.61,7.41,7.3100000000000005,7.37,7.17,7.11,7,6.6000000000000005,6.68
2010,6,26,15,0,4.74,4.61,4.55,4.59,4.45,4.41,4.34,4.09,4.14
2010,6,26,16,0,2.43,2.4,2.39,2.4,2.38,2.37,2.36,2.31,2.32
2010,6,26,17,0,1.85,1.85,1.84,1.84,1.82,1.82,1.8,1.75,1.75
2010,6,26,18,0,1.9100000000000001,1.82,1.79,1.8,1.74,1.72,1.69,1.61,1.62
2010,6,26,19,0,5.89,5.63,5.53,5.59,5.4,5.34,5.25,4.97,5.0200000000000005
2010,6,26,20,0,5.42,5.22,5.14,5.19,5.03,4.98,4.9,4.65,4.7
2010,6,26,21,0,3.58,3.45,3.38,3.42,3.3000000000000003,3.2600000000000002,3.21,3.04,3.08
2010,6,26,22,0,8.99,8.71,8.57,8.65,8.39,8.32,8.18,7.72,7.8100000000000005
2010,6,26,23,0,9.41,9,8.83,8.93,8.61,8.52,8.36,7.84,7.94
2010,6,27,0,0,12.74,12.32,12.120000000000001,12.24,11.85,11.73,11.53,10.83,10.97
2010,6,27,1,0,5.46,5.29,5.2,5.25,5.08,5.04,4.95,4.67,4.72
2010,6,27,2,0,2.07,1.96,1.92,1.94,1.87,1.85,1.81,1.68,1.71
2010,6,27,3,0,4.15,3.71,3.6,3.65,3.5,3.45,3.34,2.88,2.97
2010,6,27,4,0,8.15,7.18,6.76,7.01,6.18,5.93,5.61,4.88,5.0200000000000005
2010,6,27,5,0,9.63,8.540000000000001,8.22,8.38,7.86,7.7,7.43,6.34,6.55
2010,6,27,6,0,10.81,10.17,9.93,10.07,9.61,9.48,9.28,8.6,8.73
2010,6,27,7,0,8.94,8.45,8.28,8.38,8.040000000000001,7.930000000000001,7.79,7.28,7.38
2010,6,27,8,0,9.08,8.64,8.47,8.57,8.26,8.16,8.03,7.54,7.640000000000001
2010,6,27,9,0,8.98,8.5,8.33,8.42,8.09,7.99,7.86,7.36,7.46
2010,6,27,10,0,7.930000000000001,7.43,7.26,7.3500000000000005,7.03,6.93,6.8,6.34,6.43
2010,6,27,11,0,9.120000000000001,8.63,8.45,8.55,8.2,8.09,7.95,7.42,7.5200000000000005
2010,6,27,12,0,6.45,6.07,5.94,6.01,5.75,5.67,5.57,5.18,5.26
2010,6,27,13,0,7.99,7.68,7.54,7.62,7.3500000000000005,7.2700000000000005,7.16,6.7,6.79
2010,6,27,14,0,7.7,7.390000000000001,7.26,7.34,7.07,6.99,6.88,6.41,6.51
2010,6,27,15,0,6.0200000000000005,5.82,5.73,5.78,5.6000000000000005,5.54,5.46,5.11,5.18
2010,6,27,16,0,2.74,2.7,2.68,2.69,2.64,2.62,2.59,2.48,2.5
2010,6,27,17,0,2.25,2.21,2.19,2.2,2.17,2.15,2.14,2.07,2.08
2010,6,27,18,0,2.58,2.5300000000000002,2.5,2.52,2.47,2.45,2.43,2.36,2.37
2010,6,27,19,0,5.17,5.01,4.94,4.98,4.8500000000000005,4.82,4.75,4.53,4.57
2010,6,27,20,0,5.49,5.33,5.26,5.3100000000000005,5.17,5.13,5.0600000000000005,4.83,4.88
2010,6,27,21,0,5.13,4.98,4.92,4.96,4.83,4.79,4.73,4.51,4.5600000000000005
2010,6,27,22,0,13.57,13.32,13.17,13.27,12.92,12.81,12.64,11.86,12.02
2010,6,27,23,0,7.33,6.9,6.72,6.83,6.46,6.3500000000000005,6.19,5.6000000000000005,5.72
2010,6,28,0,0,2.37,2.4,2.4,2.4,2.39,2.39,2.38,2.32,2.33
2010,6,28,1,0,2.54,2.48,2.45,2.47,2.4,2.38,2.35,2.22,2.25
2010,6,28,2,0,1.97,1.92,1.9000000000000001,1.9100000000000001,1.87,1.86,1.85,1.77,1.79
2010,6,28,3,0,3.3200000000000003,3.23,3.19,3.22,3.13,3.1,3.06,2.9,2.94
2010,6,28,4,0,3.41,3.17,3.08,3.12,2.96,2.91,2.84,2.6,2.65
2010,6,28,5,0,1.51,1.37,1.34,1.35,1.3,1.28,1.26,1.2,1.21
2010,6,28,6,0,1.86,1.43,1.33,1.3800000000000001,1.21,1.16,1.09,0.93,0.96
2010,6,28,7,0,2.56,1.99,1.81,1.9100000000000001,1.57,1.47,1.33,0.87,0.96
2010,6,28,8,0,4.65,3.87,3.61,3.75,3.29,3.15,2.94,2.09,2.2600000000000002
2010,6,28,9,0,5.0200000000000005,4.57,4.36,4.5,4.01,3.85,3.65,3.18,3.27
2010,6,28,10,0,4.66,4.03,3.83,3.93,3.6,3.49,3.36,2.97,3.0500000000000003
2010,6,28,11,0,7.07,6.15,5.83,5.98,5.48,5.33,5.11,4.1,4.3
2010,6,28,12,0,5.09,4.44,4.18,4.33,3.81,3.64,3.43,2.83,2.95
2010,6,28,13,0,5.2,5.01,4.93,4.98,4.8100000000000005,4.76,4.68,4.38,4.44
2010,6,28,14,0,2.67,2.61,2.58,2.6,2.5300000000000002,2.5100000000000002,2.49,2.37,2.39
2010,6,28,15,0,2.08,2.05,2.04,2.05,2.0100000000000002,2,1.98,1.9000000000000001,1.92
2010,6,28,16,0,4.47,4.3100000000000005,4.24,4.28,4.14,4.1,4.04,3.81,3.86
2010,6,28,17,0,5.1000000000000005,4.93,4.8500000000000005,4.9,4.75,4.71,4.64,4.39,4.44
2010,6,28,18,0,5.82,5.63,5.55,5.6000000000000005,5.44,5.39,5.3100000000000005,5.03,5.09
2010,6,28,19,0,5.96,5.7700000000000005,5.69,5.73,5.58,5.53,5.45,5.17,5.23
2010,6,28,20,0,4.8100000000000005,4.68,4.62,4.65,4.54,4.51,4.45,4.25,4.29
2010,6,28,21,0,4.96,4.8100000000000005,4.74,4.78,4.65,4.62,4.5600000000000005,4.34,4.39
2010,6,28,22,0,4.44,4.3,4.24,4.28,4.16,4.13,4.07,3.88,3.92
2010,6,28,23,0,4.82,4.67,4.6000000000000005,4.64,4.51,4.47,4.4,4.19,4.23
2010,6,29,0,0,5.59,5.39,5.29,5.34,5.18,5.13,5.04,4.76,4.82
2010,6,29,1,0,6.76,6.48,6.36,6.43,6.2,6.13,6.0200000000000005,5.66,5.74
2010,6,29,2,0,7.1000000000000005,6.75,6.61,6.69,6.42,6.34,6.21,5.8,5.89
2010,6,29,3,0,6.25,5.72,5.5600000000000005,5.64,5.36,5.28,5.16,4.79,4.86
2010,6,29,4,0,3.74,3.43,3.3200000000000003,3.38,3.18,3.12,3.04,2.77,2.83
2010,6,29,5,0,5.2,4.88,4.76,4.83,4.61,4.54,4.44,4.11,4.18
2010,6,29,6,0,3.22,2.91,2.81,2.87,2.68,2.62,2.5500000000000003,2.29,2.34
2010,6,29,7,0,4.09,3.79,3.67,3.74,3.5100000000000002,3.44,3.34,3.0100000000000002,3.0700000000000003
2010,6,29,8,0,3.95,3.65,3.54,3.6,3.39,3.33,3.23,2.9,2.97
2010,6,29,9,0,3.4,3.13,3.0300000000000002,3.09,2.9,2.84,2.75,2.44,2.5100000000000002
2010,6,29,10,0,3.63,3.34,3.23,3.3000000000000003,3.06,2.99,2.89,2.56,2.62
2010,6,29,11,0,2.42,2.35,2.32,2.34,2.27,2.25,2.21,2.06,2.09
2010,6,29,12,0,1.47,1.47,1.46,1.47,1.44,1.43,1.42,1.36,1.37
2010,6,29,13,0,0.96,0.96,0.9500000000000001,0.96,0.9400000000000001,0.93,0.92,0.89,0.89
2010,6,29,14,0,0.68,0.6900000000000001,0.68,0.6900000000000001,0.68,0.68,0.68,0.66,0.66
2010,6,29,15,0,1.57,1.57,1.57,1.58,1.55,1.54,1.53,1.48,1.49
2010,6,29,16,0,4.0200000000000005,3.91,3.86,3.89,3.79,3.7600000000000002,3.71,3.54,3.5700000000000003
2010,6,29,17,0,6.33,6.13,6.04,6.09,5.92,5.87,5.78,5.47,5.53
2010,6,29,18,0,6.61,6.390000000000001,6.29,6.3500000000000005,6.16,6.11,6.0200000000000005,5.7,5.76
2010,6,29,19,0,6.8100000000000005,6.57,6.47,6.5200000000000005,6.34,6.28,6.19,5.86,5.92
2010,6,29,20,0,6.75,6.5200000000000005,6.42,6.48,6.29,6.23,6.140000000000001,5.83,5.89
2010,6,29,21,0,6.41,6.2,6.11,6.16,5.99,5.94,5.8500000000000005,5.55,5.61
2010,6,29,22,0,6.5200000000000005,6.29,6.19,6.25,6.0600000000000005,6.01,5.92,5.61,5.67
2010,6,29,23,0,7.46,7.18,7.07,7.13,6.92,6.8500000000000005,6.74,6.37,6.44
2010,6,30,0,0,8.36,8.03,7.890000000000001,7.97,7.71,7.640000000000001,7.51,7.07,7.16
2010,6,30,1,0,8.48,8.14,7.99,8.07,7.79,7.72,7.57,7.12,7.21
2010,6,30,2,0,9.81,9.34,9.14,9.25,8.9,8.790000000000001,8.620000000000001,8.05,8.16
2010,6,30,3,0,7.55,6.93,6.72,6.83,6.46,6.3500000000000005,6.19,5.71,5.8100000000000005
2010,6,30,4,0,6.54,5.95,5.75,5.8500000000000005,5.51,5.41,5.2700000000000005,4.84,4.93
2010,6,30,5,0,5.96,5.58,5.44,5.5200000000000005,5.26,5.18,5.07,4.7,4.7700000000000005
2010,6,30,6,0,5.97,5.59,5.44,5.5200000000000005,5.25,5.17,5.05,4.64,4.72
2010,6,30,7,0,4.49,4.08,3.94,4.01,3.77,3.7,3.59,3.23,3.3000000000000003
2010,6,30,8,0,4.51,4.24,4.14,4.2,4,3.95,3.86,3.54,3.6
2010,6,30,9,0,4.46,4.2,4.1,4.16,3.96,3.9,3.81,3.48,3.54
2010,6,30,10,0,2.89,2.7600000000000002,2.7,2.73,2.63,2.6,2.5500000000000003,2.36,2.4
2010,6,30,11,0,2.6,2.56,2.5300000000000002,2.5500000000000003,2.49,2.47,2.44,2.32,2.34
2010,6,30,12,0,1.83,1.82,1.81,1.82,1.78,1.77,1.75,1.69,1.7
2010,6,30,13,0,2.52,2.52,2.5,2.5100000000000002,2.46,2.44,2.42,2.2800000000000002,2.31
2010,6,30,14,0,0.54,0.5700000000000001,0.58,0.5700000000000001,0.59,0.59,0.6,0.59,0.6
2010,6,30,15,0,1.77,1.79,1.79,1.8,1.78,1.77,1.76,1.72,1.73
2010,6,30,16,0,3.74,3.69,3.66,3.68,3.61,3.6,3.56,3.41,3.44
2010,6,30,17,0,4.8,4.7,4.65,4.68,4.57,4.54,4.48,4.26,4.3100000000000005
2010,6,30,18,0,5.44,5.2700000000000005,5.2,5.24,5.11,5.07,5,4.75,4.8
2010,6,30,19,0,6.84,6.6000000000000005,6.5,6.5600000000000005,6.37,6.3100000000000005,6.22,5.89,5.95
2010,6,30,20,0,7.92,7.66,7.54,7.61,7.390000000000001,7.33,7.21,6.83,6.91
2010,6,30,21,0,7.84,7.55,7.43,7.5,7.28,7.21,7.1000000000000005,6.71,6.79
2010,6,30,22,0,8.21,7.9,7.76,7.84,7.59,7.51,7.390000000000001,6.98,7.0600000000000005
2010,6,30,23,0,8.07,7.74,7.61,7.68,7.43,7.3500000000000005,7.23,6.8100000000000005,6.890000000000001
2010,7,1,0,0,8.290000000000001,7.95,7.8100000000000005,7.890000000000001,7.63,7.55,7.42,6.99,7.07
2010,7,1,1,0,9.55,9.15,8.98,9.08,8.77,8.68,8.52,8,8.1
2010,7,1,2,0,8.41,7.96,7.78,7.88,7.55,7.45,7.29,6.8,6.9
2010,7,1,3,0,7.140000000000001,6.2,5.94,6.07,5.63,5.49,5.29,4.64,4.7700000000000005
2010,7,1,4,0,4.84,4.46,4.33,4.4,4.17,4.1,4,3.67,3.74
2010,7,1,5,0,4.09,3.81,3.7,3.77,3.56,3.5,3.41,3.13,3.18
2010,7,1,6,0,3.62,3.41,3.3200000000000003,3.37,3.2,3.15,3.08,2.82,2.87
2010,7,1,7,0,2.63,2.5500000000000003,2.5,2.5300000000000002,2.44,2.41,2.36,2.18,2.21
2010,7,1,8,0,2.49,2.49,2.47,2.49,2.43,2.42,2.39,2.22,2.25
2010,7,1,9,0,1.83,1.86,1.86,1.86,1.84,1.83,1.82,1.72,1.74
2010,7,1,10,0,1.78,1.84,1.85,1.85,1.85,1.85,1.85,1.74,1.76
2010,7,1,11,0,2.06,2.02,1.98,2.0100000000000002,1.9100000000000001,1.8800000000000001,1.83,1.6300000000000001,1.67
2010,7,1,12,0,0.16,0.07,0.12,0.07,0.29,0.37,0.45,0.31,0.33
2010,7,1,13,0,1.37,1.12,1.03,1.08,0.92,0.87,0.81,0.64,0.67
2010,7,1,14,0,2.2600000000000002,2.39,2.41,2.41,2.42,2.42,2.41,2.34,2.36
2010,7,1,15,0,1.79,1.9000000000000001,1.93,1.92,1.95,1.96,1.97,1.95,1.95
2010,7,1,16,0,1.78,1.81,1.81,1.81,1.81,1.81,1.8,1.78,1.79
2010,7,1,17,0,3.64,3.6,3.5700000000000003,3.59,3.5300000000000002,3.52,3.48,3.36,3.39
2010,7,1,18,0,3.8200000000000003,3.74,3.7,3.73,3.65,3.63,3.59,3.45,3.48
2010,7,1,19,0,5.25,5.11,5.05,5.09,4.97,4.93,4.87,4.65,4.69
2010,7,1,20,0,5.3100000000000005,5.16,5.09,5.13,5,4.97,4.9,4.67,4.72
2010,7,1,21,0,5.95,5.76,5.68,5.72,5.5600000000000005,5.51,5.43,5.17,5.22
2010,7,1,22,0,6.25,6.04,5.95,6,5.83,5.78,5.69,5.4,5.46
2010,7,1,23,0,6.74,6.49,6.38,6.44,6.25,6.19,6.09,5.76,5.82
2010,7,2,0,0,7.42,7.13,7.01,7.08,6.86,6.79,6.68,6.3100000000000005,6.38
2010,7,2,1,0,8.11,7.7700000000000005,7.63,7.71,7.45,7.37,7.24,6.8,6.890000000000001
2010,7,2,2,0,7.57,7.12,6.95,7.04,6.73,6.640000000000001,6.49,6.03,6.13
2010,7,2,3,0,4.14,3.35,3.17,3.2600000000000002,2.98,2.9,2.7800000000000002,2.44,2.5100000000000002
2010,7,2,4,0,7.69,6.71,6.3100000000000005,6.5600000000000005,5.73,5.48,5.17,4.43,4.58
2010,7,2,5,0,4.64,3.96,3.7,3.85,3.38,3.24,3.0500000000000003,2.42,2.54
