SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2007,7,31,10,0,0.86,0.8200000000000001,0.8300000000000001,0.8200000000000001,0.86,0.89,0.92,0.96,0.9500000000000001
2007,7,31,11,0,8.6,7.24,6.8,7.03,6.2700000000000005,6.05,5.73,4.88,5.05
2007,7,31,12,0,11.23,9.6,9.03,9.35,8.28,7.96,7.5,6.16,6.43
2007,7,31,13,0,9.34,8.18,7.79,8,7.3,7.09,6.76,5.59,5.82
2007,7,31,14,0,1.1400000000000001,1.01,0.99,1,0.99,0.99,1,1.01,1.01
2007,7,31,15,0,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.37,1.36,1.31,1.32
2007,7,31,16,0,0.32,0.31,0.31,0.31,0.29,0.29,0.28,0.27,0.28
2007,7,31,17,0,1.86,1.81,1.79,1.8,1.75,1.74,1.72,1.67,1.68
2007,7,31,18,0,5.05,4.97,4.92,4.95,4.86,4.83,4.78,4.59,4.63
2007,7,31,19,0,2.44,2.5100000000000002,2.5300000000000002,2.5300000000000002,2.54,2.5500000000000003,2.5500000000000003,2.5300000000000002,2.54
2007,7,31,20,0,3.35,3.48,3.5100000000000002,3.5,3.5500000000000003,3.56,3.5700000000000003,3.5500000000000003,3.56
2007,7,31,21,0,2.88,2.92,2.91,2.92,2.9,2.89,2.87,2.79,2.8000000000000003
2007,7,31,22,0,2.02,1.96,1.94,1.95,1.9000000000000001,1.8900000000000001,1.86,1.77,1.79
2007,7,31,23,0,6.41,6.26,6.19,6.23,6.09,6.04,5.96,5.67,5.73
2007,8,1,0,0,5.3500000000000005,5.21,5.14,5.18,5.04,4.99,4.92,4.65,4.71
2007,8,1,1,0,5.3500000000000005,5.21,5.14,5.18,5.04,4.99,4.92,4.65,4.71
2007,8,1,2,0,6.07,5.84,5.74,5.8,5.6000000000000005,5.54,5.45,5.11,5.18
2007,8,1,3,0,5.69,5.48,5.39,5.44,5.26,5.21,5.13,4.82,4.88
2007,8,1,4,0,5.7,5.47,5.37,5.43,5.23,5.17,5.09,4.78,4.84
2007,8,1,5,0,6.55,6.19,6.0600000000000005,6.13,5.88,5.8100000000000005,5.69,5.3100000000000005,5.39
2007,8,1,6,0,5.99,5.5,5.29,5.41,5,4.87,4.71,4.26,4.3500000000000005
2007,8,1,7,0,5.82,5.14,4.95,5.03,4.7700000000000005,4.69,4.57,3.97,4.09
2007,8,1,8,0,1.71,1.46,1.36,1.43,1.22,1.16,1.07,0.63,0.72
2007,8,1,9,0,0.5,0.34,0.25,0.31,0.16,0.15,0.17,0.34,0.3
2007,8,1,10,0,2.7800000000000002,2.38,2.25,2.32,2.08,2.0100000000000002,1.92,1.57,1.6400000000000001
2007,8,1,11,0,1.68,1.7,1.72,1.71,1.72,1.73,1.74,1.73,1.73
2007,8,1,12,0,1.06,1.02,1.01,1.02,0.99,0.99,0.98,0.92,0.93
2007,8,1,13,0,2.5300000000000002,2.46,2.42,2.45,2.37,2.35,2.31,2.19,2.21
2007,8,1,14,0,0.67,0.65,0.65,0.65,0.65,0.65,0.64,0.62,0.63
2007,8,1,15,0,2.89,2.87,2.85,2.87,2.82,2.8000000000000003,2.7800000000000002,2.68,2.7
2007,8,1,16,0,3.91,3.8200000000000003,3.7800000000000002,3.81,3.73,3.7,3.67,3.5100000000000002,3.54
2007,8,1,17,0,5.0600000000000005,4.95,4.9,4.93,4.82,4.79,4.74,4.53,4.57
2007,8,1,18,0,3.25,3.21,3.18,3.2,3.14,3.13,3.1,2.98,3
2007,8,1,19,0,2.25,2.25,2.24,2.25,2.22,2.22,2.2,2.15,2.16
2007,8,1,20,0,4.2,4.09,4.04,4.07,3.98,3.95,3.91,3.75,3.7800000000000002
2007,8,1,21,0,5.46,5.26,5.18,5.22,5.07,5.0200000000000005,4.94,4.67,4.72
2007,8,1,22,0,3.5500000000000003,3.5700000000000003,3.5700000000000003,3.5700000000000003,3.56,3.5500000000000003,3.54,3.48,3.49
2007,8,1,23,0,3.27,3.19,3.15,3.17,3.09,3.0700000000000003,3.0300000000000002,2.9,2.93
2007,8,2,0,0,7.46,7.21,7.09,7.16,6.94,6.87,6.76,6.3500000000000005,6.44
2007,8,2,1,0,6.62,6.3,6.18,6.25,6.01,5.94,5.84,5.45,5.53
2007,8,2,2,0,6.34,6.08,5.97,6.04,5.82,5.76,5.66,5.3100000000000005,5.38
2007,8,2,3,0,5.91,5.37,5.17,5.28,4.91,4.8,4.65,4.19,4.28
2007,8,2,4,0,2.27,1.54,1.33,1.43,1.09,0.99,0.86,0.5700000000000001,0.62
2007,8,2,5,0,4.41,3.94,3.83,3.88,3.72,3.67,3.6,3.27,3.34
2007,8,2,6,0,5.14,4.32,3.98,4.18,3.52,3.3200000000000003,3.04,2.2600000000000002,2.41
2007,8,2,7,0,3.3200000000000003,2.91,2.8000000000000003,2.85,2.7,2.66,2.58,2.22,2.29
2007,8,2,8,0,2.58,1.74,1.5,1.59,1.29,1.21,1.1,0.9,0.9400000000000001
2007,8,2,9,0,2.48,2.12,2.02,2.06,1.92,1.8800000000000001,1.82,1.68,1.71
2007,8,2,10,0,3.52,3.14,3,3.0700000000000003,2.83,2.75,2.65,2.35,2.41
2007,8,2,11,0,4.23,3.77,3.61,3.7,3.41,3.3200000000000003,3.2,2.87,2.94
2007,8,2,12,0,4.8100000000000005,3.9,3.63,3.7600000000000002,3.36,3.25,3.1,2.75,2.82
2007,8,2,13,0,7.18,6.69,6.51,6.61,6.28,6.19,6.05,5.6000000000000005,5.69
2007,8,2,14,0,7.73,7.47,7.3500000000000005,7.43,7.17,7.1000000000000005,6.99,6.5600000000000005,6.65
2007,8,2,15,0,9.05,8.73,8.58,8.67,8.38,8.290000000000001,8.16,7.640000000000001,7.74
2007,8,2,16,0,10.200000000000001,9.82,9.66,9.76,9.44,9.35,9.200000000000001,8.65,8.76
2007,8,2,17,0,10.450000000000001,10.06,9.9,9.99,9.68,9.58,9.43,8.88,8.99
2007,8,2,18,0,10.13,9.75,9.6,9.69,9.39,9.3,9.15,8.63,8.73
2007,8,2,19,0,8.98,8.65,8.51,8.59,8.34,8.26,8.13,7.68,7.7700000000000005
2007,8,2,20,0,8.94,8.61,8.47,8.540000000000001,8.290000000000001,8.21,8.08,7.63,7.72
2007,8,2,21,0,8.21,7.9,7.76,7.84,7.59,7.51,7.390000000000001,6.96,7.04
2007,8,2,22,0,10.38,9.96,9.78,9.88,9.55,9.450000000000001,9.290000000000001,8.73,8.84
2007,8,2,23,0,10.96,10.5,10.31,10.42,10.07,9.96,9.78,9.19,9.31
2007,8,3,0,0,7.12,6.76,6.63,6.7,6.45,6.37,6.24,5.8,5.89
2007,8,3,1,0,5.19,4.93,4.82,4.88,4.66,4.59,4.49,4.16,4.23
2007,8,3,2,0,3.83,3.59,3.5,3.5500000000000003,3.38,3.34,3.2600000000000002,3.0300000000000002,3.0700000000000003
2007,8,3,3,0,5.51,4.71,4.47,4.6000000000000005,4.16,4.03,3.86,3.4,3.49
2007,8,3,4,0,10.27,9.120000000000001,8.73,8.94,8.25,8.040000000000001,7.7,6.2,6.5
2007,8,3,5,0,7.95,6.68,6.2700000000000005,6.45,5.87,5.69,5.41,4.15,4.4
2007,8,3,6,0,5.57,4.88,4.61,4.7700000000000005,4.25,4.1,3.91,3.46,3.5500000000000003
2007,8,3,7,0,3.66,3.3200000000000003,3.22,3.2800000000000002,3.08,3.02,2.93,2.61,2.67
2007,8,3,8,0,1.71,1.79,1.8,1.8,1.81,1.81,1.81,1.75,1.76
2007,8,3,9,0,2.19,2.19,2.17,2.18,2.14,2.13,2.11,1.97,2
2007,8,3,10,0,1.41,1.41,1.4000000000000001,1.41,1.37,1.36,1.33,1.22,1.25
2007,8,3,11,0,2.02,1.9100000000000001,1.8800000000000001,1.9000000000000001,1.85,1.84,1.82,1.6500000000000001,1.69
2007,8,3,12,0,2.88,2.68,2.62,2.65,2.56,2.54,2.5,2.2800000000000002,2.33
2007,8,3,13,0,1.74,1.79,1.79,1.8,1.77,1.76,1.75,1.69,1.7
2007,8,3,14,0,1.27,1.29,1.29,1.29,1.28,1.27,1.26,1.22,1.23
2007,8,3,15,0,0.8,0.86,0.87,0.86,0.89,0.89,0.9,0.9,0.9
2007,8,3,16,0,1.9000000000000001,1.94,1.95,1.95,1.94,1.94,1.94,1.9000000000000001,1.9100000000000001
2007,8,3,17,0,4.48,4.38,4.34,4.36,4.28,4.25,4.2,4.0200000000000005,4.0600000000000005
2007,8,3,18,0,3.59,3.52,3.49,3.5100000000000002,3.44,3.42,3.38,3.23,3.2600000000000002
2007,8,3,19,0,2.5,2.47,2.46,2.47,2.44,2.43,2.41,2.33,2.35
2007,8,3,20,0,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.23
2007,8,3,21,0,4.93,4.79,4.72,4.75,4.64,4.61,4.54,4.33,4.37
2007,8,3,22,0,5.68,5.54,5.47,5.51,5.38,5.34,5.2700000000000005,5.0200000000000005,5.07
2007,8,3,23,0,6.890000000000001,6.68,6.58,6.63,6.45,6.390000000000001,6.3,5.98,6.04
2007,8,4,0,0,4.01,3.81,3.73,3.7800000000000002,3.63,3.58,3.5,3.2600000000000002,3.31
2007,8,4,1,0,2.2600000000000002,2.2600000000000002,2.25,2.2600000000000002,2.24,2.24,2.22,2.15,2.16
2007,8,4,2,0,3.5300000000000002,3.43,3.37,3.4,3.3000000000000003,3.27,3.22,3.0500000000000003,3.08
2007,8,4,3,0,2.91,2.79,2.74,2.77,2.67,2.64,2.59,2.42,2.46
2007,8,4,4,0,3.27,2.99,2.91,2.95,2.82,2.7800000000000002,2.73,2.52,2.56
2007,8,4,5,0,1.1300000000000001,1.1,1.07,1.1,1.03,1.01,0.97,0.86,0.88
2007,8,4,6,0,1.79,1.72,1.7,1.71,1.6600000000000001,1.6400000000000001,1.61,1.5,1.52
2007,8,4,7,0,2.5500000000000003,2.15,2.02,2.09,1.86,1.8,1.69,1.34,1.4000000000000001
2007,8,4,8,0,3.91,3.36,3.16,3.27,2.92,2.81,2.66,2.12,2.23
2007,8,4,9,0,2.5300000000000002,2.71,2.67,2.72,2.56,2.5100000000000002,2.41,1.8800000000000001,1.99
2007,8,4,10,0,3.38,2.87,2.7,2.8000000000000003,2.48,2.39,2.24,1.72,1.82
2007,8,4,11,0,4.17,3.0500000000000003,2.7,2.88,2.2800000000000002,2.11,1.84,0.99,1.1300000000000001
2007,8,4,12,0,5.53,4.03,3.56,3.8000000000000003,3.02,2.8000000000000003,2.48,1.67,1.83
2007,8,4,13,0,5.22,4.03,3.66,3.85,3.23,3.0500000000000003,2.8000000000000003,2.11,2.25
2007,8,4,14,0,2.88,3.17,3.18,3.18,3.18,3.18,3.16,3.02,3.0500000000000003
2007,8,4,15,0,3.34,3,2.87,2.94,2.72,2.65,2.56,2.31,2.36
2007,8,4,16,0,3.56,3.2800000000000002,3.18,3.23,3.0500000000000003,2.99,2.91,2.67,2.72
2007,8,4,17,0,1.42,1.3800000000000001,1.37,1.3800000000000001,1.35,1.35,1.33,1.29,1.3
2007,8,4,18,0,2.2600000000000002,2.31,2.32,2.32,2.32,2.32,2.31,2.29,2.3000000000000003
2007,8,4,19,0,1.1300000000000001,1.04,1.01,1.03,0.98,0.96,0.9400000000000001,0.87,0.88
2007,8,4,20,0,2.58,2.39,2.31,2.35,2.22,2.18,2.12,1.96,1.99
2007,8,4,21,0,1.45,1.57,1.59,1.58,1.62,1.6300000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001
2007,8,4,22,0,6.18,6.07,6,6.04,5.91,5.86,5.79,5.5200000000000005,5.57
2007,8,4,23,0,10.31,9.96,9.8,9.89,9.58,9.49,9.33,8.76,8.88
2007,8,5,0,0,7.12,6.8500000000000005,6.73,6.8,6.58,6.51,6.41,6.05,6.12
2007,8,5,1,0,6.55,6.3,6.19,6.25,6.03,5.97,5.86,5.48,5.55
2007,8,5,2,0,2.16,2.13,2.11,2.12,2.07,2.05,2.0300000000000002,1.9100000000000001,1.93
2007,8,5,3,0,2.31,2.2600000000000002,2.23,2.25,2.19,2.17,2.15,2.04,2.06
2007,8,5,4,0,0.49,0.45,0.44,0.45,0.43,0.42,0.41000000000000003,0.35000000000000003,0.36
2007,8,5,5,0,1.17,1.1300000000000001,1.12,1.12,1.1,1.09,1.08,1,1.02
2007,8,5,6,0,2.0100000000000002,1.78,1.69,1.74,1.58,1.54,1.46,1.26,1.3
2007,8,5,7,0,1.06,0.92,0.87,0.9,0.8,0.77,0.73,0.63,0.64
2007,8,5,8,0,0.67,0.63,0.62,0.63,0.61,0.6,0.6,0.5700000000000001,0.58
2007,8,5,9,0,1.46,1.35,1.31,1.32,1.27,1.25,1.22,1.08,1.11
2007,8,5,10,0,0.67,0.73,0.72,0.73,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.61,0.62
2007,8,5,11,0,1.79,1.59,1.5,1.55,1.36,1.31,1.23,1.02,1.06
2007,8,5,12,0,1.54,1.46,1.43,1.45,1.37,1.34,1.31,1.2,1.22
2007,8,5,13,0,1.69,1.61,1.58,1.6,1.56,1.55,1.53,1.3900000000000001,1.42
2007,8,5,14,0,3.1,2.98,2.94,2.96,2.88,2.86,2.82,2.67,2.7
2007,8,5,15,0,2.46,2.44,2.42,2.43,2.4,2.39,2.38,2.29,2.31
2007,8,5,16,0,2.39,2.42,2.43,2.43,2.43,2.43,2.43,2.39,2.4
2007,8,5,17,0,1.1300000000000001,1.25,1.28,1.26,1.31,1.32,1.34,1.3900000000000001,1.3800000000000001
2007,8,5,18,0,4.96,4.73,4.64,4.68,4.53,4.48,4.4,4.14,4.19
2007,8,5,19,0,6.26,6.03,5.93,5.98,5.8,5.75,5.66,5.3500000000000005,5.41
2007,8,5,20,0,5.05,4.82,4.74,4.79,4.64,4.59,4.51,4.22,4.28
2007,8,5,21,0,5.05,4.82,4.74,4.79,4.64,4.59,4.51,4.22,4.28
2007,8,5,22,0,6.66,6.4,6.28,6.3500000000000005,6.13,6.07,5.95,5.6000000000000005,5.67
2007,8,5,23,0,10.120000000000001,9.73,9.56,9.65,9.35,9.26,9.09,8.57,8.67
2007,8,6,0,0,10.81,10.34,10.14,10.25,9.89,9.78,9.6,9,9.120000000000001
2007,8,6,1,0,9.41,8.96,8.78,8.88,8.540000000000001,8.44,8.27,7.71,7.82
2007,8,6,2,0,10.450000000000001,9.700000000000001,9.44,9.58,9.1,8.950000000000001,8.73,8.040000000000001,8.18
2007,8,6,3,0,7.33,6.23,5.87,6.0600000000000005,5.41,5.22,4.93,3.99,4.17
2007,8,6,4,0,7.26,5.78,5.37,5.62,4.8100000000000005,4.57,4.24,3.4,3.56
2007,8,6,5,0,10.73,9.32,8.85,9.09,8.27,8.02,7.65,6.41,6.66
2007,8,6,6,0,9.75,8.3,7.69,8.06,6.86,6.5,6.0600000000000005,5.17,5.3500000000000005
2007,8,6,7,0,7.2,6.87,6.66,6.8,6.32,6.18,5.97,5.26,5.4
2007,8,6,8,0,3.54,2.9,2.69,2.81,2.42,2.31,2.17,1.78,1.86
2007,8,6,9,0,2.96,2.34,2.16,2.2600000000000002,1.94,1.85,1.73,1.3900000000000001,1.45
2007,8,6,10,0,0.6,0.55,0.63,0.6,0.74,0.8,0.87,0.97,0.9500000000000001
2007,8,6,11,0,1.97,2.05,2.0100000000000002,2.06,1.87,1.81,1.74,1.46,1.52
2007,8,6,12,0,1.54,1.49,1.46,1.48,1.43,1.42,1.4000000000000001,1.32,1.32
2007,8,6,13,0,2.0100000000000002,1.82,1.72,1.78,1.57,1.51,1.43,1.09,1.1500000000000001
2007,8,6,14,0,1.45,1.43,1.43,1.43,1.42,1.41,1.4000000000000001,1.35,1.36
2007,8,6,15,0,1.83,1.85,1.84,1.85,1.83,1.83,1.83,1.78,1.79
2007,8,6,16,0,2.2,2.18,2.17,2.18,2.15,2.14,2.12,2.04,2.06
2007,8,6,17,0,1.05,1.1300000000000001,1.16,1.1400000000000001,1.2,1.22,1.23,1.24,1.24
2007,8,6,18,0,4.7,4.54,4.47,4.51,4.39,4.36,4.29,4.08,4.13
2007,8,6,19,0,5.5,5.24,5.14,5.19,5.01,4.96,4.87,4.6000000000000005,4.65
2007,8,6,20,0,7.3500000000000005,7.09,6.97,7.03,6.8100000000000005,6.74,6.63,6.24,6.32
2007,8,6,21,0,7.32,7.1000000000000005,6.99,7.0600000000000005,6.8500000000000005,6.79,6.69,6.32,6.390000000000001
2007,8,6,22,0,5.93,5.7,5.61,5.66,5.5,5.45,5.36,5.04,5.1000000000000005
2007,8,6,23,0,5.3,5.08,4.98,5.04,4.86,4.8100000000000005,4.72,4.45,4.5
2007,8,7,0,0,7.51,7.25,7.13,7.2,6.97,6.9,6.79,6.4,6.48
2007,8,7,1,0,14.44,13.200000000000001,12.77,13,12.21,11.97,11.620000000000001,10.53,10.75
2007,8,7,2,0,3.14,2.68,2.57,2.62,2.45,2.41,2.34,2.15,2.19
2007,8,7,3,0,3.14,2.68,2.57,2.62,2.45,2.41,2.34,2.15,2.19
2007,8,7,4,0,1.4000000000000001,1.1300000000000001,1.05,1.1,0.97,0.9500000000000001,0.92,0.81,0.8300000000000001
2007,8,7,5,0,4.04,3.46,3.23,3.36,2.93,2.8000000000000003,2.61,2.0100000000000002,2.13
2007,8,7,6,0,1.47,1.23,1.1300000000000001,1.18,1,0.9500000000000001,0.87,0.61,0.66
2007,8,7,7,0,2.05,2.24,2.25,2.2600000000000002,2.22,2.21,2.16,1.82,1.8900000000000001
2007,8,7,8,0,0.68,0.46,0.4,0.42,0.34,0.31,0.28,0.18,0.2
2007,8,7,9,0,2.59,2.6,2.56,2.6,2.47,2.43,2.37,2.02,2.09
2007,8,7,10,0,1.04,0.99,0.99,0.99,1.01,1.02,1.02,0.84,0.88
2007,8,7,11,0,2.36,2.2,2.15,2.19,2.09,2.07,2.02,1.72,1.78
2007,8,7,12,0,4.96,4.18,3.91,4.0600000000000005,3.5700000000000003,3.43,3.23,2.61,2.73
2007,8,7,13,0,5.75,5.08,4.84,4.98,4.51,4.38,4.17,3.34,3.5100000000000002
2007,8,7,14,0,0.84,0.54,0.52,0.53,0.55,0.5700000000000001,0.61,0.7000000000000001,0.68
2007,8,7,15,0,1.6400000000000001,1.68,1.69,1.69,1.7,1.7,1.7,1.67,1.68
2007,8,7,16,0,2.42,2.38,2.36,2.37,2.32,2.31,2.2800000000000002,2.19,2.21
2007,8,7,17,0,0.7000000000000001,0.58,0.55,0.56,0.51,0.49,0.46,0.39,0.4
2007,8,7,18,0,3.87,3.7,3.62,3.66,3.5300000000000002,3.49,3.43,3.23,3.27
2007,8,7,19,0,4.08,3.92,3.85,3.89,3.75,3.72,3.66,3.48,3.5100000000000002
2007,8,7,20,0,3.0100000000000002,2.89,2.84,2.87,2.7800000000000002,2.75,2.71,2.58,2.6
2007,8,7,21,0,5.96,5.73,5.64,5.69,5.5200000000000005,5.48,5.39,5.09,5.15
2007,8,7,22,0,7.79,7.46,7.32,7.4,7.140000000000001,7.0600000000000005,6.93,6.51,6.59
2007,8,7,23,0,8.64,8.35,8.22,8.290000000000001,8.06,7.99,7.86,7.43,7.51
2007,8,8,0,0,5.15,4.93,4.8500000000000005,4.89,4.75,4.7,4.62,4.37,4.42
2007,8,8,1,0,3.96,3.7800000000000002,3.7,3.74,3.6,3.56,3.5,3.29,3.33
2007,8,8,2,0,6.18,5.87,5.75,5.82,5.59,5.5200000000000005,5.41,5.05,5.12
2007,8,8,3,0,1.99,1.73,1.6400000000000001,1.69,1.54,1.49,1.43,1.24,1.28
2007,8,8,4,0,2.11,2.25,2.29,2.2800000000000002,2.33,2.35,2.37,2.38,2.37
2007,8,8,5,0,7.15,6.23,5.84,6.0600000000000005,5.3100000000000005,5.08,4.79,4.13,4.26
2007,8,8,6,0,9.17,8.38,7.99,8.23,7.44,7.21,6.890000000000001,6.09,6.25
2007,8,8,7,0,10.540000000000001,9.57,9.200000000000001,9.41,8.72,8.51,8.22,7.390000000000001,7.5600000000000005
2007,8,8,8,0,10.84,9.88,9.53,9.71,9.120000000000001,8.94,8.69,7.97,8.11
2007,8,8,9,0,7.05,6.23,5.94,6.11,5.53,5.3500000000000005,5.1000000000000005,4.3100000000000005,4.47
2007,8,8,10,0,5.8,5.01,4.72,4.9,4.29,4.1,3.85,3.09,3.24
2007,8,8,11,0,0.02,0.5700000000000001,0.74,0.66,0.92,0.99,1.09,1.23,1.2
2007,8,8,12,0,1.48,1.18,1.1,1.1400000000000001,0.98,0.93,0.86,0.68,0.71
2007,8,8,13,0,0.58,0.55,0.52,0.54,0.48,0.46,0.43,0.32,0.34
2007,8,8,14,0,1.06,1,0.98,0.99,0.9500000000000001,0.9400000000000001,0.92,0.88,0.89
2007,8,8,15,0,0.9400000000000001,0.93,0.93,0.93,0.92,0.92,0.92,0.88,0.89
2007,8,8,16,0,0.99,0.98,0.98,0.98,0.97,0.97,0.96,0.9400000000000001,0.9500000000000001
2007,8,8,17,0,2.12,2.13,2.12,2.13,2.11,2.11,2.1,2.06,2.07
2007,8,8,18,0,1.36,1.43,1.45,1.44,1.47,1.48,1.49,1.51,1.51
2007,8,8,19,0,1.49,1.56,1.57,1.57,1.6,1.61,1.61,1.6300000000000001,1.62
2007,8,8,20,0,1.41,1.44,1.46,1.45,1.47,1.47,1.48,1.49,1.49
2007,8,8,21,0,1.43,1.48,1.5,1.49,1.51,1.52,1.53,1.56,1.55
2007,8,8,22,0,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.13
2007,8,8,23,0,2.5100000000000002,2.48,2.45,2.47,2.43,2.42,2.4,2.34,2.35
2007,8,9,0,0,1.68,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.6300000000000001,1.6,1.61
2007,8,9,1,0,0.74,0.78,0.77,0.78,0.75,0.75,0.74,0.72,0.72
2007,8,9,2,0,1.58,1.61,1.6,1.61,1.59,1.59,1.57,1.51,1.52
2007,8,9,3,0,1.47,1.51,1.5,1.5,1.49,1.49,1.47,1.3900000000000001,1.4000000000000001
2007,8,9,4,0,0.96,0.91,0.89,0.9,0.87,0.86,0.85,0.77,0.78
2007,8,9,5,0,2.33,2.29,2.2600000000000002,2.27,2.22,2.21,2.18,2.07,2.09
2007,8,9,6,0,2.84,2.46,2.34,2.4,2.18,2.12,2.0300000000000002,1.85,1.8900000000000001
2007,8,9,7,0,1.62,1.35,1.27,1.31,1.18,1.1500000000000001,1.1,1.05,1.06
2007,8,9,8,0,1.75,1.54,1.49,1.52,1.42,1.3900000000000001,1.35,1.24,1.26
2007,8,9,9,0,0.7000000000000001,0.79,0.8200000000000001,0.81,0.85,0.86,0.86,0.81,0.8200000000000001
2007,8,9,10,0,3.68,3.34,3.19,3.2800000000000002,2.98,2.9,2.7600000000000002,2.32,2.4
2007,8,9,11,0,3.02,2.79,2.67,2.75,2.5,2.43,2.31,1.84,1.93
2007,8,9,12,0,4.19,3.39,3.15,3.27,2.87,2.75,2.58,2.05,2.15
2007,8,9,13,0,4.08,3.52,3.3000000000000003,3.42,3.0100000000000002,2.88,2.71,2.2,2.3000000000000003
2007,8,9,14,0,1.56,1.07,0.96,1.02,0.85,0.8,0.74,0.59,0.62
2007,8,9,15,0,0.56,0.66,0.6900000000000001,0.67,0.72,0.74,0.75,0.78,0.78
2007,8,9,16,0,1.56,1.56,1.56,1.56,1.54,1.54,1.53,1.5,1.51
2007,8,9,17,0,1.84,1.83,1.82,1.82,1.81,1.81,1.8,1.77,1.78
2007,8,9,18,0,2.0300000000000002,2.02,2.02,2.02,2.0100000000000002,2.0100000000000002,2,1.97,1.97
2007,8,9,19,0,1.95,1.95,1.95,1.95,1.96,1.96,1.95,1.9100000000000001,1.92
2007,8,9,20,0,3.72,3.66,3.62,3.64,3.58,3.56,3.5300000000000002,3.43,3.45
2007,8,9,21,0,1.47,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48
2007,8,9,22,0,4.41,4.34,4.3,4.32,4.25,4.22,4.18,4.03,4.07
2007,8,9,23,0,6.8500000000000005,6.57,6.45,6.5200000000000005,6.3,6.23,6.12,5.74,5.82
2007,8,10,0,0,10.1,9.700000000000001,9.52,9.620000000000001,9.290000000000001,9.19,9.02,8.47,8.58
2007,8,10,1,0,8.21,7.890000000000001,7.75,7.82,7.58,7.51,7.38,6.96,7.05
2007,8,10,2,0,5.78,5.38,5.24,5.32,5.07,4.99,4.88,4.54,4.61
2007,8,10,3,0,4.28,3.67,3.5,3.58,3.31,3.23,3.12,2.81,2.87
2007,8,10,4,0,5.12,4.47,4.26,4.36,4.03,3.93,3.7600000000000002,3.18,3.3000000000000003
2007,8,10,5,0,4.09,3.79,3.64,3.73,3.45,3.36,3.22,2.72,2.82
2007,8,10,6,0,5.7700000000000005,5.58,5.39,5.51,5.12,5,4.79,3.99,4.16
2007,8,10,7,0,3.02,2.92,2.8000000000000003,2.89,2.58,2.48,2.33,1.81,1.9100000000000001
2007,8,10,8,0,1.99,2.19,2.22,2.21,2.25,2.2600000000000002,2.22,1.81,1.9000000000000001
2007,8,10,9,0,2.14,2.39,2.41,2.42,2.4,2.4,2.36,2.0300000000000002,2.1
2007,8,10,10,0,1.34,1.59,1.6600000000000001,1.6300000000000001,1.75,1.78,1.77,1.3900000000000001,1.46
2007,8,10,11,0,1.74,1.92,1.97,1.95,2,2.02,2.0100000000000002,1.86,1.8900000000000001
2007,8,10,12,0,1.93,1.93,1.9000000000000001,1.93,1.85,1.83,1.76,1.36,1.44
2007,8,10,13,0,1.35,1.48,1.5,1.5,1.49,1.49,1.46,1.1400000000000001,1.21
2007,8,10,14,0,1.6400000000000001,1.6600000000000001,1.61,1.6500000000000001,1.5,1.46,1.3800000000000001,1.04,1.11
2007,8,10,15,0,1,0.97,0.9500000000000001,0.96,0.92,0.91,0.89,0.85,0.86
2007,8,10,16,0,1.06,1.01,0.99,1,0.97,0.96,0.9500000000000001,0.9,0.91
2007,8,10,17,0,0.02,0.03,0.04,0.03,0.05,0.05,0.06,0.09,0.08
2007,8,10,18,0,3.86,3.84,3.8200000000000003,3.83,3.79,3.7800000000000002,3.75,3.62,3.65
2007,8,10,19,0,7.47,7.37,7.3,7.34,7.21,7.17,7.08,6.75,6.82
2007,8,10,20,0,6.48,6.37,6.3100000000000005,6.34,6.23,6.2,6.13,5.89,5.94
2007,8,10,21,0,7.2,7.08,7,7.05,6.890000000000001,6.8500000000000005,6.75,6.41,6.48
2007,8,10,22,0,2.6,2.54,2.52,2.5300000000000002,2.49,2.48,2.45,2.36,2.38
2007,8,10,23,0,1.74,1.74,1.73,1.73,1.72,1.71,1.69,1.6400000000000001,1.6500000000000001
2007,8,11,0,0,7.97,7.72,7.6000000000000005,7.67,7.45,7.38,7.26,6.86,6.94
2007,8,11,1,0,2.36,2.31,2.2800000000000002,2.3000000000000003,2.24,2.23,2.2,2.1,2.12
2007,8,11,2,0,4.78,4.64,4.54,4.6000000000000005,4.39,4.32,4.23,3.95,4.01
2007,8,11,3,0,10,9.11,8.78,8.97,8.36,8.18,7.9,6.99,7.17
2007,8,11,4,0,1.95,1.84,1.81,1.83,1.77,1.75,1.72,1.6400000000000001,1.6600000000000001
2007,8,11,5,0,3.08,2.98,2.94,2.96,2.88,2.85,2.81,2.66,2.69
2007,8,11,6,0,0.47000000000000003,0.67,0.73,0.7000000000000001,0.79,0.8200000000000001,0.85,0.93,0.92
