SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,8,15,14,0,2.5300000000000002,2.19,2.04,2.11,1.69,1.77,1.85,1.56,1.52
2010,8,15,15,0,1.1400000000000001,1.28,1.34,1.31,1.5,1.45,1.42,1.61,1.6300000000000001
2010,8,15,16,0,1.93,1.98,1.99,1.98,2,2,1.99,1.99,1.99
2010,8,15,17,0,2.2600000000000002,2.2600000000000002,2.25,2.25,2.21,2.22,2.23,2.17,2.15
2010,8,15,18,0,1.22,1.23,1.23,1.23,1.21,1.22,1.22,1.2,1.2
2010,8,15,19,0,1.06,1.02,1.01,1.02,0.97,0.99,0.99,0.9500000000000001,0.9500000000000001
2010,8,15,20,0,1.4000000000000001,1.34,1.32,1.33,1.26,1.28,1.29,1.21,1.2
2010,8,15,21,0,2.91,2.74,2.68,2.71,2.52,2.58,2.61,2.4,2.37
2010,8,15,22,0,9.56,9.19,9.02,9.11,8.56,8.74,8.82,8.19,8.09
2010,8,15,23,0,11.58,11.09,10.88,10.99,10.3,10.52,10.63,9.83,9.71
2010,8,16,0,0,11.48,10.96,10.73,10.84,10.120000000000001,10.34,10.46,9.620000000000001,9.5
2010,8,16,1,0,11.1,10.58,10.35,10.46,9.75,9.97,10.08,9.26,9.13
2010,8,16,2,0,8.99,8.55,8.36,8.45,7.87,8.05,8.14,7.49,7.390000000000001
2010,8,16,3,0,9.450000000000001,8.34,8,8.17,7.18,7.43,7.6000000000000005,6.66,6.53
2010,8,16,4,0,6.5600000000000005,5.37,4.94,5.16,3.85,4.19,4.42,3.09,2.89
2010,8,16,5,0,4.79,4.47,4.36,4.42,4.1,4.19,4.24,3.88,3.8200000000000003
2010,8,16,6,0,5.05,4.84,4.74,4.79,4.47,4.57,4.62,4.23,4.17
2010,8,16,7,0,8.5,8.01,7.8100000000000005,7.92,7.26,7.44,7.55,6.8100000000000005,6.7
2010,8,16,8,0,8.89,8.47,8.290000000000001,8.39,7.8100000000000005,7.97,8.07,7.37,7.26
2010,8,16,9,0,8.23,7.92,7.78,7.86,7.390000000000001,7.5200000000000005,7.6000000000000005,7.0200000000000005,6.92
2010,8,16,10,0,7.32,7.04,6.92,6.99,6.57,6.69,6.76,6.25,6.16
2010,8,16,11,0,7.2,6.95,6.84,6.91,6.51,6.62,6.69,6.18,6.09
2010,8,16,12,0,6.49,6.25,6.140000000000001,6.21,5.83,5.93,5.99,5.53,5.45
2010,8,16,13,0,4.0600000000000005,3.87,3.79,3.84,3.5700000000000003,3.64,3.69,3.36,3.31
2010,8,16,14,0,2.92,2.87,2.84,2.87,2.74,2.77,2.8000000000000003,2.65,2.62
2010,8,16,15,0,3.11,3.0500000000000003,3.02,3.04,2.92,2.95,2.97,2.81,2.7800000000000002
2010,8,16,16,0,3.56,3.44,3.38,3.42,3.23,3.27,3.31,3.08,3.04
2010,8,16,17,0,1.98,1.93,1.9100000000000001,1.93,1.84,1.86,1.8800000000000001,1.78,1.76
2010,8,16,18,0,3.46,3.39,3.35,3.37,3.25,3.2800000000000002,3.31,3.15,3.13
2010,8,16,19,0,3.2600000000000002,3.18,3.14,3.16,3.04,3.0700000000000003,3.09,2.94,2.91
2010,8,16,20,0,4.33,4.19,4.14,4.17,3.97,4.0200000000000005,4.0600000000000005,3.81,3.77
2010,8,16,21,0,4.7,4.57,4.5,4.54,4.33,4.39,4.43,4.16,4.12
2010,8,16,22,0,4.98,4.83,4.76,4.8,4.57,4.63,4.67,4.38,4.34
2010,8,16,23,0,5.28,5.1000000000000005,5.0200000000000005,5.0600000000000005,4.79,4.87,4.91,4.58,4.53
2010,8,17,0,0,4.88,4.72,4.64,4.68,4.44,4.51,4.55,4.25,4.21
2010,8,17,1,0,4.75,4.58,4.51,4.55,4.3100000000000005,4.38,4.42,4.13,4.08
2010,8,17,2,0,5.23,5.05,4.96,5.01,4.72,4.8,4.8500000000000005,4.5,4.45
2010,8,17,3,0,5.03,4.79,4.68,4.74,4.36,4.47,4.53,4.09,4.0200000000000005
2010,8,17,4,0,5.26,5.18,5.04,5.13,4.6000000000000005,4.76,4.84,4.12,4
2010,8,17,5,0,4.74,4.8500000000000005,4.66,4.8,3.95,4.2,4.33,3.19,3.0100000000000002
2010,8,17,6,0,2.54,3.1,3.14,3.16,3,3.08,3.1,2.6,2.5
2010,8,17,7,0,0.96,0.91,0.91,0.91,0.9500000000000001,0.9400000000000001,0.92,0.97,0.98
2010,8,17,8,0,1.36,1.21,1.1500000000000001,1.19,1.03,1.06,1.08,0.97,0.96
2010,8,17,9,0,2,1.8900000000000001,1.85,1.87,1.74,1.78,1.8,1.6400000000000001,1.61
2010,8,17,10,0,0.5700000000000001,0.5700000000000001,0.55,0.5700000000000001,0.47000000000000003,0.49,0.51,0.42,0.41000000000000003
2010,8,17,11,0,1,0.88,0.81,0.85,0.6,0.66,0.7000000000000001,0.51,0.49
2010,8,17,12,0,0.66,0.54,0.5,0.52,0.4,0.44,0.45,0.28,0.25
2010,8,17,13,0,0.37,0.19,0.11,0.16,0.27,0.2,0.15,0.26,0.27
2010,8,17,14,0,1.56,1.68,1.69,1.7,1.68,1.69,1.69,1.6500000000000001,1.6400000000000001
2010,8,17,15,0,1.97,2.05,2.06,2.06,2.06,2.06,2.06,2.0100000000000002,2
2010,8,17,16,0,2.09,2.1,2.09,2.1,2.06,2.07,2.08,2,1.99
2010,8,17,17,0,1.36,1.33,1.31,1.32,1.27,1.29,1.29,1.23,1.22
2010,8,17,18,0,1.52,1.52,1.52,1.52,1.5,1.51,1.51,1.47,1.47
2010,8,17,19,0,1.8,1.78,1.77,1.78,1.73,1.74,1.75,1.69,1.68
2010,8,17,20,0,1.69,1.6500000000000001,1.6400000000000001,1.6400000000000001,1.59,1.61,1.61,1.55,1.54
2010,8,17,21,0,0.45,0.45,0.45,0.45,0.44,0.45,0.45,0.44,0.44
2010,8,17,22,0,1.36,1.35,1.34,1.35,1.33,1.34,1.34,1.31,1.3
2010,8,17,23,0,2.29,2.25,2.23,2.24,2.18,2.2,2.21,2.11,2.1
2010,8,18,0,0,2.61,2.5500000000000003,2.52,2.5300000000000002,2.43,2.46,2.48,2.34,2.32
2010,8,18,1,0,3.19,3.12,3.09,3.1,2.97,3.02,3.04,2.86,2.84
2010,8,18,2,0,2.17,2.11,2.08,2.09,1.99,2.02,2.04,1.9100000000000001,1.8900000000000001
2010,8,18,3,0,5.08,4.53,4.38,4.46,3.96,4.14,4.22,3.41,3.27
2010,8,18,4,0,7.92,7.16,6.83,7.01,5.95,6.25,6.42,5.19,5.01
2010,8,18,5,0,8.27,7.44,7.11,7.28,6.25,6.5200000000000005,6.7,5.61,5.45
2010,8,18,6,0,6.59,5.82,5.46,5.66,4.51,4.82,5.01,3.81,3.63
2010,8,18,7,0,5.76,5.36,5.07,5.22,4.28,4.54,4.7,3.64,3.48
2010,8,18,8,0,1.12,1.1,1.1,1.1,1.12,1.12,1.11,1.12,1.12
2010,8,18,9,0,2.07,2.13,2.14,2.14,2.13,2.14,2.14,2.06,2.05
2010,8,18,10,0,2.92,2.93,2.92,2.93,2.85,2.88,2.89,2.71,2.67
2010,8,18,11,0,1.75,1.85,1.87,1.87,1.9000000000000001,1.9000000000000001,1.8900000000000001,1.9000000000000001,1.9000000000000001
2010,8,18,12,0,1.58,1.72,1.75,1.74,1.8,1.79,1.78,1.78,1.77
2010,8,18,13,0,1.1500000000000001,1.33,1.3900000000000001,1.36,1.49,1.46,1.44,1.51,1.52
2010,8,18,14,0,1.07,1.1500000000000001,1.17,1.16,1.21,1.2,1.19,1.2,1.2
2010,8,18,15,0,0.65,0.58,0.56,0.5700000000000001,0.51,0.52,0.53,0.46,0.45
2010,8,18,16,0,3.87,3.74,3.68,3.72,3.52,3.5700000000000003,3.6,3.36,3.33
2010,8,18,17,0,3.49,3.4,3.35,3.38,3.23,3.27,3.3000000000000003,3.1,3.0700000000000003
2010,8,18,18,0,2.39,2.35,2.32,2.33,2.25,2.2800000000000002,2.29,2.19,2.17
2010,8,18,19,0,1.62,1.61,1.6,1.61,1.57,1.58,1.58,1.53,1.52
2010,8,18,20,0,0.92,0.91,0.91,0.91,0.9,0.91,0.91,0.89,0.89
2010,8,18,21,0,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.36,1.37,1.3800000000000001,1.34,1.34
2010,8,18,22,0,1.95,1.96,1.95,1.96,1.93,1.94,1.94,1.8900000000000001,1.8900000000000001
2010,8,18,23,0,2.21,2.13,2.1,2.11,2.02,2.04,2.06,1.96,1.94
2010,8,19,0,0,3.0700000000000003,2.93,2.87,2.9,2.73,2.7800000000000002,2.81,2.62,2.59
2010,8,19,1,0,1.5,1.46,1.45,1.45,1.42,1.43,1.43,1.3900000000000001,1.3800000000000001
2010,8,19,2,0,3.86,3.79,3.75,3.7800000000000002,3.63,3.68,3.7,3.5,3.47
2010,8,19,3,0,5.38,4.9,4.71,4.8100000000000005,4.3,4.38,4.48,4.21,4.18
2010,8,19,4,0,5.92,6.24,6.17,6.22,5.88,6.0200000000000005,6.0600000000000005,5.51,5.42
2010,8,19,5,0,4.5200000000000005,5.29,5.25,5.3,4.91,5.09,5.14,4.34,4.19
2010,8,19,6,0,7.63,7.23,6.88,7.07,5.87,6.23,6.42,4.98,4.76
2010,8,19,7,0,8.18,7.43,7,7.23,5.86,6.25,6.47,4.89,4.65
2010,8,19,8,0,9.01,8.26,7.8,8.05,6.5600000000000005,6.97,7.22,5.54,5.29
2010,8,19,9,0,4.6000000000000005,4.38,4.1,4.2700000000000005,3.2800000000000002,3.56,3.73,2.5500000000000003,2.37
2010,8,19,10,0,4.13,3.61,3.42,3.52,2.91,3.08,3.18,2.48,2.37
2010,8,19,11,0,2.82,2.42,2.2800000000000002,2.35,1.94,2.04,2.11,1.71,1.6500000000000001
2010,8,19,12,0,3.73,3.4,3.27,3.34,2.95,3.0500000000000003,3.12,2.69,2.62
2010,8,19,13,0,3.96,3.38,3.19,3.29,2.68,2.85,2.95,2.21,2.09
2010,8,19,14,0,4.1,3.74,3.61,3.68,3.2800000000000002,3.38,3.45,3.0300000000000002,2.97
2010,8,19,15,0,4.82,4.68,4.61,4.64,4.41,4.48,4.5200000000000005,4.22,4.17
2010,8,19,16,0,2.8000000000000003,2.69,2.65,2.67,2.52,2.56,2.59,2.41,2.38
2010,8,19,17,0,3.23,3.13,3.09,3.12,2.96,3.0100000000000002,3.0300000000000002,2.85,2.82
2010,8,19,18,0,3.3000000000000003,3.23,3.19,3.21,3.09,3.13,3.15,2.99,2.97
2010,8,19,19,0,2.94,2.86,2.83,2.85,2.74,2.77,2.79,2.65,2.62
2010,8,19,20,0,2.29,2.24,2.22,2.23,2.16,2.18,2.19,2.09,2.07
2010,8,19,21,0,1.07,0.98,0.9500000000000001,0.96,0.86,0.89,0.9,0.8,0.79
2010,8,19,22,0,2.41,2.37,2.35,2.36,2.29,2.32,2.33,2.23,2.21
2010,8,19,23,0,1.96,1.84,1.79,1.82,1.68,1.72,1.74,1.6,1.57
2010,8,20,0,0,4.96,4.8100000000000005,4.75,4.78,4.5600000000000005,4.63,4.66,4.39,4.3500000000000005
2010,8,20,1,0,8.45,8.11,7.95,8.03,7.51,7.67,7.75,7.15,7.0600000000000005
2010,8,20,2,0,9.51,9.11,8.93,9.03,8.44,8.620000000000001,8.71,8.02,7.92
2010,8,20,3,0,9.78,9.3,9.11,9.21,8.58,8.75,8.86,8.13,8.02
2010,8,20,4,0,9.06,8.58,8.41,8.5,7.930000000000001,8.09,8.18,7.53,7.43
2010,8,20,5,0,8,7.66,7.53,7.6000000000000005,7.16,7.28,7.3500000000000005,6.82,6.74
2010,8,20,6,0,5.73,5.53,5.45,5.5,5.23,5.3100000000000005,5.3500000000000005,5.0200000000000005,4.96
2010,8,20,7,0,5.87,5.69,5.61,5.66,5.36,5.44,5.49,5.11,5.05
2010,8,20,8,0,5.17,5.01,4.93,4.98,4.71,4.78,4.82,4.47,4.41
2010,8,20,9,0,4.78,4.62,4.55,4.6000000000000005,4.32,4.39,4.44,4.1,4.04
2010,8,20,10,0,4.82,4.7,4.64,4.68,4.45,4.51,4.55,4.24,4.18
2010,8,20,11,0,4.9,4.75,4.68,4.72,4.47,4.54,4.58,4.25,4.2
2010,8,20,12,0,3.67,3.5500000000000003,3.5,3.5300000000000002,3.34,3.39,3.42,3.17,3.13
2010,8,20,13,0,4.19,4.07,4.0200000000000005,4.05,3.86,3.91,3.94,3.67,3.62
2010,8,20,14,0,3.66,3.58,3.54,3.56,3.42,3.45,3.48,3.24,3.2
2010,8,20,15,0,4.59,4.46,4.4,4.44,4.22,4.28,4.3100000000000005,4.04,3.99
2010,8,20,16,0,5.05,4.89,4.82,4.86,4.62,4.68,4.72,4.41,4.3500000000000005
2010,8,20,17,0,5.08,4.94,4.87,4.91,4.67,4.73,4.7700000000000005,4.47,4.42
2010,8,20,18,0,4.2,4.08,4.03,4.0600000000000005,3.89,3.93,3.96,3.74,3.7
2010,8,20,19,0,3.97,3.87,3.8200000000000003,3.85,3.68,3.73,3.75,3.56,3.52
2010,8,20,20,0,3.23,3.15,3.11,3.13,3.02,3.0500000000000003,3.0700000000000003,2.92,2.9
2010,8,20,21,0,3.02,2.95,2.92,2.94,2.84,2.87,2.88,2.74,2.72
2010,8,20,22,0,3.18,3.11,3.0700000000000003,3.09,2.97,3.0100000000000002,3.0300000000000002,2.88,2.85
2010,8,20,23,0,3.92,3.8200000000000003,3.7800000000000002,3.81,3.65,3.7,3.72,3.52,3.49
2010,8,21,0,0,4.41,4.28,4.23,4.26,4.0600000000000005,4.12,4.15,3.91,3.87
2010,8,21,1,0,4.42,4.26,4.19,4.23,4,4.07,4.1,3.8200000000000003,3.77
2010,8,21,2,0,2.86,2.77,2.74,2.7600000000000002,2.62,2.66,2.69,2.52,2.5
2010,8,21,3,0,2.92,3.02,3.02,3.0300000000000002,2.96,2.99,3,2.84,2.8000000000000003
2010,8,21,4,0,3.84,4.17,4.11,4.18,3.7800000000000002,3.89,3.96,3.45,3.37
2010,8,21,5,0,8.32,7.82,7.53,7.68,6.68,7.01,7.17,5.49,5.2
2010,8,21,6,0,8.69,8.18,7.83,8.040000000000001,6.82,7.13,7.34,6.11,5.93
2010,8,21,7,0,7.82,7.390000000000001,7.11,7.2700000000000005,6.28,6.5600000000000005,6.72,5.48,5.2700000000000005
2010,8,21,8,0,8.02,7.51,7.23,7.390000000000001,6.41,6.7,6.86,5.41,5.17
2010,8,21,9,0,7.18,6.67,6.41,6.5600000000000005,5.72,5.94,6.09,5.12,4.98
2010,8,21,10,0,3.08,2.5500000000000003,2.37,2.47,1.87,2.02,2.12,1.53,1.44
2010,8,21,11,0,3.52,3.02,2.84,2.94,2.33,2.48,2.58,1.97,1.8900000000000001
2010,8,21,12,0,2.57,2.24,2.11,2.18,1.75,1.86,1.93,1.49,1.42
2010,8,21,13,0,2.0100000000000002,1.86,1.81,1.83,1.71,1.74,1.76,1.61,1.58
2010,8,21,14,0,0.66,0.86,0.92,0.89,1.05,1.01,0.98,1.08,1.09
2010,8,21,15,0,1.18,1.28,1.31,1.29,1.36,1.35,1.34,1.36,1.36
2010,8,21,16,0,1.93,1.92,1.9100000000000001,1.92,1.87,1.8900000000000001,1.8900000000000001,1.82,1.81
2010,8,21,17,0,4.09,4.01,3.96,3.99,3.83,3.87,3.9,3.69,3.65
2010,8,21,18,0,4.74,4.6000000000000005,4.53,4.57,4.3500000000000005,4.41,4.45,4.17,4.12
2010,8,21,19,0,5.01,4.84,4.7700000000000005,4.8100000000000005,4.5600000000000005,4.63,4.67,4.37,4.32
2010,8,21,20,0,4.7700000000000005,4.61,4.54,4.58,4.3500000000000005,4.42,4.46,4.18,4.14
2010,8,21,21,0,4.01,3.89,3.83,3.86,3.68,3.73,3.7600000000000002,3.5300000000000002,3.5
2010,8,21,22,0,3.64,3.5,3.45,3.48,3.3000000000000003,3.35,3.38,3.17,3.14
2010,8,21,23,0,3.98,3.8200000000000003,3.7600000000000002,3.79,3.59,3.65,3.68,3.44,3.4
2010,8,22,0,0,4.3,4.16,4.1,4.14,3.94,4,4.03,3.7800000000000002,3.75
2010,8,22,1,0,5.67,5.53,5.46,5.5,5.25,5.33,5.37,5.04,4.99
2010,8,22,2,0,4.43,4.28,4.21,4.25,4.0200000000000005,4.09,4.12,3.84,3.79
2010,8,22,3,0,5.18,4.69,4.57,4.63,4.26,4.37,4.43,3.95,3.87
2010,8,22,4,0,4.61,4.08,3.8000000000000003,3.96,3,3.25,3.42,2.39,2.23
2010,8,22,5,0,2.94,2.62,2.47,2.56,2.02,2.17,2.2600000000000002,1.6400000000000001,1.55
2010,8,22,6,0,3.85,3.54,3.29,3.43,2.65,2.85,2.98,2.1,1.97
2010,8,22,7,0,1.93,1.97,2.0100000000000002,1.98,2.13,2.1,2.08,2.14,2.14
2010,8,22,8,0,2.54,2.66,2.68,2.68,2.69,2.69,2.68,2.63,2.62
2010,8,22,9,0,2.5,2.54,2.54,2.5500000000000003,2.54,2.54,2.54,2.48,2.46
2010,8,22,10,0,1.86,1.95,1.99,1.97,2.09,2.06,2.04,2.09,2.09
2010,8,22,11,0,2.1,1.9000000000000001,1.85,1.87,1.78,1.8,1.81,1.72,1.71
2010,8,22,12,0,1.56,1.43,1.4000000000000001,1.42,1.32,1.34,1.36,1.24,1.22
2010,8,22,13,0,2.48,2.2800000000000002,2.21,2.25,2.02,2.07,2.11,1.8800000000000001,1.84
2010,8,22,14,0,3.46,3.3000000000000003,3.24,3.27,3.08,3.13,3.16,2.91,2.86
2010,8,22,15,0,4.4,4.28,4.23,4.26,4.08,4.13,4.16,3.9,3.86
2010,8,22,16,0,5.37,5.15,5.07,5.12,4.82,4.9,4.95,4.6000000000000005,4.54
2010,8,22,17,0,5.93,5.7,5.61,5.66,5.34,5.43,5.48,5.09,5.0200000000000005
2010,8,22,18,0,6.2,5.97,5.87,5.93,5.59,5.68,5.74,5.34,5.28
2010,8,22,19,0,6.24,6.0200000000000005,5.92,5.98,5.65,5.74,5.79,5.4,5.34
2010,8,22,20,0,6.23,6.01,5.91,5.96,5.64,5.73,5.79,5.39,5.33
2010,8,22,21,0,7.390000000000001,7.12,7,7.07,6.66,6.78,6.84,6.36,6.29
2010,8,22,22,0,6.8100000000000005,6.55,6.44,6.5,6.15,6.24,6.3100000000000005,5.87,5.8100000000000005
2010,8,22,23,0,7.09,6.8100000000000005,6.69,6.75,6.37,6.47,6.54,6.08,6
2010,8,23,0,0,7.59,7.28,7.140000000000001,7.22,6.78,6.9,6.97,6.45,6.36
2010,8,23,1,0,7.17,6.86,6.74,6.8100000000000005,6.41,6.5200000000000005,6.59,6.1000000000000005,6.0200000000000005
2010,8,23,2,0,9.76,9.34,9.16,9.27,8.64,8.81,8.91,8.19,8.07
2010,8,23,3,0,11.3,10.8,10.6,10.71,10.03,10.21,10.33,9.540000000000001,9.42
2010,8,23,4,0,8.83,8.4,8.23,8.33,7.76,7.91,8.01,7.3500000000000005,7.25
2010,8,23,5,0,6.09,5.37,5.15,5.26,4.59,4.75,4.87,4.22,4.13
2010,8,23,6,0,5.58,5.34,5.25,5.3,5,5.08,5.13,4.7700000000000005,4.72
2010,8,23,7,0,3.96,3.81,3.75,3.7800000000000002,3.62,3.66,3.69,3.47,3.43
2010,8,23,8,0,5.01,4.86,4.79,4.83,4.57,4.64,4.68,4.34,4.29
2010,8,23,9,0,5.37,5.2,5.12,5.17,4.87,4.95,5,4.61,4.55
2010,8,23,10,0,5.0200000000000005,4.7700000000000005,4.67,4.73,4.4,4.48,4.54,4.14,4.07
2010,8,23,11,0,3.59,3.45,3.4,3.43,3.2,3.2600000000000002,3.3000000000000003,3.02,2.97
2010,8,23,12,0,4.3,4.1,4.03,4.07,3.81,3.87,3.92,3.58,3.5300000000000002
2010,8,23,13,0,2.89,2.73,2.68,2.71,2.5100000000000002,2.5500000000000003,2.59,2.34,2.29
2010,8,23,14,0,2.14,2.0100000000000002,1.96,1.98,1.84,1.87,1.9000000000000001,1.72,1.68
2010,8,23,15,0,2.5300000000000002,2.47,2.44,2.45,2.34,2.37,2.39,2.24,2.22
2010,8,23,16,0,3.43,3.3200000000000003,3.2800000000000002,3.31,3.14,3.18,3.21,2.99,2.96
2010,8,23,17,0,5.2700000000000005,5.1000000000000005,5.03,5.07,4.8100000000000005,4.88,4.92,4.6000000000000005,4.55
2010,8,23,18,0,5.79,5.58,5.5,5.55,5.2700000000000005,5.34,5.39,5.04,4.98
2010,8,23,19,0,6.01,5.8,5.71,5.76,5.46,5.54,5.59,5.22,5.16
2010,8,23,20,0,6.13,5.9,5.8,5.86,5.54,5.62,5.68,5.29,5.23
2010,8,23,21,0,6.4,6.16,6.0600000000000005,6.12,5.78,5.87,5.93,5.53,5.46
2010,8,23,22,0,7.28,7.01,6.890000000000001,6.96,6.5600000000000005,6.66,6.73,6.26,6.19
2010,8,23,23,0,7.82,7.5200000000000005,7.390000000000001,7.46,7.03,7.140000000000001,7.22,6.7,6.62
2010,8,24,0,0,8.36,8.01,7.87,7.95,7.46,7.59,7.68,7.1000000000000005,7.01
2010,8,24,1,0,8.41,8.05,7.9,7.98,7.48,7.62,7.7,7.1000000000000005,7.01
2010,8,24,2,0,8.01,7.640000000000001,7.49,7.57,7.07,7.21,7.29,6.7,6.61
2010,8,24,3,0,8.03,7.43,7.22,7.33,6.7,6.86,6.97,6.3100000000000005,6.21
2010,8,24,4,0,7.44,6.5200000000000005,6.24,6.38,5.6000000000000005,5.78,5.92,5.19,5.09
2010,8,24,5,0,6.15,4.69,3.84,4.41,1.27,1.94,2.5100000000000002,0.62,0.46
2010,8,24,6,0,12.17,10.870000000000001,10.21,10.64,8.05,8.73,9.17,5.84,5.28
2010,8,24,7,0,15.13,13.96,13.530000000000001,13.77,12.38,12.73,12.97,11.39,11.14
2010,8,24,8,0,13.19,12.22,11.84,12.05,10.85,11.15,11.36,10.06,9.870000000000001
2010,8,24,9,0,10.73,10.31,10,10.18,9.15,9.41,9.59,8.39,8.2
2010,8,24,10,0,2.57,1.92,1.6600000000000001,1.81,0.89,1.11,1.28,0.34,0.2
2010,8,24,11,0,0.85,0.63,0.56,0.6,0.47000000000000003,0.48,0.49,0.56,0.59
2010,8,24,12,0,2.07,1.83,1.6600000000000001,1.75,1.2,1.34,1.43,0.76,0.65
2010,8,24,13,0,2.46,2.11,1.95,2.04,1.48,1.61,1.71,1.23,1.18
2010,8,24,14,0,3.21,2.36,2.08,2.22,1.47,1.6400000000000001,1.77,1.22,1.16
2010,8,24,15,0,2.89,2.69,2.62,2.66,2.44,2.49,2.5300000000000002,2.29,2.25
2010,8,24,16,0,3.98,3.84,3.7800000000000002,3.81,3.61,3.66,3.7,3.45,3.42
2010,8,24,17,0,4.98,4.8100000000000005,4.75,4.79,4.55,4.62,4.65,4.37,4.32
2010,8,24,18,0,5.48,5.32,5.25,5.29,5.05,5.12,5.16,4.86,4.8100000000000005
2010,8,24,19,0,4.7700000000000005,4.64,4.59,4.62,4.42,4.47,4.51,4.25,4.21
2010,8,24,20,0,4.29,4.17,4.12,4.15,3.97,4.0200000000000005,4.05,3.8200000000000003,3.79
2010,8,24,21,0,4.25,4.13,4.07,4.1,3.92,3.97,4,3.7800000000000002,3.74
2010,8,24,22,0,3.99,3.87,3.8200000000000003,3.85,3.68,3.73,3.7600000000000002,3.5500000000000003,3.52
2010,8,24,23,0,3.86,3.74,3.69,3.72,3.54,3.59,3.62,3.41,3.38
2010,8,25,0,0,3.93,3.81,3.75,3.7800000000000002,3.6,3.66,3.68,3.47,3.43
2010,8,25,1,0,3.87,3.74,3.67,3.71,3.5100000000000002,3.5700000000000003,3.6,3.37,3.33
2010,8,25,2,0,3.25,3.11,3.0500000000000003,3.08,2.87,2.93,2.96,2.72,2.69
2010,8,25,3,0,2.33,2.11,2.04,2.08,1.86,1.9100000000000001,1.95,1.76,1.74
2010,8,25,4,0,3.69,3.66,3.6,3.64,3.39,3.48,3.5100000000000002,3.06,2.98
2010,8,25,5,0,7.24,6.92,6.71,6.84,6.0600000000000005,6.2700000000000005,6.41,5.44,5.29
2010,8,25,6,0,9.63,8.84,8.45,8.67,7.3500000000000005,7.7,7.930000000000001,6.45,6.22
2010,8,25,7,0,10.18,9.57,9.21,9.43,8.14,8.49,8.700000000000001,7.18,6.95
2010,8,25,8,0,10.51,9.84,9.450000000000001,9.69,8.290000000000001,8.67,8.9,7.2700000000000005,7.0200000000000005
2010,8,25,9,0,11.040000000000001,9.93,9.43,9.72,8.02,8.45,8.74,6.97,6.71
2010,8,25,10,0,12.83,11.53,10.950000000000001,11.290000000000001,9.34,9.84,10.17,8.06,7.74
2010,8,25,11,0,13.32,11.96,11.370000000000001,11.71,9.72,10.22,10.57,8.49,8.18
2010,8,25,12,0,13.18,11.69,11.09,11.43,9.47,9.96,10.3,8.3,8.01
2010,8,25,13,0,12.25,10.72,10.1,10.450000000000001,8.4,8.91,9.26,7.25,6.97
2010,8,25,14,0,11.3,9.98,9.49,9.75,8.23,8.63,8.89,7.17,6.91
2010,8,25,15,0,9.07,7.68,7.22,7.45,6.18,6.48,6.7,5.58,5.43
2010,8,25,16,0,5.01,4.8100000000000005,4.73,4.78,4.51,4.59,4.63,4.32,4.2700000000000005
2010,8,25,17,0,6.46,6.22,6.11,6.17,5.82,5.92,5.98,5.5600000000000005,5.5
2010,8,25,18,0,8.540000000000001,8.23,8.09,8.17,7.72,7.8500000000000005,7.92,7.38,7.29
2010,8,25,19,0,8.06,7.79,7.67,7.74,7.34,7.46,7.5200000000000005,7.04,6.96
2010,8,25,20,0,7.29,7.07,6.97,7.0200000000000005,6.69,6.79,6.8500000000000005,6.43,6.36
2010,8,25,21,0,5.91,5.73,5.66,5.7,5.43,5.51,5.5600000000000005,5.23,5.18
2010,8,25,22,0,4.86,4.71,4.64,4.68,4.46,4.53,4.5600000000000005,4.29,4.25
2010,8,25,23,0,4.25,4.13,4.07,4.1,3.91,3.97,4,3.77,3.74
2010,8,26,0,0,4.45,4.32,4.26,4.29,4.09,4.15,4.18,3.94,3.9
2010,8,26,1,0,4.25,4.11,4.05,4.08,3.87,3.93,3.97,3.71,3.68
2010,8,26,2,0,4.36,4.01,3.91,3.96,3.67,3.73,3.7800000000000002,3.5500000000000003,3.52
2010,8,26,3,0,5.58,5.14,4.97,5.05,4.51,4.67,4.75,4.14,4.04
2010,8,26,4,0,9.44,8.71,8.36,8.55,7.43,7.73,7.92,6.72,6.54
2010,8,26,5,0,12.59,11.51,10.99,11.27,9.57,10.040000000000001,10.32,8.44,8.16
2010,8,26,6,0,13.47,12.35,11.8,12.1,10.31,10.8,11.1,9.1,8.8
2010,8,26,7,0,13.84,12.85,12.32,12.61,10.86,11.35,11.65,9.61,9.3
2010,8,26,8,0,14.200000000000001,12.65,11.94,12.33,10.03,10.64,11.03,8.59,8.22
2010,8,26,9,0,15.13,13.85,13.26,13.58,11.65,12.18,12.5,10.33,10
2010,8,26,10,0,13.16,12.040000000000001,11.51,11.81,10.05,10.52,10.82,8.92,8.64
2010,8,26,11,0,8.76,7.78,7.32,7.58,6.05,6.45,6.7,5.12,4.89
2010,8,26,12,0,5.68,4.53,4.17,4.3500000000000005,3.3000000000000003,3.59,3.7600000000000002,2.52,2.32
2010,8,26,13,0,7.75,6.74,6.3500000000000005,6.57,5.3100000000000005,5.62,5.84,4.5600000000000005,4.37
