SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,7,22,19,0,1.93,1.92,1.9100000000000001,1.92,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.86,1.85
2013,7,22,20,0,1.2,1.21,1.2,1.2,1.19,1.19,1.2,1.18,1.17
2013,7,22,21,0,1,1,0.99,0.99,0.99,0.99,0.99,0.97,0.97
2013,7,22,22,0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001
2013,7,22,23,0,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.93
2013,7,23,0,0,0.47000000000000003,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5
2013,7,23,1,0,2.18,2.17,2.15,2.16,2.1,2.12,2.13,2.05,2.04
2013,7,23,2,0,2.35,2.3000000000000003,2.2800000000000002,2.29,2.21,2.23,2.25,2.14,2.12
2013,7,23,3,0,5.15,4.82,4.75,4.79,4.54,4.64,4.68,4.2700000000000005,4.2
2013,7,23,4,0,7.33,6.68,6.29,6.5,5.33,5.59,5.8,4.83,4.7
2013,7,23,5,0,8.14,7.45,7.1000000000000005,7.28,6.140000000000001,6.47,6.65,5.38,5.19
2013,7,23,6,0,11.02,9.73,9.08,9.43,7.390000000000001,7.930000000000001,8.27,6.2,5.9
2013,7,23,7,0,11.38,10.24,9.55,9.92,7.72,8.31,8.68,6.3500000000000005,6.01
2013,7,23,8,0,12.24,11.15,10.48,10.85,8.65,9.25,9.620000000000001,7.23,6.87
2013,7,23,9,0,10.120000000000001,9.32,8.76,9.07,7.18,7.72,8.03,5.84,5.51
2013,7,23,10,0,1.1,1.85,2.05,1.96,2.45,2.37,2.27,2.48,2.48
2013,7,23,11,0,1.95,2.22,2.25,2.24,2.2800000000000002,2.27,2.2600000000000002,2.3000000000000003,2.3000000000000003
2013,7,23,12,0,1.92,2.0100000000000002,2,2.0100000000000002,1.94,1.96,1.97,1.8900000000000001,1.8800000000000001
2013,7,23,13,0,2.13,2.18,2.17,2.18,2.14,2.15,2.16,2.07,2.06
2013,7,23,14,0,2.17,2.25,2.27,2.2600000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2600000000000002,2.25
2013,7,23,15,0,1.94,1.95,1.94,1.94,1.9100000000000001,1.92,1.93,1.85,1.83
2013,7,23,16,0,1.82,1.78,1.76,1.77,1.71,1.73,1.74,1.6500000000000001,1.6400000000000001
2013,7,23,17,0,1.5,1.46,1.45,1.46,1.4000000000000001,1.42,1.43,1.36,1.35
2013,7,23,18,0,1.61,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.61,1.61,1.62,1.58,1.57
2013,7,23,19,0,1.59,1.6,1.6,1.6,1.58,1.59,1.59,1.56,1.55
2013,7,23,20,0,1.53,1.53,1.53,1.53,1.51,1.52,1.53,1.49,1.48
2013,7,23,21,0,1.42,1.4000000000000001,1.3900000000000001,1.4000000000000001,1.37,1.3800000000000001,1.3900000000000001,1.34,1.34
2013,7,23,22,0,2.61,2.54,2.5100000000000002,2.52,2.42,2.46,2.47,2.35,2.33
2013,7,23,23,0,3.52,3.42,3.38,3.4,3.25,3.3000000000000003,3.3200000000000003,3.14,3.11
2013,7,24,0,0,4.69,4.54,4.47,4.5,4.2700000000000005,4.3500000000000005,4.38,4.1,4.05
2013,7,24,1,0,4.97,4.8,4.72,4.76,4.5,4.58,4.62,4.3100000000000005,4.26
2013,7,24,2,0,5.14,4.93,4.84,4.89,4.59,4.69,4.73,4.38,4.33
2013,7,24,3,0,6.03,5.64,5.42,5.53,4.93,5.0600000000000005,5.17,4.67,4.6000000000000005
2013,7,24,4,0,8.4,7.33,6.91,7.13,5.95,6.2,6.42,5.44,5.32
2013,7,24,5,0,9.76,8.870000000000001,8.49,8.69,7.5,7.83,8.03,6.75,6.57
2013,7,24,6,0,9.59,8.78,8.34,8.57,7.2,7.57,7.8,6.3500000000000005,6.140000000000001
2013,7,24,7,0,1.5,1.24,1.31,1.27,1.57,1.49,1.43,1.76,1.81
2013,7,24,8,0,2.12,2.37,2.42,2.4,2.5300000000000002,2.5,2.48,2.59,2.61
2013,7,24,9,0,2.0100000000000002,2.22,2.27,2.24,2.39,2.35,2.33,2.45,2.46
2013,7,24,10,0,2.18,2.24,2.25,2.24,2.27,2.27,2.2600000000000002,2.23,2.22
2013,7,24,11,0,1.83,1.96,1.98,1.97,2.04,2.0300000000000002,2.02,2.04,2.0300000000000002
2013,7,24,12,0,1.6600000000000001,1.79,1.82,1.81,1.85,1.85,1.84,1.82,1.81
2013,7,24,13,0,1.62,1.78,1.83,1.8,1.9100000000000001,1.9000000000000001,1.8800000000000001,1.85,1.83
2013,7,24,14,0,1.58,1.79,1.84,1.82,1.95,1.92,1.9000000000000001,1.96,1.96
2013,7,24,15,0,1.34,1.42,1.43,1.43,1.43,1.43,1.43,1.41,1.41
2013,7,24,16,0,1.6300000000000001,1.61,1.59,1.6,1.54,1.56,1.57,1.49,1.48
2013,7,24,17,0,2.92,2.87,2.84,2.85,2.75,2.79,2.8000000000000003,2.66,2.64
2013,7,24,18,0,3.84,3.73,3.68,3.7,3.5300000000000002,3.59,3.62,3.4,3.36
2013,7,24,19,0,3.69,3.59,3.54,3.5700000000000003,3.41,3.46,3.48,3.2800000000000002,3.25
2013,7,24,20,0,3.75,3.67,3.63,3.65,3.5100000000000002,3.56,3.58,3.4,3.37
2013,7,24,21,0,3.5300000000000002,3.43,3.39,3.41,3.2600000000000002,3.31,3.34,3.15,3.12
2013,7,24,22,0,3.95,3.84,3.7800000000000002,3.81,3.63,3.69,3.72,3.5100000000000002,3.47
2013,7,24,23,0,4.58,4.45,4.38,4.41,4.21,4.2700000000000005,4.3100000000000005,4.05,4.01
2013,7,25,0,0,4.96,4.8,4.73,4.76,4.5200000000000005,4.6000000000000005,4.64,4.34,4.3
2013,7,25,1,0,5.09,4.93,4.8500000000000005,4.89,4.63,4.72,4.75,4.45,4.4
2013,7,25,2,0,4.75,4.59,4.51,4.55,4.3,4.38,4.42,4.13,4.08
2013,7,25,3,0,4.9,4.58,4.48,4.53,4.22,4.3100000000000005,4.36,4.01,3.95
2013,7,25,4,0,5.6000000000000005,5.2,4.95,5.08,4.32,4.53,4.65,3.88,3.77
2013,7,25,5,0,10.03,9.44,9.06,9.26,8.08,8.39,8.59,7.38,7.21
2013,7,25,6,0,9.58,9.17,8.83,9.01,7.86,8.22,8.4,6.99,6.78
2013,7,25,7,0,9.49,9.03,8.59,8.83,7.38,7.8100000000000005,8.040000000000001,6.3500000000000005,6.09
2013,7,25,8,0,1.37,1.85,1.9100000000000001,1.8900000000000001,2.02,1.99,1.97,2.11,2.13
2013,7,25,9,0,2.13,2.14,2.15,2.14,2.19,2.19,2.18,2.19,2.19
2013,7,25,10,0,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.75,1.75
2013,7,25,11,0,2.0100000000000002,2.13,2.15,2.14,2.16,2.16,2.16,2.11,2.1
2013,7,25,12,0,1.93,1.99,2,2,2.0100000000000002,2.02,2.0100000000000002,1.95,1.94
2013,7,25,13,0,1.77,1.85,1.86,1.86,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.81,1.79
2013,7,25,14,0,1.79,1.95,1.99,1.97,2.06,2.05,2.0300000000000002,2.07,2.08
2013,7,25,15,0,2.07,2.09,2.08,2.09,2.05,2.06,2.07,1.98,1.97
2013,7,25,16,0,1.61,1.57,1.55,1.57,1.5,1.52,1.53,1.43,1.42
2013,7,25,17,0,1.51,1.52,1.51,1.52,1.5,1.51,1.51,1.47,1.46
2013,7,25,18,0,0.8,0.81,0.81,0.81,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001
2013,7,25,19,0,0.84,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85
2013,7,25,20,0,1.75,1.73,1.72,1.72,1.68,1.7,1.7,1.6400000000000001,1.6300000000000001
2013,7,25,21,0,1.6500000000000001,1.62,1.61,1.62,1.57,1.58,1.59,1.53,1.52
2013,7,25,22,0,2.94,2.86,2.82,2.84,2.73,2.7600000000000002,2.7800000000000002,2.64,2.62
2013,7,25,23,0,4.65,4.51,4.44,4.47,4.25,4.32,4.3500000000000005,4.08,4.04
2013,7,26,0,0,5.93,5.72,5.62,5.67,5.37,5.46,5.51,5.14,5.09
2013,7,26,1,0,6.43,6.19,6.08,6.140000000000001,5.78,5.89,5.95,5.5200000000000005,5.46
2013,7,26,2,0,7.34,7.05,6.91,6.98,6.55,6.69,6.75,6.24,6.16
2013,7,26,3,0,6.96,6.5600000000000005,6.390000000000001,6.48,5.98,6.12,6.2,5.66,5.57
2013,7,26,4,0,10.18,9.06,8.68,8.870000000000001,7.7700000000000005,8.05,8.24,7.2,7.05
2013,7,26,5,0,6.45,6.08,5.96,6.0200000000000005,5.68,5.78,5.83,5.44,5.37
2013,7,26,6,0,6.66,6.2700000000000005,6.13,6.2,5.76,5.89,5.96,5.45,5.37
2013,7,26,7,0,6.96,6.5200000000000005,6.36,6.44,5.96,6.1000000000000005,6.18,5.62,5.54
2013,7,26,8,0,6.59,6.17,6.0200000000000005,6.1000000000000005,5.6000000000000005,5.73,5.82,5.24,5.15
2013,7,26,9,0,5.14,4.86,4.76,4.82,4.46,4.5600000000000005,4.62,4.21,4.14
2013,7,26,10,0,5.03,4.8100000000000005,4.72,4.7700000000000005,4.46,4.55,4.6000000000000005,4.23,4.17
2013,7,26,11,0,5.26,5.07,4.99,5.04,4.78,4.8500000000000005,4.89,4.55,4.5
2013,7,26,12,0,5.73,5.51,5.41,5.47,5.14,5.23,5.28,4.89,4.82
2013,7,26,13,0,6.23,6,5.91,5.96,5.62,5.71,5.7700000000000005,5.34,5.2700000000000005
2013,7,26,14,0,5.55,5.38,5.3,5.3500000000000005,5.08,5.15,5.19,4.8500000000000005,4.79
2013,7,26,15,0,5.26,5.12,5.05,5.09,4.84,4.91,4.95,4.63,4.57
2013,7,26,16,0,5.7700000000000005,5.59,5.51,5.5600000000000005,5.26,5.34,5.39,5.0200000000000005,4.96
2013,7,26,17,0,6.18,5.96,5.86,5.92,5.59,5.68,5.74,5.34,5.2700000000000005
2013,7,26,18,0,6.91,6.66,6.54,6.61,6.23,6.34,6.4,5.95,5.87
2013,7,26,19,0,6.53,6.29,6.19,6.25,5.91,6,6.0600000000000005,5.65,5.58
2013,7,26,20,0,6.47,6.24,6.13,6.19,5.8500000000000005,5.95,6,5.6000000000000005,5.54
2013,7,26,21,0,6.8100000000000005,6.5600000000000005,6.45,6.51,6.140000000000001,6.25,6.3100000000000005,5.87,5.8
2013,7,26,22,0,7.88,7.58,7.45,7.5200000000000005,7.09,7.21,7.28,6.7700000000000005,6.69
2013,7,26,23,0,8.38,8.05,7.91,7.99,7.5200000000000005,7.66,7.73,7.17,7.09
2013,7,27,0,0,8.73,8.370000000000001,8.21,8.290000000000001,7.79,7.930000000000001,8.02,7.42,7.32
2013,7,27,1,0,9.69,9.290000000000001,9.11,9.200000000000001,8.63,8.8,8.89,8.22,8.11
2013,7,27,2,0,11.21,10.72,10.5,10.620000000000001,9.93,10.13,10.24,9.43,9.31
2013,7,27,3,0,10.61,10.14,9.94,10.05,9.39,9.57,9.68,8.91,8.8
2013,7,27,4,0,11,10.450000000000001,10.24,10.35,9.65,9.84,9.96,9.13,9.01
2013,7,27,5,0,8.91,8.53,8.370000000000001,8.46,7.94,8.08,8.17,7.55,7.45
2013,7,27,6,0,8.52,8.19,8.040000000000001,8.13,7.640000000000001,7.7700000000000005,7.8500000000000005,7.26,7.17
2013,7,27,7,0,4.61,4.53,4.48,4.51,4.36,4.4,4.43,4.21,4.17
2013,7,27,8,0,3.54,3.38,3.34,3.36,3.27,3.3000000000000003,3.31,3.2,3.18
2013,7,27,9,0,3.02,2.92,2.9,2.91,2.88,2.88,2.89,2.84,2.83
2013,7,27,10,0,3.2800000000000002,3.11,3.06,3.08,2.95,2.98,3.0100000000000002,2.85,2.83
2013,7,27,11,0,3.33,3.17,3.11,3.15,2.95,3,3.0300000000000002,2.8000000000000003,2.7600000000000002
2013,7,27,12,0,2.73,2.58,2.52,2.5500000000000003,2.37,2.41,2.44,2.24,2.21
2013,7,27,13,0,2.33,2.2,2.16,2.18,2.08,2.1,2.11,2.0100000000000002,1.99
2013,7,27,14,0,2.2600000000000002,2.34,2.35,2.36,2.31,2.33,2.33,2.24,2.22
2013,7,27,15,0,2.91,2.83,2.79,2.81,2.66,2.7,2.73,2.5500000000000003,2.5100000000000002
2013,7,27,16,0,2.7,2.6,2.56,2.59,2.43,2.47,2.49,2.32,2.29
2013,7,27,17,0,4.72,4.57,4.5,4.54,4.32,4.38,4.42,4.13,4.08
2013,7,27,18,0,5.57,5.38,5.3,5.34,5.0600000000000005,5.14,5.19,4.84,4.79
2013,7,27,19,0,4.79,4.64,4.58,4.61,4.39,4.46,4.49,4.22,4.18
2013,7,27,20,0,4.91,4.75,4.69,4.72,4.5,4.5600000000000005,4.6000000000000005,4.3100000000000005,4.2700000000000005
2013,7,27,21,0,4.82,4.68,4.61,4.64,4.42,4.48,4.5200000000000005,4.24,4.2
2013,7,27,22,0,5.58,5.4,5.32,5.36,5.09,5.16,5.21,4.88,4.82
2013,7,27,23,0,5.43,5.26,5.18,5.23,4.97,5.04,5.08,4.7700000000000005,4.72
2013,7,28,0,0,5.38,5.2,5.12,5.16,4.9,4.97,5.0200000000000005,4.69,4.64
2013,7,28,1,0,5.17,5,4.92,4.96,4.69,4.7700000000000005,4.8100000000000005,4.49,4.44
2013,7,28,2,0,4.78,4.61,4.54,4.58,4.33,4.4,4.44,4.14,4.09
2013,7,28,3,0,5.16,4.95,4.86,4.91,4.6000000000000005,4.69,4.74,4.38,4.32
2013,7,28,4,0,4.32,3.99,3.89,3.94,3.65,3.73,3.7800000000000002,3.42,3.37
2013,7,28,5,0,5.43,4.38,4.03,4.2,3.2600000000000002,3.48,3.64,2.84,2.74
2013,7,28,6,0,7.26,6.390000000000001,5.98,6.23,4.78,5.15,5.4,3.87,3.64
2013,7,28,7,0,6.26,5.8,5.5200000000000005,5.68,4.72,4.99,5.15,3.89,3.67
2013,7,28,8,0,5.33,4.91,4.66,4.8100000000000005,3.96,4.17,4.32,3.44,3.31
2013,7,28,9,0,1.02,1.1500000000000001,1.09,1.17,0.7000000000000001,0.8200000000000001,0.9,0.35000000000000003,0.27
2013,7,28,10,0,1.08,1.31,1.36,1.34,1.43,1.41,1.3900000000000001,1.48,1.5
2013,7,28,11,0,0.56,0.66,0.68,0.67,0.76,0.74,0.72,0.81,0.8300000000000001
2013,7,28,12,0,2.19,2.14,2.12,2.12,2.11,2.11,2.11,2.07,2.05
2013,7,28,13,0,3.06,2.92,2.85,2.89,2.64,2.7,2.75,2.47,2.42
2013,7,28,14,0,2.15,2.25,2.27,2.2600000000000002,2.27,2.27,2.27,2.22,2.2
2013,7,28,15,0,1.49,1.51,1.51,1.51,1.49,1.5,1.5,1.45,1.44
2013,7,28,16,0,1.98,1.97,1.96,1.97,1.92,1.93,1.94,1.86,1.85
2013,7,28,17,0,1.6600000000000001,1.6300000000000001,1.61,1.62,1.56,1.57,1.59,1.5,1.49
2013,7,28,18,0,2.37,2.33,2.32,2.33,2.2600000000000002,2.2800000000000002,2.29,2.2,2.18
2013,7,28,19,0,2.2600000000000002,2.19,2.16,2.18,2.08,2.11,2.13,2.0100000000000002,2
2013,7,28,20,0,2.58,2.52,2.49,2.5100000000000002,2.42,2.44,2.46,2.34,2.33
2013,7,28,21,0,2.67,2.61,2.58,2.59,2.5,2.5300000000000002,2.54,2.42,2.4
2013,7,28,22,0,3.7800000000000002,3.69,3.64,3.67,3.5100000000000002,3.56,3.58,3.39,3.36
2013,7,28,23,0,4.55,4.41,4.3500000000000005,4.38,4.17,4.23,4.2700000000000005,4.01,3.97
2013,7,29,0,0,4.79,4.64,4.57,4.6000000000000005,4.37,4.44,4.48,4.2,4.15
2013,7,29,1,0,5.15,4.98,4.91,4.95,4.71,4.78,4.82,4.5200000000000005,4.47
2013,7,29,2,0,5.79,5.58,5.49,5.54,5.24,5.33,5.38,5.01,4.95
2013,7,29,3,0,6.03,5.73,5.6000000000000005,5.67,5.24,5.37,5.44,4.93,4.8500000000000005
2013,7,29,4,0,8.21,7.38,7,7.21,6.04,6.3100000000000005,6.5200000000000005,5.49,5.3500000000000005
2013,7,29,5,0,7.79,7.51,7.26,7.41,6.49,6.78,6.92,5.67,5.47
2013,7,29,6,0,9.51,8.870000000000001,8.53,8.72,7.55,7.91,8.1,6.46,6.19
2013,7,29,7,0,9.97,9,8.43,8.75,6.86,7.3500000000000005,7.67,5.66,5.36
2013,7,29,8,0,9.5,8.4,7.76,8.120000000000001,6.0200000000000005,6.5600000000000005,6.92,4.73,4.41
2013,7,29,9,0,1.51,0.98,0.85,0.91,0.6,0.66,0.72,0.58,0.58
2013,7,29,10,0,0.15,0.44,0.5700000000000001,0.5,0.86,0.8,0.73,0.89,0.91
2013,7,29,11,0,1.6500000000000001,2.1,2.11,2.15,1.9100000000000001,1.98,2.0100000000000002,1.6300000000000001,1.56
2013,7,29,12,0,2.37,2.21,2.07,2.15,1.7,1.81,1.8800000000000001,1.4000000000000001,1.33
2013,7,29,13,0,1.5,1.36,1.26,1.32,1.08,1.1300000000000001,1.16,0.97,0.96
2013,7,29,14,0,1.46,1.69,1.78,1.73,1.97,1.93,1.8800000000000001,2.0100000000000002,2.02
2013,7,29,15,0,2.27,2.31,2.31,2.31,2.29,2.3000000000000003,2.3000000000000003,2.22,2.2
2013,7,29,16,0,1.43,1.4000000000000001,1.3800000000000001,1.3900000000000001,1.32,1.34,1.35,1.27,1.26
2013,7,29,17,0,1.68,1.6500000000000001,1.6300000000000001,1.6400000000000001,1.6,1.61,1.62,1.55,1.54
2013,7,29,18,0,1.61,1.61,1.6,1.61,1.58,1.59,1.59,1.54,1.54
2013,7,29,19,0,0.63,0.63,0.64,0.64,0.66,0.66,0.65,0.67,0.67
2013,7,29,20,0,0.67,0.67,0.68,0.68,0.68,0.6900000000000001,0.68,0.68,0.68
2013,7,29,21,0,1.3800000000000001,1.3800000000000001,1.37,1.3800000000000001,1.36,1.36,1.37,1.34,1.34
2013,7,29,22,0,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81
2013,7,29,23,0,1.94,1.9000000000000001,1.8800000000000001,1.8900000000000001,1.82,1.84,1.85,1.76,1.75
2013,7,30,0,0,2.83,2.7600000000000002,2.72,2.74,2.62,2.66,2.68,2.5300000000000002,2.5100000000000002
2013,7,30,1,0,5.29,5.11,5.0200000000000005,5.07,4.79,4.88,4.92,4.59,4.54
2013,7,30,2,0,4.86,4.68,4.6000000000000005,4.64,4.37,4.46,4.5,4.18,4.13
2013,7,30,3,0,6.03,5.64,5.5200000000000005,5.58,5.2,5.33,5.39,4.8500000000000005,4.7700000000000005
2013,7,30,4,0,9.21,8.22,7.91,8.07,7.0600000000000005,7.390000000000001,7.55,6.18,5.96
2013,7,30,5,0,12.02,10.82,10.43,10.63,9.44,9.75,9.950000000000001,8.77,8.6
2013,7,30,6,0,12.17,10.98,10.49,10.75,9.200000000000001,9.620000000000001,9.88,8.22,7.97
2013,7,30,7,0,14.66,13.47,12.950000000000001,13.23,11.58,12.040000000000001,12.31,10.48,10.200000000000001
2013,7,30,8,0,13.92,12.74,12.23,12.5,10.86,11.31,11.58,9.78,9.5
2013,7,30,9,0,10.51,9.07,8.47,8.790000000000001,6.9,7.390000000000001,7.71,5.8100000000000005,5.54
2013,7,30,10,0,1.7,1.87,1.92,1.9000000000000001,2.02,1.99,1.97,2.08,2.09
2013,7,30,11,0,1.01,1.08,1.08,1.08,1.09,1.09,1.08,1.05,1.05
2013,7,30,12,0,1.36,1.03,0.88,0.96,0.61,0.68,0.73,0.55,0.5700000000000001
2013,7,30,13,0,1.41,1.46,1.48,1.46,1.57,1.55,1.53,1.56,1.56
2013,7,30,14,0,3.45,3.41,3.38,3.4,3.27,3.31,3.33,3.18,3.15
2013,7,30,15,0,3.02,2.91,2.87,2.9,2.75,2.79,2.81,2.62,2.59
2013,7,30,16,0,3.33,3.25,3.21,3.23,3.09,3.13,3.15,2.97,2.94
2013,7,30,17,0,1.69,1.6,1.57,1.59,1.48,1.51,1.53,1.41,1.4000000000000001
2013,7,30,18,0,2.31,2.15,2.1,2.13,1.96,2,2.0300000000000002,1.84,1.81
2013,7,30,19,0,5.99,5.76,5.66,5.71,5.37,5.47,5.5200000000000005,5.11,5.05
2013,7,30,20,0,7.8100000000000005,7.51,7.37,7.45,7,7.13,7.21,6.69,6.61
2013,7,30,21,0,8.13,7.78,7.63,7.71,7.22,7.36,7.44,6.86,6.7700000000000005
2013,7,30,22,0,8.92,8.57,8.41,8.49,7.98,8.13,8.22,7.61,7.5200000000000005
2013,7,30,23,0,8.15,7.8100000000000005,7.67,7.75,7.26,7.4,7.48,6.92,6.83
2013,7,31,0,0,6.68,6.390000000000001,6.2700000000000005,6.33,5.94,6.0600000000000005,6.12,5.66,5.58
2013,7,31,1,0,6.91,6.61,6.47,6.54,6.11,6.23,6.3100000000000005,5.8100000000000005,5.73
2013,7,31,2,0,7.640000000000001,7.32,7.17,7.25,6.79,6.92,7,6.46,6.38
2013,7,31,3,0,5.78,5.48,5.36,5.43,5.04,5.15,5.21,4.78,4.71
2013,7,31,4,0,3.9,3.49,3.35,3.42,3.02,3.12,3.19,2.8000000000000003,2.75
2013,7,31,5,0,1.1400000000000001,1.19,1.1500000000000001,1.18,1.03,1.07,1.1,0.93,0.91
2013,7,31,6,0,0.8200000000000001,1.19,1.29,1.25,1.49,1.44,1.4000000000000001,1.51,1.52
2013,7,31,7,0,1.86,2.2,2.23,2.23,2.24,2.25,2.24,2.19,2.18
2013,7,31,8,0,1.1500000000000001,1.28,1.31,1.29,1.37,1.36,1.34,1.3800000000000001,1.3800000000000001
2013,7,31,9,0,1.03,1.22,1.23,1.23,1.22,1.22,1.22,1.24,1.24
2013,7,31,10,0,2.52,2.2600000000000002,2.12,2.2,1.76,1.87,1.95,1.5,1.43
2013,7,31,11,0,2.12,1.75,1.6,1.68,1.23,1.35,1.42,0.97,0.91
2013,7,31,12,0,1.12,1.1400000000000001,1.1500000000000001,1.1400000000000001,1.17,1.17,1.16,1.12,1.11
2013,7,31,13,0,3.21,2.94,2.77,2.85,2.35,2.48,2.56,2.0100000000000002,1.93
2013,7,31,14,0,4.96,4.48,4.32,4.4,3.89,4.03,4.11,3.56,3.48
2013,7,31,15,0,4.23,4.0200000000000005,3.94,3.98,3.72,3.79,3.84,3.5300000000000002,3.49
2013,7,31,16,0,5.6000000000000005,5.4,5.32,5.37,5.08,5.17,5.21,4.87,4.8100000000000005
2013,7,31,17,0,4.72,4.59,4.53,4.57,4.3500000000000005,4.42,4.45,4.19,4.15
2013,7,31,18,0,4.08,3.97,3.92,3.94,3.77,3.8200000000000003,3.85,3.64,3.6
2013,7,31,19,0,4.09,3.96,3.91,3.94,3.7600000000000002,3.81,3.85,3.63,3.6
2013,7,31,20,0,4.3,4.18,4.12,4.15,3.97,4.0200000000000005,4.05,3.83,3.8000000000000003
2013,7,31,21,0,4.63,4.5,4.44,4.47,4.2700000000000005,4.33,4.36,4.12,4.08
2013,7,31,22,0,4.19,4.08,4.03,4.05,3.88,3.93,3.96,3.75,3.72
2013,7,31,23,0,5.51,5.37,5.29,5.33,5.09,5.17,5.21,4.9,4.86
2013,8,1,0,0,5.25,5.1000000000000005,5.03,5.07,4.84,4.91,4.95,4.66,4.61
2013,8,1,1,0,3.71,3.62,3.5700000000000003,3.6,3.44,3.49,3.5100000000000002,3.3200000000000003,3.29
2013,8,1,2,0,5.38,5.23,5.15,5.19,4.94,5.0200000000000005,5.0600000000000005,4.76,4.71
2013,8,1,3,0,7.36,6.79,6.58,6.69,6.03,6.21,6.32,5.61,5.5
2013,8,1,4,0,0.58,0.8200000000000001,0.9,0.86,1.08,1.03,0.99,1.17,1.2
2013,8,1,5,0,6.0600000000000005,5.74,5.6000000000000005,5.67,5.22,5.3500000000000005,5.43,4.91,4.84
2013,8,1,6,0,5.72,5.42,5.3100000000000005,5.37,5,5.11,5.17,4.73,4.66
2013,8,1,7,0,5.24,4.88,4.79,4.83,4.54,4.64,4.68,4.23,4.15
2013,8,1,8,0,8.98,8.47,8.26,8.370000000000001,7.7,7.88,8,7.23,7.11
2013,8,1,9,0,5.89,5.7,5.61,5.66,5.36,5.45,5.5,5.12,5.0600000000000005
2013,8,1,10,0,5.0200000000000005,4.86,4.79,4.83,4.54,4.62,4.67,4.3,4.24
2013,8,1,11,0,2.33,2.19,2.14,2.17,1.96,2.02,2.05,1.8,1.76
2013,8,1,12,0,1.05,0.97,0.9400000000000001,0.96,0.85,0.88,0.9,0.71,0.67
2013,8,1,13,0,1.6500000000000001,1.69,1.69,1.69,1.68,1.69,1.69,1.6300000000000001,1.62
2013,8,1,14,0,1.82,1.83,1.83,1.83,1.82,1.82,1.83,1.79,1.78
2013,8,1,15,0,0.78,0.81,0.8200000000000001,0.81,0.84,0.8300000000000001,0.8300000000000001,0.84,0.8300000000000001
2013,8,1,16,0,1.33,1.33,1.32,1.33,1.3,1.31,1.32,1.28,1.27
2013,8,1,17,0,1.6400000000000001,1.58,1.56,1.57,1.5,1.52,1.54,1.46,1.44
2013,8,1,18,0,1.51,1.45,1.43,1.44,1.36,1.3800000000000001,1.3900000000000001,1.31,1.3
2013,8,1,19,0,2.99,2.88,2.83,2.86,2.71,2.75,2.77,2.62,2.59
2013,8,1,20,0,3.95,3.85,3.81,3.83,3.67,3.72,3.75,3.5500000000000003,3.52
2013,8,1,21,0,2.89,2.8000000000000003,2.77,2.79,2.66,2.7,2.72,2.58,2.5500000000000003
2013,8,1,22,0,2.34,2.2600000000000002,2.23,2.25,2.14,2.17,2.19,2.07,2.05
2013,8,1,23,0,3.67,3.5500000000000003,3.5,3.52,3.37,3.42,3.44,3.25,3.22
2013,8,2,0,0,12.63,12.19,11.99,12.1,11.43,11.620000000000001,11.73,10.93,10.8
2013,8,2,1,0,6.55,6.36,6.26,6.3100000000000005,5.98,6.09,6.140000000000001,5.73,5.66
2013,8,2,2,0,6.8100000000000005,6.59,6.48,6.54,6.19,6.3,6.3500000000000005,5.91,5.84
2013,8,2,3,0,14.8,14.15,13.88,14.030000000000001,13.13,13.370000000000001,13.52,12.47,12.31
2013,8,2,4,0,10.66,10.24,10.05,10.15,9.53,9.700000000000001,9.81,9.06,8.94
2013,8,2,5,0,6.0200000000000005,5.87,5.79,5.84,5.5600000000000005,5.64,5.69,5.32,5.26
2013,8,2,6,0,6.07,5.76,5.64,5.71,5.3100000000000005,5.42,5.48,5.03,4.96
2013,8,2,7,0,7.05,6.3500000000000005,6.13,6.24,5.61,5.7700000000000005,5.88,5.22,5.13
2013,8,2,8,0,2.93,2.86,2.79,2.84,2.58,2.64,2.69,2.44,2.41
2013,8,2,9,0,6.890000000000001,6.24,5.99,6.13,5.34,5.54,5.67,4.9,4.79
2013,8,2,10,0,4,3.79,3.73,3.7600000000000002,3.56,3.61,3.65,3.4,3.36
2013,8,2,11,0,2.7800000000000002,2.65,2.6,2.62,2.45,2.5,2.5300000000000002,2.32,2.29
